model,Gsolv,timing
978,-3049.7414175000004,20.12
979,-3100.5527190000003,20.12
980,-3114.273582,20.94
981,-3113.2758919999997,19.89
982,-3097.223585,20.12
983,-3058.318926,20.13
984,-3032.914588,20.27
985,-3117.7707480000004,20.01
986,-3092.5475695,20.3
987,-3101.2957355000003,19.93
988,-3133.035405,20.58
989,-3157.190005,20.48
990,-3158.1981969999997,20.18
991,-3175.7391625,19.82
992,-3140.1426335,20.1
993,-3252.810715,21.52
994,-3207.8359,20.67
995,-3309.2563395,20.2
996,-3250.531781,20.1
997,-3286.438119,19.9
998,-3250.6131715,20.03
999,-3225.2140845,19.91
1000,-3284.8549425,19.87
