model,Gsolv,timing
324,-58.9976105,0.09
325,-57.955287,0.09
326,-55.823381,0.06
327,-57.2542785,0.08
328,-57.6113465,0.06
329,-57.5378325,0.08
330,-58.672048499999995,0.07
331,-53.7833675,0.09
332,-55.50044450000001,0.08
333,-56.836824,0.06
334,-64.0700765,0.09
335,-62.129832,0.08
336,-65.7346435,0.07
337,-63.216789,0.06
338,-57.256904000000006,0.08
339,-56.316975,0.08
340,-54.636655,0.08
341,-60.1633325,0.1
342,-52.667530000000006,0.07
343,-57.6953625,0.07
344,-56.9287165,0.08
345,-54.337348,0.07
346,-55.1066195,0.07
347,-54.857197,0.08
348,-56.096433,0.08
349,-56.295971,0.08
350,-57.49845,0.08
351,-57.1387565,0.06
352,-58.076060000000005,0.07
353,-58.375367000000004,0.09
354,-59.304794,0.08
355,-56.4141185,0.07
356,-57.7216175,0.07
357,-54.6497825,0.08
358,-56.295971,0.07
359,-57.634975999999995,0.06
360,-58.152199499999995,0.07
361,-54.468623,0.09
362,-57.8266375,0.07
363,-57.490573499999996,0.07
364,-59.470200500000004,0.08
365,-58.2309645,0.06
366,-57.1755135,0.07
367,-56.9392185,0.1
368,-57.4853225,0.09
369,-57.516828499999995,0.09
370,-56.802692500000006,0.06
371,-57.9789165,0.07
372,-58.9976105,0.08
373,-55.6264685,0.07
374,-58.8400805,0.09
375,-60.764572,0.08
376,-58.853207999999995,0.09
377,-56.8867085,0.06
378,-56.8394495,0.08
379,-56.332727999999996,0.07
380,-56.731804,0.09
381,-59.701244499999994,0.06
382,-58.2729725,0.08
383,-60.7724485,0.09
384,-57.241150999999995,0.08
385,-58.2729725,0.09
386,-57.304163,0.07
387,-59.110507,0.07
388,-55.718361,0.07
389,-57.3698005,0.06
390,-53.316028499999994,0.09
391,-61.3448075,0.09
392,-60.554532,0.08
393,-59.110507,0.08
394,-57.9789165,0.07
395,-57.099374,0.07
396,-56.8604535,0.09
397,-57.855518000000004,0.08
398,-56.267090499999995,0.09
399,-57.0074815,0.07
400,-55.2221415,0.07
401,-56.9182145,0.05
402,-55.426930500000005,0.08
403,-58.2834745,0.08
404,-59.375682499999996,0.1
405,-61.1610225,0.1
406,-59.871902000000006,0.07
407,-56.805318,0.05
408,-59.1236345,0.06
409,-52.940582000000006,0.08
410,-59.378308000000004,0.08
411,-58.2467175,0.07
412,-57.519454,0.08
413,-53.5943315,0.06
414,-57.28841,0.08
415,-55.0226035,0.07
416,-56.4456245,0.08
417,-55.119747,0.09
418,-58.086562,0.08
419,-55.881142000000004,0.08
420,-54.605149000000004,0.05
421,-57.167637000000006,0.07
422,-57.285784500000005,0.07
423,-59.283789999999996,0.07
424,-56.947095000000004,0.07
425,-58.2887255,0.08
426,-53.444677999999996,0.06
427,-56.2250825,0.07
428,-58.669423,0.06
429,-55.019977999999995,0.08
430,-54.930711,0.07
431,-55.7787475,0.06
432,-57.319916,0.1
433,-57.335669,0.06
434,-58.889965,0.08
435,-55.004225,0.08
436,-55.539826999999995,0.07
437,-56.427246000000004,0.05
438,-57.403932000000005,0.08
439,-57.671732999999996,0.08
440,-58.590658,0.07
441,-54.0511685,0.06
442,-58.354363,0.07
443,-56.9129635,0.07
444,-56.626784,0.08
445,-53.961901499999996,0.09
446,-56.765935500000005,0.08
447,-56.674043000000005,0.07
448,-54.5342605,0.07
449,-56.1883255,0.07
450,-56.637286,0.08
451,-55.770871,0.06
452,-59.110507,0.08
453,-56.6136565,0.08
454,-57.2805335,0.09
455,-58.238841,0.07
456,-57.172888,0.07
457,-56.760684499999996,0.08
458,-55.9520305,0.08
459,-57.797757,0.09
460,-57.5640875,0.07
461,-55.5372015,0.08
462,-58.1627015,0.08
463,-53.638965,0.07
464,-55.261524,0.08
465,-56.647788000000006,0.07
466,-57.036362000000004,0.06
467,-57.075744500000006,0.06
468,-55.6527235,0.08
469,-61.179401,0.08
470,-58.165327,0.08
471,-55.9782855,0.07
472,-56.301222,0.06
473,-56.7974415,0.07
474,-56.122688,0.08
475,-58.4830125,0.08
476,-57.128254500000004,0.08
477,-53.625837499999996,0.08
478,-59.527961499999996,0.08
479,-56.899836,0.05
480,-56.1410665,0.08
481,-56.506011,0.08
482,-54.489627000000006,0.07
483,-57.9579125,0.1
484,-56.0675525,0.1
485,-56.863079,0.08
486,-55.2851535,0.08
487,-57.871271,0.07
488,-55.2588985,0.07
489,-55.2588985,0.09
490,-59.8535235,0.08
491,-56.2985965,0.09
492,-55.180133500000004,0.07
493,-54.5815195,0.07
494,-58.7298095,0.07
495,-58.29660200000001,0.07
496,-55.7682455,0.08
497,-56.947095000000004,0.07
498,-57.0809955,0.08
499,-55.9992895,0.07
500,-56.117437,0.08
501,-57.020609,0.06
502,-56.164696000000006,0.07
503,-57.388178999999994,0.08
504,-54.0774235,0.09
505,-55.8942695,0.08
506,-59.4229415,0.09
507,-57.178138999999994,0.08
508,-57.1125015,0.09
509,-58.6195385,0.09
510,-57.7111155,0.08
511,-56.1200625,0.06
512,-56.269716,0.06
513,-58.123319,0.09
514,-60.4258825,0.09
515,-58.131195500000004,0.07
516,-56.810569,0.09
517,-57.4380635,0.09
518,-58.643168,0.05
519,-55.636970500000004,0.08
520,-57.59559350000001,0.09
521,-58.973980999999995,0.07
522,-57.5535855,0.09
523,-56.6819195,0.09
524,-56.0045405,0.07
525,-54.1824435,0.08
526,-56.332727999999996,0.08
527,-60.1265755,0.06
528,-58.2939765,0.07
529,-55.639596,0.06
530,-56.406242,0.08
531,-56.416744,0.07
532,-56.022919,0.08
533,-56.306473,0.08
534,-53.959276,0.08
535,-57.692737,0.07
536,-54.43449150000001,0.09
537,-55.2483965,0.06
538,-57.0284855,0.08
539,-55.555580000000006,0.09
540,-59.924412000000004,0.09
541,-59.194523,0.07
542,-55.314034,0.07
543,-59.5384635,0.08
544,-57.262155,0.08
545,-57.632350499999994,0.09
546,-58.2572195,0.06
547,-57.225398,0.08
548,-56.5716485,0.08
549,-58.9293475,0.07
550,-55.5634565,0.08
551,-55.8575125,0.08
552,-56.1857,0.09
553,-57.172888,0.08
554,-54.668161,0.08
555,-56.1410665,0.07
556,-56.516513,0.07
557,-56.190951000000005,0.07
558,-56.3248515,0.08
559,-57.2122705,0.08
560,-55.534576,0.06
561,-58.2257135,0.07
562,-56.2355845,0.11
563,-55.944154000000005,0.08
564,-55.8837675,0.08
565,-55.109245,0.08
566,-56.847326,0.06
567,-57.577215,0.08
568,-54.568392,0.08
569,-54.683914,0.05
570,-57.186015499999996,0.08
571,-56.259214,0.09
572,-55.560831,0.07
573,-56.316975,0.1
574,-56.89458499999999,0.09
575,-54.3137185,0.06
576,-59.278539,0.06
577,-54.689165,0.07
578,-55.056734999999996,0.08
579,-57.661230999999994,0.08
580,-56.400991000000005,0.08
581,-58.2939765,0.07
582,-55.272026000000004,0.08
583,-60.70156000000001,0.08
584,-58.375367000000004,0.07
585,-57.624474,0.09
586,-56.0938075,0.07
587,-55.702608,0.07
588,-56.7344295,0.07
589,-56.905086999999995,0.06
590,-55.613341,0.08
591,-56.999605,0.09
592,-55.8575125,0.08
593,-57.68748599999999,0.07
594,-57.186015499999996,0.08
595,-56.309098500000005,0.07
596,-56.306473,0.07
597,-57.540458,0.09
598,-55.272026000000004,0.08
599,-58.160076000000004,0.06
600,-55.7157355,0.07
601,-57.6376015,0.08
602,-58.4882635,0.09
603,-54.9753445,0.08
604,-58.635291499999994,0.07
605,-57.955287,0.08
606,-58.5355225,0.08
607,-53.360662,0.07
608,-55.455811,0.08
609,-57.125628999999996,0.08
610,-56.978601,0.07
611,-55.243145500000004,0.07
612,-56.878831999999996,0.09
613,-55.167006,0.07
614,-54.8493205,0.08
615,-58.874212,0.09
616,-56.2513375,0.09
617,-56.773812,0.09
618,-58.238841,0.06
619,-56.222457,0.1
620,-57.375051500000005,0.09
621,-57.109876,0.1
622,-55.245771000000005,0.06
623,-60.139703,0.1
624,-57.270031499999995,0.07
625,-56.2145805,0.06
626,-58.8295785,0.09
627,-55.8155045,0.09
628,-57.5115775,0.08
629,-57.3908045,0.09
630,-57.514202999999995,0.07
631,-57.0809955,0.1
632,-56.3668595,0.09
633,-56.737055000000005,0.08
634,-57.585091500000004,0.09
635,-57.566713,0.07
636,-52.730542,0.09
637,-56.802692500000006,0.09
638,-56.763310000000004,0.07
639,-59.8640255,0.08
640,-57.9001515,0.07
641,-55.201137499999994,0.09
642,-58.29660200000001,0.09
643,-56.148942999999996,0.07
644,-56.7134255,0.08
645,-58.8190765,0.08
646,-55.770871,0.06
647,-56.6819195,0.08
648,-56.721302,0.08
649,-54.733798500000006,0.1
650,-58.049805000000006,0.07
651,-58.139072,0.08
652,-53.8726345,0.09
653,-56.012417,0.07
654,-58.8400805,0.07
655,-55.973034500000004,0.08
656,-59.701244499999994,0.09
657,-56.857828000000005,0.08
658,-55.040982,0.09
659,-56.5926525,0.07
660,-58.0209245,0.07
661,-59.945416,0.09
662,-58.322857000000006,0.08
663,-56.642537,0.07
664,-57.782004,0.07
665,-56.264465,0.07
666,-55.03048,0.08
667,-55.707859,0.1
668,-55.833883,0.06
669,-55.5792095,0.09
670,-54.458121,0.11
671,-54.941213,0.08
672,-56.59527799999999,0.07
673,-57.038987500000005,0.08
674,-57.669107499999996,0.08
675,-57.6428525,0.08
676,-58.3202315,0.08
677,-58.7928215,0.07
678,-57.1597605,0.09
679,-57.887024000000004,0.08
680,-56.196202,0.07
681,-55.545078000000004,0.08
682,-56.576899499999996,0.08
683,-57.015358,0.08
684,-56.485006999999996,0.11
685,-57.382928,0.06
686,-59.688117000000005,0.09
687,-56.81582,0.08
688,-58.2362155,0.1
689,-56.826322,0.08
690,-56.02817,0.06
691,-57.9001515,0.09
692,-56.9339675,0.1
693,-57.543083499999995,0.09
694,-55.300906499999996,0.1
695,-58.588032500000004,0.07
696,-56.9234655,0.09
697,-57.004856,0.07
698,-56.311724,0.07
699,-57.59559350000001,0.06
700,-56.0412975,0.06
701,-56.4823815,0.07
702,-57.540458,0.09
703,-57.220147000000004,0.09
704,-56.5874015,0.08
705,-56.758058999999996,0.08
706,-56.4141185,0.07
707,-56.584776000000005,0.07
708,-57.304163,0.08
709,-55.959907,0.08
710,-58.034051999999996,0.07
711,-57.724242999999994,0.08
712,-57.942159499999995,0.08
713,-56.931341999999994,0.09
714,-56.836824,0.07
715,-57.608721,0.09
716,-55.681604,0.09
717,-56.821071,0.05
718,-55.52932499999999,0.08
719,-56.9549715,0.09
720,-57.7006135,0.09
721,-58.3727415,0.1
722,-58.29660200000001,0.07
723,-57.524705,0.09
724,-59.068499,0.06
725,-57.9736655,0.09
726,-54.8598225,0.08
727,-54.171941499999996,0.09
728,-57.2070195,0.09
729,-57.099374,0.08
730,-53.835877499999995,0.05
731,-56.154194000000004,0.1
732,-53.607459,0.1
733,-57.8108845,0.07
734,-58.3412355,0.08
735,-58.5722795,0.07
736,-57.04948949999999,0.09
737,-59.75375450000001,0.09
738,-55.973034500000004,0.06
739,-56.4823815,0.09
740,-56.2093295,0.09
741,-52.578263,0.09
742,-57.6270995,0.08
743,-57.9001515,0.08
744,-57.771502,0.06
745,-57.3540475,0.09
746,-56.453501,0.07
747,-57.1650115,0.08
748,-57.4485655,0.07
749,-56.532266,0.1
750,-55.904771499999995,0.09
751,-53.796495,0.08
752,-56.810569,0.07
753,-56.548019000000004,0.08
754,-58.0944385,0.09
755,-56.164696000000006,0.08
756,-55.77349650000001,0.08
757,-56.054425,0.08
758,-55.636970500000004,0.07
759,-57.648103500000005,0.08
760,-57.225398,0.08
761,-59.268037,0.08
762,-58.186331,0.09
763,-57.20439399999999,0.1
764,-57.7373705,0.09
765,-56.584776000000005,0.09
766,-58.041928500000004,0.09
767,-56.8394495,0.07
768,-58.401621999999996,0.1
769,-56.159445,0.08
770,-57.243776499999996,0.08
771,-58.832204000000004,0.07
772,-56.6609155,0.08
773,-58.0786855,0.08
774,-54.691790499999996,0.06
775,-57.041613,0.08
776,-59.724874,0.08
777,-54.723296500000004,0.08
778,-57.130880000000005,0.06
779,-58.1469485,0.08
780,-54.578894000000005,0.06
781,-55.300906499999996,0.08
782,-57.981542,0.07
783,-57.8266375,0.07
784,-58.039303000000004,0.08
785,-56.516513,0.07
786,-56.668791999999996,0.09
787,-54.97797,0.09
788,-56.603154499999995,0.09
789,-55.6107155,0.08
790,-56.970724499999996,0.06
791,-56.219831500000005,0.09
792,-55.828632000000006,0.06
793,-56.994354,0.08
794,-56.3773615,0.08
795,-59.7905115,0.07
796,-60.2263445,0.08
797,-54.5027545,0.11
798,-56.506011,0.09
799,-56.752808,0.08
800,-58.275598,0.08
801,-56.7711865,0.07
802,-56.3983655,0.08
803,-55.694731499999996,0.08
804,-54.363603,0.06
805,-54.101053,0.08
806,-56.603154499999995,0.09
807,-57.6165975,0.09
808,-55.896895,0.06
809,-56.469254,0.08
810,-55.245771000000005,0.1
811,-57.7583745,0.08
812,-58.102315000000004,0.08
813,-59.840396,0.07
814,-55.89164400000001,0.08
815,-58.2677215,0.08
816,-57.613972000000004,0.09
817,-58.076060000000005,0.09
818,-55.718361,0.06
819,-56.563772,0.07
820,-57.763625499999996,0.09
821,-59.268037,0.08
822,-57.1125015,0.08
823,-55.80237699999999,0.09
824,-57.312039500000004,0.07
825,-56.6924215,0.08
826,-59.07375,0.09
827,-56.395739999999996,0.09
828,-57.015358,0.09
829,-58.1732035,0.08
830,-58.275598,0.08
831,-58.2362155,0.08
832,-57.0809955,0.08
833,-60.481018000000006,0.07
834,-57.403932000000005,0.09
835,-55.749867,0.07
836,-55.970409000000004,0.06
837,-55.8260065,0.09
838,-56.316975,0.08
839,-56.563772,0.08
840,-57.246402,0.09
841,-59.1866465,0.07
842,-57.4643185,0.09
843,-56.32222599999999,0.09
844,-60.1003205,0.08
845,-54.867699,0.09
846,-56.054425,0.09
847,-55.644847000000006,0.06
848,-54.300591,0.1
849,-57.93428299999999,0.05
850,-54.416113,0.1
851,-55.8260065,0.08
852,-57.4328125,0.08
853,-56.1410665,0.06
854,-56.8236965,0.09
855,-57.577215,0.08
856,-57.50370100000001,0.08
857,-59.559467500000004,0.08
858,-58.433128,0.07
859,-58.309729499999996,0.08
860,-55.996664,0.09
861,-54.5342605,0.08
862,-57.1545095,0.09
863,-58.6142875,0.09
864,-58.889965,0.07
865,-54.4712485,0.09
866,-57.033736499999996,0.09
867,-56.0255445,0.06
868,-55.954656,0.08
869,-56.29072,0.08
870,-56.647788000000006,0.08
871,-55.613341,0.07
872,-55.119747,0.08
873,-57.4275615,0.07
874,-58.9923595,0.09
875,-55.655349,0.11
876,-55.308783000000005,0.09
877,-53.7571125,0.07
878,-59.714372,0.06
879,-57.083621,0.09
880,-55.744616,0.08
881,-57.199143,0.08
882,-58.4305025,0.06
883,-56.0045405,0.06
884,-57.5535855,0.11
885,-57.32254150000001,0.08
886,-60.050436,0.09
887,-58.433128,0.07
888,-58.2729725,0.1
889,-58.291351,0.07
890,-55.387548,0.06
891,-57.8633945,0.08
892,-59.514834,0.07
893,-56.3458555,0.09
894,-57.312039500000004,0.08
895,-55.230018,0.08
896,-59.281164499999996,0.09
897,-57.908027999999995,0.07
898,-57.067868,0.08
899,-57.6901115,0.1
900,-57.9526615,0.08
901,-58.060307,0.08
902,-56.9917285,0.08
903,-58.154824999999995,0.06
904,-56.4718795,0.07
905,-58.8295785,0.07
906,-55.736739500000006,0.09
907,-56.0150425,0.08
908,-57.7426215,0.09
909,-57.839765,0.09
910,-57.6848605,0.09
911,-55.2799025,0.07
912,-56.282843500000006,0.07
913,-56.6556645,0.08
914,-55.907397,0.06
915,-59.5962245,0.09
916,-58.924096500000005,0.09
917,-56.663541,0.09
918,-57.9946695,0.08
919,-57.674358500000004,0.07
920,-54.4397425,0.08
921,-55.8102535,0.07
922,-56.0990585,0.07
923,-56.4141185,0.08
924,-57.461693,0.08
925,-57.296286499999994,0.09
926,-56.400991000000005,0.08
927,-57.2542785,0.08
928,-59.514834,0.07
929,-58.14169750000001,0.09
930,-55.4321815,0.07
931,-55.571333,0.08
932,-58.188956499999996,0.1
933,-57.519454,0.06
934,-56.3143495,0.09
935,-57.650729,0.09
936,-57.77675300000001,0.09
937,-58.588032500000004,0.09
938,-58.202084,0.09
939,-56.773812,0.07
940,-59.346802,0.08
941,-56.723927499999995,0.08
942,-59.472826,0.09
943,-56.849951499999996,0.06
944,-54.9228345,0.08
945,-56.1673215,0.08
946,-55.056734999999996,0.08
947,-64.87085400000001,0.08
948,-62.358250500000004,0.07
949,-61.7018755,0.08
950,-60.8617155,0.1
951,-54.43449150000001,0.08
952,-57.036362000000004,0.08
953,-55.264149499999995,0.07
954,-56.1568195,0.08
955,-55.560831,0.07
956,-57.4958245,0.09
957,-58.7718175,0.06
958,-54.4922525,0.09
959,-54.956966,0.09
960,-57.3435455,0.09
961,-56.3721105,0.09
962,-56.049174,0.07
963,-56.4613775,0.08
964,-56.5926525,0.07
965,-58.2939765,0.08
966,-54.316344,0.07
967,-53.365913,0.1
968,-56.9497205,0.08
969,-56.632034999999995,0.08
970,-59.079001000000005,0.08
971,-55.264149499999995,0.06
972,-55.2326435,0.09
973,-54.450244500000004,0.09
974,-55.0331055,0.08
975,-57.2122705,0.07
976,-57.123003499999996,0.08
977,-54.6602845,0.09
978,-56.7974415,0.09
979,-56.999605,0.07
980,-58.02355000000001,0.08
981,-57.101999500000005,0.07
982,-58.50664200000001,0.07
983,-58.212586,0.08
984,-56.9812265,0.1
985,-54.82044,0.09
986,-55.849636,0.1
987,-56.201453,0.08
988,-56.8814575,0.09
989,-56.50076,0.08
990,-54.332097000000005,0.09
991,-56.952346,0.08
992,-59.02649099999999,0.07
993,-58.343861,0.08
994,-59.640858,0.08
995,-57.9526615,0.07
996,-57.4695695,0.06
997,-56.56639750000001,0.08
998,-55.237894499999996,0.09
999,-58.0471795,0.08
1000,-59.2023995,0.06
