model,Gsolv,timing
139,-944.4238559999999,7.03
140,-932.5776000000001,7.23
141,-948.8241939999999,7.16
142,-904.6081485,7.26
143,-920.726093,6.86
144,-918.3867725,7.14
145,-893.9853755,6.89
146,-918.667701,6.91
147,-938.7212700000001,7.08
148,-920.127479,6.96
149,-920.831113,7.34
150,-923.7322905,7.1
151,-929.9704785,7.49
152,-916.955875,7.72
153,-889.5220255,6.84
154,-937.0435755000001,7.08
155,-917.6411305,7.11
156,-901.3787834999999,7.01
157,-940.5459925,7.3
158,-922.1832455000001,7.21
159,-933.2996125,7.11
160,-904.227451,6.83
161,-876.6045654999999,6.9
162,-887.9047175000001,7.12
163,-918.3080075,7.13
164,-948.59315,6.99
165,-925.578017,7.17
166,-887.7471875,7.05
167,-918.6178165,7.03
168,-900.6804005,7.09
169,-906.973724,6.99
170,-905.545452,6.74
171,-914.8213435,7.09
172,-893.51016,7.33
173,-896.377206,7.51
174,-889.6270455,7.36
175,-904.7131684999999,7.13
176,-972.296164,7.27
177,-932.4148190000001,7.48
178,-944.2925809999999,6.89
179,-913.390446,7.1
180,-919.040522,7.22
181,-933.7091905,7.03
182,-946.1435584999999,7.09
183,-916.8429785,6.89
184,-903.8703830000001,7.28
185,-915.6746310000001,6.87
186,-911.9201659999999,7.19
187,-935.6914429999999,6.96
188,-894.8937985,7.5
189,-897.29088,7.28
190,-882.4830599999999,7.12
191,-914.9158614999999,7.09
192,-871.2327925,7.13
193,-918.793725,7.76
194,-887.7156815,7.27
195,-919.6627655,7.2
196,-908.9612275,6.99
197,-888.043869,6.98
198,-907.6432265,7.46
199,-917.171166,6.76
200,-864.3959905,7.24
201,-911.3609345,6.87
202,-921.8996914999999,6.84
203,-939.2805015,6.94
204,-948.5747714999999,6.94
205,-909.42069,6.92
206,-912.0908235,6.88
207,-870.216724,6.84
208,-862.8994554999999,6.58
209,-914.524662,6.84
210,-848.419823,6.94
211,-872.6978215,7.16
212,-900.5228705,6.76
213,-917.318194,7.07
214,-885.5732735,7.12
215,-915.443587,7.12
216,-921.1803044999999,7.01
217,-922.9498914999999,7.0
218,-943.9171345,7.05
219,-923.5695095,7.81
220,-904.211698,7.11
221,-942.9772055,7.32
222,-905.8736395,7.17
223,-909.284164,7.65
224,-903.8572555,7.57
225,-905.718735,7.51
226,-876.8198565,7.42
227,-896.6423815,7.73
228,-900.7486635,6.97
229,-861.4606815,7.1
230,-892.0004975,7.25
231,-925.5386345000001,7.09
232,-932.9950544999999,7.17
233,-974.6092295000001,7.4
234,-939.535175,7.3
235,-960.3317605000001,7.5
236,-961.2769404999999,7.33
237,-966.5751995,7.54
238,-908.0186729999999,8.08
239,-934.3839439999999,7.57
240,-945.0828564999999,6.83
241,-953.9202895000001,6.78
242,-908.9717294999999,6.72
243,-942.144922,7.14
244,-909.2605345,6.56
245,-928.1483815,6.63
246,-927.531389,6.97
247,-931.354117,7.25
248,-883.79581,6.84
249,-865.1678875,6.74
250,-895.8494804999999,6.97
251,-900.383719,6.83
252,-877.8490525000001,7.02
253,-874.9925085,7.56
254,-846.4218175,7.35
255,-878.408284,7.08
256,-862.9677185,7.05
257,-863.448185,7.13
258,-874.890114,7.4
259,-871.3981990000001,7.3
260,-875.2708114999999,7.26
261,-892.4074499999999,6.75
262,-892.9693070000001,6.91
263,-881.868693,6.95
264,-879.2090615,6.52
265,-921.2853245,6.86
266,-875.641007,6.93
267,-844.8701470000001,6.98
268,-893.7438295000001,7.04
269,-883.2838374999999,7.03
270,-905.8053765,7.11
271,-928.6813579999999,6.97
272,-919.8780565,6.91
273,-955.6189880000001,6.86
274,-950.4309999999999,7.01
275,-905.4771890000001,7.22
276,-910.2844795,6.94
277,-927.468377,7.04
278,-944.6995335,6.85
279,-897.5665574999999,6.77
280,-924.9295185000001,6.99
281,-922.3696560000001,7.21
282,-929.237964,7.13
283,-912.9834935,6.9
284,-909.520459,7.12
285,-891.1183295000001,7.38
286,-889.5325275,7.04
287,-892.3680674999999,7.25
288,-891.9243580000001,6.76
289,-904.8549455,6.69
290,-913.8577849999999,6.44
291,-888.3825585,6.53
292,-881.8293104999999,7.12
293,-916.61456,6.78
294,-916.0106949999999,6.85
295,-955.8474065,7.06
296,-919.5734984999999,7.24
297,-909.305168,6.99
298,-886.5683379999999,6.89
299,-875.126409,6.6
300,-881.8450634999999,7.25
301,-885.6625405,6.95
302,-863.778998,7.13
303,-887.744562,7.12
304,-875.9849475000001,7.06
305,-837.1012925,6.95
306,-855.2382465000001,6.9
307,-838.857752,7.12
308,-843.2764685,6.95
309,-812.376959,6.48
310,-826.2317225,6.53
311,-828.9937485,6.99
312,-835.901439,6.72
313,-842.8196315,6.82
314,-825.079128,6.81
315,-854.621254,7.09
316,-875.362704,6.62
317,-858.8614365,7.0
318,-880.0072135,6.54
319,-857.7797304999999,6.92
320,-856.4407255000001,7.1
321,-846.125136,6.96
322,-852.5602365,6.92
323,-863.889269,7.05
324,-881.8345615,6.85
325,-852.715141,6.66
326,-847.9524839999999,7.39
327,-839.708414,7.28
328,-861.242765,7.87
329,-812.0382695,7.3
330,-840.5722035000001,7.02
331,-849.338748,7.02
332,-880.4325445,7.07
333,-840.9607775000001,6.96
334,-872.9131125,6.81
335,-853.9071180000001,6.56
336,-848.8399029999999,7.42
337,-891.661808,7.19
338,-872.9892520000001,6.97
339,-854.0593970000001,7.08
340,-872.4195185,7.17
341,-904.731547,7.02
342,-888.8656505,7.29
343,-882.3307810000001,6.98
344,-909.7541285,7.21
345,-929.1040634999999,6.88
346,-927.463126,7.27
347,-863.742241,7.73
348,-871.272175,6.96
349,-865.3070389999999,7.29
350,-850.5543545,6.86
351,-918.7989759999999,6.83
352,-872.0992074999999,6.51
353,-903.0039680000001,6.84
354,-893.5547935,6.64
355,-883.879826,6.78
356,-865.7665015,6.88
357,-893.5311640000001,7.16
358,-898.7401560000001,6.7
359,-867.0950045000001,6.74
360,-880.6032019999999,6.6
361,-878.2376265,7.32
362,-859.5808235,7.37
363,-851.3735105,7.08
364,-882.2703945,6.89
365,-848.5038390000001,6.91
366,-829.768271,6.88
367,-880.7266005,7.27
368,-867.454698,7.15
369,-849.6853140000001,7.18
370,-861.9805305000001,7.33
371,-876.2238679999999,7.05
372,-858.1578025,7.1
373,-906.957971,7.23
374,-883.407236,6.78
375,-884.53095,7.11
376,-860.434111,7.22
377,-899.1733634999999,7.41
378,-884.3445395,7.06
379,-910.371121,7.36
380,-910.969735,7.25
381,-895.6604445,7.05
382,-872.338128,7.25
383,-897.5770594999999,7.12
384,-900.2603205,7.5
385,-893.179347,7.25
386,-871.1225215000001,7.67
387,-918.930251,7.54
388,-909.441694,7.42
389,-916.1997309999999,7.68
390,-874.2836235,6.98
391,-897.065087,7.7
392,-906.2937195000001,7.81
393,-906.154568,7.29
394,-872.4247695,7.17
395,-858.1998105,7.62
396,-857.640579,7.23
397,-850.4703385,7.24
398,-888.3615545,7.45
399,-843.25809,7.69
400,-878.59732,8.42
401,-836.2296265,8.06
402,-858.7616675,8.19
403,-876.0007004999999,7.83
404,-901.0007115,7.61
405,-860.3264655,7.48
406,-893.1425899999999,7.36
407,-869.3608110000001,8.35
408,-861.1246175000001,8.19
409,-902.8490634999999,8.04
410,-866.2916015,7.66
411,-869.402819,7.64
412,-865.1390069999999,8.26
413,-851.0321955000001,7.55
414,-836.9280095,7.48
415,-867.3207975,7.16
416,-850.000374,7.19
417,-838.3247755,7.25
418,-885.019293,7.52
419,-913.0044975000001,7.44
420,-896.6843895000001,7.26
421,-843.4366239999999,7.31
422,-898.3174505,7.39
423,-891.0868235,7.36
424,-892.5360995,7.45
425,-890.7796400000001,7.77
426,-911.6864965000001,7.74
427,-888.563718,7.9
428,-916.2916235,7.98
429,-891.4727720000001,7.32
430,-904.0042834999999,7.78
431,-911.809895,7.7
432,-904.9179574999999,7.52
433,-905.6452210000001,7.56
434,-876.917,8.16
435,-889.529902,7.8
436,-915.5249775,7.88
437,-875.7880349999999,7.64
438,-909.084626,7.35
439,-861.6444665,7.44
440,-896.618752,7.39
441,-928.9596610000001,7.35
442,-884.5125715,7.64
443,-848.782142,7.82
444,-881.9422069999999,7.51
445,-871.6371194999999,7.44
446,-900.383719,7.45
447,-882.740359,7.55
448,-911.899162,7.5
449,-879.516245,7.51
450,-912.7918319999999,7.25
451,-887.140697,7.16
452,-917.0267635,6.78
453,-912.8942265,7.51
454,-900.9613290000001,7.17
455,-911.9332935,7.72
456,-846.550467,7.34
457,-894.35032,7.53
458,-882.6799725000001,7.42
459,-890.9634249999999,8.1
460,-918.2607485,8.12
461,-892.633243,7.71
462,-921.3850935,8.25
463,-924.8770085,7.84
464,-937.7787155000001,7.87
465,-917.3575765,8.03
466,-897.29088,7.94
467,-902.3764735,7.9
468,-905.1384995000001,7.8
469,-897.4720394999999,7.63
470,-876.3367645,8.25
471,-911.263791,8.13
472,-884.1555034999999,8.15
473,-903.5999565,7.49
474,-873.8687945,8.24
475,-924.958399,8.12
476,-932.9215405,8.28
477,-897.55343,8.18
478,-887.3428605,7.57
479,-959.9930710000001,7.31
480,-912.5214055,7.61
481,-971.398243,7.87
482,-896.5846204999999,7.92
483,-898.377837,7.54
484,-928.718115,7.27
485,-884.9274005,7.36
486,-936.1456545000001,7.39
487,-919.7677855,7.38
488,-927.1611935,7.86
489,-919.875431,7.77
490,-908.1578245000001,7.44
491,-936.704886,7.66
492,-914.3119965000001,7.13
493,-916.656568,7.29
494,-913.910295,7.24
495,-926.055858,7.3
496,-913.2512945,7.36
497,-886.7547485,7.52
498,-928.3426685,7.57
499,-893.7280765,7.46
500,-900.4388545,7.72
501,-839.2305729999999,7.77
502,-877.02202,7.55
503,-910.9356035000001,7.35
504,-866.509518,7.28
505,-882.9110165,7.7
506,-881.6402745,7.59
507,-902.1953139999999,7.71
508,-890.6641179999999,7.52
509,-886.3976805,7.61
510,-897.3407645,7.59
511,-895.1721015,7.3
512,-896.4165885,7.45
513,-906.6376600000001,7.5
514,-913.72651,7.49
515,-880.9313895,7.12
516,-905.4378065,7.43
517,-895.8442295,7.5
518,-912.9283580000001,7.19
519,-911.0038665,7.16
520,-911.137767,7.56
521,-901.118859,7.74
522,-866.393996,7.57
523,-867.9036585,7.93
524,-904.4348655,7.82
525,-935.759706,7.96
526,-948.8478235000001,7.55
527,-902.4552385000001,7.3
528,-932.4647035,7.16
529,-919.7362794999999,7.18
530,-917.633254,7.22
531,-900.0765355,7.14
532,-919.8150445,7.09
533,-921.051655,6.88
534,-956.5720445000001,7.12
535,-940.585375,7.28
536,-975.8615930000001,7.0
537,-958.4335239999999,7.21
538,-910.5102725,7.09
539,-927.1086835,7.65
540,-961.242809,7.56
541,-930.5507140000001,7.65
542,-896.944314,7.47
543,-907.9556610000001,7.36
544,-883.4518694999999,7.29
545,-916.446528,7.13
546,-926.2632725000001,7.08
547,-937.455779,7.23
548,-907.1601345,6.85
549,-943.0612215,6.76
550,-908.0475535,6.99
551,-876.717462,6.98
552,-926.5993364999999,7.02
553,-925.2682080000001,6.32
554,-932.6091060000001,6.75
555,-953.224532,6.56
556,-925.903579,6.77
557,-921.6738985,6.27
558,-913.3773185,6.28
559,-914.435395,6.46
560,-935.9382400000001,6.55
561,-936.88342,6.41
562,-913.847283,6.21
563,-944.9463304999999,6.45
564,-908.102689,6.22
565,-908.785319,6.68
566,-901.617704,6.57
567,-937.9546240000001,6.99
568,-889.9289779999999,7.03
569,-869.1533965,6.96
570,-901.0663490000001,6.49
571,-880.8158675,6.54
572,-938.0018829999999,6.89
573,-894.255802,6.7
574,-898.671893,6.76
575,-921.146173,6.72
576,-891.877099,6.91
577,-896.1881699999999,7.01
578,-927.5130105,6.75
579,-969.8833295,6.67
580,-930.209399,6.72
581,-900.9219465,6.79
582,-904.6501565,6.58
583,-920.563312,6.59
584,-910.7255635,6.45
585,-908.5463985,6.32
586,-919.166546,6.72
587,-904.553013,6.51
588,-899.7299695,6.49
589,-937.1065874999999,6.52
590,-872.1884745000001,6.39
591,-854.1145325000001,6.6
592,-860.854191,6.25
593,-889.57191,6.98
594,-905.0544835,6.75
595,-910.8857190000001,6.73
596,-886.7389955,6.78
597,-884.4705634999999,6.31
598,-911.1666475,6.55
599,-894.801906,6.87
600,-875.567493,7.21
601,-887.5739045,7.01
602,-914.4012635,6.48
603,-903.5290679999999,6.9
604,-868.2817305,6.58
605,-858.48599,6.97
606,-869.8045205,7.01
607,-878.0800965,6.84
608,-860.434111,6.84
609,-860.0822939999999,7.05
610,-837.445233,7.54
611,-904.7893079999999,7.07
612,-892.7828965,7.06
613,-870.9177324999999,7.59
614,-856.196554,7.0
615,-847.973488,6.87
616,-861.3897929999999,7.02
617,-901.948517,7.55
618,-884.452185,7.01
619,-869.187528,6.87
620,-878.4056585,6.63
621,-874.533046,7.24
622,-875.283939,7.08
623,-837.130173,7.17
624,-838.0412215,6.66
625,-818.294836,6.99
626,-867.3995624999999,7.3
627,-871.755267,7.06
628,-876.3420155,7.23
629,-880.6845925,7.0
630,-888.8892800000001,7.02
631,-859.877505,7.13
632,-858.3048305,7.1
633,-872.222606,7.39
634,-914.1177095,7.11
635,-903.7049764999999,6.72
636,-931.396125,6.85
637,-892.265673,6.98
638,-927.883206,7.23
639,-892.2998045,7.24
640,-915.1626585,7.34
641,-907.9924179999999,7.09
642,-914.913236,7.14
643,-895.342759,7.65
644,-875.6436325,7.5
645,-904.1591880000001,7.28
646,-913.2329159999999,7.34
647,-873.0207579999999,7.33
648,-872.2147295,7.04
649,-910.8935955,7.22
650,-886.342545,7.23
651,-892.3313105,7.57
652,-907.8637685,7.16
653,-900.084412,7.84
654,-971.8419525,7.59
655,-947.33291,7.54
656,-910.6599259999999,7.24
657,-931.9028465,7.38
658,-886.9227804999999,7.16
659,-927.0299185,6.95
660,-902.085043,7.03
661,-902.0272819999999,6.97
662,-878.943886,6.83
663,-890.6824965000001,6.76
664,-875.373206,6.51
665,-912.9939955000001,6.62
666,-938.0465165,6.69
667,-918.1662305,7.08
668,-942.6070100000001,7.49
669,-939.19386,7.17
670,-945.825873,6.73
671,-969.4343690000001,7.27
672,-965.9818365,6.96
673,-960.2031109999999,7.2
674,-988.0097815,7.25
675,-940.9450685,7.33
676,-961.3767095000001,7.25
677,-939.5062945000001,6.87
678,-965.6405215,6.99
679,-930.9576665,7.23
680,-919.9830765,6.89
681,-895.5501734999999,6.9
682,-945.6000799999999,7.48
683,-914.582423,7.09
684,-926.9616555,7.41
685,-956.5615425000001,7.03
686,-953.5999785,7.2
687,-912.5266565000001,7.07
688,-935.6258055,7.21
689,-924.8822595,6.37
690,-909.441694,6.76
691,-925.0581679999999,7.21
692,-935.5102835,7.27
693,-924.1103625,7.05
694,-937.266743,7.32
695,-913.5322229999999,7.05
696,-957.4017025,7.45
697,-975.8747205,6.99
698,-956.0443190000001,7.33
699,-984.2185595,7.69
700,-961.7337775,7.3
701,-929.9678530000001,7.1
702,-970.6841069999999,7.49
703,-980.0282615000001,7.86
704,-953.6314845,7.23
705,-973.7533165000001,7.27
706,-933.9454855,7.14
707,-940.1442910000001,7.76
708,-941.7694755,7.54
709,-937.051452,7.83
710,-916.0448265,7.58
711,-951.943288,7.68
712,-1002.5261710000001,7.46
713,-976.94855,7.91
714,-973.6981810000001,7.7
715,-988.5453835,7.83
716,-985.29764,7.63
717,-981.5641790000001,8.06
718,-956.758455,7.85
719,-930.1070045,7.55
720,-958.034448,7.74
721,-929.1093145,7.51
722,-971.004418,7.69
723,-960.6520715,7.73
724,-933.7643260000001,7.54
725,-923.8898205,8.25
726,-936.5631089999999,8.06
727,-975.2183455,8.32
728,-938.5794930000001,7.86
729,-923.8871949999999,8.16
730,-959.7909074999999,8.52
731,-997.3618125,8.69
732,-987.3954145,8.59
733,-979.9284925,8.34
734,-939.6191909999999,8.27
735,-937.8811099999999,8.06
736,-935.09808,8.6
737,-912.812836,8.27
738,-976.255418,8.52
739,-980.0177595,8.29
740,-953.9675484999999,7.97
741,-928.5369555,7.7
742,-946.5820170000001,8.03
743,-986.9018205,8.27
744,-997.7687649999999,8.08
745,-967.1344310000001,8.28
746,-989.4538065,7.62
747,-959.809286,8.07
748,-988.9864675,7.85
749,-994.0221765000001,8.09
750,-992.3733625,8.67
751,-1007.9452030000001,8.31
752,-978.424081,8.15
753,-963.248691,7.98
754,-977.410638,8.24
755,-966.1708725000001,8.27
756,-1029.8077415,7.71
757,-1011.3504765,7.22
758,-973.0024235000001,7.69
759,-940.784913,7.58
760,-951.4391919999999,7.89
761,-991.089493,7.78
762,-983.0554629999999,7.51
763,-1001.040138,7.28
764,-979.027946,7.79
765,-988.842065,7.54
766,-957.15228,7.68
767,-985.4682975,7.64
768,-933.4833975,7.24
769,-952.6180415,6.95
770,-939.1334734999999,7.6
771,-929.190705,7.56
772,-916.8928629999999,7.19
773,-950.0949360000001,7.25
774,-954.978366,7.38
775,-1042.517787,7.94
776,-1001.901302,7.85
777,-979.0436990000001,7.8
778,-978.455587,7.56
779,-1014.272658,7.69
780,-981.1677285000001,7.79
781,-966.0002149999999,7.5
782,-984.1056629999999,7.35
783,-955.31443,7.32
784,-957.7718980000001,7.55
785,-954.6029195,7.68
786,-950.425749,7.46
787,-975.9587365000001,7.61
788,-962.040961,7.51
789,-966.908638,7.8
790,-980.6268755000001,8.18
791,-989.976281,8.22
792,-962.3113875,8.48
793,-948.0076634999999,8.38
794,-963.2618185,7.83
795,-977.9751205,8.29
796,-974.1340140000001,8.09
797,-983.995392,7.66
798,-994.9095954999999,7.53
799,-995.22203,7.67
800,-996.6975610000001,7.58
801,-1001.3788274999999,7.6
802,-1015.889966,7.3
803,-1005.8841855,7.74
804,-993.693989,8.1
805,-995.9335404999999,7.28
806,-981.8844899999999,7.51
807,-975.131704,7.69
808,-966.903387,7.56
809,-962.8837464999999,7.49
810,-968.7228584999999,6.9
811,-1016.241783,7.51
812,-981.558928,7.76
813,-999.37032,7.19
814,-956.5037815,6.88
815,-973.1153200000001,7.59
816,-949.3886765,7.15
817,-942.2840735000001,7.31
818,-974.8744049999999,7.27
819,-998.3358729999999,7.52
820,-998.1337094999999,7.65
821,-977.68369,7.17
822,-939.3435135000001,7.64
823,-995.5423410000001,7.47
824,-983.93238,7.1
825,-961.8598015,7.24
826,-957.3623200000001,7.24
827,-949.1208755,6.97
828,-990.1101815,7.08
829,-942.2788225,7.06
830,-947.1412485,7.32
831,-948.236082,7.42
832,-916.92962,7.16
833,-958.963875,7.3
834,-945.2141315000001,7.36
835,-973.1757065,7.59
836,-955.4220754999999,7.34
837,-943.667712,6.99
838,-931.4827665,7.14
839,-917.9351865000001,7.3
840,-907.062991,6.87
841,-913.8184025,7.25
842,-908.7065540000001,7.0
843,-900.430978,7.21
844,-917.827541,7.35
845,-923.6010155,7.18
846,-937.5607990000001,7.14
847,-910.4813919999999,6.91
848,-913.4350795,6.8
849,-915.7717745000001,7.14
850,-932.635361,6.95
851,-927.358106,6.88
852,-913.8341555000001,7.05
853,-927.8910824999999,7.07
854,-921.104165,7.1
855,-911.1771495,7.15
856,-903.6183349999999,7.0
857,-927.3292255,7.09
858,-909.7803835000001,7.04
859,-902.2189435,7.23
860,-894.4947225000001,7.21
861,-871.634494,6.95
862,-898.3227015,7.08
863,-882.0025935,7.03
864,-887.597534,6.94
865,-886.500075,6.94
866,-852.9960695,6.84
867,-883.4676225,6.9
868,-830.387889,7.01
869,-868.478643,6.55
870,-834.4022785,6.5
871,-863.185635,6.85
872,-854.9441905,7.16
873,-828.8729755,6.76
874,-845.395247,6.82
875,-876.8671155,6.54
876,-848.6508670000001,6.58
877,-887.1643265,6.78
878,-863.9732849999999,6.91
879,-872.485156,6.93
880,-893.3710085,6.99
881,-879.3718425,6.84
882,-904.6921645000001,6.61
883,-860.9067010000001,6.87
884,-873.855667,6.71
885,-874.6932015,6.93
886,-863.411428,6.92
887,-869.4369505,7.11
888,-897.196362,7.3
889,-876.4601630000001,7.06
890,-832.5644285000001,7.15
891,-867.6647379999999,6.73
892,-877.2504385,7.05
893,-862.613276,6.54
894,-834.614944,6.79
895,-863.285404,6.9
896,-855.624195,6.87
897,-857.7324715,7.06
898,-848.110014,6.86
899,-867.7986385,6.83
900,-839.7635495,7.02
901,-848.4224485000001,7.22
902,-787.839036,6.95
903,-812.0750265,7.09
904,-779.6080935,6.98
905,-820.5763955,7.23
906,-831.716392,7.26
907,-868.2475989999999,7.48
908,-816.231193,7.25
909,-857.882125,7.38
910,-874.758839,7.25
911,-877.305574,7.18
912,-859.3760345000001,7.75
913,-882.9057655,7.29
914,-882.840128,7.56
915,-858.6198905,7.26
916,-856.4197215,7.21
917,-848.2517909999999,7.23
918,-844.8255134999999,7.28
919,-855.6688285,7.24
920,-880.6005765,7.23
921,-864.6900465,6.88
922,-887.0041709999999,7.45
923,-881.5483820000001,7.23
924,-902.3764735,7.52
925,-903.7469844999999,7.47
926,-869.2899224999999,7.28
927,-898.7165265000001,7.56
928,-888.248658,7.18
929,-854.4190905,6.79
930,-837.6894044999999,6.95
931,-873.8451650000001,6.95
932,-889.2437225000001,7.03
933,-885.1216875,7.0
934,-883.438742,7.01
935,-856.0679044999999,7.12
936,-884.347165,7.21
937,-874.2363645,7.21
938,-870.3821305,7.49
939,-874.664321,7.13
940,-865.9502865,7.25
941,-906.5877755,7.28
942,-870.5554135,7.17
943,-858.2759500000001,7.45
944,-860.539131,7.28
945,-853.9359985,7.26
946,-879.4558585000001,7.35
947,-869.3844405,7.14
948,-890.8137715,7.16
949,-895.510791,7.35
950,-925.220949,7.29
951,-916.4754085000001,6.92
952,-931.0311805,6.71
953,-881.7505455,6.83
954,-887.47151,7.09
955,-918.321135,7.37
956,-915.322814,7.19
957,-843.5363930000001,6.88
958,-906.3882375000001,7.58
959,-887.9834824999999,7.37
960,-888.9522919999999,7.23
961,-880.4220425,7.28
962,-880.057098,7.28
963,-840.1468725,6.81
964,-902.977713,7.06
965,-906.5615205,6.96
966,-900.4598585000001,7.3
967,-917.8144135000001,7.25
968,-940.8059169999999,7.39
969,-927.7151739999999,7.54
970,-960.9408765000001,7.64
971,-952.8438345,7.4
972,-933.4650190000001,7.39
973,-887.0803105,7.21
974,-886.5237045,7.04
975,-868.0926945,7.25
976,-916.0605795,7.12
977,-879.0882885,6.95
978,-918.4970435,7.3
979,-942.4100975,7.38
980,-899.5199295,6.87
981,-896.119907,7.16
982,-893.4182675,7.52
983,-930.865774,7.22
984,-908.1315695,7.32
985,-892.701506,7.3
986,-882.4961875,7.18
987,-897.7765975,7.38
988,-908.4072470000001,7.17
989,-904.967842,7.05
990,-969.3162215,6.78
991,-920.2403755,6.83
992,-916.478034,6.95
993,-913.117394,6.83
994,-902.1795609999999,7.02
995,-916.8534804999999,7.18
996,-857.0944750000001,7.2
997,-877.4394745000001,7.41
998,-895.993883,7.31
999,-889.9211015,7.7
1000,-912.130206,7.7
