model,Gsolv,timing
627,-8978.9763305,8.76
628,-9201.117259999999,8.71
629,-9194.7136655,8.47
630,-9095.2124665,8.58
631,-9023.208129,8.63
632,-9499.0983825,8.93
633,-9227.697822,8.84
634,-9122.898363999999,8.84
635,-9265.993365,8.6
636,-9303.805816,8.45
637,-9243.771133,8.65
638,-9188.3179475,8.41
639,-9118.1330815,8.67
640,-9078.774211,8.07
641,-8911.4537215,8.46
642,-9112.254587,8.11
643,-9134.923154,8.22
644,-8889.1894815,8.63
645,-8716.2162905,8.67
646,-8745.9474525,8.74
647,-8849.565435499999,8.02
648,-8906.69369,8.25
649,-9097.8642215,8.44
650,-9064.706782000001,8.84
651,-8921.7929405,8.74
652,-8997.147416,8.62
653,-9113.0921215,8.43
654,-9274.2610645,9.24
655,-9337.7981645,8.77
656,-8996.3203835,8.86
657,-9387.512007,9.57
658,-9353.117957,8.52
659,-9140.3763175,8.62
660,-9117.657866,8.53
661,-9105.8772475,8.39
662,-9403.412035000001,8.64
663,-9336.5116695,8.59
664,-9423.631010500001,8.7
665,-9278.3778485,8.78
666,-9314.890677,8.43
667,-9320.0970435,8.65
668,-9273.591562,8.47
669,-9295.388463,8.81
670,-9415.8017695,8.95
671,-9365.2661455,8.62
672,-9335.0046325,8.98
673,-9203.196656,8.78
674,-9010.0097405,9.38
675,-9145.08909,8.76
676,-9182.8148995,8.78
677,-9134.2536515,8.6
678,-9113.898149999999,8.62
679,-9171.7930505,8.63
680,-9000.3584025,8.99
681,-9192.1879345,8.81
682,-9123.1162805,8.55
683,-8995.813662,8.68
684,-9155.2734045,9.43
685,-9281.696480499999,8.86
686,-9094.133386,8.7
687,-9124.8071025,8.52
688,-9199.295163,8.97
689,-9203.595732,9.14
690,-9164.4889095,8.86
691,-9212.937261,8.74
692,-8923.318356,8.74
693,-9167.09078,9.02
694,-9167.1406645,9.29
695,-9261.755808,8.68
696,-9209.342951499999,8.93
697,-9278.695534,8.73
698,-9209.348202500001,8.88
699,-9179.787698,9.36
700,-9513.5281305,9.37
701,-9244.159706999999,9.07
702,-9215.746546,9.1
703,-9084.2378765,9.17
704,-9248.670316,9.26
705,-9074.4605145,9.49
706,-9086.288392,9.25
707,-9208.116843,9.52
708,-9121.254801,9.13
709,-9024.6337755,8.56
710,-9416.234977,9.57
711,-9267.27986,9.16
712,-9524.862414,9.54
713,-9469.506372,9.56
714,-9359.461165,9.62
715,-9540.631167,9.53
716,-9491.8257475,9.68
717,-9525.7997175,9.01
718,-9513.4598675,9.3
719,-9415.011494,9.29
720,-9413.105381000001,8.97
721,-9025.479186499999,9.05
722,-9258.494937,8.65
723,-9210.285506,9.19
724,-9002.05185,8.41
725,-9178.7663785,8.76
726,-9183.7653305,8.66
727,-9296.4517905,9.02
728,-9484.7631525,8.71
729,-9277.141238,8.8
730,-9394.4879605,8.51
731,-9554.021217,8.84
732,-9205.0528845,9.05
733,-9372.446888,9.07
734,-9277.650585,8.87
735,-9280.617400000001,9.13
736,-9405.113359,9.06
737,-8946.333488999999,8.52
738,-9165.4288385,8.76
739,-9093.201333500001,8.87
740,-9119.461584499999,8.66
741,-8910.2039835,8.78
742,-9174.043104,8.8
743,-9135.437752,8.82
744,-9220.6798605,8.78
745,-9165.6808865,8.9
746,-9026.316721,8.89
747,-9173.1058005,9.03
748,-9263.4860125,9.13
749,-9297.341835000001,9.6
750,-9424.158736000001,9.44
751,-9336.992135999999,8.91
752,-9108.389851,8.87
753,-9288.097449500001,9.71
754,-9220.28341,9.09
755,-9331.804148,9.4
756,-9142.521351,9.25
757,-9361.3016405,9.37
758,-9567.0988325,9.55
759,-9465.2241815,9.33
760,-9404.0159,10.06
761,-9446.107915999999,9.02
762,-9251.516357999999,8.97
763,-9559.461253,9.18
764,-9798.62855,9.19
765,-9725.545132,9.16
766,-9425.172179,8.87
767,-9536.7375505,9.06
768,-9497.635979,9.41
769,-9531.9276345,8.95
770,-9274.148168,8.58
771,-9306.174017,8.64
772,-9407.964652,8.87
773,-9370.9634805,9.05
774,-9236.1808125,8.85
775,-9306.011236,8.18
776,-9169.973579,8.15
777,-9244.564034,8.39
778,-9239.189635499999,8.29
779,-9277.8054895,8.26
780,-9428.8137475,8.21
781,-9276.784169999999,8.35
782,-9159.2799175,8.22
783,-9163.173534,8.47
784,-9217.8915795,8.44
785,-9503.228293999999,7.63
786,-9237.8033715,8.32
787,-9195.372666,8.5
788,-8978.726908,8.4
789,-9211.3593355,8.43
790,-9258.0932355,8.25
791,-9171.0999185,8.01
792,-8834.59746,8.22
793,-9190.5023635,8.37
794,-9332.18222,7.84
795,-9231.643948500001,8.41
796,-9281.7332375,8.38
797,-9221.8980925,8.1
798,-9002.2750175,8.29
799,-9159.345555,8.38
800,-9277.2646365,8.52
801,-9471.121054500001,8.43
802,-9494.829319499999,8.76
803,-9265.7281895,8.85
804,-9424.933258500001,9.08
805,-9440.547107,8.42
806,-9222.75138,8.07
807,-9235.962896000001,8.22
808,-9169.369714,8.29
809,-8992.5606675,8.33
810,-8916.2478845,8.38
811,-8775.770507,7.89
812,-9081.2815635,8.3
813,-9248.444523,8.16
814,-9201.5609695,8.44
815,-9061.6165685,8.91
816,-9134.3901775,8.28
817,-9095.6693035,8.41
818,-9278.212442,8.55
819,-9050.7837555,8.64
820,-8948.8828495,8.68
821,-9190.678272000001,7.79
822,-9245.756011,8.47
823,-9093.744811999999,8.39
824,-9069.2567735,8.4
825,-9239.5256995,8.61
826,-9349.014300499999,8.27
827,-9539.4260625,8.35
828,-9403.721844,8.57
829,-9240.641537,8.34
830,-9180.1053835,8.53
831,-9098.538975,8.18
832,-9076.8287155,8.46
833,-8919.792309499999,8.45
834,-8951.447962999999,8.35
835,-8833.2322,7.72
836,-8860.148826,8.08
837,-9168.332641500001,8.12
838,-9013.1708425,8.25
839,-9115.483952,8.59
840,-9018.2853165,8.47
841,-8996.1155945,8.86
842,-9008.8860265,8.6
843,-9114.607034999999,8.24
844,-9143.786842,7.96
845,-8979.1863705,8.3
846,-8746.564445,7.98
847,-9160.584791,8.08
848,-9025.712856,8.24
849,-9167.7550315,8.15
850,-8889.743462,8.11
851,-8815.636099,8.09
852,-8896.254702,8.43
853,-9360.0361495,8.49
854,-9268.9890605,8.44
855,-9239.985162,8.33
856,-9236.201816499999,8.02
857,-9033.492212500001,8.35
858,-8827.8578015,8.39
859,-9290.5864235,8.36
860,-9115.237155,8.8
861,-9350.082879,8.81
862,-9134.0068545,8.41
863,-9055.864098,8.15
864,-9132.975032999999,7.85
865,-8940.2659585,7.44
866,-9108.9700865,8.11
867,-9076.2721095,8.14
868,-8987.989672,8.02
869,-8926.090884,8.48
870,-9127.374841500001,8.47
871,-8999.702027500001,8.31
872,-9206.599304,8.3
873,-8885.920734,7.6
874,-8968.524215,8.16
875,-9134.9572855,7.89
876,-8866.922616,7.47
877,-8658.134979499999,7.78
878,-8712.2622875,7.89
879,-8714.5569745,7.9
880,-8805.785223,7.91
881,-8906.9746185,7.77
882,-8809.114357,7.58
883,-8710.4664455,7.63
884,-8549.667698,7.38
885,-8631.289242,7.34
886,-8725.980525,7.38
887,-8803.93162,7.65
888,-8796.9819215,7.43
889,-8886.130774000001,7.59
890,-8962.7297365,7.4
891,-8800.723259,7.52
892,-8719.164727,7.57
893,-8916.691594,7.78
894,-8917.707662499999,7.61
895,-8944.8973405,7.53
896,-8928.508969499999,8.01
897,-9025.203508999999,7.96
898,-8794.836888,8.08
899,-8830.1682415,7.52
900,-8769.2041315,7.78
901,-8766.8989425,7.5
902,-9028.1151885,7.91
903,-9300.796993,7.59
904,-9357.345012,7.75
905,-8986.7320575,7.4
906,-9284.083059999999,7.62
907,-9238.233953500001,7.52
908,-9189.7357175,7.64
909,-9252.760845,7.68
910,-8883.179712000001,7.13
911,-8631.4598995,8.07
912,-8595.15186,8.29
913,-8689.4729475,7.96
914,-8764.4572275,8.11
915,-8733.153391,8.27
916,-8537.4827525,7.7
917,-8730.538393,7.85
918,-8710.6187245,7.52
919,-8494.75274,7.41
920,-8673.055696,7.41
921,-8551.8284845,7.52
922,-8659.84418,7.4
923,-8934.093408,7.76
924,-8867.505477,7.76
925,-8910.332633,7.59
926,-8893.358775499999,7.76
927,-8604.6325405,7.85
928,-8625.60766,7.52
929,-8647.3441745,7.33
930,-8604.6377915,7.36
931,-8684.3532225,7.45
932,-8813.656472,7.51
933,-8842.0512545,7.65
934,-8600.3162185,7.33
935,-8691.712499,7.5
936,-8705.296836000001,7.41
937,-8961.372353,7.34
938,-8457.1109465,7.32
939,-8592.631379999999,7.59
940,-8488.4541655,7.65
941,-8650.119327999999,7.28
942,-8532.491677,7.41
943,-8789.1369275,7.73
944,-8622.535824999999,7.47
945,-8461.676690999999,7.57
946,-8472.577767,7.6
947,-8718.97044,7.73
948,-8676.319192500001,7.69
949,-8698.864361,8.11
950,-8629.7533245,7.52
951,-8685.8340045,7.34
952,-8620.7163535,7.49
953,-8510.983581,7.44
954,-8909.4740945,7.32
955,-8713.769324500001,7.4
956,-8831.042533,7.34
957,-9009.208963000001,7.44
958,-8968.907538,7.47
959,-9212.007834,7.3
960,-8576.6762165,7.14
961,-8576.5186865,7.19
962,-8468.0855365,7.51
963,-8683.930517,7.34
964,-8693.3744405,7.43
965,-8867.707640499999,6.59
966,-8911.918435,7.44
967,-8773.7619995,7.18
968,-8765.5021765,7.52
969,-8912.459288,7.13
970,-8937.716598,7.26
971,-8903.9185365,7.13
972,-9288.924482,7.33
973,-9302.435304999999,7.79
974,-9268.461335,7.88
975,-9208.825728,7.64
976,-9199.266282499999,6.93
977,-9001.2720765,7.67
978,-9026.405988,7.24
979,-9026.384984,7.41
980,-8967.610541,7.23
981,-8966.55509,6.75
982,-8854.91883,7.19
983,-8866.066703,7.13
984,-8736.7634535,7.1
985,-8820.6298,7.43
986,-8641.449927,7.29
987,-8824.767588,7.37
988,-8930.701262,7.31
989,-8814.8143175,7.09
990,-8596.973957,7.13
991,-8774.5811555,6.8
992,-8502.3063035,7.46
993,-8648.9142235,7.3
994,-8374.5337205,7.21
995,-8531.1027875,7.21
996,-8527.277434,7.15
997,-8626.216776,7.21
998,-8563.433194500001,7.37
999,-8676.558113000001,7.35
1000,-8578.800245999999,7.06
