model,Gsolv,timing
83,-8411.125314,9.21
84,-8179.314668,9.12
85,-8553.359150999999,8.76
86,-8609.770644,9.47
87,-8436.634672,9.0
88,-8603.8501415,8.85
89,-8463.819099,8.83
90,-8678.8186685,9.28
91,-8753.737310999999,9.25
92,-8288.5643485,8.99
93,-8607.286920999999,8.52
94,-8771.081364,8.95
95,-8732.751689499999,8.96
96,-8502.68175,8.79
97,-8379.0075725,8.91
98,-8486.8631125,8.6
99,-8677.9154965,9.24
100,-8607.6676185,9.45
101,-8802.839412,9.2
102,-8529.346328,8.85
103,-8432.885458,9.26
104,-8636.6688915,8.85
105,-8605.4569475,8.41
106,-8424.2816945,9.1
107,-8462.03901,9.3
108,-8228.716075999999,9.21
109,-8425.1061015,9.36
110,-8322.982028,9.06
111,-8393.0644995,9.33
112,-8522.777327,9.3
113,-8720.5956245,9.11
114,-8783.3188195,9.27
115,-8807.6572045,9.35
116,-8983.368792000001,9.46
117,-8733.0457455,8.83
118,-8983.0406045,8.93
119,-8741.3213215,8.99
120,-8578.311903,8.82
121,-8775.143012499999,9.19
122,-8701.8548055,8.63
123,-8644.8131925,8.65
124,-8971.396512,9.19
125,-9204.3282465,8.86
126,-9070.748057499999,9.18
127,-8810.3982265,9.15
128,-8601.9282755,9.02
129,-8784.676202999999,8.78
130,-8929.682568,8.96
131,-8789.7302905,8.47
132,-8717.993754,8.67
133,-8732.696554,8.66
134,-8606.882594,8.87
135,-8691.526088499999,8.88
136,-8641.444676,8.93
137,-8664.171004,8.88
138,-8644.532264,9.15
139,-8728.251582500001,9.09
140,-8539.6409135,9.12
141,-8614.0370815,8.99
142,-8296.044398,9.44
143,-8320.881628,9.12
144,-8356.572675000001,9.24
145,-8470.5692595,9.44
146,-8543.576538,9.27
147,-8533.8070525,9.64
148,-8691.197901,9.41
149,-8681.1711165,9.3
150,-8779.493466,10.07
151,-8757.271234,10.64
152,-8501.820586,9.95
153,-8466.86993,9.33
154,-8685.847131999999,9.53
155,-8632.69651,9.78
156,-8647.1131305,9.62
157,-8408.400045,9.45
158,-8424.276443499999,9.68
159,-8405.002648,9.76
160,-8569.117402,9.5
161,-8666.4840695,8.89
162,-8499.7070585,9.14
163,-8637.564187,8.56
164,-8301.334780500001,8.53
165,-8625.7468115,8.71
166,-8616.922505999999,8.88
167,-8367.316221000001,9.04
168,-8473.764492999999,8.75
169,-8604.1074405,8.44
170,-8730.690671999999,8.56
171,-8626.8232665,8.84
172,-8885.2564825,8.89
173,-8710.406058999999,9.46
174,-8719.511293000001,9.67
175,-8624.4393125,9.3
176,-8497.8639575,9.17
177,-8827.9470685,9.2
178,-8367.6076515,9.39
179,-8488.078719,9.28
180,-8593.056711,8.71
181,-8447.094664,8.7
182,-8288.325428,9.0
183,-8454.745370999999,8.91
184,-8348.7985695,8.56
185,-8463.278246,8.7
186,-8496.758622000001,8.96
187,-8327.7315575,8.73
188,-8537.291091000001,8.74
189,-8274.475915500001,8.85
190,-8574.4340395,9.0
191,-8538.425307000001,8.48
192,-8363.2545725,8.73
193,-8376.689256,8.77
194,-8388.548639499999,8.71
195,-8488.7167155,8.77
196,-8492.0773555,8.72
197,-8518.9677265,8.92
198,-8646.9556005,8.9
199,-8495.456374,8.58
200,-8513.719352,8.42
201,-8572.0973445,8.31
202,-8546.4724645,8.31
203,-8517.3976775,8.66
204,-8662.233385,8.46
205,-8416.5889795,8.58
206,-8783.794034999999,8.96
207,-8764.648889,8.79
208,-8544.232913,8.92
209,-8713.908476,8.83
210,-8775.513208,9.48
211,-8718.6947625,9.06
212,-8678.096656,9.28
213,-8474.352605,9.18
214,-8571.175793999999,8.69
215,-8824.04295,8.83
216,-8760.2721805,8.38
217,-8653.784526,8.38
218,-8580.4096775,8.46
219,-8705.564637000001,8.29
220,-8704.372659999999,8.56
221,-8406.2812665,8.8
222,-8604.65617,9.47
223,-8498.654233,8.73
224,-8564.5043985,8.7
225,-8510.127668,8.94
226,-8405.220564500001,9.05
227,-8361.2749455,8.65
228,-8486.3800205,9.19
229,-8448.756605499999,9.15
230,-8387.3461605,9.39
231,-8808.001145,9.22
232,-8830.858748,9.19
233,-8619.311711,9.3
234,-8611.9051755,8.98
235,-8856.4915045,9.34
236,-8851.946764,9.35
237,-8703.3513405,9.23
238,-8679.924004,8.92
239,-8530.8349865,8.67
240,-8682.486492,8.91
241,-8599.3132775,8.47
242,-8581.7224275,9.35
243,-8606.483518000001,8.86
244,-8863.362438,8.87
245,-8810.5452545,9.03
246,-8836.2646525,9.04
247,-9127.450981,9.01
248,-8721.0839675,9.27
249,-8858.1403185,9.19
250,-8881.4547585,9.33
251,-8685.918020500001,8.75
252,-8523.37069,8.39
253,-8647.877151,8.81
254,-8615.8329235,8.62
255,-8657.966947500001,9.13
256,-8701.0041435,8.84
257,-8405.8979435,8.89
258,-8622.919147999999,8.92
259,-8623.7356785,8.85
260,-8712.8031405,8.91
261,-8696.5355425,9.36
262,-8873.61239,8.66
263,-8802.6162445,8.68
264,-8595.9211315,8.7
265,-8752.8840235,8.74
266,-8648.491518,8.8
267,-8489.4781105,8.9
268,-8330.65899,9.28
269,-8288.976552,9.32
270,-8303.9707825,8.88
271,-8368.765497,8.96
272,-8498.906281,8.98
273,-8771.322909999999,9.09
274,-8820.015433,9.09
275,-8919.1149305,8.89
276,-8578.4563055,8.76
277,-8773.462692500001,8.9
278,-8527.455968,8.53
279,-8440.9221135,8.66
280,-8643.324534,8.38
281,-8572.2076155,8.75
282,-8624.076993499999,8.52
283,-8832.854128,9.09
284,-8652.4008875,9.11
285,-8764.28657,9.01
286,-8715.683314,8.5
287,-8556.583265000001,8.9
288,-8506.9744425,9.15
289,-8875.3635985,8.61
290,-8472.8796995,8.21
291,-8595.634952,8.34
292,-8834.705105500001,8.15
293,-8680.6617695,8.24
294,-8971.8297195,8.16
295,-8960.4087945,8.32
296,-9031.3970635,8.29
297,-9040.798979000001,8.01
298,-9058.949060500001,8.29
299,-9061.0022015,8.47
300,-8703.4248545,8.59
301,-8889.6568205,8.28
302,-8931.21586,8.56
303,-8880.632977,8.28
304,-8971.002687,8.58
305,-8659.282323,8.63
306,-8814.7513055,8.61
307,-8880.780005,8.6
308,-8898.234329,8.58
309,-8869.794913,8.49
310,-8751.1406915,8.23
311,-9127.3118295,8.39
312,-8907.8147785,8.26
313,-8740.318380499999,8.38
314,-8918.4007945,8.25
315,-8994.9131155,8.32
316,-9108.4659905,8.29
317,-8954.089216,8.65
318,-9098.013875,8.27
319,-8834.0434795,8.76
320,-8843.219602,8.6
321,-9033.0196225,8.72
322,-9177.1858275,8.91
323,-9090.8173795,8.65
324,-8982.932959,8.17
325,-8732.9984865,8.67
326,-8787.12842,8.38
327,-8624.8016315,8.68
328,-8865.835659,8.65
329,-9101.411272,8.81
330,-8900.282219,8.73
331,-9020.713904,8.55
332,-8728.9814715,8.64
333,-8659.4004705,8.45
334,-8539.921842,8.36
335,-8823.076766,8.28
336,-8618.2326305,8.2
337,-8643.93365,8.27
338,-8575.88069,8.06
339,-8566.3002405,8.41
340,-8707.2318295,8.42
341,-8646.0944365,8.07
342,-8764.9350685,7.99
343,-8857.1006205,8.22
344,-8893.062094,8.38
345,-8928.8187785,8.39
346,-8638.4909885,8.63
347,-8751.909963,8.31
348,-8605.1628915,8.36
349,-8671.1102005,8.54
350,-8616.1112265,8.02
351,-8658.8018565,8.08
352,-8648.4836415,8.14
353,-8916.295143500001,8.02
354,-8750.061611,8.39
355,-8702.240754,8.48
356,-8786.928882,8.34
357,-8713.798205,8.47
358,-8886.7792725,8.47
359,-8827.078028,8.21
360,-8788.1234845,8.1
361,-8639.8299935,8.23
362,-8633.4552795,8.37
363,-8533.9540805,7.86
364,-8421.1205925,8.16
365,-8133.032354,8.13
366,-8361.414096999999,8.35
367,-8634.5842445,8.24
368,-8645.2332725,8.66
369,-8406.2340075,8.95
370,-8151.725914,8.47
371,-8379.9369995,8.62
372,-8305.905776,8.0
373,-8310.28511,8.22
374,-8613.6432565,8.67
375,-8505.049951,9.33
376,-8446.7087155,8.68
377,-8648.165956,8.36
378,-8438.679936499999,8.8
379,-8502.539973,8.81
380,-8724.7386635,8.22
381,-8459.529032,8.38
382,-8711.6584225,8.74
383,-8798.355058000001,8.54
384,-8340.8380535,8.2
385,-8606.152705,8.3
386,-8788.819242,8.23
387,-8699.552242,8.14
388,-8663.619649,8.21
389,-8609.838907,8.65
390,-8707.817315999999,8.33
391,-8732.5153945,8.55
392,-8758.977809,8.12
393,-8699.799039,7.7
394,-8877.1961975,8.23
395,-8684.985968,7.92
396,-9075.4372005,7.79
397,-9049.515639000001,8.05
398,-8992.187846499999,7.83
399,-8885.558415,7.46
400,-8799.326493,8.02
401,-8544.21716,7.39
402,-8660.736850000001,8.02
403,-8910.989008,7.73
404,-8587.01281,7.49
405,-8661.9367035,7.63
406,-8601.0513585,7.81
407,-8703.5771335,7.65
408,-8728.0940525,7.86
409,-8478.8133295,7.79
410,-8435.6658625,7.66
411,-8678.2410585,7.51
412,-8907.1741565,7.88
413,-8820.6061705,7.58
414,-8880.1892675,7.85
415,-8650.81246,8.05
416,-8700.586689,7.59
417,-8786.4641685,7.35
418,-8479.6167325,7.63
419,-8697.892926,7.81
420,-8644.6609135,7.64
421,-8557.2737715,7.77
422,-8854.750798000001,7.66
423,-8578.070357,7.64
424,-8758.1875335,8.14
425,-8748.139744999999,7.93
426,-8534.3899135,7.53
427,-8601.710359,7.35
428,-8980.656650500001,7.49
429,-8645.256902,7.54
430,-8545.1754675,7.61
431,-8718.062017,7.6
432,-8680.21806,8.3
433,-8865.520599000001,8.11
434,-8711.319733,7.87
435,-8714.890413000001,7.79
436,-8863.031625,7.82
437,-8567.258548,8.22
438,-8582.990544,8.04
439,-8785.091032,7.75
440,-8828.947384,7.77
441,-8931.2027325,7.89
442,-8924.940915,7.86
443,-8751.311349,7.87
444,-8711.493016,7.82
445,-8844.8657905,8.0
446,-8900.870331,7.7
447,-8744.112228,7.83
448,-8562.4302535,7.66
449,-8859.9414115,7.7
450,-8875.0747935,7.83
451,-9170.052344,7.65
452,-8964.108124,7.67
453,-9054.349184499999,7.49
454,-9207.003631,7.71
455,-9144.9499385,7.44
456,-9419.13878,7.62
457,-9220.191517500001,7.33
458,-9147.9430085,7.5
459,-8958.867626,7.43
460,-8966.6837395,7.43
461,-9257.859566000001,7.54
462,-9230.5622425,7.64
463,-9126.637075999999,8.12
464,-8992.728699500001,7.49
465,-8941.2111385,7.9
466,-8916.749355,7.76
467,-8997.2603125,7.97
468,-8874.1926255,7.72
469,-8947.698749000001,7.81
470,-9066.84919,7.75
471,-8960.0832325,7.78
472,-9253.243937,7.93
473,-9229.120843,8.09
474,-9142.413705500001,8.33
475,-9149.8386195,7.97
476,-9160.658305,8.09
477,-9237.309777499999,8.09
478,-9047.562267,7.94
479,-9156.1608235,8.13
480,-9082.1164725,8.09
481,-9120.1179595,8.13
482,-9193.513812000001,8.08
483,-9277.319772,7.88
484,-8880.113127999999,7.97
485,-9244.474767,8.04
486,-9097.478273,7.96
487,-8859.823264,7.67
488,-8858.5078885,7.88
489,-9011.634925,7.78
490,-9206.0400725,7.91
491,-9022.866813999999,7.89
492,-9025.804748499999,8.11
493,-9078.4302705,7.61
494,-9175.980723,7.77
495,-8913.3125755,7.39
496,-9012.1206425,7.82
497,-8854.209945,8.23
498,-9036.5850515,7.88
499,-8905.774765,8.03
500,-9151.038473,8.07
501,-8937.921387,8.02
502,-8999.3974695,8.07
503,-9010.0780035,8.04
504,-8862.4356365,8.24
505,-8897.554324499999,7.88
506,-8857.4104295,7.97
507,-8950.192974,8.15
508,-9142.684132,8.38
509,-8843.994124499999,8.29
510,-8944.406372000001,8.02
511,-9124.6128155,8.19
512,-8918.571452,8.22
513,-9064.9562045,8.15
514,-9042.663084,8.42
515,-9017.053957,8.41
516,-8872.7380985,8.41
517,-9078.1519675,8.09
518,-9114.3471105,8.22
519,-9153.8136265,8.26
520,-9073.741127500001,8.12
521,-8881.5860335,8.33
522,-8805.218115,7.99
523,-8886.6007385,8.36
524,-8695.170282500001,8.05
525,-8627.0070515,8.15
526,-8490.0084615,7.92
527,-8580.5304505,8.09
528,-8519.033363999999,8.38
529,-8308.7806985,7.57
530,-8404.6587075,7.85
531,-8618.4216665,8.23
532,-8312.4091395,8.47
533,-8510.600258,8.33
534,-8599.7228555,8.23
535,-8447.856059,8.14
536,-8436.9523575,8.03
537,-8698.9405005,7.73
538,-8677.482289,7.99
539,-8643.413800999999,8.44
540,-8743.1959285,8.51
541,-8664.7932475,8.62
542,-8741.5996245,8.35
543,-8705.9138285,8.43
544,-8815.9432825,8.94
545,-8705.241700499999,8.42
546,-9011.309363,8.31
547,-9036.0441985,7.87
548,-9034.6526835,8.45
549,-9022.9219495,8.38
550,-8919.1044285,8.38
551,-8604.0496795,8.31
552,-8929.9162375,8.29
553,-8810.9128245,8.58
554,-8924.835895,8.92
555,-8822.328498500001,8.62
556,-8978.8818125,8.82
557,-8787.275448,8.44
558,-9010.285418,8.52
559,-9089.6043985,8.6
560,-8973.6150595,8.02
561,-9063.6171995,8.6
562,-9123.150411999999,8.33
563,-8832.0008405,8.23
564,-9012.144272,8.03
565,-9185.0255705,8.13
566,-8938.8796945,8.0
567,-8816.134944,7.77
568,-8972.5333535,7.75
569,-8824.0665795,7.99
570,-8969.44314,8.02
571,-8881.693679,8.4
572,-9017.4661605,7.71
573,-8944.143822,7.69
574,-8923.176579,7.72
575,-8970.1493995,7.48
576,-9088.1131145,7.89
577,-8795.5956575,7.71
578,-9018.245933999999,7.64
579,-8785.8445505,7.76
580,-8845.427647499999,7.88
581,-8727.6267135,7.69
582,-8774.163701,7.6
583,-8859.0802475,7.89
584,-8729.062861999999,7.75
585,-8745.1020415,7.69
586,-8555.3991645,7.97
587,-8615.0400225,7.67
588,-8969.28561,7.97
589,-8828.5141765,7.95
590,-9200.397873,8.39
591,-9033.673372,7.9
592,-8883.0090545,7.95
593,-8904.8479635,7.99
594,-8982.4262375,8.02
595,-8928.5352245,8.37
596,-8767.027592,8.29
597,-8788.5593175,8.46
598,-8831.142302,8.25
599,-8783.2873135,8.2
600,-8878.642848,8.05
601,-8811.671594,8.07
602,-8829.359587500001,8.29
603,-8725.082604000001,8.23
604,-8767.557943,8.02
605,-8652.750079,8.18
606,-8873.278951499999,8.0
607,-8953.7032675,8.21
608,-8917.2980845,7.8
609,-8753.7241835,8.25
610,-8757.88035,8.29
611,-8577.902325,8.41
612,-8638.2284385,8.38
613,-8571.149539,8.65
614,-8585.996741500001,8.41
615,-8510.7026525,8.3
616,-8554.1074185,8.58
617,-8711.7476895,7.85
618,-8614.701332999999,7.95
619,-8673.4889035,7.84
620,-8759.66569,7.42
621,-8561.939285,7.43
622,-8670.545718000001,7.76
623,-8561.051866,7.63
624,-8497.3861165,7.8
625,-8477.608225,8.0
626,-8779.8531595,8.61
627,-8496.1783865,7.91
628,-8522.682809,8.23
629,-8549.7543395,8.06
630,-8598.1107985,8.22
631,-8444.0727135,8.3
632,-8966.623352999999,7.9
633,-8922.2707815,8.12
634,-8567.32156,8.18
635,-8851.3507755,8.06
636,-8811.1806255,8.05
637,-8697.782654999999,8.43
638,-8634.828416,8.38
639,-8782.964377,8.56
640,-8997.457225,8.41
641,-8707.9249615,8.16
642,-8779.7901475,8.23
643,-8945.325297,8.27
644,-8695.682255,8.69
645,-8709.749684,8.39
646,-8907.644121000001,7.78
647,-8931.0819595,8.16
648,-8832.2003785,8.51
649,-8780.3047455,8.35
650,-8821.3623145,8.42
651,-8831.194812,8.07
652,-8992.363755,7.89
653,-9187.112842999999,7.68
654,-9019.22262,7.79
655,-9216.0064705,7.59
656,-9096.758886,7.36
657,-9405.790738,7.66
658,-9476.469197999999,7.43
659,-9300.082857,7.49
660,-8936.556127,7.2
661,-9206.310499000001,7.19
662,-9373.4209485,7.26
663,-9176.469066,7.33
664,-8991.780894,7.64
665,-8974.142785,7.48
666,-9001.038407,7.54
667,-9058.3609485,7.17
668,-9209.398087,7.11
669,-9151.364035,7.39
670,-8880.2995385,7.25
671,-9267.621175,7.49
672,-9309.954737,7.01
673,-9212.995022,7.33
674,-9119.879039,7.4
675,-9194.4301115,7.39
676,-9122.3706385,7.42
677,-9213.399349,7.16
678,-9071.275783,7.46
679,-8990.465518500001,7.63
680,-8898.7147955,7.43
681,-9368.844702,7.52
682,-9200.148450499999,7.68
683,-9022.0817895,7.43
684,-8907.7307625,7.24
685,-9091.1534435,7.38
686,-8893.0227115,7.2
687,-8887.6666915,7.12
688,-9240.625784,7.32
689,-9043.072662,7.08
690,-9220.86102,7.6
691,-9320.716661499999,7.77
692,-9068.513757,7.42
693,-9153.5353235,7.68
694,-9209.235306,7.6
695,-9061.936879500001,7.56
696,-9292.857481,7.96
697,-9182.0797595,7.78
698,-9482.2059155,7.82
699,-9259.203822,7.65
700,-9250.775967,7.63
701,-8909.235174,7.51
702,-8929.0603245,7.17
703,-8988.491142500001,7.14
704,-8459.702315,7.39
705,-8600.2322025,7.05
706,-8962.868887999999,6.97
707,-8917.001403,7.36
708,-8974.846419,7.37
709,-9016.8465425,7.33
710,-8913.648639500001,7.23
711,-8976.1460415,7.53
712,-9041.4527285,8.01
713,-8908.7021975,7.63
714,-8915.258071,7.69
715,-8899.111246,7.91
716,-8890.5547415,7.69
717,-9077.944553000001,7.58
718,-9046.6249635,7.65
719,-8997.488731,7.84
720,-8880.013359,7.48
721,-9046.853382,7.37
722,-9145.9738835,7.43
723,-9246.551537500001,7.19
724,-9431.9275905,7.48
725,-9255.88519,7.19
726,-9423.806919,7.3
727,-9427.913201,7.17
728,-9332.744077000001,6.98
729,-9231.242247,7.15
730,-9355.354883,7.15
731,-9240.242461,7.09
732,-9461.7165135,6.89
733,-9215.8699445,6.95
734,-9328.490767,7.22
735,-9568.469343499999,7.37
736,-9192.411102,7.17
737,-9445.120728,6.79
738,-9454.123567499999,6.69
739,-9433.127444,6.94
740,-9477.711059500001,7.15
741,-9433.8074485,7.39
742,-9459.2117865,7.19
743,-9175.7523045,7.06
744,-9274.205929,7.31
745,-9117.899412,7.04
746,-9210.043959999999,7.11
747,-9378.910869,7.12
748,-9131.2080715,7.17
749,-9197.331289,7.21
750,-9218.826257499999,7.1
751,-9180.3101725,7.12
752,-9205.8090285,6.97
753,-9344.763616,6.99
754,-9237.183753500001,6.87
755,-9241.1692625,7.0
756,-9168.715964500001,7.13
757,-9331.252793,7.18
758,-9413.874652499999,7.44
759,-9284.083059999999,7.42
760,-9317.6658305,7.79
761,-9299.31096,7.5
762,-8960.4035435,7.55
763,-9216.0799845,7.3
764,-9618.7319155,7.57
765,-9113.383552,7.41
766,-9288.278608999999,7.55
767,-9364.8565675,7.62
768,-9177.049301500001,7.71
769,-9187.9556285,7.77
770,-9291.3793245,7.29
771,-9257.591765,7.69
772,-9121.089394499999,7.26
773,-9111.2805265,7.48
774,-9149.316144999999,7.21
775,-9163.9638095,7.25
776,-9172.415294,7.25
777,-9356.205545,7.43
778,-9165.473472,7.4
779,-9140.7123815,7.62
780,-8911.41959,7.64
781,-9130.286521,7.48
782,-8808.2925755,7.56
783,-9048.0742395,8.05
784,-9037.2834345,8.13
785,-9218.9155245,8.34
786,-8897.9901575,8.55
787,-8829.97658,8.59
788,-8885.2512315,8.28
789,-8882.6204805,8.4
790,-8856.168568000001,8.24
791,-8720.9684455,8.2
792,-8727.513817,8.16
793,-8537.0836765,8.1
794,-8634.088025,7.93
795,-8905.128892,7.71
796,-8963.756307,7.91
797,-8660.852372000001,7.74
798,-8870.427658499999,8.12
799,-8927.8735985,7.33
800,-8792.174631,8.15
801,-8674.872542,7.92
802,-8453.0676765,7.92
803,-8615.005891,7.59
804,-8604.4382535,8.1
805,-8869.83167,7.58
806,-8624.410431999999,7.37
807,-8874.2503865,7.4
808,-8719.983883,7.64
809,-8826.542426,7.52
810,-8640.4706155,7.61
811,-8510.169676,7.5
812,-8370.5009525,7.17
813,-8599.3237795,7.99
814,-8539.270718,7.72
815,-8415.638548500001,7.9
816,-8790.5599485,8.04
817,-8739.717141,7.62
818,-9088.525318,7.98
819,-8755.2679775,7.71
820,-8648.389123500001,7.86
821,-8529.6010015,7.16
822,-8869.122785,7.54
823,-8664.6619725,7.7
824,-8479.4119435,7.68
825,-8625.3634885,7.33
826,-8546.401576,7.6
827,-8344.6922875,7.86
828,-8485.7446495,7.19
829,-8586.2120325,7.46
830,-8691.71775,7.61
831,-8661.8841935,7.45
832,-8393.271914,7.51
833,-8567.893919,7.33
834,-8517.557832999999,7.9
835,-8469.243381999999,7.79
836,-8544.0675065,7.88
837,-8893.965266000001,7.52
838,-9143.1435945,7.52
839,-8702.0543435,7.24
840,-9145.459285500001,7.73
841,-8796.4253155,7.51
842,-8954.104969,7.71
843,-8851.048842999999,7.41
844,-8877.1856955,7.66
845,-8843.0174385,7.77
846,-8802.059638499999,7.55
847,-9037.427837,8.05
848,-8961.445867,7.71
849,-9011.6743075,7.44
850,-8883.224345499999,7.76
851,-9036.0074415,7.51
852,-8722.740657999999,7.58
853,-9007.607408,7.67
854,-8895.7794865,7.87
855,-8853.2726415,7.35
856,-8976.505734999999,7.52
857,-8770.687538999999,7.32
858,-8841.7466965,7.65
859,-8761.619062,7.65
860,-8673.533537,7.92
861,-8944.7608145,7.28
862,-9098.265922999999,7.08
863,-9250.282373,7.61
864,-9329.433321499999,7.43
865,-9127.781794,7.52
866,-9102.76603,7.31
867,-9117.665742500001,7.35
868,-9065.384161,7.56
869,-9285.1201325,7.33
870,-9211.2963235,7.02
871,-9173.289585499999,6.78
872,-9151.4611785,6.88
873,-9201.946918,7.02
874,-8901.973041000001,6.47
875,-9361.2123735,6.98
876,-9149.7020935,7.09
877,-9176.511074,7.27
878,-9603.97398,6.76
879,-9780.9037995,6.94
880,-9475.5161415,6.97
881,-9472.06886,6.74
882,-9506.273874,6.81
883,-9551.243438,6.59
884,-9456.746442,6.79
885,-9139.5309065,6.61
886,-9470.7114765,6.68
887,-9558.0828655,6.75
888,-9420.509291,6.8
889,-9505.192168,6.61
890,-9384.1960005,6.74
891,-9470.59858,6.96
892,-9710.036303500001,6.88
893,-9595.9215715,6.77
894,-9542.064690000001,6.8
895,-9378.842606,6.61
896,-9446.0580315,6.72
897,-9493.0597325,6.79
898,-9522.7278825,6.8
899,-9734.7580115,6.95
900,-9555.197441,6.61
901,-9282.4158675,7.11
902,-9527.435404,6.99
903,-9455.648983,7.31
904,-8950.870353,7.0
905,-8909.279807500001,7.09
906,-9048.271152,7.15
907,-8934.3008225,7.21
908,-9055.496528,6.76
909,-8809.2272535,6.5
910,-9036.0231945,6.68
911,-9128.170368,6.71
912,-9133.082678499999,6.38
913,-8989.5045855,6.74
914,-9116.8728415,6.62
915,-9058.479096,6.83
916,-9118.697564,6.73
917,-8746.645835500001,6.37
918,-9034.7682055,6.79
919,-9139.580791,7.01
920,-9185.4509015,6.57
921,-9119.700505,6.76
922,-8978.579880000001,7.02
923,-9036.6008045,7.18
924,-8769.80012,7.27
925,-9005.2050755,7.07
926,-9115.352677,6.91
927,-9010.6923705,6.83
928,-8900.1168125,6.65
929,-8918.815623499999,7.05
930,-9110.7606775,6.78
931,-8987.1783925,6.82
932,-8983.731111,6.82
933,-8862.695561,6.73
934,-9046.611836,6.77
935,-9260.947154,7.01
936,-9277.3013935,7.2
937,-9045.645652000001,7.29
938,-9157.161139,7.41
939,-9201.579348,7.52
940,-9146.7930395,7.31
941,-8812.8346905,7.06
942,-9066.350345,7.13
943,-8969.070319,6.83
944,-8921.9452195,7.16
945,-9154.462125,7.2
946,-9163.252299,7.09
947,-9053.1939645,6.76
948,-9198.948597,7.01
949,-9292.689449,6.55
950,-9122.441526999999,6.65
951,-9152.1280555,6.82
952,-9325.453063500001,6.76
953,-8991.12977,6.53
954,-8961.5430105,6.63
955,-9200.103817000001,6.71
956,-9315.652072,6.68
957,-9082.266126,6.68
958,-9081.0085115,7.06
959,-9144.033639000001,6.88
960,-9250.796971,6.72
961,-9035.789525,6.37
962,-9119.695254,6.72
963,-9030.822079,6.55
964,-9126.253752999999,6.68
965,-9276.2984525,6.57
966,-9336.6534465,6.85
967,-9365.421049999999,6.99
968,-9314.9038045,7.0
969,-9199.972542000001,7.13
970,-9434.4218155,6.78
971,-9331.8697855,7.18
972,-9209.177545,6.86
973,-9067.573828,6.86
974,-9130.328529,6.83
975,-9026.4348685,6.78
976,-9085.968081,6.67
977,-9239.1686315,6.6
978,-9218.0018505,6.6
979,-8981.383914,6.85
980,-8870.2911325,6.82
981,-8915.62039,7.08
982,-9096.921667,6.75
983,-9061.338265499999,7.19
984,-9053.553658,7.56
985,-9320.850562,7.31
986,-9402.015269,6.85
987,-9403.9712665,7.17
988,-9396.8509105,7.34
989,-9460.133337000001,7.1
990,-9351.2669795,6.87
991,-9209.405963500001,7.05
992,-9605.9299775,7.56
993,-9038.6171885,7.31
994,-9076.3298705,7.36
995,-8939.160623,7.12
996,-9229.0709585,7.32
997,-9273.565307,7.19
998,-9021.443793,6.82
999,-8821.863785,7.1
1000,-9107.3212725,6.95
