model,Gsolv,timing
118,-8913.743157500001,8.83
119,-8615.9484455,8.37
120,-8750.576208999999,8.86
121,-8418.140650000001,8.6
122,-8500.093007,8.71
123,-8506.7381475,8.51
124,-8474.2449595,8.69
125,-8743.6422635,8.69
126,-8637.1047245,8.35
127,-8518.4951365,8.89
128,-8554.461861,8.89
129,-8353.8080235,8.37
130,-8355.9714355,8.79
131,-8552.503238,9.03
132,-8953.9763195,8.87
133,-8970.120519,9.43
134,-8746.895258,9.28
135,-8414.0159895,8.67
136,-8439.2155385,8.78
137,-8401.405713,8.42
138,-8426.768043,8.55
139,-8696.0577015,8.83
140,-8571.41734,9.14
141,-8751.5555205,9.05
142,-8661.0965435,9.56
143,-8676.080272,8.88
144,-8540.570340499999,8.77
145,-8541.5417755,9.49
146,-8590.9851915,9.0
147,-8410.017353000001,9.27
148,-8538.2861555,8.67
149,-8656.5386755,8.95
150,-8627.860339,9.52
151,-8506.9481875,9.24
152,-8629.7270695,9.4
153,-8237.97884,9.12
154,-8427.2747645,9.16
155,-8227.3586925,9.28
156,-8382.8985635,9.37
157,-8220.206830500001,9.27
158,-8489.3625885,9.16
159,-8637.3200155,9.17
160,-8310.1144525,9.18
161,-8470.382849,8.98
162,-8348.9613505,9.48
163,-8390.5440195,9.46
164,-8638.168051999999,9.3
165,-8308.147953,9.25
166,-8532.580944,9.17
167,-8563.441071000001,9.17
168,-8544.828901500001,9.57
169,-8383.4814245,9.49
170,-8454.9790405,9.02
171,-8478.826457,9.31
172,-8534.313774,9.32
173,-8464.685514,8.87
174,-8394.579413,8.93
175,-8522.359872500001,8.6
176,-8488.9845165,9.0
177,-8629.451391999999,8.63
178,-8574.4235375,8.98
179,-8637.065342,9.2
180,-8509.4319105,8.9
181,-8490.536187,9.11
182,-8604.385743499999,9.31
183,-8603.9499105,9.07
184,-8485.1040275,9.28
185,-8729.6798545,9.13
186,-8442.762589,8.94
187,-8942.6236575,9.11
188,-8550.3792085,8.84
189,-8448.696219000001,8.58
190,-8251.715456,8.89
191,-8430.06042,8.59
192,-8472.5068785,8.66
193,-8521.0208675,8.91
194,-8752.608346,9.15
195,-8656.3443885,9.38
196,-8632.360445999999,9.35
197,-8487.934316500001,9.26
198,-8564.3888765,8.78
199,-8246.443452,8.71
200,-8618.4374195,9.08
201,-8505.0158195,9.03
202,-8317.457976,9.57
203,-8379.845107000001,9.48
204,-8419.022818,9.12
205,-8399.520604,9.21
206,-8247.7535765,9.6
207,-8259.287398,9.74
208,-8408.604834,9.47
209,-8187.209546499999,9.57
210,-8291.0218165,9.33
211,-8470.871192,9.27
212,-8347.5593335,8.9
213,-8486.330136,9.07
214,-8445.0441485,9.28
215,-8566.344874,9.8
216,-8437.267417500001,9.2
217,-8589.6881945,9.51
218,-8592.001260000001,9.29
219,-8433.7492475,9.11
220,-8644.4088655,8.74
221,-8293.109089,9.11
222,-8314.816723,8.74
223,-8670.08363,8.8
224,-8374.391943499999,8.64
225,-8447.010648000001,9.01
226,-8808.899066,9.37
227,-8620.422297500001,9.06
228,-8524.63093,8.79
229,-8564.843088,9.71
230,-8580.097243,8.81
231,-8609.0013725,9.27
232,-8788.766732,9.24
233,-8902.503392,8.52
234,-8800.3320595,8.8
235,-8694.905106999999,8.59
236,-8825.607748,8.77
237,-8492.838750500001,9.26
238,-8606.115948,9.15
239,-8619.8604405,9.4
240,-8640.8749425,9.19
241,-8475.1113745,8.7
242,-8551.1511055,8.7
243,-8538.3281635,9.52
244,-8731.441565,8.73
245,-8533.1611795,8.64
246,-8760.4507145,9.05
247,-8872.819489000001,9.16
248,-8945.3436755,9.27
249,-8759.1432155,8.9
250,-8771.338663,9.37
251,-8836.2331465,9.56
252,-8867.095899,9.95
253,-9023.181874,10.03
254,-9073.525836499999,9.96
255,-8941.8150035,9.65
256,-8893.2537555,9.77
257,-8777.597855,10.06
258,-8872.241879000001,9.55
259,-9094.668988000001,9.71
260,-8990.384128,9.41
261,-8935.873496999999,9.4
262,-9025.9622785,8.85
263,-8861.5954765,9.08
264,-8666.077116999999,9.11
265,-8724.510245,9.36
266,-8515.656971,8.96
267,-8501.568538,8.8
268,-8701.631638,9.3
269,-8802.3116865,9.11
270,-8391.2266495,9.18
271,-8611.976064,9.04
272,-8566.224101,9.04
273,-8424.741157,8.7
274,-8326.841513,9.11
275,-8430.0893005,9.53
276,-8580.55408,9.16
277,-8819.794891,8.98
278,-8470.508873,9.24
279,-8485.1617885,9.13
280,-8719.7502135,9.15
281,-9052.387936,8.86
282,-8768.5897645,8.89
283,-8904.758696500001,8.97
284,-8985.9601605,9.32
285,-9000.749602,9.78
286,-9056.764644500001,9.51
287,-8918.9048905,9.15
288,-9034.29299,9.28
289,-9068.503255,9.53
290,-8748.074107499999,9.51
291,-8801.7708335,9.37
292,-8609.586859000001,9.56
293,-8517.6969845,8.99
294,-8739.5779895,9.49
295,-8810.364095,9.09
296,-8810.7447925,9.53
297,-8709.964975,9.32
298,-8781.2131685,9.61
299,-8796.044618,9.41
300,-8517.7652475,9.33
301,-8688.8060705,9.71
302,-8792.810002,9.37
303,-8923.9563525,9.49
304,-8902.0439295,9.61
305,-8669.180457999999,9.98
306,-8620.083607999999,9.55
307,-8590.299936,9.81
308,-8557.901266,9.66
309,-8705.9768405,9.75
310,-8628.18065,9.38
311,-8564.4991475,9.45
312,-8731.315541,9.53
313,-8710.8287645,9.2
314,-8672.530596,9.75
315,-8696.9031125,9.83
316,-8862.012931,9.24
317,-8616.229374,9.33
318,-8392.295227999999,9.47
319,-8654.614184,9.21
320,-8542.074752,9.45
321,-8689.685613,8.97
322,-8664.5779565,9.37
323,-8692.5342805,9.38
324,-8534.2848935,9.19
325,-8417.5446615,9.33
326,-8148.7879795,9.22
327,-8457.108321,9.08
328,-8207.2053545,9.14
329,-8094.4558825,9.0
330,-8123.491287,8.93
331,-8442.6391905,9.35
332,-8658.6495775,9.24
333,-8429.7269815,9.24
334,-8456.9901735,9.46
335,-8332.544099,9.52
336,-8430.259958,9.16
337,-8477.4060615,9.08
338,-8543.1433305,9.45
339,-8603.364424000001,9.5
340,-8587.049567,9.34
341,-8535.1723125,10.01
342,-8642.066919500001,9.5
343,-8613.619627,9.3
344,-8425.2846355,9.32
345,-8442.4711585,8.92
346,-8536.1752535,8.98
347,-8615.331453,9.05
348,-8374.0558795,9.32
349,-8510.878561,9.09
350,-8693.891664,9.07
351,-8543.240474,9.07
352,-8692.311113,9.13
353,-8700.828234999999,8.76
354,-8691.738754,9.49
355,-8569.78953,9.06
356,-8673.559792,9.86
357,-8577.0805435,9.84
358,-8462.012755,9.75
359,-8302.298338999999,9.29
360,-8309.077379999999,8.87
361,-8422.672263,9.3
362,-8261.655599,9.91
363,-8132.880074999999,9.07
364,-8396.4881515,9.84
365,-8385.2300075,9.32
366,-8492.851878,9.61
367,-8534.2271325,9.52
368,-8294.931186,9.0
369,-8214.653898,8.94
370,-8214.5252485,9.19
371,-8340.2446905,9.04
372,-8391.864646,9.34
373,-8283.520763,9.31
374,-8452.644971,9.23
375,-8437.7452585,9.21
376,-8373.328616,9.0
377,-8489.50174,9.05
378,-8269.671250500001,9.3
379,-8320.5009305,9.11
380,-8403.5454955,9.34
381,-8340.7907945,9.74
382,-8372.3125475,9.66
383,-8778.789832,9.42
384,-8828.921129,8.98
385,-8712.364682,8.97
386,-8126.408217499999,8.94
387,-8480.2993625,9.53
388,-8664.701355,8.8
389,-8609.5264725,8.99
390,-8502.322056500001,8.52
391,-8618.550316,8.47
392,-8704.782238,8.9
393,-8565.8906625,8.79
394,-8367.400237,8.59
395,-8328.868399,8.57
396,-8800.8834145,8.71
397,-8628.611232,8.35
398,-8441.565360999999,8.44
399,-8678.06515,8.55
400,-8492.86238,8.7
401,-8660.831368,8.39
402,-8505.042074500001,8.55
403,-8720.430218,8.58
404,-8814.8300705,9.04
405,-8564.690809,8.44
406,-8630.3151815,8.33
407,-8476.3401085,8.21
408,-8501.865219500001,8.12
409,-8546.9398035,8.23
410,-8746.674716,8.27
411,-8831.058286,8.11
412,-8715.252731999999,8.36
413,-8460.731511,8.63
414,-8726.3034615,8.04
415,-8838.6065985,7.76
416,-8615.4706045,8.01
417,-8648.270976,8.03
418,-8496.564335,8.37
419,-8717.1614705,8.16
420,-8763.414904,8.42
421,-8670.535216,8.06
422,-8806.1344145,7.86
423,-9129.840186,8.21
424,-8851.639580500001,8.1
425,-8856.147563999999,8.14
426,-8694.821091,8.39
427,-8725.991027,8.33
428,-8602.345730000001,8.43
429,-8528.3250085,8.44
430,-8483.678381,8.13
431,-8338.0707765,8.42
432,-8463.850605,8.54
433,-8521.6404855,8.45
434,-8334.497471,8.2
435,-8441.66513,8.07
436,-8698.6674485,8.43
437,-8510.426975,8.39
438,-8617.778419,8.61
439,-8665.699045000001,8.41
440,-8446.595819,8.87
441,-8468.660521,8.34
442,-8482.4417705,8.24
443,-8580.412303,8.59
444,-8713.1864635,8.48
445,-8780.8455985,8.13
446,-8849.245124500001,8.01
447,-8886.073013000001,8.08
448,-8639.8352445,8.05
449,-8883.58929,7.9
450,-8870.425033000001,7.85
451,-8793.06205,7.88
452,-8840.3341775,7.78
453,-8749.3921085,7.82
454,-8628.674244,7.86
455,-8748.6884745,8.01
456,-8803.960500500001,7.67
457,-8861.083504,7.79
458,-8781.6542525,7.7
459,-8709.1536955,7.97
460,-9173.523255,8.27
461,-9004.9792825,8.55
462,-8848.4364705,8.43
463,-8920.729613,8.2
464,-9017.164228,8.49
465,-8943.834013,8.0
466,-8990.6650565,8.12
467,-8902.372117,8.02
468,-8859.555463,8.17
469,-9007.644165,8.05
470,-8893.0857235,8.71
471,-8815.184513,8.71
472,-8809.97027,7.65
473,-8893.67121,8.1
474,-8711.2698485,8.26
475,-8844.2041645,8.5
476,-8887.254488,8.36
477,-8862.0575645,8.08
478,-9067.1983815,7.77
479,-8686.051921,7.7
480,-8782.812098,7.9
481,-8759.9886265,8.34
482,-8586.508714,8.4
483,-8667.1666995,8.28
484,-8933.5761845,8.59
485,-8733.258410999999,8.18
486,-8882.691369,8.22
487,-8916.2688885,8.23
488,-8706.281398500001,8.21
489,-8590.961561999999,7.81
490,-8722.48861,8.36
491,-8829.419974,8.36
492,-8759.250860999999,8.0
493,-8806.6070045,8.28
494,-8736.5324095,8.16
495,-8916.019466,8.47
496,-9182.213660000001,8.12
497,-8901.621224,7.81
498,-9006.047861000001,8.21
499,-8904.477767999999,8.71
500,-9045.356847,8.53
501,-9065.0087145,8.41
502,-9290.809591000001,8.71
503,-9186.724269,8.4
504,-9025.345286,8.68
505,-9102.739775,8.28
506,-9119.458959,8.47
507,-9062.553872,8.68
508,-8968.4585775,8.42
509,-9062.727155,8.54
510,-9107.4525475,8.41
511,-9262.9819165,8.34
512,-9066.255827,8.39
513,-9147.950885,8.33
514,-9323.129496,8.92
515,-9177.752935499999,8.39
516,-9269.532539,8.09
517,-9351.185589,8.1
518,-9144.112404,8.37
519,-9096.128766,8.37
520,-9122.948248499999,8.63
521,-9152.044039499999,8.59
522,-8953.2254265,8.54
523,-9109.5634495,8.09
524,-9044.422169,7.91
525,-9303.517011,8.54
526,-9188.218178500001,8.16
527,-9329.850776,8.64
528,-9273.376271000001,8.1
529,-9038.514794,8.32
530,-9020.372588999999,8.47
531,-9184.020004,8.03
532,-9062.973952,8.3
533,-9072.8957165,8.66
534,-8795.9107175,8.68
535,-8803.653317,8.55
536,-8977.5638115,8.8
537,-9088.8377525,8.12
538,-9044.957771,8.26
539,-8756.98768,8.2
540,-9042.1826175,8.38
541,-9143.114714,7.82
542,-9083.006517,7.81
543,-9323.749114,7.39
544,-9143.0412,7.81
545,-8913.1235395,8.03
546,-8677.251245,7.63
547,-8946.7456925,7.96
548,-9083.515864,7.6
549,-8898.914333499999,8.18
550,-8897.325906,8.22
551,-8793.9310905,8.17
552,-8795.5431475,7.95
553,-8852.0701625,7.97
554,-8910.3352585,8.34
555,-8808.9016915,8.14
556,-8712.9606705,7.51
557,-8703.84756,7.62
558,-8987.3516755,7.71
559,-8830.527935,7.4
560,-8916.922638,7.48
561,-8825.3583255,7.33
562,-8918.815623499999,7.29
563,-8874.720351,7.46
564,-8739.003005,7.56
565,-9029.640604,7.72
566,-8910.070083,7.24
567,-9024.3239665,7.57
568,-8776.5187745,7.44
569,-8773.131879499999,7.31
570,-9094.164892,7.49
571,-8848.649136,7.17
572,-9225.7838325,7.41
573,-9042.9807695,7.21
574,-9231.714837,7.64
575,-9093.83933,7.55
576,-8892.006642999999,7.71
577,-9132.402674,7.5
578,-8870.5484315,7.38
579,-8631.887856,7.34
580,-8817.909781999999,7.37
581,-8765.615072999999,7.27
582,-8722.90869,7.28
583,-8912.622069000001,7.44
584,-8588.929425,7.33
585,-8615.872306,7.09
586,-8637.768976,7.04
587,-8714.289173500001,7.05
588,-8508.838547500001,7.01
589,-8606.788076,6.77
590,-8713.357121,7.11
591,-8671.259854,7.16
592,-8663.9530875,7.2
593,-8674.1925375,7.33
594,-8532.7148445,7.1
595,-8704.2282575,7.13
596,-8708.190137,7.28
597,-8813.69848,7.46
598,-8654.6850725,7.64
599,-8567.1614045,7.41
600,-8670.9999295,7.51
601,-8793.765684,7.81
602,-8796.118132,7.3
603,-8731.410059,7.73
604,-8555.722101,7.65
605,-8699.2188035,7.57
606,-8605.711621,7.7
607,-8816.807072,7.5
608,-8573.4153455,7.88
609,-8618.224754,7.75
610,-8570.99726,7.81
611,-8550.1691685,7.92
612,-8780.821968999999,7.84
613,-8834.5633285,7.67
614,-8895.813618,7.7
615,-8846.6143735,7.66
616,-8966.5892215,7.51
617,-8863.183904,7.3
618,-8842.3610635,6.93
619,-8767.799489,6.94
620,-8499.1136955,7.29
621,-8661.5533805,7.12
622,-8654.624686,7.14
623,-8683.7388555,7.01
624,-8847.441406,7.11
625,-8490.851247,7.11
626,-8574.9696415,7.0
627,-8689.963916,7.21
628,-8622.714359,7.29
629,-8425.2531295,6.86
630,-8817.9281605,7.26
631,-8656.5544285,7.25
632,-8726.4714935,7.25
633,-8379.923872,7.48
634,-8260.647407,7.49
635,-8803.4091455,7.39
636,-8873.1581785,7.52
637,-8702.681838,7.56
638,-9060.579496,7.27
639,-8632.5468565,7.19
640,-8965.368364,7.83
641,-8771.645846500001,7.48
642,-8564.790578,7.38
643,-8616.071844,7.31
644,-8366.31328,7.17
645,-8691.765009,7.41
646,-8754.20465,7.6
647,-8958.7757335,7.41
648,-8958.563068,7.62
649,-8834.818002,7.48
650,-8872.472923,7.67
651,-9014.491469,7.17
652,-8919.936712,7.42
653,-8796.806013,7.6
654,-8845.968500500001,7.4
655,-8946.404377500001,7.76
656,-8963.1865735,8.0
657,-9011.39863,8.04
658,-9125.481856,7.85
659,-9030.228716,7.8
660,-9110.5558885,7.71
661,-8877.6635365,7.85
662,-8851.463672,7.78
663,-8551.363771,7.57
664,-8778.217473,7.61
665,-8699.8961825,7.73
666,-8687.2307705,7.48
667,-8549.46816,7.13
668,-8507.050582,7.57
669,-8376.5553555,7.58
670,-8586.750259999999,7.36
671,-8552.361461,8.01
672,-8413.5644035,7.39
673,-8660.6659615,7.62
674,-8650.906978,7.45
675,-8889.2629955,7.69
676,-8657.9932025,7.46
677,-9016.5629885,7.43
678,-8758.6181155,7.62
679,-8978.501115,7.48
680,-8895.816243500001,7.66
681,-8714.6304885,7.9
682,-8970.729635,7.63
683,-8811.603331,7.61
684,-8607.370937,8.07
685,-8519.973293000001,7.79
686,-8769.989156,8.32
687,-8689.5517125,7.99
688,-8998.84874,7.85
689,-8619.4666155,7.7
690,-8557.3052775,7.55
691,-8598.09242,7.78
692,-8881.6858025,7.76
693,-8624.4655675,7.63
694,-8621.3517245,7.78
695,-8970.9528025,7.85
696,-8907.140025,8.12
697,-8837.787442499999,7.54
698,-8986.923719,7.86
699,-8908.909612,7.75
700,-8654.5537975,7.71
701,-8811.5691995,8.06
702,-8725.568321499999,8.03
703,-8659.9728295,8.19
704,-8549.615188,7.78
705,-8644.542766,7.51
706,-8574.436665,7.41
707,-8631.929864,7.76
708,-8606.12645,7.74
709,-8815.6702305,7.6
710,-8729.671978,7.67
711,-8717.032821,7.76
712,-8393.5843485,7.54
713,-8680.874435,7.91
714,-8875.539507,8.21
715,-8645.314663,7.57
716,-8606.1028205,7.49
717,-8937.30702,8.09
718,-8655.59087,7.32
719,-8420.892174,7.64
720,-8575.5420005,7.6
721,-8459.670809,7.48
722,-8625.4054965,7.75
723,-8486.1437255,7.3
724,-8352.1066995,7.33
725,-8488.283508,7.36
726,-8521.994928,7.08
727,-8600.513131,7.52
728,-8388.997599999999,7.31
729,-8381.583188,7.32
730,-8391.2949125,7.77
731,-8547.436023,7.38
732,-8447.362465,7.58
733,-8569.9864425,7.68
734,-8748.7514865,7.52
735,-8660.4296665,7.51
736,-8656.257747,7.64
737,-8741.723023,7.8
738,-8163.8898555000005,7.5
739,-8502.0227495,7.58
740,-8402.1277255,7.51
741,-8232.974637,7.87
742,-8312.417016,7.55
743,-8366.7517385,7.4
744,-8061.175044500001,7.55
745,-8304.650787,7.54
746,-8446.590568,7.99
747,-8434.547399500001,7.89
748,-8802.5689855,7.71
749,-8754.976547,7.8
750,-8750.0117265,8.26
751,-8881.368117,7.7
752,-8720.277939,8.13
753,-8617.536873000001,8.23
754,-8432.365609,7.96
755,-8638.3597135,8.04
756,-8684.670908,7.81
757,-8755.3519935,8.07
758,-8458.066628499999,7.66
759,-8634.1851685,7.87
760,-8613.1129055,7.98
761,-8658.0457125,8.04
762,-8724.9224485,7.97
763,-8582.6308505,7.83
764,-8563.189023,8.45
765,-8708.851762999999,8.08
766,-8630.7772695,8.14
767,-8713.399129,7.82
768,-8822.640933,8.41
769,-8925.166708,8.14
770,-8903.0416195,7.71
771,-8964.675232,8.32
772,-8846.448967,8.14
773,-8628.86328,8.27
774,-8847.3547645,8.41
775,-8983.3241585,8.07
776,-8957.7675415,8.14
777,-8984.3270995,8.63
778,-8835.0044125,8.11
779,-8860.6082885,8.16
780,-8810.3089595,7.8
781,-9045.136305,8.16
782,-8839.7775715,8.11
783,-8839.144826,7.97
784,-8965.770065499999,7.9
785,-9100.355821000001,8.1
786,-8810.936454,7.97
787,-8681.289264000001,7.95
788,-8994.506163,7.97
789,-8795.8004465,8.06
790,-8596.8558095,8.42
791,-8700.7730995,8.2
792,-8811.984028500001,7.91
793,-8642.1141785,8.2
794,-8587.9186075,8.36
795,-8873.5099955,8.15
796,-8780.076327,7.95
797,-8761.120217,8.15
798,-8805.501669000001,7.84
799,-8668.8890275,8.13
800,-8841.964613,8.11
801,-8523.7986465,8.28
802,-8742.6550755,8.21
803,-8572.7484685,8.31
804,-8898.7725565,8.39
805,-8582.402432,8.23
806,-8863.982056,8.65
807,-9002.062352,8.33
808,-8747.617270499999,8.07
809,-8816.801821,8.38
810,-8640.4233565,8.1
811,-8734.0329335,8.12
812,-8962.338537,8.19
813,-8961.367102,8.09
814,-8786.015208,8.21
815,-8988.393999,8.01
816,-8898.5100065,8.17
817,-9025.9360235,8.05
818,-8693.251042,8.24
819,-8747.682907999999,8.53
820,-8910.7448365,8.44
821,-8732.413,8.61
822,-8585.621295,8.42
823,-8686.797563,8.48
824,-8860.739563500001,8.15
825,-8790.053227,8.63
826,-8723.8197385,8.55
827,-9097.157962,8.64
828,-9065.733352500001,8.68
829,-8870.561559,8.97
830,-9018.398213,8.95
831,-9094.401187,8.83
832,-9042.7182195,8.45
833,-9074.828084499999,8.86
834,-9000.093227000001,8.34
835,-8990.2371,8.33
836,-8449.3237135,8.4
837,-8564.100071500001,8.31
838,-8741.158540499999,8.52
839,-8851.038341,8.52
840,-8583.7230585,8.25
841,-8569.4298365,8.05
842,-8601.463561999999,8.06
843,-8592.043268,8.24
844,-8674.9486815,7.95
845,-8616.778103499999,8.09
846,-8772.6697915,7.82
847,-8682.2633245,8.03
848,-8702.6687105,8.01
849,-8770.183443,7.97
850,-8723.2421285,8.37
851,-8715.814589,8.41
852,-8495.188573,7.63
853,-8412.419685500001,7.97
854,-8495.624406,7.96
855,-8467.0458385,7.8
856,-8317.526239,7.79
857,-8378.534982500001,8.07
858,-8263.6378515,7.74
859,-8117.2137165,7.56
860,-8335.526667,8.23
861,-8422.5016055,8.26
862,-8431.5543295,8.1
863,-8329.012801500001,7.95
864,-8354.1598405,7.84
865,-8330.7298785,8.18
866,-8142.6548115000005,8.01
867,-8315.0398905,7.85
868,-8127.8364894999995,8.09
869,-8110.1196155,7.79
870,-8176.9123355,7.58
871,-8292.53673,8.07
872,-8265.2971675,8.24
873,-8205.910983,8.13
874,-8168.8940585,8.4
875,-8180.506645,8.33
876,-8245.865842,8.3
877,-8523.5360965,8.06
878,-8552.0962855,8.25
879,-8294.211799,8.13
880,-8383.9435125,8.35
881,-8368.198389000001,8.11
882,-8214.333587000001,8.6
883,-8590.572988,8.54
884,-8427.807741,8.1
885,-8293.492412,8.5
886,-8257.869628,8.52
887,-8178.017671,8.66
888,-8278.033468,8.34
889,-8458.421071,8.19
890,-8483.667879,8.29
891,-8647.9060315,8.19
892,-8428.831686,8.47
893,-8213.251881,8.44
894,-8353.590107,8.56
895,-8402.2747535,8.22
896,-8206.9218005,8.51
897,-8065.9271995,8.08
898,-8033.8462150000005,7.9
899,-8126.3977155,8.29
900,-8344.545259499999,7.98
901,-8322.8113705,8.14
902,-8373.638425000001,8.8
903,-8375.943614,9.29
904,-8318.017207500001,8.98
905,-8373.349619999999,8.34
906,-8446.0680935,8.25
907,-8204.619236999999,8.82
908,-8201.2139635,8.5
909,-8118.024995999999,8.08
910,-8259.928020000001,7.98
911,-8309.54997,8.32
912,-8405.1312975,8.36
913,-8289.218098,8.34
914,-8335.720954,8.29
915,-8187.311941,8.19
916,-8244.6187295,8.4
917,-8294.353576000001,8.27
918,-8666.554958,8.35
919,-8464.055393999999,8.41
920,-8305.669481,8.08
921,-8300.250449000001,8.01
922,-8270.198976,8.03
923,-8460.048881,8.08
924,-8464.4938525,7.98
925,-8350.339738,7.92
926,-8268.796959,8.27
927,-8219.9652845,8.43
928,-8466.654639,8.4
929,-8248.483465500001,8.77
930,-8292.0562635,8.13
931,-8318.571188,8.47
932,-8134.444873,8.31
933,-8094.4165,8.15
934,-8123.4361515,8.12
935,-8347.538329500001,7.98
936,-8325.6889185,7.9
937,-8503.327623,8.35
938,-8266.7779495,8.14
939,-8568.902111,8.36
940,-8370.2856615,8.08
941,-7923.8010079999995,8.5
942,-8222.0971905,8.28
943,-7902.256155,8.07
944,-8035.791710500001,8.16
945,-8083.977512,8.12
946,-8111.9364614999995,8.19
947,-7913.530052,8.15
948,-8119.479523,8.2
949,-7930.3568815,8.07
950,-8125.539177000001,8.02
951,-7900.470815,7.93
952,-7875.565322,7.76
953,-7877.0749845,8.13
954,-7854.582326000001,8.36
955,-8010.2718505,8.29
956,-8004.385479500001,8.34
957,-8211.064839499999,8.38
958,-8275.581251,8.42
959,-8259.796745,8.31
960,-8270.6689405,8.03
961,-8383.9960225,7.8
962,-8017.762402,7.72
963,-8454.1441315,7.94
964,-8164.168158500001,7.8
965,-8409.2113245,8.2
966,-8423.402152,7.87
967,-8359.513235,7.97
968,-8242.736246,7.86
969,-8179.6743615000005,7.68
970,-8133.846259000001,7.91
971,-8255.102351,7.86
972,-8261.1016185,7.75
973,-8098.1525865,7.87
974,-8206.467589,7.89
975,-8264.724808500001,7.72
976,-8092.148068,7.97
977,-8159.723187,7.94
978,-8115.362738999999,7.93
979,-8073.606787,8.09
980,-7951.145590499999,7.88
981,-7952.762898499999,7.82
982,-7865.709195,8.09
983,-7905.2203445000005,7.99
984,-7637.1988025,8.32
985,-7841.1423915000005,7.9
986,-7692.126888,8.05
987,-7841.194901499999,8.4
988,-7744.8338005,8.52
989,-7912.558617,8.11
990,-8098.9664915,7.94
991,-7978.883998,8.3
992,-8055.236163500001,8.09
993,-8263.729744,7.85
994,-7969.426947000001,7.81
995,-8262.424870499999,8.0
996,-8017.292437499999,7.87
997,-7885.0381259999995,7.67
998,-8391.161012,7.72
999,-8203.6871845,7.7
1000,-8151.9018225,7.76
