model,Gsolv,timing
425,-910.0140530000001,8.66
426,-911.0563765,8.64
427,-920.1511085,8.97
428,-928.697111,8.57
429,-938.8236645,8.36
430,-945.605331,8.7
431,-946.739547,8.05
432,-959.488975,8.16
433,-956.322622,8.67
434,-1015.7298105000001,8.72
435,-972.7687540000001,8.59
436,-1015.501392,8.71
437,-970.0881185000001,8.22
438,-905.760743,8.37
439,-913.4875895,8.38
440,-936.652376,8.58
441,-964.0127115,8.35
442,-926.313157,8.35
443,-892.3706930000001,8.18
444,-927.3449785,7.99
445,-936.0826425,7.75
446,-924.2941475,7.85
447,-926.5100695,8.04
448,-934.7646414999999,8.1
449,-927.8937080000001,8.87
450,-936.9700615,8.81
451,-900.2734479999999,8.91
452,-920.3769015,8.52
453,-912.6474295,8.1
454,-922.936764,8.6
455,-895.0775835000001,8.75
456,-868.294858,8.71
457,-891.1997200000001,8.26
458,-910.2529734999999,8.52
459,-923.220318,8.14
460,-916.6224365,7.88
461,-910.4420095,8.04
462,-899.5199295,8.23
463,-885.203078,8.16
464,-891.3519990000001,8.04
465,-912.5056525,8.12
466,-933.4571424999999,8.39
467,-930.456196,7.99
468,-934.021625,7.97
469,-900.578006,8.19
470,-919.6890205000001,8.01
471,-899.470045,7.87
472,-891.1865925,8.2
473,-940.364833,8.26
474,-943.8173654999999,8.35
475,-976.4103224999999,8.2
476,-954.0463135,8.46
477,-927.153317,7.89
478,-927.9357160000001,8.82
479,-919.271566,8.73
480,-916.2548664999999,8.3
481,-911.510588,8.5
482,-939.414402,8.96
483,-969.0405440000001,9.2
484,-939.0494575,8.6
485,-970.2876564999999,8.67
486,-964.1807435,8.67
487,-963.547998,8.11
488,-950.6541675,8.3
489,-948.262337,8.99
490,-941.9007505,9.09
491,-929.369239,8.83
492,-913.8735379999999,8.83
493,-936.641874,8.76
494,-930.6951164999999,8.29
495,-920.846866,8.2
496,-953.366309,8.42
497,-950.9009645,8.3
498,-930.1805185000001,8.57
499,-947.7083564999999,8.53
500,-862.8942045,8.4
501,-921.9049425,8.31
502,-914.036319,8.32
503,-931.548404,8.18
504,-929.4427529999999,7.72
505,-964.5299349999999,8.15
506,-955.865785,8.32
507,-954.479521,8.38
508,-955.897291,8.02
509,-938.6083735,8.21
510,-957.299308,8.19
511,-913.7606414999999,8.74
512,-913.758016,8.06
513,-903.7076020000001,8.6
514,-899.533057,8.71
515,-947.9131455,8.63
516,-915.1364035,8.99
517,-902.2294454999999,8.79
518,-922.989274,9.1
519,-919.3739605000001,8.93
520,-922.721473,8.7
521,-901.6360825,8.7
522,-902.9960914999999,8.67
523,-927.725676,8.52
524,-884.919524,8.95
525,-899.2363755,8.62
526,-912.1748395,9.23
527,-891.7694534999999,8.73
528,-870.9649915,8.92
529,-869.2216595,8.5
530,-878.2376265,8.62
531,-884.3786709999999,8.65
532,-926.0847385000001,8.18
533,-896.508481,8.43
534,-891.320493,8.38
535,-893.8173435,8.68
536,-914.8055905,8.71
537,-892.4678365,9.0
538,-840.590582,9.07
539,-853.2113605000001,8.68
540,-873.7060134999999,9.14
541,-892.3601910000001,8.82
542,-862.3375985,9.15
543,-839.850191,9.13
544,-858.0737865,9.29
545,-821.4401849999999,8.96
546,-873.7296430000001,8.49
547,-858.8929425,8.81
548,-874.5540500000001,8.45
549,-836.941137,8.69
550,-805.7895795,9.12
551,-821.629221,8.9
552,-845.421502,8.82
553,-855.4981710000001,8.57
554,-851.2002275000001,8.82
555,-826.9169780000001,8.62
556,-835.7412835,9.29
557,-860.9382069999999,8.98
558,-855.1069715,8.81
559,-833.0895285,8.98
560,-856.1886774999999,8.94
561,-847.884221,9.1
562,-856.9395705,9.47
563,-852.5182285000001,9.28
564,-872.2357334999999,9.51
565,-829.5083464999999,8.87
566,-832.8374805000001,8.88
567,-825.4020645,8.95
568,-851.355132,9.32
569,-842.9246515,9.77
570,-853.5474245,9.95
571,-853.271747,9.37
572,-854.889055,9.38
573,-785.4892135000001,8.57
574,-856.0941595,9.1
575,-827.169026,8.68
576,-801.192329,9.17
577,-821.398177,9.0
578,-845.0355535,8.62
579,-806.2149105,8.94
580,-810.670384,8.92
581,-816.131424,9.71
582,-864.1203129999999,9.22
583,-846.2222795,9.16
584,-872.5271640000001,9.24
585,-910.5575315,9.68
586,-865.2939115,9.61
587,-822.2514645,8.88
588,-830.582176,8.66
589,-815.0785984999999,8.74
590,-820.143188,8.09
591,-818.0139075,8.37
592,-810.0061324999999,7.94
593,-855.4377845,8.12
594,-842.176384,8.48
595,-838.017592,8.01
596,-842.796002,8.29
597,-846.7368775,8.55
598,-861.274271,9.14
599,-836.368778,8.61
600,-834.320888,8.41
601,-845.316482,8.37
602,-827.4604565000001,7.79
603,-848.1546475000001,8.43
604,-856.9815785,9.27
605,-905.4693125,8.33
606,-906.879206,8.73
607,-890.7350064999999,8.47
608,-871.9889365,8.83
609,-869.9252935,9.15
610,-907.4909475,8.93
611,-886.7757525000001,9.04
612,-851.754208,8.59
613,-851.1687215000001,8.86
614,-855.0990949999999,9.16
615,-875.6593855,9.18
616,-890.8925365,9.01
617,-865.4068080000001,8.95
618,-886.6182225000001,8.66
619,-886.8702705000001,8.8
620,-829.3823225,8.44
621,-863.180384,8.64
622,-892.6726255,9.23
623,-874.6669465000001,9.16
624,-856.0574025,8.84
625,-872.1937255,8.52
626,-876.3892745,8.55
627,-871.5163464999999,8.26
628,-821.2117665,8.04
629,-850.3101829999999,9.01
630,-913.8814145000001,8.37
631,-896.3404489999999,8.54
632,-915.7744,8.67
633,-910.964484,8.56
634,-925.325969,8.77
635,-936.5027225,9.27
636,-918.231868,9.21
637,-885.481381,9.25
638,-917.9115569999999,9.18
639,-939.5325495,8.93
640,-924.2993985,8.61
641,-866.0973144999999,8.7
642,-894.2426744999999,8.8
643,-899.9741409999999,8.53
644,-897.516673,8.32
645,-916.3283805000001,8.83
646,-920.694587,8.97
647,-884.0242284999999,8.91
648,-873.0443875000001,9.49
649,-875.7591545,9.03
650,-890.25454,9.14
651,-897.0362064999999,8.48
652,-893.3342515,8.64
653,-888.1830205,8.35
654,-908.459757,8.46
655,-898.2596895,8.97
656,-935.397387,9.26
657,-897.6820795000001,8.96
658,-885.2109545,8.58
659,-870.741824,8.63
660,-924.3834145,8.72
661,-917.6831384999999,9.31
662,-908.1236930000001,9.14
663,-896.235429,8.88
664,-900.3443364999999,8.47
665,-884.2053880000001,7.99
666,-898.8478015000001,8.8
667,-889.802954,8.63
668,-900.383719,8.73
669,-902.079792,8.51
670,-907.6169715,8.19
671,-900.378468,8.61
672,-848.4487035000001,8.64
673,-877.3502075,9.07
674,-887.618538,9.04
675,-882.3649125000001,8.98
676,-846.5084589999999,8.5
677,-884.3970495,8.64
678,-926.1319974999999,8.53
679,-884.1712564999999,8.2
680,-866.283725,8.69
681,-866.7694425000001,8.65
682,-871.8261555,8.75
683,-895.9334965,8.81
684,-918.29488,8.47
685,-918.268625,8.3
686,-885.2844685,8.59
687,-858.155177,8.35
688,-872.485156,7.99
689,-922.9813975,8.7
690,-935.4892795,8.16
691,-920.442539,8.14
692,-910.6783045,7.97
693,-880.057098,8.23
694,-910.5260255000001,8.39
695,-909.6963675,8.22
696,-904.4663715,7.91
697,-884.1344995000001,7.82
698,-938.049142,7.97
699,-886.8702705000001,7.89
700,-882.0393505,7.35
701,-891.856095,7.56
702,-916.0448265,7.81
703,-907.7771270000001,7.95
704,-879.468986,7.74
705,-927.0351694999999,7.82
706,-943.032341,7.59
707,-906.2674645000001,7.84
708,-925.1868175,7.45
709,-897.0572105,8.07
710,-903.681347,8.07
711,-918.0559595,8.0
712,-905.5323245000001,7.84
713,-888.075375,7.84
714,-889.2699775,8.57
715,-912.996621,8.41
716,-905.2146389999999,8.27
717,-920.0145825,7.96
718,-914.3697575,8.71
719,-845.7601915,8.12
720,-846.2222795,7.95
721,-831.8844240000001,7.35
722,-882.2283865,7.48
723,-880.445672,6.96
724,-871.020127,7.36
725,-910.5706590000001,7.04
726,-872.5717975,7.08
727,-876.092593,7.04
728,-892.6988805,6.75
729,-874.4805359999999,7.36
730,-916.9847555,7.05
731,-882.8585065,7.19
732,-905.2251409999999,7.28
733,-906.207078,6.95
734,-912.9756169999999,7.03
735,-939.5483025,6.94
736,-915.0681404999999,7.02
737,-921.2748225,6.88
738,-888.532212,6.78
739,-908.0029199999999,6.78
740,-912.566039,6.96
741,-898.8110445,7.14
742,-926.1950095,7.18
743,-906.3803609999999,6.86
744,-908.4387529999999,7.15
745,-903.1326174999999,7.03
746,-881.1178,7.01
747,-856.1624225,7.26
748,-855.618944,7.01
749,-876.8959960000001,7.01
750,-875.609501,6.86
751,-923.9764620000001,6.8
752,-909.6097259999999,6.98
753,-887.487263,6.68
754,-874.4962889999999,6.9
755,-935.9671205,6.85
756,-907.178513,7.16
757,-913.0963899999999,7.12
758,-871.3430635,6.93
759,-885.8279470000001,7.22
760,-849.9478640000001,7.01
761,-896.0017594999999,6.97
762,-902.158557,7.05
763,-873.6062445,7.05
764,-874.6879504999999,6.97
765,-864.9263414999999,6.88
766,-880.8762539999999,6.57
767,-848.792644,6.73
768,-820.2980925,6.81
769,-861.284773,7.11
770,-813.007079,6.66
771,-818.5180035,6.58
772,-802.1191305,6.31
773,-841.3939849999999,6.63
774,-867.9194115,7.16
775,-899.5619375,7.29
776,-912.4531424999999,7.26
777,-860.0429115000001,7.34
778,-882.304526,7.66
779,-872.4982835,6.99
780,-855.120099,7.29
781,-892.4337049999999,7.08
782,-909.9536664999999,7.43
783,-901.827744,7.43
784,-885.234584,7.21
785,-901.8408714999999,7.27
786,-889.272603,7.03
787,-888.3064190000001,7.27
788,-897.6243185,7.36
789,-871.1645295000001,7.0
790,-856.999957,7.05
791,-844.114003,7.01
792,-867.6463595,7.47
793,-915.8977985,7.55
794,-909.457447,7.74
795,-928.2350230000001,7.13
796,-930.94979,7.23
797,-954.9967445,7.7
798,-923.3332145,7.74
799,-918.7963505,7.51
800,-926.3997985000001,8.0
801,-908.3101035000001,7.67
802,-890.5433449999999,7.4
803,-879.5241215,7.71
804,-888.6766144999999,7.67
805,-869.9594249999999,7.41
806,-890.396317,7.59
807,-904.5661405,7.2
808,-947.101866,7.28
809,-977.7782080000001,7.37
810,-951.7883834999999,7.55
811,-992.4810080000001,7.68
812,-981.228115,7.36
813,-914.3907615,7.04
814,-937.240488,6.86
815,-943.3132695,6.92
816,-913.374693,6.8
817,-926.3499139999999,7.15
818,-992.28147,6.98
819,-981.033828,6.96
820,-1023.230864,7.28
821,-1011.9858475,7.63
822,-1026.649265,7.45
823,-994.8229540000001,7.62
824,-998.1704665,7.12
825,-951.8356425,7.39
826,-971.0858085,7.85
827,-972.01261,7.47
828,-985.4131619999999,7.64
829,-982.2389324999999,7.71
830,-1000.0503245,7.94
831,-991.9086490000001,7.69
832,-989.7058545,7.54
833,-968.961779,7.64
834,-930.3327975000001,7.52
835,-971.7474344999999,7.58
836,-974.081504,7.85
837,-921.6318904999999,7.89
838,-922.7398515,7.64
839,-899.3991565,7.55
840,-948.4277434999999,7.69
841,-949.7536210000001,7.53
842,-930.3538014999999,7.74
843,-949.9689119999999,7.55
844,-923.3857244999999,7.62
845,-869.9620505,7.71
846,-912.0855725,7.42
847,-937.6999505,7.51
848,-968.8541335,7.82
849,-901.8461225,7.6
850,-908.8772115,7.61
851,-936.956934,7.99
852,-886.3661744999999,7.75
853,-886.9017765000001,7.64
854,-893.651937,7.38
855,-897.4641630000001,7.57
856,-868.6414239999999,7.5
857,-923.6614020000001,7.63
858,-920.741846,7.56
859,-898.356833,7.44
860,-861.9857815,7.65
861,-863.642472,7.95
862,-850.8379085,7.78
863,-873.4802205000001,8.21
864,-843.5180144999999,7.96
865,-860.392103,7.91
866,-903.7207295,7.99
867,-921.9495760000001,7.51
868,-945.8022434999999,7.68
869,-935.2109765,7.77
870,-901.7095965,7.67
871,-919.434347,7.46
872,-915.5512325,7.59
873,-876.3630195,7.81
874,-902.074541,7.66
875,-884.9877869999999,7.76
876,-880.177871,7.7
877,-838.8945090000001,7.51
878,-857.719344,7.18
879,-895.626313,6.86
880,-916.9742534999999,7.14
881,-951.9616665,7.23
882,-918.368394,7.45
883,-892.6201155,7.18
884,-887.0172985,7.7
885,-910.1952125,7.88
886,-915.469842,7.66
887,-922.1491139999999,7.99
888,-877.1926775,7.53
889,-898.892435,7.44
890,-928.770625,7.29
891,-929.0883104999999,7.28
892,-919.6890205000001,7.82
893,-936.98844,8.11
894,-910.7780735,8.21
895,-901.9668955,8.22
896,-895.0513285000001,8.35
897,-925.6489055000001,8.34
898,-955.0361270000001,8.32
899,-927.01154,8.5
900,-914.0126895000001,8.24
901,-964.057345,8.07
902,-935.4997814999999,8.4
903,-935.5076580000001,8.36
904,-893.5547935,8.45
905,-937.77609,8.55
906,-966.5883269999999,7.78
907,-917.6017479999999,7.94
908,-913.7842710000001,7.76
909,-908.627789,7.98
910,-913.547976,8.48
911,-912.292987,8.41
912,-932.6169825000001,8.12
913,-902.4316090000001,8.32
914,-916.7432095,8.14
915,-926.3026550000001,8.39
916,-910.7806989999999,8.49
917,-925.472997,7.8
918,-896.1566640000001,8.43
919,-900.4204759999999,8.35
920,-923.2728280000001,8.3
921,-911.4528270000001,8.26
922,-913.6031115,8.46
923,-886.662856,8.32
924,-918.851486,8.22
925,-910.4105035,8.01
926,-869.19803,8.23
927,-861.9175185,8.01
928,-853.9517515,8.29
929,-860.6887845000001,8.33
930,-867.2709130000001,8.15
931,-900.0187745000001,8.59
932,-927.032544,8.59
933,-902.0246565,8.24
934,-863.7186115000001,8.05
935,-875.646258,8.08
936,-872.4772795,8.16
937,-890.9870545000001,8.19
938,-884.893269,7.92
939,-882.7062275,8.06
940,-887.6526694999999,8.01
941,-868.6204200000001,8.44
942,-859.2815165,7.87
943,-907.078744,8.15
944,-904.4348655,8.26
945,-911.25854,8.03
946,-838.8131185000001,7.99
947,-873.3095629999999,8.37
948,-869.633863,8.27
949,-855.5795615000001,8.13
950,-893.924989,8.28
951,-871.8786655,7.88
952,-885.4052415,7.87
953,-864.3434804999999,7.49
954,-903.5211915000001,8.53
955,-923.4644895,7.97
956,-926.2265155,8.08
957,-869.9489229999999,8.02
958,-906.3409785,8.04
959,-878.3163915,8.19
960,-945.5711995,7.86
961,-886.3661744999999,8.3
962,-931.207089,8.15
963,-909.877527,8.33
964,-895.1931055,8.65
965,-906.138815,8.4
966,-944.9305774999999,8.01
967,-916.4334005,8.1
968,-883.2208255,7.85
969,-856.002267,8.07
970,-856.6350124999999,8.26
971,-860.6047685,7.92
972,-855.151605,7.79
973,-844.7782545,7.78
974,-870.610549,7.92
975,-918.0507085,7.67
976,-872.8921085000001,7.71
977,-873.855667,8.09
978,-866.7458129999999,8.42
979,-869.7651380000001,7.93
980,-847.416882,8.25
981,-835.087534,8.24
982,-875.4440945,7.81
983,-857.4252879999999,8.06
984,-860.0402859999999,8.44
985,-852.3003120000001,8.16
986,-863.1410015,7.78
987,-848.004994,7.84
988,-870.4451425000001,8.19
989,-841.383483,8.43
990,-803.9149725,8.11
991,-860.0639155,8.43
992,-829.0462585,8.63
993,-854.563493,8.14
994,-867.2709130000001,8.27
995,-846.0621239999999,8.25
996,-843.5127634999999,8.13
997,-825.9009095,8.49
998,-829.1539039999999,8.61
999,-831.5929934999999,8.51
1000,-871.4795895,8.37
