model,Gsolv,timing
233,-2024.6569505,33.74
234,-2013.6193485000001,34.66
235,-2007.3233995,33.65
236,-2064.8060965,34.65
237,-2041.4496485,35.19
238,-2007.3233995,34.97
239,-2052.1984455,34.31
240,-2026.6103225,34.79
241,-1934.67844,34.55
242,-2000.7255180000002,34.27
243,-1988.5458234999999,35.2
244,-1977.2272930000001,35.98
245,-2036.4375690000002,35.61
246,-2020.7029475000002,35.65
247,-2024.3366394999998,35.23
248,-2063.264928,36.11
249,-2032.1133705,36.0
250,-2054.7373039999998,35.47
251,-1994.324549,34.54
252,-1994.954669,34.31
253,-1952.930916,34.2
254,-1964.698407,33.33
255,-1982.2577509999999,34.56
256,-1976.969994,33.41
257,-1925.935525,34.97
258,-2014.8454570000001,34.93
259,-2015.8772785,34.8
260,-1989.194322,34.31
261,-1998.5437275000002,33.19
262,-1973.0081145,34.51
263,-1939.745655,33.94
264,-1995.06494,34.41
265,-1921.3802825,33.6
266,-1947.9083345,35.06
267,-1935.9990665,33.84
268,-1934.2662365,34.07
269,-1940.8824965,34.64
270,-1997.9871215,34.73
271,-2000.4498405000002,35.1
272,-1998.987437,35.52
273,-1978.4901585,35.55
274,-2036.763131,35.59
275,-1988.9002659999999,36.61
276,-1941.541497,36.3
277,-1940.4519145000002,35.72
278,-1981.5672445,35.34
279,-1965.627834,34.65
280,-2017.7571365,35.03
281,-2024.764596,33.98
282,-1963.6455815000002,33.61
283,-2034.846516,35.23
284,-2045.9786359999998,33.35
285,-2061.7972735,34.58
286,-2044.5372365,34.84
287,-2014.7483135,34.77
288,-1995.4141315000002,34.05
289,-1971.550962,35.03
290,-2001.6628215,35.14
291,-2023.4177145,34.92
292,-1975.3133035,34.62
293,-1934.0614475,34.6
294,-2000.4865975,36.06
295,-1966.945835,34.87
296,-2013.1677625,34.97
297,-1997.5434119999998,34.26
298,-2062.9734975,34.58
299,-2036.1198835,35.22
300,-2042.192665,33.6
301,-1983.2160585,34.4
302,-1991.5809015,33.22
303,-1959.4972915,34.16
304,-1986.8287465,33.46
305,-2013.7900060000002,33.67
306,-1972.307106,34.02
307,-1995.6267970000001,33.64
308,-1924.3943565000002,34.09
309,-1950.504954,34.01
310,-1954.910543,34.41
311,-1950.263408,33.33
312,-1893.5316039999998,33.55
313,-1887.172643,33.37
314,-1921.9736455000002,32.6
315,-1957.3706365,32.9
316,-1914.3964525,32.79
317,-1997.275611,33.47
318,-1979.5508604999998,33.05
319,-2008.6886595,34.01
320,-1948.7327415,32.91
321,-1973.2522860000001,32.68
322,-1952.6578639999998,35.27
323,-1927.605343,33.21
324,-1919.5844405,32.9
325,-1966.315715,32.53
326,-1970.8131964999998,33.41
327,-1975.0113709999998,32.91
328,-1986.259013,33.13
329,-1997.9241095,33.71
330,-1950.4655715000001,33.3
331,-1975.4760844999998,32.64
332,-1913.574671,33.27
333,-1951.539401,32.82
334,-1940.3153885,33.23
335,-1955.6063005,33.85
336,-1909.1690820000001,33.68
337,-1905.5931509999998,34.04
338,-1971.5850934999999,34.04
339,-1944.5949535,33.89
340,-1948.3914264999999,33.94
341,-1999.523039,33.94
342,-1972.3517395000001,33.91
343,-2008.0322845,33.61
344,-1966.2737069999998,33.18
345,-1958.4077089999998,33.65
346,-1979.5823664999998,34.34
347,-1975.9933079999998,34.52
348,-1988.4565565,35.6
349,-2004.0362735,35.34
350,-1992.6521055,34.21
351,-2036.253784,36.05
352,-1997.0156865000001,35.63
353,-2006.09204,35.78
354,-1977.327062,36.07
355,-2019.2956795,35.35
356,-1960.3190730000001,35.93
357,-1964.4594865,35.64
358,-1972.790198,35.12
359,-1965.5411925,35.57
360,-1926.570896,36.47
361,-1953.4586415,36.08
362,-1945.9287075,35.2
363,-1979.5928685,36.19
364,-1972.002548,35.29
365,-1960.0749015000001,35.39
366,-1919.6211975,34.64
367,-1941.7515369999999,35.47
368,-1972.9923614999998,34.48
369,-1985.7680444999999,35.26
370,-1960.166794,35.61
371,-1958.701765,34.96
372,-1953.492773,34.79
373,-1940.6934605000001,33.95
374,-1945.432488,32.71
375,-1962.829051,34.42
376,-2007.115985,34.26
377,-1960.4293440000001,34.23
378,-1911.8575939999998,34.26
379,-1994.345553,33.72
380,-1967.6914769999998,34.78
381,-1992.3580494999999,34.59
382,-1998.3546915,34.58
383,-2036.1855209999999,35.17
384,-2025.179425,35.26
385,-1985.2061875000002,34.53
386,-2043.6183115,34.61
387,-1981.6775155,34.17
388,-1960.7549060000001,35.26
389,-1966.7016635,34.36
390,-2014.997736,36.66
391,-2032.4599365,34.69
392,-2045.532301,35.03
393,-2106.6985744999997,35.71
394,-2028.8577504999998,35.73
395,-2034.2977865,34.68
396,-2063.5406055,34.85
397,-2063.6508765,35.94
398,-2048.268072,36.42
399,-2017.74926,36.44
400,-2017.17165,37.43
401,-1989.5487645,36.44
402,-1968.8283185,37.15
403,-2011.0306055,36.03
404,-2007.8222445,35.84
405,-2024.0005755,35.37
406,-2003.9680105,35.41
407,-1961.442787,35.35
408,-1928.729057,35.3
409,-1990.6462235000001,36.13
410,-1950.7858824999998,36.05
411,-1991.9432205,36.08
412,-2012.5008855,35.72
413,-1993.1404485,35.97
414,-2020.9654975,36.87
415,-1997.973994,36.43
416,-1971.2989140000002,36.17
417,-2022.034076,35.4
418,-1975.4603315,35.43
419,-1981.3151965,35.76
420,-1996.8817860000001,35.64
421,-1987.8736955,35.83
422,-2046.782039,37.16
423,-2059.767762,35.55
424,-2068.2822585,36.38
425,-2047.984518,36.72
426,-1995.7344425000001,35.86
427,-2019.3061815,36.12
428,-2067.817545,36.16
429,-2033.055925,34.62
430,-1992.0324875,34.85
431,-1992.3633005000002,37.02
432,-1989.5330115000002,36.05
433,-1988.9790309999998,35.15
434,-2004.248939,35.91
435,-1958.659757,35.8
436,-1990.5727095,34.17
437,-2023.7222725,33.76
438,-2013.7401215,35.31
439,-1980.7008295,34.79
440,-2038.7663875,36.05
441,-2001.6286899999998,35.89
442,-2043.2087335,34.79
443,-2006.5777575,34.29
444,-1997.0078099999998,34.96
445,-1974.1239520000001,34.86
446,-1983.4418515000002,35.92
447,-1964.089291,35.87
448,-1962.1385444999999,35.79
449,-2003.5374285,35.15
450,-1952.4346965000002,36.26
451,-1972.8978435000001,35.79
452,-1980.4172755,36.35
453,-1960.739153,35.41
454,-1992.6468545000002,35.22
455,-2032.9377775,36.27
456,-2041.7437045,34.99
457,-2054.994603,37.23
458,-2068.846741,36.55
459,-2053.219765,35.48
460,-2035.361114,34.3
461,-2014.3282335000001,35.53
462,-2044.560866,34.83
463,-2057.4757005,36.06
464,-2024.3681454999999,34.86
465,-2072.6773455,35.4
466,-2033.307973,35.03
467,-2063.438211,35.14
468,-2083.197724,34.48
469,-2094.9573385000003,34.99
470,-2102.563412,35.17
471,-2161.2512135,35.12
472,-2114.0841060000002,36.6
473,-2108.6571975,36.09
474,-2131.270629,35.53
475,-2153.6503909999997,35.39
476,-2094.492625,34.86
477,-2034.037862,32.87
478,-2045.275002,32.97
479,-2044.1486625,32.15
480,-2044.1119055,33.84
481,-2112.7057185000003,33.74
482,-2088.7138995,33.53
483,-2048.010773,33.84
484,-2095.458809,34.78
485,-2018.5605395,34.27
486,-2029.1150495,33.61
487,-2031.6460315,32.79
488,-2066.730588,34.26
489,-2059.667993,33.07
490,-2074.129247,34.03
491,-2094.6370275,32.75
492,-2082.9588035,32.33
493,-2088.390963,34.34
494,-2030.257142,32.56
495,-2004.684772,35.01
496,-2025.9565730000002,33.11
497,-2037.2724779999999,33.19
498,-2023.2523079999999,34.9
499,-2061.568855,34.49
500,-2065.937687,33.92
501,-2070.185746,33.39
502,-2074.150251,34.55
503,-2037.7765739999998,33.59
504,-2092.7204125,34.89
505,-2057.436318,35.53
506,-2008.113675,34.35
507,-2038.1940284999998,33.2
508,-2044.1014035,32.99
509,-2019.1591535,33.54
510,-2045.0754639999998,34.0
511,-2075.9067105,34.5
512,-2076.114125,34.95
513,-2052.4452425,34.96
514,-2013.931783,36.21
515,-1998.5936120000001,36.21
516,-2033.4628775,35.63
517,-2017.0561280000002,35.49
518,-2004.5456205,35.08
519,-2047.46992,34.02
520,-2010.1169315,36.22
521,-2028.6634634999998,34.85
522,-1988.779493,34.56
523,-2033.507511,35.54
524,-2071.5273765,35.99
525,-2058.7595699999997,34.61
526,-2042.8201595,34.69
527,-2021.466968,34.84
528,-1985.0959165,36.57
529,-1969.061988,36.39
530,-1984.5734420000001,36.41
531,-2041.289493,33.96
532,-2011.9442795,33.55
533,-1989.624904,34.66
534,-2039.1812165000001,34.85
535,-2022.779718,33.4
536,-2031.758928,34.94
537,-2017.5208415000002,34.35
538,-2074.8880165,34.98
539,-2070.7948619999997,35.62
540,-2013.4618185,34.47
541,-2054.3408535,34.48
542,-2078.844645,36.0
543,-2059.8439015,33.94
544,-2043.967503,34.49
545,-2066.6229425,36.84
546,-2021.5168525,35.2
547,-2087.7687195000003,36.29
548,-2063.3725735,36.45
549,-2049.8564995,35.43
550,-2063.4565895,36.26
551,-1974.3681235000001,34.92
552,-2009.4710585,34.69
553,-1993.5710304999998,34.83
554,-2013.637727,35.08
555,-2021.9894425,34.83
556,-2017.0036180000002,34.51
557,-2065.5044795,34.76
558,-2086.6660094999997,35.89
559,-2052.741924,35.78
560,-2050.8331854999997,35.12
561,-2010.9964739999998,33.64
562,-2023.5831210000001,33.62
563,-2039.5199059999998,34.6
564,-2034.2295235,35.34
565,-2036.2826645,34.11
566,-1981.8507985,34.68
567,-2050.741293,35.15
568,-2063.59049,34.52
569,-2052.3244695,34.46
570,-2085.0959605,35.37
571,-2073.0081585000003,35.62
572,-2017.1979050000002,35.45
573,-2051.717979,35.67
574,-2043.8546065,34.72
575,-2041.4864054999998,34.73
576,-1981.0158895,35.46
577,-1986.3771605,34.92
578,-2052.332346,34.11
579,-2047.6668325,35.46
580,-2051.3320304999997,35.06
581,-2048.2234385,34.72
582,-1997.4987785,35.43
583,-1990.9770365,35.15
584,-2001.009072,35.49
585,-1966.9852174999999,34.04
586,-1964.4227295,35.6
587,-1999.0058155,36.72
588,-1926.7940635,36.04
589,-1949.9772285,35.82
590,-1933.8409055,34.8
591,-1957.0765805,35.42
592,-1976.5000295,36.01
593,-1926.843948,34.89
594,-1924.6201494999998,34.9
595,-1923.2417619999999,35.38
596,-1966.278958,34.58
597,-1975.1190165,34.62
598,-1991.8670809999999,34.69
599,-1933.8986665,33.91
600,-1981.370332,33.94
601,-1969.2168925,34.38
602,-2035.9413495000001,35.5
603,-2014.325608,34.72
604,-2010.6105254999998,34.65
605,-1943.0984185000002,34.19
606,-1968.3399754999998,35.39
607,-1987.0282845000002,35.22
608,-1976.6601850000002,35.57
609,-1946.5955845,33.65
610,-1932.5360320000002,34.62
611,-1939.798165,34.45
612,-1992.9146555,34.2
613,-1968.1036805,35.6
614,-1961.9967675,33.61
615,-1987.7739265,34.1
616,-1981.8035395,34.61
617,-2035.665672,33.64
618,-1970.0255465,33.19
619,-1994.019991,32.39
620,-1975.237164,33.35
621,-2011.0778644999998,33.84
622,-1964.6327695,33.69
623,-1971.0547425000002,34.07
624,-2039.3807545,34.08
625,-1972.01305,33.82
626,-1993.2638470000002,33.27
627,-1956.6433729999999,34.18
628,-1965.5516945000002,33.58
629,-2001.3661399999999,32.64
630,-2017.5575985,33.76
631,-2040.790648,34.38
632,-2015.365306,34.72
633,-2050.9224525,35.31
634,-2000.231924,34.55
635,-2019.1696555,35.82
636,-1990.6882315,35.37
637,-1994.8680275,34.76
638,-2088.910812,34.08
639,-2014.7561899999998,35.21
640,-1978.450776,34.21
641,-1993.9911105,35.06
642,-2002.9545675000002,33.9
643,-2030.2335125000002,33.38
644,-1978.5164135000002,34.34
645,-2012.345981,33.74
646,-2021.1860394999999,35.89
647,-1994.4269435,33.74
648,-1995.1988405,34.15
649,-2026.3635255,33.45
650,-2042.250426,36.71
651,-2020.8027165,35.03
652,-2042.922554,35.21
653,-1987.797556,35.94
654,-1930.4828909999999,34.95
655,-1951.2217154999998,34.11
656,-1972.7088075,35.47
657,-1946.7163575000002,34.24
658,-1981.753655,33.86
659,-1997.874225,34.01
660,-1945.243452,34.64
661,-2000.0927725,34.07
662,-2053.0176015,34.6
663,-1986.34828,34.66
664,-2053.214514,33.86
665,-1994.0672499999998,34.5
666,-1973.8062665,34.0
667,-2033.9407185,35.27
668,-2008.3000854999998,35.33
669,-2040.59111,34.73
670,-1977.0408825,34.24
671,-1964.3964744999998,34.65
672,-1957.4126445,33.06
673,-2013.8083845,34.24
674,-2033.339479,33.03
675,-2019.7577675,59.08
676,-2024.6779545000002,33.49
677,-2044.8417944999999,32.9
678,-2008.9512095,33.69
679,-2008.8514405,34.23
680,-1993.3452375000002,35.26
681,-2026.5420595,34.56
682,-2013.49595,34.2
683,-1982.8589905,33.98
684,-1998.3966994999998,33.47
685,-1964.257323,34.18
686,-2034.048364,33.86
687,-2029.4117310000001,32.78
688,-2038.847778,33.71
689,-2048.646144,34.8
690,-2077.4084965,35.87
691,-2095.4299285,35.99
692,-2059.7598855,34.36
693,-2085.4110204999997,33.89
694,-2091.7621050000002,34.56
695,-2096.0101640000003,34.93
696,-2103.5007155000003,35.12
697,-2103.9365485000003,35.37
698,-2070.1201085000002,35.88
699,-2105.9319285,35.18
700,-2054.537766,35.24
701,-2130.4330945,34.54
702,-2116.7752434999998,35.98
703,-2045.6740779999998,35.18
704,-2085.980754,34.8
705,-2083.0900785,35.29
706,-2055.5485835,34.31
707,-2106.3992675,33.66
708,-2049.475802,35.04
709,-2096.1046819999997,33.71
710,-2058.449761,34.01
711,-2059.4133195,34.49
712,-2044.2825630000002,35.72
713,-2056.1524485,35.8
714,-2015.4309435,35.57
715,-2050.268703,34.19
716,-2113.5773845,35.33
717,-2129.495791,35.27
718,-2082.252544,35.55
719,-2059.3923154999998,34.55
720,-2086.6817625,33.95
721,-2058.6729285,34.79
722,-2075.6126545,34.23
723,-2055.404181,34.14
724,-2066.7594685,34.62
725,-2102.652679,35.3
726,-2101.0064905,34.13
727,-2065.370579,34.97
728,-2018.9543644999999,34.7
729,-2096.1046819999997,35.01
730,-2101.980551,34.46
731,-2117.087678,35.38
732,-2098.9428475,35.6
733,-2077.7498115,34.36
734,-2104.1255845,35.76
735,-2117.7335510000003,34.54
736,-2158.6887254999997,35.3
737,-2145.3931935,35.37
738,-2122.5828495,35.31
739,-2164.1497655000003,34.92
740,-2147.3885735,35.54
741,-2188.0155605,35.15
742,-2084.678506,34.71
743,-2142.8464585,34.55
744,-2170.7450215,34.75
745,-2140.087058,34.84
746,-2125.216226,33.76
747,-2113.201938,35.36
748,-2136.558386,35.71
749,-2178.9155775,35.87
750,-2132.231562,35.55
751,-2167.518282,35.18
752,-2170.2645549999997,33.95
753,-2099.8722745,34.5
754,-2121.0495575,33.73
755,-2150.3343845,34.6
756,-2074.155502,34.86
757,-2083.2633615,34.96
758,-2055.7113645,34.96
759,-2064.0236975,34.87
760,-2102.0251845,34.28
761,-2069.896941,33.78
762,-2104.648059,33.98
763,-2092.5051215,33.28
764,-2108.5521774999997,34.2
765,-2088.973824,34.1
766,-2143.0144905,35.03
767,-2133.707093,34.51
768,-2154.2883874999998,35.48
769,-2115.8720715,33.85
770,-2125.2372299999997,34.75
771,-2076.9569105,34.95
772,-2065.3469495,34.71
773,-2083.5941745,34.42
774,-2112.472049,34.29
775,-2062.230481,34.38
776,-2006.013275,34.13
777,-2074.9772835000003,34.8
778,-2054.311973,36.09
779,-2027.9913355,34.84
780,-2139.8953965,35.56
781,-2107.735647,35.27
782,-2086.5609895000002,35.01
783,-2042.9146775000002,35.05
784,-2044.1329094999999,35.6
785,-2006.6197654999999,35.74
786,-2018.400384,34.66
787,-2024.2473725,34.41
788,-2021.0600155000002,34.54
789,-2038.2150325,35.03
790,-1991.9484714999999,35.04
791,-2014.8874649999998,34.91
792,-2015.1710190000001,34.84
793,-2051.838752,34.92
794,-2045.7764725,36.06
795,-2043.2034825,35.06
796,-2059.8439015,35.48
797,-2049.1423635,35.73
798,-1981.758906,34.65
799,-2012.9262165,34.14
800,-2045.180484,34.56
801,-2055.803257,35.92
802,-2033.8829575000002,34.73
803,-2079.0153025,34.63
804,-2041.6491864999998,35.13
805,-2005.4960515,34.73
806,-2007.2551365,35.63
807,-2010.445119,35.6
808,-2013.5825915,35.15
809,-2025.6808955000001,36.3
810,-2049.701595,35.24
811,-2038.522216,34.19
812,-2042.859542,35.03
813,-2069.9783315,33.96
814,-2085.334881,33.93
815,-2016.4995219999998,35.05
816,-2076.7862529999998,35.57
817,-2049.57032,36.18
818,-2038.3410565000001,35.47
819,-2058.8042035,36.24
820,-2038.816272,35.96
821,-2011.4323069999998,35.74
822,-1993.9543535,35.47
823,-2011.6659765,35.48
824,-2062.561294,36.05
825,-2028.1698695,35.71
826,-2056.107815,36.33
827,-2095.3669165,36.23
828,-2078.0491185,35.67
829,-2061.6134885,36.11
830,-2101.2585385,35.23
831,-2091.305268,36.32
832,-2089.771976,37.27
833,-2107.2131725,37.43
834,-2071.46699,36.4
835,-2086.579368,37.14
836,-2059.0194945,36.64
837,-2032.5334505,35.48
838,-2029.0074040000002,36.59
839,-2062.078202,35.0
840,-2099.2001465,35.71
841,-2038.7585110000002,36.54
842,-2031.6512825,36.57
843,-2079.527275,36.81
844,-2071.1020455000003,36.16
845,-2074.9930365,36.7
846,-2090.2209365,35.97
847,-2041.630808,35.99
848,-2019.8339070000002,37.11
849,-1989.0184135,35.61
850,-2048.5332475,37.52
851,-2023.661886,37.21
852,-2057.6332305,36.51
853,-2047.4567925,36.57
854,-2028.256511,35.84
855,-2033.6466625,33.97
856,-2013.0312365000002,35.35
857,-2035.508142,34.36
858,-2027.3375859999999,34.07
859,-2045.5034205,34.77
860,-2068.8808725,34.13
861,-2028.119985,34.7
862,-1994.051497,35.1
863,-2034.18489,35.87
864,-2016.9747375000002,34.01
865,-2001.0930879999999,34.6
866,-2007.462551,33.67
867,-2029.3460935,35.16
868,-2011.0201035,34.79
869,-2024.3261375,35.95
870,-2029.9184525,35.38
871,-2040.2471695000002,34.6
872,-1999.365509,34.57
873,-2044.7394000000002,33.96
874,-2022.3990204999998,34.12
875,-2014.7561899999998,34.2
876,-1990.2996575,34.25
877,-1957.126465,33.73
878,-2054.0625505000003,33.74
879,-2068.5500595000003,33.41
880,-2025.7386565,33.42
881,-2077.4951379999998,32.87
882,-2092.980337,33.04
883,-2050.441986,33.17
884,-1944.6999735000002,32.56
885,-1979.7083905,33.13
886,-2033.565272,33.4
887,-1975.1767775,32.31
888,-2022.00257,33.13
889,-2031.4596210000002,33.86
890,-1950.872524,33.62
891,-2025.7097760000001,33.16
892,-2010.277087,32.87
893,-2032.9614069999998,34.66
894,-2009.631214,33.93
895,-2079.989363,33.95
896,-2046.0652775,33.2
897,-2026.2427524999998,33.69
898,-2060.2744835,33.53
899,-1964.2021875,33.05
900,-1979.9604385,34.32
901,-2019.2589225,34.66
902,-2032.6883549999998,33.93
903,-2067.308198,34.08
904,-2072.6405885,37.29
905,-2059.7756385,36.36
906,-1998.6487475,35.92
907,-2007.0293435,35.14
908,-2014.603911,34.63
909,-2028.2460090000002,36.04
910,-2054.527264,35.19
911,-1999.5624214999998,34.62
912,-2007.383786,35.12
913,-2023.94544,34.35
914,-2053.0018485,34.85
915,-2023.619878,34.52
916,-2034.4001810000002,35.0
917,-2018.8178385,35.16
918,-2061.2249145,36.31
919,-2050.8226835,34.89
920,-2067.5366165,34.88
921,-2077.8023215,34.71
922,-2099.6149755,34.25
923,-2050.1558065,35.11
924,-1975.7071285000002,33.97
925,-2052.426864,34.55
926,-2007.110734,34.47
927,-2033.985352,34.98
928,-1986.4139174999998,35.06
929,-1961.7709745,35.1
930,-1939.724651,36.99
931,-1967.9041424999998,38.23
932,-1914.8060305000001,38.19
933,-1970.485009,37.41
934,-2001.3110045,37.36
935,-2012.424746,37.47
936,-1986.353531,37.69
937,-2016.7436934999998,37.81
938,-2090.21306,38.49
939,-2054.7163,36.79
940,-2022.7219570000002,38.41
941,-1983.1215405,36.77
942,-2050.4026035,38.73
943,-2063.091645,37.73
944,-2098.0107949999997,38.35
945,-2098.709178,38.83
946,-2089.561936,36.89
947,-2087.0493325,37.0
948,-2168.368944,37.03
949,-2118.14838,37.22
950,-2066.200237,36.21
951,-2087.1543524999997,37.94
952,-2084.3083105,36.77
953,-2096.908085,36.98
954,-2025.4025924999999,35.95
955,-2039.042065,36.86
956,-2070.663587,37.56
957,-2062.9577445,37.7
958,-2044.335073,36.32
959,-2039.5199059999998,37.08
960,-2098.378365,37.23
961,-2090.207809,35.01
962,-2100.673052,35.58
963,-2091.0085865,34.84
964,-2103.1068905,36.15
965,-2118.7181135,35.84
966,-2057.0766245,36.82
967,-2048.425602,35.36
968,-2061.211787,35.7
969,-2055.7665,36.96
970,-2017.3606860000002,36.79
971,-2052.3769795,37.33
972,-2031.2469555,36.27
973,-2046.782039,35.7
974,-2030.671971,36.28
975,-1987.3906035,35.09
976,-2032.3207850000001,36.21
977,-2094.461119,37.05
978,-2035.539648,35.68
979,-2072.9714015,36.39
980,-2067.5943775,36.9
981,-2076.6786075,36.08
