model,Gsolv,timing
89,-8460.363941,8.41
90,-8340.3917185,8.78
91,-8556.8641935,8.69
92,-8560.5451445,8.85
93,-8484.9097405,9.02
94,-8529.7270255,9.2
95,-8387.653344,8.89
96,-8608.5497865,8.54
97,-8559.5737095,8.14
98,-8708.4133045,9.08
99,-8560.5083875,9.17
100,-8615.068903,8.85
101,-8614.9087475,8.46
102,-8191.833052,9.14
103,-8427.476928,8.41
104,-8440.100332,8.85
105,-7940.0082194999995,8.98
106,-8104.582436000001,8.65
107,-8225.129643,8.78
108,-8250.239925,8.51
109,-8146.495918,8.94
110,-8167.893743,8.32
111,-8319.358838,8.99
112,-7880.2045805,9.03
113,-8200.9199075,9.59
114,-7950.64412,8.4
115,-8003.4560525,8.88
116,-8028.826259,8.81
117,-8027.718298000001,8.56
118,-7816.313037999999,8.3
119,-8028.075366,8.82
120,-8021.9028155000005,8.39
121,-7955.742841,8.49
122,-8217.505191,8.66
123,-8025.5601369999995,8.6
124,-8107.562378500001,8.42
125,-8272.21536,8.55
126,-8103.490228000001,8.62
127,-8134.557769499999,8.83
128,-7935.4766065,8.79
129,-7943.9254655,8.4
130,-8104.645447999999,8.74
131,-8118.0433745,8.6
132,-8066.2475105,8.58
133,-8001.951641000001,8.85
134,-8055.737634000001,8.77
135,-7980.159991,8.76
136,-8097.131267,8.94
137,-8063.2859465,8.98
138,-8029.2200840000005,8.72
139,-8008.0244225,8.87
140,-7953.710704,8.75
141,-7997.913622,8.77
142,-8036.870790999999,8.99
143,-8062.212117,8.59
144,-8037.122839,8.7
145,-8229.855543,8.86
146,-7937.3774685,8.41
147,-7842.919855,8.79
148,-7615.199737999999,8.5
149,-8005.8295045,8.9
150,-7705.6350855,8.44
151,-7852.3874080000005,8.96
152,-7825.9144915,8.29
153,-7907.4205135,8.89
154,-7947.341240999999,8.5
155,-7869.573931,8.65
156,-8157.5991575,8.85
157,-8139.0578765,8.45
158,-8322.7798645,8.59
159,-8209.822978,8.44
160,-8231.236556,8.39
161,-8342.2243175,8.54
162,-8381.205116000001,8.56
163,-8385.7656095,9.06
164,-8226.3242455,8.77
165,-8490.4758005,8.94
166,-8206.6067405,8.46
167,-8089.1891295,8.92
168,-8274.042708,8.83
169,-8106.6066965,8.74
170,-8293.4792845,8.44
171,-8190.7959795,8.48
172,-7886.062071,8.87
173,-8050.499761499999,8.81
174,-8110.353285,8.65
175,-8217.001095,8.8
176,-7931.908552,8.51
177,-8106.4806725,8.37
178,-7874.956206,8.63
179,-7870.1357880000005,8.79
180,-7902.6736095,9.23
181,-8082.827543,9.02
182,-7795.5269545,9.12
183,-7878.999476,9.03
184,-8095.687242,8.8
185,-7997.6431955,8.63
186,-7830.228188,8.78
187,-8227.503095,8.62
188,-8176.1089325,8.79
189,-7792.9802195,8.2
190,-7722.2098670000005,8.64
191,-7881.357175,8.76
192,-7976.292629500001,8.85
193,-7860.3768045,8.67
194,-8197.3072195,8.85
195,-7783.2343635,9.03
196,-7702.6367645,9.02
197,-7749.746111,8.73
198,-7582.7669365,8.67
199,-7631.6091129999995,8.66
200,-7632.685568,8.8
201,-7667.4445625,8.71
202,-7768.2690135,8.71
203,-7805.6876395,8.71
204,-7674.2918665,9.01
205,-8047.871636000001,9.15
206,-7652.2061605,8.64
207,-7654.829035000001,9.1
208,-8015.583237,8.55
209,-7786.3114495,8.23
210,-7933.216051,8.15
211,-8096.1624575,8.01
212,-7830.669272,8.14
213,-7983.8278144999995,7.97
214,-7902.109127,7.93
215,-8077.182718,7.81
216,-7935.135291500001,7.94
217,-8137.3197955,7.88
218,-8006.8061905,7.86
219,-8143.7680235,7.78
220,-7914.1575465000005,8.23
221,-8099.2027865,7.94
222,-8131.1236155,8.21
223,-8095.151639999999,8.34
224,-8138.330613,8.04
225,-8206.239170500001,8.1
226,-8175.5523265,7.9
227,-8166.2160484999995,8.29
228,-8102.332382500001,7.77
229,-8039.1943585,8.02
230,-7931.540982,7.93
231,-7828.5032345,7.96
232,-7818.098378,7.69
233,-7945.337984500001,7.64
234,-7867.610057,8.0
235,-7837.8552655,7.84
236,-7984.744113999999,8.24
237,-8097.1811515,8.1
238,-8180.370119,8.14
239,-8267.447452,8.14
240,-8285.5187685,8.11
241,-8170.2120595,8.25
242,-8061.671264,8.29
243,-8156.454439499999,8.0
244,-8004.385479500001,8.14
245,-7940.226135999999,8.06
246,-8007.922028,8.23
247,-7587.755386499999,8.28
248,-7687.0045375,8.14
249,-8028.411429999999,8.09
250,-7904.356554999999,7.87
251,-7602.838884,8.07
252,-7825.8987385,7.98
253,-7728.3666645,7.77
254,-7741.121343500001,7.79
255,-7743.460664,7.86
256,-7815.5805235,7.95
257,-7909.2137299999995,7.8
258,-7713.4958325,7.89
259,-7730.784750000001,8.16
260,-7949.33137,7.8
261,-7953.4035205,7.74
262,-8031.3651174999995,7.69
263,-8004.5535115,7.85
264,-7941.848695000001,7.49
265,-8077.5266585,7.44
266,-8183.6493685,7.68
267,-8380.2363065,7.56
268,-8483.226795,7.98
269,-8258.898824,7.69
270,-8180.5722825,8.04
271,-8221.422437000001,8.19
272,-8174.888075,8.09
273,-8229.26218,8.5
274,-8276.962264,8.6
275,-8093.718116999999,8.5
276,-8261.8735155,8.34
277,-8164.548856,8.15
278,-8052.755066,8.27
279,-8147.5592455000005,8.06
280,-8046.4932485,8.24
281,-8066.3577815,8.17
282,-8146.889743,8.32
283,-8331.346871,8.3
284,-8136.051679,8.33
285,-8003.2670165,8.49
286,-8121.1572175,8.5
287,-8067.182188500001,8.25
288,-8193.067037,8.36
289,-8466.0691525,8.59
290,-8326.169385,8.31
291,-8317.757283,8.59
292,-8147.929440999999,8.75
293,-7857.969221,8.99
294,-8117.959358499999,8.82
295,-8086.8944425,8.94
296,-8020.5795634999995,8.65
297,-8063.666644,8.2
298,-8245.049311499999,8.73
299,-8130.4409855,8.49
300,-8189.601377000001,9.09
301,-8223.774885,8.62
302,-8043.739099,9.0
303,-7989.9557315,9.01
304,-8111.6424055,8.73
305,-7940.0449765,8.59
306,-7963.677102,8.24
307,-7820.702874,8.34
308,-8102.1538485,8.41
309,-8119.490025,8.41
310,-8323.228825,8.33
311,-7859.187453,8.42
312,-8272.5698025,8.28
313,-8195.97084,8.07
314,-8198.475567,8.53
315,-8155.942467000001,8.19
316,-8155.59065,8.48
317,-8259.1534975,7.89
318,-7951.0799529999995,8.01
319,-8032.2079029999995,8.07
320,-8100.5102855,7.9
321,-7862.3616825,8.53
322,-8003.012342999999,7.63
323,-7991.8723465,8.34
324,-7918.909701500001,8.08
325,-8028.264402,7.89
326,-7710.056427500001,8.34
327,-7629.9734265,8.1
328,-8008.657168000001,7.92
329,-7835.8651365,7.92
330,-8073.601536,7.72
331,-7993.455523,7.68
332,-8199.5914045,7.77
333,-8194.4034165,7.59
334,-7864.8033975,7.89
335,-7739.7928405,8.04
336,-8021.319954500001,8.02
337,-8101.2559275,8.03
338,-8127.734095,8.65
339,-7971.621865000001,8.31
340,-8056.520033000001,8.03
341,-8144.521542,7.83
342,-8038.3962065,7.94
343,-7901.7914415,7.92
344,-7977.5843755000005,8.16
345,-7692.835773,8.04
346,-7846.2621165,7.82
347,-8243.555402,8.53
348,-8189.375584,8.16
349,-7952.760273000001,8.17
350,-7985.4372459999995,7.97
351,-8150.81224,8.36
352,-8003.5243155,8.18
353,-8146.716460000001,7.82
354,-8156.420308,8.66
355,-8088.981715,8.36
356,-8066.208127999999,8.54
357,-7950.775395000001,8.22
358,-8136.807823,8.97
359,-8211.9417565,8.87
360,-8061.550491,8.34
361,-7827.558054499999,8.09
362,-7703.605574,8.36
363,-7783.331507,8.16
364,-7846.3041245,7.5
365,-7962.7555514999995,8.02
366,-8090.753927500001,8.29
367,-7966.097813,8.01
368,-7852.9203845,8.29
369,-7759.675752,8.18
370,-8011.881282,7.86
371,-7838.5536485,8.08
372,-8039.942626,7.99
373,-8011.479580499999,7.9
374,-7858.026982,7.91
375,-7862.968172999999,8.06
376,-7949.116079,7.67
377,-8024.599203999999,8.17
378,-7911.4847875000005,8.14
379,-7768.4370455,9.06
380,-7866.895920999999,8.36
381,-7888.025944999999,8.49
382,-8028.6398485,8.41
383,-7958.216062,8.04
384,-7893.318953,8.46
385,-7940.7013515,8.44
386,-8127.912629,8.14
387,-8193.2902045,8.44
388,-8035.8573480000005,8.23
389,-8261.865639,8.03
390,-8261.3589175,8.17
391,-7953.280121999999,8.74
392,-8405.987210500001,8.37
393,-8234.523682,8.63
394,-8292.85179,8.33
395,-8199.257966,8.73
396,-8133.998538,8.39
397,-8141.095264500001,8.77
398,-8261.9942885,8.65
399,-8380.3360755,8.25
400,-8317.4080915,8.57
401,-8413.598535,8.78
402,-8448.901008,8.8
403,-8249.9064865,8.56
404,-8101.563111,8.82
405,-8266.691308,8.66
406,-8205.3097435,8.55
407,-8076.673371000001,8.96
408,-8214.758918000001,8.81
409,-8097.404318999999,8.36
410,-7975.7990355,8.71
411,-8051.1403835,9.12
412,-8162.999811000001,8.97
413,-8004.298838,8.49
414,-8064.0998515,8.59
415,-8029.204331,8.54
416,-7963.377795,8.76
417,-7894.9651415,9.0
418,-8053.259162,9.15
419,-8313.223044499999,8.45
420,-8007.003103,8.34
421,-8213.157363,8.49
422,-8033.4602665,8.51
423,-7946.7347505,8.42
424,-8068.907142,8.6
425,-8122.154907499999,8.46
426,-7997.5014185,8.79
427,-8220.5744005,8.9
428,-8257.3734085,9.04
429,-8341.709719499999,8.65
430,-8322.8586295,8.79
431,-8218.109056,8.59
432,-8133.1294975,8.61
433,-8358.6126885,8.46
434,-8197.267837,8.9
435,-8244.4979565,8.86
436,-8136.3326075,8.83
437,-8307.2001475,8.56
438,-8086.0542825,8.77
439,-8345.850133,8.8
440,-8446.1993685,8.47
441,-8412.973666,8.71
442,-8087.43267,8.42
443,-8021.2726955,8.71
444,-7956.139291500001,8.23
445,-8217.730984,8.64
446,-8076.893913,8.81
447,-8004.3644755,8.56
448,-8119.1618375,8.62
449,-8513.296646499999,8.48
450,-8235.6500215,8.29
451,-8284.2165205,8.18
452,-8497.1813275,8.53
453,-8141.4523325,8.59
454,-8162.9814325,8.53
455,-8557.496939,8.12
456,-8231.6382575,8.37
457,-8185.111772,8.33
458,-8275.5261155,8.47
459,-8480.0735695,8.06
460,-8227.2484215,8.12
461,-8086.9206975,8.05
462,-8323.029287,7.46
463,-8173.9822775,7.46
464,-8541.1637035,8.26
465,-8563.1443895,7.84
466,-8481.454582499999,8.03
467,-8753.6769245,7.84
468,-8735.61611,7.93
469,-8712.8976585,7.71
470,-8392.694304,7.62
471,-8449.2186935,7.87
472,-8378.532357,8.13
473,-8415.572911,8.12
474,-8479.015493,8.26
475,-8350.339738,8.02
476,-8230.506667,7.92
477,-8162.621739,8.01
478,-8307.418064,7.57
479,-8282.13975,7.77
480,-8571.2519335,7.83
481,-8457.4365085,7.99
482,-8406.247135,7.8
483,-8319.3929695,8.11
484,-8368.3060345,8.09
485,-8328.471948499999,8.36
486,-8402.954758,8.43
487,-8213.005084,7.93
488,-8234.371403,8.0
489,-8349.4759485,8.31
490,-8220.419496,8.02
491,-8300.1428035,8.4
492,-8242.0457395,7.93
493,-8129.7005945,8.05
494,-8212.0389,8.09
495,-8324.8697625,8.01
496,-8296.700773,8.25
497,-8050.4630045,7.67
498,-8101.878171,7.8
499,-8001.043218,7.8
500,-8045.7686105,8.15
501,-8182.47577,8.01
502,-7973.1394040000005,8.04
503,-7854.4011665,8.29
504,-7927.689373499999,8.42
505,-7903.8235785,8.53
506,-7862.170021,8.54
507,-7925.2581605000005,8.48
508,-8068.6209625,8.18
509,-7992.17953,8.63
510,-7900.428806999999,8.33
511,-8009.3634275,8.51
512,-7911.566178,8.25
513,-7714.175837,8.93
514,-7862.8762805,8.47
515,-7966.4154985000005,8.19
516,-7873.0474675000005,8.75
517,-7849.7907885,8.75
518,-7786.0121425,8.35
519,-7889.5303565,8.36
520,-8151.6760294999995,8.34
521,-8027.7629314999995,8.41
522,-8041.743719,8.35
523,-8350.5524035,8.74
524,-8439.2470445,8.43
525,-8370.466821,8.7
526,-8092.8805825,8.1
527,-8369.6345375,8.29
528,-8194.505811,8.93
529,-8192.3030165,8.37
530,-8494.524321500001,8.33
531,-8249.42602,8.27
532,-8523.8826625,8.31
533,-8279.6218955,8.42
534,-8540.011109000001,8.61
535,-8377.356133,8.26
536,-8339.1209765,8.53
537,-8448.3155215,8.38
538,-8210.652636,8.33
539,-8057.108145,8.19
540,-8451.9439625,8.34
541,-8180.910972,8.23
542,-8261.361543,7.98
543,-8194.13299,8.15
544,-8144.4926614999995,8.22
545,-8292.7809015,8.16
546,-8304.346229,8.24
547,-8169.448039000001,8.58
548,-7940.3915425000005,8.84
549,-8123.87461,8.68
550,-8278.6347075,8.15
551,-8312.8502235,8.52
552,-8234.345148,8.6
553,-8311.844657,8.51
554,-8426.158927,8.47
555,-8665.6806665,8.67
556,-8508.8805555,8.58
557,-8652.613553,8.46
558,-8509.4004045,9.3
559,-8302.576642,9.11
560,-8442.620812,9.25
561,-8435.9809225,8.23
562,-8284.754748,8.31
563,-8355.202164,8.93
564,-8133.667725,8.89
565,-8274.457537,8.93
566,-8266.3421165,8.82
567,-8143.754896,8.57
568,-8202.2011515,8.86
569,-8084.752034499999,8.74
570,-8180.9188484999995,8.8
571,-8039.055206999999,8.6
572,-8236.2013765,8.56
573,-8368.2272695,8.63
574,-8270.335502,8.34
575,-8098.4256385,9.07
576,-8299.068974,8.52
577,-8423.554431,8.22
578,-8294.616125999999,8.78
579,-8245.164833499999,8.69
580,-8113.078554,8.7
581,-8217.415923999999,8.83
582,-8319.810424000001,9.08
583,-8412.894901,9.35
584,-8363.496118500001,9.27
585,-8104.661201,9.13
586,-8346.236081500001,9.27
587,-8384.670775999999,8.85
588,-8348.4152465,9.19
589,-8341.166241,8.3
590,-8283.3396035,8.47
591,-8286.949666,9.04
592,-8200.822764,8.87
593,-8285.946725,8.58
594,-8452.79725,8.49
595,-8671.1207025,9.11
596,-8766.163802500001,9.08
597,-8327.776191,9.38
598,-8455.1628255,8.77
599,-8383.9960225,9.09
600,-8458.137517000001,8.87
601,-8597.6172045,9.21
602,-8227.240545,9.22
603,-8315.504604,8.73
604,-8424.919691,9.04
605,-8412.443315,8.77
606,-8435.584471999999,8.78
607,-8506.331195,9.07
608,-8376.930802,9.19
609,-8249.8329725,8.59
610,-8662.78474,8.47
611,-8748.748861,9.13
612,-8439.1000165,8.91
613,-8435.634356499999,8.2
614,-8221.17564,8.39
615,-8291.1163345,8.49
616,-8103.4114629999995,8.69
617,-8026.069484,8.29
618,-7834.9357095000005,8.38
619,-8038.262306,8.59
620,-7992.38957,8.76
621,-7799.9377945,8.4
622,-8102.119717,8.24
623,-8152.4794325,7.95
624,-8193.7522925,7.7
625,-8133.5338245,8.06
626,-8619.3931015,7.93
627,-8328.2514065,8.33
628,-8270.923614,8.52
629,-8493.7419225,8.5
630,-8708.142877999999,8.91
631,-8479.6272345,8.26
632,-8130.477742499999,8.34
633,-8303.532324,8.59
634,-8037.7450825000005,8.52
635,-8155.3727335,8.27
636,-8051.691738500001,8.28
637,-8081.6329405,8.37
638,-8026.5184444999995,8.28
639,-8219.1933875,8.23
640,-8187.033638,8.05
641,-8337.74784,8.0
642,-8159.8098285,8.01
643,-8223.2366575,8.24
644,-8305.6773575,8.24
645,-8352.314114,7.75
646,-8389.270652000001,8.45
647,-8190.3969035,8.65
648,-8367.190197,8.89
649,-8386.104299,8.53
650,-8437.837151,8.52
651,-8435.3560535,8.16
652,-8466.268690500001,8.36
653,-8231.215552,8.39
654,-8176.4922555,8.58
655,-8381.882495,8.2
656,-8453.6820435,8.14
657,-8098.444017000001,8.47
658,-8365.3707255,8.43
659,-8212.590255000001,8.61
660,-8379.33576,8.66
661,-8686.7109215,9.06
662,-8497.409746000001,8.93
663,-8534.4949335,8.73
664,-8481.5753555,8.71
665,-8350.098192,8.53
666,-8544.6661205,8.63
667,-8555.2888935,8.87
668,-8400.5891825,8.95
669,-8232.958884,9.01
670,-8436.479767499999,8.43
671,-8319.2249375,8.87
672,-8540.9169065,8.45
673,-8669.2828525,8.03
674,-8531.835302000001,8.52
675,-8385.4137925,8.04
676,-7985.1116839999995,8.21
677,-8256.924448,8.0
678,-8094.5976595,8.05
679,-7867.2503635,7.86
680,-7880.779565,8.31
681,-8004.9525875,8.47
682,-8312.143964,8.2
683,-7962.847443999999,8.15
684,-7919.778742,7.72
685,-8036.560981999999,7.96
686,-7865.6278045,7.91
687,-7969.495209999999,7.99
688,-8153.1463095,7.93
689,-8307.512582,8.1
690,-8064.913756499999,8.45
691,-8074.3655565,8.38
692,-8253.700334,8.33
693,-8361.3012005,7.67
694,-8516.801689,8.81
695,-8284.402930999999,8.59
696,-8407.7620485,8.57
697,-8182.024184,8.08
698,-8286.7475025,8.15
699,-8328.3459245,8.25
700,-8307.4731995,8.67
701,-8311.393071,8.43
702,-8227.041007,8.89
703,-8023.449235,8.84
704,-8149.6491435,8.25
705,-8146.2885035,8.85
706,-8090.462497,8.22
707,-7974.814473,8.39
708,-7984.8307555,8.22
709,-8164.8980475,8.32
710,-7973.5095995,8.32
711,-8029.976228,8.62
712,-7990.2707915,8.48
713,-8028.4508125,8.13
714,-8151.221818000001,8.48
715,-8053.0307435,8.54
716,-8322.139242500001,8.4
717,-8314.596181,8.27
718,-7873.236503499999,8.46
719,-7839.874275,8.54
720,-7829.9997695,8.79
721,-7697.944996,8.65
722,-7666.3943625,8.04
723,-7795.755373,8.31
724,-7770.7002265,8.19
725,-7623.527824,8.31
726,-7476.862143,8.26
727,-7620.5951405000005,8.76
728,-7908.0847650000005,8.38
729,-7766.039964,8.45
730,-7877.9519015,8.32
731,-8021.669146,8.48
732,-8072.766627,8.67
733,-8037.2987475,8.4
734,-7765.412469499999,8.56
735,-7768.710097499999,8.34
736,-7761.542482499999,8.44
737,-7910.8704205,8.14
738,-7796.8239515000005,8.06
739,-7941.0584195,8.24
740,-7981.105171,8.16
741,-7722.031333,8.13
742,-7798.5725345,8.49
743,-7862.8080175,8.61
744,-8291.518036000001,9.11
745,-8017.8647965,8.67
746,-8035.153714,9.06
747,-8124.4758495,8.7
748,-8125.927751,8.59
749,-8112.0992425,8.1
750,-8393.0487465,8.46
751,-8163.758580500001,8.67
752,-8024.6700925000005,8.54
753,-8100.3475045000005,8.67
754,-8317.389713,8.7
755,-8067.599643,8.36
756,-8084.5629985000005,8.47
757,-8152.061978,8.49
758,-7964.265213999999,8.56
759,-7973.2050415,8.88
760,-8138.771697,8.95
761,-8204.325181,8.77
762,-8242.006357,8.57
763,-8086.781546,9.31
764,-8310.5030265,9.19
765,-8150.638956999999,8.49
766,-8104.923751,9.08
767,-8144.6186855,8.77
768,-8066.9091364999995,8.28
769,-8080.288684499999,8.56
770,-8147.217930500001,8.88
771,-8115.8327035,9.03
772,-8093.6235990000005,9.14
773,-8062.2252445,8.94
774,-8092.3344785,8.48
775,-8111.90233,8.28
776,-8363.178433000001,8.58
777,-8103.545363499999,8.38
778,-8311.043879500001,8.18
779,-8266.7254395,8.67
780,-8253.926127,8.38
781,-8101.158783999999,8.55
782,-8066.399789499999,8.24
783,-8068.7968710000005,7.87
784,-8048.317971,8.2
785,-8287.60079,8.31
786,-8307.6097255,8.36
787,-8176.904459,8.62
788,-8265.798638,8.5
789,-8163.388385,8.43
790,-8166.8487939999995,8.16
791,-8196.217637,8.39
792,-8065.186808500001,8.57
793,-8273.753903,8.32
794,-8067.381726500001,8.5
795,-8202.345554,8.93
796,-8372.4753285,8.71
797,-8141.6308665,8.72
798,-7992.426326999999,9.03
799,-8082.459973,8.46
800,-8174.6334015,8.77
801,-8229.3698255,8.64
802,-8215.756608,8.81
803,-8171.5195585,8.24
804,-8200.1322575,8.32
805,-8387.6349655,8.23
806,-8334.135151999999,8.2
807,-7976.941128,7.86
808,-8131.903389000001,8.01
809,-8067.736169,8.16
810,-7929.3854465,8.65
811,-7985.445122499999,8.43
812,-8074.0715005,8.66
813,-8154.6060875,8.61
814,-7979.9893335,8.9
815,-8176.211327,8.77
816,-8308.7124355,8.34
817,-8117.3502425,8.34
818,-8146.4197785,8.22
819,-8244.416566,8.27
820,-7881.089374,8.23
821,-8114.4753200000005,8.25
822,-8098.801085,8.19
823,-8140.714567,8.34
824,-8034.358187500001,8.0
825,-8146.509045500001,8.25
826,-7931.3020615,8.16
827,-8102.755088,8.39
828,-7972.020941000001,8.15
829,-8123.2261115,8.65
830,-7773.31785,8.45
831,-7870.007138499999,8.35
832,-7935.873057,8.61
833,-8062.138602999999,7.98
834,-8261.1803835,8.24
835,-8169.022708,8.62
836,-8123.654068000001,8.6
837,-8149.142422,8.56
838,-7815.2077025,8.26
839,-7948.4518275,8.19
840,-8173.9875285,8.31
841,-8261.3116585,8.14
842,-8027.4373694999995,8.24
843,-8216.581015,8.08
844,-8072.7429975000005,7.92
845,-8061.713272,7.96
846,-8029.829199999999,7.62
847,-8035.453020999999,7.9
848,-8021.768915000001,7.72
849,-7965.7276175,8.01
850,-8079.1807235,7.7
851,-8017.6705095,7.99
852,-7871.2621275,7.61
853,-8039.501542,8.21
854,-7857.3312245,8.07
855,-7888.5274155,8.0
856,-7768.4580495,8.35
857,-8304.3173485,7.89
858,-7896.6454615,7.78
859,-8076.3871915,8.02
860,-8039.396522000001,8.07
861,-7956.0395225,8.03
862,-8313.073391,8.11
863,-8182.769826000001,8.13
864,-8077.6684355,8.1
865,-7921.3409145,7.83
866,-8348.717179,7.97
867,-8062.826484,8.43
868,-7889.186416,8.23
869,-7943.166696,8.6
870,-7846.6874475,8.17
871,-7986.324665,8.34
872,-7780.868788000001,8.09
873,-7839.1155055,7.9
874,-7715.5174675,7.74
875,-7801.0930145,7.94
876,-7816.281532,8.34
877,-7798.987363499999,8.34
878,-8030.1836425,8.59
879,-8037.007317,8.68
880,-7836.1749455,8.15
881,-7888.782089,7.96
882,-7792.420988000001,7.97
883,-7747.895133499999,8.02
884,-7577.949144,8.17
885,-7562.427188000001,8.03
886,-7769.8495645,8.4
887,-7695.4481455000005,8.38
888,-8023.2785775,8.71
889,-7781.7772110000005,8.22
890,-7823.575171,8.12
891,-7774.15801,8.25
892,-7851.513116499999,7.98
893,-7502.660306,8.47
894,-7254.463914499999,8.55
895,-7562.379929000001,8.23
896,-7544.153708000001,8.54
897,-7733.609788,8.11
898,-7674.1185835,8.09
899,-7731.8428265,8.46
900,-7811.96521,8.19
901,-7876.757299,8.24
902,-7707.4151745,7.81
903,-7621.4353005,8.15
904,-7843.6418674999995,8.22
905,-7747.6168305,8.07
906,-7950.1610279999995,7.79
907,-8123.5306695,7.89
908,-7952.676257,7.75
909,-8084.2426875,8.33
910,-7854.7529835,8.02
911,-7997.5276735,8.12
912,-7850.4786695,8.21
913,-8056.9479894999995,8.55
914,-7765.995330500001,7.93
915,-8000.644142,8.45
916,-7835.639343499999,8.67
917,-7901.400242,8.73
918,-7860.631477999999,8.59
919,-8163.443520499999,8.46
920,-8022.929386000001,8.6
921,-8197.252084,8.23
922,-8091.725362499999,8.22
923,-8146.564181,8.24
924,-8332.990434000001,8.0
925,-8210.2614365,8.01
926,-8334.4738415,8.02
927,-8361.9155675,7.93
928,-8357.9773175,7.43
929,-8399.9328075,7.73
930,-8617.4554825,8.03
931,-8503.025690499999,8.15
932,-8309.7626355,7.86
933,-8520.031054000001,7.58
934,-8246.270169,8.19
935,-8181.525339000001,7.79
936,-8434.985858,8.28
937,-8321.432983,8.09
938,-7969.663242,8.42
939,-8203.592666499999,8.37
940,-8373.3522455,8.25
941,-8102.6658210000005,8.12
942,-7989.976735499999,8.01
943,-7980.1521145,8.24
944,-8098.6566825,8.12
945,-8073.121069500001,8.31
946,-7971.448582,8.4
947,-8129.4485465,8.38
948,-8162.768767,8.16
949,-8128.6976535,8.37
950,-8317.675892500001,8.35
951,-8318.8941245,7.93
952,-8119.140833500001,8.0
953,-8178.548022,8.09
954,-8328.015111499999,8.25
955,-8558.247832,8.09
956,-8482.208101,7.95
957,-8535.0305355,8.09
958,-8556.761799,8.58
959,-8443.7051435,7.93
960,-8551.361145500001,7.95
961,-8254.619259,8.4
962,-8367.962094,8.63
963,-8184.9673695,8.84
964,-8261.5322005,8.5
965,-8306.7223065,8.68
966,-8424.788416000001,8.09
967,-8390.7173025,8.18
968,-8070.713486,8.48
969,-8039.0158245,8.56
970,-8419.125212500001,8.4
971,-8399.268555999999,8.1
972,-8315.160663499999,8.52
973,-8403.7502845,8.41
974,-8186.928618,8.54
975,-8255.5355585,8.45
976,-8412.7610005,8.39
977,-8534.7207265,8.5
978,-8519.90503,8.21
979,-8299.985273499999,8.52
980,-8302.314092,8.24
981,-8333.4551475,8.26
982,-8295.2121145,7.75
983,-8266.4943955,8.57
984,-8388.1600655,8.29
985,-8183.672998,8.49
986,-8338.9739485,8.78
987,-8147.091906500001,8.2
988,-8170.6268885,8.44
989,-8295.172731999999,8.19
990,-8293.649942,8.37
991,-8117.442134999999,8.67
992,-8070.020353999999,8.51
993,-8077.8049615,8.56
994,-7947.5854125,8.43
995,-8015.4467110000005,8.54
996,-7832.0135279999995,8.26
997,-7956.656515000001,8.84
998,-8114.863894,8.29
999,-7975.8515455,8.35
