model,Gsolv,timing
660,-18755.253999,36.47
661,-18608.149859499998,35.19
662,-18984.8093405,36.02
663,-18660.294915,36.31
664,-18685.694002,36.28
665,-18832.7876395,35.8
666,-19036.9780255,36.55
667,-19061.166757,35.42
668,-18667.5491715,35.0
669,-18452.5574785,35.68
670,-18968.523364,35.35
671,-18745.7470635,35.25
672,-18548.674408000003,35.14
673,-18511.0221125,35.51
674,-18704.077752999998,34.64
675,-18521.978324,36.42
676,-18345.0432535,35.31
677,-18415.062713,36.72
678,-18366.147022499998,35.16
679,-18227.1215465,35.32
680,-18511.686364,34.4
681,-18371.4610345,35.13
682,-18425.982167500002,34.74
683,-18498.280561,33.65
684,-18445.9517205,34.91
685,-18343.1791485,34.46
686,-18276.1343805,35.79
687,-18121.697219499998,35.55
688,-18517.478217,35.55
689,-18320.1850195,36.07
690,-18562.676199499998,36.27
691,-18407.044436,35.31
692,-18567.4231035,35.28
693,-18941.648746,36.3
694,-18957.454256,35.91
695,-19048.3044325,35.84
696,-19052.229555,36.29
697,-18392.7538395,35.76
698,-18524.6327045,35.26
699,-18675.9035125,34.28
700,-19036.3321525,34.71
701,-19087.9599845,34.78
702,-18872.805510500002,34.26
703,-19013.629453999998,35.38
704,-19048.4199545,35.32
705,-18944.920119,35.82
706,-18897.3854415,35.97
707,-18711.5945595,34.43
708,-18963.414140999997,34.97
709,-18837.0567025,35.82
710,-18995.949337,35.79
711,-18897.991932,35.61
712,-18971.196123,35.83
713,-18809.4521955,36.46
714,-19053.35852,35.65
715,-18938.1069465,35.56
716,-18891.6671025,34.3
717,-18966.2733105,35.58
718,-18671.253752,36.07
719,-18560.633560500002,35.49
720,-18481.739911,36.0
721,-18679.419057000003,36.33
722,-18719.029975499998,37.03
723,-18612.951899,35.35
724,-18649.036771,34.01
725,-18896.7028115,35.51
726,-18624.6537525,35.57
727,-18916.617229,35.54
728,-18935.5024505,35.2
729,-18540.438214499998,35.0
730,-18791.6355525,36.03
731,-18854.975739999998,36.13
732,-18556.7110635,35.19
733,-18362.8598965,36.16
734,-18788.794761499998,35.57
735,-18433.378201,35.22
736,-18502.145297000003,37.34
737,-18619.7545695,35.87
738,-18208.399106,35.68
739,-18591.790369,37.11
740,-18090.1072035,36.68
741,-18365.63505,35.76
742,-18355.2301935,35.55
743,-18244.137412,36.66
744,-18451.326119,35.81
745,-18417.2392525,36.24
746,-18734.848613,35.04
747,-18746.889156,35.05
748,-18597.923537,35.44
749,-18591.58558,34.34
750,-18788.2644105,33.89
751,-18752.9881925,35.88
752,-19222.117783499998,35.7
753,-19095.306133500002,36.7
754,-18892.4179955,35.1
755,-19086.6892425,34.84
756,-18928.347963,34.36
757,-19158.730337,34.77
758,-18886.090540499998,34.82
759,-18812.710441,36.31
760,-19019.069489999998,36.03
761,-18818.7359635,36.8
762,-18955.663665,36.64
763,-19045.650052,34.84
764,-19007.7667125,35.46
765,-19243.368580500002,33.94
766,-18914.700613999998,34.76
767,-18737.9283245,34.86
768,-18632.769173,34.45
769,-18741.785184,34.32
770,-18836.051136000002,33.75
771,-18782.8558805,34.42
772,-18781.039034499998,34.77
773,-18961.245478,34.17
774,-18595.7942565,34.79
775,-18853.962297,34.31
776,-19145.3534145,34.91
777,-18836.22967,34.6
778,-19088.981304,34.63
779,-19061.198263,34.11
780,-19106.934473,34.05
781,-18989.364583,34.36
782,-19386.040876,34.87
783,-19227.69172,33.76
784,-19239.721761,34.12
785,-19170.6422305,33.03
786,-18943.6887595,34.11
787,-19114.272745500002,35.66
788,-19343.4211345,34.07
789,-19009.664948999998,34.24
790,-19127.691676,34.32
791,-19100.1213005,34.3
792,-19090.189034,34.84
793,-18929.046346000003,34.62
794,-19192.236968,33.98
795,-19182.0053945,34.91
796,-19300.617608,34.89
797,-19042.6386035,35.32
798,-18844.7284135,34.54
799,-19015.729854,33.99
800,-19308.919438999998,34.56
801,-19395.072595999998,34.27
802,-19236.691934000002,33.96
803,-19003.2981115,33.39
804,-19359.712362000002,34.87
805,-19445.020108,36.05
806,-19304.230295999998,36.55
807,-19330.858117,35.81
808,-19189.784751000003,36.66
809,-19244.4187805,35.98
810,-19329.6267575,36.4
811,-19326.746584,35.47
812,-19084.9564125,35.95
813,-19298.6563595,36.31
814,-19034.2002465,36.26
815,-18902.381768,37.27
816,-18836.570985000002,36.88
817,-18973.17575,37.33
818,-19165.320342,37.73
819,-18942.4915315,37.01
820,-18946.9601325,36.96
821,-19304.009754000002,37.66
822,-18926.7490335,37.66
823,-19066.097446,36.55
824,-19124.370418500002,36.47
825,-18923.2203615,36.7
826,-18969.599819,35.84
827,-18845.198377999997,35.34
828,-19315.882265,36.08
829,-18687.8337845,35.65
830,-18962.7708935,38.04
831,-18919.3923825,37.8
832,-18734.365521,36.33
833,-18843.10848,35.18
834,-18548.5090015,36.89
835,-18764.1570695,35.35
836,-18814.212227,35.83
837,-18613.1960705,35.4
838,-19035.9593315,36.77
839,-18705.0045545,36.9
840,-19063.4483165,36.44
841,-18653.4292325,34.59
842,-18631.5115585,35.18
843,-18523.1046635,36.0
844,-18596.474261,35.6
845,-18547.030845,37.08
846,-18587.7812305,36.67
847,-18633.885010500002,35.89
848,-18680.028173,36.7
849,-18777.3790875,37.37
850,-18820.4162835,37.24
851,-18801.216002,37.03
852,-18941.165654,37.05
853,-18707.165341,37.5
854,-18858.908739000002,36.56
855,-18741.186569999998,36.97
856,-18705.758073,36.46
857,-18634.937836,37.29
858,-18565.5642495,37.92
859,-18705.5769135,37.02
860,-18733.2181775,37.49
861,-18579.4636465,37.77
862,-18571.1303095,37.42
863,-18541.5356735,37.55
864,-18557.5459725,36.47
865,-18300.391375,37.34
866,-18506.036288,35.71
867,-18096.227244,35.96
868,-18535.882972,36.15
869,-18398.8239955,35.71
870,-18572.947155500002,36.3
871,-18620.4109445,37.32
872,-18244.904058,36.67
873,-18361.53927,35.83
874,-18437.305949,36.62
875,-18942.56242,37.34
876,-18422.566392,37.78
877,-18601.475838500002,36.5
878,-18363.077813,37.27
879,-18306.2908735,35.86
880,-18758.5122445,38.02
881,-18589.626957,36.72
882,-18799.934758,37.24
883,-18658.709113,36.12
884,-18696.747357,37.23
885,-18753.7180815,37.58
886,-18579.970368000002,37.3
887,-18780.117484000002,37.45
888,-18657.6877935,37.25
889,-18128.914719,36.82
890,-18274.0759885,37.42
891,-18399.314964,37.33
892,-18503.89388,37.11
893,-18119.3342695,36.55
894,-18596.673799,35.87
895,-18700.465065,35.86
896,-18641.756259499998,37.3
897,-18581.7320785,36.34
898,-18281.713568000003,35.61
899,-18645.3584455,35.84
900,-18329.710333500003,36.43
901,-18552.0166695,35.74
902,-18483.105171,35.51
903,-18200.895427,36.59
904,-18426.5492755,35.26
905,-18377.76486,35.24
906,-18539.616433,35.4
907,-18486.0378545,34.6
908,-18420.754796999998,34.69
909,-18325.160342,33.44
910,-18407.485520000002,34.6
911,-18413.6580705,35.69
912,-18393.533613,35.1
913,-18653.421356,35.29
914,-18403.6759195,35.5
915,-18326.270928500002,35.13
916,-18405.1461995,36.16
917,-18734.756720499998,35.16
918,-18393.901183,36.37
919,-18338.770934,35.98
920,-18381.3539185,35.52
921,-18502.0166475,36.4
922,-18255.944285499998,35.4
923,-18473.422327,36.34
924,-18367.289115,37.11
925,-18153.158585999998,36.4
926,-18153.925231999998,35.33
927,-18325.296868,36.62
928,-18321.600164,37.17
929,-18290.151925000002,36.27
930,-18293.90639,35.81
931,-18612.0303485,36.12
932,-18678.9018335,35.51
933,-18634.502003,34.35
934,-18437.967575,34.98
935,-18458.15767,35.73
936,-18486.024727,35.78
937,-18453.9542445,36.55
938,-18420.9727135,36.09
939,-18394.657327,36.76
940,-18101.1027975,35.71
941,-18430.2354775,35.5
942,-18418.008524,34.8
943,-18619.0981945,36.52
944,-18688.393016,35.06
945,-18655.679286000002,34.74
946,-18321.237845,35.16
947,-18369.8699815,33.9
948,-18658.078993,34.89
949,-18836.486969,35.39
950,-18889.7347345,36.16
951,-18724.33086,35.53
952,-18709.397016000003,35.51
953,-18580.117396,35.35
954,-18623.102082,34.64
955,-18492.8589035,34.81
956,-18222.8944915,35.44
957,-18141.7297845,34.33
958,-18252.4943785,36.0
959,-18357.2728325,34.43
960,-18022.555714000002,35.59
961,-18192.1026275,35.1
962,-17908.1810575,34.65
963,-18586.744158,35.42
964,-18323.170213,35.68
965,-18328.363451999998,37.21
966,-18329.098592,36.45
967,-18584.344451,36.45
968,-18722.7424325,36.72
969,-18604.718331,36.28
970,-18835.242481999998,37.17
971,-18765.8741465,37.21
972,-18834.8512825,36.12
973,-18589.1149845,36.61
974,-18165.3487825,36.76
975,-18529.5056325,35.61
976,-18790.299173,36.39
977,-18224.7796005,35.86
978,-18474.5906745,35.68
979,-18509.0319835,35.17
980,-18212.3032245,35.59
981,-18336.087672999998,35.2
982,-18370.392456,34.42
983,-18626.2290525,34.96
984,-18326.362821,35.6
985,-18306.9104915,34.04
986,-18602.4315205,34.61
987,-18628.5184885,35.55
988,-18673.065347,34.23
989,-18948.900376999998,34.65
990,-18836.891295999998,34.76
991,-18709.3418805,35.21
992,-18469.326547,35.81
993,-18734.016329500002,35.29
994,-18624.845414,35.78
995,-18421.726232,35.7
996,-18632.1731845,35.2
997,-18662.8442755,35.83
998,-19128.909907999998,35.59
999,-18975.318158000002,35.74
1000,-18858.6960735,37.05
