model,Gsolv,timing
137,-3555.3234505000005,31.38
138,-3541.6288425,30.21
139,-3589.84615,30.77
140,-3672.008547,31.88
141,-3591.8914145000003,30.02
142,-3554.5147964999996,30.31
143,-3695.417505,31.01
144,-3582.44224,31.11
145,-3574.0800225,30.09
146,-3506.539035,29.91
147,-3541.6235914999997,31.17
148,-3587.131383,31.96
149,-3594.083707,31.07
150,-3676.235602,30.49
151,-3618.595375,30.53
152,-3602.9972795,30.45
153,-3580.0451585,30.31
154,-3625.8916395,30.43
155,-3645.947834,30.43
156,-3576.1226615,30.49
157,-3622.2054375000002,30.05
158,-3627.44331,30.02
159,-3711.0628595000003,30.38
160,-3655.247355,30.24
161,-3585.6479755,30.68
162,-3614.9328025,30.27
163,-3505.8590305,29.44
164,-3551.471842,29.86
165,-3571.9533675,30.13
166,-3584.3719825000003,30.34
167,-3625.847006,30.05
168,-3632.437011,30.79
169,-3629.837766,29.94
170,-3645.522503,30.41
171,-3567.256348,30.85
172,-3667.2563920000002,30.75
173,-3614.520599,30.38
174,-3559.2301945,29.67
175,-3622.8145535,29.57
176,-3634.1672155,31.94
177,-3606.218768,30.65
178,-3662.0526510000004,31.36
179,-3659.9076175,30.64
180,-3738.4048165,31.73
181,-3702.8214150000003,32.11
182,-3657.6549385,31.75
183,-3651.062308,31.38
184,-3643.77392,31.54
185,-3682.8702405,32.71
186,-3621.45717,31.99
187,-3736.2729105,30.34
188,-3675.1749,31.27
189,-3645.7377939999997,30.99
190,-3645.3833514999997,31.95
191,-3646.814249,31.17
192,-3648.4525609999996,30.32
193,-3596.194609,30.56
194,-3658.8574175000003,29.71
195,-3579.1839945,29.94
196,-3644.4381715,30.72
197,-3670.317725,30.36
198,-3659.0569555,31.34
199,-3653.8033299999997,31.75
200,-3625.7472369999996,31.27
201,-3588.192085,31.36
202,-3695.4831424999998,32.15
203,-3705.47317,31.36
204,-3682.2033635,31.44
205,-3765.3004385,31.24
206,-3693.2934755,30.96
207,-3709.133117,31.23
208,-3669.719111,31.03
209,-3644.5405659999997,30.85
210,-3691.0014140000003,31.46
211,-3713.9955429999995,31.67
212,-3701.067581,31.16
213,-3668.0624205000004,31.12
214,-3700.9153020000003,31.13
215,-3760.9289809999996,31.45
216,-3751.1910015,30.8
217,-3762.9716200000003,30.5
218,-3669.918649,29.6
219,-3748.6206370000004,30.94
220,-3789.2292455,30.22
221,-3690.5051945,30.91
222,-3698.688878,30.37
223,-3672.0925629999997,30.04
224,-3570.0104975,30.13
225,-3553.5223575,30.42
226,-3739.8435905,31.01
227,-3758.5318995,31.2
228,-3808.3638895,30.97
229,-3700.9126764999996,29.58
230,-3618.920937,30.23
231,-3690.6154655,29.81
232,-3689.1583130000004,30.83
233,-3687.420232,30.28
234,-3658.088146,30.51
235,-3641.006643,31.19
236,-3624.3583474999996,30.28
237,-3592.7998375,30.72
238,-3649.3583584999997,31.7
239,-3590.5734135000002,31.13
240,-3542.4191180000003,31.53
241,-3548.8647204999997,30.79
242,-3513.1894265,30.93
243,-3668.7030425,31.12
244,-3601.771171,32.1
245,-3595.3255685,32.23
246,-3597.5047335,32.39
247,-3585.676856,31.44
248,-3608.660483,31.37
249,-3570.454207,30.96
250,-3536.6246395000003,30.0
251,-3575.253621,31.18
252,-3634.148837,31.3
253,-3629.974292,31.49
254,-3578.761289,30.05
255,-3601.198812,30.76
256,-3632.9069755,32.36
257,-3540.4053594999996,31.95
258,-3480.693613,31.72
259,-3553.8636725,32.62
260,-3527.5430349999997,32.13
261,-3557.899066,31.71
262,-3562.1681289999997,32.08
263,-3493.5139295,32.3
264,-3531.1846035,31.63
265,-3599.817799,31.34
266,-3580.179059,31.27
267,-3604.0894875,31.11
268,-3604.060607,31.96
269,-3628.3359800000003,30.7
270,-3594.661317,31.53
271,-3594.5589225,30.69
272,-3588.3679935,30.51
273,-3577.5509334999997,30.37
274,-3613.0739485,30.64
275,-3591.1667765,30.8
276,-3573.347508,30.97
277,-3650.400682,31.34
278,-3616.111652,31.78
279,-3557.5577510000003,31.09
280,-3524.5027059999998,30.0
281,-3609.673926,30.81
282,-3658.9046765,30.57
283,-3689.2186994999997,30.0
284,-3703.588061,30.25
285,-3680.326131,31.12
286,-3657.4317709999996,31.09
287,-3647.8565725,30.01
288,-3607.2715935,30.4
289,-3676.1594625,31.29
290,-3585.834386,31.59
291,-3586.64304,31.48
292,-3592.0646975,31.28
293,-3664.5311229999998,31.83
294,-3574.4003335,32.18
295,-3677.6848779999996,33.03
296,-3689.1399345,32.38
297,-3640.62332,32.07
298,-3624.7521725,32.64
299,-3690.082489,32.23
300,-3699.024942,32.6
301,-3648.331788,32.85
302,-3689.9590905000005,32.25
303,-3659.4008959999996,32.13
304,-3604.2050095,32.32
305,-3580.3129595,31.06
306,-3643.4929915000002,31.44
307,-3603.729794,31.84
308,-3600.510931,31.93
309,-3604.4360535,31.25
310,-3549.8571595,30.57
311,-3476.6319645,32.1
312,-3552.40652,32.3
313,-3594.4381495,31.83
314,-3580.6542745,31.51
315,-3535.7240930000003,32.11
316,-3493.2356265,31.91
317,-3623.116486,31.84
318,-3631.3474285,30.83
319,-3596.51492,29.63
320,-3569.1414569999997,31.07
321,-3600.7262220000002,30.65
322,-3639.4470960000003,30.62
323,-3587.194395,32.05
324,-3704.617257,31.88
325,-3644.3147729999996,30.64
326,-3682.5236744999997,31.65
327,-3642.2537555000004,31.6
328,-3656.48134,31.44
329,-3669.6482225,32.16
330,-3628.8164464999995,32.02
331,-3516.0039625,31.34
332,-3667.71848,31.1
333,-3638.8589840000004,31.06
334,-3653.351744,31.78
335,-3666.3479690000004,31.79
336,-3578.955576,31.39
337,-3556.1294789999997,32.2
338,-3587.6617340000003,30.87
339,-3621.325895,32.34
340,-3635.5062205,32.46
341,-3532.484226,31.52
342,-3599.355711,30.53
343,-3537.4490465,32.07
344,-3658.1432815000003,32.83
345,-3591.710255,32.45
346,-3560.309275,32.5
347,-3586.096936,32.22
348,-3554.790474,31.9
349,-3603.2808335,31.61
350,-3682.678579,31.53
351,-3540.6259014999996,32.1
352,-3539.6177095,31.36
353,-3533.4005255,31.85
354,-3541.4975674999996,32.02
355,-3606.533828,32.99
356,-3601.5112464999997,32.47
357,-3585.2777800000003,32.3
358,-3637.5593615,33.16
359,-3651.0596825,31.78
360,-3557.6128865,31.26
361,-3531.990632,32.43
362,-3543.422059,32.4
363,-3579.790485,31.76
364,-3571.562168,32.75
365,-3542.6002774999997,32.08
366,-3483.177336,31.86
367,-3577.6507025,32.34
368,-3581.097984,31.05
369,-3592.52416,31.38
370,-3614.4470850000002,32.11
371,-3581.108486,31.19
372,-3444.4800915,31.88
373,-3595.5146045,32.08
374,-3563.6672895,31.73
375,-3626.687166,31.58
376,-3556.8436149999998,31.0
377,-3562.315157,31.73
378,-3529.191849,30.16
379,-3555.2814425,32.3
380,-3504.496396,30.92
381,-3543.868394,31.64
382,-3590.996119,30.84
383,-3635.3355629999996,31.54
384,-3607.3949920000005,31.39
385,-3577.7741010000004,31.96
386,-3556.5863160000004,31.34
387,-3471.735407,29.42
388,-3495.721975,30.77
389,-3502.044179,30.24
390,-3580.1475530000002,30.48
391,-3536.3830935,30.66
392,-3598.6573280000002,31.24
393,-3613.1474624999996,31.22
394,-3611.1625845,31.94
395,-3598.993392,31.6
396,-3601.1856844999998,31.65
397,-3581.3736615000003,31.13
398,-3614.300057,31.93
399,-3653.467266,32.01
400,-3637.1970425,31.5
401,-3571.630431,31.88
402,-3591.1168920000005,30.92
403,-3600.6920905,31.26
404,-3640.5183,30.78
405,-3618.14904,30.88
406,-3689.546887,31.25
407,-3611.9344815,30.78
408,-3621.1709905000002,30.98
409,-3661.1363515,31.11
410,-3759.3878125,30.82
411,-3674.7101865,30.97
412,-3723.1769165,30.79
413,-3793.47993,30.83
414,-3659.3352585,31.47
415,-3673.96717,30.86
416,-3646.39942,30.39
417,-3699.8362214999997,30.62
418,-3667.3797904999997,31.02
419,-3633.870534,29.17
420,-3704.0632765,30.14
421,-3708.4426105000002,30.72
422,-3685.6532705,30.31
423,-3728.3228965,31.1
424,-3738.055625,31.11
425,-3742.2643015000003,30.86
426,-3621.2812615,30.34
427,-3605.2000740000003,31.25
428,-3670.50151,31.4
429,-3641.1247905,31.12
430,-3682.2243675,31.81
431,-3687.950583,31.7
432,-3639.1136575,31.98
433,-3697.076821,31.09
434,-3577.9998940000005,30.4
435,-3679.4045805,30.41
436,-3679.0107555000004,30.55
437,-3642.7631025,30.05
438,-3767.4559739999995,30.06
439,-3624.0065305000003,30.64
440,-3741.925612,31.33
441,-3746.2078025,30.73
442,-3675.111888,31.05
443,-3657.1193365,30.78
444,-3687.4386105,30.77
445,-3692.0017295000002,32.14
446,-3578.7534125,30.97
447,-3628.4252469999997,31.68
448,-3641.5606235,31.38
449,-3613.5622915,31.97
450,-3647.9878475,32.58
451,-3736.223026,32.39
452,-3790.780916,32.21
453,-3758.077688,31.37
454,-3726.4377875,31.91
455,-3777.1151885000004,30.99
456,-3674.828334,31.43
457,-3678.0655755,32.2
458,-3735.6637944999998,32.45
459,-3700.2930585,31.29
460,-3692.492698,31.48
461,-3739.6493035000003,32.64
462,-3662.856054,31.15
463,-3743.1307165000003,31.26
464,-3817.8130640000004,30.7
465,-3771.310208,31.54
466,-3815.8728195000003,30.75
467,-3757.3556755,31.96
468,-3738.160645,31.27
469,-3675.7420079999997,31.73
470,-3701.7712149999998,31.53
471,-3684.316891,30.58
472,-3689.8908275,30.64
473,-3791.993897,31.3
474,-3797.8513875000003,31.27
475,-3701.2408640000003,30.8
476,-3777.763687,30.31
477,-3795.0946125,30.32
478,-3709.5505715,29.61
479,-3758.8233299999997,29.79
480,-3730.8591295,30.24
481,-3802.291108,31.07
482,-3776.645224,30.7
483,-3685.3460870000004,31.35
484,-3653.3386165,30.97
485,-3671.142132,31.36
486,-3737.2968555,30.39
487,-3722.3945175000003,31.21
488,-3716.7470670000002,30.94
489,-3783.8732255,30.96
490,-3673.8700264999998,30.5
491,-3697.1004504999996,29.41
492,-3791.2456295,32.73
493,-3760.9053515,32.19
494,-3846.7066915,31.25
495,-3784.1777835,31.52
496,-3692.1750125,31.91
497,-3763.2630505,32.05
498,-3638.2577445,31.13
499,-3723.6442555,31.0
500,-3696.845777,31.14
501,-3757.746875,31.75
502,-3698.9593045,31.21
503,-3653.089194,31.8
504,-3693.474635,31.75
505,-3720.5934245000003,31.6
506,-3719.803149,31.18
507,-3714.4917625,30.25
508,-3739.6440525000003,31.0
509,-3704.8903090000003,30.54
510,-3678.5749225,31.71
511,-3686.769108,30.74
512,-3727.726908,32.05
513,-3702.8345424999998,31.29
514,-3669.797876,31.88
515,-3645.4122319999997,30.65
516,-3707.62608,30.71
517,-3693.1832045,31.41
518,-3638.255119,30.34
519,-3669.1126205,30.06
520,-3634.6240525,29.95
521,-3690.8990194999997,31.0
522,-3654.5726015,29.69
523,-3641.4713564999997,29.82
524,-3635.1333995,30.35
525,-3643.1779315,30.02
526,-3653.5381545,29.44
527,-3626.1305599999996,29.09
528,-3616.7128915,29.8
529,-3648.5707085,28.61
530,-3654.927044,28.87
531,-3600.867999,29.23
532,-3661.7901010000005,28.95
533,-3672.6045355,29.11
534,-3619.2543755,29.94
535,-3610.1281375,29.86
536,-3619.9422565,30.22
537,-3659.7658405,29.5
538,-3615.4946595,29.83
539,-3786.44359,30.22
540,-3707.0195895,30.01
541,-3762.0658225,29.74
542,-3682.3897739999998,30.17
543,-3704.717026,30.16
544,-3697.3918809999996,30.11
545,-3633.8101475,29.94
546,-3644.498558,29.97
547,-3595.46472,29.31
548,-3636.926616,30.43
549,-3552.9079905000003,29.83
550,-3661.1153474999996,29.69
551,-3574.791533,29.74
552,-3629.086873,29.85
553,-3585.4615649999996,29.82
554,-3554.758968,30.31
555,-3501.62935,28.27
556,-3570.6511195,29.43
557,-3609.668675,29.54
558,-3685.2253140000003,28.81
559,-3630.478388,28.59
560,-3662.425472,28.85
561,-3655.0661955,29.45
562,-3671.567463,29.54
563,-3737.829832,29.4
564,-3781.8279610000004,29.82
565,-3626.8394449999996,29.03
566,-3689.399859,28.88
567,-3611.968613,29.3
568,-3670.312474,29.28
569,-3671.2602795000003,30.2
570,-3572.2369215,29.53
571,-3549.5683544999997,29.48
572,-3597.7725345000003,29.61
573,-3522.4206845,29.3
574,-3649.219207,28.64
575,-3632.6601785000003,29.32
576,-3618.091279,29.3
577,-3570.695753,29.9
578,-3624.2218215,30.02
579,-3528.2282905,29.12
580,-3575.3665175,28.51
581,-3612.3965694999997,29.34
582,-3553.9424375000003,29.54
583,-3557.6233885,29.31
584,-3524.644483,29.38
585,-3497.6018329999997,30.16
586,-3522.176513,30.19
587,-3388.848372,29.88
588,-3530.8695435,30.21
589,-3455.2656455,30.81
590,-3506.1583375,30.23
591,-3567.5320254999997,30.63
592,-3551.1121485,31.09
593,-3479.7353055,29.74
594,-3488.4152085,30.22
595,-3433.8153105,30.16
596,-3562.1681289999997,30.43
597,-3561.7401725,30.49
598,-3476.2250120000003,30.66
599,-3584.6975445000003,30.65
600,-3506.6624335,30.52
601,-3536.6456435,30.07
602,-3535.5954435000003,30.47
603,-3589.1293885,30.83
604,-3544.8161995,31.14
605,-3638.6935774999997,30.82
606,-3500.547644,31.58
607,-3558.3427755000002,31.08
608,-3635.7162605,30.39
609,-3597.61763,30.65
610,-3554.08684,30.97
611,-3580.8170555,31.04
612,-3535.0782200000003,31.17
613,-3558.2377555000003,30.92
614,-3564.8225095,31.09
615,-3560.4274225,31.44
616,-3587.9584155000002,31.45
617,-3600.369154,31.71
618,-3622.250071,31.96
619,-3667.818249,32.33
620,-3542.6580384999997,31.16
621,-3520.7508665,32.05
622,-3529.753706,32.68
623,-3458.2482135,31.42
624,-3407.174362,31.7
625,-3548.7071905000003,30.92
626,-3609.857711,30.97
627,-3533.0723380000004,30.66
628,-3644.9632715,31.46
629,-3618.7056460000003,31.26
630,-3527.7163180000002,31.07
631,-3549.8099005,30.86
632,-3457.57346,31.08
633,-3417.975669,30.63
634,-3526.776389,30.66
635,-3420.8400895,31.05
636,-3477.0730485,31.29
637,-3492.2038049999996,31.84
638,-3553.2020465,31.37
639,-3488.1421565,31.16
640,-3363.6803290000003,30.11
641,-3425.0828975000004,31.44
642,-3416.0117950000003,30.72
643,-3455.6699725,31.2
644,-3504.2049655,31.24
645,-3543.8867725,31.66
646,-3489.8881140000003,31.62
647,-3547.775138,31.76
648,-3584.0044125,31.05
649,-3617.0620830000003,31.52
650,-3613.7592040000004,32.6
651,-3571.5936739999997,32.58
652,-3590.7151905,32.22
653,-3633.634239,31.7
654,-3506.5810429999997,32.14
655,-3610.1648944999997,30.82
656,-3526.2591655,30.9
657,-3541.925524,31.35
658,-3574.8256645,31.41
659,-3685.3382104999996,31.2
660,-3632.253226,31.45
661,-3623.048223,31.26
662,-3636.096958,32.64
663,-3573.7045759999996,31.9
664,-3603.6641565,32.27
665,-3536.5616275,32.4
666,-3414.667539,32.29
667,-3487.9583715,32.77
668,-3477.753053,31.64
669,-3494.0600335,31.62
670,-3575.4925415000002,32.03
671,-3530.0346345000003,31.33
672,-3632.5709115,32.54
673,-3627.8345095,33.74
674,-3550.0566974999997,31.51
675,-3537.8796285,31.53
676,-3517.8549399999997,31.06
677,-3518.85263,31.01
678,-3610.1018825,30.73
679,-3583.7996235,30.98
680,-3585.8895215000002,32.8
681,-3488.3732005,32.11
682,-3539.131992,32.36
683,-3585.178011,32.0
684,-3604.9611535,33.3
685,-3567.0594355000003,32.58
686,-3651.38787,33.01
687,-3683.025145,33.45
688,-3602.0389720000003,34.21
689,-3511.9475650000004,34.88
690,-3500.4294965,33.91
691,-3562.3335355,33.32
692,-3627.96841,31.88
693,-3613.585921,32.27
694,-3603.8846985,33.43
695,-3606.197764,31.33
696,-3679.8141585,32.01
697,-3699.4739025,32.27
698,-3764.9696255000003,33.35
699,-3713.9194035,32.57
700,-3692.2800325,32.18
701,-3738.958797,32.35
702,-3658.944059,31.68
703,-3661.937129,33.21
704,-3679.5831144999997,32.75
705,-3669.9475295,32.5
706,-3661.401527,31.12
707,-3660.640132,32.54
708,-3630.1186945,31.86
709,-3708.3008335,31.59
710,-3795.585581,30.34
711,-3755.646475,31.79
712,-3699.439771,32.03
713,-3774.964904,31.02
714,-3696.525466,30.12
715,-3666.752296,31.27
716,-3671.8851485,31.82
717,-3641.1667985,31.91
718,-3692.8077580000004,32.1
719,-3773.7125404999997,32.11
720,-3730.4863085,32.01
721,-3716.720812,32.71
722,-3686.9660205,32.81
723,-3799.6551059999997,33.28
724,-3621.5123055000004,31.66
725,-3611.4041304999996,30.99
726,-3620.417472,31.27
727,-3651.0596825,31.31
728,-3699.529038,31.53
729,-3718.3197415000004,32.3
730,-3631.6992455,31.24
731,-3733.135438,31.07
732,-3708.6946584999996,31.48
733,-3705.9903935,31.68
734,-3651.466635,31.54
735,-3591.7181315,30.53
736,-3558.1511140000002,30.78
737,-3599.156173,30.38
738,-3587.64073,29.88
739,-3640.9987665000003,31.13
740,-3602.942144,30.0
741,-3509.789404,30.46
742,-3495.3412774999997,31.37
743,-3525.9913644999997,30.55
744,-3643.3249595,30.69
745,-3645.8559415,30.9
746,-3562.6223405,30.28
747,-3595.643254,30.54
748,-3584.5925245000003,30.9
749,-3611.123202,30.63
750,-3611.548533,29.83
751,-3678.0419460000003,30.41
752,-3648.5654575,30.91
753,-3587.057869,31.01
754,-3599.3530855000004,30.89
755,-3589.3866875,30.64
756,-3557.2453165,31.2
757,-3513.386339,29.97
758,-3602.957897,30.48
759,-3582.8071845,30.82
760,-3532.904306,31.46
761,-3589.1451414999997,30.98
762,-3585.2594015,29.92
763,-3559.7605455000003,30.16
764,-3617.8628605000004,29.28
765,-3489.3367590000003,29.45
766,-3517.59239,30.61
767,-3576.912937,30.51
768,-3538.9823385000004,29.96
769,-3531.097962,29.79
770,-3465.4945934999996,29.99
771,-3544.241215,30.21
772,-3538.2629515,31.4
773,-3569.1047,31.57
774,-3559.60039,31.04
775,-3585.030983,31.45
776,-3579.1787435,30.57
777,-3620.4516035,31.18
778,-3535.7135909999997,30.74
779,-3590.4998994999996,31.21
780,-3612.3755654999995,31.75
781,-3558.7812339999996,31.13
782,-3607.2715935,31.91
783,-3610.9420425,31.79
784,-3641.3164519999996,31.69
785,-3594.0180695,31.82
786,-3600.5503135000004,31.15
787,-3622.6780274999996,30.87
788,-3630.5256470000004,30.39
789,-3587.525208,31.07
790,-3617.0542065000004,30.5
791,-3560.59808,29.89
792,-3604.9427750000004,30.36
793,-3548.1952180000003,30.69
794,-3562.4648104999997,30.45
795,-3563.470377,30.83
796,-3526.750134,31.56
797,-3572.9878145,31.87
798,-3534.285319,30.95
799,-3599.5158665000004,31.71
800,-3593.6688780000004,31.76
801,-3543.5664614999996,31.05
802,-3518.532319,30.09
803,-3520.685229,31.01
804,-3506.8173380000003,32.09
805,-3520.3832965,31.55
806,-3574.3136919999997,31.48
807,-3482.3660565,31.14
808,-3458.5869030000003,30.13
809,-3415.638974,31.44
810,-3483.6052925,30.85
811,-3489.7174565,31.49
812,-3538.643649,31.39
813,-3596.8326054999998,30.84
814,-3546.2182165000004,30.63
815,-3504.2259695000002,30.66
816,-3541.400424,31.94
817,-3418.112195,30.65
818,-3501.2617800000003,30.47
819,-3522.1161264999996,30.97
820,-3494.361966,31.16
821,-3496.6487765,30.17
822,-3506.9066049999997,29.98
823,-3381.6256215,30.93
824,-3460.9892355,30.75
825,-3626.461373,31.13
826,-3622.0977919999996,31.44
827,-3546.562157,30.41
828,-3605.9220865,31.0
829,-3557.6706475,30.84
830,-3519.262208,31.14
831,-3587.173391,30.63
832,-3516.1982494999997,30.08
833,-3502.4038725,29.92
834,-3593.028256,30.72
835,-3562.829755,29.73
836,-3537.8848795000004,29.49
837,-3494.094165,30.19
838,-3511.385708,30.38
839,-3613.6961920000003,29.37
840,-3488.9245555,30.21
841,-3481.4891395,30.68
842,-3370.532884,30.74
843,-3362.992448,30.35
844,-3429.7300324999997,30.84
845,-3412.6537805000003,30.24
846,-3465.9698089999997,31.58
847,-3422.4573975,31.57
848,-3479.3729865,30.91
849,-3567.755193,30.27
850,-3533.9676335,31.96
851,-3508.203602,31.68
852,-3579.4938035,31.91
853,-3560.3066495000003,32.57
854,-3506.6834375000003,32.35
855,-3524.844021,32.46
856,-3518.4036695000004,31.83
857,-3548.9303579999996,32.91
858,-3557.841305,32.87
859,-3482.5971005,32.37
860,-3498.3973594999998,32.13
861,-3543.4194335,32.23
862,-3551.7422684999997,32.62
863,-3547.8250224999997,32.51
864,-3476.519068,32.99
865,-3602.2516375,34.32
866,-3613.2734864999998,32.34
867,-3573.3081254999997,32.59
868,-3623.1033585,32.48
869,-3620.0604040000003,32.44
870,-3552.9998830000004,32.09
871,-3528.8479085,33.03
872,-3527.212222,33.38
873,-3485.703067,32.45
874,-3439.2553465,31.54
875,-3436.5458304999997,31.3
876,-3470.706211,31.89
877,-3444.9684345,31.62
878,-3407.95151,31.79
879,-3471.9690765,33.01
880,-3452.5876355,32.31
881,-3410.7660459999997,32.21
882,-3479.176074,31.01
883,-3498.778057,31.62
884,-3609.1041925,31.65
885,-3538.213067,30.57
886,-3483.728691,30.95
887,-3528.9529285,31.54
888,-3593.395826,30.87
889,-3550.180096,30.64
890,-3467.3403200000002,30.72
891,-3612.8639085,31.23
892,-3542.2432095000004,32.06
893,-3509.112025,31.13
894,-3546.625169,30.96
895,-3539.1424939999997,30.92
896,-3503.745503,31.39
897,-3526.4823330000004,31.1
898,-3568.2619145,31.2
899,-3512.0447084999996,31.3
900,-3536.4408545,30.46
901,-3556.019208,31.74
902,-3622.050533,31.54
903,-3562.294153,32.02
904,-3514.9537625000003,32.06
905,-3501.3090389999998,31.96
906,-3494.8266795000004,33.25
907,-3530.7093879999998,32.0
908,-3630.5387745,32.53
909,-3554.4727884999998,32.57
910,-3575.206362,31.27
911,-3620.0000175,32.14
912,-3601.3799715,32.14
913,-3540.1533115,31.24
914,-3521.525389,32.06
915,-3516.3479030000003,31.04
916,-3590.1533335000004,30.51
917,-3661.249248,31.27
918,-3690.7152345,31.73
919,-3679.8929235,31.54
920,-3730.3235275,30.39
921,-3700.06464,31.65
922,-3622.6517725000003,30.96
923,-3639.6098770000003,31.85
924,-3668.3144684999997,31.32
925,-3685.9000675,30.92
926,-3686.9975265000003,31.84
927,-3638.549175,30.93
928,-3558.7182220000004,30.92
929,-3550.2614865,32.05
930,-3657.6969465,31.63
931,-3646.6593445,30.63
932,-3568.4036914999997,31.75
933,-3612.346685,31.85
934,-3692.529455,31.06
935,-3669.498569,31.47
936,-3700.463716,31.16
937,-3676.9418615000004,31.24
938,-3644.3777849999997,31.32
939,-3624.4371125,31.5
940,-3624.0249089999998,31.38
941,-3720.007938,30.98
942,-3640.0325825,31.0
943,-3635.9893125000003,31.74
944,-3615.192727,32.45
945,-3595.7377720000004,32.84
946,-3649.1325654999996,30.94
947,-3681.5574905,31.33
948,-3614.3814475,31.33
949,-3687.919077,31.03
950,-3709.1488700000004,31.7
951,-3670.475255,30.82
952,-3693.6137864999996,31.24
953,-3752.1466835,32.16
954,-3631.9302895,32.23
955,-3777.522141,30.44
956,-3614.5547305,31.79
957,-3639.8750525,31.2
958,-3569.94486,32.08
959,-3593.0361325,31.59
960,-3622.9694579999996,32.7
961,-3574.8834255,31.31
962,-3568.1778984999996,31.69
963,-3604.1708780000004,31.49
964,-3535.030961,31.73
965,-3654.5673505,30.93
966,-3582.2715825,31.66
967,-3547.4627035,30.98
968,-3554.092091,31.35
969,-3570.2993025,30.6
970,-3553.987071,31.55
971,-3620.4778585000004,30.6
972,-3543.416808,30.97
973,-3637.00013,32.0
974,-3638.906243,30.7
975,-3638.381143,31.02
976,-3657.7337035,30.95
977,-3631.161018,31.38
978,-3638.8983665,31.22
979,-3702.2359284999998,31.45
