model,Gsolv,timing
129,-917.486226,8.57
130,-900.3495875,8.74
131,-898.5117375,8.36
132,-929.6790480000001,8.39
133,-919.350331,8.34
134,-919.0510240000001,8.97
135,-897.0440830000001,8.62
136,-861.2217609999999,9.1
137,-896.897055,8.68
138,-891.7799555,8.71
139,-909.9326625000001,8.14
140,-921.2774479999999,8.63
141,-911.4895839999999,8.22
142,-902.5681350000001,8.66
143,-894.7730255,8.04
144,-906.4144925,8.24
145,-939.3015055,8.71
146,-919.476355,8.54
147,-921.419225,8.45
148,-934.6228645,8.42
149,-947.6663485,8.43
150,-929.390243,8.64
151,-915.832161,8.39
152,-930.797511,8.36
153,-923.33584,8.47
154,-925.5648894999999,8.25
155,-904.0725465,8.7
156,-921.014898,8.63
157,-935.0219404999999,8.58
158,-920.032961,8.11
159,-902.5681350000001,8.11
160,-910.528651,8.32
161,-902.38435,7.96
162,-907.724617,8.39
163,-896.5268595000001,8.35
164,-919.912188,8.35
165,-896.2853134999999,7.78
166,-893.956495,8.07
167,-929.8549565000001,8.6
168,-943.3972855,7.89
169,-950.2603425,8.11
170,-939.7583425,8.09
171,-916.8272254999999,7.95
172,-928.1588835000001,8.16
173,-921.0254,8.2
174,-897.458912,8.29
175,-891.6959395,7.58
176,-887.0172985,8.01
177,-922.842246,8.21
178,-897.9918885000001,7.92
179,-898.2439365,8.04
180,-909.9694195,7.98
181,-889.9105995,7.85
182,-895.5422970000001,8.2
183,-916.6171855,8.03
184,-932.4725799999999,8.31
185,-940.2256815000001,8.51
186,-926.3499139999999,8.35
187,-941.940133,8.23
188,-912.0173095,8.25
189,-926.2448939999999,8.37
190,-907.336043,8.24
191,-944.4947444999999,7.93
192,-899.3361444999999,8.36
193,-920.116977,8.27
194,-906.7111739999999,8.49
195,-885.3684845,8.21
196,-865.5197045,8.17
197,-880.4587995,8.18
198,-877.064028,7.9
199,-863.511197,7.85
200,-885.066552,7.93
201,-885.9723495,8.23
202,-920.4897980000001,7.81
203,-957.6064915,8.61
204,-936.610368,8.83
205,-936.804655,8.41
206,-919.009016,8.15
207,-946.9049535,8.22
208,-907.3701745,8.28
209,-950.362737,8.53
210,-965.8321830000001,8.24
211,-901.9511425,8.65
212,-866.330984,8.28
213,-905.0702365,8.37
214,-909.3182955,8.37
215,-903.7863669999999,8.3
216,-878.539559,8.38
217,-894.8412885,8.55
218,-886.2690309999999,8.17
219,-869.4999625,8.3
220,-870.762828,8.09
221,-872.569172,8.15
222,-924.680096,8.48
223,-863.222392,8.19
224,-900.142173,8.33
225,-869.864907,8.08
226,-883.291714,8.25
227,-898.755909,7.96
228,-895.1510975,7.8
229,-898.2806935000001,8.24
230,-901.8618755,8.38
231,-920.3296425,8.31
232,-922.485178,8.15
233,-918.993263,8.28
234,-968.5285715000001,8.27
235,-953.9859270000001,8.4
236,-893.8803555000001,8.67
237,-961.7469050000001,8.49
238,-957.273053,8.52
239,-972.2515305000001,8.58
240,-964.015337,8.78
241,-961.542116,8.68
242,-973.7638185000001,8.34
243,-953.024994,8.34
244,-931.7243125,8.19
245,-943.468174,7.93
246,-942.559751,8.38
247,-951.2396540000001,7.96
248,-956.41714,8.09
249,-946.91283,8.05
250,-929.9809805,7.85
251,-929.274721,7.96
252,-908.328482,8.25
253,-927.2452095,8.2
254,-921.8681855000001,8.08
255,-968.8803885,8.04
256,-937.891612,8.1
257,-938.831541,8.26
258,-958.5569225,8.14
259,-949.070991,8.38
260,-934.2973024999999,8.12
261,-932.283544,8.14
262,-892.6910039999999,8.2
263,-915.2676785,8.27
264,-939.8896175,8.27
265,-897.521924,7.91
266,-905.897269,8.0
267,-925.425738,8.18
268,-957.1995390000001,8.42
269,-907.6826090000001,7.98
270,-907.2756565,8.13
271,-898.992204,8.51
272,-911.1193884999999,8.11
273,-905.9629065,7.87
274,-939.2227405000001,8.41
275,-957.6905075,8.41
276,-931.506396,7.86
277,-866.78257,7.94
278,-882.4463030000001,8.18
279,-925.6121485,8.28
280,-913.2276649999999,8.41
281,-864.325102,8.31
282,-906.1939504999999,8.16
283,-895.2351134999999,8.17
284,-884.3655435,7.99
285,-836.8544955,7.95
286,-868.242348,8.2
287,-863.910273,8.19
288,-881.7452945,8.35
289,-855.1752345,8.49
290,-873.9738145,8.56
291,-892.9719325,8.77
292,-872.485156,8.65
293,-884.1870094999999,8.41
294,-855.3590194999999,8.72
295,-831.7452724999999,8.68
296,-823.4066845,8.36
297,-762.481957,8.59
298,-794.0982280000001,8.7
299,-809.3681359999999,9.11
300,-797.2960869999999,8.95
301,-809.278869,9.01
302,-845.9439765000001,8.49
303,-836.1666145,8.6
304,-871.8471595,8.33
305,-845.542275,8.59
306,-857.59332,8.36
307,-864.146568,8.52
308,-814.9499490000001,8.54
309,-839.1675610000001,8.49
310,-826.617671,8.54
311,-819.896391,7.91
312,-842.4205555,8.08
313,-816.126173,8.47
314,-832.798098,8.36
315,-828.1535885000001,8.5
316,-835.7097775,8.43
317,-854.4952300000001,8.59
318,-849.0945765,8.26
319,-824.7981995,8.32
320,-847.3171130000001,8.42
321,-830.4272715,8.25
322,-827.599608,8.39
323,-856.0574025,8.33
324,-862.5528895,8.47
325,-845.5921595,8.17
326,-826.565161,8.09
327,-833.953318,8.01
328,-816.866564,8.37
329,-829.0987685,8.29
330,-818.6177725,8.52
331,-855.781725,8.21
332,-831.8923005,8.41
333,-852.825412,8.08
334,-890.973927,8.11
335,-853.2166115,7.99
336,-846.6528615,8.51
337,-834.2342465,8.37
338,-874.0236990000001,8.7
339,-846.487455,8.46
340,-845.521271,8.36
341,-862.1485624999999,8.48
342,-871.1120195,7.93
343,-848.2334125,8.11
344,-825.530714,8.5
345,-872.369634,8.58
346,-853.9359985,8.09
347,-844.875398,8.09
348,-861.4738090000001,7.96
349,-877.867431,8.51
350,-865.0786204999999,8.67
351,-845.363741,8.66
352,-839.414358,8.5
353,-877.6127574999999,8.72
354,-862.4583715,8.69
355,-887.907343,8.58
356,-827.783393,8.32
357,-835.3369564999999,8.57
358,-879.1670535000001,8.66
359,-881.2254455000001,8.33
360,-849.7063179999999,8.51
361,-879.6842770000001,8.43
362,-836.2873875,8.3
363,-844.066744,8.34
364,-842.8458865,8.23
365,-851.4050165,8.26
366,-889.6060415,8.81
367,-822.8500785,8.52
368,-838.406166,8.34
369,-809.5913035,8.56
370,-849.848095,8.56
371,-848.425074,8.7
372,-819.6705979999999,8.28
373,-863.274902,8.76
374,-828.6051745000001,8.71
375,-871.5058445,8.4
376,-893.4812794999999,8.16
377,-906.7348035000001,8.57
378,-867.8406464999999,8.58
379,-828.1010785,8.72
380,-856.4564785000001,8.87
381,-847.9866155000001,8.4
382,-827.646867,8.99
383,-871.2222905,8.67
384,-861.5105659999999,8.3
385,-810.3448219999999,8.44
386,-836.0773475,8.34
387,-822.5560224999999,8.53
388,-873.4408380000001,8.51
389,-868.121575,8.76
390,-846.466451,8.34
391,-825.9402919999999,8.18
392,-851.4207695,8.14
393,-844.8990275,7.98
394,-875.4335924999999,8.29
395,-843.704425,8.06
396,-827.730883,8.17
397,-833.034393,8.36
398,-841.0080365000001,8.45
399,-862.145937,8.39
400,-900.2813245,8.46
401,-846.0621239999999,8.66
402,-852.226798,8.67
403,-868.1242004999999,8.58
404,-874.4726595,8.32
405,-828.0905765,8.67
406,-833.002887,8.62
407,-799.3518535,8.46
408,-838.1304885,8.82
409,-801.255341,8.81
410,-822.2409624999999,8.71
411,-837.1958105,8.25
412,-828.4423935,7.87
413,-855.141103,8.23
414,-793.237064,8.13
415,-821.9994165,7.96
416,-841.8114395,8.21
417,-828.754828,8.0
418,-851.2737415,8.1
419,-818.1819395,8.1
420,-793.0401515000001,8.4
421,-833.244433,8.1
422,-890.6536159999999,8.71
423,-821.9416554999999,8.59
424,-825.441447,8.24
425,-828.0695724999999,8.39
426,-806.385568,8.61
427,-859.336652,8.41
428,-841.3388494999999,8.46
429,-846.1540165,8.54
430,-830.1227134999999,8.25
431,-816.5383764999999,8.5
432,-843.0401735,8.73
433,-839.335593,8.46
434,-843.268592,8.19
435,-845.799574,8.23
436,-849.0919510000001,8.76
437,-843.25809,8.62
438,-881.1466805,8.55
439,-912.7419474999999,8.29
440,-917.754027,8.41
441,-899.2993875000001,8.9
442,-871.6003625000001,8.64
443,-867.9929255,8.35
444,-878.733846,8.83
445,-860.728167,8.66
446,-844.959414,8.27
447,-838.3982894999999,8.23
448,-805.2592285000001,8.59
449,-833.8351705,8.46
450,-825.0082395,8.72
451,-833.6093774999999,9.03
452,-848.3384325,8.73
453,-844.5787165,8.75
454,-850.373195,8.54
455,-828.0328155000001,9.23
456,-854.1460384999999,9.16
457,-817.9613975000001,8.54
458,-847.149081,8.72
459,-903.4791835,8.56
460,-889.8948465,9.08
461,-861.872885,9.01
462,-876.2002385,9.19
463,-857.309766,8.85
464,-914.7268255,8.48
465,-940.412092,9.09
466,-918.552179,9.2
467,-941.840364,9.05
468,-890.595855,8.63
469,-883.1131799999999,8.81
470,-906.6350345,9.07
471,-898.9659489999999,9.23
472,-904.001658,9.13
473,-907.1916405,9.17
474,-918.9276255,9.55
475,-916.8534804999999,9.06
476,-941.5069255,9.22
477,-964.8134890000001,9.16
478,-965.333338,8.81
479,-964.876501,8.75
480,-992.8354505000001,8.73
481,-960.071836,8.82
482,-947.4458065,8.65
483,-928.859892,8.53
484,-963.1042885,9.02
485,-914.7136979999999,9.04
486,-933.1657120000001,8.67
487,-962.2326225,9.17
488,-951.2239010000001,9.12
489,-937.6841975,8.73
490,-940.2939445,8.92
491,-977.3239965,8.86
492,-960.659948,8.92
493,-947.5350735000001,8.55
494,-916.2338625,8.59
495,-915.51185,8.08
496,-925.1500605,8.68
497,-940.6037534999999,8.43
498,-889.960484,8.39
499,-892.4100755000001,8.28
500,-918.9066215,8.26
501,-914.0914544999999,8.36
502,-908.6461674999999,8.66
503,-922.317146,8.65
504,-935.455148,8.8
505,-912.634302,8.64
506,-912.5581625000001,8.18
507,-945.3611594999999,8.35
508,-916.057954,8.08
509,-874.8139745000001,8.24
510,-908.8273270000001,8.12
511,-878.6262005,8.2
512,-940.9293155,8.38
513,-905.8211295,8.0
514,-918.6703265000001,8.36
515,-863.621468,8.39
516,-896.245931,8.25
517,-888.2775385,8.35
518,-894.675882,8.31
519,-874.7667155,8.59
520,-856.4827335,8.57
521,-865.3621744999999,8.72
522,-868.363121,8.56
523,-890.5617235000001,8.63
524,-925.9272085,8.73
525,-927.163819,8.85
526,-887.1958325,8.48
527,-922.7162219999999,9.07
528,-936.1404035,9.04
529,-892.2630475,8.97
530,-943.0848510000001,9.02
531,-923.8845695,8.8
532,-884.0084754999999,9.31
533,-859.6595885,9.32
534,-855.3511430000001,8.76
535,-932.7850145,8.95
536,-889.2515989999999,8.7
537,-905.0754875,8.92
538,-883.9664675,8.76
539,-888.7606305,8.62
540,-861.21651,8.85
541,-861.7284824999999,8.46
542,-870.93086,8.66
543,-885.3212255,8.45
544,-876.2238679999999,8.64
545,-878.9360095,8.88
546,-900.478237,8.75
547,-881.732167,8.77
548,-912.1170785,8.51
549,-960.0377045,8.86
550,-938.3615765000001,9.11
551,-933.5884175,8.79
552,-932.5802255,8.84
553,-933.123704,8.48
554,-927.9803495,8.31
555,-925.205196,8.5
556,-954.8497165,8.91
557,-949.737868,9.01
558,-942.7461615,8.75
559,-945.694598,8.68
560,-970.447812,8.95
561,-944.9515815,8.76
562,-989.7216075,9.1
563,-948.5406399999999,9.22
564,-973.7349379999999,9.09
565,-953.9124129999999,8.77
566,-969.838696,8.6
567,-934.4128245,8.44
568,-950.5150160000001,9.0
569,-910.8200815,8.98
570,-902.410605,9.06
571,-895.8836120000001,8.49
572,-927.4394964999999,8.7
573,-895.363763,8.85
574,-910.392125,8.69
575,-892.1002665,8.58
576,-884.5913364999999,8.6
577,-879.12242,8.64
578,-892.8354065,8.93
579,-859.0609745,8.65
580,-919.6548889999999,8.72
581,-892.8432829999999,8.75
582,-916.9952575,8.24
583,-887.0461789999999,8.82
584,-852.6179975,8.75
585,-865.6509795,8.54
586,-832.7823450000001,8.37
587,-848.4434525,8.64
588,-879.510994,8.36
589,-882.950399,8.27
590,-885.8673295,8.47
591,-879.621265,8.18
592,-895.095962,8.32
593,-908.9402234999999,8.83
594,-890.7533850000001,8.64
595,-922.3145205000001,8.72
596,-930.8211405,8.67
597,-895.8206,8.42
598,-883.0895505,8.28
599,-911.111512,8.3
600,-885.890959,8.46
601,-922.973521,8.37
602,-888.4560725,8.58
603,-876.964259,8.55
604,-867.549216,8.43
605,-889.241097,8.66
606,-903.576327,8.66
607,-906.868704,8.62
608,-921.7894205,9.0
609,-910.8673405,8.6
610,-905.351165,8.91
611,-892.7881474999999,8.68
612,-878.061718,8.74
613,-917.801286,8.59
614,-917.6568835,8.24
615,-911.5867274999999,8.83
616,-949.0578634999999,8.82
617,-980.177915,8.97
618,-927.4079905000001,8.81
619,-904.8812005,8.52
620,-922.3959110000001,8.67
621,-967.7199175,8.68
622,-902.8123065,8.43
623,-882.6327135,8.37
624,-893.4602755000001,8.45
625,-866.499016,8.63
626,-919.8360485000001,8.36
627,-929.4191235000001,8.0
628,-915.632623,8.71
629,-896.8576724999999,8.68
630,-908.4623825,8.5
631,-863.9128985,8.19
632,-875.562242,8.38
633,-854.02264,8.57
634,-879.7919224999999,8.3
635,-882.0314740000001,8.55
636,-872.5455425,8.61
637,-876.2107405,8.66
638,-888.4350684999999,8.26
639,-866.8823390000001,8.45
640,-858.1000415,8.13
641,-912.9414855,8.27
642,-854.941565,8.45
643,-896.5924970000001,8.0
644,-888.600475,8.06
645,-857.8164875,8.36
646,-883.0317895,8.05
647,-885.6677915,8.29
648,-882.2651434999999,8.65
649,-890.5354685000001,8.48
650,-874.0735835,8.11
651,-894.959436,8.56
652,-937.529293,8.67
653,-882.1181154999999,8.28
654,-873.9738145,8.67
655,-895.0670815000001,8.27
656,-895.053954,8.54
657,-889.540404,8.43
658,-862.0934269999999,8.42
659,-857.7534755,8.5
660,-835.6966500000001,8.11
661,-879.2563205,8.41
662,-866.3021035,8.17
663,-842.2945315000001,8.22
664,-902.2530750000001,8.4
665,-878.418786,8.21
666,-859.4049150000001,8.46
667,-876.0637125,8.58
668,-876.4522864999999,8.79
669,-866.5357730000001,8.64
670,-872.7503315,8.53
671,-895.3348825,8.26
672,-927.74668,8.24
673,-894.6102445,8.53
674,-899.648579,8.6
675,-885.481381,8.77
676,-891.4176365000001,8.7
677,-899.7667264999999,8.84
678,-923.787426,8.81
679,-869.2321615,8.58
680,-858.811552,8.87
681,-848.7375085000001,8.34
682,-872.9551204999999,8.45
683,-882.278271,8.85
684,-848.855656,8.72
685,-870.4661464999999,8.63
686,-894.1481565,8.77
687,-863.2486469999999,8.77
688,-869.3660619999999,8.81
689,-859.4863055000001,9.0
690,-830.7948415000001,8.74
691,-863.4718144999999,8.61
692,-841.4044869999999,8.15
693,-850.0082505,8.39
694,-820.2954669999999,8.46
695,-849.732573,8.46
696,-842.6148425000001,8.8
697,-852.6547545000001,8.6
698,-836.4212880000001,8.47
699,-852.1637860000001,8.9
700,-832.614313,9.26
701,-854.852298,8.62
702,-847.9367310000001,9.1
703,-849.4831505,9.08
704,-847.9682369999999,8.66
705,-827.4236995,8.96
706,-826.974739,9.07
707,-839.556135,8.45
708,-831.322567,8.87
709,-829.505721,9.05
710,-845.552777,8.83
711,-857.336021,8.81
712,-846.4769530000001,8.94
713,-864.0284205,8.67
714,-851.0164425,9.01
715,-835.5364945,8.81
716,-848.1231415000001,8.55
717,-876.6098165,8.76
718,-851.890734,8.84
719,-844.3345449999999,8.52
720,-844.0063575,8.45
721,-843.4471259999999,8.41
722,-883.4256144999999,8.78
723,-831.0206345,8.53
724,-851.517913,8.57
725,-835.192554,9.04
726,-858.6829025,8.74
727,-900.415225,8.47
728,-861.757363,8.68
729,-873.55636,8.69
730,-866.1603265,8.7
731,-888.800013,8.68
732,-880.3485285,8.7
733,-894.6049935,8.33
734,-860.8515655,8.36
735,-861.3189044999999,8.83
736,-868.9958665,9.0
737,-838.0149665,8.98
738,-869.6207355,9.05
739,-902.0404095,8.97
740,-865.3149155,8.81
741,-849.0604450000001,8.68
742,-857.8900015,8.61
743,-882.0551035,8.79
744,-871.8812909999999,8.76
745,-898.4487254999999,8.68
746,-877.0955339999999,8.66
747,-855.345892,8.61
748,-852.242551,8.61
749,-865.0996245,8.99
750,-886.5132024999999,8.71
751,-886.5473340000001,8.6
752,-871.744765,8.91
753,-869.6391140000001,8.88
754,-861.5867055,8.97
755,-891.3966325,8.42
756,-898.923941,8.91
757,-908.5306455,8.44
758,-851.8828575,7.92
759,-887.0225495000001,8.38
760,-881.9238285,8.97
761,-877.9671999999999,8.99
762,-896.708019,8.92
763,-879.0305275000001,9.01
764,-852.2294235,8.72
765,-847.3249895,9.01
766,-879.5818825,8.66
767,-855.088593,8.88
768,-868.46289,9.06
769,-884.9379025,9.19
770,-862.177443,8.98
771,-866.0159239999999,9.09
772,-881.333091,8.8
773,-868.662428,8.37
774,-873.6062445,8.15
775,-856.6665184999999,8.5
776,-859.966772,8.64
777,-869.870158,8.16
778,-889.272603,8.56
779,-865.3805530000001,8.5
780,-838.4324210000001,8.46
781,-848.167775,8.57
782,-862.4216145,8.64
783,-873.9003005000001,8.14
784,-839.2489515000001,8.47
785,-867.108132,8.92
786,-846.5215865,9.1
787,-872.7240765,9.16
788,-876.995765,8.9
789,-855.676705,9.08
790,-883.128933,8.66
791,-884.121372,8.49
792,-905.6268425,7.97
793,-900.5727549999999,8.75
794,-906.0889305,8.5
795,-917.3286959999999,8.21
796,-856.1729245,7.98
797,-876.6833305,8.48
798,-886.016983,8.22
799,-848.1021375,8.84
800,-873.1021485,8.39
801,-855.6346970000001,8.02
802,-877.9435705,8.23
803,-870.8127125,8.23
804,-820.9885989999999,8.43
805,-853.2875,8.23
806,-860.0271585,8.08
807,-881.8293104999999,8.5
808,-829.2694260000001,8.1
809,-856.8975625,8.22
810,-849.6879395,8.27
811,-854.321947,8.69
812,-877.4762314999999,8.34
813,-871.7526415000001,8.67
814,-874.123468,8.76
815,-871.3824460000001,8.77
816,-863.9837869999999,8.85
817,-913.3143064999999,8.39
818,-937.0278225000001,8.73
819,-950.2524659999999,8.7
820,-897.579685,8.23
821,-865.3779274999999,8.45
822,-867.3129210000001,8.72
823,-943.76223,8.69
824,-883.958591,8.77
825,-892.8091515,8.69
826,-892.6910039999999,8.58
827,-885.008791,8.43
828,-883.6304034999999,8.35
829,-852.688886,7.96
830,-861.258518,8.0
831,-884.84601,8.56
832,-874.39652,8.25
833,-883.023913,8.2
834,-863.9811615,8.52
835,-859.951019,8.6
836,-872.6741920000001,8.08
837,-897.3880235,8.02
838,-886.3530470000001,8.19
839,-888.1672675,8.31
840,-926.48644,8.5
841,-884.1134955,8.33
842,-926.5048185,8.66
843,-904.3350965,8.59
844,-909.4075624999999,8.81
845,-882.6274625,8.9
846,-917.675262,8.5
847,-893.9013595,8.66
848,-896.5636165,8.4
849,-911.6497395,8.62
850,-892.475713,9.05
851,-907.5828399999999,8.95
852,-882.414797,8.99
853,-881.9107009999999,8.41
854,-856.0206455000001,8.38
855,-841.7904355,9.11
856,-876.3866489999999,8.94
857,-857.918882,8.58
858,-891.162963,8.55
859,-842.0949935,8.93
860,-887.492514,8.16
861,-901.313146,8.33
862,-874.5540500000001,8.64
863,-873.9108025,8.5
864,-861.5972075,8.61
865,-850.9980640000001,8.47
866,-855.3537685,8.37
867,-853.571054,8.59
868,-852.6862604999999,8.69
869,-844.560338,8.97
870,-879.0252765,8.76
871,-835.90669,8.61
872,-824.968857,8.68
873,-815.1626145,8.73
874,-829.7131355,8.85
875,-864.466879,8.78
876,-830.2618650000001,8.75
877,-849.40176,8.33
878,-845.7890719999999,8.34
879,-867.2262795,8.42
880,-867.953543,8.3
881,-856.9080644999999,8.47
882,-832.992385,8.52
883,-842.6778545,8.64
884,-858.0133999999999,8.51
885,-848.3489344999999,8.54
886,-847.8395875,8.68
887,-895.8862375,8.58
888,-864.4274965000001,8.75
889,-875.0712735000001,8.54
890,-877.59963,8.33
891,-922.3250225,8.7
892,-901.1477395000001,8.87
893,-925.2655824999999,8.69
894,-914.5430405,8.51
895,-950.1159399999999,8.6
896,-933.0134330000001,8.69
897,-907.4436885,8.66
898,-895.5659264999999,8.51
899,-936.5709855,8.58
900,-897.2514975,8.52
901,-863.8945199999999,8.28
902,-894.198041,8.7
903,-856.396092,8.43
904,-877.1953030000001,8.4
905,-861.3189044999999,8.69
906,-863.238145,8.42
907,-848.6324884999999,8.55
908,-872.2304825,8.55
909,-877.673144,8.88
910,-876.3000075,8.52
911,-857.7167185000001,8.91
912,-885.3789865,8.5
913,-871.6712510000001,8.24
914,-863.2617745,8.46
915,-923.062788,8.53
916,-919.6365105,8.72
917,-925.4598695,8.72
918,-909.8171404999999,8.64
919,-899.0945985,8.72
920,-884.5125715,8.41
921,-931.196587,8.47
922,-923.5169995,8.47
923,-916.2732450000001,8.75
924,-940.8715545,8.82
925,-914.8896065,8.66
926,-905.335412,8.94
927,-934.882789,8.85
928,-970.673605,9.04
929,-950.609534,8.88
930,-905.2855275,8.94
931,-915.3937025,8.74
932,-884.399675,8.27
933,-889.7294400000001,8.83
934,-905.4850655,8.84
935,-919.6627655,8.64
936,-926.4811890000001,8.45
937,-942.0635315,8.85
938,-942.2341889999999,8.64
939,-910.3133599999999,8.74
940,-902.4788679999999,8.08
941,-929.600283,8.5
942,-989.535197,8.35
943,-959.5257320000001,9.09
944,-947.2804,8.86
945,-964.0967275,8.78
946,-947.5455755,8.65
947,-904.58977,8.7
948,-939.2647485,8.46
949,-984.0242724999999,8.49
950,-960.602187,8.81
951,-962.5030489999999,8.77
952,-983.381025,8.3
953,-939.5325495,8.55
954,-908.0265495000001,8.53
955,-903.4581795,8.36
956,-949.85339,8.71
957,-916.1288425,9.03
958,-918.0874655,8.49
959,-848.750636,8.78
960,-895.4372770000001,8.96
961,-936.799404,9.18
962,-976.7647650000001,9.14
963,-900.4073485,8.84
964,-915.7035115,8.72
965,-914.897483,8.28
966,-912.5581625000001,8.84
967,-911.1824005,8.97
968,-903.5211915000001,8.77
969,-903.7679885,9.47
970,-904.4873755,8.95
971,-929.6974265,8.9
972,-927.1743210000001,8.83
973,-870.836342,8.67
974,-893.919738,8.52
975,-877.9908295,8.58
976,-912.1774650000001,8.58
977,-897.049334,8.47
978,-942.612261,8.32
979,-907.241525,8.59
980,-923.4408599999999,8.85
981,-903.403044,8.74
982,-884.3917985,8.91
983,-880.351154,8.63
984,-870.3795050000001,8.85
985,-899.643328,8.92
986,-904.6580329999999,9.33
987,-864.503636,8.86
988,-854.9284375,8.41
989,-886.0511144999999,8.76
990,-859.0084645,8.86
991,-866.378243,9.4
992,-883.2103235,8.92
993,-873.320065,9.06
994,-848.5904805,9.63
995,-851.055825,9.09
996,-863.605715,9.52
997,-863.6529740000001,8.65
998,-875.226178,8.89
999,-852.4604675,8.85
1000,-851.6045545000001,8.71
