model,Gsolv,timing
109,-1727.1090355,7.47
110,-1730.440795,8.4
111,-1684.3160110000001,8.36
112,-1688.4879305,8.37
113,-1658.239545,8.12
114,-1632.9822350000002,7.86
115,-1670.348351,7.74
116,-1624.7827985000001,7.7
117,-1642.0323335,7.99
118,-1675.462825,7.54
119,-1695.4875135000002,8.15
120,-1705.5274255,7.92
121,-1679.1464015000001,8.7
122,-1615.443895,8.62
123,-1580.7505379999998,8.46
124,-1579.821111,8.01
125,-1644.6525825,8.32
126,-1708.0479054999998,8.23
127,-1646.9052614999998,7.74
128,-1713.7977505,8.03
129,-1673.824513,8.13
130,-1756.8559505,8.3
131,-1762.1174525,8.96
132,-1704.180544,8.46
133,-1715.9769155,8.39
134,-1699.921983,8.27
135,-1639.7665270000002,8.29
136,-1678.2117235,8.0
137,-1626.5051265,8.87
138,-1704.7607795000001,8.52
139,-1687.729161,8.88
140,-1728.6265744999998,8.8
141,-1685.1220395,8.25
142,-1644.4057855,8.51
143,-1707.273383,8.36
144,-1724.7723405000002,8.32
145,-1658.5677325000001,8.47
146,-1660.203419,8.59
147,-1659.4052669999999,8.23
148,-1660.2900605,7.67
149,-1741.2867354999998,8.0
150,-1689.6326485,7.86
151,-1728.3587735,8.2
152,-1749.5833155,8.01
153,-1671.608591,8.22
154,-1674.12382,7.73
155,-1647.669282,8.02
156,-1659.3448805,8.32
157,-1663.3041345000001,8.78
158,-1657.819465,7.86
159,-1647.8136845000001,8.23
160,-1633.4705780000002,8.32
161,-1606.5040675,8.25
162,-1654.6898689999998,8.64
163,-1666.6411449999998,8.23
164,-1625.935393,8.11
165,-1592.9459854999998,8.2
166,-1588.7924444999999,8.37
167,-1571.3381205,8.21
168,-1580.792546,8.48
169,-1591.8931599999999,8.27
170,-1664.5512469999999,8.38
171,-1677.2192845,8.68
172,-1661.694703,8.45
173,-1655.0915705,8.51
174,-1683.465349,8.23
175,-1635.3635635,8.08
176,-1677.6131095,7.9
177,-1691.6227775,8.01
178,-1656.3938185,7.96
179,-1668.641776,7.54
180,-1679.7030075,7.91
181,-1739.4698895000001,8.2
182,-1681.10765,8.08
183,-1686.9940209999997,8.0
184,-1761.4978345000002,8.12
185,-1695.222338,8.05
186,-1728.2957615,8.03
187,-1670.385108,7.98
188,-1656.081384,8.29
189,-1689.146931,8.23
190,-1744.8547899999999,8.4
191,-1724.4310254999998,8.21
192,-1722.0680754999998,8.51
193,-1763.558852,8.14
194,-1783.1897155000001,8.38
195,-1697.6246705,8.08
196,-1668.2820825,7.91
197,-1631.2704090000002,7.78
198,-1618.6653835,7.91
199,-1622.9843309999999,7.88
200,-1698.0184955,7.91
201,-1641.824919,7.99
202,-1661.852233,8.28
203,-1646.613831,8.05
204,-1668.0720425,8.21
205,-1661.531922,7.77
206,-1673.3440464999999,7.88
207,-1738.1623905000001,8.16
208,-1689.761298,8.49
209,-1700.6807525,8.71
210,-1669.6053345,8.75
211,-1733.8828255,8.5
212,-1697.5511565,8.54
213,-1740.6618664999999,8.38
214,-1742.0586325,8.7
215,-1700.7752705,8.33
216,-1731.0814169999999,8.5
217,-1712.1856934999998,8.59
218,-1731.774549,8.61
219,-1699.5885445,8.24
220,-1729.600635,8.52
221,-1639.6352519999998,8.22
222,-1611.0015489999998,8.27
223,-1628.5477655,8.29
224,-1642.953884,8.43
225,-1612.9076619999998,8.26
226,-1600.420784,8.28
227,-1598.1313480000001,8.13
228,-1661.8391055,8.47
229,-1639.708766,8.28
230,-1645.001774,8.56
231,-1596.5324185000002,8.5
232,-1613.8712205,8.25
233,-1606.406924,8.26
234,-1600.651828,7.87
235,-1619.9518785,8.53
236,-1580.5798805,8.27
237,-1572.669249,8.22
238,-1572.9134205,8.51
239,-1603.2221925000001,8.51
240,-1549.249789,8.38
241,-1576.381706,8.29
242,-1611.8023265,8.61
243,-1589.7691305,8.11
244,-1638.5903030000002,8.44
245,-1611.0724375,8.38
246,-1615.391385,8.38
247,-1583.4810579999998,8.12
248,-1579.689836,8.7
249,-1591.9062875,8.65
250,-1610.7363735,8.36
251,-1654.4824545000001,8.68
252,-1626.691537,8.51
253,-1648.351912,8.38
254,-1536.8285485,8.54
255,-1589.1468869999999,8.41
256,-1641.126536,8.65
257,-1649.5491399999999,8.91
258,-1618.998822,8.78
259,-1592.2659809999998,8.99
260,-1619.4477825,8.74
261,-1604.3984165000002,8.76
262,-1622.7139045000001,8.32
263,-1630.5247669999999,8.53
264,-1631.4646960000002,8.76
265,-1652.2980384999998,8.8
266,-1587.3484195,8.87
267,-1653.424378,8.83
268,-1691.9850965,8.62
269,-1706.280944,8.41
270,-1679.2146645,8.54
271,-1658.344565,8.59
272,-1645.5242485,8.85
273,-1730.1336115000001,8.53
274,-1745.8866115,8.59
275,-1707.2550045,8.83
276,-1687.3117065,8.46
277,-1698.0920095000001,8.73
278,-1706.0577765,8.62
279,-1656.4935874999999,8.68
280,-1610.3110425,8.64
281,-1634.79383,8.67
282,-1640.181356,8.68
283,-1582.551631,8.57
284,-1594.6578115000002,8.29
285,-1613.4826464999999,8.71
286,-1591.084506,8.46
287,-1713.6087145000001,8.68
288,-1647.548509,8.41
289,-1663.25425,8.72
290,-1684.8489875,8.66
291,-1612.7265025,8.47
292,-1621.4379115000002,8.48
293,-1612.1515180000001,8.43
294,-1611.0488080000002,8.25
295,-1622.9685780000002,8.73
296,-1616.9115494999999,8.58
297,-1590.0001745,8.49
298,-1589.4987039999999,8.53
299,-1544.7785625,8.48
300,-1588.8974645,8.49
301,-1565.1891995,8.34
302,-1517.0585335,8.47
303,-1555.335698,8.25
304,-1547.4355685,8.38
305,-1637.2644254999998,8.81
306,-1563.863322,8.71
307,-1602.1929965,8.86
308,-1610.649732,8.57
309,-1661.4190254999999,8.69
310,-1601.565502,8.56
311,-1539.7376024999999,8.7
312,-1533.02945,8.53
313,-1560.2165025,8.41
314,-1607.635658,8.5
315,-1573.3124965,8.4
316,-1626.597019,8.42
317,-1639.981818,8.37
318,-1665.5279329999998,8.02
319,-1595.4323339999999,8.46
320,-1619.0802125,8.4
321,-1613.075694,8.82
322,-1593.2452925,8.36
323,-1594.8022139999998,8.14
324,-1603.4873679999998,8.64
325,-1606.5697049999999,8.66
326,-1546.240966,8.48
327,-1578.7682855,8.81
328,-1592.1005745,8.79
329,-1624.5832604999998,8.85
330,-1598.1444755000002,8.2
331,-1643.0195215,8.66
332,-1636.0251895000001,8.69
333,-1662.156791,8.31
334,-1629.401053,8.65
335,-1652.3295444999999,8.6
336,-1603.4584874999998,8.61
337,-1641.6595125000001,8.51
338,-1707.5123035,8.54
339,-1656.821775,8.68
340,-1695.6765495,8.73
341,-1634.3054869999999,8.31
342,-1606.4463065000002,8.3
343,-1602.7023435,8.46
344,-1618.2400525,8.32
345,-1607.6960445,8.36
346,-1635.7285080000001,8.22
347,-1573.267863,8.45
348,-1623.961017,8.17
349,-1622.375215,8.5
350,-1607.199825,8.22
351,-1600.9117525000001,8.61
352,-1629.9104,8.72
353,-1621.0073295,8.32
354,-1595.4323339999999,9.03
355,-1624.9718344999999,8.36
356,-1602.883503,8.46
357,-1614.3385595,8.43
358,-1625.2816435,8.52
359,-1620.064775,8.22
360,-1627.4818125,8.45
361,-1614.9109185000002,8.05
362,-1572.5038425,8.34
363,-1619.1852325,8.23
364,-1616.4730909999998,8.3
365,-1669.6473425000001,8.05
366,-1635.8414045000002,8.33
367,-1601.5077410000001,8.31
368,-1633.1922749999999,8.03
369,-1671.335539,7.9
370,-1640.6618225,7.98
371,-1608.5257024999999,7.9
372,-1572.921297,8.05
373,-1536.3717115000002,8.11
374,-1607.5778970000001,8.41
375,-1556.9293764999998,8.42
376,-1556.884743,8.12
377,-1602.0722235,8.13
378,-1569.4582624999998,7.9
379,-1578.5109865,8.04
380,-1552.98325,8.26
381,-1534.7964115,7.95
382,-1587.6477264999999,7.97
383,-1534.489228,7.96
384,-1635.6628704999998,7.85
385,-1594.5317875,8.18
386,-1591.4021915,8.34
387,-1599.5464924999999,8.04
388,-1592.7989575,8.14
389,-1600.3236405,7.97
390,-1584.478748,8.31
391,-1616.6647525,8.03
392,-1628.0226655,8.16
393,-1624.995464,7.88
394,-1563.133433,8.0
395,-1574.438836,8.26
396,-1574.4414615,8.05
397,-1567.1425715,7.96
398,-1640.9401255,8.13
399,-1603.4794915,8.57
400,-1633.943168,8.39
401,-1574.685633,8.34
402,-1599.6935205,8.09
403,-1618.7336464999998,8.17
404,-1582.7642965,8.4
405,-1511.2036684999998,8.13
406,-1505.2621619999998,8.49
407,-1541.5544485,8.26
408,-1546.1858304999998,8.27
409,-1573.5907995,8.22
410,-1513.5351125,8.42
411,-1505.9841744999999,8.13
412,-1537.3326445,7.94
413,-1589.3858075,8.17
414,-1620.185548,8.1
415,-1550.8172124999999,8.28
416,-1576.0351400000002,8.14
417,-1609.1453204999998,7.92
418,-1586.2562114999998,8.07
419,-1639.687762,8.02
420,-1613.8370889999999,8.35
421,-1586.6631639999998,8.1
422,-1580.0731589999998,8.36
423,-1537.7238439999999,8.15
424,-1528.818148,7.83
425,-1511.2299235,7.63
426,-1497.716475,7.89
427,-1558.3891545,8.12
428,-1544.1038090000002,8.41
429,-1606.3780434999999,8.35
430,-1576.4027099999998,8.12
431,-1557.0422729999998,8.27
432,-1577.0774635,8.23
433,-1571.188467,7.83
434,-1569.7365655,7.85
435,-1526.3160465,8.05
436,-1526.1795205,7.97
437,-1500.284214,8.24
438,-1478.9546520000001,8.57
439,-1538.3145815,8.96
440,-1457.8745124999998,8.64
441,-1473.7561620000001,8.85
442,-1519.9728384999999,8.96
443,-1460.5472715,8.56
444,-1460.6890485000001,8.75
445,-1484.741254,8.36
446,-1437.09368,8.09
447,-1517.6151395,8.04
448,-1475.6964065,7.94
449,-1532.829912,8.37
450,-1500.3708555,8.0
451,-1504.3668665,7.83
452,-1505.330425,8.12
453,-1500.1818195,8.13
454,-1551.707257,8.17
455,-1568.3634289999998,8.02
456,-1499.5306955,8.35
457,-1513.5876225,8.59
458,-1520.9311460000001,7.91
459,-1561.264077,8.3
460,-1536.038273,8.05
461,-1486.694626,7.93
462,-1511.2929355,8.08
463,-1477.4134835,8.24
464,-1447.905489,7.83
465,-1492.4628495,7.98
466,-1456.3937305,8.25
467,-1473.4489785,8.05
468,-1430.860743,8.04
469,-1440.8140134999999,8.25
470,-1433.013653,8.25
471,-1419.7995114999999,7.77
472,-1389.8110505,7.95
473,-1425.005878,8.2
474,-1469.3689514999999,8.37
475,-1476.129614,8.34
476,-1483.2841015000001,8.78
477,-1490.086772,9.2
478,-1514.2413720000002,9.1
479,-1463.4353215,8.65
480,-1495.195995,8.87
481,-1503.828639,8.87
482,-1538.5403745,8.59
483,-1525.7883210000002,8.48
484,-1573.162843,8.8
485,-1605.2201980000002,8.96
486,-1534.610001,8.27
487,-1547.149389,8.27
488,-1547.8687759999998,8.47
489,-1553.1801624999998,8.7
490,-1570.5504705,8.21
491,-1552.0013130000002,8.51
492,-1532.2050430000002,8.67
493,-1521.6689115,8.24
494,-1488.280428,7.66
495,-1475.032155,8.3
496,-1514.7795995000001,7.61
497,-1510.245361,8.07
498,-1494.5737515,8.01
499,-1543.5078205000002,8.5
500,-1493.3003840000001,8.65
501,-1487.860348,8.48
502,-1481.742933,8.09
503,-1428.7944745,8.42
504,-1459.704486,8.13
505,-1468.1480940000001,8.3
506,-1449.5726814999998,8.64
507,-1431.6720225,8.28
508,-1437.498007,8.63
509,-1442.8015169999999,7.86
510,-1447.7348315000002,8.01
511,-1459.6230955,8.34
512,-1478.765616,7.82
513,-1489.4225205,8.0
514,-1504.7134325000002,8.16
515,-1552.736453,8.27
516,-1567.2738465,8.38
517,-1464.0759435000002,8.12
518,-1497.6560885000001,8.23
519,-1488.6506235,8.27
520,-1494.9308195,7.94
521,-1543.7441155,8.17
522,-1507.9401719999998,8.04
523,-1454.9969644999999,8.66
524,-1428.4689125,8.18
525,-1517.9853349999998,8.76
526,-1466.5754195,8.55
527,-1444.9780565,8.82
528,-1492.3105705,8.4
529,-1471.1936739999999,8.34
530,-1463.0782535,8.4
531,-1480.6192190000002,8.3
532,-1445.327248,8.22
533,-1493.43691,8.19
534,-1442.113636,8.27
535,-1506.1732105,7.98
536,-1430.5955674999998,8.4
537,-1434.016594,8.17
538,-1428.2037369999998,8.13
539,-1408.171172,8.13
540,-1452.5106159999998,8.24
541,-1431.674648,8.09
542,-1451.8568665,8.18
543,-1486.7340084999998,8.02
544,-1534.4629730000001,8.2
545,-1469.8730475,8.17
546,-1543.3266609999998,8.03
547,-1534.4944790000002,7.99
548,-1541.3470340000001,8.12
549,-1527.4082545,8.0
550,-1506.8610915000002,7.9
551,-1535.3110095,8.11
552,-1526.1690185,8.21
553,-1524.617348,8.03
554,-1496.9918369999998,8.5
555,-1446.1148979999998,8.49
556,-1515.1419185,8.34
557,-1510.901736,8.37
558,-1470.442781,8.47
559,-1521.141186,8.42
560,-1560.4948055,8.73
561,-1575.4916615,8.76
562,-1566.6069695,9.27
563,-1575.2816215,8.99
564,-1535.4921689999999,8.96
565,-1504.7921975,8.73
566,-1515.890186,9.41
567,-1525.4837630000002,8.63
568,-1519.3322165,8.54
569,-1488.1150215,8.73
570,-1501.087617,8.89
571,-1516.4441665,8.79
572,-1555.866049,8.71
573,-1547.8057640000002,8.87
574,-1523.924216,8.4
575,-1547.984298,8.52
576,-1552.4817795,8.42
577,-1586.2745900000002,8.34
578,-1548.866466,8.88
579,-1533.5624265000001,8.87
580,-1500.6964175,8.78
581,-1511.9204300000001,8.57
582,-1467.3814479999999,8.04
583,-1482.4728220000002,8.36
584,-1532.9428085,8.53
585,-1589.2230265,8.42
586,-1521.6636604999999,8.24
587,-1488.9157989999999,7.94
588,-1568.0877515000002,8.45
589,-1511.2141705,8.16
590,-1534.1032794999999,8.18
591,-1518.415917,8.22
592,-1523.257339,8.53
593,-1484.3553055,8.46
594,-1521.1228075000001,8.43
595,-1477.3215910000001,8.4
596,-1516.257756,8.71
597,-1579.7029635000001,8.63
598,-1564.7691195,8.83
599,-1580.157175,8.39
600,-1556.1207224999998,8.4
601,-1496.11492,8.23
602,-1537.1961185,8.81
603,-1555.8371685,8.5
604,-1618.1035265,8.5
605,-1570.4638289999998,8.62
606,-1617.896112,8.65
607,-1655.2333475,8.83
608,-1605.724294,8.79
609,-1655.1388295,8.84
610,-1604.1411175,8.58
611,-1589.4803255,8.63
612,-1610.4029349999998,8.56
613,-1556.5618065,8.51
614,-1548.2836049999999,8.78
615,-1570.983678,9.08
616,-1585.9989125000002,8.48
617,-1611.6395455,8.96
618,-1579.4299115000001,8.46
619,-1596.3512589999998,8.52
620,-1554.19098,8.82
621,-1603.7919259999999,8.84
622,-1549.664618,8.98
623,-1606.328159,8.81
624,-1590.9611075,8.75
625,-1593.8544085,8.52
626,-1585.5000675000001,8.82
627,-1533.0767090000002,8.83
628,-1560.2165025,9.17
629,-1551.9015439999998,8.41
630,-1542.097927,8.55
631,-1514.341141,8.31
632,-1493.0352085000002,8.59
633,-1562.792118,8.59
634,-1556.1417265,8.19
635,-1526.0955044999998,8.34
636,-1526.3423015,8.1
637,-1520.3876675,8.66
638,-1544.6945465,8.39
639,-1543.7309880000003,8.37
640,-1527.6970595,8.45
641,-1531.370134,8.19
642,-1472.6665795,8.15
643,-1487.9049815,8.68
644,-1504.899843,8.35
645,-1490.0526405,8.1
646,-1460.528893,8.48
647,-1479.4036124999998,8.12
648,-1456.0970490000002,8.82
649,-1440.485826,8.64
650,-1479.4193655,8.53
651,-1474.7380990000001,8.32
652,-1486.0907610000002,8.16
653,-1475.289454,8.17
654,-1492.8881804999999,8.6
655,-1492.838296,8.32
656,-1481.175825,8.28
657,-1491.819602,8.61
658,-1514.5905635,8.42
659,-1496.5481275,8.33
660,-1478.10399,8.26
661,-1518.3502795,8.27
662,-1528.1959044999999,8.13
663,-1535.649699,8.17
664,-1524.4703200000001,8.31
665,-1472.1572325,8.34
666,-1453.6999675,7.94
667,-1434.158371,8.06
668,-1438.3933025,7.85
669,-1464.488147,8.13
670,-1509.037631,8.22
671,-1462.555779,8.59
672,-1498.1444315,8.3
673,-1480.514199,8.19
674,-1515.496361,8.3
675,-1488.3224360000002,8.12
676,-1481.522391,8.16
677,-1521.9524655,8.13
678,-1561.4609894999999,8.29
679,-1599.3101975000002,8.44
680,-1561.7602965,8.03
681,-1509.3395635,8.34
682,-1562.5847035000002,8.21
683,-1514.3857744999998,8.48
684,-1537.1646125,8.12
685,-1500.1345605,8.47
686,-1534.142662,8.41
687,-1521.5717680000002,7.98
688,-1580.430227,8.36
689,-1554.726582,8.55
690,-1565.727427,8.37
691,-1528.5057135,8.38
692,-1534.168917,8.32
693,-1528.0068685,8.22
694,-1547.7768835,8.46
695,-1587.9575355000002,8.85
696,-1601.3948445,8.6
697,-1563.753051,8.33
698,-1519.2061925,8.37
699,-1542.4628715000001,8.04
700,-1524.528081,8.1
701,-1564.5039439999998,8.19
702,-1586.295594,8.72
703,-1589.577469,8.34
704,-1621.293509,8.46
705,-1580.1808045,9.1
706,-1585.844008,9.06
707,-1563.7294215000002,8.74
708,-1528.844403,9.16
709,-1533.612311,8.94
710,-1498.7141649999999,8.87
711,-1521.839569,8.92
712,-1493.363396,8.59
713,-1459.9013985,8.73
714,-1471.1542915,8.82
715,-1484.058624,8.59
716,-1524.7381209999999,9.01
717,-1541.8275004999998,8.85
718,-1552.216604,8.9
719,-1567.722807,9.18
720,-1557.7012734999998,9.12
721,-1516.5649394999998,9.02
722,-1545.5110770000001,8.85
723,-1595.4979715000002,8.73
724,-1596.0755815,9.15
725,-1554.359012,8.83
726,-1561.4714915,8.77
727,-1466.6279295000002,8.82
728,-1473.687899,8.33
729,-1429.2198055,8.59
730,-1438.942032,8.54
731,-1502.1509445,8.52
732,-1510.3004964999998,8.64
733,-1507.6014825,8.54
734,-1520.8208750000001,8.73
735,-1537.0464650000001,9.22
736,-1534.7439015,8.76
737,-1445.721073,9.11
738,-1534.7596545000001,8.54
739,-1506.7140634999998,8.57
740,-1487.7579535,8.8
741,-1534.2686860000001,8.7
742,-1527.1089474999999,8.68
743,-1557.86668,8.83
744,-1530.5010935,9.18
745,-1539.430419,9.0
746,-1523.7850644999999,8.8
747,-1524.669858,8.91
748,-1568.4658235,9.04
749,-1550.993121,8.85
750,-1535.7730975000002,9.23
751,-1504.2172130000001,8.93
752,-1475.9143230000002,8.79
753,-1496.4063505,8.54
754,-1578.5792495,8.64
755,-1465.9610525,8.82
756,-1463.0152415,8.69
757,-1498.7351689999998,8.87
758,-1578.455851,8.52
759,-1553.550358,8.58
760,-1574.948183,8.66
761,-1542.7779315000002,8.71
762,-1611.0041745,8.57
763,-1601.2425655,8.44
764,-1626.3344690000001,8.66
765,-1598.5855595,8.83
766,-1575.9248690000002,8.72
767,-1626.5786405000001,8.96
768,-1718.846587,9.03
769,-1612.3589324999998,8.77
770,-1559.4288525,8.89
771,-1603.807679,8.61
772,-1610.4816999999998,8.4
773,-1580.430227,8.5
774,-1615.0106875000001,8.31
775,-1595.878669,8.81
776,-1605.682286,8.14
777,-1577.8021015,8.54
778,-1598.147101,8.4
779,-1552.253361,8.25
780,-1579.0255845000002,7.87
781,-1616.719888,9.12
782,-1606.9871595,8.89
783,-1599.1054085,8.67
784,-1592.859344,8.78
785,-1603.8129299999998,8.98
786,-1540.963711,9.13
787,-1541.9482735,9.12
788,-1607.745929,8.6
789,-1578.3455800000002,8.79
790,-1549.979678,8.49
791,-1593.1192684999999,8.98
792,-1617.4261474999998,8.25
793,-1549.9219170000001,8.48
794,-1591.504586,8.57
795,-1572.994811,8.44
796,-1586.8732039999998,8.49
797,-1582.8876950000001,8.58
798,-1603.308834,8.28
799,-1634.2240964999999,8.56
800,-1667.092731,9.2
801,-1627.4923144999998,8.69
802,-1618.7493995,8.54
803,-1606.574956,9.09
804,-1647.8373139999999,9.16
805,-1579.899876,9.01
806,-1659.3711355,8.3
807,-1703.618687,8.51
808,-1576.5103555,8.47
809,-1585.108868,8.35
810,-1627.526446,8.6
811,-1614.9896835,8.44
812,-1571.5901685,8.75
813,-1633.0268684999999,9.03
814,-1636.3770065,9.36
815,-1632.3652425,8.69
816,-1646.9577715,8.73
817,-1644.397909,8.4
818,-1597.6587579999998,8.42
819,-1607.425618,8.22
820,-1613.1885905,8.18
821,-1618.2400525,8.38
822,-1618.9541885,8.66
823,-1588.6086595,8.47
824,-1614.6326155,8.43
825,-1583.244763,8.87
826,-1630.566775,8.63
827,-1574.1631585,8.74
828,-1625.5651974999998,8.93
829,-1558.228999,8.6
830,-1602.1982475000002,8.51
831,-1645.9705834999997,8.75
832,-1617.276494,8.49
833,-1653.4453819999999,8.81
834,-1635.5210935,9.32
835,-1614.4278265,8.98
836,-1625.5021855,9.44
837,-1626.885824,8.88
838,-1609.252966,8.83
839,-1599.24456,8.64
840,-1596.8369765000002,8.73
841,-1589.2597835,8.47
842,-1592.1215785000002,8.54
843,-1586.9073355,8.63
844,-1623.8743754999998,8.43
845,-1662.4928550000002,8.79
846,-1674.2997285000001,8.08
847,-1628.9153355,8.01
848,-1643.704777,8.11
849,-1584.778055,7.77
850,-1571.8422165,8.79
851,-1602.2455065,8.12
852,-1590.4832665,8.44
853,-1533.8144745,7.97
854,-1527.1562065,8.24
855,-1560.954268,8.46
856,-1536.673644,8.31
857,-1580.3908445,8.73
858,-1536.54762,8.4
859,-1547.616728,8.64
860,-1530.887042,7.96
861,-1506.1049475,8.13
862,-1535.838735,8.82
863,-1528.8470285,9.06
864,-1567.518018,8.88
865,-1565.622407,8.61
866,-1599.0686515,8.51
867,-1530.8634125,7.99
868,-1544.6840444999998,7.86
869,-1478.6238389999999,7.89
870,-1471.8054155,8.04
871,-1483.9431020000002,7.53
872,-1465.8822874999998,7.63
873,-1480.3802985,8.14
874,-1470.022701,7.88
875,-1484.5863494999999,8.04
876,-1531.03407,7.57
877,-1469.1825410000001,8.21
878,-1562.7396079999999,7.66
879,-1477.1771885,7.52
880,-1511.8968005,7.97
881,-1566.593842,8.07
882,-1542.3683535,7.86
883,-1504.1935835,7.92
884,-1547.7296245,8.01
885,-1516.3548994999999,8.36
886,-1567.2318384999999,8.33
887,-1504.7265599999998,8.34
888,-1487.3615029999999,8.27
889,-1500.825067,8.31
890,-1572.0758859999999,8.65
891,-1522.7296135,8.21
892,-1483.2263404999999,8.29
893,-1502.8860845,8.07
894,-1504.9707314999998,7.9
895,-1486.76814,8.37
896,-1504.6241655,7.76
897,-1516.431039,8.13
898,-1522.385673,7.98
899,-1549.3416815,8.63
900,-1558.1003495,8.4
901,-1534.9591925,8.17
902,-1512.1908565,8.19
903,-1545.175013,8.01
904,-1514.0602125,7.86
905,-1530.8424085,8.28
906,-1564.141625,8.12
907,-1526.586473,7.83
908,-1520.5399464999998,8.04
909,-1523.4883829999999,9.11
910,-1478.975656,9.08
911,-1518.1481159999998,8.77
912,-1512.6424424999998,8.91
913,-1484.804266,8.66
914,-1506.186338,9.37
915,-1515.6407635,8.88
916,-1484.9591704999998,8.9
917,-1540.9978425,9.23
918,-1540.3152125,9.21
919,-1502.956973,9.05
920,-1474.386282,9.53
921,-1490.8297885,8.9
922,-1516.1159790000002,9.12
923,-1497.180873,9.0
924,-1479.873577,8.62
925,-1483.6464205,9.04
926,-1521.7975609999999,8.46
927,-1485.990992,8.71
928,-1495.385031,8.88
929,-1481.0576775,9.29
930,-1520.5084404999998,8.67
931,-1523.8270725,8.72
932,-1500.7804335,8.65
933,-1478.2116355,8.92
934,-1547.233405,9.49
935,-1488.8449105,9.22
936,-1514.955508,9.6
937,-1511.311314,8.75
938,-1510.0221935,8.85
939,-1521.3328475,8.78
940,-1559.2897010000002,8.74
941,-1519.7207905,8.84
942,-1508.0425665,8.39
943,-1509.1400255,8.65
944,-1534.6441325,8.98
945,-1512.324757,8.96
946,-1506.9188525,8.93
947,-1514.488169,8.89
948,-1511.1721624999998,9.26
949,-1523.1601955,8.86
950,-1518.4185425,9.14
951,-1535.3687704999998,9.04
952,-1547.2097755,8.8
953,-1471.4877299999998,8.46
954,-1454.238195,8.26
955,-1530.960556,8.77
956,-1534.4787259999998,8.71
957,-1578.0331455,8.68
958,-1517.80155,8.34
959,-1522.0732385,8.46
960,-1528.608108,7.93
961,-1531.0813289999999,8.26
962,-1531.3018710000001,8.15
963,-1508.144961,8.56
964,-1510.5945525,8.22
965,-1474.2024970000002,8.29
966,-1528.3954425,8.33
967,-1505.388186,8.56
968,-1479.7265490000002,8.3
969,-1534.667762,8.33
970,-1504.9182214999998,8.08
971,-1493.1481050000002,8.31
