model,Gsolv,timing
100,-58.6562955,0.06
101,-56.036046500000005,0.08
102,-59.233905500000006,0.07
103,-59.4596985,0.08
104,-55.59233699999999,0.08
105,-59.709120999999996,0.07
106,-59.803639,0.09
107,-57.41443399999999,0.08
108,-58.081311,0.08
109,-58.270346999999994,0.09
110,-58.3464865,0.06
111,-60.221093499999995,0.08
112,-60.990365000000004,0.09
113,-58.7245585,0.07
114,-57.167637000000006,0.07
115,-57.942159499999995,0.07
116,-57.32254150000001,0.08
117,-57.5010755,0.07
118,-58.9923595,0.07
119,-58.454131999999994,0.08
120,-57.881772999999995,0.07
121,-59.6067265,0.07
122,-56.3826125,0.08
123,-56.569023,0.06
124,-55.755118,0.08
125,-55.119747,0.07
126,-56.248712,0.08
127,-58.202084,0.06
128,-58.2887255,0.09
129,-56.3616085,0.07
130,-55.230018,0.08
131,-56.56639750000001,0.06
132,-59.367806,0.08
133,-57.041613,0.07
134,-62.156087,0.1
135,-60.827584,0.09
136,-60.8669665,0.06
137,-57.086246499999994,0.15
138,-58.8505825,0.08
139,-56.828947500000005,0.08
140,-56.726553,0.07
141,-58.895216000000005,0.05
142,-54.50538,0.06
143,-55.408552,0.07
144,-56.926091,0.08
145,-59.218152499999995,0.07
146,-58.4462555,0.08
147,-54.237579,0.08
148,-57.4748205,0.08
149,-56.62153299999999,0.05
150,-58.2624705,0.08
151,-57.4590675,0.08
152,-56.4456245,0.07
153,-58.2519685,0.09
154,-56.9602225,0.07
155,-58.532897000000006,0.08
156,-55.98353650000001,0.07
157,-58.406873,0.07
158,-56.424620499999996,0.07
159,-54.1194315,0.07
160,-57.146633,0.07
161,-59.131511,0.08
162,-61.310676,0.06
163,-57.7058645,0.08
164,-57.2227725,0.07
165,-59.378308000000004,0.09
166,-60.079316500000004,0.06
167,-58.328108,0.05
168,-56.989103,0.07
169,-56.274967000000004,0.08
170,-57.220147000000004,0.09
171,-58.994985,0.06
172,-56.905086999999995,0.06
173,-62.0274375,0.07
174,-57.860769,0.07
175,-63.253546,0.1
176,-63.426829,0.06
177,-58.2519685,0.07
178,-57.067868,0.07
179,-56.5453935,0.09
180,-57.879147499999995,0.07
181,-58.2677215,0.06
182,-58.20733499999999,0.07
183,-58.2047095,0.07
184,-57.558836500000005,0.09
185,-55.555580000000006,0.08
186,-59.1761445,0.06
187,-59.814141,0.07
188,-60.008428,0.08
189,-56.3826125,0.08
190,-57.277908,0.09
191,-57.68748599999999,0.07
192,-56.931341999999994,0.07
193,-59.304794,0.08
194,-57.852892499999996,0.07
195,-57.876522,0.08
196,-56.106935,0.07
197,-58.588032500000004,0.07
198,-59.031742,0.08
199,-56.786939499999995,0.06
200,-58.039303000000004,0.07
201,-56.232959,0.07
202,-58.714056500000005,0.08
203,-58.648419000000004,0.07
204,-58.1101915,0.08
205,-58.784945,0.08
206,-60.901098000000005,0.07
207,-58.317606,0.06
208,-59.415065000000006,0.08
209,-58.1364465,0.08
210,-58.532897000000006,0.07
211,-57.915904499999996,0.07
212,-60.370747,0.07
213,-57.088872,0.17
214,-57.088872,0.08
215,-56.548019000000004,0.05
216,-58.609036499999995,0.08
217,-56.576899499999996,0.07
218,-59.134136500000004,0.16
219,-57.9369085,0.16
220,-59.3074195,0.09
221,-62.106202499999995,0.09
222,-57.648103500000005,0.07
223,-58.23358999999999,0.13
224,-56.1568195,0.06
225,-57.929032,0.08
226,-57.015358,0.06
227,-57.07837,0.08
228,-56.3616085,0.08
229,-59.428192499999994,0.09
230,-63.285052,0.08
231,-64.09108049999999,0.07
232,-61.9906805,0.08
233,-57.256904000000006,0.1
234,-57.514202999999995,0.07
235,-58.102315000000004,0.06
236,-56.763310000000004,0.06
237,-59.525336,0.07
238,-57.0914975,0.07
239,-57.1650115,0.08
240,-56.62153299999999,0.07
241,-55.650098,0.08
242,-56.08068,0.09
243,-62.103577,0.07
244,-56.931341999999994,0.08
245,-56.647788000000006,0.08
246,-57.088872,0.07
247,-54.967468,0.07
248,-58.438379,0.07
249,-56.369485,0.06
250,-57.8003825,0.06
251,-57.041613,0.08
252,-59.530587,0.08
253,-56.490258000000004,0.06
254,-57.4170595,0.05
255,-56.7081745,0.08
256,-57.4118085,0.08
257,-59.4859535,0.06
258,-61.2345365,0.08
259,-56.311724,0.08
260,-57.4958245,0.07
261,-57.1545095,0.08
262,-57.220147000000004,0.16
263,-57.5325815,0.13
264,-58.5040165,0.08
265,-55.776122,0.06
266,-59.6014755,0.09
267,-58.65367,0.08
268,-59.709120999999996,0.06
269,-54.5605155,0.08
270,-56.219831500000005,0.05
271,-58.0944385,0.08
272,-57.466944000000005,0.08
273,-58.1364465,0.09
274,-57.766251000000004,0.05
275,-56.723927499999995,0.08
276,-60.719938500000005,0.06
277,-56.936593,0.07
278,-57.5115775,0.08
279,-56.826322,0.07
280,-58.0839365,0.08
281,-55.6632255,0.07
282,-56.563772,0.07
283,-59.577846,0.07
284,-55.673727500000005,0.08
285,-57.466944000000005,0.07
286,-55.8837675,0.08
287,-59.210276,0.06
288,-58.370115999999996,0.07
289,-55.9362775,0.08
290,-56.926091,0.07
291,-57.6953625,0.07
292,-55.9992895,0.08
293,-57.545709,0.06
294,-57.824011999999996,0.07
295,-57.824011999999996,0.07
296,-58.5250205,0.08
297,-56.374736000000006,0.05
298,-57.6953625,0.08
299,-59.236531,0.08
300,-58.102315000000004,0.08
301,-56.731804,0.08
302,-57.440689000000006,0.07
303,-55.5582055,0.07
304,-55.408552,0.07
305,-55.3744205,0.1
306,-54.442368,0.07
307,-59.260160500000005,0.08
308,-56.529640500000006,0.06
309,-56.32222599999999,0.08
310,-55.085615499999996,0.07
311,-56.495509,0.07
312,-56.7291785,0.05
313,-58.6562955,0.07
314,-59.976922,0.08
315,-55.130249,0.07
316,-59.136762,0.09
317,-55.839133999999994,0.08
318,-58.8663355,0.06
319,-58.858459,0.07
320,-59.661862000000006,0.1
321,-56.9182145,0.08
322,-56.779063,0.06
323,-55.424305000000004,0.08
324,-57.4223105,0.08
325,-56.070178,0.07
326,-57.1440075,0.08
327,-56.264465,0.09
328,-54.450244500000004,0.08
329,-59.6067265,0.08
330,-60.5519065,0.08
331,-56.8709555,0.07
332,-58.690427,0.06
333,-59.6067265,0.09
334,-58.5145185,0.07
335,-56.29334550000001,0.07
336,-56.374736000000006,0.07
337,-58.5512755,0.07
338,-56.800067,0.07
339,-57.04948949999999,0.07
340,-58.931973,0.06
341,-58.4725105,0.07
342,-56.789565,0.08
343,-58.874212,0.07
344,-59.210276,0.09
345,-58.097063999999996,0.08
346,-58.674673999999996,0.08
347,-57.84239049999999,0.05
348,-57.5535855,0.07
349,-58.3412355,0.08
350,-57.3382945,0.08
351,-51.929764500000005,0.07
352,-58.611662,0.06
353,-57.490573499999996,0.07
354,-58.0839365,0.1
355,-57.120378,0.08
356,-56.0675525,0.08
357,-59.357304,0.09
358,-58.188956499999996,0.07
359,-56.663541,0.06
360,-59.693368,0.07
361,-57.033736499999996,0.07
362,-59.3021685,0.08
363,-58.044554,0.07
364,-59.3284235,0.07
365,-56.1253135,0.07
366,-57.073119,0.06
367,-57.493199000000004,0.07
368,-57.579840499999996,0.06
369,-59.535838000000005,0.07
370,-57.522079500000004,0.08
371,-58.055056,0.1
372,-57.490573499999996,0.08
373,-56.038672,0.07
374,-59.6697385,0.07
375,-58.585407000000004,0.05
376,-56.2775925,0.06
377,-58.826952999999996,0.07
378,-57.277908,0.11
379,-57.7478725,0.06
380,-58.144323,0.08
381,-59.677615,0.08
382,-56.920840000000005,0.06
383,-57.267406,0.07
384,-56.337979000000004,0.07
385,-59.346802,0.08
386,-56.246086500000004,0.07
387,-55.7577435,0.09
388,-55.5266995,0.07
389,-58.8243275,0.07
390,-58.574905,0.08
391,-58.8873395,0.06
392,-55.400675500000006,0.07
393,-56.855202500000004,0.07
394,-58.9030925,0.09
395,-59.29954299999999,0.07
396,-57.60347,0.1
397,-59.530587,0.08
398,-55.896895,0.09
399,-59.63560700000001,0.06
400,-57.1912665,0.08
401,-57.8371395,0.08
402,-56.204078499999994,0.07
403,-56.379987,0.07
404,-57.50370100000001,0.08
405,-55.50044450000001,0.06
406,-57.2227725,0.07
407,-58.062932499999995,0.06
408,-59.72749949999999,0.08
409,-60.354994000000005,0.08
410,-56.0465485,0.07
411,-60.1160735,0.14
412,-58.1837055,0.07
413,-55.0488585,0.06
414,-55.684229499999994,0.07
415,-58.149574,0.07
416,-57.9054025,0.07
417,-57.8476415,0.14
418,-55.5529545,0.15
419,-56.4036165,0.07
420,-59.289041000000005,0.06
421,-55.807628,0.08
422,-55.910022500000004,0.15
423,-60.2420975,0.18
424,-56.915589,0.14
425,-56.450875499999995,0.07
426,-57.7478725,0.08
427,-59.252284,0.07
428,-55.946779500000005,0.08
429,-56.5716485,0.06
430,-55.720986499999995,0.07
431,-55.9257755,0.09
432,-55.8890185,0.06
433,-56.183074500000004,0.07
434,-58.469885000000005,0.08
435,-59.716997500000005,0.09
436,-56.196202,0.09
437,-57.466944000000005,0.08
438,-58.7298095,0.08
439,-56.13844100000001,0.05
440,-58.359614,0.08
441,-57.640227,0.09
442,-56.668791999999996,0.06
443,-57.123003499999996,0.07
444,-56.6504135,0.07
445,-57.7216175,0.07
446,-54.636655,0.07
447,-56.106935,0.08
448,-54.2192005,0.07
449,-58.855833499999996,0.06
450,-57.348796500000006,0.09
451,-61.1767755,0.09
452,-57.396055499999996,0.09
453,-57.839765,0.07
454,-56.1883255,0.08
455,-58.441004500000005,0.08
456,-61.499712,0.08
457,-56.485006999999996,0.07
458,-56.784314,0.08
459,-55.3271615,0.06
460,-58.5512755,0.08
461,-56.95759700000001,0.06
462,-57.1702625,0.06
463,-57.1965175,0.06
464,-57.834514,0.07
465,-54.8545715,0.05
466,-59.520084999999995,0.06
467,-55.492568,0.08
468,-56.62153299999999,0.07
469,-57.214895999999996,0.07
470,-59.005487,0.07
471,-59.527961499999996,0.07
472,-57.073119,0.09
473,-55.3429145,0.06
474,-58.952977,0.07
475,-58.5512755,0.07
476,-57.4170595,0.08
477,-60.265727,0.05
478,-55.973034500000004,0.08
479,-56.316975,0.06
480,-56.2513375,0.05
481,-54.720670999999996,0.09
482,-57.188641,0.07
483,-55.644847000000006,0.08
484,-56.8604535,0.08
485,-60.7356915,0.08
486,-56.3196005,0.06
487,-57.335669,0.08
488,-59.378308000000004,0.07
489,-55.7787475,0.08
490,-59.8797785,0.08
491,-56.424620499999996,0.09
492,-59.509583,0.08
493,-59.514834,0.08
494,-57.0547405,0.08
495,-59.9007825,0.06
496,-59.031742,0.09
497,-57.8056335,0.07
498,-58.362239499999994,0.07
499,-57.120378,0.06
500,-56.7449315,0.07
501,-57.3908045,0.06
502,-57.56933849999999,0.08
503,-63.253546,0.08
504,-59.4334435,0.08
505,-58.086562,0.07
506,-57.243776499999996,0.08
507,-58.0786855,0.08
508,-59.404563,0.06
509,-58.6562955,0.08
510,-58.1206935,0.07
511,-56.1200625,0.07
512,-57.519454,0.08
513,-57.47744599999999,0.07
514,-58.328108,0.05
515,-57.461693,0.07
516,-57.3698005,0.08
517,-59.6959935,0.07
518,-56.723927499999995,0.06
519,-59.325798000000006,0.07
520,-55.760369,0.07
521,-59.6854915,0.08
522,-54.7285475,0.06
523,-59.530587,0.07
524,-58.648419000000004,0.09
525,-55.9887875,0.06
526,-57.419685,0.06
527,-59.75638,0.08
528,-58.3307335,0.06
529,-58.658921,0.05
530,-57.1807645,0.08
531,-56.6084055,0.08
532,-58.522395,0.07
533,-57.1597605,0.05
534,-61.0507515,0.07
535,-57.2805335,0.07
536,-56.86832999999999,0.06
537,-60.1108225,0.09
538,-58.175829,0.1
539,-57.1755135,0.07
540,-56.0465485,0.07
541,-59.6434835,0.07
542,-58.926722,0.08
543,-57.621848500000006,0.05
544,-57.3645495,0.07
545,-59.415065000000006,0.06
546,-57.372426,0.09
547,-56.50076,0.07
548,-56.3721105,0.08
549,-58.459383,0.08
550,-56.274967000000004,0.08
551,-57.372426,0.06
552,-59.8955315,0.08
553,-56.3826125,0.07
554,-55.300906499999996,0.08
555,-57.4380635,0.1
556,-57.789880499999995,0.07
557,-58.118068,0.07
558,-57.377677,0.07
559,-58.732435,0.06
560,-61.168898999999996,0.07
561,-56.9234655,0.08
562,-58.895216000000005,0.07
563,-58.349112000000005,0.07
564,-55.6054645,0.08
565,-57.6586055,0.07
566,-57.860769,0.06
567,-58.543398999999994,0.08
568,-56.02817,0.08
569,-57.718992,0.08
570,-58.317606,0.08
571,-59.91391,0.06
572,-58.868961000000006,0.08
573,-57.640227,0.08
574,-57.5903425,0.07
575,-57.6848605,0.08
576,-57.4170595,0.07
577,-58.9766065,0.06
578,-57.325167,0.08
579,-55.8890185,0.06
580,-58.38849449999999,0.08
581,-58.328108,0.08
582,-60.4206315,0.06
583,-58.669423,0.07
584,-57.829263000000005,0.07
585,-56.227708,0.06
586,-57.403932000000005,0.08
587,-57.992044,0.07
588,-57.9631635,0.08
589,-56.9812265,0.07
590,-57.298912,0.07
591,-56.962848,0.06
592,-56.285469,0.07
593,-56.477130499999994,0.07
594,-55.4846915,0.07
595,-58.609036499999995,0.08
596,-57.795131500000004,0.05
597,-58.698303499999994,0.09
598,-56.768561,0.07
599,-58.406873,0.07
600,-56.07542899999999,0.07
601,-54.195571,0.07
602,-57.986793000000006,0.07
603,-56.306473,0.07
604,-56.8657045,0.09
605,-59.5122085,0.07
606,-57.7478725,0.08
607,-55.447934499999995,0.07
608,-57.84239049999999,0.07
609,-55.7419905,0.07
610,-56.752808,0.08
611,-55.539826999999995,0.06
612,-58.790195999999995,0.08
613,-55.76562,0.06
614,-55.256273,0.09
615,-58.160076000000004,0.09
616,-58.5670285,0.08
617,-58.627415,0.06
618,-56.831573,0.06
619,-58.4305025,0.08
620,-57.955287,0.14
621,-56.492883500000005,0.09
622,-57.3015375,0.15
623,-57.1965175,0.05
624,-58.307103999999995,0.06
625,-59.236531,0.06
626,-57.671732999999996,0.06
627,-58.2834745,0.08
628,-57.697987999999995,0.08
629,-57.648103500000005,0.08
630,-57.372426,0.08
631,-58.097063999999996,0.09
632,-56.34848099999999,0.07
633,-57.4170595,0.07
634,-61.205656,0.08
635,-62.9463625,0.08
636,-65.0940215,0.07
637,-63.329685500000004,0.08
638,-63.930925,0.06
639,-61.8384015,0.08
640,-63.384821,0.06
641,-58.438379,0.09
642,-57.39343,0.09
643,-58.60116,0.07
644,-58.433128,0.05
645,-57.4118085,0.08
646,-58.695678,0.08
647,-57.5378325,0.07
648,-58.714056500000005,0.07
649,-55.3429145,0.08
650,-57.650729,0.08
651,-56.1883255,0.05
652,-57.734745,0.08
653,-55.881142000000004,0.06
654,-58.070809,0.06
655,-56.702923500000004,0.07
656,-58.727183999999994,0.09
657,-59.803639,0.07
658,-56.477130499999994,0.07
659,-56.246086500000004,0.08
660,-56.519138500000004,0.07
661,-59.5122085,0.08
662,-57.7058645,0.08
663,-57.65598,0.07
664,-58.6300405,0.07
665,-57.84239049999999,0.08
666,-57.243776499999996,0.06
667,-55.734114,0.07
668,-58.39112,0.08
669,-59.341551,0.06
670,-57.852892499999996,0.07
671,-57.3540475,0.08
672,-59.233905500000006,0.07
673,-58.564403,0.07
674,-60.066188999999994,0.07
675,-58.425251499999995,0.08
676,-55.3429145,0.08
677,-57.624474,0.09
678,-56.267090499999995,0.08
679,-57.923781,0.06
680,-58.543398999999994,0.07
681,-56.558521,0.08
682,-57.101999500000005,0.08
683,-58.973980999999995,0.07
684,-56.9654735,0.08
685,-60.654301000000004,0.08
686,-56.148942999999996,0.05
687,-57.041613,0.07
688,-58.167952500000006,0.08
689,-59.375682499999996,0.09
690,-57.592968,0.08
691,-55.5266995,0.06
692,-56.50338549999999,0.05
693,-56.020293499999994,0.06
694,-58.0681835,0.06
695,-59.751129,0.08
696,-57.493199000000004,0.07
697,-59.126259999999995,0.07
698,-58.6142875,0.1
699,-58.7088055,0.08
700,-57.2752825,0.08
701,-58.33861,0.08
702,-56.56639750000001,0.06
703,-57.046864,0.06
704,-59.031742,0.07
705,-56.863079,0.08
706,-59.5122085,0.06
707,-54.752177,0.08
708,-59.430818,0.07
709,-59.1656425,0.07
710,-56.6399115,0.09
711,-57.8003825,0.07
712,-59.982173,0.08
713,-57.514202999999995,0.06
714,-56.855202500000004,0.06
715,-57.1387565,0.07
716,-55.931026499999994,0.06
717,-56.464003000000005,0.09
718,-61.053377,0.08
719,-59.451822,0.08
720,-58.6037855,0.07
721,-58.8348295,0.07
722,-58.606411,0.06
723,-57.9789165,0.08
724,-56.697672499999996,0.08
725,-58.616913,0.08
726,-57.036362000000004,0.07
727,-59.661862000000006,0.06
728,-54.127308,0.07
729,-56.0465485,0.07
730,-58.6930525,0.08
731,-56.232959,0.06
732,-56.012417,0.07
733,-57.8056335,0.06
734,-55.00947599999999,0.08
735,-58.081311,0.09
736,-56.752808,0.08
737,-56.469254,0.07
738,-57.508952,0.08
739,-59.6224795,0.09
740,-55.5897115,0.07
741,-56.9182145,0.07
742,-57.241150999999995,0.06
743,-57.2595295,0.08
744,-57.4538165,0.07
745,-54.736424,0.07
746,-57.587717,0.08
747,-60.601791,0.08
748,-56.563772,0.08
749,-57.5745895,0.06
750,-58.244091999999995,0.08
751,-58.028801,0.09
752,-57.556211000000005,0.07
753,-57.986793000000006,0.06
754,-56.311724,0.08
755,-56.6661665,0.08
756,-56.13319,0.06
757,-56.1568195,0.07
758,-56.390489,0.07
759,-55.9520305,0.06
760,-54.4712485,0.07
761,-55.8207555,0.06
762,-56.23033349999999,0.07
763,-56.2723415,0.07
764,-56.227708,0.08
765,-58.097063999999996,0.07
766,-56.227708,0.06
767,-57.086246499999994,0.07
768,-54.7285475,0.07
769,-59.84564699999999,0.08
770,-59.2444075,0.07
771,-61.725505,0.07
772,-58.9818575,0.07
773,-59.2023995,0.06
774,-58.5617775,0.07
775,-56.4403735,0.07
776,-59.3231725,0.08
777,-58.763940999999996,0.07
778,-58.538148,0.07
779,-57.897526,0.07
780,-59.367806,0.07
781,-56.106935,0.07
782,-60.1895875,0.07
783,-56.464003000000005,0.05
784,-58.4935145,0.08
785,-57.409183,0.06
786,-57.8056335,0.08
787,-57.052115,0.07
788,-57.661230999999994,0.07
789,-56.232959,0.08
790,-58.8138255,0.06
791,-55.92315,0.07
792,-59.181395499999994,0.07
793,-56.9497205,0.07
794,-58.412124,0.07
795,-57.3803025,0.08
796,-59.6697385,0.06
797,-59.331049,0.08
798,-58.5565265,0.06
799,-58.4987655,0.1
800,-57.6953625,0.09
801,-59.743252500000004,0.06
802,-55.912648,0.08
803,-57.330418,0.08
804,-56.8604535,0.07
805,-56.274967000000004,0.1
806,-55.5266995,0.07
807,-57.852892499999996,0.07
808,-57.9999205,0.08
809,-57.083621,0.08
810,-56.1095605,0.06
811,-57.256904000000006,0.08
812,-58.635291499999994,0.07
813,-56.7291785,0.08
814,-57.7268685,0.08
815,-56.779063,0.07
816,-57.4065575,0.06
817,-55.497819,0.07
818,-57.650729,0.09
819,-56.9602225,0.06
820,-57.992044,0.09
821,-59.798388,0.06
822,-58.354363,0.08
823,-55.7945005,0.08
824,-58.884714,0.14
825,-59.5227105,0.16
826,-55.944154000000005,0.17
827,-57.894900500000006,0.17
828,-58.553900999999996,0.14
829,-55.377046,0.06
830,-55.0698625,0.06
831,-57.908027999999995,0.08
832,-55.119747,0.06
833,-57.68748599999999,0.08
834,-57.950036000000004,0.08
835,-58.002546,0.07
836,-56.731804,0.09
837,-58.7245585,0.09
838,-57.059991499999995,0.07
839,-57.7321195,0.06
840,-59.057997,0.08
841,-58.496140000000004,0.07
842,-60.276229,0.09
843,-59.982173,0.16
844,-57.577215,0.06
845,-61.171524500000004,0.09
846,-60.3313645,0.08
847,-57.8843985,0.18
848,-58.711431,0.09
849,-56.579525,0.12
850,-59.6329815,0.16
851,-56.0045405,0.09
852,-58.102315000000004,0.08
853,-57.608721,0.07
854,-59.110507,0.06
855,-57.012732500000006,0.07
856,-56.813194499999994,0.17
857,-56.2775925,0.16
858,-57.083621,0.14
859,-57.8738965,0.16
860,-56.2880945,0.05
861,-55.8627635,0.26
862,-58.0944385,0.25
863,-56.89458499999999,0.19
864,-56.469254,0.06
865,-56.558521,0.15
866,-57.724242999999994,0.08
867,-56.458752,0.08
868,-57.309414000000004,0.08
869,-55.24052,0.18
870,-56.400991000000005,0.18
871,-57.057366,0.14
872,-57.256904000000006,0.19
873,-56.7186765,0.07
874,-55.970409000000004,0.2
875,-59.3179215,0.08
876,-57.283159000000005,0.13
877,-57.6428525,0.08
878,-59.415065000000006,0.07
879,-56.1568195,0.07
880,-56.4823815,0.06
881,-57.9526615,0.09
882,-58.60116,0.07
883,-54.082674499999996,0.08
884,-56.8394495,0.07
885,-58.855833499999996,0.08
886,-56.3773615,0.06
887,-56.232959,0.09
888,-56.227708,0.08
889,-59.1393875,0.15
890,-57.270031499999995,0.14
891,-58.924096500000005,0.16
892,-56.3983655,0.17
893,-57.739996000000005,0.14
894,-55.7682455,0.15
895,-56.9654735,0.07
896,-56.29334550000001,0.07
897,-58.412124,0.07
898,-53.654717999999995,0.08
899,-57.3855535,0.07
900,-61.3710625,0.07
901,-57.9789165,0.07
902,-56.175197999999995,0.08
903,-56.863079,0.08
904,-58.698303499999994,0.08
905,-57.461693,0.08
906,-57.059991499999995,0.07
907,-57.472195,0.08
908,-55.749867,0.08
909,-57.50370100000001,0.08
910,-56.5611465,0.07
911,-55.896895,0.07
912,-59.714372,0.08
913,-56.2985965,0.09
914,-56.5716485,0.08
915,-56.469254,0.08
916,-55.6212175,0.08
917,-55.24052,0.05
918,-56.584776000000005,0.07
919,-56.4666285,0.08
920,-54.563140999999995,0.07
921,-56.32222599999999,0.08
922,-57.1492585,0.06
923,-57.606095499999995,0.08
924,-60.586037999999995,0.08
925,-56.3983655,0.07
926,-58.467259500000004,0.07
927,-58.249343,0.07
928,-55.699982500000004,0.07
929,-57.59559350000001,0.06
930,-56.889334,0.07
931,-54.0091605,0.06
932,-56.4666285,0.07
933,-54.970093500000004,0.06
934,-55.6632255,0.08
935,-56.616282,0.06
936,-57.850267,0.06
937,-55.702608,0.08
938,-55.5056955,0.06
939,-57.062617,0.16
940,-57.18339,0.16
941,-55.0541095,0.06
942,-56.55327,0.08
943,-56.4876325,0.08
944,-57.739996000000005,0.05
945,-56.831573,0.08
946,-57.550959999999996,0.06
947,-55.9257755,0.15
948,-55.938902999999996,0.15
949,-54.234953499999996,0.14
950,-55.040982,0.06
951,-57.0074815,0.07
952,-58.790195999999995,0.14
953,-56.243461,0.16
954,-56.106935,0.17
955,-55.34554000000001,0.15
956,-56.2880945,0.18
957,-55.781373,0.14
958,-56.036046500000005,0.15
959,-57.692737,0.18
960,-56.25658850000001,0.18
961,-56.175197999999995,0.16
962,-57.4118085,0.14
963,-53.3632875,0.14
964,-54.9858465,0.16
965,-57.409183,0.18
966,-55.6474725,0.22
967,-57.6165975,0.22
968,-55.573958499999996,0.19
969,-56.905086999999995,0.17
970,-56.999605,0.18
971,-54.89132849999999,0.19
972,-55.744616,0.16
973,-58.375367000000004,0.19
974,-56.59527799999999,0.15
975,-59.1656425,0.19
976,-54.9858465,0.16
977,-56.513887499999996,0.14
978,-55.723612,0.17
979,-60.817082,0.17
980,-59.0816265,0.17
981,-56.7816885,0.2
982,-58.396371,0.16
983,-56.012417,0.17
984,-58.742937000000005,0.13
985,-56.563772,0.15
986,-54.704918,0.19
987,-56.395739999999996,0.16
988,-54.5185075,0.13
989,-57.550959999999996,0.15
990,-57.640227,0.15
991,-54.6865395,0.16
992,-59.7327505,0.15
993,-57.20439399999999,0.13
994,-59.488579,0.17
995,-60.7356915,0.17
996,-54.89132849999999,0.15
997,-61.575851500000006,0.16
998,-60.793452499999994,0.14
999,-59.273287999999994,0.17
1000,-61.1977795,0.14
