model,Gsolv,timing
214,-31.726542,0.06
215,-32.330407,0.09
216,-30.6422105,0.07
217,-30.988776499999997,0.09
218,-32.277896999999996,0.08
219,-33.2992165,0.11
220,-31.264454,0.11
221,-31.8761955,0.18
222,-30.190624500000002,0.15
223,-32.6848495,0.17
224,-32.351411,0.17
225,-32.2490165,0.16
226,-31.679283,0.18
227,-31.957586000000003,0.19
228,-32.094112,0.2
229,-32.0494785,0.18
230,-32.24114,0.15
231,-33.2362045,0.18
232,-32.314654,0.14
233,-32.393419,0.19
234,-30.7629835,0.2
235,-32.220136,0.17
236,-32.9316465,0.17
237,-33.548639,0.2
238,-33.1521885,0.17
239,-31.789554000000003,0.14
240,-31.4928725,0.17
241,-32.527319500000004,0.14
242,-32.477435,0.17
243,-33.065546999999995,0.18
244,-32.5535745,0.17
245,-32.367164,0.17
246,-29.836182,0.17
247,-30.949393999999998,0.15
248,-31.4876215,0.15
249,-31.120051500000002,0.16
250,-31.947084,0.19
251,-30.933641,0.18
252,-29.872939,0.18
253,-30.975648999999997,0.17
254,-30.655338,0.18
255,-30.3481545,0.19
256,-31.844689499999998,0.16
257,-32.157124,0.16
258,-31.9969685,0.17
259,-32.5220685,0.15
260,-32.3172795,0.15
261,-32.8948895,0.18
262,-33.8348185,0.19
263,-31.5191275,0.18
264,-31.9969685,0.23
265,-32.897515,0.21
266,-30.555569000000002,0.16
267,-30.728852000000003,0.18
268,-30.7997405,0.18
269,-32.771491,0.24
270,-31.584765,0.19
271,-32.768865500000004,0.18
272,-31.763299,0.19
273,-31.9129525,0.19
274,-31.939207500000002,0.16
275,-31.498123500000002,0.15
276,-31.810558,0.18
277,-31.878821,0.19
278,-31.642526,0.18
279,-31.999594,0.13
280,-32.2122595,0.16
281,-31.710789000000002,0.17
282,-32.4117975,0.18
283,-32.057355,0.15
284,-32.094112,0.22
285,-32.6848495,0.19
286,-33.5985235,0.18
287,-33.4252405,0.19
288,-31.878821,0.21
289,-31.225071500000002,0.2
290,-32.1072395,0.18
291,-31.1095495,0.18
292,-32.388168,0.2
293,-31.4088565,0.18
294,-31.7921795,0.15
295,-31.0097805,0.19
296,-31.020282500000004,0.17
297,-32.388168,0.16
298,-32.792494999999995,0.18
299,-31.647777,0.2
300,-32.1177415,0.18
301,-31.844689499999998,0.15
302,-32.246390999999996,0.19
303,-30.865378000000003,0.18
304,-30.839122999999997,0.14
305,-31.5768885,0.18
306,-31.3878525,0.17
307,-32.1650005,0.17
308,-31.884072,0.17
309,-32.0599805,0.14
310,-33.879452,0.2
311,-31.020282500000004,0.16
312,-33.433117,0.16
313,-31.952335,0.14
314,-32.067857,0.18
315,-30.686844,0.18
316,-32.1124905,0.16
317,-32.3645385,0.18
318,-31.705538,0.18
319,-32.2437655,0.15
320,-31.364223,0.18
321,-32.5640765,0.16
322,-32.5063155,0.17
323,-33.454121,0.16
324,-31.7344185,0.19
325,-30.970398,0.17
326,-33.9713445,0.16
327,-32.697977,0.18
328,-32.566702,0.15
329,-33.0681725,0.16
330,-31.579514,0.19
331,-32.613961,0.17
332,-31.983841,0.16
333,-31.521752999999997,0.14
334,-32.6008335,0.16
335,-32.4275505,0.15
336,-32.309402999999996,0.14
337,-31.768549999999998,0.16
338,-31.120051500000002,0.16
339,-33.023539,0.16
340,-32.0311,0.15
341,-32.655969,0.16
342,-31.708163499999998,0.14
343,-31.7659245,0.16
344,-31.106924,0.16
345,-31.9549605,0.19
346,-31.9234545,0.11
347,-31.569012,0.16
348,-32.0809845,0.18
349,-32.674347499999996,0.18
350,-30.534565,0.16
351,-30.852250499999997,0.12
352,-30.1223615,0.17
353,-31.810558,0.16
354,-32.6008335,0.13
355,-31.590016,0.16
356,-33.3359735,0.16
357,-32.18863,0.13
358,-32.3592875,0.14
359,-31.7659245,0.07
360,-33.97397,0.09
361,-32.929021,0.07
362,-31.143680999999997,0.09
363,-31.813183499999997,0.17
364,-31.264454,0.08
365,-32.7846185,0.11
366,-31.0465375,0.16
367,-32.5483235,0.18
368,-32.046853,0.09
369,-33.6562845,0.09
370,-31.941833,0.08
371,-30.904760500000002,0.15
372,-33.023539,0.17
373,-33.7823085,0.14
374,-30.534565,0.15
375,-32.461682,0.17
376,-30.232632499999998,0.16
377,-32.7951205,0.18
378,-32.550948999999996,0.15
379,-32.834503,0.15
380,-33.380607,0.16
381,-31.653028000000003,0.08
382,-30.66584,0.17
383,-32.472184,0.18
384,-32.766239999999996,0.17
385,-31.3773505,0.17
386,-34.6382215,0.13
387,-31.185689,0.14
388,-31.0517885,0.12
389,-31.164685000000002,0.14
390,-33.0891765,0.14
391,-30.3796605,0.18
392,-32.7583635,0.13
393,-31.206693,0.16
394,-32.545698,0.14
395,-31.847315000000002,0.18
396,-33.1259335,0.16
397,-32.5115665,0.14
398,-32.5745785,0.15
399,-31.8604425,0.16
400,-30.9310155,0.16
401,-31.8814465,0.12
402,-33.4094875,0.15
403,-30.610704499999997,0.14
404,-33.4094875,0.15
405,-29.5237475,0.14
406,-32.2332635,0.15
407,-32.230638,0.17
408,-31.826311,0.13
409,-32.120367,0.15
410,-29.500117999999997,0.08
411,-31.8971995,0.1
412,-32.2017575,0.12
413,-30.085604500000002,0.08
414,-33.123308,0.08
415,-33.4724995,0.09
416,-31.773801,0.09
417,-32.571953,0.09
418,-31.9549605,0.09
419,-32.9946585,0.07
420,-30.497808,0.06
421,-32.141371,0.1
422,-33.18632,0.14
423,-33.968719,0.15
424,-31.569012,0.16
425,-32.624463,0.12
426,-30.7262265,0.15
427,-32.115116,0.16
428,-32.5010645,0.15
429,-31.2198205,0.15
430,-31.6819085,0.13
431,-34.247022,0.14
432,-31.274956000000003,0.08
433,-32.8371285,0.08
434,-32.624463,0.12
435,-31.584765,0.13
436,-32.824000999999996,0.15
437,-32.519442999999995,0.14
438,-31.632023999999998,0.14
439,-33.7718065,0.11
440,-31.802681500000002,0.14
441,-32.839754,0.15
442,-31.7449205,0.18
443,-31.1883145,0.09
444,-33.461997499999995,0.1
445,-31.6819085,0.15
446,-33.220451499999996,0.15
447,-31.676657499999997,0.15
448,-31.4718685,0.14
449,-31.784303,0.15
450,-32.5325705,0.15
451,-32.66122,0.1
452,-32.6008335,0.1
453,-35.113437000000005,0.09
454,-31.5873905,0.11
455,-31.784303,0.17
456,-31.0465375,0.13
457,-32.87126,0.13
458,-31.7239165,0.16
459,-30.881131,0.1
460,-30.781362,0.13
461,-32.3015265,0.15
462,-31.621522,0.08
463,-31.458741,0.15
464,-30.2483855,0.08
465,-31.71604,0.09
466,-32.571953,0.08
467,-31.842064,0.09
468,-30.6527125,0.08
469,-32.157124,0.09
470,-30.9205135,0.07
471,-30.9257645,0.06
472,-30.40329,0.09
473,-28.864747,0.09
474,-30.308772,0.08
475,-31.642526,0.07
476,-30.965147,0.08
477,-31.7974305,0.14
478,-32.2595185,0.09
479,-31.0045295,0.06
480,-31.689785,0.09
481,-32.7163555,0.08
482,-32.225387,0.08
483,-33.18632,0.08
484,-31.674032,0.07
485,-31.130553499999998,0.08
486,-31.432486,0.09
487,-32.2647695,0.08
488,-30.676341999999998,0.14
489,-31.8551915,0.07
490,-31.768549999999998,0.09
491,-32.1965065,0.07
492,-31.243450000000003,0.06
493,-31.4193585,0.08
494,-30.912637,0.08
495,-31.989092,0.09
496,-32.7426105,0.1
497,-30.363907500000003,0.07
498,-33.5145075,0.13
499,-31.6819085,0.14
500,-31.910327,0.07
501,-31.8499405,0.09
502,-31.647777,0.06
503,-31.40098,0.08
504,-30.9362665,0.07
505,-32.603459,0.07
506,-32.067857,0.09
507,-32.0914865,0.09
508,-30.004214,0.06
509,-31.2198205,0.1
510,-31.844689499999998,0.08
511,-29.893943,0.09
512,-33.065546999999995,0.08
513,-31.290709,0.11
514,-31.939207500000002,0.09
515,-31.852566,0.1
516,-31.8761955,0.08
517,-32.3855425,0.07
518,-32.781993,0.13
519,-31.495497999999998,0.08
520,-30.9992785,0.12
521,-32.115116,0.15
522,-30.734102999999998,0.14
523,-32.598208,0.09
524,-31.337968,0.08
525,-31.9549605,0.12
526,-32.319905,0.15
527,-33.616901999999996,0.13
528,-30.4216685,0.14
529,-31.758048000000002,0.14
530,-32.493187999999996,0.13
531,-30.6002025,0.13
532,-30.3954135,0.12
533,-32.4695585,0.14
534,-30.886382,0.07
535,-30.907386,0.1
536,-32.020598,0.16
537,-32.9526505,0.14
538,-31.6609045,0.09
539,-32.183379,0.06
540,-32.8948895,0.09
541,-30.786613,0.08
542,-32.45118,0.09
543,-32.2280125,0.07
544,-32.5903315,0.11
545,-32.845005,0.08
546,-31.742295,0.09
547,-31.863068,0.07
548,-31.689785,0.08
549,-31.705538,0.09
550,-31.8971995,0.08
551,-30.455799999999996,0.09
552,-32.209634,0.09
553,-31.3458445,0.09
554,-32.4222995,0.06
555,-31.6609045,0.09
556,-31.663529999999998,0.08
557,-32.6060845,0.09
558,-31.424609500000003,0.09
559,-31.637275,0.09
560,-32.687475,0.08
561,-32.887013,0.1
562,-32.981531000000004,0.1
563,-30.878505500000003,0.1
564,-31.4561155,0.11
565,-32.3750405,0.08
566,-33.149563,0.1
567,-32.4380525,0.08
568,-31.676657499999997,0.08
569,-31.9129525,0.1
570,-31.4771195,0.1
571,-32.109865,0.09
572,-31.1725615,0.11
573,-32.6375905,0.07
574,-31.857817,0.1
575,-32.078359,0.09
576,-31.5873905,0.1
577,-32.372415000000004,0.1
578,-31.534880500000003,0.09
579,-30.130238,0.1
580,-32.369789499999996,0.08
581,-34.0028505,0.11
582,-31.238199,0.1
583,-32.401295499999996,0.1
584,-31.7659245,0.1
585,-33.695667,0.07
586,-33.354352,0.09
587,-32.2122595,0.09
588,-32.5798295,0.09
589,-31.091171,0.09
590,-31.8761955,0.11
591,-29.631393,0.1
592,-32.1072395,0.1
593,-32.372415000000004,0.07
594,-31.9969685,0.09
595,-31.7764265,0.09
596,-32.004844999999996,0.09
597,-31.3353425,0.09
598,-33.847946,0.08
599,-30.096106499999998,0.11
600,-31.5138765,0.11
601,-32.283148,0.1
602,-32.39867,0.08
603,-31.19094,0.09
604,-31.8289365,0.12
605,-32.267395,0.1
606,-31.2040675,0.09
607,-31.306462,0.1
608,-34.320536000000004,0.09
609,-31.742295,0.08
610,-32.800371500000004,0.11
611,-35.2998475,0.07
612,-32.062606,0.11
613,-30.7734855,0.1
614,-33.010411500000004,0.09
615,-31.4456135,0.11
616,-33.0813,0.09
617,-32.5325705,0.12
618,-31.947084,0.09
619,-31.075418,0.1
620,-33.422615,0.09
621,-32.9579015,0.07
622,-31.947084,0.08
623,-31.540131499999998,0.11
624,-32.372415000000004,0.09
625,-32.5903315,0.11
626,-31.7869285,0.11
627,-32.9106425,0.1
628,-33.2729615,0.1
629,-32.561451,0.09
630,-33.223077,0.1
631,-31.521752999999997,0.11
632,-32.524694,0.1
633,-33.708794499999996,0.1
634,-34.3284125,0.08
635,-35.055676,0.1
636,-33.874201,0.09
637,-33.070797999999996,0.1
638,-32.705853499999996,0.09
639,-33.39636,0.11
640,-34.877142,0.1
641,-29.521122000000002,0.09
642,-29.794174,0.1
643,-31.290709,0.08
644,-32.824000999999996,0.1
645,-31.834187500000002,0.07
646,-33.2887145,0.11
647,-29.164054,0.11
648,-32.319905,0.09
649,-30.524062999999998,0.08
650,-34.147253,0.09
651,-31.658278999999997,0.08
652,-32.4485545,0.12
653,-31.437737000000002,0.09
654,-32.4275505,0.07
655,-33.1679415,0.1
656,-32.718981,0.1
657,-30.639585,0.11
658,-32.154498499999995,0.08
659,-32.619212,0.09
660,-31.4613665,0.12
661,-31.164685000000002,0.11
662,-32.24114,0.07
663,-32.367164,0.09
664,-32.1387455,0.1
665,-30.631708500000002,0.12
666,-32.8896385,0.1
667,-32.8843875,0.08
668,-31.3773505,0.07
669,-31.264454,0.09
670,-31.8394385,0.11
671,-30.87588,0.1
672,-32.1492475,0.1
673,-32.582454999999996,0.08
674,-33.097052999999995,0.09
675,-32.519442999999995,0.1
676,-32.477435,0.08
677,-31.9024505,0.1
678,-32.3172795,0.1
679,-32.834503,0.1
680,-33.700918,0.1
681,-31.5243785,0.09
682,-31.968087999999998,0.08
683,-32.802997,0.09
684,-33.0891765,0.09
685,-34.0291055,0.1
686,-30.2956445,0.08
687,-30.6527125,0.1
688,-31.269705000000002,0.08
689,-31.448239,0.1
690,-31.821060000000003,0.12
691,-33.041917500000004,0.1
692,-33.3044675,0.1
693,-32.8213755,0.1
694,-32.897515,0.1
695,-33.1416865,0.09
696,-32.5640765,0.09
697,-31.6819085,0.1
698,-32.640216,0.09
699,-32.9999095,0.09
700,-32.634965,0.1
701,-32.172877,0.11
702,-33.506631,0.09
703,-32.9631525,0.1
704,-32.529945,0.09
705,-31.267079499999998,0.1
706,-31.87357,0.06
707,-31.416732999999997,0.1
708,-33.4042365,0.09
709,-32.9894075,0.11
710,-31.957586000000003,0.11
711,-32.361913,0.1
712,-30.6527125,0.1
713,-31.7291675,0.07
714,-31.891948499999998,0.1
715,-30.7892385,0.11
716,-30.87588,0.11
717,-32.382917,0.09
718,-31.758048000000002,0.1
719,-30.5949515,0.12
720,-30.760358000000004,0.1
721,-31.442988,0.18
722,-32.472184,0.08
723,-32.934272,0.19
724,-31.679283,0.14
725,-32.2962755,0.11
726,-31.8866975,0.1
727,-31.0832945,0.19
728,-30.807617,0.08
729,-33.7980615,0.17
730,-31.7291675,0.1
731,-32.4853115,0.1
732,-30.975648999999997,0.1
733,-29.980584500000003,0.09
734,-33.112806,0.09
735,-31.618896499999998,0.1
736,-30.161744,0.1
737,-32.283148,0.1
738,-31.495497999999998,0.1
739,-32.0547295,0.09
740,-31.120051500000002,0.1
741,-33.380607,0.1
742,-31.479745,0.07
743,-33.4987545,0.09
744,-32.036350999999996,0.1
745,-32.167626,0.09
746,-32.4328015,0.11
747,-31.989092,0.1
748,-33.0209135,0.08
749,-31.574263000000002,0.1
750,-31.508625499999997,0.11
751,-32.676973000000004,0.1
752,-32.4748095,0.09
753,-31.280206999999997,0.09
754,-31.6609045,0.1
755,-33.13381,0.08
756,-31.962837,0.08
757,-33.2467065,0.1
758,-31.821060000000003,0.12
759,-31.671406500000003,0.11
760,-31.9969685,0.1
761,-33.727173,0.18
762,-31.1148005,0.19
763,-32.6533435,0.17
764,-32.527319500000004,0.08
765,-33.181069,0.09
766,-32.062606,0.19
767,-32.3225305,0.19
768,-34.199763,0.16
769,-32.6848495,0.18
770,-31.156808500000004,0.19
771,-32.682224000000005,0.19
772,-31.2408245,0.15
773,-31.232948,0.16
774,-31.891948499999998,0.12
775,-29.5762575,0.15
776,-31.1042985,0.13
777,-30.019966999999998,0.16
778,-30.576573,0.17
779,-31.196191,0.14
780,-32.246390999999996,0.14
781,-32.288399,0.15
782,-33.1626905,0.07
783,-31.280206999999997,0.08
784,-31.3668485,0.15
785,-32.881762,0.15
786,-32.262144,0.14
787,-31.674032,0.07
788,-31.2408245,0.14
789,-32.041602,0.08
790,-31.957586000000003,0.12
791,-32.960527,0.08
792,-33.485627,0.08
793,-30.975648999999997,0.14
794,-32.5955825,0.1
795,-31.479745,0.12
796,-31.926080000000002,0.12
797,-32.361913,0.13
798,-31.9864665,0.14
799,-33.454121,0.13
800,-33.690416,0.14
801,-33.7823085,0.13
802,-31.674032,0.14
803,-32.254267500000005,0.13
804,-31.369474,0.1
805,-32.768865500000004,0.08
806,-31.6924105,0.09
807,-31.2775815,0.09
808,-31.910327,0.09
809,-33.270336,0.09
810,-32.0494785,0.08
811,-31.7134145,0.13
812,-33.2362045,0.16
813,-32.514192,0.18
814,-31.0465375,0.14
815,-33.244081,0.2
816,-33.251957499999996,0.09
817,-33.6064,0.1
818,-30.518812,0.15
819,-32.1702515,0.15
820,-31.1358045,0.15
821,-32.829252,0.09
822,-31.253951999999998,0.08
823,-31.684534000000003,0.08
824,-31.45349,0.09
825,-31.836813,0.09
826,-31.653028000000003,0.08
827,-31.6871595,0.09
828,-34.1341255,0.08
829,-32.6008335,0.09
830,-31.920829,0.08
831,-30.975648999999997,0.08
832,-33.346475500000004,0.09
833,-31.540131499999998,0.07
834,-32.4905625,0.1
835,-31.5768885,0.08
836,-31.6241475,0.12
837,-31.815809,0.09
838,-30.676341999999998,0.08
839,-31.0832945,0.05
840,-32.172877,0.09
841,-29.6392695,0.08
842,-30.87588,0.09
843,-29.825680000000002,0.07
844,-30.29827,0.08
845,-30.571322,0.07
846,-30.500433500000003,0.08
847,-30.061975,0.08
848,-30.227381500000003,0.08
849,-29.347839,0.1
850,-31.6399005,0.08
851,-30.608079,0.08
852,-30.2063775,0.07
853,-30.8364975,0.08
854,-31.343219,0.08
855,-30.744605,0.08
856,-30.201126499999997,0.07
857,-28.917257,0.07
858,-31.2775815,0.07
859,-30.686844,0.08
860,-28.0062085,0.08
861,-29.935951000000003,0.09
862,-29.631393,0.09
863,-29.143050000000002,0.08
864,-36.9959205,0.1
865,-30.4374215,0.08
866,-36.258154999999995,0.08
867,-35.5518955,0.09
868,-36.0454895,0.06
869,-35.7146765,0.1
870,-34.115747,0.08
871,-37.4317535,0.08
872,-34.577835,0.08
873,-36.4078085,0.06
874,-35.612282,0.08
875,-33.569643,0.07
876,-35.066178,0.08
877,-36.171513499999996,0.08
878,-36.0349875,0.07
879,-33.942464,0.08
880,-34.583086,0.09
881,-35.0372975,0.14
882,-33.627404,0.09
883,-35.4836325,0.14
884,-36.2292745,0.15
885,-35.0688035,0.14
886,-35.869581000000004,0.07
887,-35.016293499999996,0.07
888,-36.394681,0.09
889,-34.703859,0.08
890,-35.0110425,0.08
891,-34.2391455,0.09
892,-34.745867,0.07
893,-34.913899,0.08
894,-35.213206,0.1
895,-36.4025575,0.07
896,-36.4340635,0.15
897,-35.7724375,0.16
898,-35.260464999999996,0.16
899,-35.869581000000004,0.12
900,-36.0927485,0.15
901,-35.486258,0.12
902,-36.5968445,0.08
903,-35.65429,0.07
904,-34.724863,0.08
905,-35.7251785,0.08
906,-36.883024,0.1
907,-36.100625,0.09
908,-35.155445,0.07
909,-35.895836,0.1
910,-35.6726685,0.06
911,-33.842695,0.08
912,-34.903397,0.08
913,-33.9503405,0.08
914,-34.0343565,0.06
915,-32.87126,0.08
916,-36.489199,0.09
917,-34.934903,0.08
918,-34.2706515,0.09
919,-35.5728995,0.08
920,-34.688106,0.06
921,-36.2397765,0.06
922,-35.344481,0.08
923,-35.727804,0.08
924,-35.386489000000005,0.08
925,-35.869581000000004,0.09
926,-36.8278885,0.09
927,-35.943095,0.06
928,-36.0717445,0.07
929,-34.412428500000004,0.07
930,-36.368426,0.11
931,-36.0349875,0.07
932,-35.9089635,0.08
933,-35.1895765,0.07
934,-34.6749785,0.08
935,-35.4416245,0.09
936,-33.664161,0.09
937,-35.722553,0.06
938,-34.1813845,0.07
939,-34.924400999999996,0.09
940,-36.525956,0.08
941,-37.261096,0.09
942,-35.751433500000005,0.09
943,-34.535827000000005,0.07
944,-35.974601,0.1
945,-36.609972,0.09
946,-36.6388525,0.07
947,-34.1813845,0.09
948,-37.9778575,0.07
949,-36.8383905,0.08
950,-36.717617499999996,0.09
951,-34.7642455,0.09
952,-35.9457205,0.08
953,-35.7986925,0.09
954,-35.2998475,0.07
955,-35.402242,0.09
956,-34.7747475,0.08
957,-34.9060225,0.1
958,-36.473446,0.11
959,-36.2765335,0.07
960,-35.315600499999995,0.1
961,-36.3132905,0.07
962,-36.3080395,0.08
963,-35.171198,0.09
964,-35.853828,0.06
965,-34.97166,0.08
966,-34.840385000000005,0.09
967,-36.552211,0.07
968,-34.094743,0.09
969,-34.7327395,0.09
970,-36.210896,0.06
971,-34.0606115,0.08
972,-34.9060225,0.09
973,-35.832824,0.08
974,-36.032362,0.08
975,-35.3996165,0.07
976,-35.1370665,0.09
977,-35.5991545,0.08
978,-34.887644,0.08
979,-35.8249475,0.09
980,-35.953597,0.09
981,-36.609972,0.1
982,-34.640847,0.1
983,-36.714992,0.07
984,-35.192201999999995,0.1
985,-35.4521265,0.07
986,-35.2683415,0.09
987,-35.1633215,0.07
988,-36.932908499999996,0.08
989,-36.200394,0.07
990,-35.2525885,0.08
991,-33.926711,0.08
992,-35.6674175,0.08
993,-35.5518955,0.09
994,-37.4685105,0.07
995,-36.814761,0.09
996,-36.3973065,0.07
997,-36.8646455,0.07
998,-34.745867,0.08
999,-36.0612425,0.07
1000,-35.297222,0.06
