model,Gsolv,timing
932,-1627.3242825,7.84
933,-1676.4263835,7.59
934,-1610.7836325,8.15
935,-1595.9600595,7.81
936,-1656.1575235,8.16
937,-1631.732497,8.1
938,-1548.420131,8.42
939,-1604.4272970000002,8.32
940,-1641.9588195,8.19
941,-1577.1719815000001,8.15
942,-1551.8726634999998,8.01
943,-1549.1578964999999,8.26
944,-1576.5681164999999,8.11
945,-1571.3381205,8.21
946,-1547.432943,8.29
947,-1583.9772775,8.37
948,-1592.8357145,8.11
949,-1583.6569665,8.36
950,-1629.6898580000002,8.34
951,-1628.1224344999998,7.92
952,-1582.4623640000002,7.97
953,-1595.752645,8.17
954,-1631.742999,8.24
955,-1684.0665884999999,8.08
956,-1666.320834,7.97
957,-1678.854971,8.2
958,-1683.397086,8.58
959,-1659.8647295,7.88
960,-1681.638001,7.98
961,-1612.4639525,8.51
962,-1640.2706230000001,8.63
963,-1595.0043775,8.7
964,-1616.4625889999998,8.5
965,-1624.1106705,8.7
966,-1653.3639914999999,8.03
967,-1646.7923649999998,8.22
968,-1570.406068,8.47
969,-1562.282771,8.62
970,-1653.3534895,8.35
971,-1645.0280289999998,8.07
972,-1628.4059885,8.43
973,-1649.4703749999999,8.48
