model,Gsolv,timing
73,-1626.8149355,8.86
74,-1633.0373705,8.82
75,-1702.2928095,8.81
76,-1688.1413645,9.13
77,-1618.058893,8.91
78,-1625.4864324999999,9.12
79,-1603.272077,8.7
80,-1623.5698175,9.31
81,-1649.3837335,9.0
82,-1654.4772034999999,8.96
83,-1625.2238825,9.01
84,-1635.05638,8.79
85,-1621.1937400000002,9.11
86,-1641.9351900000001,8.94
87,-1602.3400245,9.28
88,-1663.343517,8.55
89,-1640.065834,8.94
90,-1665.2049965,8.82
91,-1627.5605775000001,9.23
92,-1593.484213,8.67
93,-1620.8760545,9.23
94,-1635.7048785,8.88
95,-1676.166459,8.74
96,-1602.122108,9.1
97,-1603.7315394999998,8.53
98,-1605.0915485,8.51
99,-1647.9187044999999,9.12
100,-1641.5282375000002,9.05
101,-1648.9531514999999,9.04
102,-1684.505047,9.53
103,-1655.9658619999998,9.2
104,-1666.2420690000001,9.13
105,-1680.782088,9.24
106,-1669.55545,8.86
107,-1719.586978,8.91
108,-1685.964825,9.46
109,-1733.5100045000002,9.27
110,-1687.340587,8.88
111,-1640.4754120000002,8.48
112,-1648.750988,9.47
113,-1645.5557545,9.31
114,-1607.9349650000001,9.09
115,-1644.2009965,8.66
116,-1716.7698165,8.75
117,-1672.3831135,8.96
118,-1630.06793,8.46
119,-1689.966087,8.57
120,-1651.7834405,9.47
121,-1603.7000335000002,9.1
122,-1590.496394,9.05
123,-1617.5968050000001,8.91
124,-1647.3620985,9.18
125,-1682.5595515,8.71
126,-1608.1423794999998,9.14
127,-1585.2375175,8.85
128,-1594.2009745,9.24
129,-1572.1494,9.43
130,-1598.7745954999998,9.76
131,-1596.4904105,9.7
132,-1600.3236405,9.92
133,-1610.303166,8.97
134,-1611.8889680000002,9.41
135,-1607.3704825,9.35
136,-1575.173976,8.94
137,-1567.953851,9.27
138,-1558.633326,9.18
139,-1595.9154259999998,8.87
140,-1591.8905345,8.95
141,-1546.8001975,8.98
142,-1559.3684660000001,8.75
143,-1518.4264190000001,8.54
144,-1525.3918705,8.28
145,-1506.1784615,8.42
146,-1562.9680265000002,8.36
147,-1506.1101985,8.68
148,-1575.5310439999998,8.77
149,-1609.5076395,9.14
150,-1554.2723705,9.03
151,-1580.4433545000002,8.8
152,-1580.0259,9.08
153,-1516.4362899999999,8.96
154,-1549.9665504999998,9.57
155,-1538.185932,8.73
156,-1514.5695595,9.34
157,-1586.631658,9.47
158,-1491.1002150000002,9.08
159,-1585.6444700000002,9.63
160,-1560.0012115,9.96
161,-1592.5285310000002,9.71
162,-1573.7562059999998,9.41
163,-1586.075052,9.61
164,-1533.0320755,9.33
165,-1584.473497,9.41
166,-1557.693397,9.6
167,-1560.2007495,9.7
168,-1574.0056285,9.2
169,-1595.0437599999998,9.32
170,-1616.3129354999999,9.53
171,-1610.6366045,9.31
172,-1647.4881225000001,9.26
173,-1616.2499234999998,9.26
174,-1627.9176455,9.54
175,-1588.2358385,9.11
176,-1589.871525,8.69
177,-1641.9220625,8.93
178,-1646.1386155,9.51
179,-1648.0762345,9.24
180,-1631.785007,9.34
181,-1646.1648705,9.38
182,-1635.1955314999998,9.31
183,-1619.0487065,9.77
184,-1600.6019435,9.55
185,-1627.6367169999999,8.71
186,-1675.6833669999999,8.61
187,-1656.485711,8.73
188,-1691.08455,9.31
189,-1649.5307615,9.2
190,-1706.706275,8.89
191,-1723.919053,8.87
192,-1728.7394709999999,9.19
193,-1623.5278094999999,8.96
194,-1732.0817325,8.81
195,-1702.5002240000001,8.67
196,-1724.8090975,9.06
197,-1771.2358140000001,9.17
198,-1761.4453245,9.13
199,-1732.04235,9.35
200,-1713.82138,9.2
201,-1697.317487,8.94
202,-1707.1867415,8.8
203,-1726.103469,8.76
204,-1731.6642780000002,8.81
205,-1731.7903019999999,8.57
206,-1666.2026865,8.66
207,-1728.7631005,8.33
208,-1706.2153065,8.66
209,-1671.5324515,8.12
210,-1637.0701385000002,8.25
211,-1653.371868,8.38
212,-1656.4463285,8.41
213,-1608.8302605,8.46
214,-1645.1776825000002,8.22
215,-1591.5702234999999,8.78
216,-1629.695109,8.31
217,-1627.321657,8.65
218,-1588.4406275000001,9.05
219,-1655.241224,8.82
220,-1607.667164,8.65
221,-1611.7865735,8.33
222,-1617.1215894999998,8.44
223,-1660.802033,8.91
224,-1680.346255,8.61
225,-1657.1184565,8.76
226,-1752.0014009999998,8.79
227,-1712.1069284999999,8.86
228,-1717.9355385,8.87
229,-1693.0851810000001,8.84
230,-1641.9798234999998,9.12
231,-1609.363237,9.06
232,-1657.457146,8.77
233,-1610.3399229999998,8.62
234,-1584.2135725,8.61
235,-1616.614868,8.61
236,-1622.8084224999998,8.87
237,-1689.7324174999999,8.95
238,-1590.333613,9.02
239,-1609.463006,9.09
240,-1620.3535800000002,9.39
241,-1599.412592,9.27
242,-1639.6536305000002,9.29
243,-1619.487165,9.63
244,-1609.1663245,9.11
245,-1655.5799135000002,9.26
246,-1603.8155555,9.44
247,-1676.0089289999999,9.3
248,-1596.9735025,8.87
249,-1645.6240175,9.3
250,-1606.202135,8.74
251,-1580.8503070000002,8.82
252,-1636.9703694999998,8.92
253,-1573.0394445,8.59
254,-1583.045225,9.03
255,-1567.3578625,9.13
256,-1590.5909120000001,9.19
257,-1572.1441490000002,9.12
258,-1677.6971255,8.94
259,-1609.9355959999998,9.07
260,-1642.728091,8.76
261,-1688.3172730000001,9.24
262,-1713.3015309999998,9.07
263,-1737.4377525,8.32
264,-1740.4465754999999,8.49
265,-1684.867366,8.66
266,-1660.1797895,9.06
267,-1699.3942574999999,8.99
268,-1736.8548915000001,8.81
269,-1676.954109,9.11
270,-1645.6502725,8.65
271,-1718.2190925,8.87
272,-1655.1650845,8.92
273,-1660.219172,8.77
274,-1685.271693,8.59
275,-1721.739888,8.66
276,-1693.7809385,8.66
277,-1751.1953725,8.83
278,-1687.7344119999998,8.25
279,-1630.3068505,8.73
280,-1735.8020660000002,8.67
281,-1688.5771975,8.56
282,-1676.9514835,8.78
283,-1619.0145750000001,8.99
284,-1670.1146815000002,8.78
285,-1668.731043,8.85
286,-1633.9142875,8.49
287,-1722.627307,8.7
288,-1734.751866,8.52
289,-1729.5770055,8.49
290,-1688.3146474999999,8.71
291,-1790.738028,8.08
292,-1730.8267434999998,8.61
293,-1698.6276115,8.49
294,-1691.6569089999998,8.07
295,-1640.5751810000002,8.02
296,-1633.150267,8.59
297,-1646.3250260000002,8.44
298,-1642.6073179999999,8.5
299,-1658.63337,8.18
300,-1684.1506045,8.21
301,-1669.1379955,8.52
302,-1659.431522,8.28
303,-1736.3665485000001,8.39
304,-1669.1169915,8.33
305,-1657.9428635,8.58
306,-1624.0319055,8.38
307,-1658.129274,8.44
308,-1630.976353,8.25
309,-1649.7565545,8.42
310,-1668.5498835,9.2
311,-1617.439275,8.2
312,-1665.3336459999998,8.1
313,-1691.6936660000001,8.17
314,-1640.874488,8.14
315,-1622.8451795,8.66
316,-1704.4037115,8.41
317,-1613.753073,8.59
318,-1687.0123995000001,8.53
319,-1603.9625835000002,8.48
320,-1578.9441940000002,8.85
321,-1631.6616085,8.45
322,-1592.917105,8.63
323,-1659.6021795000001,8.27
324,-1674.75394,8.39
325,-1677.5816035,8.36
326,-1694.0592414999999,8.98
327,-1675.5573430000002,8.75
328,-1692.6992325,8.87
329,-1771.550874,9.05
330,-1732.740733,8.9
331,-1649.433618,8.66
332,-1682.1552245,9.04
333,-1674.470386,8.56
334,-1680.1335895,8.64
335,-1724.034575,8.28
336,-1691.1501875,8.93
337,-1698.2810455,9.0
338,-1694.3427955000002,8.7
339,-1681.259929,8.77
340,-1771.0178975,9.17
341,-1731.4621145,9.29
342,-1723.5908655,8.58
343,-1775.8593195,8.74
344,-1739.34124,8.63
345,-1695.311605,8.81
346,-1717.034992,8.54
347,-1694.5948435,9.13
348,-1679.0991425,8.77
349,-1705.0312059999999,9.17
350,-1691.026789,9.11
351,-1741.1397075,8.89
352,-1718.820332,9.42
353,-1645.0674115000002,9.13
354,-1645.106794,9.02
355,-1667.5626954999998,9.27
356,-1676.8805949999999,8.9
357,-1685.0564020000002,9.07
358,-1724.192105,8.73
359,-1733.019036,9.12
360,-1699.0109345,8.76
361,-1689.309712,9.06
362,-1720.0884485000001,8.97
363,-1689.2125685,9.18
364,-1667.0796035,9.27
365,-1692.260774,9.13
366,-1692.8620135,9.18
367,-1757.1001219999998,9.45
368,-1725.0821495,9.03
369,-1722.994877,9.25
370,-1770.4350365,9.44
371,-1822.6247254999998,9.39
372,-1774.2105055,9.13
373,-1794.287704,9.57
374,-1713.8555115000001,8.88
375,-1762.6793095,9.06
376,-1735.0091650000002,9.05
377,-1732.8746334999998,9.23
378,-1793.463297,8.87
379,-1766.9720020000002,8.98
380,-1815.3048315,9.12
381,-1787.2329855,9.53
382,-1828.4375825,9.22
383,-1790.990076,9.16
384,-1808.796217,9.13
385,-1853.014888,9.68
386,-1847.6404895,9.1
387,-1797.1153675,8.97
388,-1839.430551,9.38
389,-1791.5545584999998,8.86
390,-1709.116484,8.91
391,-1704.8736760000002,9.13
392,-1733.029538,8.92
393,-1707.0712195,9.19
394,-1686.631702,9.37
395,-1725.378831,9.53
396,-1684.5759355,9.0
397,-1710.8860710000001,8.64
398,-1754.3827295,9.01
399,-1769.1905495,9.25
400,-1755.6193400000002,8.49
401,-1805.1704015,9.09
402,-1849.6201165,9.02
403,-1808.2737425,9.42
404,-1779.8579559999998,8.98
405,-1850.0296945,9.19
406,-1822.7665025,9.27
407,-1821.340856,8.96
408,-1779.112314,9.49
409,-1807.4808415,9.43
410,-1816.961522,9.36
411,-1809.9645644999998,9.53
412,-1821.1623220000001,9.44
413,-1787.9549980000002,8.52
414,-1825.688684,8.71
415,-1854.5192995,8.7
416,-1867.6546759999999,8.72
417,-1835.9648909999999,8.95
418,-1811.631757,9.46
419,-1817.3107135,9.66
420,-1899.712031,9.61
421,-1948.6644784999999,10.01
422,-1940.5831895000001,9.36
423,-1919.0803445,9.64
424,-1916.3183184999998,9.49
425,-1842.1636965,9.5
426,-1863.8818325,9.1
427,-1943.557881,9.37
428,-1809.421086,8.45
429,-1858.113609,9.39
430,-1872.6089944999999,8.97
431,-1752.915075,8.97
432,-1817.3474705,8.92
433,-1836.5293735,8.94
434,-1806.491028,9.4
435,-1840.0711729999998,9.01
436,-1804.322365,8.8
437,-1724.63844,8.78
438,-1818.584081,8.88
439,-1762.4141339999999,8.88
440,-1697.7900769999999,8.9
441,-1768.557804,9.2
442,-1748.0290195,8.79
443,-1695.9417250000001,9.32
444,-1700.9117964999998,9.32
445,-1666.693655,9.33
446,-1776.2426425,9.24
447,-1690.0606050000001,9.09
448,-1699.9088554999998,9.53
449,-1673.530457,9.39
450,-1705.955382,9.33
451,-1774.3260275,9.04
452,-1769.0225174999998,9.52
453,-1896.3067575000002,9.31
454,-1803.9154125,9.87
455,-1798.7799345,9.3
456,-1730.981648,9.11
457,-1709.510309,8.45
458,-1738.805638,8.54
459,-1747.7874735,8.93
460,-1778.2143930000002,8.88
461,-1823.9584795,8.75
462,-1856.485799,8.91
463,-1779.2882225,8.85
464,-1820.663477,8.82
465,-1835.8782495,9.35
466,-1869.166964,8.95
467,-1866.4390695,9.26
468,-1865.969105,9.4
469,-1846.687433,9.21
470,-1789.9031189999998,9.51
471,-1727.852052,9.49
472,-1801.4841995,9.29
473,-1854.632196,9.52
474,-1870.0806380000001,9.17
475,-1810.161477,9.16
476,-1848.2863625,9.74
477,-1800.541645,9.16
478,-1840.4938785000002,9.3
479,-1804.1832135000002,9.75
480,-1751.9777715,9.81
481,-1750.037527,10.16
482,-1754.910455,10.67
483,-1768.5184215,9.8
484,-1667.680843,9.71
485,-1724.3522605,10.47
486,-1734.5365749999999,10.12
487,-1761.2615395,9.78
488,-1740.1735234999999,9.53
489,-1750.3814674999999,9.48
490,-1763.3724415000001,10.3
491,-1771.2751965,10.0
492,-1764.9267375,10.03
493,-1741.1607115,9.63
494,-1759.536586,9.48
495,-1768.8229795,9.34
496,-1803.0227425,9.71
497,-1721.8790395,10.24
498,-1749.444164,9.16
499,-1761.0514995,8.98
500,-1739.6431725000002,9.62
501,-1723.9531845,9.43
502,-1746.1754165,9.62
503,-1673.414935,9.39
504,-1743.7074465,9.63
505,-1756.0367944999998,9.66
506,-1773.6407720000002,9.67
507,-1760.3636185000003,10.19
508,-1843.3084145,9.2
509,-1808.5205395,9.56
510,-1839.357037,9.51
511,-1815.48074,9.43
512,-1741.9063534999998,9.75
513,-1767.6677595,9.64
514,-1797.0050965,9.24
515,-1790.5411155,9.11
516,-1796.10455,9.51
517,-1752.395226,9.37
518,-1747.9134975000002,9.29
519,-1687.277575,8.96
520,-1669.818,9.36
521,-1700.672876,8.81
522,-1715.2732815000002,9.28
523,-1774.197378,9.74
524,-1713.464312,9.55
525,-1766.5571730000001,9.46
526,-1800.5705255,9.33
527,-1702.473969,9.19
528,-1723.9584355,8.65
529,-1691.583395,9.17
530,-1731.5041225000002,9.37
531,-1776.2163875,9.2
532,-1758.0321745,9.49
533,-1744.7261405,9.23
534,-1763.747888,9.3
535,-1748.131414,9.92
536,-1858.6938445,9.03
537,-1797.322782,9.87
538,-1783.145082,9.96
539,-1751.1218585,9.94
540,-1784.2136605,10.64
541,-1745.3195035,9.36
542,-1728.3745265,9.66
543,-1693.2663405,9.51
544,-1724.969253,9.82
545,-1760.3583675,9.67
546,-1745.4822845,9.64
547,-1679.16478,9.33
548,-1701.3686335,10.01
549,-1690.6880995,10.04
550,-1711.8706335,10.18
551,-1669.3112785,9.74
552,-1665.743224,9.9
553,-1631.9320349999998,9.52
554,-1663.9132504999998,9.7
555,-1735.261213,9.9
556,-1695.5715295,10.01
557,-1679.9340515000001,10.24
558,-1693.783564,10.06
559,-1688.24901,10.41
560,-1715.9217800000001,10.29
561,-1706.9635739999999,9.94
562,-1732.9796535,10.09
563,-1706.4148445,10.55
564,-1706.7666615,10.13
565,-1666.6647745,9.72
566,-1679.196286,10.09
567,-1679.16478,10.41
568,-1644.0119605,9.9
569,-1678.1014525,10.17
570,-1687.8971929999998,9.77
571,-1641.5544925,9.46
572,-1632.5752825,9.32
573,-1617.2371115,9.62
574,-1632.058059,9.46
575,-1650.7069855,9.17
576,-1616.62537,8.99
577,-1558.5414334999998,9.13
578,-1638.269992,9.33
579,-1602.5920725,8.89
580,-1661.4767865000001,9.29
581,-1672.2885955,9.07
582,-1669.0145969999999,8.71
583,-1689.9030750000002,9.13
584,-1605.2070705,9.36
585,-1626.7204175000002,9.81
586,-1584.8436925,9.48
587,-1637.1200230000002,9.29
588,-1647.123178,9.56
589,-1629.868392,9.45
590,-1682.346886,9.23
591,-1651.2898465,9.69
592,-1647.1625605,8.68
593,-1665.7090925,9.05
594,-1648.3414100000002,9.25
595,-1680.8713549999998,9.4
596,-1676.271479,9.97
597,-1670.6502835000001,9.64
598,-1701.7992155,9.72
599,-1702.42671,9.4
600,-1637.7370155,8.99
601,-1650.0217300000002,9.24
602,-1660.9306825,9.44
603,-1658.3734455000001,9.7
604,-1669.3559119999998,9.45
605,-1714.9372175,9.3
606,-1647.2597039999998,9.49
607,-1692.439308,9.87
608,-1727.4135935,9.44
609,-1692.911898,8.98
610,-1696.5797215,9.23
611,-1714.4068665,9.25
612,-1645.206563,9.77
613,-1678.3062415000002,9.17
614,-1705.9107485,10.0
615,-1704.831668,9.78
616,-1668.3634729999999,9.81
617,-1676.1218254999999,9.87
618,-1700.6807525,9.65
619,-1727.4713545,9.3
620,-1767.80166,9.99
621,-1695.2512185,9.99
622,-1728.8628695,10.26
623,-1649.018789,9.84
624,-1648.2337645,9.57
625,-1661.8075995,10.09
626,-1684.3107599999998,9.97
627,-1639.2965625,9.45
628,-1719.749759,10.0
629,-1701.843849,10.03
630,-1712.6635345,9.57
631,-1761.7131255,9.36
632,-1689.5748875,9.14
633,-1699.9771185000002,9.1
634,-1702.043387,8.52
635,-1680.2491115,8.57
636,-1666.8931929999999,9.2
637,-1654.4982075,9.41
638,-1692.2791525,8.91
639,-1737.618912,9.22
640,-1693.2085794999998,9.39
641,-1660.7101404999999,9.13
642,-1742.1531505,9.69
643,-1698.1550215,9.1
644,-1680.346255,9.53
645,-1714.8689545000002,9.55
646,-1723.136654,9.73
647,-1754.4536180000002,9.64
648,-1697.3752479999998,9.16
649,-1706.238936,9.6
650,-1741.6543055,9.37
651,-1737.120067,9.35
652,-1730.2281294999998,9.7
653,-1730.629831,9.8
654,-1710.5683855,9.4
655,-1729.8763125,9.46
656,-1724.0056945,9.7
657,-1700.1293975,9.1
658,-1756.874329,8.97
659,-1702.3636979999999,8.94
660,-1765.3258135,9.26
661,-1774.47043,8.68
662,-1680.719076,8.64
663,-1754.868447,9.4
664,-1686.973017,8.84
665,-1692.3264115,8.76
666,-1654.3616815,8.67
667,-1640.7563405,8.45
668,-1692.81738,8.88
669,-1687.2828260000001,8.78
670,-1657.7223215,9.0
671,-1753.2170075000001,9.38
672,-1771.6270135,9.44
673,-1711.4768084999998,9.11
674,-1675.615104,10.03
675,-1703.2484915,9.11
676,-1684.200489,8.81
677,-1673.982043,9.21
678,-1723.8271605,9.57
679,-1698.4228225,9.36
680,-1670.4139885,9.34
681,-1672.4723804999999,9.41
682,-1638.9106140000001,8.91
683,-1641.3969625000002,9.16
684,-1610.0642455000002,8.82
685,-1635.465958,8.95
686,-1625.4890579999999,9.39
687,-1618.9016785000001,9.43
688,-1606.832255,9.33
689,-1626.2215725,9.73
690,-1762.4220105,9.79
691,-1697.4198815,9.51
692,-1680.6796935,9.47
693,-1689.677282,9.7
694,-1705.8949955,8.94
695,-1736.1407555,9.0
696,-1765.0317575,8.92
697,-1715.638226,8.72
698,-1660.497475,8.65
699,-1647.616772,9.0
700,-1616.1659075,9.72
701,-1620.7657835,9.07
702,-1614.57748,9.28
703,-1673.2705325,8.68
704,-1581.2677614999998,9.25
705,-1573.8323455,8.92
706,-1627.8598845,8.95
707,-1603.4584874999998,9.44
708,-1595.138278,9.11
709,-1589.9791705,9.51
710,-1630.4197470000001,9.05
711,-1574.5202265,9.34
712,-1542.8671985,9.3
713,-1567.412998,9.85
714,-1543.3397885,9.04
715,-1623.1943709999998,9.07
716,-1614.73501,8.57
717,-1642.728091,8.63
718,-1603.833934,8.7
719,-1519.3689735,8.88
720,-1558.7934815,9.29
721,-1580.0180235,8.5
722,-1574.664629,8.08
723,-1572.364691,9.03
724,-1562.056978,8.32
725,-1620.442847,8.7
726,-1549.4046935000001,8.74
727,-1523.5435185,8.62
728,-1584.6178995,8.93
729,-1611.4741390000002,8.55
730,-1597.51173,8.24
731,-1592.617798,8.41
732,-1613.1413315,8.24
733,-1560.9883995,8.2
734,-1571.8999775000002,8.53
735,-1594.0381935,8.39
736,-1607.031793,7.96
737,-1601.1821790000001,8.2
738,-1572.380444,8.06
739,-1568.5603415,7.98
740,-1572.4093245,7.88
741,-1560.119359,7.94
742,-1515.764162,8.24
743,-1544.0014145,7.8
744,-1638.1465934999999,7.88
745,-1596.9262435,8.25
746,-1602.7758575,8.3
747,-1612.655614,8.12
748,-1603.9415795,8.44
749,-1588.259468,8.73
750,-1625.116237,8.17
751,-1680.9159885,8.25
752,-1688.6979704999999,8.39
753,-1650.1792599999999,8.25
754,-1709.4236675,8.29
755,-1690.779992,8.09
756,-1654.4798289999999,8.25
757,-1626.0482895,8.35
758,-1671.1753835,8.42
759,-1625.016468,8.24
760,-1629.9629100000002,8.1
761,-1606.217888,8.32
762,-1648.357163,8.52
763,-1637.912924,8.54
764,-1629.9786629999999,8.56
765,-1624.486117,8.24
766,-1572.09689,8.37
767,-1563.3723535000001,8.53
768,-1578.366584,8.61
769,-1541.9719029999999,8.19
770,-1592.906603,8.48
771,-1568.583971,8.61
772,-1616.7855255000002,8.75
773,-1560.7783595,8.19
774,-1610.607724,8.5
775,-1562.9155165,8.38
776,-1607.672415,8.6
777,-1601.5838804999999,8.71
778,-1629.149005,8.26
779,-1592.213471,8.4
780,-1593.0457545000002,8.63
781,-1596.4510280000002,8.67
782,-1621.9840155000002,8.64
783,-1644.2482555,8.87
784,-1636.731449,8.55
785,-1664.5407450000002,8.82
786,-1660.4790965,8.87
787,-1670.7710565,8.31
788,-1646.7267275,8.34
789,-1676.628547,8.88
790,-1669.718231,8.46
791,-1681.1575344999999,8.17
792,-1601.9304465,8.09
793,-1605.2595805,8.03
794,-1720.3037395,8.22
795,-1674.9140955,8.13
796,-1652.5238315,8.56
797,-1685.9700759999998,8.1
798,-1704.726648,8.29
799,-1748.5331155000001,7.94
800,-1637.0806404999998,7.68
801,-1664.5512469999999,8.06
802,-1641.1422890000001,8.14
803,-1646.3801615,8.5
804,-1671.351292,8.21
805,-1656.669496,8.33
806,-1656.5881055,8.23
807,-1629.831635,8.3
808,-1661.6343164999998,8.35
809,-1702.957061,8.16
810,-1676.7887025,8.76
811,-1704.374831,8.18
812,-1670.7185465,8.46
813,-1680.6166815000001,8.52
814,-1669.907267,8.38
815,-1660.3241919999998,8.29
816,-1647.8110590000001,8.8
817,-1627.578956,8.06
818,-1731.93733,7.88
819,-1673.4700705,7.69
820,-1633.8381479999998,8.2
821,-1621.4641665,8.01
822,-1594.36113,8.0
823,-1639.4593435000002,8.18
824,-1601.980331,8.2
825,-1614.976556,8.02
826,-1577.988512,8.17
827,-1640.0527064999999,8.78
828,-1652.6393535000002,7.95
829,-1622.559,8.9
830,-1682.231364,9.11
831,-1689.997593,8.18
832,-1742.5207205000002,8.33
833,-1657.7406999999998,8.42
834,-1692.9617825,8.25
835,-1666.662149,9.03
836,-1691.5545145,8.74
837,-1617.3421315,8.62
838,-1633.6543629999999,8.43
839,-1666.593886,8.31
840,-1655.766324,7.65
841,-1660.728519,7.81
842,-1662.2434325,7.91
843,-1684.9330035,7.46
844,-1714.861078,7.54
845,-1647.800557,7.43
846,-1680.2543624999998,7.8
847,-1590.1655810000002,7.22
848,-1677.11689,7.75
849,-1608.7777505000001,7.93
850,-1676.4316345,8.39
851,-1633.9878015000002,8.51
852,-1680.8792315,8.28
853,-1702.5264789999999,8.28
854,-1750.7857944999998,8.39
855,-1652.5605885,7.92
856,-1625.9852775,8.01
857,-1659.4236454999998,7.74
858,-1680.68757,7.79
859,-1696.766132,7.86
860,-1684.195238,8.23
861,-1711.7026015,7.78
862,-1709.547066,7.17
863,-1719.1380175,7.37
864,-1697.54328,7.18
865,-1668.4973734999999,7.74
866,-1680.3068725,8.09
867,-1671.046734,7.75
868,-1653.293103,7.96
869,-1670.2407054999999,7.5
870,-1702.2901840000002,7.58
871,-1718.8754674999998,7.13
872,-1761.1853999999998,7.39
873,-1715.218146,7.37
874,-1621.414282,7.41
875,-1630.9107155,7.06
876,-1652.0039825,7.39
877,-1621.0834690000002,7.26
878,-1665.6250765000002,7.25
879,-1650.6754795,6.86
880,-1675.0532469999998,7.69
881,-1696.9630445,7.93
882,-1727.6105060000002,7.43
883,-1746.015261,7.53
884,-1727.957072,7.58
885,-1729.6662725,8.28
886,-1720.028062,7.96
887,-1706.5828764999999,8.22
888,-1732.77749,8.52
889,-1736.0068549999999,8.36
890,-1659.8962355,8.89
891,-1619.6000615,8.27
892,-1652.2245245000001,8.41
893,-1658.0137519999998,8.0
894,-1688.369783,8.3
895,-1702.7365189999998,8.36
896,-1752.9203260000002,8.28
897,-1692.675603,8.29
898,-1650.7227385,7.72
899,-1700.8225295,7.71
900,-1650.6045909999998,7.63
901,-1633.759383,8.14
902,-1594.497656,8.62
903,-1607.3862355,8.28
904,-1637.6897565,8.54
905,-1680.7217014999999,7.92
906,-1693.914839,8.31
907,-1716.2604695,8.65
908,-1678.6160505,7.96
909,-1700.4313300000001,8.35
910,-1727.4556015,8.09
911,-1695.1987085,8.42
912,-1674.5570274999998,8.53
913,-1700.3525650000001,8.21
914,-1639.5092280000001,8.93
915,-1619.1327225,8.99
916,-1650.0243555000002,8.25
917,-1593.6443685000002,7.9
918,-1636.621178,7.73
919,-1628.3429764999998,8.22
920,-1584.694039,8.09
921,-1613.57979,7.73
922,-1653.6239159999998,8.07
923,-1642.297509,7.9
924,-1636.1932215,8.34
925,-1621.1149750000002,8.1
926,-1590.911223,8.11
927,-1576.2399289999998,8.32
928,-1658.2474215,8.15
929,-1613.7950810000002,8.26
930,-1571.2646065,8.22
931,-1676.1323275,7.82
932,-1675.7516300000002,7.88
933,-1630.1676989999999,8.22
934,-1646.907887,8.43
935,-1670.773682,9.1
936,-1702.1405304999998,8.75
937,-1666.1554274999999,8.08
938,-1694.0671180000002,8.24
939,-1600.3105130000001,8.59
940,-1594.208851,8.95
941,-1605.361975,8.87
942,-1647.0050305,8.87
943,-1604.537568,8.79
944,-1609.3186034999999,8.99
945,-1596.7765900000002,8.73
946,-1601.313454,8.43
947,-1587.739619,8.45
948,-1598.4516589999998,8.47
949,-1626.744047,7.88
950,-1640.25487,7.95
951,-1610.3057915,7.98
952,-1591.9798015000001,8.24
953,-1623.945264,8.19
954,-1586.736678,8.11
955,-1627.6025855,8.95
956,-1588.6296634999999,8.76
957,-1601.9356975,8.59
958,-1593.3135555,8.09
959,-1599.6095045,8.77
960,-1656.1969060000001,8.48
961,-1637.2644254999998,8.27
962,-1613.306738,8.56
963,-1638.0730795000002,8.66
964,-1671.178009,8.06
965,-1679.3511904999998,9.05
966,-1695.999486,8.49
967,-1786.132901,8.6
968,-1792.1715510000001,8.06
969,-1752.3715965000001,8.07
970,-1732.3259039999998,8.45
971,-1738.3356735000002,8.32
972,-1740.438699,8.59
973,-1710.7968039999998,8.9
974,-1756.921588,8.74
975,-1725.5258589999999,9.02
976,-1667.3264005,8.77
977,-1658.638621,8.7
