model,Gsolv,timing
98,-3551.9286789999996,30.79
99,-3583.6237149999997,32.12
100,-3603.6116465,30.12
101,-3597.943192,30.35
102,-3592.4532715,30.69
103,-3528.068135,31.32
104,-3605.315596,29.91
105,-3660.771407,30.75
106,-3592.5267854999997,30.16
107,-3618.9498175,30.79
108,-3620.6511415,30.87
109,-3654.5778525,30.81
110,-3662.0211449999997,30.95
111,-3665.717849,30.46
112,-3626.3642295,31.66
113,-3592.9521164999996,31.47
114,-3637.4175845,30.04
115,-3673.6836160000003,30.2
116,-3716.720812,30.8
117,-3720.7220740000002,30.08
118,-3769.5484975,30.18
119,-3703.6431965,30.46
120,-3752.039038,30.89
121,-3717.86553,30.17
122,-3773.6180225,31.04
123,-3677.506344,30.45
124,-3623.3974145,31.25
125,-3634.385132,30.79
126,-3649.534267,31.12
127,-3630.9142209999995,31.48
128,-3661.391025,31.8
129,-3660.0336415,31.61
130,-3633.6631195,31.88
131,-3687.3440925000004,31.77
132,-3699.8782294999996,30.75
133,-3655.9142319999996,30.31
134,-3759.0228679999996,30.72
135,-3680.2132345,31.04
136,-3744.0391395,30.89
137,-3785.3907645,30.13
138,-3734.968037,30.43
139,-3812.4386655,30.91
140,-3819.1704475,30.85
141,-3697.759451,30.28
142,-3706.019274,30.47
143,-3699.623556,30.69
144,-3659.568928,30.12
145,-3717.60298,31.8
146,-3758.0383055,31.3
147,-3696.07388,30.42
148,-3654.149896,30.73
149,-3791.416287,29.25
150,-3661.1521044999995,30.14
151,-3706.6756490000002,30.49
152,-3581.880383,29.93
153,-3630.27885,29.39
154,-3678.792839,29.49
155,-3637.273182,30.97
156,-3718.2409765,29.86
157,-3643.164804,31.17
158,-3685.9683305,31.6
159,-3616.8257879999996,30.84
160,-3629.9454115000003,30.72
161,-3668.5061299999998,30.69
162,-3652.96317,30.54
163,-3691.468753,29.75
164,-3669.2123895,30.29
165,-3653.2099670000002,30.46
166,-3737.351991,29.85
167,-3623.7571080000002,30.48
168,-3670.701048,30.23
169,-3754.827319,31.39
170,-3729.454487,30.71
171,-3586.4592549999998,30.58
172,-3588.2682245,32.11
173,-3701.1594735,30.88
174,-3661.028706,30.85
175,-3668.3801059999996,31.26
176,-3609.8340815,31.12
177,-3593.0466345,30.84
178,-3580.4809915,30.87
179,-3618.5743709999997,30.96
180,-3625.468934,30.86
181,-3638.444155,31.34
182,-3676.4876500000005,29.95
183,-3617.78147,30.26
184,-3717.2249079999997,30.25
185,-3660.6427575000002,29.58
186,-3678.603803,30.16
187,-3735.7031770000003,30.44
188,-3678.9214885,30.29
189,-3783.4137629999996,31.61
190,-3697.2422275,30.27
191,-3785.0153179999998,31.4
192,-3759.437697,31.7
193,-3716.0644369999995,30.72
194,-3665.954144,30.75
195,-3714.2502164999996,32.09
196,-3763.7566444999998,29.53
197,-3771.2445705,31.61
198,-3699.728576,30.73
199,-3748.8280515,30.79
200,-3777.5588979999998,32.73
201,-3746.7407789999997,31.87
202,-3794.4198589999996,31.81
203,-3732.62084,32.38
204,-3751.8473765,33.1
205,-3738.354932,32.42
206,-3731.376353,32.77
207,-3626.2539585,33.22
208,-3738.754008,33.48
209,-3667.182878,33.83
210,-3691.9177135,33.23
211,-3665.0010875000003,33.18
212,-3669.1598794999995,33.17
213,-3778.5644644999998,33.91
214,-3700.521477,33.86
215,-3711.0838635000005,32.46
216,-3698.0246265,33.93
217,-3772.906512,32.96
218,-3805.2474209999996,32.52
219,-3769.2964494999997,31.98
220,-3812.5331835,32.22
221,-3768.9735130000004,33.48
222,-3757.363552,32.74
223,-3728.294016,33.54
224,-3753.2808995,31.85
225,-3721.1447795,32.1
226,-3676.897228,33.01
227,-3654.0527525,33.27
228,-3680.137095,32.28
229,-3697.1844665,33.01
230,-3703.194236,31.34
231,-3641.7076515000003,32.46
232,-3577.9132525,31.4
233,-3645.9137025,31.74
234,-3702.4407175,31.69
235,-3690.754617,32.73
236,-3717.3483065,32.61
237,-3710.8948275000002,33.09
238,-3642.1224804999997,31.99
239,-3700.7446445,32.4
240,-3686.9896500000004,31.89
241,-3704.1079099999997,33.52
242,-3751.1726230000004,32.37
243,-3639.562618,33.14
244,-3734.584714,33.12
245,-3701.7633385,31.88
246,-3733.7734345,32.66
247,-3693.752938,31.39
248,-3673.4867034999997,32.54
249,-3678.651062,32.27
250,-3741.946616,33.28
251,-3708.8889455000003,31.48
252,-3692.7368695000005,32.24
253,-3657.5551695,31.79
254,-3741.2141014999997,55.88
255,-3754.0317925,32.96
256,-3696.3180515,31.66
257,-3630.861711,31.26
258,-3681.1269085,31.68
259,-3710.1544365,32.58
260,-3716.1904609999997,32.39
261,-3772.5258145000003,32.24
262,-3702.4459685,33.24
263,-3696.7171275,31.65
264,-3674.7889515,30.99
265,-3741.988624,31.66
266,-3745.8034755,31.62
267,-3755.7567460000005,30.21
268,-3763.4442099999997,31.84
269,-3766.4661605,31.74
270,-3773.3003369999997,31.07
271,-3796.677789,30.9
272,-3761.7350094999997,31.03
273,-3810.015329,31.28
274,-3736.307042,30.66
275,-3738.7093745,31.18
276,-3746.3522049999997,31.62
277,-3729.4387340000003,30.92
278,-3716.694557,30.27
279,-3666.0512875,31.27
280,-3726.4850465,32.12
281,-3784.7343895000004,32.28
282,-3737.3808714999996,31.53
283,-3760.9001005,31.7
284,-3708.145929,32.05
285,-3666.5107500000004,32.09
286,-3603.897826,31.62
287,-3728.9477654999996,32.71
288,-3653.414756,32.19
289,-3730.3812885,32.71
290,-3732.9490275,32.47
291,-3710.7057915,32.22
292,-3782.006495,31.29
293,-3729.2523235,32.54
294,-3836.5486319999995,32.36
295,-3662.2653165,32.53
296,-3702.1834185000002,30.81
297,-3746.1474160000002,32.51
298,-3790.7494100000004,30.86
299,-3745.9715075000004,31.62
300,-3891.14853,31.87
301,-3840.5157624999997,32.81
302,-3757.647106,30.98
303,-3872.6413805,32.31
304,-3848.1218360000003,32.83
305,-3870.685383,32.24
306,-3898.9121335,32.52
307,-3828.8270365000003,32.0
308,-3785.262115,32.03
309,-3807.1036495,31.87
310,-3923.0903630000003,31.7
311,-3838.9142075,31.36
312,-3821.7801944999997,31.6
313,-3767.4769779999997,32.76
314,-3769.572127,31.64
315,-3761.170527,32.21
316,-3756.2188340000002,31.6
317,-3769.897689,32.35
318,-3733.067175,32.32
319,-3703.3517659999998,33.05
320,-3733.8863309999997,32.81
321,-3783.4741495,32.1
322,-3822.5967250000003,32.84
323,-3691.290219,31.69
324,-3667.5950815,32.45
325,-3735.3067265,31.7
326,-3698.688878,33.23
327,-3675.4453264999997,32.4
328,-3668.983971,31.54
329,-3658.8364135,32.03
330,-3713.7776265,33.12
331,-3663.853744,33.37
332,-3790.3529595000005,30.99
333,-3775.616028,31.99
334,-3762.3520019999996,30.98
335,-3769.9160675000003,32.35
336,-3683.2955715,31.64
337,-3732.006473,32.26
338,-3792.1803075,32.53
339,-3755.8643915000002,31.69
340,-3783.6054244999996,31.75
341,-3762.5541655,33.19
342,-3814.2187544999997,32.51
343,-3783.177468,31.75
344,-3693.9078425000002,32.65
345,-3703.7902245,31.37
346,-3747.0689665000004,32.45
347,-3739.583666,32.28
348,-3707.8860044999997,31.25
349,-3732.2191385,33.01
350,-3742.6161185,32.63
351,-3781.8620924999996,34.18
352,-3728.1968724999997,33.09
353,-3809.873552,34.01
354,-3772.4286709999997,32.4
355,-3920.2626995,32.84
356,-3907.914973,32.97
357,-3892.965376,33.89
358,-3758.9992385,31.88
359,-3889.604736,33.18
360,-3839.279152,33.42
361,-3779.5253975,33.32
362,-3784.4219550000003,32.72
363,-3710.613899,31.78
364,-3751.5611970000004,31.87
365,-3762.1498385,32.45
366,-3858.8023700000003,32.55
367,-3821.052931,32.37
368,-3821.283975,31.5
369,-3871.494037,32.2
370,-3882.8860815,32.92
371,-3868.2252895,33.04
372,-3893.3933325,31.81
373,-3939.8253,33.62
374,-3889.195158,33.05
375,-3896.4494145,33.52
376,-3810.7793495,32.6
377,-3766.7182085,32.14
378,-3755.588714,33.36
379,-3751.3616589999997,32.03
380,-3758.3769949999996,32.34
381,-3790.2216845,32.83
382,-3643.2593220000003,33.58
383,-3722.9721274999997,32.3
384,-3705.6858355,32.5
385,-3630.635918,31.35
386,-3741.8652254999997,32.29
387,-3741.6683129999997,32.12
388,-3737.2180904999996,31.7
389,-3775.2379560000004,32.23
390,-3759.490207,33.55
391,-3844.0103029999996,33.34
392,-3780.000613,32.33
393,-3720.5199104999997,32.44
394,-3643.5875095,32.16
395,-3687.4438615000004,33.68
396,-3732.972657,33.0
397,-3687.0185305000005,33.07
398,-3783.5161575,32.55
399,-3799.9307835,32.55
400,-3795.8350035,33.6
401,-3752.1073010000005,31.44
402,-3834.7501645,32.75
403,-3837.0317240000004,31.55
404,-3778.1548865,32.25
405,-3767.0437705,31.43
406,-3796.9587175,32.22
407,-3772.2343840000003,31.59
408,-3767.5189859999996,33.86
409,-3789.1767355,32.06
410,-3738.712,32.4
411,-3669.9606569999996,31.18
412,-3832.7049,32.52
413,-3727.4748600000003,31.83
414,-3738.9535459999997,31.25
415,-3666.6814075,31.49
416,-3674.634047,31.19
417,-3712.703797,31.91
418,-3697.323618,32.65
419,-3690.1875090000003,31.95
420,-3624.418734,31.76
421,-3712.803566,32.06
422,-3660.7110205,33.32
423,-3679.260178,32.35
424,-3800.0778115000003,34.05
425,-3778.0813725000003,33.46
426,-3742.2327955,32.6
427,-3773.8543175,33.23
428,-3741.1878465,31.66
429,-3695.9977405,33.51
430,-3803.7482605,32.89
431,-3722.4286489999995,32.4
432,-3798.8385755,32.07
433,-3774.6918520000004,31.82
434,-3743.1149635,33.1
435,-3641.416221,32.36
436,-3673.484078,32.79
437,-3659.8656095,31.03
438,-3727.900191,31.96
439,-3684.8026085,31.37
440,-3719.0627580000005,31.46
441,-3689.8173135,30.85
442,-3684.479672,31.75
443,-3677.926424,33.39
444,-3656.7255115000003,32.27
445,-3678.1075834999997,31.25
446,-3661.816356,31.78
447,-3754.3783585,32.94
448,-3771.052909,32.63
449,-3759.584725,32.15
450,-3702.1466615,32.47
451,-3707.4265419999997,31.17
452,-3748.0929115,32.11
453,-3754.2260795,33.53
454,-3764.6703184999997,33.98
455,-3787.089463,34.16
456,-3803.514591,33.03
457,-3691.405741,34.23
458,-3722.418147,33.02
459,-3683.4478505,33.02
460,-3637.3020625,33.11
461,-3682.3293875,31.64
462,-3703.7823479999997,33.12
463,-3767.792038,32.96
464,-3697.496901,32.05
465,-3676.7186939999997,33.25
466,-3679.8797959999997,32.31
467,-3719.881914,33.83
468,-3674.592039,32.05
469,-3659.406147,33.26
470,-3705.0714685,32.83
471,-3685.5902585,32.66
472,-3681.4340920000004,31.83
473,-3793.2357585,32.71
474,-3749.8808769999996,31.98
475,-3836.3832254999998,33.22
476,-3784.8394095000003,32.97
477,-3832.1141625,33.83
478,-3872.0874000000003,32.52
479,-3884.0911859999997,32.79
480,-3884.1463215,33.0
481,-3851.5664920000004,31.95
482,-3818.7109849999997,32.76
483,-3762.0894519999997,33.16
484,-3801.135888,33.08
485,-3764.972251,33.59
486,-3767.96007,34.81
487,-3780.315673,32.66
488,-3742.981063,33.53
489,-3746.5491174999997,33.54
490,-3660.865925,34.09
491,-3750.36922,34.2
492,-3756.2319615,33.96
493,-3678.0734519999996,32.42
494,-3794.614146,33.27
495,-3823.6285464999996,33.21
496,-3792.4481084999998,33.38
497,-3783.072448,33.52
498,-3772.832998,33.61
499,-3739.7044389999996,33.43
500,-3738.6069799999996,34.13
501,-3874.718151,33.51
502,-3787.6381924999996,42.4
503,-3850.1723515,33.94
504,-3710.771429,32.54
505,-3749.9806459999995,32.72
506,-3770.2206255,33.44
507,-3734.8393875,33.04
508,-3822.6571114999997,33.64
509,-3796.4546215,33.0
510,-3862.1603845000004,33.39
511,-3886.0708130000003,34.04
512,-3975.2432949999998,34.18
513,-3926.75031,34.48
514,-3907.652423,34.46
515,-4001.0624620000003,33.56
516,-3896.2104940000004,34.6
517,-3809.0990295,35.27
518,-3844.157331,35.15
519,-3876.5113675000002,34.42
520,-3868.9919355,34.13
521,-3849.4660919999997,34.85
522,-3878.871692,33.45
523,-3892.991631,32.9
524,-3812.325769,33.39
525,-3781.5890405,33.35
526,-3829.60681,33.2
527,-3776.7817499999996,34.03
528,-3819.4960095,33.19
529,-3850.836603,32.71
530,-3871.3758895,31.73
531,-3878.294082,32.75
532,-3794.5196280000005,32.58
533,-3823.7598215000003,32.68
534,-3826.2172895000003,33.34
535,-3901.3223425,32.94
536,-3885.7058684999997,32.26
537,-3874.4030909999997,32.94
538,-3872.0217625,32.94
539,-3830.945815,34.22
540,-3900.2931465,33.45
541,-3810.6585765,32.94
542,-3783.5345359999997,32.82
543,-3764.746458,33.08
544,-3781.833212,32.34
545,-3797.1162475,33.51
546,-3754.927088,33.73
547,-3783.1380854999998,33.17
548,-3788.165918,33.87
549,-3730.530942,33.38
550,-3790.691649,33.9
551,-3868.4720865,33.23
552,-3910.2332895,33.62
553,-3866.4662045,34.18
554,-3820.2206475,33.07
555,-3785.7215775,32.71
556,-3821.7486885,33.94
557,-3730.772488,33.2
558,-3783.9782455,32.38
559,-3843.7031195,33.13
560,-3723.625877,32.81
561,-3727.2123100000003,33.18
562,-3785.949996,32.84
563,-3887.2759175,33.45
564,-3899.429357,32.16
565,-3875.1749879999998,32.61
566,-3827.721701,34.37
567,-3883.27203,33.6
568,-3858.0173455,35.08
569,-3918.7924195,33.99
570,-3982.347898,34.77
571,-3870.7221400000003,33.09
572,-3863.3681145,32.05
573,-3936.3255084999996,32.03
574,-3869.6745655,33.46
575,-3773.2452015,32.29
576,-3833.6369525000005,32.99
577,-3799.450317,32.76
578,-3770.2311274999997,32.11
579,-3753.2703975000004,32.63
580,-3694.020739,31.52
581,-3829.454531,33.02
582,-3782.08526,32.54
583,-3733.4951315,32.21
584,-3714.2213359999996,32.42
585,-3756.2844715,31.75
586,-3657.6811935,32.77
587,-3677.4722125,31.96
588,-3746.4913565,32.87
589,-3762.047444,33.31
590,-3826.7345130000003,33.46
591,-3778.1286315,32.81
592,-3770.4989285,34.87
593,-3863.885338,34.52
594,-3742.2537995,33.84
595,-3777.6612925000004,33.8
596,-3792.4323555,33.32
597,-3772.8198705,33.45
598,-3771.4283555,34.63
599,-3769.141545,34.19
600,-3852.4644129999997,34.45
601,-3803.8506549999997,35.31
602,-3754.244458,35.79
603,-3801.529713,34.58
604,-3770.832367,35.09
605,-3757.2454045000004,33.96
606,-3664.2659475,34.07
607,-3691.368984,33.96
608,-3701.393143,33.45
609,-3729.1525545,33.9
610,-3695.4411345,33.64
611,-3758.686804,34.27
612,-3685.7740435,33.94
613,-3786.2046695,34.18
614,-3796.6909165,33.28
615,-3680.4967884999996,33.04
616,-3858.7341069999998,33.88
617,-3748.6573940000003,33.78
618,-3664.499617,33.64
619,-3680.2499915,34.03
620,-3692.792005,34.02
621,-3753.808625,32.93
622,-3742.8944215,33.36
623,-3754.2523345,34.11
624,-3766.0985905000002,33.89
625,-3729.018654,33.43
626,-3756.1453199999996,34.06
627,-3713.4205585,33.23
628,-3773.7545484999996,32.85
629,-3718.4720205,33.32
630,-3755.116124,33.03
631,-3766.978133,33.29
632,-3704.0448979999996,33.43
633,-3657.3372529999997,32.83
634,-3688.3024,32.19
635,-3766.2981285,33.22
636,-3729.071164,34.13
637,-3830.5414880000003,33.89
638,-3723.1244065,34.02
639,-3829.4519055,33.52
640,-3781.0849445000003,33.96
641,-3738.4993345,33.17
642,-3707.6549605,32.37
643,-3719.556352,32.56
644,-3777.3357305000004,32.36
645,-3774.2743975000003,33.25
646,-3746.982325,34.33
647,-3706.2897005,33.41
648,-3693.4247505000003,33.56
649,-3706.2897005,34.71
650,-3633.9991835,34.66
651,-3704.675018,34.17
652,-3611.2360985,34.28
653,-3711.6772265,33.05
654,-3784.0386320000002,33.9
655,-3703.251997,33.68
656,-3740.681125,34.49
657,-3789.021831,34.01
658,-3700.9861905000002,34.54
659,-3676.3957575000004,33.05
660,-3695.265226,32.75
661,-3707.8019885,33.52
662,-3694.44607,33.25
663,-3710.388106,33.87
664,-3719.9843085,33.15
665,-3720.5094085,33.01
666,-3781.733443,33.22
667,-3831.8673655000002,32.66
668,-3816.9440235,32.83
669,-3794.7165404999996,33.42
670,-3753.2126365000004,32.71
671,-3716.941354,33.18
672,-3820.2941615,33.53
673,-3822.3578045,34.19
674,-3868.338186,34.05
675,-3750.605515,33.74
676,-3781.8463395,32.66
677,-3773.6574050000004,33.17
678,-3804.816839,33.22
679,-3833.3376455,33.15
680,-3895.7536569999997,32.74
681,-3810.5325525,32.07
682,-3843.710996,33.63
683,-3792.9758340000003,33.59
684,-3834.2513194999997,32.72
685,-3804.8982295,33.41
686,-3879.370537,33.55
687,-3764.5521710000003,33.57
688,-3850.9862565000003,33.06
689,-3796.9324625,32.26
690,-3813.1606779999997,31.94
691,-3769.4644815,32.48
692,-3772.05585,32.24
693,-3788.286691,33.68
694,-3746.935066,32.83
695,-3799.2954124999997,33.26
696,-3763.5177240000003,33.57
697,-3847.927549,34.05
698,-3799.1851415,33.58
699,-3829.6409415000003,33.63
700,-3794.750672,33.6
701,-3783.8180899999998,33.27
702,-3760.6664309999996,33.46
703,-3658.8101585,33.72
704,-3713.066116,34.23
705,-3708.67628,33.27
706,-3678.2126035,34.03
707,-3746.5858744999996,34.48
708,-3769.0365250000004,33.28
709,-3753.1417480000005,34.33
710,-3840.7231770000003,34.8
711,-3811.139043,34.58
712,-3760.2069685,34.49
713,-3667.5373205,34.14
714,-3736.4094364999996,35.88
715,-3671.0686180000002,34.82
716,-3737.2338435,35.1
717,-3761.5380969999997,34.52
718,-3726.513927,33.65
719,-3677.133523,35.45
720,-3707.6444585,35.48
721,-3711.4251785,35.29
722,-3730.0819814999995,34.67
723,-3678.288743,33.39
724,-3685.718908,35.39
725,-3724.812603,34.17
726,-3674.686557,34.32
727,-3765.744148,34.58
728,-3742.5478555000004,34.55
729,-3780.1765215000005,34.19
730,-3711.3884215000003,33.18
731,-3661.2151164999996,33.46
732,-3662.929568,33.39
733,-3670.2573384999996,34.43
734,-3738.2052785,35.41
735,-3702.663885,34.86
736,-3672.3367345,33.52
737,-3736.4251895,34.41
738,-3731.0324125,34.75
739,-3725.700022,34.53
740,-3689.1609385,33.74
741,-3701.540171,33.53
742,-3737.3231105,33.41
743,-3699.0748265,33.51
744,-3664.1399235,33.34
745,-3641.5448705000003,34.53
746,-3739.714941,35.74
747,-3750.99934,33.56
748,-3693.621663,34.08
749,-3709.8262489999997,33.71
750,-3715.6364805,33.67
751,-3734.9181525,34.09
752,-3771.8799415000003,34.75
753,-3758.1013175,35.49
754,-3692.2826579999996,33.82
755,-3709.7133525,35.09
756,-3696.0555015,34.72
757,-3694.6587355,36.35
758,-3676.2539805,36.51
759,-3757.45807,35.5
760,-3801.9051595,35.51
761,-3779.864087,35.04
762,-3742.314186,35.31
763,-3757.5499625,33.89
764,-3830.4390934999997,33.5
765,-3820.485823,33.92
766,-3703.9740094999997,34.23
767,-3786.632626,33.3
768,-3789.8383615,35.3
769,-3659.4927884999997,34.6
770,-3705.5808155,33.98
771,-3710.0284125000003,33.86
772,-3697.622925,33.48
773,-3692.602969,34.17
774,-3705.7120905,33.45
775,-3702.726897,33.78
776,-3736.5118310000003,33.64
777,-3780.7488805,33.26
778,-3740.9646789999997,32.98
779,-3767.7211495,33.46
780,-3705.9693895,33.03
781,-3674.030182,35.0
782,-3664.3053299999997,33.44
783,-3710.760927,33.06
784,-3709.8367510000003,34.01
785,-3662.0815315000004,33.52
786,-3713.9587859999997,32.64
787,-3671.819511,33.78
788,-3635.493093,33.05
789,-3684.4822975,33.12
790,-3637.488473,33.18
791,-3666.30071,32.76
792,-3662.094659,33.11
793,-3691.9308410000003,33.54
794,-3627.1991384999997,31.97
795,-3640.6627025,32.0
796,-3714.6597945,32.7
797,-3680.8092229999997,32.09
798,-3747.6623295,32.99
799,-3712.504259,32.88
800,-3691.4871315,32.03
801,-3721.3548195,31.85
802,-3614.5704835,32.06
803,-3612.252167,32.2
804,-3733.791813,32.45
805,-3735.813448,32.96
806,-3740.0300009999996,33.2
807,-3713.5072000000005,33.4
808,-3712.2285815,33.16
809,-3705.8276125,32.91
810,-3691.5501435,32.88
811,-3733.991351,32.8
812,-3796.3285975,31.42
813,-3748.5655015,32.55
814,-3792.2301919999995,32.59
815,-3717.7893905,33.98
816,-3711.9660315,33.06
817,-3739.5810405,32.72
818,-3725.841799,32.63
819,-3766.5344235,32.85
820,-3833.6842115,33.37
821,-3820.091998,33.66
822,-3820.3991815000004,34.1
823,-3733.455749,33.26
824,-3694.2570339999997,32.22
825,-3664.3105809999997,31.91
826,-3669.824131,32.67
827,-3675.180151,33.44
828,-3657.326751,32.72
829,-3577.338268,32.45
830,-3637.8481665,33.47
831,-3728.7429765,33.45
832,-3686.5879485,33.61
833,-3631.5417155,33.71
834,-3749.7312235,33.33
835,-3673.8542735,33.83
836,-3736.4750740000004,33.82
837,-3769.7585375,34.72
838,-3688.0109695,34.69
839,-3592.4217655,34.13
840,-3623.3449044999998,33.22
841,-3672.6570455,32.88
842,-3704.8220460000002,33.47
843,-3645.9373319999995,33.02
844,-3543.0571145000004,31.77
845,-3658.9046765,32.1
846,-3605.8485724999996,32.47
847,-3597.9878255,32.38
848,-3476.3746655,31.74
849,-3575.768219,32.51
850,-3696.5070875,32.0
851,-3617.828729,32.39
852,-3694.593098,32.55
853,-3654.5253424999996,32.15
854,-3621.8719989999995,32.63
855,-3622.9983384999996,32.19
856,-3541.0669855,32.4
857,-3598.2346225,33.16
858,-3607.5814025,33.06
859,-3587.4674470000004,32.8
860,-3471.2811955,32.08
861,-3656.58636,31.65
862,-3619.288507,31.74
863,-3643.0729115,31.42
864,-3708.644774,31.66
865,-3661.737591,31.42
866,-3678.230982,31.54
867,-3755.6359730000004,31.88
868,-3763.5623575,31.87
869,-3709.7579859999996,33.26
870,-3741.589548,34.16
871,-3663.155361,33.08
872,-3620.9793290000002,32.67
873,-3596.924498,33.0
874,-3675.4820835,32.11
875,-3656.938177,32.03
876,-3734.8866464999996,33.09
877,-3769.1126645,33.57
878,-3747.591441,33.96
879,-3766.663073,33.95
880,-3686.6299565,33.31
881,-3720.028942,33.35
882,-3765.2689325,34.22
883,-3709.432424,33.79
884,-3784.400951,33.28
885,-3755.268403,35.14
886,-3784.8551625,34.84
887,-3736.6247275,34.83
888,-3722.3787644999998,33.99
889,-3681.8252915000003,34.19
890,-3686.6037015,34.15
891,-3762.840345,33.27
892,-3686.9686460000003,33.91
893,-3739.210845,33.52
894,-3828.6983870000004,35.16
895,-3785.1518440000004,34.17
896,-3792.3273354999997,34.49
897,-3707.983148,34.82
898,-3673.2294045000003,34.44
899,-3652.243783,32.79
900,-3708.5161245,34.37
901,-3666.305961,34.49
902,-3615.754584,34.9
903,-3659.6214379999997,33.92
904,-3635.094017,33.42
905,-3613.570168,33.12
906,-3714.7254319999997,33.45
907,-3701.5244180000004,34.62
908,-3662.4753565,33.69
909,-3706.7360355,34.46
910,-3697.0873229999997,34.21
911,-3683.4268465,33.61
912,-3557.148173,33.2
913,-3625.6842249999995,33.23
914,-3611.3699990000005,33.64
915,-3580.5965135,33.33
916,-3605.0766755,33.14
917,-3591.0958880000003,33.23
918,-3630.798699,34.15
919,-3662.2915715,33.32
920,-3617.2432424999997,33.45
921,-3654.4360755000002,33.66
922,-3575.7734699999996,34.12
923,-3584.3457275,33.6
924,-3622.328836,32.86
925,-3623.1716215,35.1
926,-3689.4339904999997,34.64
927,-3574.5316085,33.06
928,-3662.856054,33.33
929,-3647.890704,32.99
930,-3727.7872945000004,33.21
931,-3717.1487684999997,32.66
932,-3625.2904,31.87
933,-3660.745152,31.81
934,-3671.493949,33.19
935,-3727.4774855,33.64
936,-3709.028097,33.0
937,-3699.7417035,33.7
938,-3763.7723975000004,33.85
939,-3739.5967935,32.74
940,-3681.6467575,32.51
941,-3754.3363504999998,32.71
942,-3667.0069695,33.14
943,-3570.3150554999997,33.12
944,-3668.0361655,32.79
945,-3588.5964120000003,34.18
946,-3650.5293315,34.03
947,-3761.585356,34.52
948,-3756.25034,33.65
949,-3749.828367,33.42
950,-3792.8261805,32.96
951,-3756.25034,33.7
952,-3757.5053289999996,33.67
953,-3702.6140004999997,33.91
954,-3678.083954,34.34
955,-3652.527337,33.56
956,-3660.2069245,34.59
957,-3664.2817004999997,33.77
958,-3669.2648995,34.31
959,-3704.5516195,34.9
960,-3723.6705105,34.43
961,-3751.1988779999997,34.5
962,-3738.1422665,34.77
963,-3727.543123,34.09
964,-3819.89246,33.48
965,-3635.5534795,34.0
966,-3611.2728555000003,33.17
967,-3650.9730409999997,32.79
968,-3669.3147839999997,32.99
969,-3621.9166325,32.89
970,-3651.960229,32.7
971,-3669.4381825,34.15
972,-3619.6849575,32.46
973,-3569.41976,32.98
974,-3542.9415925,33.41
975,-3648.3239114999997,33.79
