model,Gsolv,timing
203,-1707.0843470000002,7.79
204,-1720.322118,7.83
205,-1659.4420240000002,7.77
206,-1664.7849164999998,7.82
207,-1599.071277,7.7
208,-1586.348104,7.44
209,-1667.0953565000002,7.68
210,-1564.8216295,7.9
211,-1601.586506,8.17
212,-1645.474364,7.64
213,-1671.7634955,8.08
214,-1621.9472584999999,8.06
215,-1669.8731354999998,8.14
216,-1678.177592,7.92
217,-1680.2281075,7.93
218,-1713.7609935,8.03
219,-1682.7328345,8.9
220,-1651.7808149999998,8.04
221,-1712.125307,8.3
222,-1652.7233695,8.11
223,-1657.0974525000001,8.73
224,-1651.7283049999999,8.64
225,-1652.27966,8.54
226,-1608.9326549999998,8.45
227,-1640.1524754999998,8.79
228,-1647.4671185,7.84
229,-1586.3769845,8.04
230,-1632.6645495,8.15
231,-1684.3475170000002,8.02
232,-1695.3142305000001,8.15
233,-1762.3064885000001,8.51
234,-1707.7643515,8.33
235,-1739.9109735,8.52
236,-1740.611982,8.3
237,-1749.2708810000001,8.5
238,-1657.8640985,9.25
239,-1698.5856035,8.61
240,-1713.7714955000001,7.66
241,-1727.8074185,7.62
242,-1656.800771,7.59
243,-1710.88082,8.03
244,-1658.1529035,7.34
245,-1687.9523285,7.51
246,-1687.225065,7.88
247,-1693.6286595,8.24
248,-1619.1432245,7.7
249,-1590.4570115,7.69
250,-1637.8315335,7.95
251,-1645.521623,7.82
252,-1608.6596029999998,7.94
253,-1606.0524814999999,8.64
254,-1559.3632149999999,8.37
255,-1609.9644765,8.0
256,-1586.3559805000002,7.98
257,-1588.290974,8.02
258,-1605.9159555,8.42
259,-1600.1398555,8.27
260,-1605.4774969999999,8.25
261,-1631.716744,7.62
262,-1632.8588365,7.72
263,-1613.8134595000001,7.91
264,-1611.6237925,7.42
265,-1676.4290090000002,7.81
266,-1605.608772,7.86
267,-1556.6300695,7.87
268,-1635.1430215,8.05
269,-1618.7546504999998,7.99
270,-1653.949478,8.06
271,-1689.320214,7.82
272,-1675.830395,7.92
273,-1730.141488,7.85
274,-1722.1730955,7.94
275,-1652.1142535,8.27
276,-1659.557546,7.81
277,-1686.6001959999999,7.87
278,-1715.827262,7.75
279,-1638.915865,7.66
280,-1682.6829500000001,7.93
281,-1677.9701775,8.14
282,-1688.2096275000001,8.0
283,-1664.5722509999998,7.79
284,-1659.4866574999999,8.07
285,-1629.5585830000002,8.31
286,-1628.146064,7.91
287,-1632.3048560000002,8.18
288,-1628.760431,7.58
289,-1650.3341645,7.55
290,-1664.7376575,7.26
291,-1625.7069745000001,7.32
292,-1614.5485995,7.99
293,-1670.4507454999998,7.66
294,-1669.7103545000002,7.76
295,-1730.9527675,8.03
296,-1675.047996,8.18
297,-1658.0741385,7.89
298,-1623.0394665000001,7.76
299,-1603.7735475,7.51
300,-1614.5591015,8.15
301,-1620.794664,7.86
302,-1586.7104230000002,8.09
303,-1626.4762460000002,8.07
304,-1607.042295,7.98
305,-1545.00173,7.87
306,-1573.9163615,7.82
307,-1549.281295,8.03
308,-1555.067897,7.85
309,-1506.5066490000002,7.23
310,-1528.403319,7.36
311,-1532.4413379999999,7.95
312,-1544.6656659999999,7.57
313,-1556.433157,7.74
314,-1527.7758245000002,7.76
315,-1573.299369,7.99
316,-1604.5401935000002,7.51
317,-1581.737726,7.91
318,-1613.78983,7.42
319,-1578.2458110000002,7.86
320,-1576.77028,8.03
321,-1558.7698520000001,7.92
322,-1569.513398,7.88
323,-1587.8682684999999,8.06
324,-1615.617178,7.78
325,-1569.502896,7.5
326,-1561.8180575,8.38
327,-1548.976737,8.32
328,-1584.6651585,8.93
329,-1506.238848,8.36
330,-1551.166404,7.99
331,-1565.1209365,7.95
332,-1615.0579465,8.09
333,-1553.2326725,7.97
334,-1602.326897,7.69
335,-1572.0365035,7.42
336,-1563.595521,8.38
337,-1630.976353,8.1
338,-1603.5713839999999,7.95
339,-1571.4693955,8.03
340,-1601.6101355,8.15
341,-1652.342672,7.94
342,-1626.292461,8.27
343,-1617.491785,7.96
344,-1659.8883589999998,8.21
345,-1689.005154,7.8
346,-1685.660267,8.2
347,-1587.1751365,8.7
348,-1600.18974,7.8
349,-1589.5827199999999,8.17
350,-1566.094997,7.66
351,-1674.0686845,7.71
352,-1598.703707,7.36
353,-1649.3574784999998,7.8
354,-1633.759383,7.54
355,-1618.9778179999998,7.68
356,-1589.131134,7.72
357,-1633.880156,8.11
358,-1642.029708,7.6
359,-1591.173773,7.62
360,-1613.705814,7.44
361,-1609.862082,8.25
362,-1580.4932390000001,8.24
363,-1568.037867,8.01
364,-1615.7825845000002,7.76
365,-1563.038915,7.83
366,-1533.5046654999999,7.78
367,-1613.742571,8.25
368,-1592.9774914999998,8.1
369,-1565.6197815,8.16
370,-1585.1928839999998,8.31
371,-1608.5965909999998,7.99
372,-1580.1913065,8.08
373,-1654.8001399999998,8.22
374,-1616.5124735000002,7.74
375,-1620.3352014999998,8.04
376,-1583.313026,8.2
377,-1642.392027,8.45
378,-1618.77828,8.07
379,-1660.129905,8.35
380,-1662.6057514999998,8.18
381,-1636.7472019999998,8.04
382,-1601.365964,8.26
383,-1640.0527064999999,8.12
384,-1643.5918805,8.48
385,-1633.2841675,8.1
386,-1599.1579185,8.51
387,-1672.837325,8.42
388,-1657.8325925,8.32
389,-1670.8235665000002,8.7
390,-1603.0751645,7.86
391,-1639.6851365000002,8.64
392,-1653.90747,8.85
393,-1654.826395,8.21
394,-1602.3505265000001,8.16
395,-1577.5658065,8.62
396,-1577.9701335,8.31
397,-1567.5206435,8.19
398,-1626.623274,8.52
399,-1555.256933,8.83
400,-1610.9385369999998,9.57
401,-1544.8940845,9.19
402,-1579.3196405,9.34
403,-1606.7324859999999,8.89
404,-1644.618451,8.64
405,-1583.250014,8.53
406,-1632.2365929999999,8.38
407,-1596.4930359999998,9.53
408,-1583.7987435,9.27
409,-1648.215386,9.19
410,-1591.467829,8.77
411,-1595.4349595,8.66
412,-1588.569277,9.26
413,-1567.0270495,8.58
414,-1544.8730805,8.5
415,-1591.8905345,8.15
416,-1565.9348415,8.13
417,-1547.212401,8.27
418,-1620.8235445,8.47
419,-1664.6956495,8.5
420,-1639.0707694999999,8.23
421,-1555.7977859999999,8.34
422,-1642.255501,8.46
423,-1628.7315505,8.39
424,-1633.3734345,8.5
425,-1630.5011375000001,8.8
426,-1662.855174,8.72
427,-1628.12506,8.96
428,-1669.4110475,9.06
429,-1630.4958864999999,8.34
430,-1649.858949,8.87
431,-1661.9756315000002,8.8
432,-1651.1008104999999,8.52
433,-1653.109318,8.63
434,-1608.5677105,9.23
435,-1629.2303955,8.89
436,-1668.0956720000001,9.0
437,-1606.501442,8.72
438,-1659.2241075,8.4
439,-1584.3527239999999,8.54
440,-1639.5092280000001,8.46
441,-1689.9214535,8.32
442,-1621.1176005,8.72
443,-1564.819004,8.95
444,-1615.9138595000002,8.56
445,-1600.0663415,8.49
446,-1646.214755,8.52
447,-1616.9062985,8.66
448,-1663.5141745,8.51
449,-1612.6214825,8.57
450,-1664.2755695,8.25
451,-1623.9111325000001,8.12
452,-1670.5636419999998,7.65
453,-1665.727471,8.53
454,-1645.579384,8.09
455,-1662.156791,8.78
456,-1561.416356,8.34
457,-1635.329432,8.55
458,-1616.305059,8.44
459,-1628.954718,9.23
460,-1672.5931535,9.2
461,-1632.446633,8.79
462,-1676.5681605,9.4
463,-1683.2684365,8.92
464,-1702.652503,8.93
465,-1669.9046414999998,9.16
466,-1639.577491,9.02
467,-1646.9840265000003,9.02
468,-1651.2662169999999,9.03
469,-1641.021516,8.73
470,-1606.548701,9.46
471,-1660.8282880000002,9.35
472,-1618.184917,9.31
473,-1650.4024275,8.53
474,-1602.620953,9.41
475,-1683.3419505000002,9.33
476,-1695.1882065,9.47
477,-1638.9263669999998,9.32
478,-1623.2626340000002,8.6
479,-1737.0071705,8.33
480,-1662.9418154999998,8.63
481,-1753.8234980000002,8.98
482,-1638.753084,8.91
483,-1640.853484,8.62
484,-1687.109543,8.29
485,-1620.101532,8.36
486,-1700.8435335,8.42
487,-1673.5357079999999,8.4
488,-1686.2483789999999,8.96
489,-1674.1106925,8.86
490,-1656.6248624999998,8.54
491,-1700.163529,8.73
492,-1665.6303275,8.1
493,-1670.012287,8.31
494,-1665.6303275,8.15
495,-1684.57331,8.27
496,-1662.597875,8.38
497,-1623.483176,8.5
498,-1689.4304849999999,8.53
499,-1635.397695,8.5
500,-1645.631894,8.78
501,-1548.903223,8.83
502,-1606.2257645,8.56
503,-1660.476471,8.29
504,-1590.7090595,8.26
505,-1617.9617495000002,8.73
506,-1616.3076845,8.6
507,-1647.506501,8.78
508,-1629.269778,8.59
509,-1623.0814745000002,8.56
510,-1640.076336,8.61
511,-1636.174843,8.33
512,-1638.6559405,8.43
513,-1653.440131,8.59
514,-1665.5148055,8.51
515,-1615.323122,8.05
516,-1651.418496,8.39
517,-1635.8519065,8.57
518,-1664.9765780000002,8.19
519,-1660.8676705,8.13
520,-1661.4715354999998,8.58
521,-1645.642396,8.82
522,-1591.2315340000002,8.63
523,-1594.36113,8.95
524,-1650.735866,8.82
525,-1699.8090865,9.1
526,-1720.185592,8.59
527,-1647.8977005,8.27
528,-1694.350672,8.13
529,-1675.3866855,8.16
530,-1671.0336065,8.18
531,-1643.93057,8.13
532,-1674.459884,8.01
533,-1675.7700085000001,7.77
534,-1732.5910795,8.14
535,-1707.3967815,8.32
536,-1763.1203935,7.94
537,-1736.6737320000002,8.16
538,-1659.982877,8.07
539,-1685.712777,8.71
540,-1738.6244785,8.66
541,-1691.6122755000001,8.71
542,-1638.2988725,8.51
543,-1655.036435,8.31
544,-1616.772398,8.3
545,-1669.4740595,8.08
546,-1683.7042695,8.0
547,-1701.8569765,8.2
548,-1654.752881,7.71
549,-1709.531313,7.65
550,-1655.766324,7.92
551,-1608.6359735,7.95
552,-1686.631702,7.96
553,-1683.9143095,7.11
554,-1695.201334,7.63
555,-1726.282003,7.44
556,-1684.5313019999999,7.65
557,-1677.0276230000002,7.08
558,-1663.2017400000002,7.08
559,-1666.971958,7.22
560,-1699.9876205,7.45
561,-1700.032254,7.22
562,-1664.9450720000002,6.97
563,-1714.0708025,7.25
564,-1655.929105,7.05
565,-1657.7275725000002,7.47
566,-1643.7914185,7.42
567,-1701.644311,7.87
568,-1626.2320745000002,7.92
569,-1596.0887089999999,7.88
570,-1647.0207835,7.34
571,-1613.5036504999998,7.33
572,-1703.6948265,7.57
573,-1632.6304180000002,7.33
574,-1641.0346435,7.46
575,-1677.715504,7.47
576,-1630.9212175,7.9
577,-1637.4009515,7.92
578,-1686.2405025,7.61
579,-1752.31121,7.56
580,-1691.5807695,7.57
581,-1645.0936665,7.7
582,-1651.4631295000002,7.39
583,-1675.27904,7.45
584,-1659.8962355,7.26
585,-1657.5175324999998,7.14
586,-1672.3568584999998,7.54
587,-1649.8038135,7.32
588,-1643.2531910000002,7.32
589,-1702.6052439999999,7.38
590,-1600.2238714999999,7.17
591,-1571.776579,7.45
592,-1581.4462955000001,7.06
593,-1627.3505375,7.85
594,-1650.898647,7.65
595,-1660.544734,7.53
596,-1623.278387,7.7
597,-1618.7231444999998,7.12
598,-1660.5499849999999,7.36
599,-1635.6917509999998,7.79
600,-1604.8867595,8.25
601,-1625.3735359999998,7.93
602,-1666.2131885000001,7.37
603,-1649.3758570000002,7.77
604,-1594.812716,7.53
605,-1579.794856,7.92
606,-1597.553738,7.92
607,-1609.9172174999999,7.79
608,-1580.745287,7.73
609,-1580.472235,7.92
610,-1543.8596375,8.48
611,-1649.4073629999998,7.94
612,-1630.451253,7.96
613,-1597.1625385,8.66
614,-1572.958054,7.96
615,-1561.253575,7.74
616,-1581.4830525,7.93
617,-1644.933511,8.5
618,-1617.9013630000002,7.82
619,-1594.9098595,7.73
620,-1610.2165245,7.51
621,-1602.494929,8.25
622,-1602.9438895,8.03
623,-1544.3532315,8.12
624,-1545.8025075,7.48
625,-1514.7060855,7.91
626,-1591.2630399999998,8.26
627,-1598.278376,8.01
628,-1606.22839,8.19
629,-1612.2434105,7.95
630,-1625.2711415,7.91
631,-1580.2201870000001,8.05
632,-1575.861857,7.99
633,-1599.7250265,8.33
634,-1663.742593,8.04
635,-1649.1448129999999,7.57
636,-1692.2922800000001,7.77
637,-1630.130942,7.87
638,-1687.051782,8.22
639,-1631.795509,8.25
640,-1668.022158,8.35
641,-1656.443703,7.93
642,-1667.6125799999998,8.11
643,-1635.6471175,8.65
644,-1606.7088565000001,8.45
645,-1648.8796375000002,8.25
646,-1663.25425,8.36
647,-1600.5048000000002,8.24
648,-1598.9111215,7.99
649,-1660.5841165,8.2
650,-1621.172736,8.26
651,-1630.130942,8.54
652,-1655.4748935,8.2
653,-1643.0247725,8.89
654,-1755.351539,8.61
655,-1717.5417135,8.6
656,-1658.0583855,8.22
657,-1690.5725774999999,8.34
658,-1621.9498839999999,8.17
659,-1685.5237410000002,7.87
660,-1647.280708,8.13
661,-1646.5954525,8.09
662,-1609.2870974999998,7.88
663,-1628.5425145000002,7.76
664,-1605.0652935,7.32
665,-1664.8374265,7.48
666,-1701.9619965,7.64
667,-1671.3092840000002,8.02
668,-1708.575631,8.54
669,-1704.6977675,8.16
670,-1715.2207715,7.63
671,-1752.41623,8.26
672,-1746.5114805,7.87
673,-1737.340609,8.18
674,-1780.2911635,8.21
675,-1707.41516,8.39
676,-1739.2283435000002,8.21
677,-1706.0183940000002,7.7
678,-1747.3778955,7.93
679,-1690.8167489999998,8.16
680,-1674.454633,7.85
681,-1637.0596365000001,7.86
682,-1715.249652,8.43
683,-1667.3264005,8.04
684,-1686.8942519999998,8.38
685,-1731.5881385,8.01
686,-1725.788409,8.13
687,-1663.0100785000002,7.99
688,-1698.6958745,8.12
689,-1682.236615,7.22
690,-1656.3728145,7.65
691,-1680.8608530000001,8.19
692,-1698.8324005000002,8.17
693,-1680.3068725,7.98
694,-1700.6860035,8.3
695,-1662.377333,8.02
696,-1733.743674,8.39
697,-1759.7072435,7.89
698,-1729.8421809999998,8.4
699,-1774.2052545,8.82
700,-1739.8322085,8.28
701,-1690.1367444999998,8.12
702,-1753.7919920000002,8.48
703,-1769.1354139999999,8.93
704,-1727.0932825000002,8.16
705,-1758.013796,8.03
706,-1696.2095259999999,8.14
707,-1707.2129965000001,8.8
708,-1708.864436,8.57
709,-1702.4188335000001,8.91
710,-1667.6729665,8.64
711,-1723.9531845,8.69
712,-1804.1175759999999,8.46
713,-1763.5483499999998,9.03
714,-1757.2917835,8.71
715,-1781.7614435,8.91
716,-1776.271523,8.71
717,-1770.5190525,9.14
718,-1730.5405640000001,8.89
719,-1689.4777439999998,8.62
720,-1733.843443,8.84
721,-1688.9920264999998,8.56
722,-1753.3482825,8.71
723,-1737.0544295,8.8
724,-1695.0359275,8.59
725,-1680.624558,9.47
726,-1699.123831,9.2
727,-1761.957297,9.48
728,-1703.4847865000002,8.89
729,-1679.3669435,9.32
730,-1735.1850734999998,9.76
731,-1795.1304895,9.92
732,-1779.012545,9.8
733,-1766.3655115,9.52
734,-1704.6872655,9.35
735,-1701.859602,9.18
736,-1697.0103035,9.8
737,-1662.2801895000002,9.44
738,-1763.590358,9.75
739,-1768.353015,9.43
740,-1727.2718164999999,9.1
741,-1687.414101,8.8
742,-1716.6385415,9.22
743,-1779.4772585,9.4
744,-1796.3277175,9.19
745,-1749.7460965,9.49
746,-1782.7013725,8.68
747,-1737.8473305,9.19
748,-1782.9954285000001,8.96
749,-1789.8164775,9.21
750,-1786.0777655000002,9.93
751,-1812.230371,9.55
752,-1765.244423,9.23
753,-1742.528597,9.12
754,-1763.3934455,9.4
755,-1747.811103,9.44
756,-1844.78132,8.73
757,-1817.4367375,8.17
758,-1756.2100775,8.75
759,-1706.7404064999998,8.6
760,-1722.7874625,9.03
761,-1785.592048,8.83
762,-1772.679839,8.56
763,-1800.714928,8.32
764,-1765.538479,8.88
765,-1781.259973,8.61
766,-1733.0794225,8.74
767,-1777.090679,8.65
768,-1697.096945,8.08
769,-1725.8487954999998,7.85
770,-1705.3016324999999,8.62
771,-1689.5906404999998,8.52
772,-1670.7027935,8.15
773,-1722.7402035,8.27
774,-1729.474611,8.37
775,-1867.1558309999998,9.02
776,-1802.8652125,9.0
777,-1767.523357,8.87
778,-1764.8952315,8.62
779,-1821.7399320000002,8.77
780,-1770.5820645,8.91
781,-1746.7897835,8.49
782,-1774.9640239999999,8.39
783,-1731.4122300000001,8.33
784,-1733.003283,8.47
785,-1728.0699685,8.67
786,-1723.204917,8.47
787,-1760.4213795,8.64
788,-1740.6251095,8.57
789,-1748.3545815,8.85
790,-1770.1199765,9.34
791,-1784.3134295,9.34
792,-1740.8614045,9.66
793,-1717.4471955,9.53
794,-1744.2850565,8.99
795,-1765.1000205,9.46
796,-1758.2238360000001,9.22
797,-1774.3417805000001,8.73
798,-1791.058339,8.57
799,-1791.1686100000002,8.75
800,-1793.0090855,8.62
801,-1801.5524625,8.59
802,-1822.9660405000002,8.36
803,-1808.019069,8.73
804,-1788.186042,9.26
805,-1792.0691565000002,8.21
806,-1769.1275375,8.48
807,-1759.7807575,8.7
808,-1746.7425245,8.61
809,-1740.6303605,8.6
810,-1749.3233910000001,7.79
811,-1824.1317625000001,8.61
812,-1770.857742,8.8
813,-1797.15475,8.14
814,-1732.0082185,7.86
815,-1757.278656,8.64
816,-1720.9811185,8.12
817,-1709.4814285,8.33
818,-1760.329487,8.23
819,-1795.5295655,8.6
820,-1796.0389125,8.78
821,-1764.677315,8.09
822,-1704.768656,8.75
823,-1793.2716355,8.54
824,-1774.186876,8.12
825,-1740.23391,8.22
826,-1733.1476854999999,8.23
827,-1719.7208785,7.93
828,-1784.2530430000002,8.09
829,-1709.6205799999998,8.0
830,-1716.494139,8.27
831,-1719.0960095,8.4
832,-1670.3457255,8.11
833,-1735.4633765,8.33
834,-1713.9080215,8.45
835,-1759.568092,8.65
836,-1730.514309,8.43
837,-1711.5949560000001,7.91
838,-1694.4977,8.16
839,-1671.9577825000001,8.29
840,-1655.3331165,7.86
841,-1664.325454,8.23
842,-1658.6254935,7.94
843,-1646.0703525000001,8.11
844,-1671.4799415,8.38
845,-1680.388263,8.26
846,-1701.9987535,8.15
847,-1661.6815755000002,7.87
848,-1664.5092390000002,7.74
849,-1668.2532019999999,8.11
850,-1694.4478155,7.87
851,-1685.807295,7.81
852,-1664.5118645,8.02
853,-1686.6238255,7.99
854,-1677.1694,8.02
855,-1662.324823,8.08
856,-1649.9035824999999,7.98
857,-1685.4318485000001,8.01
858,-1659.1243385,7.98
859,-1647.916079,8.15
860,-1635.408197,8.07
861,-1600.704338,7.86
862,-1640.9138704999998,8.03
863,-1615.422891,7.95
864,-1624.953456,7.81
865,-1623.5803194999999,7.8
866,-1569.502896,7.64
867,-1619.277125,7.8
868,-1534.835794,7.88
869,-1595.700135,7.38
870,-1542.2738355,7.32
871,-1587.5584595,7.72
872,-1574.785402,8.15
873,-1533.1475975,7.62
874,-1559.8699365,7.71
875,-1608.6596029999998,7.44
876,-1565.438622,7.52
877,-1625.583576,7.68
878,-1588.1203165,7.77
879,-1601.838554,7.81
880,-1633.6044785,7.92
881,-1611.327111,7.76
882,-1651.171699,7.5
883,-1582.7170375,7.73
884,-1603.3272124999999,7.53
885,-1604.3511575,7.82
886,-1588.8134485,7.81
887,-1595.0253814999999,8.09
888,-1637.8787925000001,8.25
889,-1606.685227,8.01
890,-1537.9680155,8.01
891,-1593.0825115,7.61
892,-1609.1085635,7.98
893,-1585.9989125000002,7.4
894,-1541.0083445,7.76
895,-1587.1121245,7.81
896,-1575.777841,7.78
897,-1578.9100625,7.99
898,-1563.8108120000002,7.79
899,-1593.0930135,7.74
900,-1551.964556,7.87
901,-1563.4563695000002,8.16
902,-1468.463154,7.8
903,-1507.3914424999998,8.05
904,-1456.3018379999999,7.91
905,-1520.027974,8.21
906,-1537.7579755000002,8.22
907,-1595.56886,8.41
908,-1512.8367294999998,8.17
909,-1578.4506,8.38
910,-1604.4351735,8.27
911,-1608.06624,8.15
912,-1579.563812,8.78
913,-1618.5866185,8.27
914,-1618.2558055000002,8.58
915,-1580.3908445,8.24
916,-1576.4315905,8.1
917,-1563.6349035,8.25
918,-1559.2529439999998,8.22
919,-1576.460471,8.2
920,-1613.3408694999998,8.18
921,-1589.4225645,7.8
922,-1622.9607015,8.46
923,-1615.7143214999999,8.19
924,-1649.937714,8.54
925,-1650.8067545,8.51
926,-1596.346008,8.25
927,-1642.586314,8.55
928,-1625.8408749999999,8.16
929,-1572.3988224999998,7.71
930,-1546.5586515000002,7.93
931,-1603.513623,7.87
932,-1627.8441315,8.02
933,-1620.2669385,7.92
934,-1619.8941175,7.96
935,-1575.588805,8.07
936,-1619.2744995,8.21
937,-1603.0384075000002,8.26
938,-1597.9213080000002,8.47
939,-1605.015409,8.1
940,-1591.7120005,8.19
941,-1655.188714,8.26
942,-1597.327945,8.16
943,-1577.3872724999999,8.43
944,-1581.6222040000002,8.25
945,-1571.7555750000001,8.17
946,-1611.9204740000002,8.3
947,-1597.5327340000001,8.06
948,-1632.3363620000002,8.12
949,-1637.4692145,8.35
950,-1684.9750115000002,8.25
951,-1669.7943705,7.77
952,-1693.5183885000001,7.62
953,-1616.7041350000002,7.66
954,-1624.3627185,8.1
955,-1672.3411055,8.32
956,-1668.862318,8.16
957,-1555.3698295,7.86
958,-1653.440131,8.61
959,-1625.1871255,8.39
960,-1627.111617,8.11
961,-1615.270612,8.11
962,-1615.1367114999998,8.19
963,-1551.481464,7.6
964,-1648.8428804999999,7.99
965,-1654.1516414999999,7.84
966,-1645.2669495,8.25
967,-1673.5724650000002,8.19
968,-1707.546435,8.36
969,-1687.5480015,8.63
970,-1740.0002404999998,8.72
971,-1727.248187,8.37
972,-1697.874093,8.41
973,-1624.9455795000001,8.2
974,-1623.577694,7.97
975,-1594.3112455,8.13
976,-1668.8281865000001,8.13
977,-1611.0041745,7.89
978,-1673.793007,8.31
