model,Gsolv,timing
98,-3710.839692,31.14
99,-3622.2684495,32.12
100,-3618.1227849999996,31.66
101,-3607.0983105,31.23
102,-3537.9216365,31.15
103,-3563.8563255000004,31.25
104,-3702.5457375,32.11
105,-3645.207443,30.79
106,-3671.6147220000003,30.76
107,-3595.422712,31.85
108,-3720.365006,31.56
109,-3628.041924,30.76
110,-3611.4041304999996,31.44
111,-3715.1560139999997,31.84
112,-3751.5060615,31.18
113,-3732.678601,31.93
114,-3796.614777,32.08
115,-3777.4985115000004,31.58
116,-3743.080832,30.93
117,-3719.0417540000003,30.84
118,-3697.3314945,30.12
119,-3658.9151785,30.25
120,-3652.9867995,31.06
121,-3641.2980735,31.49
122,-3712.5121355,30.63
123,-3584.416616,31.49
124,-3603.18369,30.25
125,-3600.468923,30.81
126,-3603.5643875,30.62
127,-3564.6754815,29.96
128,-3679.8325370000002,29.93
129,-3633.860032,30.24
130,-3678.7114484999997,29.73
131,-3621.87725,30.97
132,-3590.660055,30.88
133,-3604.6040855,31.12
134,-3789.7149630000004,32.14
135,-3679.160409,30.95
136,-3699.087954,31.82
137,-3660.57712,31.71
138,-3655.8827260000003,31.33
139,-3604.611962,30.72
140,-3690.2268915,32.58
141,-3666.815308,31.42
142,-3621.819489,29.79
143,-3682.9857625000004,30.15
144,-3724.7049575,29.49
145,-3694.9422895000002,28.92
146,-3642.0699705,29.45
147,-3672.895966,30.57
148,-3742.566234,30.03
149,-3720.9504925,30.61
150,-3694.955417,30.29
151,-3737.850836,30.8
152,-3696.278669,31.75
153,-3732.846633,29.18
154,-3722.034824,30.6
155,-3752.5667635,29.85
156,-3674.093194,29.2
157,-3830.3655795,29.33
158,-3785.0310710000003,29.59
159,-3719.07326,29.89
160,-3713.0634905,30.58
161,-3706.0271505,30.43
162,-3685.0520309999997,30.7
163,-3755.2185185000003,30.35
164,-3708.587013,30.08
165,-3679.1210265,30.37
166,-3682.5263,29.38
167,-3678.7560820000003,30.68
168,-3666.9255789999997,29.92
169,-3746.0240175,30.77
170,-3727.926446,29.35
171,-3704.5805,30.27
172,-3683.9782015,29.8
173,-3709.4061690000003,30.08
174,-3680.1817285,30.14
175,-3816.9781550000002,30.75
176,-3744.131032,29.62
177,-3763.6883815,29.36
178,-3704.9795759999997,30.78
179,-3656.4367065,30.32
180,-3697.113578,30.74
181,-3694.1493885,29.54
182,-3725.6553885000003,29.74
183,-3644.9343910000002,30.54
184,-3801.0965055,29.81
185,-3749.4791755,29.38
186,-3797.223893,31.21
187,-3685.20431,30.69
188,-3820.317791,30.37
189,-3819.8215715,30.31
190,-3779.1131939999996,29.54
191,-3810.655951,31.18
192,-3815.5236280000004,30.18
193,-3728.351777,29.72
194,-3704.291695,29.38
195,-3738.8511515,29.27
196,-3690.1139949999997,29.26
197,-3774.1641265,29.51
198,-3686.8636260000003,29.17
199,-3811.8453025,30.15
200,-3780.08988,30.28
201,-3701.0492025000003,29.67
202,-3796.9219605000003,30.8
203,-3787.0238255,30.61
204,-3771.1342995000005,28.96
205,-3833.9152555,29.59
206,-3745.8796150000003,29.2
207,-3824.35581,29.88
208,-3786.569614,29.55
209,-3773.751923,29.44
210,-3779.4991425,30.25
211,-3739.3499964999996,30.3
212,-3794.1389305000002,29.37
213,-3697.7358215,30.04
214,-3760.9263554999998,30.32
215,-3778.7272454999998,30.99
216,-3767.2380575,30.55
217,-3814.6965955,30.61
218,-3716.7917005,30.27
219,-3708.1748095,30.57
220,-3698.5602285,28.51
221,-3762.336249,30.57
222,-3728.9110084999998,30.39
223,-3696.3128005,29.96
224,-3718.1674625,30.35
225,-3695.3229869999996,30.6
226,-3689.1819425,30.22
227,-3678.2598625,29.56
228,-3722.344633,30.43
229,-3742.5793615,29.65
230,-3789.142604,29.47
231,-3736.3726795,30.86
232,-3680.3025015000003,30.73
233,-3605.5308870000003,29.92
234,-3696.0108680000003,30.97
235,-3630.6595475000004,30.15
236,-3598.7728500000003,31.05
237,-3647.5441379999997,30.42
238,-3638.354888,31.54
239,-3692.7710009999996,30.64
240,-3675.6291115,30.81
241,-3624.5053755,30.08
242,-3711.1626285,31.57
243,-3674.6051665,31.11
244,-3679.0212575,31.28
245,-3637.00013,30.17
246,-3691.300721,29.71
247,-3660.1439124999997,30.07
248,-3651.6320415,30.36
249,-3715.8465205,30.0
250,-3713.0582394999997,30.89
251,-3628.5854025,30.79
252,-3600.1249825,31.06
253,-3660.3066934999997,32.06
254,-3649.2900955000005,31.53
255,-3644.0495975,31.31
256,-3602.732104,30.79
257,-3636.6666915,31.8
258,-3711.1678795,32.22
259,-3706.964454,32.34
260,-3644.3699085,31.47
261,-3793.8238705,31.75
262,-3675.9284185,30.57
263,-3665.108733,29.39
264,-3729.286455,29.14
265,-3725.542492,29.97
266,-3645.3938535,29.15
267,-3765.3109405,29.37
268,-3743.5507964999997,29.29
269,-3745.312507,30.08
270,-3759.8945339999996,30.09
271,-3680.7278325,30.86
272,-3777.784691,31.01
273,-3741.988624,30.17
274,-3726.0544645,31.14
275,-3725.500484,32.58
276,-3739.6282995,31.19
277,-3735.7268065,31.0
278,-3718.6505545,31.34
279,-3680.814474,31.96
280,-3699.0091890000003,31.11
281,-3749.051219,30.09
282,-3666.747045,31.79
283,-3762.194472,32.51
284,-3767.576747,31.51
285,-3746.3338265,31.51
286,-3768.0020780000004,32.51
287,-3719.0758855,30.62
288,-3752.8844489999997,31.77
289,-3730.4075435,30.87
290,-3758.3691185,30.49
291,-3697.8434669999997,31.28
292,-3725.2195555,31.94
293,-3724.2980049999996,31.69
294,-3721.3075605,31.25
295,-3696.4703305,31.8
296,-3698.75189,30.84
297,-3701.844729,31.43
298,-3731.5680145,32.05
299,-3736.4987035,31.83
300,-3725.7919145,31.65
301,-3733.9572194999996,31.83
302,-3703.3491405,32.7
303,-3669.0548595,32.42
304,-3732.9516529999996,32.05
305,-3689.0979265,32.55
306,-3720.9084845,32.13
307,-3793.8475000000003,32.87
308,-3725.174922,32.53
309,-3824.4161965,32.59
310,-3776.3380405000003,32.91
311,-3840.1350650000004,32.3
312,-3738.0188679999997,32.0
313,-3744.215048,31.91
314,-3789.3263890000003,31.47
315,-3756.8148225,31.59
316,-3771.6173915,32.34
317,-3742.823533,31.64
318,-3725.3613324999997,32.04
319,-3722.7095775,31.93
320,-3727.7242825000003,31.59
321,-3691.195701,31.88
322,-3781.3763750000003,33.15
323,-3772.554695,32.04
324,-3753.687852,32.46
325,-3785.162346,32.96
326,-3749.828367,33.17
327,-3756.549647,32.85
328,-3781.98024,31.99
329,-3720.7562055,31.14
330,-3750.2668255,32.05
331,-3811.5039874999998,32.3
332,-3770.4201635,32.97
333,-3850.2957499999998,31.98
334,-3757.2716594999997,31.42
335,-3732.237517,30.05
336,-3685.9735815,30.92
337,-3719.3883199999996,30.9
338,-3674.5474055,31.37
339,-3655.058319,32.15
340,-3652.4879545,29.99
341,-3685.7897964999997,31.32
342,-3618.296068,30.44
343,-3715.9725445,31.39
344,-3616.4660945,31.61
345,-3649.0590515,30.9
346,-3658.6683815,31.02
347,-3726.246126,31.83
348,-3704.496484,30.41
349,-3701.8578565000003,31.35
350,-3804.1473364999997,31.16
351,-3751.5375675,31.51
352,-3800.2195885,31.61
353,-3803.1128894999997,30.85
354,-3733.466251,30.5
355,-3777.9605995,30.96
356,-3745.512045,30.74
357,-3800.0620585,31.89
358,-3815.738919,32.12
359,-3787.0264509999997,31.97
360,-3792.4297300000003,32.84
361,-3789.6860825,32.6
362,-3799.030237,31.83
363,-3846.8484685,30.56
364,-3838.2840874999997,31.01
365,-3751.739731,30.9
366,-3795.9505255,32.57
367,-3793.8868825,30.61
368,-3812.730096,30.86
369,-3807.809909,31.1
370,-3813.6936545,32.15
371,-3781.7098135,31.71
372,-3773.1086755,32.68
373,-3761.3989455,32.4
374,-3723.5339845,32.63
375,-3827.0416965,32.09
376,-3837.3021505,31.81
377,-3833.172239,32.1
378,-3849.6420005,32.61
379,-3841.3821775,31.45
380,-3828.882172,30.56
381,-3755.6858575,31.72
382,-3801.739753,30.95
383,-3732.7599914999996,30.3
384,-3721.9901905,31.16
385,-3765.4212114999996,30.93
386,-3682.710085,30.68
387,-3717.277418,31.1
388,-3778.6747355,31.53
389,-3712.4097410000004,31.61
390,-3726.382652,32.54
391,-3747.9458834999996,31.75
392,-3796.3259719999996,31.57
393,-3682.94638,31.15
394,-3713.2997855,31.53
395,-3681.3894585,31.93
396,-3713.8616425000005,31.26
397,-3664.762167,31.31
398,-3645.6616545,31.85
399,-3713.202642,32.29
400,-3804.5726675,32.23
401,-3706.833179,32.16
402,-3776.445686,31.81
403,-3811.6378879999997,32.3
404,-3708.6473995,31.84
405,-3725.694771,32.92
406,-3660.3224465,31.15
407,-3716.2928555000003,31.62
408,-3698.5759815,33.42
409,-3748.772916,32.95
410,-3710.7005404999995,32.55
411,-3651.078061,31.96
412,-3652.1518905,31.57
413,-3615.775588,30.66
414,-3618.0939045,30.44
415,-3639.7280244999997,29.56
416,-3579.0054604999996,32.03
417,-3659.7632149999995,33.64
418,-3699.0380695000003,32.37
419,-3634.8235905,31.53
420,-3633.686749,30.84
421,-3629.70124,31.02
422,-3684.6372020000003,30.97
423,-3619.7269655,31.15
424,-3613.428391,31.44
425,-3590.134955,31.19
426,-3715.3424245,31.23
427,-3693.0335509999995,31.79
428,-3650.4663195000003,33.0
429,-3558.4898034999997,32.12
430,-3681.6467575,32.31
431,-3703.120722,31.89
432,-3687.35722,31.62
433,-3664.4077245,32.48
434,-3727.4512305,32.5
435,-3717.0332465,33.01
436,-3704.065902,31.49
437,-3654.9716774999997,31.9
438,-3819.6194080000005,31.74
439,-3766.8547345,31.36
440,-3729.8141805,30.87
441,-3673.9435405000004,32.68
442,-3698.6179894999996,33.3
443,-3670.3098485,31.15
444,-3650.957288,30.7
445,-3763.2551740000004,31.14
446,-3642.7342219999996,31.02
447,-3735.2384635,31.05
448,-3714.2580930000004,31.53
449,-3765.5262315,31.58
450,-3792.0359049999997,33.62
451,-3735.172826,33.09
452,-3687.2180685000003,31.58
453,-3647.2947155,33.33
454,-3721.5176005,33.91
455,-3648.2819034999998,33.03
456,-3590.8937245,31.74
457,-3585.9866650000004,32.76
458,-3657.8177195,32.15
459,-3591.7496375,32.33
460,-3633.2719199999997,31.36
461,-3734.1882635,32.44
462,-3744.167789,33.0
463,-3802.7978295000003,33.91
464,-3809.295942,33.63
465,-3715.2164005,31.57
466,-3756.1269415,32.73
467,-3776.540204,32.79
468,-3738.9299164999998,35.52
469,-3728.7561039999996,34.02
470,-3765.3476975,33.86
471,-3720.7509545000003,33.13
472,-3812.8219885,32.9
473,-3719.5248460000003,33.9
474,-3700.348194,33.28
475,-3672.0321765000003,33.19
476,-3673.8358949999997,32.86
477,-3657.552544,32.06
478,-3718.5481600000003,33.32
479,-3825.7552014999997,33.91
480,-3780.189649,33.71
481,-3716.1143214999997,32.78
482,-3658.460967,32.97
483,-3624.7784275000004,34.33
484,-3617.686952,33.91
485,-3636.4146435000002,34.65
486,-3632.100947,33.2
487,-3599.0905355,34.62
488,-3636.322751,33.52
489,-3704.554245,33.67
490,-3691.92559,34.41
491,-3769.5852545000002,32.74
492,-3669.24127,32.63
493,-3763.9561825,33.39
494,-3686.7901119999997,34.36
495,-3719.5274715,32.61
496,-3745.5671805,32.23
497,-3725.353456,32.95
498,-3782.909667,33.2
499,-3745.428029,32.36
500,-3705.6805845,32.43
501,-3726.2540025,32.87
502,-3769.173051,32.5
503,-3756.7596869999998,32.2
504,-3811.212557,32.79
505,-3812.0947250000004,31.86
506,-3744.6167495000004,32.03
507,-3724.4292800000003,31.94
508,-3788.953568,31.91
509,-3836.417357,32.15
510,-3783.7130700000002,32.07
511,-3787.357264,34.15
512,-3832.7364060000004,33.75
513,-3846.1133285,32.94
514,-3795.223262,32.43
515,-3843.9709205,31.93
516,-3791.0565935,32.93
517,-3719.561603,34.06
518,-3731.5732655,34.61
519,-3769.598382,33.08
520,-3645.8585669999998,32.58
521,-3629.9795430000004,33.84
522,-3598.3553955,33.56
523,-3700.5976165,32.92
524,-3646.1394955,32.71
525,-3639.016514,31.27
526,-3649.5789004999997,32.85
527,-3684.348397,31.8
528,-3650.5135784999998,32.3
529,-3672.187081,32.36
530,-3681.8436699999997,32.12
531,-3756.1453199999996,31.96
532,-3739.6230485,32.88
533,-3669.9028959999996,32.03
534,-3627.3934255000004,32.76
535,-3607.6496655,32.95
536,-3700.0278829999997,33.63
537,-3758.3901225,33.36
538,-3732.3714175000005,32.24
539,-3775.185446,32.75
540,-3754.8404465,32.78
541,-3750.0830405,33.75
542,-3671.5543355,33.29
543,-3691.4398725,33.9
544,-3704.0685275,33.65
545,-3743.5980555,32.88
546,-3670.0840555,32.98
547,-3700.505724,33.29
548,-3702.842419,34.0
549,-3712.588275,33.78
550,-3762.073699,34.0
551,-3634.9154829999998,33.79
552,-3669.6482225,33.94
553,-3634.8472199999997,34.08
554,-3689.8960785000004,34.48
555,-3672.932723,35.11
556,-3561.5590129999996,35.52
557,-3616.7496485,35.42
558,-3706.7307845,34.89
559,-3641.395217,34.68
560,-3643.101792,34.69
561,-3668.1831935,34.04
562,-3661.475041,33.35
563,-3683.7209024999997,33.76
564,-3640.1428535,33.73
565,-3643.6662745,32.51
566,-3689.3079665,33.69
567,-3730.5782010000003,33.54
568,-3731.3002134999997,33.22
569,-3664.8435575,33.94
570,-3674.43976,34.37
571,-3740.843906,32.8
572,-3719.0443795,33.52
573,-3740.9778065,32.95
574,-3751.8683805,33.94
575,-3753.5119435,32.63
576,-3769.041776,33.33
577,-3758.0251780000003,33.38
578,-3745.564555,33.78
579,-3749.277012,34.44
580,-3702.4407175,34.09
581,-3676.7108175,35.05
582,-3588.3417385000002,33.96
583,-3616.4450905000003,33.7
584,-3562.0184755,34.23
585,-3630.9798585000003,33.78
586,-3692.529455,34.14
587,-3643.56388,33.3
588,-3622.3262105000003,33.21
589,-3611.6719315,33.65
590,-3627.86339,34.52
591,-3695.632796,33.98
592,-3671.898276,34.31
593,-3613.8038375,33.6
594,-3731.2792094999995,34.6
595,-3745.685328,33.4
596,-3752.637652,57.94
597,-3747.6518275000003,33.4
598,-3723.1349084999997,33.88
599,-3699.5159105,33.5
600,-3689.835692,32.48
601,-3617.3115055,33.14
602,-3736.228277,32.22
603,-3630.7776949999998,31.54
604,-3740.4684595,31.24
605,-3697.817212,32.31
606,-3705.987768,31.75
607,-3682.2296185,32.6
608,-3608.2587814999997,32.83
609,-3671.0029805000004,32.78
610,-3614.4077024999997,32.31
611,-3625.5660775,32.65
612,-3591.1799039999996,32.85
613,-3617.8339800000003,32.49
614,-3573.105962,32.59
615,-3674.2349710000003,32.3
616,-3685.010023,32.14
617,-3750.484742,33.61
618,-3664.77792,33.47
619,-3669.236019,33.19
620,-3631.4524484999997,33.55
621,-3755.6858575,33.48
622,-3642.7079670000003,34.5
623,-3612.010621,32.45
624,-3622.6412705,32.55
625,-3683.781289,32.11
626,-3622.97996,32.32
627,-3600.6684609999998,32.22
628,-3621.2550064999996,31.74
629,-3596.5122945000003,30.91
630,-3669.7899995,32.16
631,-3686.574821,33.17
632,-3630.4311289999996,32.0
633,-3539.9380204999998,31.18
634,-3515.7807949999997,31.18
635,-3419.7111245,32.36
636,-3456.5810210000004,30.86
637,-3455.667347,32.32
638,-3487.987252,32.02
639,-3444.28843,32.46
640,-3402.6611275,30.78
641,-3415.7754999999997,30.02
642,-3445.1312155,32.22
643,-3516.8283695,31.08
644,-3469.183421,30.04
645,-3507.741514,30.56
646,-3587.6381045000003,30.42
647,-3607.7284305000003,30.75
648,-3634.442893,31.87
649,-3683.1695474999997,32.07
650,-3606.927653,31.64
651,-3620.695775,31.85
652,-3728.2756375000004,31.31
653,-3694.2964165000003,30.84
654,-3683.560747,30.92
655,-3654.785267,32.22
656,-3745.5094195,32.21
657,-3773.814935,31.41
658,-3729.0107774999997,31.82
659,-3733.6001515,32.4
660,-3692.792005,32.19
661,-3721.8195330000003,32.91
662,-3613.969244,32.17
663,-3584.5977755000004,31.65
664,-3587.0920005000003,31.44
665,-3681.245056,31.55
666,-3614.9538064999997,31.72
667,-3615.8202214999997,31.01
668,-3626.7738074999997,31.1
669,-3660.220052,30.44
670,-3674.8755929999998,31.86
671,-3724.6970810000003,31.27
672,-3733.7261755,32.1
673,-3754.606777,32.47
674,-3773.7204169999995,31.78
675,-3785.430147,32.11
676,-3774.2428915,32.12
677,-3745.2179889999998,31.21
678,-3716.337489,32.55
679,-3698.6678739999998,31.22
680,-3728.8558729999995,31.67
681,-3741.3716315,30.89
682,-3840.9463445,29.94
683,-3855.9274474999997,30.43
684,-3846.3601255,31.11
685,-3824.3164275,54.57
686,-3833.1958685,31.53
687,-3891.9230525000003,31.39
688,-3783.7130700000002,30.56
689,-3785.2384855,31.27
690,-3823.6390485,30.81
691,-3784.4692139999997,31.25
692,-3736.8636479999996,32.4
693,-3863.6726725,32.18
694,-3798.1060610000004,32.39
695,-3871.9246190000003,33.84
696,-3842.8760869999996,31.7
697,-3683.487233,33.29
698,-3722.3498839999997,31.38
699,-3692.7211165,32.36
700,-3726.4010305,32.42
701,-3681.654634,31.52
702,-3755.289407,32.36
703,-3736.569592,31.87
704,-3679.4649670000003,31.43
705,-3684.7816045,32.85
706,-3714.1924555,32.48
707,-3706.3500870000003,32.84
708,-3819.2859694999997,33.33
709,-3736.942413,32.69
710,-3803.252041,32.64
711,-3755.709487,32.88
712,-3706.4104735,33.75
713,-3777.5588979999998,32.24
714,-3698.5392245,32.25
715,-3729.9086985,32.65
716,-3687.451738,31.93
717,-3655.9536145,31.61
718,-3675.7078765,31.26
719,-3765.954188,31.46
720,-3755.3445425,31.7
721,-3756.8620815000004,30.88
722,-3785.776713,30.26
723,-3678.4699025,30.96
724,-3734.5820885000003,31.94
725,-3738.9824264999997,31.53
726,-3769.157298,32.19
727,-3723.599622,30.91
728,-3638.066083,30.11
729,-3683.8653050000003,30.87
730,-3649.0800555,30.71
731,-3702.816164,30.89
732,-3737.7379395000003,30.82
733,-3668.3512254999996,31.36
734,-3721.704011,31.17
735,-3838.3523505,30.94
736,-3748.625888,30.19
737,-3756.124316,31.36
738,-3804.4545200000002,32.4
739,-3761.648368,31.55
740,-3761.0418775,30.94
741,-3777.8135715,31.44
742,-3745.6170650000004,32.02
743,-3604.407173,30.69
744,-3609.070061,30.48
745,-3613.1999725,30.92
746,-3673.0508705,30.88
747,-3647.9878475,31.12
748,-3562.898018,30.81
749,-3666.0775425,30.96
750,-3635.120272,30.07
751,-3630.677926,30.02
752,-3641.83105,30.71
753,-3542.5845245,30.47
754,-3630.7278105,31.67
755,-3589.625608,31.69
756,-3648.1611304999997,31.16
757,-3603.7586745,31.81
758,-3628.8663309999997,31.83
759,-3576.4429725,31.2
760,-3625.416424,30.59
761,-3555.1317889999996,31.46
762,-3597.838172,31.6
763,-3623.4919325,31.26
764,-3615.113962,31.45
765,-3665.2531355,30.57
766,-3625.4978145,29.83
767,-3641.4188465,30.74
768,-3585.514075,30.9
769,-3690.1638795,30.64
770,-3598.72034,31.44
771,-3540.297714,30.74
772,-3572.801404,30.73
773,-3591.883538,31.35
774,-3605.8905805,31.17
775,-3587.4648214999997,30.81
776,-3660.8921800000003,30.64
777,-3625.0514795,29.59
778,-3610.713624,30.5
779,-3607.38449,30.77
780,-3537.357154,31.28
781,-3569.776828,31.15
782,-3578.9056914999996,30.34
783,-3624.0222835,30.9
784,-3560.1727490000003,31.17
785,-3575.442657,31.28
786,-3536.8766874999997,30.99
787,-3511.3935844999996,31.13
788,-3485.062445,30.84
789,-3567.0883160000003,30.38
790,-3551.004503,30.36
791,-3589.357807,31.52
792,-3542.7998155,31.63
793,-3538.323338,32.35
794,-3565.4683824999997,31.95
795,-3423.2240435,31.78
796,-3469.4092140000002,31.38
797,-3505.593855,32.24
798,-3565.6652950000002,31.1
799,-3599.9700780000003,31.95
800,-3560.9420204999997,31.33
801,-3585.0362339999997,31.29
802,-3548.1007,31.72
803,-3567.8602130000004,30.75
804,-3549.408199,31.32
805,-3525.3192365000004,32.21
806,-3622.0426565000002,32.41
807,-3596.388896,32.4
808,-3540.360726,33.06
809,-3600.4662975,31.65
810,-3650.9047779999996,31.66
811,-3583.240392,31.54
812,-3631.838397,31.45
813,-3677.5142204999997,32.73
814,-3603.8006824999998,31.79
815,-3530.3076865,31.78
816,-3505.7960184999997,32.01
817,-3464.9117324999997,30.58
818,-3546.6094160000002,32.95
819,-3522.73837,32.54
820,-3567.5582805,31.27
821,-3490.145413,30.89
822,-3458.8153215,31.16
823,-3516.1116079999997,31.94
824,-3587.183893,31.07
825,-3588.396874,32.12
826,-3653.7114374999996,32.11
827,-3599.6340139999998,33.19
828,-3635.2489215,32.57
829,-3684.0884725,32.34
830,-3596.0292025000003,32.0
831,-3644.2281315,31.68
832,-3652.5509665,31.31
833,-3684.7448475,32.53
834,-3696.0948839999996,31.91
835,-3640.0640885000003,32.29
836,-3682.8781169999997,31.47
837,-3689.000783,32.22
838,-3703.8506110000003,32.07
839,-3753.125995,32.85
840,-3791.285012,32.81
841,-3763.7776485,32.91
842,-3773.321341,34.11
843,-3832.7232785,33.04
844,-3759.133139,33.7
845,-3785.0914574999997,33.13
846,-3755.6806065,33.53
847,-3791.06447,33.11
848,-3660.4957295,33.38
849,-3762.210225,32.35
850,-3752.5142535,30.46
851,-3696.9324185,32.2
852,-3659.0989635,31.55
853,-3696.6751194999997,30.94
854,-3761.181029,32.16
855,-3612.803522,31.52
856,-3623.1138605,31.79
857,-3633.424199,31.84
858,-3613.7959610000003,32.51
859,-3653.8952225,32.69
860,-3657.7232015000004,32.52
861,-3598.9487585,32.17
862,-3590.5839155,32.29
863,-3577.238499,32.69
864,-3628.687797,33.36
865,-3604.627715,33.78
866,-3560.934144,32.73
867,-3621.394158,32.32
868,-3597.271064,34.11
869,-3627.254274,34.09
870,-3640.5314275,34.16
871,-3611.4933975,33.66
872,-3675.143394,34.14
873,-3611.264979,34.28
874,-3596.3678919999998,34.08
875,-3619.572061,34.3
876,-3620.842803,33.91
877,-3604.8666355,33.99
878,-3569.7689515,32.91
879,-3588.1159455,33.93
880,-3629.4203115,32.95
881,-3639.2816894999996,33.62
882,-3640.1822359999996,34.52
883,-3641.4398505,34.01
884,-3685.9053185000002,36.09
885,-3548.242477,33.99
886,-3628.5433945,33.83
887,-3602.1413665,33.16
888,-3590.901601,33.14
889,-3668.0256634999996,33.77
890,-3645.6117700000004,33.69
891,-3626.6819149999997,32.22
892,-3554.7038325,32.36
893,-3627.238521,32.64
894,-3623.1637450000003,32.39
895,-3711.6457205,32.0
896,-3649.255964,32.73
897,-3668.7056679999996,32.97
898,-3629.3100405,32.96
899,-3593.9603085000003,33.5
900,-3628.9319685,31.98
901,-3680.677948,32.35
902,-3660.8632995000003,31.58
903,-3555.4284705,31.11
904,-3653.0655644999997,30.71
905,-3656.3028059999997,32.1
906,-3673.6836160000003,30.28
907,-3646.331157,30.67
908,-3588.2104634999996,31.53
909,-3627.1361264999996,30.47
910,-3637.971565,32.64
911,-3669.1703815,32.5
912,-3728.546064,33.16
913,-3634.4245145,32.55
914,-3660.36708,32.42
915,-3587.803511,32.12
916,-3695.2363455,31.41
917,-3654.197155,31.61
918,-3651.4535075,29.92
919,-3678.488281,32.15
920,-3684.0123329999997,31.59
921,-3669.104744,31.26
922,-3691.132689,31.68
923,-3590.4106325000002,32.22
924,-3678.1075834999997,32.58
925,-3576.9208135,31.79
926,-3632.79933,30.66
927,-3670.5802750000003,30.99
928,-3695.9032224999996,31.82
929,-3581.4576774999996,31.38
930,-3645.023658,31.34
931,-3677.081013,32.39
932,-3668.4509944999995,31.19
933,-3670.6117809999996,31.82
934,-3645.3938535,30.35
935,-3581.1426175,30.85
936,-3608.770754,31.5
937,-3639.6545105,31.76
938,-3669.7138600000003,31.59
939,-3644.4749285,31.49
940,-3572.433834,31.31
941,-3576.0123905,32.28
942,-3595.5566125,32.4
943,-3682.5761845,31.92
944,-3606.612593,31.27
945,-3620.795544,31.03
946,-3686.0838525000004,31.21
947,-3699.8624765,31.5
948,-3633.839028,31.5
949,-3661.711336,30.87
950,-3613.8012120000003,30.55
951,-3574.3530745000003,30.59
952,-3548.946111,30.52
953,-3629.5043275000003,31.78
954,-3682.2663755,31.38
955,-3651.6110375,31.26
956,-3571.5122835,30.68
957,-3584.8839550000002,29.82
958,-3665.3949125,32.4
959,-3658.7418955,31.53
960,-3615.8464765,30.46
961,-3640.7335909999997,30.84
962,-3577.133479,32.15
963,-3568.9970545,32.33
964,-3590.0273095000002,32.76
965,-3666.1090485,32.44
966,-3664.1819315,32.47
967,-3558.7628555,31.65
968,-3652.7478790000005,32.27
969,-3607.484259,31.59
970,-3623.9645225,32.72
971,-3606.4865689999997,32.53
972,-3621.1893689999997,32.28
973,-3561.3200925,31.74
974,-3553.2545565,32.07
975,-3675.3534339999997,33.01
976,-3588.580659,32.58
