model,Gsolv,timing
256,-19952.7629275,29.95
257,-20242.662761,30.07
258,-19774.53086,30.63
259,-19909.040476,30.34
260,-19923.1315345,30.1
261,-19887.716165,30.12
262,-19938.0653785,30.43
263,-19715.29958,30.0
264,-19965.436216000002,30.3
265,-20024.916918500003,29.21
266,-20115.11072,30.46
267,-19924.473165,30.5
268,-19925.179424500002,30.56
269,-19829.178017,29.33
270,-19746.621795,29.69
271,-19842.6284535,29.06
272,-19721.3356045,29.49
273,-19680.705992,29.33
274,-19657.0476115,28.78
275,-19716.0583495,28.83
276,-19616.0057955,29.11
277,-19620.240727,29.86
278,-20076.3977225,29.46
279,-19719.9650935,30.48
280,-19993.9360185,30.04
281,-20111.046446,31.35
282,-19721.603405500002,31.72
283,-19858.578366,30.01
284,-19989.6932105,30.45
285,-20073.454537,30.73
286,-19835.353193,30.24
287,-19817.074462,29.93
288,-19970.860499000002,29.33
289,-19766.591348,31.57
290,-19403.847017,30.58
291,-19600.867162500002,29.88
292,-19772.5486075,29.36
293,-19730.506476,30.63
294,-19571.590212000003,31.01
295,-19744.6500445,31.24
296,-19601.66794,29.79
297,-19819.79448,29.64
298,-19763.1887,30.32
299,-19421.8500705,30.12
300,-19729.8527265,30.31
301,-19388.7635195,30.11
302,-19519.355889500002,29.44
303,-19576.284606,29.59
304,-19671.167550500002,30.37
305,-19679.676796,30.71
306,-19511.025178,30.2
307,-19561.734085,30.54
308,-19383.714683,29.63
309,-19133.977123,29.03
310,-19177.5945545,30.04
311,-19206.3805365,30.48
312,-19305.6926995,30.34
313,-19100.024157,30.44
314,-18857.976686500002,30.59
315,-19094.080025,30.2
316,-19201.919812,29.61
317,-19427.991115,30.72
318,-19379.120058,30.12
319,-19060.28984,30.75
320,-19314.149435,30.93
321,-19147.057364,29.92
322,-19322.9632385,30.66
323,-19307.417653,30.33
324,-19334.9302675,31.07
325,-19350.0636495,30.93
326,-19088.923543,29.13
327,-19021.495452,30.82
328,-19557.0108105,31.15
329,-19759.061414,30.56
330,-19758.9222625,30.38
331,-19827.8153825,30.06
332,-19794.9966325,29.55
333,-19349.399398,29.92
334,-19676.2295145,30.53
335,-20052.844362,31.29
336,-19431.887357,31.33
337,-19525.391914,30.05
338,-18932.191695,31.15
339,-19158.5071695,30.29
340,-18729.944179000002,31.87
341,-18897.435326,30.86
342,-19462.805245,31.36
343,-19303.2247295,31.02
344,-19069.347815,32.3
345,-19153.211536,32.89
346,-19325.738392,32.05
347,-19310.8491815,30.88
348,-19501.4972385,31.91
349,-19307.543677,31.8
350,-19427.053811499998,31.95
351,-19379.4955045,30.66
352,-19589.0839185,32.18
353,-19524.21569,32.24
354,-19815.4702815,33.38
355,-19544.841618,30.32
356,-19505.3042135,31.3
357,-20030.8347955,31.13
358,-19809.481516,30.9
359,-19736.823429,31.19
360,-19695.235509,30.27
361,-19406.3228635,31.4
362,-19686.214291,31.61
363,-20001.408191500002,31.92
364,-20055.727161,30.82
365,-19771.2043515,30.9
366,-19564.028772,30.91
367,-19259.284361500002,31.36
368,-19381.207330499998,32.96
369,-19433.893239,33.52
370,-19574.767067,32.85
371,-19755.805794,32.57
372,-19777.8258625,32.54
373,-19724.095005,32.51
374,-19844.516188,32.35
375,-19750.452399499998,32.85
376,-19991.328897,31.79
377,-19855.8609735,31.71
378,-19866.082045,31.58
379,-20106.0553705,33.42
380,-20205.522438,32.0
381,-20189.1366925,33.0
382,-19973.8404415,33.2
383,-19489.1521375,32.83
384,-19686.89167,32.66
385,-19525.1950015,33.0
386,-19178.5554875,32.94
387,-19907.654211999998,32.91
388,-19796.490542,32.4
389,-19360.166573500002,30.42
390,-19250.2841475,31.8
391,-19180.669015,32.3
392,-19173.097073,32.43
393,-19072.3435105,33.12
394,-18838.083273,32.54
395,-19129.020179,32.87
396,-19294.8388825,33.13
397,-19104.891834,33.41
398,-18782.5303185,31.81
399,-18941.152526500002,32.81
400,-19035.9960885,33.34
401,-19088.613734,32.83
402,-18862.159108,33.1
403,-18885.415787,31.66
404,-18742.6752285,33.82
405,-18982.6511795,33.25
406,-19099.4596745,32.63
407,-19031.952818499998,32.98
408,-18997.6742905,33.58
409,-19110.43689,33.36
410,-19243.5156085,32.89
411,-19115.241555,33.4
412,-18662.967674,32.45
413,-19142.554631500003,32.25
414,-18890.238830500002,32.93
415,-18731.921180499998,33.25
416,-18967.0399565,33.25
417,-18629.8154855,32.82
418,-19178.5607385,33.13
419,-19053.857365,33.65
420,-19001.893469,33.24
421,-18992.9693945,33.03
422,-18829.1486965,33.23
423,-18968.859428,32.3
424,-18978.468758,32.21
425,-19150.391749000002,32.73
426,-18655.3983575,32.77
427,-18900.911488,32.06
428,-19021.952289,31.96
429,-18833.331118000002,32.98
430,-19348.070895,32.98
431,-18664.816026,33.68
432,-19055.955139499998,32.97
433,-19132.0263765,32.76
434,-19231.0392325,31.94
435,-19464.887266499998,32.71
436,-19443.127122500002,32.38
437,-19636.4689425,33.31
438,-19325.67538,32.61
439,-19730.3463205,32.66
440,-19633.5178805,31.91
441,-19367.9433045,31.56
442,-19421.789684,31.96
443,-19255.311980000002,31.25
444,-19332.328397,31.16
445,-19422.887143,31.22
446,-19186.4792465,31.53
447,-19206.9633975,31.66
448,-19134.166159,31.77
449,-19250.176502000002,32.05
450,-19584.0377075,32.31
451,-19605.9658835,33.1
452,-19724.3129215,34.14
453,-19943.872984499998,33.36
454,-19968.510676500002,33.08
455,-19905.947637,33.13
456,-19770.4797135,32.93
457,-19526.6862855,31.9
458,-19252.542077500002,32.38
459,-19155.5193505,32.55
460,-19392.336825,32.05
461,-19244.647199,32.75
462,-19672.2860135,33.01
463,-19271.721355,31.42
464,-19375.643896,31.71
465,-19240.664315500002,30.88
466,-19150.155454,30.83
467,-18703.5290235,30.47
468,-19485.1298715,31.7
469,-19425.2737225,30.21
470,-19413.293566,30.99
471,-19265.262625,31.31
472,-19085.035177499998,31.31
473,-19303.605427,31.8
474,-19240.131339,31.05
475,-19262.350945500002,31.38
476,-19285.878051,31.03
477,-19291.3574695,31.74
478,-19158.473038,31.9
479,-19344.783769,31.75
480,-19052.888555499998,30.63
481,-19194.3662485,31.87
482,-19291.990214999998,32.49
483,-19380.7925015,31.6
484,-19098.874188,30.18
485,-19185.5025605,31.03
486,-19256.446196,31.84
487,-19165.8218125,31.55
488,-19095.7104605,31.7
489,-18827.9042095,32.39
490,-18791.945361500002,31.81
491,-18982.806084,31.82
492,-18802.116548500002,31.58
493,-18863.907691,31.81
494,-18736.523682000003,31.58
495,-18777.5156135,32.03
496,-19093.0849605,31.63
497,-19343.9829915,32.49
498,-19421.170066,32.22
499,-19021.558463999998,32.73
500,-19175.935238500002,32.03
501,-19283.011005,32.66
502,-19118.1952425,32.23
503,-19203.2246855,32.19
504,-19339.716554,31.79
505,-19643.114083,30.89
506,-19518.439589999998,31.38
507,-19350.281566,31.62
508,-19174.1446475,31.23
509,-19345.812965,31.24
510,-19031.952818499998,31.29
511,-19097.894876500002,31.7
512,-19503.925826,32.73
513,-19278.8653405,32.71
514,-19744.600159999998,31.82
515,-19673.779923,32.82
516,-19310.7546635,32.22
517,-19474.215668,31.68
518,-19339.1940795,32.92
519,-19543.32933,31.73
520,-19470.928541999998,31.33
521,-19203.1039125,31.44
522,-18981.5117125,30.13
523,-19193.381686,30.52
524,-19323.1995335,30.64
525,-19324.672438999998,31.19
526,-19181.0969715,31.2
527,-19189.6771055,31.36
528,-19507.6041515,31.74
529,-19464.8557605,31.47
530,-19213.9524785,31.68
531,-19445.4375625,31.09
532,-19516.171157999997,31.9
533,-19717.547008,31.62
534,-19359.1478795,31.87
535,-19595.7631905,31.41
536,-19381.609032,31.68
537,-19726.200656,32.26
538,-19441.1369935,32.47
539,-19435.184985,32.42
540,-19295.7105485,31.59
541,-19288.3118895,31.4
542,-19501.940948,31.55
543,-19404.5165195,31.38
544,-19498.154977,31.12
545,-19267.194992999997,31.27
546,-19341.832707,30.39
547,-19555.159832999998,31.72
548,-19524.507120500002,31.74
549,-19611.272019,32.16
550,-19651.384408,32.65
551,-19937.7818245,32.73
552,-19443.0273535,31.89
553,-19083.157945,55.38
554,-19563.2122415,32.79
555,-19282.475403,32.7
556,-19368.618058,32.29
557,-19580.679693000002,32.18
558,-19516.633246,31.23
559,-19677.775934,31.99
560,-19195.8155245,32.16
561,-19557.3836315,32.08
562,-19778.792046500002,32.08
563,-19960.158961,30.96
564,-19540.6591965,30.73
565,-19596.810765000002,31.15
566,-20127.093502,32.02
567,-20090.877355,32.41
568,-20000.806952,32.52
569,-19589.7980545,32.47
570,-19362.967982000002,31.97
571,-19473.249484,32.2
572,-19407.8351515,32.24
573,-19484.381604,30.62
574,-19498.8927425,31.08
575,-19965.683012999998,32.38
576,-19560.662881,31.81
577,-19314.553762,30.73
578,-19337.2564605,31.57
579,-19663.674373500002,31.28
580,-19485.484314,31.1
581,-19527.697103000002,31.19
582,-19743.009106999998,31.02
583,-20156.9900705,31.26
584,-19593.3057225,31.28
585,-19553.56878,31.56
586,-19727.9886215,30.74
587,-19623.921678,31.02
588,-19840.231372000002,30.98
589,-19422.377796,31.94
590,-19203.1039125,32.29
591,-19511.56078,32.72
592,-19546.458926,31.99
593,-19543.3372065,31.29
594,-19152.061567,31.77
595,-19357.1577505,31.73
596,-19121.9339545,30.99
597,-19639.060310999997,32.52
598,-19538.8370995,31.69
599,-19904.217432499998,30.66
600,-19899.727827500003,31.25
601,-19771.994627,31.2
602,-19862.348584,31.09
603,-19842.6757125,32.55
604,-19519.537049000002,30.08
605,-19318.0062945,30.58
606,-19657.59109,30.74
607,-19547.0864205,31.24
608,-19425.6885515,31.19
609,-19463.928959,30.52
610,-19619.487208500002,31.04
611,-19444.0512985,30.19
612,-19402.8467015,30.31
613,-19290.5698195,29.83
614,-19378.902141500002,30.08
615,-19278.710436,30.27
616,-19460.560442500002,30.13
617,-19205.915823,30.7
618,-19574.604286,31.11
619,-19614.2414595,30.16
620,-19496.6243105,29.75
621,-19447.299042000002,30.11
622,-19427.2375965,30.49
623,-19320.0331805,29.68
624,-19542.607317500002,30.41
625,-19189.711237,29.56
626,-19793.712763,30.38
627,-19833.0138725,29.76
628,-19425.9405995,30.0
629,-19420.616085499998,29.92
630,-19282.9611205,28.5
631,-19312.012278,28.94
632,-18849.551457,29.21
633,-19343.250477,30.94
634,-19084.1004995,30.08
635,-19541.5991255,29.22
636,-19284.434026,29.6
637,-19167.9904755,28.9
638,-19500.9248795,30.06
639,-19417.651896,30.12
640,-19311.082851,30.12
641,-19730.748022,29.3
642,-19404.891966,29.43
643,-19307.480665,31.09
644,-19468.318795,30.97
645,-19676.9068935,30.02
646,-19638.398685,29.77
647,-19616.139696,29.65
648,-19195.356062000003,29.76
649,-19268.75454,31.32
650,-19874.6648045,30.61
651,-19611.214258,30.61
652,-19489.5512135,31.03
653,-19531.1128785,29.77
654,-19197.482717,30.76
655,-19431.146966,30.95
656,-19438.831804499998,29.96
657,-19554.2015255,31.34
658,-19406.6641785,30.06
659,-19266.91669,30.5
660,-19533.8749045,30.05
661,-19320.5635315,30.71
662,-19475.9511235,31.22
663,-19576.6705545,30.14
664,-19538.758334500002,29.98
665,-19665.8377855,29.61
666,-19649.866869,30.25
667,-19745.172519,29.92
668,-19765.378367,30.2
669,-19759.491996,30.39
670,-19727.8678485,29.6
671,-19450.496901,30.06
672,-19376.436797,30.55
673,-19214.7348775,30.36
674,-19374.336397,30.04
675,-19381.0603025,30.43
676,-19365.640741,30.04
677,-19543.471107,30.75
678,-19250.1686255,29.95
679,-19431.808591999998,29.9
680,-19543.8623065,29.85
681,-19578.66856,29.52
682,-19732.286565,29.62
683,-19592.179383,28.97
684,-19419.0092795,28.96
685,-19375.100417499998,29.23
686,-19370.57143,30.39
687,-19378.889014,30.38
688,-19210.1297505,29.66
689,-19291.9193265,29.95
690,-19283.3549455,29.01
691,-19467.8278265,28.67
692,-19549.730299,28.63
693,-19484.901453000002,28.86
694,-19579.82378,28.7
695,-19598.666993500003,29.54
696,-19924.898496,29.76
697,-19892.7965075,29.77
698,-19979.067812,28.18
699,-20137.8501755,28.87
700,-19780.3200875,29.2
701,-19871.369801999997,28.91
702,-19925.2214325,30.32
703,-19863.4749235,30.45
704,-19752.697202,30.47
705,-19807.906216,29.75
706,-20107.223718,29.58
707,-19678.201265,29.49
708,-19470.2590395,30.29
709,-18879.912739,28.89
710,-19299.4860175,29.33
711,-19494.7076955,28.59
712,-19429.865722000002,29.51
713,-19367.909173,29.24
714,-19191.869398000003,29.79
715,-19387.802586499998,29.31
716,-19373.897938500002,29.11
717,-19191.299664500002,28.94
718,-19477.171981,29.2
719,-19169.949098499997,29.03
720,-19491.265665,28.72
721,-19138.7949155,28.79
722,-19129.939104,29.11
723,-19064.448632,29.04
724,-19334.1111115,29.79
725,-19242.2081095,29.74
726,-19514.3726905,29.9
727,-19069.3766955,29.97
728,-18960.539218500002,30.33
729,-18891.512198,29.88
730,-18730.0623265,29.46
731,-18892.7330555,29.25
732,-19098.88469,29.94
733,-18810.9487305,30.05
734,-18994.111487,30.2
735,-19049.651314,29.74
736,-19474.037134,29.8
737,-19521.647951,29.52
738,-19736.308831,29.07
739,-18954.891767999998,29.68
740,-19221.322257,29.62
741,-19243.037767499998,30.34
742,-19718.628714,29.67
743,-19084.7831295,29.71
744,-19033.436225999998,29.13
745,-19434.938188,29.74
746,-19693.135109,29.31
747,-19163.626894499997,29.43
748,-19161.3427095,29.41
749,-19457.638261,29.05
750,-19009.612439,28.59
751,-19262.350945500002,28.67
752,-19203.206307,28.88
753,-19166.013474,28.55
754,-19627.350581,29.03
755,-19731.971505,29.15
756,-19418.4106655,29.04
757,-19525.809368500002,28.96
758,-19754.52455,30.04
759,-19532.871963499998,29.6
760,-19224.415096,30.03
761,-19682.822145,29.46
762,-19814.364945999998,29.33
763,-19508.6333475,29.63
764,-19460.184996,29.67
765,-19481.672088,29.76
766,-19440.698535,29.35
767,-19340.409686,29.85
768,-19378.804998,29.3
769,-19382.848268,29.45
770,-19501.8490555,29.8
771,-19482.7249135,28.65
772,-19097.7951075,28.96
773,-19349.9743825,29.64
774,-19383.0609335,30.15
775,-19358.4599985,30.26
776,-19179.8944925,30.65
777,-19532.570031,29.46
778,-19671.97883,29.25
779,-19494.7602055,30.03
780,-19368.266241,29.08
781,-19400.381357,29.19
782,-19366.297116,28.75
783,-19516.2525485,28.88
784,-19209.875077,28.63
785,-19406.945107,30.15
786,-19442.200321,29.12
787,-19477.0065745,29.04
788,-19436.4478505,29.22
789,-19086.024991,29.03
790,-19279.844652,29.18
791,-19360.9279685,28.96
792,-19547.1914405,30.25
793,-19496.0467005,30.59
794,-19440.630272,29.6
795,-19387.8866025,29.41
796,-19516.6936325,29.64
797,-19560.804658,29.85
798,-19506.110242000002,30.06
799,-19480.2884495,30.03
800,-19363.4957075,30.28
801,-19530.440750499998,29.42
802,-19468.8150145,29.02
803,-19798.078969500002,29.76
804,-19904.346082,29.18
805,-19655.033853,29.74
806,-19695.012341499998,28.94
807,-19721.0573015,28.96
808,-19765.8693355,29.08
809,-19380.582461500002,29.53
810,-19533.819769,28.8
811,-19481.110231,28.33
812,-19481.6799645,28.8
813,-19639.6930565,29.12
814,-19554.212027499998,30.01
815,-19625.218675,29.76
816,-19704.682058,28.66
817,-19293.922583,28.99
818,-19540.0028215,29.49
819,-19495.996816,28.48
820,-19752.922995,29.29
821,-19304.114773999998,28.76
822,-19581.0131315,29.47
823,-19398.1523075,29.47
824,-19411.5948675,28.39
825,-19550.6991085,28.72
826,-19545.0910405,29.14
827,-19291.318087,29.86
828,-19630.453922,28.92
829,-19267.5284315,28.83
830,-19295.802441,28.83
831,-19236.7523205,28.8
832,-19206.083855,29.33
833,-19514.769140999997,28.88
834,-19737.957645,29.11
835,-19676.6233395,29.6
836,-19867.948775499997,30.38
837,-20059.3897335,29.23
838,-19853.0306845,30.32
839,-19564.826924,28.9
840,-19292.987904999998,29.25
841,-19458.880122500002,30.3
842,-19446.6347905,29.68
843,-19372.897622999997,29.66
844,-19821.9762705,30.09
845,-19483.4810575,30.48
846,-19103.778622,30.05
847,-19435.221742,30.39
848,-19871.7610015,30.78
849,-19822.588012,31.92
850,-19771.385511,31.51
851,-19453.883796,30.99
852,-19371.380084,31.26
853,-19511.0435565,31.1
854,-19476.872674,29.83
855,-19271.789618,30.7
856,-19342.2659145,32.12
857,-19747.8741585,30.87
858,-19454.015070999998,30.68
859,-19393.933129,30.6
860,-19536.025189,31.66
861,-19281.1495255,30.86
862,-19569.726107,30.64
863,-19620.277484,30.04
864,-19062.563523,30.02
865,-19644.852164,30.67
866,-19674.950896,30.89
867,-19538.2332345,30.77
868,-19472.2701725,30.45
869,-19604.508730999998,30.93
870,-19413.15704,31.18
871,-19294.7391135,31.55
872,-19283.171160500002,31.7
873,-19264.4933535,31.72
874,-19397.35153,31.74
875,-19344.563227,30.96
876,-18719.3870435,30.91
877,-19012.19068,30.97
878,-19313.4011675,30.96
879,-19270.43486,30.68
880,-19122.230636,30.06
881,-19365.441203,30.74
882,-19257.260101,29.89
883,-19757.1579265,29.67
884,-19332.4150385,30.11
885,-19470.319426000002,30.85
886,-19551.552396,30.6
887,-19168.3737985,30.03
888,-19212.684362,30.26
889,-19394.1037865,30.1
890,-19404.4009975,30.38
891,-19301.008807500002,30.34
892,-19268.1375475,31.18
893,-19200.796098,30.81
894,-19447.6009745,30.66
895,-19519.038204,30.71
896,-18934.9405935,30.05
897,-19118.0692185,30.11
898,-19379.471875,30.5
899,-19189.863516,30.48
900,-19084.423436,30.0
901,-19175.486278,30.22
902,-19515.8797275,31.09
903,-19191.5727165,31.46
904,-18938.2172175,30.43
905,-19248.9608955,29.9
906,-19244.266501500002,30.59
907,-19619.5869775,31.24
908,-19562.201424,29.5
909,-19711.193298000002,31.06
910,-19545.991587,30.45
911,-19651.392284499998,30.45
912,-19326.9750025,30.32
913,-19465.514761,30.59
914,-19407.974303,30.94
915,-19464.2308915,31.43
916,-19591.223701,31.36
917,-18906.4224125,31.42
918,-19039.3147205,30.63
919,-19097.6848365,30.42
920,-19599.6279265,30.72
921,-19653.707975499998,30.16
922,-19457.801042,30.41
923,-19638.503705,31.12
924,-19026.2607345,29.77
925,-19344.689251,31.14
926,-18949.824553,30.19
927,-19056.314833,30.54
928,-19256.04712,31.7
929,-18943.862042499997,30.93
930,-19425.160826,31.15
931,-19284.8672335,30.18
932,-19239.375195,30.77
933,-18908.9008845,31.24
934,-18959.5415285,30.38
935,-19137.258998,30.32
936,-18673.338399,30.15
937,-19067.893288,30.65
938,-19520.083153,31.07
939,-19033.325955,30.71
940,-18894.710057,30.68
941,-18941.748515,30.93
942,-19013.892004,30.79
943,-19020.6973,31.02
944,-19139.648203,30.94
945,-18957.848081,31.84
946,-19269.300644,30.86
947,-18652.0902275,31.07
948,-19302.4738365,31.52
949,-19082.107745,31.11
950,-18872.493076,31.38
951,-18876.1451465,29.82
952,-18911.544763,31.44
953,-18617.4966395,30.96
954,-19006.383074,30.79
955,-18993.964459,31.13
956,-19343.990868,31.23
957,-19261.6158055,30.71
958,-19585.5499955,31.76
959,-19159.2895685,29.77
960,-19448.8244575,30.3
961,-19084.643978,30.89
962,-19285.077273500003,31.74
963,-19292.762112,30.41
964,-19117.3235765,29.5
965,-19178.6657585,29.12
966,-19102.5210075,28.97
967,-19171.2723505,29.94
968,-19206.637835499998,31.26
969,-19394.3033245,29.05
970,-19358.284089999997,29.9
971,-19333.641147000002,30.62
972,-19588.80299,30.23
973,-19622.6273065,29.14
974,-19566.859061,30.29
975,-19767.0823165,30.33
976,-19452.689193500002,29.77
977,-19084.192392,29.72
978,-19376.988151999998,29.0
979,-18903.8074145,29.72
980,-18849.93478,30.39
981,-19319.991172500002,29.25
982,-19197.742641499997,29.68
983,-19141.62783,29.65
984,-19178.484599,29.48
985,-19149.764254499998,29.46
986,-18854.093571999998,29.72
987,-18987.1985455,29.43
988,-18680.2093325,29.54
989,-18780.9655205,30.01
990,-19063.752874499998,29.9
991,-19013.949764999998,29.84
992,-19194.227097,29.88
993,-19139.2412505,29.76
994,-18911.0800495,29.28
995,-18916.1735195,29.12
996,-18828.1037475,29.49
997,-19014.8293075,28.89
998,-19016.0370375,29.92
999,-18659.2683445,29.21
1000,-19128.1773935,29.91
