model,Gsolv,timing
177,-1636.3560025,7.59
178,-1626.6810349999998,7.6
179,-1616.005752,7.77
180,-1615.2338550000002,7.85
181,-1643.1612985000002,7.85
182,-1617.8488530000002,7.76
183,-1689.924079,7.34
184,-1622.606259,7.67
185,-1749.732969,7.49
186,-1655.0968215,7.56
187,-1677.3715635,7.54
188,-1598.572432,7.53
189,-1604.3406555,7.03
190,-1602.741726,7.51
191,-1663.8922464999998,7.54
192,-1641.1974245,7.68
193,-1600.4339115,7.69
194,-1634.357997,7.63
195,-1615.538413,7.59
196,-1682.037077,7.75
197,-1673.729995,7.71
198,-1656.9241695,7.53
199,-1631.9950469999999,7.54
200,-1613.3277420000002,7.68
201,-1631.569716,7.5
202,-1667.764859,7.65
203,-1561.447862,7.27
204,-1559.489239,7.3
205,-1584.058668,7.62
206,-1570.0122430000001,7.45
207,-1551.1191450000001,7.33
208,-1548.3019835000002,7.41
209,-1561.0619135,7.68
210,-1543.2977804999998,7.64
211,-1585.4659359999998,7.66
212,-1580.5536255,7.84
213,-1597.905555,7.33
214,-1552.2586119999999,7.44
215,-1573.0079385,7.24
216,-1568.762505,7.32
217,-1539.0234665,7.61
218,-1556.8584879999999,7.59
219,-1540.317838,7.86
220,-1500.0111620000002,7.72
221,-1468.0351975,7.56
222,-1513.1622915,7.59
223,-1525.7699424999998,7.83
224,-1523.5960285,7.36
225,-1529.9549895000002,7.31
226,-1563.7346725,7.72
227,-1520.5031895,7.48
228,-1570.7211280000001,7.4
229,-1640.176105,7.44
230,-1587.5138259999999,7.3
231,-1592.0716940000002,7.24
232,-1556.6694519999999,7.36
233,-1558.7435970000001,7.17
234,-1583.1318665000001,7.27
235,-1516.4651704999999,7.07
236,-1561.1669335,7.19
237,-1522.05486,6.98
238,-1566.6647305,7.06
239,-1550.3341205,7.34
240,-1544.130064,6.94
241,-1552.0879545,7.33
242,-1583.9247675,7.33
243,-1523.2862194999998,7.23
244,-1543.7756215,7.04
245,-1591.6594905,7.35
246,-1537.6897124999998,7.12
247,-1548.0919434999998,7.19
248,-1543.5288245,7.65
249,-1574.942932,7.11
250,-1547.0785005,7.54
251,-1596.3643865,7.0
252,-1609.9907315,7.34
253,-1587.466567,7.25
254,-1643.1192905,7.26
255,-1608.3944275,7.47
256,-1637.6661270000002,7.25
257,-1553.8759200000002,7.39
258,-1605.419736,7.7
259,-1540.2206945,7.51
260,-1554.516542,7.64
261,-1556.5040454999998,7.43
262,-1538.3618405,7.48
263,-1579.742346,7.3
264,-1586.442622,7.23
265,-1584.636278,7.25
266,-1563.9447125,7.43
267,-1555.5956225,7.18
268,-1544.607905,7.35
269,-1575.2711195,7.77
270,-1578.970449,7.38
271,-1575.499538,7.32
272,-1571.8422165,7.24
273,-1554.889363,6.87
274,-1542.7096685,7.24
275,-1547.04962,7.21
276,-1566.2262719999999,7.32
277,-1584.8489435,7.28
278,-1636.306118,7.7
279,-1608.4023040000002,7.02
280,-1564.314908,7.35
281,-1528.0646295,7.26
282,-1508.9431129999998,7.2
283,-1564.9003945,7.26
284,-1559.7544145000002,6.96
285,-1525.7489385,7.11
286,-1517.3368365,7.22
287,-1570.1618965,6.96
288,-1560.6103274999998,7.19
289,-1588.0415515,7.73
290,-1577.269125,7.27
291,-1578.639636,7.49
292,-1484.688744,7.23
293,-1569.0224294999998,7.58
294,-1611.096067,7.17
295,-1572.900293,7.3
296,-1646.981401,7.12
297,-1595.8550395,7.05
298,-1616.0031265,7.47
299,-1618.14816,7.26
300,-1618.56824,7.42
301,-1706.968825,7.31
302,-1614.62999,7.2
303,-1614.4488305,7.19
304,-1645.773671,7.35
305,-1633.1660200000001,7.0
306,-1663.5404294999998,7.17
307,-1705.293756,7.28
308,-1724.281372,6.92
309,-1663.0048275,7.07
310,-1664.4015935,7.09
311,-1660.0275105,7.46
312,-1610.6786124999999,7.43
313,-1678.3955085,6.96
314,-1653.513645,6.64
315,-1685.8361755,7.18
316,-1664.556498,7.13
317,-1637.592613,6.97
318,-1682.9271215,6.82
319,-1637.0228795,6.83
320,-1691.9483395,7.13
321,-1649.5885225000002,7.49
322,-1635.2375395,6.93
323,-1627.1536250000001,7.19
324,-1624.4677385,6.93
325,-1579.899876,7.51
326,-1565.239084,6.9
327,-1599.5779985,6.91
328,-1607.5962755,7.0
329,-1548.682681,7.29
330,-1617.67557,7.56
331,-1637.7685215000001,7.35
332,-1648.315155,7.75
333,-1634.3737500000002,7.48
334,-1614.1390215000001,7.31
335,-1563.3408475,7.24
336,-1576.2373035,7.39
337,-1651.360735,7.09
338,-1597.133658,6.86
339,-1601.1821790000001,6.94
340,-1630.109938,7.18
341,-1670.862949,7.53
342,-1691.1344345,7.6
343,-1706.496235,7.55
344,-1708.0111485,7.33
345,-1713.5509535,7.34
346,-1736.1985164999999,7.9
347,-1762.6793095,7.98
348,-1684.478792,7.86
349,-1637.986438,7.93
350,-1563.11768,7.49
351,-1646.3486555,7.69
352,-1696.629606,7.7
353,-1615.6696880000002,7.37
354,-1618.5419849999998,7.42
355,-1603.098794,7.93
356,-1655.073192,7.41
357,-1671.178009,7.49
358,-1677.4293245,7.63
359,-1635.964803,7.38
360,-1679.196286,7.37
361,-1679.133274,7.38
362,-1620.3404525,7.33
363,-1638.695323,7.75
364,-1675.4444465000001,7.99
365,-1692.5495789999998,8.27
366,-1621.4877960000001,8.3
367,-1648.49894,8.07
368,-1652.2822855,7.82
369,-1569.1589555,7.87
370,-1609.4682569999998,7.61
371,-1604.143743,7.7
372,-1587.2118935,7.94
373,-1607.8483234999999,7.56
374,-1628.3324744999998,8.05
375,-1630.6166595,7.87
376,-1586.510885,7.75
377,-1632.0002980000002,7.71
378,-1621.9472584999999,7.75
379,-1639.1810404999999,7.8
380,-1712.681913,7.71
381,-1586.159068,7.38
382,-1691.1081795,7.22
383,-1688.3645319999998,7.33
384,-1681.139156,7.46
385,-1650.9485315,7.46
386,-1633.449574,7.17
387,-1645.7237865,7.68
388,-1616.3286885,7.73
389,-1625.7332295,7.3
390,-1638.4905339999998,7.79
391,-1636.663186,7.65
392,-1629.847388,8.03
393,-1602.3295225000002,8.74
394,-1633.7882634999999,8.3
395,-1618.9699415,8.22
396,-1601.381717,8.14
397,-1676.3817499999998,8.42
398,-1584.6756604999998,8.3
399,-1599.307572,7.97
400,-1596.9682515000002,7.98
401,-1651.1638225,8.12
402,-1627.883514,8.51
403,-1575.5441715,8.39
404,-1578.6895205,8.52
405,-1604.0518505,8.1
406,-1540.6407745,7.81
407,-1618.9174315,8.0
408,-1601.6206375000002,7.99
409,-1567.8041975,8.41
410,-1607.992726,8.4
411,-1637.0438835,8.16
412,-1559.6703985,8.56
413,-1600.9485095,7.98
414,-1565.459626,8.18
415,-1569.6551749999999,8.18
416,-1577.353141,8.37
417,-1521.2435805,8.13
418,-1557.2234325,8.16
419,-1537.5741905,8.12
420,-1539.9738975,7.93
421,-1563.3355964999998,7.7
422,-1577.0407065,7.92
423,-1578.6580145,8.15
424,-1628.571395,8.11
425,-1588.3041015,7.78
426,-1598.5277985,7.89
427,-1586.3691079999999,7.78
428,-1531.989752,7.95
429,-1564.7297370000001,7.5
430,-1496.0492825,7.66
431,-1536.2588150000001,7.65
432,-1511.4032065000001,7.85
433,-1592.8357145,7.54
434,-1542.906581,7.85
435,-1548.9137249999999,7.5
436,-1499.5622015000001,7.58
437,-1475.877566,7.68
438,-1511.5896169999999,7.88
439,-1520.463807,7.93
440,-1523.7062995000001,7.76
441,-1577.7942249999999,7.75
442,-1586.6710405,8.01
443,-1493.6023165000001,7.96
444,-1511.3611985,8.18
445,-1490.9400595,8.25
446,-1472.9921415000001,7.9
447,-1482.1236305,8.25
448,-1494.3006995,8.08
449,-1533.617562,8.39
450,-1539.299144,8.17
451,-1560.817742,8.21
452,-1554.789594,7.99
453,-1547.9081585,7.98
454,-1507.8456540000002,7.83
455,-1500.0295405000002,8.06
456,-1511.29031,7.7
457,-1476.1900004999998,7.71
458,-1474.8772505,7.71
459,-1477.4344875000002,8.07
460,-1481.9976065,7.92
461,-1502.164072,7.43
462,-1455.9421445,7.22
463,-1517.0349039999999,7.58
464,-1475.341964,7.38
465,-1548.094569,7.33
466,-1516.378529,7.65
467,-1525.1293205000002,7.47
468,-1558.0163335,7.53
469,-1516.7671030000001,7.6
470,-1497.7663595,7.82
471,-1483.0425555,7.52
472,-1488.3775715,7.78
473,-1487.5767939999998,7.35
474,-1519.970213,8.01
475,-1523.1024345,7.77
476,-1509.904046,7.84
477,-1572.83203,8.33
478,-1468.2557395,8.16
479,-1519.6420255,7.76
480,-1539.3647815,7.8
481,-1556.3202605000001,8.09
482,-1539.7691085,8.3
483,-1488.0205035,7.91
484,-1473.1496714999998,8.29
485,-1521.4116124999998,8.66
486,-1477.1666865,8.37
487,-1449.596311,8.43
488,-1499.6068349999998,8.08
489,-1522.8188805000002,8.25
490,-1493.5393045,8.45
491,-1519.308587,7.91
492,-1530.319934,7.75
493,-1485.843964,7.95
494,-1490.113027,7.82
495,-1565.6250325,8.23
496,-1494.5947555,8.09
497,-1454.94708,7.62
498,-1506.5250275,7.74
499,-1532.5857405,7.74
500,-1476.5549449999999,7.96
501,-1512.5111674999998,7.79
502,-1525.767317,7.81
503,-1506.8138325,8.03
504,-1589.2282774999999,8.11
505,-1593.279424,8.28
506,-1536.6605165,7.61
507,-1542.4943775000002,8.18
508,-1576.460471,8.26
509,-1525.0505555,7.95
510,-1539.9476425,8.44
511,-1509.599488,8.41
512,-1503.881149,8.09
513,-1500.489003,7.88
514,-1548.9504820000002,7.88
515,-1558.7435970000001,8.2
516,-1510.3530065,8.19
517,-1502.0616774999999,7.89
518,-1465.947925,8.03
519,-1505.3383015,7.76
520,-1501.83851,8.12
521,-1471.6820169999999,7.88
522,-1527.379374,7.83
523,-1471.5638695,7.83
524,-1525.620289,8.17
525,-1501.3317885,7.84
526,-1556.8663645000001,8.45
527,-1516.6463299999998,8.65
528,-1531.7770865,8.0
529,-1504.962855,8.36
530,-1523.094558,8.36
531,-1446.1017705000002,8.14
532,-1572.1940335000002,8.43
533,-1554.5060400000002,8.06
534,-1560.8203675000002,7.78
535,-1515.008018,8.29
536,-1572.0680095,8.01
537,-1614.9529264999999,8.43
538,-1566.499324,8.4
539,-1528.4715820000001,7.92
540,-1606.328159,8.13
541,-1561.6605275000002,7.85
542,-1583.5992055,7.75
543,-1585.5368245,7.51
544,-1589.0366159999999,7.72
545,-1562.9706520000002,7.84
546,-1563.8711985,7.89
547,-1594.0907034999998,7.86
548,-1582.9428305,8.27
549,-1610.5683415,8.05
550,-1561.6185195,7.67
551,-1513.5534910000001,7.67
552,-1562.5453209999998,8.13
553,-1603.5109975,8.2
554,-1582.7065355000002,8.29
555,-1539.9528934999998,8.22
556,-1581.149614,8.32
557,-1589.8531465,8.32
558,-1605.3068395,7.66
559,-1595.028007,7.29
560,-1577.8336075,8.02
561,-1537.025461,7.43
562,-1543.6837289999999,7.79
563,-1589.0812495,8.36
564,-1564.257147,8.05
565,-1530.82403,7.96
566,-1543.867514,7.93
567,-1531.2257315,7.86
568,-1516.7014655,7.74
569,-1544.8940845,7.62
570,-1574.4624655,7.92
571,-1583.6280860000002,8.1
572,-1548.4700155,7.89
573,-1526.6153535,7.82
574,-1485.4133820000002,8.2
575,-1533.1738525,7.89
576,-1473.64064,8.28
577,-1498.8769459999999,8.25
578,-1515.4937355,8.25
579,-1600.9170035,8.44
580,-1574.281306,8.29
581,-1567.0716830000001,8.18
582,-1561.2378219999998,7.94
583,-1556.3412644999999,8.16
584,-1494.670895,7.8
585,-1529.558539,7.77
586,-1526.329174,7.81
587,-1536.521365,7.77
588,-1550.2396024999998,7.72
589,-1592.2896105,8.09
590,-1595.3666965000002,7.85
591,-1626.833314,8.28
592,-1636.9336125,7.92
593,-1564.8793905,8.3
594,-1558.4154095000001,8.46
595,-1548.6538005,8.46
596,-1622.7559125,8.69
597,-1609.814823,8.46
598,-1620.752656,8.65
599,-1668.9830909999998,8.74
600,-1686.0908490000002,8.27
601,-1610.570967,8.0
602,-1596.556048,7.9
603,-1579.5559354999998,8.32
604,-1558.486298,7.96
605,-1620.8077915000001,8.11
606,-1562.996907,8.26
607,-1564.5196970000002,8.12
608,-1524.6304755,8.15
609,-1598.572432,7.83
610,-1550.3918815,8.33
611,-1582.0869175,8.25
612,-1635.8204005,8.56
613,-1575.200231,8.14
614,-1626.628525,8.42
615,-1612.030745,8.29
616,-1551.4053244999998,8.07
617,-1622.8766855000001,7.96
618,-1535.6680775,7.95
619,-1555.2175504999998,7.83
620,-1563.096676,8.18
621,-1554.7318329999998,8.34
622,-1588.411747,8.22
623,-1578.0042649999998,8.54
624,-1582.278579,8.38
625,-1546.5455240000001,8.38
626,-1572.0785115,8.57
627,-1591.515088,8.27
628,-1583.885385,8.13
629,-1625.8014925,8.16
630,-1589.404186,8.36
631,-1636.589672,7.93
632,-1653.891717,7.94
633,-1628.5136340000001,8.34
634,-1663.9079995,8.23
635,-1632.0449314999998,8.09
636,-1671.6742285,7.93
637,-1628.1696935000002,7.79
638,-1587.6214715,7.92
639,-1603.5766350000001,7.66
640,-1640.2469935,7.8
641,-1585.1850075,7.55
642,-1588.4511295,8.0
643,-1581.3570285,7.98
644,-1558.160736,7.63
645,-1547.653485,7.69
646,-1549.664618,7.94
647,-1542.1530625,7.84
648,-1619.219364,8.08
649,-1529.1542120000001,7.42
650,-1563.6690350000001,7.59
651,-1582.210316,7.76
652,-1584.9539635,7.49
653,-1593.8675359999997,7.44
654,-1577.3505155,7.75
655,-1567.1005635,7.77
656,-1509.5548545,7.9
657,-1578.7656599999998,7.46
658,-1566.0031044999998,7.43
659,-1568.7047440000001,7.33
660,-1551.8989185,7.38
661,-1574.4624655,7.2
662,-1598.945253,7.47
663,-1627.7811195,7.64
664,-1628.0541715,7.51
665,-1557.5489945,7.84
666,-1596.214733,7.74
667,-1606.417426,7.61
668,-1548.6748045000002,7.94
669,-1565.8350725,7.76
670,-1549.738132,7.78
671,-1502.337355,7.58
672,-1525.4522570000001,8.2
673,-1512.6214384999998,7.87
674,-1516.6016965000001,7.44
675,-1523.0105420000002,7.35
676,-1512.6686975,7.37
677,-1517.155677,7.82
678,-1546.0808105,7.77
679,-1565.1970760000002,7.79
680,-1470.195984,7.72
681,-1512.0543304999999,7.18
682,-1469.7785295,7.41
683,-1434.1504945000001,7.45
684,-1488.2567985,7.47
685,-1474.549063,7.73
686,-1557.2286835,7.92
687,-1523.252088,7.8
688,-1536.8863095000002,7.94
689,-1496.2671990000001,7.57
690,-1457.850883,7.85
691,-1490.5514855000001,8.01
692,-1481.7639370000002,8.15
693,-1478.340285,8.13
694,-1452.8493055,8.23
695,-1454.6871555,7.56
696,-1476.3737855,7.81
697,-1447.6508155000001,7.44
698,-1448.4857245,7.5
699,-1488.8344084999999,7.7
700,-1468.86223,7.57
701,-1524.3390450000002,7.92
702,-1506.858466,7.75
703,-1468.174349,7.93
704,-1423.0420040000001,7.36
705,-1497.774236,7.32
706,-1516.8117365,7.68
707,-1510.0484485,7.47
708,-1508.9798700000001,7.97
709,-1501.119123,7.77
710,-1512.177729,8.06
711,-1483.822329,7.6
712,-1535.0117025000002,7.82
713,-1488.826532,8.48
714,-1504.8184525,8.12
715,-1434.111112,7.57
716,-1536.5344925,7.96
717,-1525.8119505,8.0
718,-1524.2103955,7.81
719,-1510.733704,7.75
720,-1515.28107,7.59
721,-1558.439039,7.06
722,-1524.9245315,7.7
723,-1495.127732,7.4
724,-1497.9763994999998,7.75
725,-1542.875075,7.71
726,-1453.2536324999999,7.59
727,-1458.9877245000002,7.69
728,-1518.4894310000002,8.07
729,-1508.097702,8.02
730,-1489.278118,7.92
731,-1477.00128,7.85
732,-1502.7075505000003,7.6
733,-1458.9247125000002,7.64
734,-1495.0463415,7.62
735,-1505.803015,7.56
736,-1560.9962759999999,7.93
737,-1555.839794,7.75
738,-1583.85913,7.07
739,-1565.7458055000002,7.57
740,-1581.0866019999999,7.41
741,-1560.7783595,7.49
742,-1595.773649,7.47
743,-1626.0535404999998,7.22
744,-1626.5996444999998,7.57
745,-1619.4057745,7.55
746,-1618.6181245,7.69
747,-1629.3012840000001,7.84
748,-1620.4139665,7.91
749,-1648.6485934999998,8.01
750,-1632.5674060000001,8.23
751,-1619.3322604999998,7.78
752,-1653.9731075,8.11
753,-1586.0934304999998,7.71
754,-1629.4089294999999,7.8
755,-1623.3571519999998,7.79
756,-1583.3734125,7.82
757,-1583.2631415,8.12
758,-1584.7754295,8.31
759,-1599.843174,8.42
760,-1605.9317084999998,8.37
761,-1601.7020280000002,7.94
762,-1582.2707025000002,7.93
763,-1615.0868269999999,7.8
764,-1636.6474329999999,7.6
765,-1642.591565,8.19
766,-1652.7522499999998,7.68
767,-1660.1850405,7.94
768,-1604.1726235,8.19
769,-1605.3120904999998,8.45
770,-1643.45798,8.31
771,-1697.6509254999999,7.77
772,-1616.52035,8.31
773,-1620.4927315,7.92
774,-1612.251287,8.1
775,-1614.7586395,7.72
776,-1567.0900615,7.98
777,-1533.454781,7.66
778,-1504.5296475,7.85
779,-1521.1070544999998,7.76
780,-1535.807229,7.51
781,-1548.2862304999999,8.0
782,-1647.060166,7.86
783,-1578.902186,7.9
784,-1596.346008,7.89
785,-1577.5710575,7.94
786,-1583.6280860000002,7.48
787,-1602.2665105,7.86
788,-1603.020029,7.83
789,-1598.6485715000001,7.75
790,-1589.5197079999998,7.66
791,-1537.6450790000001,7.78
792,-1585.093115,7.85
793,-1600.1634849999998,7.8
794,-1549.2996735,7.92
795,-1580.4328525,7.79
796,-1562.0963605000002,7.79
797,-1527.0800669999999,7.52
798,-1548.1444535,7.84
799,-1567.9144685,7.75
800,-1577.6314439999999,7.67
801,-1477.3294675,7.58
802,-1454.495494,7.48
803,-1477.8230615,7.24
804,-1529.5874195000001,7.93
805,-1547.658736,7.65
806,-1533.0845855,7.55
807,-1573.6774409999998,7.65
808,-1627.6839759999998,8.01
809,-1532.3126885,8.26
810,-1607.7012955,7.91
811,-1640.1314715,7.68
812,-1679.9760595,8.05
813,-1616.252549,8.13
814,-1646.1753724999999,7.68
815,-1610.6208515,7.95
816,-1676.780826,7.6
817,-1630.1178145,7.63
818,-1691.604399,7.3
819,-1653.6948045,7.11
820,-1673.0683689999998,7.37
821,-1640.1078420000001,7.45
822,-1696.445821,7.65
823,-1683.9038074999999,7.64
824,-1628.7052955000001,7.39
825,-1621.398529,7.23
826,-1607.7249249999998,7.55
827,-1640.3808940000001,7.59
828,-1588.774066,8.08
829,-1603.2536985000002,7.32
830,-1630.3593605,6.94
831,-1583.622835,7.98
832,-1599.5727475,7.75
833,-1693.5945279999999,7.94
834,-1637.776398,7.44
835,-1676.53928,8.01
836,-1662.907684,7.59
837,-1652.8388915,7.55
838,-1658.5178480000002,7.57
839,-1680.309498,7.74
840,-1695.8970915,7.73
841,-1731.56976,7.54
842,-1704.248807,7.42
843,-1695.8760874999998,7.47
844,-1706.2678165,7.68
845,-1681.5802400000002,7.73
846,-1662.3747074999999,7.74
847,-1644.544937,7.46
848,-1633.5808490000002,7.41
849,-1593.079886,7.45
850,-1581.6668375,7.66
851,-1568.3292975,7.83
852,-1598.9268745,7.7
853,-1598.766719,7.7
854,-1549.071255,7.67
855,-1625.9721499999998,7.71
856,-1538.1255454999998,7.29
857,-1577.7443405,7.71
858,-1608.895898,7.62
859,-1609.6441654999999,7.61
860,-1637.8577885,7.73
861,-1622.9291955,7.49
862,-1670.253833,7.45
863,-1635.9989345,7.46
864,-1602.4030364999999,7.79
865,-1593.8990419999998,7.28
866,-1594.1064565,7.44
867,-1548.693183,7.79
868,-1556.4357825,7.64
869,-1670.0726735,8.06
870,-1610.964792,8.09
871,-1653.4690115,7.79
872,-1617.93812,7.85
873,-1683.853923,7.58
874,-1636.862724,8.05
875,-1659.00094,7.85
876,-1639.4645945,7.61
877,-1643.2873224999998,7.54
878,-1645.1986865000001,7.83
879,-1617.4130200000002,7.62
880,-1661.3901449999998,7.8
881,-1639.015634,8.26
882,-1757.8956485,8.2
883,-1693.1954520000002,7.85
884,-1800.46288,8.11
885,-1767.2660580000002,8.16
886,-1748.3230755,8.18
887,-1734.289778,8.14
888,-1794.329712,7.9
889,-1723.7588975,8.23
890,-1728.2957615,7.86
891,-1702.5632360000002,7.48
892,-1639.719268,7.91
893,-1682.2864995,8.08
894,-1658.3051825,7.95
895,-1645.3982245,8.03
896,-1651.1638225,8.26
897,-1638.606056,7.92
898,-1617.9197415,8.04
899,-1611.327111,8.53
900,-1609.7229304999998,8.48
901,-1629.5270770000002,8.3
902,-1593.032627,8.4
903,-1646.7634845,8.34
904,-1594.450397,8.39
905,-1615.2076,8.53
906,-1594.7287000000001,8.34
907,-1556.112846,8.42
908,-1587.6792325,8.53
909,-1684.0823415,7.97
910,-1664.51449,7.63
911,-1595.7027604999998,8.07
912,-1610.633979,8.06
913,-1624.7749219999998,7.94
914,-1685.4003425,8.32
915,-1655.2018415,7.84
916,-1729.0991645000001,7.8
917,-1690.779992,7.9
918,-1664.036649,7.64
919,-1733.56514,7.88
920,-1638.800343,7.74
921,-1678.875975,7.58
922,-1683.0347669999999,7.78
923,-1654.8001399999998,7.81
924,-1630.6927990000002,8.28
925,-1589.3858075,7.85
926,-1645.1934354999999,7.66
927,-1634.457766,7.92
928,-1593.1665275,8.17
929,-1720.742198,8.51
930,-1709.4236675,8.29
931,-1654.1096335000002,8.13
932,-1651.365986,8.23
933,-1661.138097,7.92
934,-1618.9751925,7.98
935,-1709.4893049999998,8.46
936,-1685.5211155,8.6
937,-1718.4816425,8.56
938,-1693.3529819999999,7.99
939,-1668.4081065,8.1
940,-1678.4217635,8.15
941,-1712.597897,8.24
942,-1707.709216,8.04
943,-1698.8796595000001,8.0
944,-1679.716135,8.12
945,-1640.6513204999999,7.92
946,-1634.5076505,8.22
947,-1657.0160620000001,7.8
948,-1640.690703,7.83
949,-1655.067941,7.81
950,-1689.288708,7.77
951,-1644.5633154999998,7.54
952,-1615.4911539999998,7.83
953,-1644.2088729999998,8.12
954,-1705.188736,8.0
955,-1662.0806515,8.15
956,-1675.179271,8.17
957,-1667.8987594999999,8.36
958,-1673.257405,8.39
959,-1684.452537,8.25
960,-1697.5669094999998,8.21
961,-1708.5467505,7.79
962,-1704.1254084999998,8.11
963,-1673.992545,8.01
964,-1629.8605155,8.36
965,-1629.773874,8.01
966,-1691.9168335,7.83
967,-1752.8835689999999,8.01
968,-1675.263287,7.68
969,-1620.1671695,8.33
970,-1639.115403,7.93
971,-1641.5229865,7.81
972,-1590.386123,7.46
973,-1613.3093635000002,7.96
974,-1625.8540025,7.67
975,-1642.3894015,8.08
976,-1588.737309,8.17
