model,Gsolv,timing
90,-901.475927,8.86
91,-880.8526244999999,9.05
92,-859.215879,9.16
93,-868.3920015000001,8.8
94,-859.2762655,9.22
95,-842.654225,8.64
96,-906.06005,9.11
97,-858.8404325,8.84
98,-852.6101209999999,9.08
99,-824.0158005,9.02
100,-860.5601350000001,9.11
101,-864.3067235000001,8.71
102,-860.9040755,8.74
103,-875.1684170000001,8.59
104,-869.807146,8.62
105,-812.450473,8.59
106,-817.1579945,8.85
107,-866.9716060000001,8.94
108,-836.121981,8.74
109,-846.0647495000001,8.76
110,-852.86742,8.45
111,-840.417299,8.73
112,-808.822032,8.56
113,-845.1983345,8.55
114,-868.746444,8.91
115,-851.3630085000001,8.92
116,-835.74916,8.43
117,-818.3289675,8.3
118,-849.5225330000001,8.44
119,-870.0801980000001,7.89
120,-847.023057,8.46
121,-897.4405334999999,8.43
122,-894.9200535000001,8.51
123,-840.711355,8.34
124,-852.7256430000001,8.47
125,-891.562039,8.83
126,-878.3583994999999,8.56
127,-893.1924744999999,8.47
128,-861.2821475,8.7
129,-906.6717915,8.75
130,-878.0905984999999,9.06
131,-905.4115515000001,8.78
132,-891.7274455,8.7
133,-914.209602,8.96
134,-877.5444945,8.77
135,-884.1029935,8.82
136,-917.6988915,9.25
137,-923.5432545,9.27
138,-898.068028,9.3
139,-874.5514244999999,9.12
140,-897.2830035,8.9
141,-903.3216535,8.7
142,-906.4722535,9.13
143,-884.8748905000001,9.01
144,-934.357689,9.36
145,-910.3054835,8.84
146,-894.3713240000001,9.39
147,-895.563301,9.21
148,-895.3217549999999,9.81
149,-881.107298,9.33
150,-888.059622,9.38
151,-894.964687,9.19
152,-894.2794315,9.8
153,-895.3926435,9.31
154,-904.1959449999999,9.69
155,-907.5985929999999,9.18
156,-948.965971,8.82
157,-914.676941,9.55
158,-919.1140359999999,9.66
159,-893.914487,9.2
160,-892.6358684999999,9.55
161,-901.932764,9.57
162,-876.7305895,9.22
163,-917.937812,9.3
164,-886.962163,9.19
165,-910.938229,9.22
166,-924.181251,9.2
167,-950.3128525000001,9.2
168,-919.6076300000001,9.39
169,-964.5955725000001,9.0
170,-966.5358170000001,9.43
171,-942.8354285,9.23
172,-931.044308,9.15
173,-918.410402,9.54
174,-899.606571,9.48
175,-910.129575,9.24
176,-903.481809,9.02
177,-909.1922715000001,9.38
178,-929.4558805,9.23
179,-935.1689684999999,9.23
180,-938.411461,9.16
181,-919.429096,9.02
182,-936.88342,9.29
183,-923.094294,9.62
184,-924.785116,9.64
185,-913.6634980000001,9.33
186,-924.853379,9.67
187,-929.4716335,9.62
188,-922.1254845,9.43
189,-911.4449505,9.54
190,-906.4932574999999,9.43
191,-902.667904,9.37
192,-969.6785405,9.16
193,-942.2499419999999,10.16
194,-930.3800564999999,9.54
195,-924.9190165,9.56
196,-940.6825185,9.56
197,-949.0841185,9.53
198,-939.802976,9.88
199,-973.6850535,9.76
200,-915.3359415000001,10.19
201,-985.9303854999999,10.21
202,-932.3596835000001,9.29
203,-913.731761,9.6
204,-942.2368145,9.62
205,-956.275363,9.0
206,-924.8796340000001,9.02
207,-937.2588665,9.67
208,-865.4278119999999,9.13
209,-897.506171,9.27
210,-916.6906994999999,9.08
211,-911.0537509999999,9.42
212,-896.408712,9.74
213,-915.61687,9.81
214,-934.5808565,9.86
215,-927.3817355,10.01
216,-915.9713125,9.83
217,-885.670417,9.76
218,-896.8629235,9.22
219,-895.4530299999999,9.15
220,-929.558275,9.54
221,-895.3138785,9.77
222,-878.5001765,9.69
223,-903.340032,9.82
224,-919.129789,9.44
225,-912.4111345,9.56
226,-918.6283185,9.33
227,-903.1509960000001,9.46
228,-920.5134275,9.56
229,-906.2622135,9.24
230,-895.279747,9.47
231,-912.9598639999999,9.32
232,-904.8496944999999,9.27
233,-922.348652,9.26
234,-926.4549340000001,9.84
235,-953.5527195,9.53
236,-961.830921,9.57
237,-953.350556,9.08
238,-922.4326679999999,9.0
239,-998.965993,9.27
240,-940.5985025,9.58
241,-966.7117255000001,9.63
242,-987.3927890000001,9.63
243,-976.9511755000001,9.59
244,-947.831755,9.61
245,-935.3107454999999,9.92
246,-939.3172585,9.55
247,-920.0355864999999,8.93
248,-929.647542,8.9
249,-919.780913,8.96
250,-924.07098,9.53
251,-914.0835780000001,9.66
252,-919.6417615,10.55
253,-939.855486,10.16
254,-944.0037759999999,10.61
255,-954.68431,10.32
256,-909.8591485,9.98
257,-973.0496825,10.3
258,-939.3697685000001,10.39
259,-928.3164135,10.25
260,-902.7335415,9.9
261,-944.938454,10.33
262,-880.6215805,9.87
263,-925.115929,10.54
264,-900.8615599999999,10.5
265,-918.7202110000001,10.24
266,-910.323862,10.47
267,-917.5046045,10.8
268,-940.994953,10.75
269,-928.9885415,10.12
270,-955.1280194999999,10.42
271,-891.7011905,10.54
272,-887.292976,10.64
273,-922.1412375,10.36
274,-910.759695,10.1
275,-894.623372,10.63
276,-929.2012070000001,9.96
277,-926.8986434999999,10.13
278,-914.4222675,9.92
279,-897.2567485000001,10.29
280,-922.4825524999999,10.0
281,-922.6033255000001,10.33
282,-919.024769,10.52
283,-929.8444545,10.95
284,-935.3107454999999,9.99
285,-942.0504040000001,10.39
286,-933.7459474999999,10.18
287,-924.2757690000001,10.03
288,-942.360213,9.86
289,-933.423011,10.47
290,-955.0833859999999,10.01
291,-917.9666924999999,9.46
292,-887.072434,9.8
293,-905.0334795,10.08
294,-901.1372375,9.63
295,-910.5102725,9.49
296,-938.343198,9.81
297,-913.2722985,10.15
298,-893.5337895,9.59
299,-892.2000355,10.24
300,-870.4871505,10.03
301,-864.445875,10.45
302,-879.453233,10.05
303,-902.7125374999999,9.98
304,-905.3800455,10.28
305,-869.166524,9.65
306,-894.4579655,10.06
307,-898.8793075,10.05
308,-900.2892009999999,10.33
309,-894.4002045,10.49
310,-907.194266,10.23
311,-877.368586,9.66
312,-899.795607,9.33
313,-892.4205775,10.39
314,-853.2507429999999,9.88
315,-875.2288035,9.98
316,-888.248658,10.37
317,-880.5480665,10.36
318,-872.2698650000001,10.27
319,-856.8529289999999,9.95
320,-855.976012,10.17
321,-878.775854,10.18
322,-886.195517,9.77
323,-843.6912975,9.59
324,-834.8223585,10.31
325,-884.888018,9.94
326,-867.417941,10.05
327,-885.9303414999999,10.18
328,-866.3598645000001,9.85
329,-861.8545065000001,9.52
330,-901.8933815,9.58
331,-915.4987225,9.56
332,-889.9473565000001,10.26
333,-905.8788904999999,10.17
334,-869.3923169999999,9.62
335,-911.5342175000001,9.62
336,-875.294441,9.9
337,-870.200971,10.05
338,-857.7587265000001,9.78
339,-856.474857,9.08
340,-896.413963,9.27
341,-870.495027,9.33
342,-855.5533065000001,9.3
343,-873.535356,8.93
344,-876.166107,9.03
345,-859.3287755,9.21
346,-887.5739045,9.63
347,-885.990728,9.81
348,-894.1166505,9.6
349,-881.133553,9.67
350,-862.1800685,9.45
351,-915.170535,9.98
352,-894.40283,9.76
353,-880.997027,10.15
354,-892.2577965,10.48
355,-877.28457,10.29
356,-907.467318,10.08
357,-896.0122615,10.54
358,-917.6463815000001,10.48
359,-870.0355645,10.16
360,-855.1148479999999,9.86
361,-897.023079,10.35
362,-895.258743,10.02
363,-889.0205550000001,9.87
364,-865.874147,9.89
365,-861.3451595,9.97
366,-846.72375,10.39
367,-822.5402694999999,10.23
368,-828.2822379999999,9.51
369,-830.361634,10.06
370,-858.7485399999999,9.72
371,-852.510352,10.41
372,-845.9098449999999,10.96
373,-848.8687835000001,10.78
374,-872.1727215000001,10.29
375,-868.195089,10.23
376,-868.074316,10.4
377,-888.6608615,10.89
378,-912.697314,10.37
379,-869.7100025000001,10.86
380,-879.426978,9.98
381,-885.817445,10.24
382,-899.764101,9.95
383,-884.7856234999999,9.89
384,-868.6046670000001,9.23
385,-904.8549455,9.77
386,-905.088615,10.67
387,-902.8385615,9.77
388,-878.371527,9.96
389,-885.0691775,10.05
390,-888.7291245,9.8
391,-870.600047,9.93
392,-877.0036415000001,10.08
393,-916.204982,9.98
394,-915.107523,9.57
395,-886.043238,10.47
396,-873.66138,10.0
397,-857.5880689999999,9.65
398,-869.8097715,9.68
399,-869.6574925,9.68
400,-856.4774825,9.45
401,-861.767865,9.73
402,-863.1042445,10.18
403,-873.393579,10.81
404,-866.7221835,10.39
405,-862.592272,10.33
406,-866.646044,10.04
407,-825.619981,9.82
408,-808.039633,9.63
409,-824.7640680000001,9.61
410,-816.2128145,9.44
411,-867.5885985,9.42
412,-813.2565015,9.57
413,-842.83801,9.78
414,-848.5589745000001,9.86
415,-851.255363,9.99
416,-869.7730144999999,10.02
417,-863.8052530000001,9.78
418,-868.7018105000001,9.92
419,-832.0603325,10.86
420,-841.588272,10.34
421,-838.815744,9.55
422,-864.8423255,9.73
423,-830.2907455,9.63
424,-904.5136305,9.84
425,-896.6581345000001,9.91
426,-912.4610190000001,10.1
427,-896.7290230000001,10.16
428,-884.9484045,9.5
429,-935.586423,9.61
430,-893.7858375,9.37
431,-895.3768905,9.87
432,-875.7171464999999,10.03
433,-871.8471595,9.93
434,-906.2674645000001,10.17
435,-881.6350235,9.82
436,-907.8086330000001,10.04
437,-900.163177,9.96
438,-879.7656675000001,9.48
439,-910.922476,10.27
440,-872.8658535,9.6
441,-862.3638535,9.4
442,-868.7937029999999,10.1
443,-884.7751215,10.0
444,-874.674823,9.89
445,-904.53726,10.41
446,-893.4970324999999,10.05
447,-859.32615,9.45
448,-888.8341445,9.3
449,-880.6583374999999,9.04
450,-884.084615,8.7
451,-881.9500835,8.78
452,-891.9794935,8.95
453,-904.5451365,9.48
454,-880.3012695,9.01
455,-861.2506415,8.92
456,-841.8639495,8.69
457,-868.016555,8.89
458,-859.8801305,9.0
459,-840.259769,9.17
460,-867.8852800000001,8.91
461,-814.3277055000001,8.95
462,-869.9357955,9.08
463,-835.5548729999999,8.49
464,-855.8946215,9.03
465,-869.6391140000001,9.82
466,-877.7230285,9.07
467,-896.8051625,9.22
468,-870.8809755000001,9.23
469,-877.6783949999999,9.38
470,-906.4276199999999,9.41
471,-887.124944,9.37
472,-849.1313335,9.23
473,-904.4033595000001,9.31
474,-890.821648,9.07
475,-958.2838705,9.03
476,-994.964731,9.23
477,-993.1242555,8.76
478,-953.3426795,9.33
479,-899.5881925000001,9.04
480,-944.397601,9.22
481,-911.2165319999999,9.15
482,-904.447993,9.05
483,-951.643981,9.15
484,-884.3786709999999,8.93
485,-912.214222,8.69
486,-933.1263294999999,9.44
487,-924.9662754999999,9.35
488,-921.1593005000001,9.21
489,-916.0133205,9.3
490,-891.425513,9.44
491,-882.8112475,9.42
492,-874.7142054999999,9.0
493,-912.4216365000001,9.41
494,-891.8744735,9.59
495,-903.8310005,9.49
496,-909.5440884999999,9.25
497,-903.1667490000001,9.47
498,-938.3825804999999,9.36
499,-936.038009,9.39
500,-937.2641175,8.98
501,-918.8908685,9.59
502,-909.268411,9.32
503,-906.259588,9.01
504,-907.976665,9.01
505,-898.624634,9.2
506,-913.0963899999999,9.38
507,-898.1861755,9.27
508,-921.9942095,9.09
509,-963.8604325000001,9.01
510,-909.121383,8.86
511,-910.402627,8.95
512,-934.798773,8.86
513,-933.3127400000001,9.08
514,-923.4329835,8.96
515,-966.0711034999999,8.71
516,-960.9933864999999,8.57
517,-916.383516,9.11
518,-922.5770705,8.66
519,-922.227879,8.33
520,-928.2560269999999,9.18
521,-950.1894540000001,9.05
522,-922.1832455000001,8.4
523,-904.9573399999999,8.45
524,-942.459982,8.96
525,-974.643361,8.86
526,-961.216554,9.42
527,-973.1652045000001,8.73
528,-952.615416,8.77
529,-959.0137595,8.99
530,-957.3649455,9.09
531,-943.6860905,9.4
532,-944.4212305,9.11
533,-925.2708335,9.12
534,-940.9608215000001,8.72
535,-918.6703265000001,9.08
536,-942.4836114999999,9.02
537,-910.8305835,9.1
538,-955.256669,8.85
539,-897.6663265000001,8.91
540,-890.338556,8.63
541,-893.24761,8.86
542,-918.5285495,9.28
543,-928.8861469999999,9.07
544,-901.8592500000001,8.74
545,-908.6881754999999,8.84
546,-939.7084580000001,9.89
547,-918.2554974999999,8.88
548,-946.2958375,9.17
549,-947.6348425,9.11
550,-957.4253319999999,8.68
551,-925.0739209999999,8.9
552,-919.2584385,8.81
553,-921.4218505,8.98
554,-953.0801295000001,9.22
555,-952.5576550000001,9.14
556,-908.7249325,9.17
557,-925.6331525,9.15
558,-942.491488,9.01
559,-920.7602244999999,8.43
560,-900.163177,8.81
561,-887.6894265,9.03
562,-882.6537175000001,8.96
563,-879.3298345000001,8.88
564,-903.2901475,8.95
565,-883.1210565,8.68
566,-892.5728565000001,8.5
567,-878.1798654999999,8.55
568,-881.8345615,8.09
569,-898.325327,8.33
570,-922.737226,8.59
571,-888.7658815,8.22
572,-906.317349,8.61
573,-934.599235,8.98
574,-898.068028,8.91
575,-927.1139345,8.65
576,-920.2692559999999,8.91
577,-946.4061085,8.52
578,-925.5228815,8.94
579,-907.8060075,8.54
580,-969.7205485,8.93
581,-896.8576724999999,8.46
582,-938.6083735,8.14
583,-957.3229375,8.26
584,-929.873335,8.41
585,-941.7274675,8.52
586,-904.1828174999999,8.39
587,-960.4262785,8.04
588,-913.8446575,8.05
589,-954.820836,8.21
590,-970.9965415,8.32
591,-968.7517389999999,8.17
592,-962.1381044999999,8.22
593,-969.3766079999999,7.98
594,-1001.5179790000001,8.59
595,-972.1255065,8.28
596,-964.792485,8.16
597,-929.7998210000001,8.15
598,-948.3122215,8.36
599,-958.7459585,8.58
600,-959.851294,8.36
601,-966.6067055000001,8.04
602,-976.5520994999999,8.41
603,-985.659959,8.36
604,-979.9179905,8.54
605,-971.9364704999999,8.43
606,-979.1802250000001,8.12
607,-956.1650920000001,7.76
608,-949.1576325,7.98
609,-955.5480995,8.35
610,-980.445716,8.47
611,-979.5504205,8.33
612,-1007.2389435,8.56
613,-969.2138269999999,8.44
614,-974.0788785,8.73
615,-981.7505895,8.64
616,-987.0961075,8.7
617,-978.277053,8.56
618,-958.3731375,8.26
619,-946.566264,8.54
620,-959.714768,8.81
621,-954.700063,8.18
622,-984.399719,8.2
623,-987.8128690000001,8.42
624,-989.9999104999999,8.59
625,-941.005455,8.38
626,-977.2924905,8.78
627,-976.0007445,8.27
628,-1007.724661,8.67
629,-956.1099565000001,8.48
630,-1024.9190605000001,8.57
631,-969.1376875,8.73
632,-987.5897015,8.45
633,-967.2368254999999,8.51
634,-1002.2898759999999,8.22
635,-1028.697155,8.31
636,-1014.8397659999999,8.74
637,-1044.051079,8.78
638,-1018.9197929999999,8.74
639,-1006.2727595000001,8.36
640,-1013.684546,8.43
641,-967.365475,8.28
642,-942.333958,8.35
643,-982.126036,8.41
644,-991.241772,8.94
645,-971.8419525,8.49
646,-950.3916175,8.64
647,-973.440882,8.2
648,-950.6541675,8.73
649,-969.203325,8.22
650,-967.3470965,8.09
651,-950.893088,8.36
652,-905.5690815,8.2
653,-941.92438,8.3
654,-949.191764,8.16
655,-978.5947385,8.57
656,-968.0060970000001,7.92
657,-946.5820170000001,7.85
658,-919.9988295,8.23
659,-941.5646865000001,7.47
660,-954.78933,7.67
661,-940.8610524999999,8.31
662,-923.2570750000001,8.17
663,-933.9822425000001,7.92
664,-926.554703,8.52
665,-937.1144640000001,8.46
666,-946.0490405,8.02
667,-933.3101144999999,8.75
668,-912.8942265,8.43
669,-953.8966599999999,8.5
670,-903.6419645000001,8.46
671,-968.5338224999999,8.95
672,-948.005038,8.7
673,-954.4506405,8.37
674,-972.821264,8.66
675,-985.2004965,8.24
676,-975.2025925,8.31
677,-990.8190665000001,8.48
678,-1026.62301,8.38
679,-1015.9792329999999,8.7
680,-1011.2086995000001,8.38
681,-1037.193273,8.2
682,-1022.1150265,8.39
683,-1036.0616825,9.03
684,-1022.164911,8.84
685,-940.406841,8.5
686,-988.1515585,8.42
687,-996.2486005,8.07
688,-963.962827,8.3
689,-972.5245825,8.53
690,-957.2389215,8.67
691,-985.759728,8.74
692,-997.4221990000001,8.51
693,-1010.2582685,8.86
694,-981.4617845,8.48
695,-981.6140635,8.86
696,-970.5344535,8.95
697,-980.7003895,8.75
698,-956.8713515000001,8.68
699,-980.661007,9.09
700,-1001.2186720000001,8.23
701,-998.6693115,8.78
702,-987.3691594999999,9.08
703,-949.4149315000001,8.65
704,-916.61456,9.01
705,-953.2087789999999,9.39
706,-945.137992,8.71
707,-958.0265715,8.75
708,-996.6398,9.17
709,-945.1353665,9.08
710,-970.3454174999999,9.31
711,-947.143874,9.03
712,-1000.8274725,9.29
713,-1005.4220975,9.36
714,-964.9290110000001,9.57
715,-950.4021195,9.13
716,-977.1507134999999,9.59
717,-961.1036574999999,9.63
718,-958.4046435,8.94
719,-994.5682805,9.05
720,-994.4632605,8.83
721,-977.2609845000001,8.99
722,-982.6275065,8.83
723,-960.8568604999999,8.75
724,-944.0772900000001,8.54
725,-926.8828904999999,8.73
726,-961.421343,8.94
727,-918.909247,8.68
728,-930.2015225000001,8.35
729,-935.0376934999999,8.68
730,-919.3477055,8.47
731,-933.055441,8.95
732,-938.6136245,8.82
733,-938.442967,8.59
734,-956.3436260000001,8.46
735,-928.1011225,8.05
736,-957.0813915,8.94
737,-973.041806,8.43
738,-949.1943894999999,8.73
739,-936.98844,8.39
740,-911.227034,9.07
741,-922.6715885,8.53
742,-969.3319745,8.4
743,-944.5735095,8.75
744,-985.29764,8.38
745,-969.7047954999999,8.83
746,-980.1647875000001,9.09
747,-972.2252755,9.08
748,-1021.387763,8.57
749,-976.066382,8.45
750,-965.1127959999999,8.36
751,-956.2937414999999,8.79
752,-932.2074045,8.58
753,-967.6096465,8.69
754,-991.215517,8.39
755,-961.4686019999999,8.76
756,-990.532887,8.71
757,-952.2583480000001,8.53
758,-951.5862199999999,8.72
759,-927.846449,8.82
760,-980.7213935,9.01
761,-940.4042155000001,8.75
762,-918.2449955000001,8.94
763,-986.1509275000001,8.86
764,-959.5808675000001,8.77
765,-958.8089705,9.02
766,-928.9019,8.71
767,-905.1017425,8.93
768,-905.1384995000001,8.75
769,-900.4362289999999,8.65
770,-924.4254225,8.56
771,-904.0567935,8.6
772,-893.1425899999999,8.86
773,-913.5138445,8.77
774,-879.8680619999999,8.71
775,-870.153712,8.74
776,-931.26485,8.3
777,-980.5769909999999,8.49
778,-934.8434065,8.18
779,-932.336054,8.29
780,-1001.2501779999999,8.36
781,-976.696502,8.16
782,-978.7155115,8.14
783,-966.2181314999999,8.53
784,-953.6262335,8.8
785,-957.1181485000001,8.68
786,-947.464185,8.5
787,-984.4758585,8.81
788,-947.978783,8.77
789,-987.634335,8.18
790,-952.977735,8.59
791,-946.308965,8.62
792,-952.484141,8.52
793,-974.7510065,8.43
794,-962.3350170000001,8.28
795,-1000.3627590000001,8.35
796,-945.0408485,8.56
797,-939.1518520000001,8.07
798,-944.072039,8.53
799,-917.7172700000001,8.39
800,-901.8618755,8.23
801,-920.7654755,8.28
802,-926.759492,8.32
803,-947.8054999999999,8.71
804,-962.1591085,8.46
805,-919.4159685000001,8.04
806,-954.0253095,8.56
807,-934.0846369999999,8.47
808,-946.3457219999999,8.79
809,-911.7967675,8.47
810,-927.568146,8.4
811,-905.8053765,8.68
812,-910.392125,8.36
813,-908.328482,8.89
814,-930.8237660000001,8.41
815,-930.025614,8.34
816,-958.3993925,8.23
817,-953.366309,8.35
818,-949.9505335,8.6
819,-950.3968685,8.6
820,-932.257289,8.33
821,-932.5776000000001,8.22
822,-947.0677345,8.12
823,-943.3762815,8.44
824,-916.5935559999999,8.46
825,-938.3720784999999,8.55
826,-946.3010885,8.46
827,-942.8826875000001,8.12
828,-935.8568495000001,8.37
829,-958.4912850000001,8.41
830,-920.783854,8.26
831,-922.857999,8.56
832,-938.343198,8.16
833,-948.577397,8.35
834,-935.607427,7.98
835,-979.0515754999999,8.41
836,-995.0566234999999,8.31
837,-972.1228809999999,8.37
838,-941.6749575,8.41
839,-956.5064070000001,7.89
840,-943.5390625,7.8
841,-942.8879384999999,8.16
842,-989.776743,8.27
843,-1006.6560825,8.13
844,-956.0758249999999,8.03
845,-928.702362,7.99
846,-970.5869634999999,7.88
847,-936.500097,7.94
848,-934.9169205,7.81
849,-972.1228809999999,8.27
850,-1005.577002,8.07
851,-974.1366395,8.58
852,-974.081504,8.44
853,-1006.8188635,8.19
854,-1015.7298105000001,8.44
855,-977.599674,7.95
856,-969.4369945,8.34
857,-981.7715935,8.45
858,-997.2515414999999,8.38
859,-971.687048,8.01
860,-989.8213764999999,8.08
861,-1001.7463975000001,7.87
862,-965.5775095,8.25
863,-982.4857295,8.34
864,-975.1133255,8.34
865,-1012.6054655,8.43
866,-946.8708220000001,8.21
867,-956.9422400000001,8.4
868,-995.3559304999999,7.79
869,-950.887837,7.82
870,-970.3375410000001,7.99
871,-977.1874705,8.17
872,-941.3861525,7.76
873,-981.616689,8.04
874,-939.2542464999999,7.88
875,-983.969137,8.7
876,-953.770636,8.19
877,-1016.320548,8.17
878,-1025.3758974999998,8.65
879,-981.422402,8.64
880,-981.1204695,8.48
881,-972.269909,8.21
882,-957.404328,8.26
883,-947.1543760000001,8.1
884,-961.0879045,8.37
885,-946.5636384999999,8.24
886,-984.0662805000001,8.08
887,-937.812847,7.96
888,-934.016374,7.65
889,-965.4672385000001,8.01
890,-989.6743485,7.98
891,-989.4853125000001,8.46
892,-981.8766135,8.16
893,-982.1522910000001,8.34
894,-975.3916284999999,8.22
895,-971.4927610000001,8.25
896,-942.4048465000001,8.27
897,-980.718768,8.37
898,-960.9303745000001,8.43
899,-950.0765575,8.13
900,-974.74313,8.14
901,-922.4326679999999,8.16
902,-944.2768279999999,8.06
903,-963.0780335000001,8.22
904,-951.5599649999999,8.16
905,-933.4886485,8.08
906,-933.7091905,7.84
907,-998.7270725,8.34
908,-994.8570855,8.21
909,-964.487927,8.14
910,-971.7028009999999,8.42
911,-927.8044409999999,8.14
912,-994.502643,8.47
913,-979.9127394999999,8.52
914,-988.6976625,8.53
915,-956.9159850000001,8.53
916,-983.3547699999999,8.59
917,-968.7307350000001,8.41
918,-986.426605,8.72
919,-976.271171,8.64
920,-1008.659339,8.49
921,-993.3342954999999,8.56
922,-1033.6777284999998,8.99
923,-1053.4451179999999,8.73
924,-1065.2939995000002,8.97
925,-1060.518215,8.96
926,-1016.241783,8.76
927,-1008.0213425000001,8.62
928,-1012.303533,8.66
929,-971.981104,8.62
930,-1001.696513,8.86
931,-983.6094435,8.65
932,-966.976901,8.87
933,-975.073943,8.73
934,-988.8184355,8.75
935,-996.3798754999999,8.72
936,-1014.0074824999999,8.65
937,-1010.6993525,8.88
938,-1015.879464,8.8
939,-983.9612605000001,9.13
940,-978.8152805,8.75
941,-972.3145425,8.6
942,-996.923354,9.07
943,-962.2693794999999,9.03
944,-1015.921472,8.62
945,-1000.0135674999999,8.64
946,-1039.6533665,8.91
947,-1008.9822755,8.83
948,-1025.399527,8.41
949,-1006.3488990000001,8.23
950,-976.901291,8.25
951,-980.2067955,8.41
952,-1003.355829,8.34
953,-1002.6338165,8.24
954,-1043.588991,8.66
955,-997.4668325,8.21
956,-1035.7991325,8.1
957,-1026.4208465,8.54
958,-1021.272241,8.83
959,-996.6056685,8.67
960,-1019.53416,8.74
961,-1009.8644435,8.38
962,-1002.7257089999999,8.32
963,-998.5380365000001,8.4
964,-1031.6140855,8.29
965,-1006.4670464999999,8.66
966,-1034.0610515,8.79
967,-1018.1032624999999,8.86
968,-1010.3160295,8.75
969,-1018.189904,8.58
970,-978.8677905000001,9.06
971,-979.8024685,8.64
972,-985.6179510000001,9.18
973,-1016.8036400000001,9.22
974,-1014.4170605,9.23
975,-1010.7072290000001,9.01
976,-1021.9548709999999,9.1
977,-1031.159874,9.17
978,-1001.2554289999999,8.97
979,-1029.6607135,8.63
980,-1035.9724155000001,9.12
981,-1025.7172125,8.87
982,-1004.9285035,9.06
983,-991.3546685,8.91
984,-1025.41528,9.07
985,-1045.31657,8.85
986,-992.7671875,8.96
987,-1038.2881065,8.92
988,-988.600519,8.98
989,-1020.4504595,8.8
990,-999.2232919999999,8.63
991,-996.6975610000001,8.82
992,-1017.6621785,8.83
993,-1038.584788,8.33
994,-1041.8482844999999,8.52
995,-1026.4969859999999,8.59
996,-1048.6640825,8.64
997,-1036.011798,8.77
998,-1036.8545835,8.65
999,-1014.1440085,8.8
1000,-965.6405215,8.74
