model,Gsolv,timing
285,-8885.6082995,9.0
286,-8624.294909999999,8.29
287,-8825.82829,8.62
288,-8711.3223585,9.21
289,-8639.218252,9.11
290,-8533.673152,8.71
291,-8261.4901925,8.91
292,-8594.584752,8.74
293,-8820.4223855,8.32
294,-8843.1487135,9.16
295,-8734.828459999999,8.63
296,-8560.6659175,9.67
297,-8785.1619205,9.18
298,-8435.852273,9.49
299,-8382.313077,8.93
300,-8384.5893855,9.11
301,-8496.007729,8.5
302,-8656.223615500001,7.9
303,-8471.485559,8.08
304,-8639.249758,8.25
305,-8715.063696000001,7.96
306,-8694.2566085,8.22
307,-8691.7833875,7.99
308,-8903.0363685,8.09
309,-8751.3087235,8.39
310,-8441.8357875,8.24
311,-8461.364256500001,8.32
312,-8615.3130745,8.47
313,-8595.9946455,8.23
314,-8628.574475,8.23
315,-8513.745606999999,8.01
316,-8362.9080065,8.31
317,-8536.135871,8.76
318,-8411.361609,8.54
319,-8291.3158725,8.47
320,-8429.5536985,8.76
321,-8695.424956,8.26
322,-8522.577788999999,8.28
323,-8535.707914499999,8.06
324,-8635.973134,8.12
325,-8536.4483055,8.02
326,-8657.7464055,8.05
327,-8588.960931,8.38
328,-8749.323845500001,8.19
329,-8739.2209215,7.82
330,-8534.256013,8.15
331,-8513.8795075,8.16
332,-8692.8545915,8.22
333,-8598.192189000001,8.25
334,-8402.902248,8.2
335,-8572.5804365,8.0
336,-8435.9651695,8.13
337,-8354.755829,8.35
338,-8583.6915525,7.71
339,-8404.2806355,8.05
340,-8539.6566665,7.85
341,-8615.2290585,7.7
342,-8787.033902000001,8.41
343,-8774.0087965,8.01
344,-8731.000481,8.74
345,-8828.852866,8.33
346,-8645.319914,8.14
347,-8609.1326475,8.12
348,-8660.379782,8.08
349,-8787.6036355,8.13
350,-8436.4850185,8.03
351,-8574.473422,8.38
352,-8711.6269165,8.25
353,-8573.184301500001,7.88
354,-8499.399875,8.21
355,-8788.0184645,8.08
356,-8732.497016000001,8.38
357,-9008.4554445,8.24
358,-8800.983183499999,8.06
359,-8599.8698835,8.0
360,-8625.4054965,7.78
361,-8528.684702,7.86
362,-8643.377044,7.77
363,-8484.4791585,8.05
364,-8498.633229,7.79
365,-8116.412939000001,7.75
366,-8296.79004,8.03
367,-8446.419910499999,8.24
368,-8576.4714275,8.23
369,-8414.908659499999,7.88
370,-8531.92982,8.06
371,-8354.214976,8.02
372,-8278.9550185,7.99
373,-8371.543276,7.98
374,-8357.402333,7.93
375,-8416.19778,7.96
376,-8420.246301,7.79
377,-8440.7120735,7.74
378,-8656.606938500001,8.07
379,-8764.113287,7.71
380,-8655.827165,8.25
381,-8474.263338,7.82
382,-8655.06577,7.79
383,-8710.4979515,7.92
384,-8559.5684585,7.99
385,-8601.043482000001,7.88
386,-8367.274213,7.92
387,-8732.0533065,7.91
388,-8754.070749499999,8.16
389,-8706.4389285,7.69
390,-8387.2831485,7.7
391,-8255.963515,8.13
392,-8559.4634385,7.77
393,-8628.8711565,8.21
394,-8530.8927475,7.63
395,-8230.073459500001,7.69
396,-8464.2470555,7.75
397,-8165.121214999999,7.87
398,-8298.62789,8.19
399,-8121.7164490000005,7.22
400,-8229.167662,7.66
401,-8376.190411,7.23
402,-8304.6009025,6.85
403,-8378.4299625,7.42
404,-8588.4699625,7.52
405,-8527.9889445,7.4
406,-8342.920075,7.32
407,-8698.8354805,7.16
408,-8456.0975035,7.67
409,-8487.254312,7.21
410,-8374.357812,7.11
411,-8578.2882735,7.15
412,-8392.208586499999,7.22
413,-8411.7843145,7.22
414,-8470.4694905,7.48
415,-8515.59921,7.29
416,-8241.2213325,7.27
417,-8288.950297,7.32
418,-7916.3209584999995,7.38
419,-8162.758265,7.03
420,-8312.4826535,7.64
421,-8295.42478,7.37
422,-8330.81652,7.58
423,-8249.8697295,7.32
424,-8136.440253000001,7.34
425,-8319.988958,7.6
426,-8263.614222,7.6
427,-8277.665898,7.47
428,-8535.1618105,7.43
429,-8678.732027,7.53
430,-8579.241329999999,7.44
431,-8387.380292,7.53
432,-8492.7389815,7.6
433,-8409.723297,7.55
434,-8664.173629500001,7.98
435,-8314.1577225,7.5
436,-8378.2671815,7.86
437,-8321.3043335,8.05
438,-8408.762364,8.03
439,-8347.714238,7.51
440,-8336.3589505,7.94
441,-8281.420363,7.67
442,-8258.568011000001,7.73
443,-8318.3060125,8.3
444,-8154.6113385,8.09
445,-8337.159728,8.49
446,-8523.5938575,8.17
447,-8488.50405,7.97
448,-8396.4934025,7.48
449,-8638.084036,7.79
450,-8740.819851,7.68
451,-8566.0114355,7.97
452,-8506.919307,8.06
453,-8669.193585500001,8.39
454,-8695.3173105,8.08
455,-8362.684839,8.19
456,-8354.6429325,7.96
457,-8641.610082500001,7.8
458,-8702.21975,8.23
459,-8592.153539,8.16
460,-8602.6266585,7.97
461,-8435.232655,7.48
462,-8713.1392045,8.62
463,-8535.9967195,8.5
464,-8294.127783,7.78
465,-8309.418695,8.35
466,-8606.2340955,8.11
467,-8455.8559575,8.1
468,-8454.871395,8.14
469,-8461.1069575,7.87
470,-8740.798847,8.7
471,-8657.735903499999,8.21
472,-8714.3521855,7.89
473,-8473.3470385,8.38
474,-8720.9684455,7.79
475,-8837.9502235,8.23
476,-8642.6025215,9.14
477,-8800.959554,8.2
478,-8819.84215,8.37
479,-8500.807143,8.43
480,-8283.61003,8.44
481,-8475.996168,8.18
482,-8329.582535,7.96
483,-8466.901436,8.27
484,-8553.4352905,8.16
485,-8377.49791,8.22
486,-8301.647214999999,8.36
487,-8673.517784,8.46
488,-8615.9221905,8.52
489,-8855.848257,8.7
490,-8495.283091000001,8.68
491,-8575.0063985,8.22
492,-8712.598351499999,7.98
493,-8469.878752999999,8.58
494,-8521.721876,7.96
495,-8404.9947715,8.11
496,-8515.893266000001,8.35
497,-8451.69454,7.95
498,-8247.2442295,7.87
499,-8482.045320000001,8.26
500,-8449.3394665,8.3
501,-8493.271958000001,7.82
502,-8340.9115675,8.21
503,-8647.1866445,8.21
504,-8652.2906165,8.53
505,-8624.5180775,8.05
506,-8734.668304499999,7.92
507,-8953.574617999999,8.43
508,-8704.960772,8.08
509,-8755.4202565,8.03
510,-8820.713816,8.18
511,-8789.3259635,7.94
512,-8599.7543615,7.9
513,-8530.2521255,7.79
514,-8222.252095,7.96
515,-8120.2960535,8.22
516,-8241.1635715,8.2
517,-8519.2722845,8.3
518,-8764.858929,8.38
519,-8197.073550000001,7.96
520,-8447.798298,8.15
521,-8323.9298335,7.91
522,-8139.1418925,8.24
523,-8379.8634855,7.84
524,-8275.3948405,8.14
525,-8550.4579735,8.06
526,-8380.722024,8.26
527,-8433.967164,8.31
528,-8259.607709,8.08
529,-8573.7829155,7.98
530,-8878.1361265,8.08
531,-8547.3703855,7.88
532,-8620.3960425,8.15
533,-8350.460511,8.13
534,-8580.475315,8.16
535,-8474.7490555,8.22
536,-8416.392066999999,7.78
537,-8422.414964,8.39
538,-8663.2704575,8.11
539,-8551.206241,8.28
540,-8625.780943,7.96
541,-8376.888794,7.98
542,-8245.75032,8.4
543,-8439.3258095,8.12
544,-8231.0186395,8.21
545,-8220.193702999999,8.22
546,-8094.9022175,7.95
547,-8127.4374135,8.22
548,-8154.1702545,8.14
549,-8430.995098000001,8.09
550,-8658.6233225,8.02
551,-8467.1351055,7.97
552,-8651.332309,8.46
553,-8259.423924,8.05
554,-8445.787165,8.76
555,-8403.534993500001,8.41
556,-8505.301999000001,8.48
557,-8435.3140455,8.23
558,-8529.493355999999,8.04
559,-8239.0316655,8.07
560,-8163.6798155,8.37
561,-8546.973935,8.46
562,-8321.4356085,8.45
563,-8013.782144,8.3
564,-8006.1655685,8.17
565,-8225.79652,8.58
566,-8159.303107000001,7.91
567,-8320.934138,8.45
568,-8307.8985305,8.25
569,-8334.0747655,8.25
570,-8287.957858,8.02
571,-8360.776100500001,7.8
572,-8358.4814135,8.1
573,-8387.742611,8.69
574,-8218.7312995,8.27
575,-8453.863202999999,8.45
576,-8361.933946000001,8.21
577,-8176.6602875,8.14
578,-8233.09541,8.28
579,-8248.297055000001,8.09
580,-8202.581849,7.87
581,-7853.1356755,8.15
582,-8010.2167150000005,8.11
583,-8166.084773500001,8.06
584,-8223.0738765,8.33
585,-8173.961273500001,8.49
586,-8211.429784,8.1
587,-8372.265288499999,8.41
588,-8381.184111999999,7.97
589,-8625.534146,8.32
590,-8522.488522,8.38
591,-8535.589767000001,7.91
592,-8559.4791915,8.32
593,-8372.3125475,8.34
594,-8247.9793695,8.5
595,-8293.539671,8.59
596,-8415.6595525,8.68
597,-8486.897244,8.64
598,-8285.306102999999,8.41
599,-8387.196506999999,8.53
600,-8129.929013,8.06
601,-8126.510612,8.49
602,-8298.911444,8.27
603,-8367.9962255,9.04
604,-8286.377307,8.4
605,-8440.121336,8.57
606,-8835.8813295,8.59
607,-8594.4876085,8.22
608,-8643.752490500001,8.53
609,-8828.0730925,8.47
610,-8597.6172045,8.4
611,-8718.227423499999,8.33
612,-8397.309933,8.83
613,-8700.192863999999,8.5
614,-8664.8405065,8.21
615,-8578.800245999999,8.84
616,-8534.865129,8.93
617,-8172.7115355,8.36
618,-8364.5358165,8.7
619,-8171.842495000001,8.57
620,-8523.234164,8.83
621,-8633.85173,9.06
622,-8731.7067405,8.61
623,-8620.3225285,9.21
624,-8619.196189,8.88
625,-8703.285703,8.86
626,-8694.411513000001,8.63
627,-8626.316545,8.45
628,-8682.055910000001,8.27
629,-8382.370838,7.75
630,-8522.1550835,8.14
631,-8262.6506635,8.13
632,-8493.345472,7.9
633,-8284.922779999999,8.37
634,-8215.252512,8.46
635,-8213.0392155,8.6
636,-8186.954873000001,8.47
637,-8566.701942,8.05
638,-8438.5644145,8.17
639,-8462.726891,8.31
640,-8399.0401375,8.76
641,-8609.508094,8.33
642,-8576.2666385,8.02
643,-8804.960816,8.63
644,-8902.080686500001,8.64
645,-8714.672496500001,8.49
646,-8777.72913,8.29
647,-8647.493828,8.12
648,-8639.501806,8.21
649,-8749.092801499999,8.45
650,-8801.542415,8.09
651,-8553.8553705,8.04
652,-8766.481488000001,8.3
653,-8726.789179,8.26
654,-8359.5893745,7.93
655,-8513.3439055,8.92
656,-8317.4395975,8.84
657,-8421.5721785,8.58
658,-8454.346295,8.55
659,-8151.111547,8.59
660,-8167.646946000001,8.22
661,-8167.7808465,8.22
662,-8219.516324,8.19
663,-8155.3517295,8.02
664,-8230.88999,8.21
665,-8353.968179,7.98
666,-8365.446865,8.24
667,-8387.4249255,8.35
668,-8207.596554,8.13
669,-8202.287793,8.21
670,-8493.0015315,8.32
671,-8263.593218,8.06
672,-8246.9344205,8.03
673,-8705.695912000001,8.52
674,-8400.373891500001,8.33
675,-8572.0710895,8.63
676,-8621.307091,8.97
677,-8320.256759,9.18
678,-8545.640181,8.99
679,-8585.49002,9.33
680,-8409.802061999999,8.83
681,-8203.369499,8.72
682,-8514.433488,8.79
683,-8370.4484425,8.67
684,-8548.4310875,8.45
685,-8491.959208,9.26
686,-8221.186142,8.44
687,-8481.635742,8.57
688,-8489.2470665,8.93
689,-8383.7859825,8.75
690,-8511.0754735,8.99
691,-8665.226455,9.21
692,-8463.341258,9.46
693,-8386.5795145,9.24
694,-8535.765675499999,9.27
695,-8161.240726000001,9.35
696,-8360.379649999999,9.29
697,-8275.4631035,9.13
698,-8274.9537565,8.97
699,-8495.566645,8.96
700,-8336.4429665,8.98
701,-8326.521202,9.06
702,-8166.328945,9.1
703,-8199.6229105,9.36
704,-8471.795368,9.3
705,-8619.0780415,9.15
706,-8826.920498,9.39
707,-8919.5402615,9.59
708,-8717.809969,9.53
709,-8784.7575935,9.49
710,-8513.546069,9.85
711,-8613.236304,10.15
712,-8715.783083,10.02
713,-8787.947576,10.0
714,-9023.192375999999,9.95
715,-8996.569806,10.03
716,-8773.176513,10.16
717,-8933.290004999999,9.88
718,-8951.6343735,10.6
719,-8836.0283575,10.38
720,-8868.5898085,9.49
721,-8675.413395,9.57
722,-8893.2800105,9.64
723,-8595.5010515,9.45
724,-8958.854498499999,9.93
725,-9166.0116995,10.48
726,-9100.6577535,10.63
727,-8734.376874,10.13
728,-8996.989886000001,10.19
729,-8912.3936505,10.09
730,-8883.132453,9.77
731,-8989.260414,10.2
732,-9033.7285075,9.47
733,-8812.5406345,9.57
734,-8714.1106395,9.68
735,-8492.416045,9.97
736,-8503.238356,9.92
737,-8677.521671499999,9.42
738,-8782.9670025,10.22
739,-8758.749390500001,10.45
740,-8777.542719500001,10.31
741,-8538.540829,10.56
742,-8935.73172,10.3
743,-8876.810249,10.78
744,-8845.2176075,10.34
745,-8914.013584,10.5
746,-8945.6534845,10.44
747,-8757.8619715,9.77
748,-8907.696630999999,9.6
749,-8928.2044115,10.34
750,-8832.2791435,10.0
751,-8797.5437785,10.42
752,-8704.771736,10.31
753,-8581.751308,10.11
754,-8451.7234205,9.69
755,-8684.7890555,9.97
756,-8841.990867999999,9.89
757,-8779.2650475,9.78
758,-8938.375598499999,9.96
759,-8975.770595,9.35
760,-8425.5681895,9.11
761,-8451.621026,9.71
762,-8462.6822575,9.2
763,-8585.001677,9.49
764,-8758.920048,9.45
765,-8419.3352525,8.94
766,-8616.342270500001,9.08
767,-8684.9308325,9.23
768,-8705.3257165,9.14
769,-8800.41345,9.29
770,-8697.331069,9.33
771,-8706.147498,8.99
772,-8535.831313,8.8
773,-8595.9473865,9.45
774,-8771.485691,9.61
775,-8651.18003,9.12
776,-8682.701783,8.66
777,-8447.5961345,8.84
778,-8325.738803,8.47
779,-8651.405823,8.16
780,-8341.350026,8.65
781,-8536.9681545,9.28
782,-8425.786106,9.02
783,-8466.964448,9.38
784,-8466.5574955,9.23
785,-8552.5426205,9.32
786,-8405.8086765,9.35
787,-8508.3344515,9.5
788,-8602.603029,9.78
789,-8575.423853,9.0
790,-8518.508264,9.62
791,-8527.3010635,10.01
792,-8513.2388855,9.59
793,-8527.4743465,9.38
794,-8654.7113275,9.38
795,-8543.959861,9.6
796,-8764.475606,10.36
797,-8671.7035635,9.73
798,-8656.572807,10.16
799,-8642.4659955,9.74
800,-8576.8600015,9.72
801,-8467.896500500001,9.67
802,-8744.847368,9.27
803,-8801.069825,9.23
804,-8881.898468,9.34
805,-8748.2001315,9.48
806,-8538.504072,9.05
807,-8693.1118905,9.14
808,-8700.6785815,8.9
809,-8570.474785499999,9.12
810,-8532.250131,8.78
811,-8392.815077000001,8.8
812,-8418.586985,9.6
813,-8646.6300385,8.99
814,-8328.92616,8.54
815,-8340.347085,8.99
816,-8646.8453295,9.34
817,-8370.046741,8.75
818,-8347.677481,8.54
819,-8628.6716185,9.64
820,-8852.629394,9.57
821,-8783.578744,9.9
822,-8542.421318,9.53
823,-8710.794633000001,9.32
824,-8504.2386715,9.69
825,-8600.670661,10.06
826,-8876.50044,10.07
827,-8587.8188385,9.82
828,-8555.2573875,9.74
829,-8409.374105500001,10.42
830,-8407.979965,10.64
831,-8468.198433,10.04
832,-8464.1000275,9.59
833,-8485.2300515,9.31
834,-8506.4335895,9.65
835,-8619.269703,9.51
836,-8662.123114,9.01
837,-8432.1739475,9.35
838,-8515.444305500001,9.33
839,-8582.7831295,9.37
840,-8564.9349805,9.52
841,-8598.396978,9.55
842,-8387.338284,9.76
843,-8361.198806,9.34
844,-8375.050943999999,9.57
845,-8575.647020499999,10.1
846,-8642.6707845,9.9
847,-8560.532017,9.82
848,-8250.744021,9.25
849,-8437.957924,9.52
850,-8318.397905,9.93
851,-8379.2858755,9.49
852,-8381.667204,9.87
853,-8463.551298,9.74
854,-8576.647336,9.14
855,-8238.729733,9.11
856,-8243.9413505,8.84
857,-8471.0471005,8.87
858,-8264.2049595,8.29
859,-8673.6831905,8.73
860,-8578.091360999999,8.9
861,-8283.4183685,8.76
862,-8269.7762705,8.85
863,-8355.1102715,8.94
864,-8254.705900500001,8.85
865,-8516.3317245,8.78
866,-8340.9115675,8.75
867,-8442.4869115,9.1
868,-8437.897537499999,8.99
869,-8584.4529475,9.02
870,-8569.366824499999,8.97
871,-8251.0354515,8.69
872,-8521.53284,8.48
873,-8373.4100065,8.68
874,-8377.020069,8.74
875,-8496.060239,9.06
876,-8522.470143499999,8.63
877,-8178.4088704999995,9.06
878,-8369.075306,8.86
879,-8488.876871,8.6
880,-8398.375886,8.83
881,-8476.878336,8.81
882,-8290.310306,8.43
883,-8255.1154785,8.54
884,-8208.7438975,8.74
885,-8392.6601725,8.49
886,-8518.80232,8.81
887,-8563.4069395,8.72
888,-8466.3317025,8.3
889,-8457.517899,8.53
890,-8712.737503,8.51
891,-8540.116129,8.53
892,-8387.3881685,8.5
893,-8442.431776000001,8.6
894,-8404.0758465,8.9
895,-8717.699698,8.83
896,-8479.7217525,8.89
897,-8603.6401015,8.64
898,-8373.3259905,8.67
899,-8657.082154,8.71
900,-8773.124002999999,8.83
901,-8265.877403,8.68
902,-8356.5858025,8.76
903,-8260.8128135,8.87
904,-8290.830155,8.78
905,-8150.2320045,9.19
906,-8195.219947,9.11
907,-8552.390341499999,9.45
908,-8328.4877015,9.24
909,-8171.2465065,9.23
910,-8609.6052375,9.26
911,-8163.750704,8.91
912,-8071.107311,9.06
913,-8195.057166,8.84
914,-8347.7693735,8.66
915,-8283.463002,8.58
916,-8362.2253765,8.67
917,-8684.9833425,8.47
918,-8523.0792595,9.42
919,-8417.053693,9.14
920,-8193.686655,9.54
921,-8507.2107375,9.6
922,-8364.5568205,9.16
923,-8455.0368015,9.28
924,-8359.5946255,9.47
925,-8339.916503,9.58
926,-8262.4773805,9.15
927,-8419.4192685,9.3
928,-8254.755785000001,9.77
929,-8360.9966425,9.0
930,-8208.972316,9.8
931,-7989.690556,9.5
932,-7973.630372500001,9.79
933,-8299.693843,9.79
934,-8095.6951185,9.4
935,-8376.3085585,9.65
936,-8268.3479985,9.47
937,-8164.848163,9.61
938,-8196.4408045,9.67
939,-8424.59938,9.62
940,-8218.7260485,9.42
941,-8281.3337215,9.35
942,-8192.274136,9.56
943,-8475.0851195,9.19
944,-8178.9287195,8.92
945,-8309.093133,9.16
946,-8183.704503999999,9.27
947,-8444.891869500001,9.63
948,-8033.691310499999,9.6
949,-8410.4610625,8.95
950,-8447.1760545,9.17
951,-8440.504659,9.72
952,-8270.892108,9.69
953,-8267.3818145,9.08
954,-8489.858808,9.42
955,-8451.804811,9.45
956,-8673.7724575,9.37
957,-8604.842580499999,9.76
958,-8890.1189085,9.58
959,-8450.941021499999,9.21
960,-8287.004801500001,9.37
961,-8388.4278665,9.39
962,-8419.9785,9.04
963,-8729.4540615,8.94
964,-8520.6532975,9.17
965,-8377.957372500001,8.98
966,-8212.416971999999,9.1
967,-8363.2073135,8.51
968,-8058.536417,8.57
969,-8040.814292000001,8.69
970,-7983.6807865,8.89
971,-8220.561273,8.83
972,-8236.687094,8.88
973,-8429.8214995,9.03
974,-8090.8694495,8.78
975,-8482.9616195,8.86
976,-8421.1153415,9.24
977,-8416.14527,9.3
978,-8494.369417,9.21
979,-8359.607753,8.88
980,-8410.5345765,9.06
981,-8485.650131499999,9.15
982,-8457.6570505,9.14
983,-8427.130362,8.7
984,-8591.759714,8.96
985,-8564.885096,8.67
986,-8612.63769,8.86
987,-8264.183955499999,8.76
988,-8472.3493485,8.49
989,-7870.337951500001,8.47
990,-8155.06555,8.4
991,-8533.5445025,8.66
992,-8584.565844,8.53
993,-8401.841546,8.7
994,-8082.0162635,8.59
995,-8426.1930585,8.8
996,-8457.706935,8.73
997,-8362.038966,8.69
998,-8354.913359,8.92
999,-8218.1536895,9.14
1000,-8214.758918000001,9.53
