model,Gsolv,timing
108,-915.905675,9.89
109,-880.524437,9.44
110,-931.5589060000001,9.02
111,-918.494418,9.44
112,-924.0263465,9.94
113,-941.052714,9.64
114,-914.7136979999999,9.74
115,-871.792024,10.0
116,-914.4301439999999,10.05
117,-903.765363,9.63
118,-885.9776005,9.56
119,-899.2888855000001,9.57
120,-938.684513,10.1
121,-894.0641404999999,10.22
122,-873.5537345,9.85
123,-924.2416374999999,10.19
124,-955.2750474999999,10.31
125,-972.2436540000001,10.16
126,-956.0994545,10.12
127,-944.7625455000001,10.2
128,-910.0271805,9.93
129,-899.07622,9.92
130,-866.420251,9.48
131,-903.9150165,9.68
132,-917.0897755,9.85
133,-917.4205885,10.32
134,-926.554703,9.99
135,-929.2510915,10.42
136,-898.7217775,10.0
137,-911.867656,9.49
138,-886.137756,9.59
139,-926.160878,9.62
140,-910.4813919999999,9.72
141,-920.7234675000001,9.53
142,-900.777544,9.79
143,-864.0546754999999,9.67
144,-914.5404149999999,9.69
145,-887.15645,9.39
146,-870.9046050000001,9.28
147,-849.921609,8.93
148,-825.725001,9.32
149,-864.1439425,9.3
150,-842.612217,8.88
151,-882.95565,8.92
152,-871.4900915,9.3
153,-854.75778,9.25
154,-874.39652,9.8
155,-881.390852,9.41
156,-874.622313,9.41
157,-861.58408,9.45
158,-826.6885595,9.66
159,-875.3705805000001,10.05
160,-846.3903115,10.14
161,-861.6444665,9.61
162,-873.8950495,9.61
163,-877.6311360000001,9.48
164,-871.6554980000001,9.52
165,-847.8920975,9.52
166,-866.1025655,9.23
167,-872.458901,9.49
168,-897.3512665000001,9.56
169,-903.518566,9.55
170,-865.3621744999999,9.27
171,-824.1575775,8.99
172,-839.31984,9.66
173,-830.267116,9.74
174,-838.1987515000001,9.23
175,-800.1342525,9.11
176,-845.2928525,9.25
177,-838.5820745,8.79
178,-866.8980919999999,9.33
179,-838.4429230000001,9.12
180,-868.41038,9.32
181,-844.1901425000001,8.87
182,-851.370885,8.79
183,-852.4525910000001,8.98
184,-848.50909,8.77
185,-854.1644170000001,8.83
186,-861.169251,8.9
187,-842.9797870000001,9.46
188,-838.117361,9.61
189,-880.372158,9.36
190,-885.8043175,8.79
191,-866.420251,8.91
192,-909.0609965000001,8.85
193,-900.320707,8.88
194,-899.1156025,8.73
195,-906.354106,9.07
196,-883.9349615,9.45
197,-918.5836850000001,9.61
198,-935.8305945,9.22
199,-928.5001985,9.11
200,-927.6547875,8.82
201,-926.2002605,8.6
202,-921.4376035,8.86
203,-951.181893,8.95
204,-939.6953305,8.61
205,-921.3535875,8.89
206,-927.8438235000001,9.35
207,-908.3416095000001,9.07
208,-874.233739,9.16
209,-894.681133,8.85
210,-904.836567,8.98
211,-891.4753975,8.98
212,-886.2296484999999,9.17
213,-869.0405000000001,8.61
214,-850.1605295,8.43
215,-863.8525119999999,8.55
216,-901.3236479999999,8.5
217,-875.0292655,8.53
218,-879.6501454999999,8.49
219,-850.9271755,8.64
220,-871.093641,8.69
221,-866.5357730000001,8.83
222,-872.2357334999999,9.06
223,-883.3704789999999,8.64
224,-848.2491655,8.28
225,-811.7940980000001,8.7
226,-843.0979345,8.56
227,-827.9829309999999,8.41
228,-815.5826945,8.12
229,-889.230595,8.6
230,-897.1517285,8.86
231,-879.5503765,8.52
232,-900.2813245,8.6
233,-886.914904,8.88
234,-878.271758,9.01
235,-866.252219,8.74
236,-872.5245385,9.07
237,-882.3360319999999,9.36
238,-888.9759214999999,9.27
239,-908.459757,9.23
240,-930.513957,9.45
241,-895.4399025,8.72
242,-904.7656785,9.11
243,-892.7907730000001,9.09
244,-883.307467,9.16
245,-890.1889025,8.67
246,-886.4081825,9.16
247,-894.8780455,9.6
248,-889.0258060000001,9.4
249,-900.2235635,9.31
250,-872.4877815000001,9.24
251,-901.376158,9.08
252,-897.2042385,9.62
253,-884.5808345,9.49
254,-924.3886654999999,9.22
255,-885.780688,8.85
256,-889.1807105,8.92
257,-925.3863555,9.54
258,-925.0817975000001,9.21
259,-938.1200305,9.1
260,-902.641649,8.5
261,-895.8284765,9.28
262,-893.3788850000001,8.88
263,-918.2029875000001,8.58
264,-882.756112,8.7
265,-869.5288429999999,9.1
266,-893.7175745000001,9.21
267,-915.186288,9.09
268,-868.8540895,8.65
269,-920.0723435,8.54
270,-912.067194,8.8
271,-922.7713575,8.63
272,-908.0790595,9.19
273,-916.1419699999999,9.7
274,-891.2391025000001,9.74
275,-910.113822,9.52
276,-872.0151915,9.51
277,-886.636601,9.24
278,-905.771245,9.32
279,-899.979392,9.38
280,-877.9068135,9.33
281,-907.231023,9.2
282,-927.132313,8.85
283,-917.050393,9.24
284,-936.0905190000001,8.84
285,-918.7727209999999,8.89
286,-927.4736280000001,9.37
287,-922.5796959999999,8.78
288,-895.237739,8.44
289,-891.4753975,8.61
290,-921.7001535,9.1
291,-908.1709519999999,8.71
292,-938.8079114999999,9.29
293,-885.8095685,8.85
294,-918.9906374999999,8.91
295,-887.513518,8.52
296,-879.0095235,8.92
297,-911.4922095000001,8.63
298,-910.2398460000001,8.57
299,-904.216949,8.55
300,-931.2307185,8.83
301,-953.5658470000001,8.87
302,-935.8253435,8.72
303,-937.9808790000001,8.75
304,-931.0416825,8.81
305,-926.4943165,8.64
306,-944.91745,8.95
307,-943.5863215,8.85
308,-960.9356255,8.68
309,-908.323231,9.09
310,-883.3048415,9.24
311,-900.2419420000001,9.05
312,-890.8295245,8.41
313,-904.2615825,8.69
314,-897.0939675000001,8.68
315,-904.4611205,8.57
316,-925.8852005,9.1
317,-927.1165599999999,8.57
318,-920.999145,8.94
319,-943.9748955,9.25
320,-944.5682585,9.0
321,-914.4012635,8.55
322,-944.4396089999999,9.08
323,-919.87018,8.63
324,-938.5768675,8.29
325,-967.523005,9.01
326,-947.6715995000001,8.6
327,-946.4192360000001,8.13
328,-962.3192640000001,8.59
329,-931.9501055000001,7.9
330,-900.194683,8.56
331,-936.479093,8.46
332,-902.9435815,8.19
333,-908.8877135,8.27
334,-906.070552,8.07
335,-887.8469565,8.53
336,-884.4233045000001,8.72
337,-931.2858540000001,8.93
338,-877.3948409999999,8.66
339,-892.1501509999999,8.31
340,-904.841818,8.09
341,-905.036105,7.89
342,-915.9135515,8.25
343,-872.700447,8.35
344,-900.6620220000001,7.92
345,-865.223023,8.09
346,-866.6381675,8.09
347,-890.3621855,8.42
348,-851.81722,8.04
349,-876.843486,7.77
350,-849.71682,8.0
351,-893.268614,8.69
352,-871.891793,8.44
353,-871.576733,8.28
354,-846.970547,7.86
355,-864.0179185000001,7.66
356,-881.1151745,7.98
357,-849.8822265,8.26
358,-868.8068305,8.15
359,-885.5128870000001,8.21
360,-914.6874429999999,8.24
361,-943.5206840000001,8.2
362,-954.143457,7.94
363,-909.4626979999999,8.02
364,-903.9885304999999,7.99
365,-913.0885135,7.97
366,-936.7705235,7.84
367,-914.718949,8.03
368,-933.2103455,7.76
369,-919.6995225000001,7.77
370,-866.4753865,7.99
371,-904.258957,7.77
372,-873.992193,8.23
373,-902.037784,7.89
374,-871.2432944999999,7.72
375,-898.34108,7.98
376,-957.5802365000001,8.15
377,-910.5575315,7.8
378,-899.5724395000001,7.51
379,-875.283939,7.83
380,-871.2958045,7.67
381,-860.827936,7.98
382,-884.289404,7.99
383,-858.3258345,7.8
384,-858.018651,7.9
385,-881.1151745,7.89
386,-854.5293615,7.54
387,-874.265245,7.68
388,-841.903332,7.04
389,-863.10687,7.28
390,-863.9076474999999,7.45
391,-870.568541,7.45
392,-875.373206,7.25
393,-888.8866545,7.3
394,-877.484108,7.49
395,-869.266293,7.29
396,-846.1750205,7.53
397,-849.7982105,7.62
398,-872.784463,7.22
399,-902.4158560000001,7.58
400,-893.7569569999999,7.61
401,-906.1256875,8.22
402,-886.1718875,8.17
403,-915.4225829999999,7.6
404,-882.593331,7.2
405,-875.2550585,7.96
406,-885.3527315,8.07
407,-885.0744285,7.88
408,-889.052061,7.88
409,-876.3105095,8.15
410,-934.536223,7.83
411,-891.3835049999999,7.57
412,-876.454912,7.72
413,-917.486226,7.51
414,-860.0297840000001,7.03
415,-876.1477285,7.47
416,-885.502385,7.42
417,-863.306408,7.52
418,-893.268614,7.18
419,-852.898926,7.49
420,-824.0499319999999,7.97
421,-826.234348,7.66
422,-857.8138620000001,7.14
423,-842.1212485,7.53
424,-849.5592899999999,7.55
425,-841.4281165000001,7.5
426,-837.3349619999999,7.49
427,-836.468547,7.14
428,-836.925384,7.73
429,-856.6901479999999,7.92
430,-819.5997094999999,7.76
431,-846.293168,7.81
432,-844.2794094999999,7.48
433,-856.9395705,7.31
434,-859.4206680000001,7.47
435,-882.9740285,7.51
436,-884.446934,7.82
437,-868.2029655,7.65
438,-871.8996695000001,7.81
439,-895.941373,7.74
440,-890.711377,7.83
441,-869.1849025,8.04
442,-845.4136255,7.94
443,-866.856084,8.1
444,-828.6681864999999,8.22
445,-863.222392,7.86
446,-905.8998945,7.81
447,-898.4539765,7.46
448,-870.852095,7.49
449,-823.1913935,7.74
450,-850.97706,7.89
451,-868.972237,7.9
452,-846.8366465,7.77
453,-843.0559265,7.6
454,-858.8299304999999,7.36
455,-855.613693,7.75
456,-831.1939175,7.38
457,-863.610966,7.89
458,-916.8744845,7.35
459,-864.8055684999999,7.96
460,-873.183539,7.65
461,-844.3581745,7.15
462,-867.207901,7.47
463,-853.49754,7.31
464,-866.2285894999999,7.14
465,-842.9088985000001,7.31
466,-883.2838374999999,7.33
467,-883.8877024999999,7.72
468,-921.1251689999999,7.4
469,-865.5748399999999,7.7
470,-873.5169774999999,7.48
471,-871.1067685,8.0
472,-890.7612614999999,7.35
473,-901.150365,7.51
474,-925.5963955,7.18
475,-885.434122,7.21
476,-888.1226340000001,7.09
477,-895.5869305,7.65
478,-899.007957,7.64
479,-866.0500555,7.34
480,-883.5621405,7.41
481,-846.4769530000001,7.52
482,-863.085866,7.45
483,-886.662856,7.5
484,-876.9038724999999,7.54
485,-897.8842430000001,7.46
486,-885.155819,7.51
487,-878.5789415,7.81
488,-840.496064,7.88
489,-819.4316775000001,7.83
490,-882.9188929999999,7.81
491,-858.7327869999999,8.19
492,-887.392745,7.89
493,-873.4802205000001,7.93
494,-892.759267,7.66
495,-863.9444045,7.9
496,-872.8238455,7.68
497,-865.968665,7.69
498,-904.6239015,7.47
499,-881.3147125,7.58
500,-869.423823,7.45
501,-885.5417675,7.46
502,-927.730927,7.9
503,-920.909878,8.0
504,-924.060478,7.47
505,-915.8505395,7.9
506,-930.429941,7.76
507,-930.9865470000001,7.76
508,-917.202672,7.84
509,-923.498621,7.45
510,-871.7342629999999,8.03
511,-859.0347195,7.94
512,-866.667048,7.68
513,-871.324685,7.92
514,-855.466665,7.56
515,-861.0616055,7.39
516,-857.236252,7.51
517,-872.175347,7.43
518,-874.4096474999999,7.29
519,-902.5970155,7.33
520,-889.902723,7.31
521,-867.7041204999999,7.08
522,-928.298035,7.42
523,-869.9883055,7.32
524,-884.42593,7.35
525,-863.521699,7.32
526,-849.217975,7.39
527,-817.1947515,6.89
528,-845.5396494999999,7.34
529,-843.3394805,7.54
530,-829.279928,7.41
531,-814.4248489999999,7.36
532,-848.8504049999999,7.34
533,-824.7876975,7.23
534,-814.4274745,7.53
535,-811.7179585000001,7.69
536,-818.310589,7.91
537,-841.152439,8.08
538,-840.1101155,7.89
539,-841.635531,7.82
540,-873.5642365,8.24
541,-837.9834605,7.52
542,-868.7884519999999,7.6
543,-856.931694,7.58
544,-833.260186,7.69
545,-839.283083,7.7
546,-862.7077939999999,7.76
547,-859.0767275000001,7.96
548,-850.1657805000001,7.41
549,-855.240872,7.58
550,-869.0851335,8.3
551,-842.554456,7.96
552,-871.4323305,8.12
553,-848.010245,8.06
554,-885.0639265,7.79
555,-882.8847615,7.95
556,-828.7206965,8.04
557,-851.680694,7.49
558,-893.8462239999999,7.86
559,-841.173443,8.22
560,-876.6255695,8.04
561,-876.5415535000001,7.78
562,-880.025592,7.94
563,-858.1446749999999,7.83
564,-870.8074615,7.85
565,-875.0397675,8.01
566,-830.2644905,8.0
567,-836.1009770000001,8.5
568,-849.9636170000001,8.76
569,-822.5954049999999,7.72
570,-851.9458695000001,8.28
571,-850.9061715,8.28
572,-870.022437,8.48
573,-934.2342905,8.44
574,-874.7509625,8.49
575,-878.0932240000001,8.38
576,-916.4806595,8.21
577,-908.9139685,8.05
578,-882.3019005,7.97
579,-904.973093,7.99
580,-880.22513,7.51
581,-900.2892009999999,7.78
582,-900.184181,7.54
583,-871.0017485000001,7.62
584,-877.5392435,8.05
585,-920.8652445,8.01
586,-901.418166,8.12
587,-864.5482695,7.91
588,-849.3098675000001,7.93
589,-834.1292265000001,7.72
590,-875.257684,7.4
591,-836.8965035,7.88
592,-879.2379420000001,7.52
593,-850.24192,7.63
594,-859.6018275,7.6
595,-841.604025,7.88
596,-813.8498645,7.24
597,-871.6948805,7.58
598,-826.538906,7.52
599,-875.8274175,7.75
600,-867.2315305000001,7.39
601,-858.1394240000001,7.19
602,-830.3432555,7.33
603,-819.586582,7.39
604,-843.0506755,7.02
605,-822.0781814999999,7.38
606,-861.142996,7.52
607,-837.6237669999999,7.85
608,-842.2735275,6.96
609,-860.3894775000001,7.48
610,-831.359324,7.35
611,-841.168192,7.32
612,-862.4058615,6.94
613,-894.3844515,7.16
614,-886.5079515,7.43
615,-860.549633,7.33
616,-876.2107405,7.09
617,-875.2760625,7.47
618,-861.1981315,7.66
619,-869.4054445,7.83
620,-866.2653465,7.72
621,-919.224307,7.65
622,-852.715141,7.22
623,-902.2662025,7.4
624,-886.5919675,7.39
625,-838.2250065000001,7.6
626,-879.9993370000001,7.72
627,-831.3908299999999,7.97
628,-855.629446,7.66
629,-868.914476,7.81
630,-839.9027010000001,7.26
631,-877.468355,7.46
632,-846.6738655,7.61
633,-854.8155409999999,7.4
634,-864.6900465,7.11
635,-885.4314965000001,7.34
636,-885.460377,7.53
637,-895.9860064999999,7.19
638,-874.5409225,7.8
639,-897.0152025,7.49
640,-928.0538634999999,7.96
641,-893.3762595,8.09
642,-919.2741915,8.1
643,-898.6010044999999,7.97
644,-911.988429,7.69
645,-899.18124,8.24
646,-920.8416149999999,7.78
647,-899.02371,8.01
648,-912.3638755000001,7.97
649,-906.5772735,8.17
650,-918.2843780000001,8.04
651,-901.5914489999999,7.96
652,-891.267983,8.06
653,-902.352844,8.02
654,-951.8120130000001,8.23
655,-896.6213775,8.12
656,-916.0605795,8.3
657,-910.2319695000001,8.18
658,-898.6508890000001,8.28
659,-934.6806255,8.02
660,-931.1204475,8.21
661,-922.6873415,8.25
662,-908.5779045,7.81
663,-927.578648,8.1
664,-905.671476,8.17
665,-933.984868,8.17
666,-914.3645065,8.45
667,-866.672299,8.67
668,-875.809039,8.04
669,-900.047655,8.01
670,-890.5564725,8.03
671,-886.8492665,7.7
672,-898.2124305,8.01
673,-909.089877,8.07
674,-920.1931165,8.56
675,-888.490204,8.62
676,-876.5310515,8.22
677,-848.9212934999999,8.88
678,-884.830257,8.62
679,-912.46627,8.22
680,-890.154771,8.09
681,-872.4457735,8.58
682,-889.3172365,8.56
683,-884.6806035,8.38
684,-899.454292,8.26
685,-901.7306005,8.39
686,-860.822685,8.13
687,-838.9443935,8.12
688,-878.2691325000001,8.22
689,-860.7701749999999,8.61
690,-886.778378,8.03
691,-852.4027064999999,8.17
692,-891.577792,8.27
693,-880.450923,7.99
694,-851.0033149999999,8.33
695,-888.9050329999999,8.42
696,-879.9336995,7.97
697,-842.501946,8.59
698,-885.8279470000001,8.72
699,-909.835519,8.49
700,-881.621896,8.79
701,-895.999134,8.61
702,-898.13104,8.48
703,-854.8024135000001,8.35
704,-894.6102445,8.79
705,-923.514374,8.35
706,-888.989049,8.5
707,-898.152044,8.31
708,-890.1048865,8.51
709,-894.198041,8.5
710,-890.3989425000001,8.18
711,-894.9253045,8.45
712,-893.4917814999999,8.49
713,-889.5902884999999,8.52
714,-871.3824460000001,8.53
715,-861.9805305000001,8.47
716,-842.3995515,8.79
717,-903.80212,8.4
718,-890.354309,8.7
719,-894.1061485,8.52
720,-924.9032635,8.51
721,-848.934421,8.29
722,-805.1384555000001,8.01
723,-891.0185604999999,8.29
724,-884.9641575,8.12
725,-854.904808,8.33
726,-871.5662309999999,8.16
727,-890.2676675,8.14
728,-882.4174224999999,8.04
729,-902.5865135,8.3
730,-911.883409,8.43
731,-896.4953535000001,8.62
732,-916.3493845,9.09
733,-896.5111065000001,9.1
734,-895.5186675000001,8.85
735,-872.6164309999999,8.85
736,-877.0193945,8.71
737,-881.4906209999999,8.41
738,-872.653188,8.17
739,-860.7911789999999,8.8
740,-870.369003,8.61
741,-871.3745695,8.48
742,-863.2565235000001,8.33
743,-904.4952519999999,8.27
744,-899.6827105,8.67
745,-931.7374399999999,8.62
746,-858.375719,8.68
747,-892.1028919999999,8.32
748,-903.082733,8.36
749,-893.9512440000001,8.7
750,-882.5802034999999,8.31
751,-907.210019,8.22
752,-867.9509175000001,8.17
753,-894.6890095,8.55
754,-915.6352484999999,8.92
755,-901.3105205,8.63
756,-921.3194560000001,8.69
757,-912.3612499999999,8.44
758,-907.913653,8.62
759,-898.1914264999999,8.41
760,-891.3913815000001,8.48
761,-928.7233659999999,8.77
762,-941.3336425,8.77
763,-923.9108245,9.12
764,-960.1400990000001,8.76
765,-902.5655095,8.56
766,-940.3622075000001,8.83
767,-907.561836,8.93
768,-926.3184080000001,8.61
769,-917.5886204999999,8.64
770,-918.0349555,8.53
771,-912.1459590000001,8.7
772,-939.6008125,8.82
773,-910.082316,9.03
774,-923.54588,8.75
775,-928.418808,8.78
776,-936.8414119999999,9.09
777,-961.0327689999999,9.17
778,-951.265909,8.92
779,-952.5156470000001,8.03
780,-964.6743375,8.7
781,-954.206469,8.93
782,-900.614763,8.93
783,-906.4670024999999,8.52
784,-940.118036,8.48
785,-934.6018604999999,8.13
786,-932.708875,8.07
787,-912.8417165000001,8.49
788,-940.6195064999999,8.81
789,-901.2317555,8.39
790,-929.873335,8.66
791,-955.7791435,8.82
792,-974.223281,8.55
793,-954.5084015,8.78
794,-914.325124,8.9
795,-944.308334,8.75
796,-928.0538634999999,8.58
797,-951.3262955,8.45
798,-916.4228985,9.23
799,-911.641863,9.28
800,-941.2863834999999,8.92
801,-925.8274395000001,9.19
802,-913.500717,9.09
803,-927.3712335,8.94
804,-896.0542695,8.84
805,-944.6837805,8.78
806,-893.8514749999999,8.8
807,-892.664749,8.7
808,-907.483071,8.72
809,-921.13042,8.86
810,-937.676321,8.53
811,-855.4640394999999,8.27
812,-870.2928635000001,8.57
813,-875.5228595000001,9.13
814,-915.3044355000001,8.93
815,-916.2338625,8.94
816,-921.4428545000001,9.33
817,-938.647756,9.22
818,-924.9715265,9.33
819,-926.6649739999999,9.0
820,-929.589781,9.23
821,-912.3087400000001,9.22
822,-901.7043455,9.03
823,-901.5100584999999,8.86
824,-886.21127,8.81
825,-933.081696,9.21
826,-920.736595,8.89
827,-935.8253435,9.1
828,-956.2044745,9.09
829,-973.7060575,9.33
830,-986.8125535,9.38
831,-930.7738815,8.84
832,-963.737034,9.39
833,-945.4871835,9.27
834,-969.3451019999999,9.49
835,-955.8789125,9.14
836,-980.8946765000001,9.54
837,-970.736617,9.6
838,-967.449491,9.39
839,-975.3522459999999,9.2
840,-963.1778025,8.86
841,-911.6366119999999,9.02
842,-930.4535705000001,9.05
843,-958.2996235,9.1
844,-947.5665795,9.14
845,-969.7520545,9.14
846,-934.5598525,9.49
847,-969.5840225,9.58
848,-970.4241825,9.47
849,-944.2531984999999,9.37
850,-948.5537675,9.26
851,-898.2071794999999,8.94
852,-928.728617,8.96
853,-895.9807555,8.94
854,-867.7356265,8.98
855,-911.4134445,8.96
856,-895.2114839999999,8.67
857,-887.8364545,8.8
858,-906.569397,8.91
859,-877.2136815,8.57
860,-881.522127,8.95
861,-875.9140590000001,9.1
862,-873.4119575,8.98
863,-867.0897535,9.01
864,-871.1120195,8.94
865,-864.8528275,9.3
866,-872.710949,8.89
867,-879.0252765,9.05
868,-882.2126335,8.97
869,-902.8175574999999,9.3
870,-891.430764,9.1
871,-899.028961,9.3
872,-905.246145,9.15
873,-896.235429,9.21
874,-921.5347469999999,9.5
875,-885.470879,8.8
876,-890.275544,8.86
877,-852.4814715,9.13
878,-881.947458,8.79
879,-879.316707,9.42
880,-845.7339365,9.06
881,-835.0980360000001,9.2
882,-882.9582755,9.24
883,-898.698148,9.54
884,-862.539762,9.07
885,-882.2336375000001,9.7
886,-911.3399305,9.05
887,-888.9759214999999,9.16
888,-806.2437910000001,9.03
889,-862.403236,9.29
890,-865.511828,8.7
891,-855.0807165,8.71
892,-857.283511,8.82
893,-860.833187,8.82
894,-842.9036475,8.77
895,-860.9880914999999,8.79
896,-883.401985,9.11
897,-869.4737074999999,9.07
898,-837.650022,9.2
899,-861.3897929999999,8.93
900,-909.6254789999999,9.06
901,-891.4281385,9.37
902,-897.8658644999999,9.78
903,-918.1819835,9.93
904,-952.4657625,9.85
905,-854.9809475000001,9.31
906,-864.162321,9.06
907,-896.224927,9.49
908,-913.1804060000001,9.57
909,-931.884468,9.85
910,-932.0393725,9.64
911,-906.4696280000001,9.69
912,-904.033164,9.35
913,-913.5453505,9.56
914,-906.7295525000001,9.6
915,-898.2203069999999,9.43
916,-898.1809245,9.2
917,-888.4140645,9.31
918,-964.340899,9.78
919,-951.84877,9.78
920,-945.930893,9.76
921,-913.5584779999999,10.09
922,-949.6092185,9.77
923,-922.6295805,9.71
924,-912.1695884999999,9.48
925,-912.135457,10.21
926,-924.9531479999999,9.96
927,-953.8861579999999,9.75
928,-928.303286,9.37
929,-906.768935,9.47
930,-922.4983054999999,9.34
931,-940.501359,10.09
932,-972.521957,9.11
933,-963.920819,9.39
934,-971.4796335,9.71
935,-957.8532885000001,9.52
936,-938.4035845,9.03
937,-929.5503985,9.07
938,-974.8770305,9.17
939,-941.3073875,9.57
940,-952.326611,9.6
941,-965.385848,9.85
942,-993.5233315,9.64
943,-943.3894090000001,9.68
944,-939.19386,9.41
945,-912.2483535,9.19
946,-966.7248529999999,9.39
947,-954.9547365000001,9.44
948,-924.795618,9.2
949,-929.222211,9.22
950,-910.4472605,8.99
951,-901.0716,8.96
952,-932.0971335,8.72
953,-948.0969305,8.94
954,-894.6732565,9.02
955,-899.4674194999999,8.97
956,-926.833006,9.11
957,-936.0878935,8.86
958,-924.6197095,9.14
959,-993.9722919999999,9.58
960,-981.474912,9.17
961,-961.3084465,9.35
962,-937.8732335,10.11
963,-933.4755210000001,10.02
964,-944.4842425,9.53
965,-925.546511,9.41
966,-883.7144195000001,9.46
967,-918.909247,9.83
968,-930.225152,9.46
969,-881.217569,9.26
970,-943.2082495,9.47
971,-956.5982994999999,8.89
972,-907.7587485,8.99
973,-943.9381384999999,9.09
974,-910.948731,8.92
975,-912.0330625,9.33
976,-896.9941984999999,8.66
977,-878.0538415,9.01
978,-907.9215294999999,8.68
979,-976.2685455,9.28
980,-951.9196585,9.3
981,-927.342353,9.49
982,-919.8518015000001,9.15
983,-927.762433,9.12
984,-946.9469615,8.38
985,-974.1025080000001,9.05
986,-986.0721625,8.89
987,-974.1051335,9.2
988,-961.3898369999999,9.08
989,-931.36987,9.03
990,-952.4972685,8.94
991,-967.7934315000001,8.86
992,-974.370309,8.84
993,-987.282518,8.67
994,-996.5426564999999,8.92
995,-962.177487,9.09
996,-1005.440476,9.2
997,-1031.863508,8.55
998,-1032.903206,9.1
999,-1012.2326445000001,9.02
1000,-1060.3265535,9.17
