model,Gsolv,timing
889,-1766.7462090000001,7.56
890,-1784.515593,7.37
891,-1746.2174244999999,7.53
892,-1728.518929,7.63
893,-1769.896809,7.66
894,-1772.1074800000001,7.61
895,-1778.5425805,7.62
896,-1774.601705,8.04
897,-1800.441876,8.06
898,-1743.8019645,8.13
899,-1754.0781715,7.54
900,-1739.6064155,7.86
901,-1736.1381299999998,7.53
902,-1798.88758,7.9
903,-1863.1309394999998,7.65
904,-1875.5127975,7.83
905,-1789.1233455,7.46
906,-1861.889078,7.69
907,-1849.6805029999998,7.56
908,-1837.9944025,7.67
909,-1851.5708630000001,7.72
910,-1766.6858225,7.09
911,-1706.7351555,8.12
912,-1696.9079089999998,8.46
913,-1720.348373,8.11
914,-1738.054745,8.35
915,-1729.9078185,8.43
916,-1683.2999425,7.69
917,-1728.2064945,7.89
918,-1724.4520295,7.53
919,-1673.3125404999998,7.49
920,-1715.1682615,7.48
921,-1686.337646,7.57
922,-1712.0491675,7.48
923,-1777.2403325,7.82
924,-1760.3216105000001,7.79
925,-1769.697271,7.68
926,-1766.914241,7.75
927,-1698.288922,7.83
928,-1705.477541,7.63
929,-1708.0872880000002,7.31
930,-1698.0736309999998,7.34
931,-1718.5026464999999,7.42
932,-1750.0874115,7.46
933,-1757.4598155,7.63
934,-1698.4779580000002,7.28
935,-1720.6870625000001,7.39
936,-1722.264988,7.46
937,-1783.901226,7.38
938,-1666.5755075,7.35
939,-1697.6089175,7.54
940,-1671.2278935000002,7.65
941,-1709.352779,7.28
942,-1681.191666,7.38
943,-1742.2319155,7.73
944,-1705.3436405,7.53
945,-1667.3080220000002,7.55
946,-1667.764859,7.65
947,-1727.6813945000001,7.83
948,-1716.1501985,7.65
949,-1720.894477,8.15
950,-1704.857923,7.49
951,-1718.6312959999998,7.33
952,-1704.1280339999998,7.54
953,-1677.6341135,7.34
954,-1770.3195145,7.36
955,-1724.3365075000002,7.49
956,-1751.2583845000001,7.34
957,-1795.0543499999999,7.5
958,-1784.788645,7.49
959,-1842.4813820000002,7.26
960,-1692.4156785,7.05
961,-1690.596207,7.3
962,-1668.1403054999998,7.54
963,-1718.1508295,7.35
964,-1720.8288395000002,7.4
965,-1759.0744980000002,6.58
966,-1770.490172,7.45
967,-1739.335989,7.16
968,-1736.4479390000001,7.63
969,-1771.4117225000002,7.1
970,-1777.3401015000002,7.26
971,-1770.9155030000002,7.09
972,-1859.200566,7.37
973,-1862.4168035,7.79
974,-1856.6196995,7.87
975,-1843.5053269999999,7.66
976,-1839.2677700000002,6.96
977,-1791.43116,7.67
