model,Gsolv,timing
168,-960.1847325,8.42
169,-967.5755150000001,8.71
170,-974.779887,8.62
171,-952.526149,8.75
172,-990.091803,8.78
173,-948.0890539999999,8.4
174,-965.916199,8.46
175,-933.937609,8.36
176,-935.8148414999999,8.05
177,-907.1758875,8.2
178,-906.910712,8.58
179,-911.421321,8.97
180,-920.5501845,8.95
181,-913.600486,8.78
182,-930.1280085,8.48
183,-921.8839385000001,8.5
184,-934.436454,8.48
185,-959.6333775,8.91
186,-953.1956515,9.24
187,-973.1625789999999,8.66
188,-977.6600605,8.73
189,-960.30288,8.65
190,-956.249108,9.07
191,-1026.4103444999998,8.96
192,-974.3020459999999,8.92
193,-1004.264252,9.5
194,-1006.1414844999999,9.6
195,-1001.8776725,9.28
196,-989.02585,9.31
197,-988.1489329999999,9.49
198,-983.7275910000001,9.56
199,-984.8644324999999,9.17
200,-957.136527,9.28
201,-932.8270225000001,9.2
202,-936.4974715,9.33
203,-994.9673564999999,9.53
204,-961.972698,9.05
205,-953.1116354999999,9.3
206,-948.4618750000001,9.43
207,-951.74375,9.0
208,-968.6545955,9.14
209,-926.6991055000001,8.84
210,-920.752348,9.16
211,-917.0267635,8.76
212,-929.0042945,8.88
213,-944.072039,8.55
214,-904.752551,8.63
215,-919.4632275,9.99
216,-936.762647,9.53
217,-940.097032,9.73
218,-931.233344,9.83
219,-990.4856279999999,9.8
220,-960.6835775,9.21
221,-889.5377785000001,9.59
222,-925.80381,9.35
223,-925.451993,9.59
224,-923.220318,9.52
225,-905.16738,9.37
226,-903.7784905,9.58
227,-950.6174104999999,9.21
228,-918.1557285,9.46
229,-919.864929,9.33
230,-930.5375865,9.22
231,-932.8217715000001,9.45
232,-942.990333,9.19
233,-936.3977025,9.47
234,-959.2448035,8.99
235,-946.86032,9.64
236,-941.9060015,9.47
237,-999.575109,10.08
238,-957.1339015000001,10.04
239,-947.059858,9.64
240,-914.2489845,9.8
241,-899.6774595,10.12
242,-939.0809635,9.73
243,-905.723986,9.25
244,-930.9734195,9.11
245,-890.826899,9.05
246,-899.2941365,9.73
247,-892.906295,9.37
248,-873.645627,10.06
249,-891.283736,9.26
250,-934.2657965000001,9.33
251,-923.1756845,9.55
252,-939.1360990000001,8.72
253,-981.107342,9.58
254,-957.593364,10.11
255,-918.9355019999999,9.41
256,-946.9627145000001,9.79
257,-912.035688,9.55
258,-899.375527,9.86
259,-903.3059005,9.73
260,-906.2412095,10.4
261,-912.5817920000001,10.15
262,-942.3260815,10.36
263,-913.2407925,10.33
264,-934.9510519999999,10.2
265,-867.2840405,10.47
266,-885.5758989999999,9.58
267,-916.0553285000001,10.13
268,-912.723569,10.95
269,-904.2038215,10.56
270,-853.8624844999999,10.47
271,-904.8812005,10.3
272,-919.2006775,10.43
273,-905.5848344999999,10.16
274,-903.5369444999999,9.82
275,-901.6308315000001,9.67
276,-876.6780795000001,10.32
277,-877.053526,10.04
278,-875.9481905,10.42
279,-901.5730705,10.23
280,-881.1624335,9.71
281,-927.3187234999999,10.07
282,-943.2660105,10.4
283,-913.5663545000001,9.91
284,-913.6477450000001,9.79
285,-865.464569,9.84
286,-847.0256825,9.48
287,-879.0305275000001,9.73
288,-885.297596,9.67
289,-877.741407,9.86
290,-881.096796,9.68
291,-926.9380259999999,10.26
292,-916.2863725,10.57
293,-904.936336,10.45
294,-911.9805525,9.22
295,-861.3294065,9.58
296,-880.5218114999999,9.46
297,-893.2029765,9.32
298,-926.2580215,9.33
299,-915.1311525,9.61
300,-886.888649,9.37
301,-913.7501394999999,9.42
302,-853.555301,9.64
303,-858.2260654999999,9.38
304,-876.5389279999999,9.36
305,-839.241075,9.45
306,-885.8594529999999,9.3
307,-861.6444665,9.01
308,-866.9716060000001,9.4
309,-872.779212,9.22
310,-897.857988,9.34
311,-918.457661,8.88
312,-863.778998,9.24
313,-916.6224365,9.45
314,-899.223248,9.37
315,-907.1863894999999,9.47
316,-898.2754425,9.16
317,-900.299703,8.82
318,-875.3810825,9.96
319,-909.6176025000001,10.49
320,-925.7224195,9.55
321,-902.720414,9.31
322,-915.758647,9.33
323,-898.5196139999999,9.54
324,-911.6864965000001,8.96
325,-899.8507425,9.51
326,-884.5519539999999,8.83
327,-871.618741,9.39
328,-927.7283014999999,9.63
329,-907.7062385,9.14
330,-908.8273270000001,9.19
331,-893.2502355,9.22
332,-877.5497455,9.12
333,-865.2519035,9.07
334,-855.314386,9.41
335,-866.3414859999999,9.11
336,-865.5879675,9.03
337,-894.5209775,8.48
338,-923.1651825,8.71
339,-883.1814430000001,8.46
340,-904.6317779999999,8.32
341,-898.734905,8.93
342,-873.6246229999999,9.34
343,-905.3800455,8.83
344,-889.8003285000001,8.44
345,-867.1947735,8.93
346,-878.33477,8.7
347,-878.8152365,8.79
348,-901.3315245,9.45
349,-908.0475535,9.23
350,-886.9805415,9.22
351,-905.424679,8.81
352,-888.3983115,8.88
353,-917.785533,9.1
354,-932.7141260000001,9.25
355,-914.6008015000001,8.92
356,-893.2344825,9.36
357,-882.9687775000001,9.07
358,-896.7684055,8.81
359,-920.92038,8.87
360,-898.6036300000001,9.21
361,-890.5564725,9.28
362,-875.4756005,9.11
363,-878.2665069999999,9.09
364,-894.5314794999999,8.84
365,-894.072017,9.11
366,-901.969521,9.15
367,-921.9495760000001,9.39
368,-895.195731,9.09
369,-906.90021,9.15
370,-892.6726255,8.96
371,-904.7971845000001,8.96
372,-905.461436,8.95
373,-861.1298684999999,9.01
374,-875.845796,8.75
375,-899.3834035,8.69
376,-866.8429565,8.81
377,-892.276175,9.08
378,-929.4191235000001,9.37
379,-893.1399645,8.97
380,-906.9605965,9.51
381,-915.82691,9.35
382,-921.8314285,9.44
383,-883.102678,9.02
384,-907.315039,9.23
385,-934.57298,8.77
386,-940.1574185,9.09
387,-896.0752735000001,9.41
388,-899.359774,9.7
389,-878.8677465000001,9.85
390,-905.0781129999999,9.91
391,-886.8387645,9.45
392,-918.7517170000001,9.28
393,-892.9745579999999,8.99
394,-900.2445675,9.18
395,-875.6357559999999,9.15
396,-852.825412,8.91
397,-879.8838149999999,9.09
398,-885.9172140000001,9.07
399,-888.7973875,8.75
400,-870.9859955000001,8.92
401,-874.984632,9.29
402,-835.754411,8.73
403,-890.223034,8.62
404,-891.2548555000001,9.4
405,-931.4670135,8.96
406,-906.3252255,9.43
407,-898.5537455,9.86
408,-884.719986,9.85
409,-912.3481225,9.06
410,-893.8173435,9.0
411,-903.0197210000001,9.16
412,-934.536223,9.65
413,-961.6287575,9.3
414,-936.5736109999999,9.63
415,-927.9488435,10.06
416,-928.592091,9.48
417,-931.2884795,9.81
418,-952.9541055,9.65
419,-918.7727209999999,10.62
420,-926.8356315000001,9.5
421,-912.67631,9.4
422,-923.509123,9.71
423,-911.526341,9.9
424,-941.446539,9.63
425,-938.8499194999999,9.34
426,-952.5025195,9.37
427,-964.3697794999999,9.79
428,-938.9916965,10.06
429,-919.896435,9.6
430,-937.1748505,9.46
431,-951.192395,10.05
432,-908.5122670000001,9.78
433,-919.9148135,9.48
434,-898.398841,9.25
435,-869.9305445,9.51
436,-915.3149375,9.55
437,-926.8408825,9.27
438,-889.8685915,9.38
439,-844.7047405,9.68
440,-895.510791,10.16
441,-881.0180310000001,9.76
442,-837.90207,9.81
443,-882.7718649999999,10.3
444,-871.571482,9.19
445,-880.666214,8.93
446,-891.5594135,9.36
447,-893.3342515,9.36
448,-898.6692675,9.87
449,-887.019924,10.22
450,-923.4198560000001,9.94
451,-908.8535820000001,9.75
452,-858.06591,9.42
453,-880.240883,9.79
454,-868.5941650000001,9.8
455,-900.3023285,9.77
456,-903.245514,10.11
457,-881.952709,9.4
458,-883.4098615,9.57
459,-906.443373,9.87
460,-895.1721015,9.17
461,-847.285607,9.45
462,-828.3977600000001,9.51
463,-881.2254455000001,9.68
464,-865.3411705000001,9.49
465,-881.5195015,9.64
466,-888.4691999999999,9.91
467,-883.0212875,9.35
468,-879.211687,9.3
469,-888.957543,9.58
470,-877.363335,9.78
471,-896.4796005000001,9.15
472,-889.0468099999999,9.89
473,-908.6487930000001,9.12
474,-879.5740059999999,8.91
475,-880.9418915000001,9.51
476,-854.7997879999999,8.76
477,-838.232883,8.99
478,-854.852298,8.81
479,-881.6665295,9.05
480,-874.3072530000001,9.82
481,-867.2892915,9.55
482,-893.8751045,9.38
483,-871.0962665,8.94
484,-867.638483,8.96
485,-906.7505564999999,9.27
486,-893.2502355,10.01
487,-898.614132,10.14
488,-916.8613570000001,9.78
489,-900.2393165,9.81
490,-885.0613010000001,10.42
491,-864.4957595,9.41
492,-851.4417735,9.53
493,-911.8755325,9.38
494,-907.4384375000001,9.46
495,-942.071408,9.48
496,-933.7091905,9.37
497,-929.7236815,9.11
498,-898.2701915,9.17
499,-897.7398405,9.54
500,-875.073899,9.42
501,-850.6856295,9.35
502,-837.098667,9.53
503,-863.542703,9.19
504,-881.48537,9.21
505,-837.313958,9.25
506,-862.014662,9.67
507,-859.5283135,9.85
508,-879.216938,9.71
509,-862.6027740000001,9.41
510,-836.0720964999999,9.7
511,-878.219248,10.45
512,-889.367121,9.74
513,-903.4319244999999,10.03
514,-906.3803609999999,9.96
515,-915.0891445,9.8
516,-910.040308,9.84
517,-884.74099,9.6
518,-880.534939,9.85
519,-900.903568,9.93
520,-888.842021,9.66
521,-904.316718,9.09
522,-906.9842259999999,9.09
523,-874.1838545,9.83
524,-916.7300819999999,9.98
525,-909.9983000000001,10.01
526,-913.5400995,9.99
527,-856.9500724999999,10.09
528,-859.5283135,10.42
529,-865.9870435,10.25
530,-838.5715725,10.57
531,-858.391472,10.36
532,-870.001433,9.85
533,-855.1804854999999,9.57
534,-821.655476,10.36
535,-830.5322914999999,10.47
536,-858.916572,10.05
537,-850.0240035,9.7
538,-851.9196145000001,9.24
539,-821.7394919999999,9.57
540,-865.1521345,9.89
541,-869.3634365,9.65
542,-858.8246795,9.48
543,-896.7762819999999,9.69
544,-912.0750705,9.39
545,-876.9038724999999,9.61
546,-892.5623545000001,10.32
547,-879.2484440000001,9.63
548,-863.2643999999999,9.88
549,-835.3054505,9.28
550,-829.7919005000001,9.04
551,-848.6403650000001,9.47
552,-883.1105545,9.58
553,-865.202019,9.8
554,-855.6163184999999,9.5
555,-856.3409565,10.28
556,-853.7574645,9.73
557,-882.7508610000001,9.65
558,-874.958377,9.15
559,-820.5317620000001,9.52
560,-826.9616115,10.16
561,-782.6510480000001,10.05
562,-818.3893539999999,9.94
563,-824.1050675,9.83
564,-845.9702315000001,9.38
565,-856.7820405,9.45
566,-830.3248769999999,9.2
567,-844.9069039999999,9.79
568,-851.1162115,8.82
569,-811.6812015,9.01
570,-873.6850095,9.05
571,-841.1918215,8.8
572,-867.5203355000001,8.89
573,-873.9974440000001,9.16
574,-886.8046330000001,9.12
575,-880.4272935,9.79
576,-892.5781075000001,9.21
577,-878.6367025,9.33
578,-878.6262005,9.34
579,-898.2071794999999,9.61
580,-887.3218565000001,9.26
581,-864.1124365,9.25
582,-874.1575995,9.53
583,-895.9492495000001,9.14
584,-886.5447085,9.71
585,-872.7765865,9.31
586,-867.7382520000001,9.29
587,-884.3602925,9.16
588,-860.7202904999999,8.98
589,-886.0038555,9.28
590,-873.1231525,9.29
591,-903.823124,9.52
592,-907.346545,9.64
593,-932.9740505,9.97
594,-899.4779215,10.1
595,-908.617287,9.85
596,-902.3160869999999,10.29
597,-912.707816,10.35
598,-913.484964,10.16
599,-911.7442575,10.34
600,-924.7089765,10.12
601,-897.4930435,10.13
602,-903.2481395,10.2
603,-926.6465955,10.26
604,-885.838449,10.16
605,-926.0794875,10.44
606,-913.7685180000001,10.05
607,-930.361678,9.97
608,-924.0315975,9.98
609,-938.4981025000001,10.11
610,-936.584113,9.85
611,-960.2608720000001,9.88
612,-943.4786760000001,9.51
613,-966.0711034999999,9.14
614,-944.7835494999999,9.63
615,-946.1645625,9.58
616,-957.46734,10.26
617,-944.9489560000001,9.62
618,-928.2639035000001,9.99
619,-932.6537395,9.91
620,-941.010706,10.16
621,-958.6776955,9.87
622,-922.02309,10.12
623,-926.391922,10.04
624,-918.1924855,9.75
625,-913.0963899999999,10.11
626,-919.9410685,10.18
627,-876.5258005000001,9.82
628,-911.6812455,10.3
629,-932.4804565000001,9.19
630,-952.6810535,9.26
631,-927.9225885,9.61
632,-962.4557900000001,10.34
633,-942.438978,9.96
634,-936.683882,10.44
635,-942.7146555,10.01
636,-939.9631315,10.59
637,-978.676129,10.25
638,-962.2037419999999,10.04
639,-934.5703545000001,9.71
640,-912.1748395,10.34
641,-952.368619,10.07
642,-933.6304255,9.91
643,-933.6015450000001,10.02
644,-947.6978545,10.29
645,-893.357881,10.04
646,-898.4093429999999,9.76
647,-895.2666194999999,9.75
648,-881.1729355,9.75
649,-918.5994380000001,9.9
650,-881.5483820000001,9.97
651,-927.5051340000001,9.85
652,-955.3354340000001,9.88
653,-973.908221,9.7
654,-958.3547590000001,9.96
655,-946.188192,9.87
656,-939.0547085000001,9.03
657,-912.4373895,9.76
658,-938.6740110000001,9.66
659,-934.1030155000001,10.07
660,-882.5985820000001,9.72
661,-879.9835840000001,10.62
662,-913.7501394999999,10.18
663,-892.6279920000001,10.46
664,-901.6570865,10.8
665,-907.913653,10.76
666,-901.1634925000001,10.61
667,-899.70634,10.92
668,-851.8461004999999,11.21
669,-897.427406,11.32
670,-892.1212705,10.08
671,-911.9332935,10.31
672,-916.0211969999999,10.62
673,-911.4134445,10.81
674,-888.9076585,10.9
675,-923.1415529999999,10.27
676,-911.0773805,11.01
677,-913.9444265,11.4
678,-886.7810034999999,10.9
679,-917.3444489999999,10.17
680,-905.503444,10.14
681,-899.2521285,10.36
682,-947.0834875,9.97
683,-910.2398460000001,10.24
684,-917.8354175,10.11
685,-912.0330625,10.2
686,-900.1526749999999,10.23
687,-918.877741,10.23
688,-886.5788399999999,9.66
689,-905.6373445,10.5
690,-886.242776,11.06
691,-952.7256869999999,10.96
692,-943.7543535000001,11.24
693,-967.7041644999999,10.89
694,-951.4103115,10.13
695,-935.2214785,10.61
696,-942.2341889999999,10.75
697,-926.5520775000001,10.6
698,-937.1906035000001,10.43
699,-940.3228250000001,10.85
700,-913.054382,11.03
701,-925.651531,10.18
702,-937.0094439999999,10.69
703,-915.2466744999999,11.0
704,-891.614549,10.36
705,-935.3317495,11.0
706,-933.559537,11.05
707,-916.4859105,10.39
708,-942.165926,10.7
709,-912.0278115,10.76
710,-902.5077485,11.0
711,-877.3318290000001,11.07
712,-857.262507,10.99
713,-871.8104025,10.43
714,-887.802323,10.56
715,-896.1277835,10.61
716,-896.3903335000001,10.49
717,-911.3556835,9.72
718,-855.3511430000001,9.74
719,-865.952912,10.15
720,-868.6493005,10.16
721,-838.6240825,9.93
722,-896.7920349999999,10.08
723,-860.5312545,9.98
724,-872.758208,10.43
725,-866.2075855,10.7
726,-842.7014839999999,10.82
727,-858.3940974999999,10.95
728,-863.3457904999999,10.24
729,-890.62211,10.32
730,-845.1773305,10.41
731,-819.1376215,10.32
732,-859.4863055000001,10.32
733,-859.6175805,9.93
734,-864.3907395,9.69
735,-837.5922609999999,9.49
736,-864.277843,9.57
737,-799.527762,9.77
738,-838.999529,10.2
739,-818.2449515000001,9.84
740,-811.7757194999999,10.26
741,-873.4224595,9.85
742,-849.8297165,10.04
743,-848.829401,9.98
744,-872.2567375,9.59
745,-821.5688345,9.24
746,-854.8759275,9.3
747,-894.8045314999999,10.32
748,-835.2109324999999,10.17
749,-858.3258345,10.14
750,-828.6681864999999,9.78
751,-849.165465,9.55
752,-834.9378805,9.17
753,-814.85018,8.83
754,-813.9286294999999,9.02
755,-815.364778,9.77
756,-834.2867565,9.71
757,-831.5851170000001,9.34
758,-808.0580115,9.61
759,-817.690971,9.37
760,-823.115254,9.09
761,-820.5658935,9.09
762,-834.756721,9.74
763,-880.3774090000001,9.54
764,-884.4443085,9.27
765,-847.1963400000001,9.92
766,-898.5117375,9.8
767,-898.7427815,10.63
768,-918.5574300000001,9.66
769,-886.9752905,9.19
770,-895.0513285000001,8.81
771,-925.3180925,9.33
772,-929.1408205,9.32
773,-923.729665,9.72
774,-960.3973980000001,9.88
775,-927.0377950000001,10.12
776,-909.825017,10.04
777,-929.0200475,10.23
778,-959.914306,10.16
779,-924.2468885,10.25
780,-924.617084,10.08
781,-980.808035,10.13
782,-954.3561225000001,10.43
783,-952.7309379999999,10.55
784,-946.9338339999999,10.9
785,-954.1539590000001,10.17
786,-935.4630245,9.94
787,-976.6282389999999,9.46
788,-1001.728019,9.64
789,-974.785138,9.32
790,-1006.8083615,9.47
791,-968.504942,9.36
792,-969.8281939999999,9.46
793,-955.5848565,10.17
794,-951.7148695,10.46
795,-939.7058324999999,9.66
796,-929.0988125,9.4
797,-917.0267635,9.56
798,-946.6371525000001,10.16
799,-953.933417,10.45
800,-958.3206275000001,9.84
801,-878.9202564999999,9.76
802,-975.9114775,9.61
803,-930.928786,8.93
804,-924.3046495,9.79
805,-960.801725,9.79
806,-974.0683765000001,9.51
807,-967.8249374999999,9.7
808,-972.611224,9.23
809,-935.8305945,9.57
810,-935.41314,9.56
811,-943.6545844999999,9.8
812,-960.1637285,9.53
813,-910.3894994999999,9.8
814,-970.3690469999999,9.85
815,-959.5073534999999,9.82
816,-955.9786815000001,9.49
817,-960.3265095,9.95
818,-951.1372595,9.65
819,-913.484964,9.21
820,-906.779437,9.3
821,-921.870811,9.6
822,-896.2485565000001,9.66
823,-904.4584950000001,9.55
824,-876.801478,9.81
825,-928.9990435000001,9.59
826,-911.074755,9.56
827,-915.748145,9.24
828,-873.4487145,9.4
829,-871.366693,9.05
830,-914.4222675,9.3
831,-900.2078104999999,9.39
832,-950.0187965000001,9.18
833,-920.3769015,9.26
834,-900.4283525000001,8.81
835,-912.560788,8.63
836,-924.3072749999999,9.15
837,-900.683026,8.99
838,-926.3262844999999,9.07
839,-940.0602749999999,9.2
840,-923.5563820000001,8.68
841,-893.431395,8.83
842,-894.786153,8.3
843,-930.592722,8.68
844,-953.198277,8.77
845,-970.22727,9.06
846,-976.7306335,9.31
847,-952.7440655,9.24
848,-959.1450345000001,9.42
849,-938.968067,9.25
850,-942.4416035,9.39
851,-974.7720105000001,9.38
852,-951.806762,8.78
853,-960.1217204999999,9.35
854,-933.113202,9.49
855,-953.334803,9.03
856,-1003.5816219999999,9.89
857,-941.472794,9.28
858,-914.3907615,9.09
859,-942.3575875,9.04
860,-914.1807214999999,9.21
861,-908.401996,9.58
862,-874.454281,9.66
863,-860.565386,8.77
864,-911.7232534999999,9.1
865,-915.9923165,8.78
866,-915.2571765,9.26
867,-912.6894375,9.16
868,-908.3993705,9.18
869,-872.29612,9.23
870,-837.2115635,9.65
871,-849.8402185,8.66
872,-868.1688340000001,8.52
873,-894.6522524999999,8.69
874,-884.7777470000001,9.06
875,-893.8908575,9.13
876,-877.237311,9.04
877,-887.4321275,9.28
878,-913.2591709999999,8.63
879,-885.9670985,8.82
880,-890.322803,8.17
881,-857.3176425,8.68
882,-909.0347415,8.94
883,-917.381206,8.48
884,-893.4340205,8.76
885,-934.8959165,8.49
886,-932.21003,8.78
887,-956.3751319999999,9.06
888,-941.8429895,9.23
889,-970.831135,9.13
890,-962.0672159999999,8.77
891,-948.2413329999999,9.06
892,-961.053773,8.98
893,-987.182749,9.34
894,-954.973115,8.89
895,-968.1951329999999,9.06
896,-956.385634,8.95
897,-928.576338,8.94
898,-938.390457,8.39
899,-939.640195,8.16
900,-932.1023845,8.65
901,-929.9704785,8.66
902,-896.3693295,8.09
903,-931.4145035,8.85
904,-897.542928,8.52
905,-871.5898605,8.64
906,-906.763684,8.21
907,-870.116955,8.76
908,-821.2012645,8.89
909,-827.6363650000001,8.37
910,-838.6818435,8.55
911,-857.262507,8.45
912,-867.276164,9.04
913,-841.7379255000001,8.94
914,-840.6509685,8.72
915,-880.298644,9.17
916,-874.1182170000001,9.34
917,-871.7762710000001,9.3
918,-845.0171750000001,9.31
919,-853.586807,8.95
920,-879.3455875,8.9
921,-876.49692,8.52
922,-893.956495,8.93
923,-893.4602755000001,8.7
924,-904.421738,9.06
925,-889.839711,8.94
926,-897.1254734999999,8.7
927,-854.96782,8.62
928,-850.9665580000001,8.56
929,-860.5522584999999,9.09
930,-862.6290290000001,9.08
931,-848.682373,9.02
932,-811.6785759999999,8.54
933,-819.4946894999999,9.09
934,-825.9954275,8.84
935,-840.5932075,8.83
936,-830.8762320000001,9.04
937,-846.2852915,8.56
938,-870.2876125,8.67
939,-852.2556784999999,8.49
940,-868.972237,8.99
941,-879.8969425,9.4
942,-918.5653064999999,8.93
943,-861.2138845000001,8.95
944,-878.0485904999999,9.2
945,-847.4037545,8.69
946,-843.6230345,9.24
947,-818.3184655,9.05
948,-837.397974,8.85
949,-824.4385060000001,9.05
950,-862.172192,8.82
951,-864.902712,8.57
952,-858.244444,8.59
953,-845.5659045,8.75
954,-855.7423425,8.82
955,-837.0697865000001,8.46
956,-860.2424495,8.21
957,-851.8986105,8.64
958,-840.0523545,8.45
959,-876.5730595000001,8.5
960,-865.1547599999999,8.9
961,-865.1363815,8.9
962,-911.8177715,8.67
963,-910.386874,8.79
964,-899.3834035,8.62
965,-889.661177,8.23
966,-912.4610190000001,8.77
967,-905.634719,8.42
968,-900.641018,8.59
969,-908.2523424999999,8.43
970,-851.8408495,8.33
971,-835.4314745,8.38
972,-855.8526135000001,8.38
973,-875.746027,8.27
974,-846.1461400000001,8.18
975,-884.0189774999999,8.73
976,-859.9116365,8.39
977,-888.6109769999999,7.61
978,-862.713045,7.86
979,-837.1905595000001,8.55
980,-834.441661,8.39
981,-846.981049,7.63
982,-860.00878,7.71
983,-852.9225555,7.94
984,-893.8304710000001,7.93
985,-909.394435,8.21
986,-889.5062725,8.24
987,-889.2069655,8.59
988,-895.7339585,8.04
989,-873.419834,7.87
990,-829.300932,7.95
991,-825.598977,8.54
992,-852.2399254999999,7.76
993,-838.316899,8.22
994,-839.9735895,8.22
995,-863.7763725,7.94
996,-891.0238115,8.66
997,-890.4567035,8.3
998,-868.678181,8.02
999,-869.8307755000001,8.39
1000,-862.3008414999999,8.05
