model,Gsolv,timing
131,-964.9946485,8.5
132,-951.7384989999999,8.63
133,-956.0443190000001,8.59
134,-936.704886,8.85
135,-948.530138,8.9
136,-940.4961079999999,8.99
137,-944.2374454999999,8.93
138,-940.653638,9.16
139,-953.5684725,9.13
140,-926.9616555,9.11
141,-935.5549169999999,8.97
142,-890.7218790000001,9.48
143,-893.7595825000001,9.13
144,-896.03064,9.16
145,-916.3100019999999,9.38
146,-925.8326904999999,9.25
147,-925.6882880000001,9.63
148,-949.9662865,9.3
149,-946.3956065,9.3
150,-963.0780335000001,10.02
151,-958.8824845,10.67
152,-919.6995225000001,10.06
153,-915.2493000000001,9.29
154,-947.143874,9.61
155,-938.810537,9.87
156,-942.9036914999999,9.66
157,-906.3042215,9.49
158,-909.3839330000001,9.65
159,-904.936336,9.79
160,-928.298035,9.51
161,-945.521315,8.79
162,-923.0890430000001,9.1
163,-941.0815945,8.5
164,-890.7927675,8.53
165,-940.889933,8.66
166,-939.4695375,8.88
167,-900.184181,9.08
168,-916.7694645,8.79
169,-935.318622,8.41
170,-952.673177,8.56
171,-937.886361,8.8
172,-977.9226105,8.89
173,-949.884896,9.52
174,-952.988237,9.62
175,-936.6287464999999,9.23
176,-919.003765,9.15
177,-970.17476,9.21
178,-898.923941,9.34
179,-918.7674699999999,9.24
180,-932.582851,8.67
181,-910.4157544999999,8.68
182,-886.2086445,8.96
183,-912.4426404999999,8.91
184,-894.6522524999999,8.59
185,-915.0943955,8.6
186,-917.4678475000001,8.92
187,-895.353261,8.78
188,-924.359785,8.78
189,-885.0613010000001,8.92
190,-928.8205095,8.96
191,-923.5721350000001,8.44
192,-897.584936,8.8
193,-901.5966999999999,8.85
194,-902.2688280000001,8.73
195,-918.8541114999999,8.81
196,-919.339829,8.75
197,-923.5064974999999,8.86
198,-944.686406,8.93
199,-919.8833075,8.66
200,-923.3542185000001,8.46
201,-930.1463869999999,8.33
202,-927.16907,8.28
203,-920.0355864999999,8.63
204,-945.6447135000001,8.45
205,-909.8013875,8.63
206,-961.1509165,8.91
207,-960.8936175,8.7
208,-927.3344764999999,9.02
209,-951.833017,8.83
210,-959.6176245,9.45
211,-950.919343,9.07
212,-946.534758,9.25
213,-913.51647,9.22
214,-930.8946545,8.67
215,-963.952325,8.79
216,-956.6088014999999,8.29
217,-941.9270055,8.33
218,-933.386254,8.55
219,-950.06343,8.24
220,-948.2387075,8.51
221,-904.5188815,8.66
222,-935.9382400000001,9.37
223,-919.0195180000001,8.64
224,-930.6872400000001,8.61
225,-922.7135965,8.87
226,-906.0416715,9.01
227,-898.8110445,8.67
228,-918.0323300000001,9.15
229,-911.2742930000001,9.27
230,-903.2533904999999,9.34
231,-966.352032,9.13
232,-969.156066,9.1
233,-937.650066,9.26
234,-935.4892795,8.82
235,-973.005049,9.4
236,-972.9971725,9.32
237,-949.6696049999999,9.22
238,-944.7100355,8.9
239,-923.792677,8.68
240,-947.731986,8.92
241,-933.8850990000001,8.5
242,-929.7998210000001,9.44
243,-937.7629625000001,8.88
244,-971.3929919999999,8.95
245,-965.7140355,9.12
246,-969.318847,9.02
247,-1011.0249145,9.06
248,-951.3735545,9.22
249,-969.723174,9.01
250,-976.2948005,9.15
251,-948.5170105,8.68
252,-921.461233,8.41
253,-939.6113145,9.0
254,-935.5575425000001,8.65
255,-944.0037759999999,9.11
256,-949.5147005,8.9
257,-904.7604275,8.85
258,-937.3638864999999,8.71
259,-937.8784845,8.65
260,-951.4208135,8.95
261,-949.2679035,9.41
262,-975.3548715000001,8.63
263,-963.700277,8.71
264,-931.05481,8.8
265,-958.123715,8.71
266,-939.4432825,8.88
267,-916.4859105,8.9
268,-892.4573345000001,9.43
269,-886.5604615,9.32
270,-888.453447,9.03
271,-896.1015285000001,8.99
272,-916.031699,9.09
273,-959.1502855,9.07
274,-967.4416145,9.14
275,-979.5556715,8.9
276,-929.9836060000001,8.85
277,-959.2894369999999,8.87
278,-921.8340539999999,8.54
279,-908.2549680000001,8.7
280,-940.2965700000001,8.4
281,-930.9944235,8.67
282,-937.392767,8.51
283,-967.565013,9.14
284,-943.1294845,8.99
285,-957.3806985,9.01
286,-950.4756335,8.54
287,-926.580958,9.01
288,-919.0221435,9.08
289,-974.449074,8.64
290,-915.0891445,8.28
291,-930.7239969999999,8.35
292,-966.047474,8.21
293,-944.7467925000001,8.15
294,-989.3802924999999,7.91
295,-986.8388085,8.41
296,-998.3227455,8.29
297,-998.6693115,8.06
298,-1001.822537,8.31
299,-1001.4260865,8.39
300,-948.755931,8.39
301,-974.9032855,8.09
302,-983.149981,8.48
303,-977.2111,8.15
304,-991.3362900000001,8.5
305,-941.7379695,8.58
306,-965.8295575,8.7
307,-977.111331,8.35
308,-978.5894874999999,8.55
309,-972.742499,8.47
310,-956.3410005,8.16
311,-1013.8762075,8.35
312,-979.4611535,8.15
313,-953.6367355,8.34
314,-980.5297320000001,8.28
315,-994.4370055,8.14
316,-1009.510001,8.23
317,-985.0665960000001,8.49
318,-1008.491307,8.2
319,-968.5548265,8.66
320,-967.7986825,8.48
321,-996.2486005,8.59
322,-1019.4370165,8.86
323,-1007.267824,8.48
324,-991.0816165,8.26
325,-954.1933415,8.64
326,-960.922498,8.18
327,-937.4846595,8.55
328,-972.2777855,8.55
329,-1004.9967664999999,8.89
330,-979.547795,8.73
331,-995.048747,8.56
332,-952.9331015,8.73
333,-941.436037,8.57
334,-925.5990210000001,8.22
335,-964.7320985,8.14
336,-935.2792395,8.21
337,-939.6375695,8.31
338,-931.7768225000001,8.07
339,-931.816205,8.55
340,-949.3571704999999,8.55
341,-939.6218165,8.07
342,-955.676749,8.11
343,-970.1353774999999,8.3
344,-974.0526235000001,8.39
345,-981.5142944999999,8.39
346,-938.4665965,8.6
347,-955.7633905,8.26
348,-932.8952855,8.36
349,-941.987392,8.61
350,-933.743322,7.92
351,-942.391719,8.05
352,-940.3884625000001,8.24
353,-979.883859,7.98
354,-953.6682414999999,8.32
355,-946.7526745,8.39
356,-960.7938485000001,8.45
357,-947.2909020000001,8.37
358,-973.3279855000001,8.22
359,-966.7222275,8.29
360,-959.893302,8.08
361,-939.5640555,8.23
362,-936.2034155,8.27
363,-922.3670304999999,8.0
364,-902.841187,7.95
365,-860.864693,8.1
366,-896.6975170000001,8.43
367,-938.747525,8.32
368,-938.610999,8.65
369,-902.1139234999999,8.99
370,-866.509518,8.45
371,-897.9735099999999,8.57
372,-890.4225720000001,7.94
373,-886.8860235000001,8.2
374,-934.5493505000001,8.57
375,-917.1291580000001,9.22
376,-908.6776735,8.51
377,-940.9319409999999,8.46
378,-906.2937195000001,8.72
379,-917.365453,8.86
380,-951.318419,8.17
381,-907.3071625,8.41
382,-948.5432655000001,8.69
383,-963.5401215,8.52
384,-893.310622,8.2
385,-933.1762140000001,8.37
386,-962.256252,8.31
387,-946.723794,8.23
388,-942.297201,8.1
389,-934.851283,8.63
390,-949.4726925,8.35
391,-951.4943274999999,8.5
392,-957.4699655,8.17
393,-947.2305155,7.67
394,-973.6062885,8.19
395,-943.9748955,7.97
396,-1004.301009,7.72
397,-1001.1110265,8.11
398,-993.447192,7.8
399,-974.4044405,7.41
400,-962.6842085000001,7.97
401,-922.5954489999999,7.38
402,-943.1977475,7.93
403,-977.6075505,7.62
404,-933.139457,7.56
405,-943.8698755,7.72
406,-932.6983730000001,7.82
407,-948.619405,7.61
408,-952.5970375,7.73
409,-914.4800284999999,7.72
410,-908.1525735,7.52
411,-945.7497335,7.47
412,-980.1306559999999,7.89
413,-969.9148355,7.45
414,-976.6991274999999,7.62
415,-942.4573565,8.01
416,-949.0946205,7.43
417,-963.1357945000001,7.35
418,-917.5098555000001,7.57
419,-950.0923104999999,7.74
420,-940.2886934999999,7.63
421,-928.8887725000001,7.71
422,-974.9978035,7.61
423,-932.246787,7.57
424,-959.205421,7.95
425,-957.4752165,7.81
426,-924.779865,7.49
427,-934.5020915,7.23
428,-990.7823095,7.31
429,-938.175166,7.4
430,-923.7664219999999,7.61
431,-952.6180415,7.63
432,-944.0274055000001,8.3
433,-972.837017,8.08
434,-951.7122439999999,7.75
435,-951.32367,7.72
436,-973.1336985,7.76
437,-929.316729,8.15
438,-933.832589,8.02
439,-965.1443019999999,7.73
440,-969.9410905,7.83
441,-985.092851,7.83
442,-983.8982485,7.75
443,-957.955683,7.76
444,-952.0351805,7.77
445,-972.632228,7.93
446,-980.419461,7.68
447,-957.5145990000001,7.87
448,-929.47951,7.66
449,-972.6926145,7.64
450,-975.315489,7.91
451,-1020.568607,7.7
452,-991.063238,7.74
453,-1004.069965,7.46
454,-1026.6046315,7.53
455,-1017.9142265,7.47
456,-1056.1441320000001,7.65
457,-1028.256071,7.37
458,-1015.506643,7.49
459,-989.377667,7.45
460,-991.094744,7.39
461,-1034.4338725,7.51
462,-1030.592766,7.65
463,-1015.5250215,7.96
464,-996.203967,7.49
465,-988.1279290000001,7.9
466,-983.0790925,7.74
467,-993.9827939999999,7.98
468,-976.3158045,7.61
469,-986.6445215,7.69
470,-1005.6006315,7.77
471,-985.2687595000001,7.73
472,-1031.8818865,7.84
473,-1031.3462845,7.99
474,-1015.784946,8.34
475,-1019.0799485,7.99
476,-1020.5423519999999,8.04
477,-1031.0128459999999,8.19
478,-1002.9121195,8.01
479,-1016.184022,8.22
480,-1005.1989299999999,8.06
481,-1013.2067049999999,8.16
482,-1023.1337205,8.04
483,-1036.899217,7.93
484,-977.1454624999999,7.94
485,-1032.630154,7.99
486,-1008.207753,8.01
487,-974.6617395,7.7
488,-973.2649735,7.91
489,-996.498023,7.78
490,-1025.9114995,7.91
491,-998.535411,7.86
492,-997.259418,8.14
493,-1006.3488990000001,7.66
494,-1020.4242045,7.75
495,-980.062393,7.42
496,-995.463576,7.79
497,-968.7911215,8.17
498,-998.251857,7.88
499,-980.9051785,7.96
500,-1019.1429605,8.15
501,-985.376405,8.0
502,-995.2797909999999,8.1
503,-996.0280585,8.11
504,-976.2265375000001,8.26
505,-979.5714245,7.87
506,-972.5482119999999,8.03
507,-986.374095,8.16
508,-1017.144955,8.36
509,-971.8839605,8.26
510,-987.9467695,7.99
511,-1013.306474,8.26
512,-982.813917,8.17
513,-1004.542555,8.14
514,-999.6092404999999,8.4
515,-997.4510795,8.47
516,-974.212779,8.37
517,-1007.2258159999999,7.95
518,-1013.374737,8.21
519,-1016.5752215,8.22
520,-1007.6170155,8.08
521,-976.775267,8.28
522,-967.165937,7.99
523,-978.004001,8.31
524,-947.794998,8.13
525,-936.9621850000001,8.17
526,-918.2266169999999,7.92
527,-930.482451,8.07
528,-919.492108,8.4
529,-887.9756060000001,7.57
530,-903.219259,7.86
531,-934.9169205,8.21
532,-892.61749,8.45
533,-919.1849245,8.28
534,-933.1027,8.18
535,-909.7620049999999,8.13
536,-908.1263185,8.1
537,-950.3548605,7.75
538,-945.9545224999999,7.96
539,-942.2131850000001,8.41
540,-953.8992855,8.59
541,-944.187561,8.57
542,-955.5008405,8.37
543,-951.3840564999999,8.45
544,-967.2578295,9.0
545,-950.241964,8.38
546,-994.045806,8.41
547,-998.4330165,7.93
548,-1000.352257,8.49
549,-997.8133985000001,8.34
550,-985.3265205,8.43
551,-936.489595,8.27
552,-983.874619,8.32
553,-965.811179,8.57
554,-982.189048,8.72
555,-965.6300194999999,8.58
556,-988.2093194999999,8.79
557,-962.4820450000001,8.44
558,-994.723185,8.51
559,-1007.0499075,8.54
560,-992.423247,8.02
561,-1004.20124,8.53
562,-1011.8939549999999,8.24
563,-969.4895045000001,8.25
564,-994.6365434999999,8.05
565,-1025.0870925,8.19
566,-986.794175,8.07
567,-967.1344310000001,7.78
568,-990.3832335000001,7.79
569,-969.5866480000001,8.01
570,-988.7449215,7.93
571,-979.279994,8.28
572,-996.981115,7.67
573,-985.439417,7.7
574,-984.116165,7.71
575,-993.64673,7.54
576,-1008.3679085,7.92
577,-962.29826,7.76
578,-997.411697,7.59
579,-963.427225,7.75
580,-971.2643425,7.87
581,-954.2353495000001,7.62
582,-964.2122495,7.62
583,-972.8343915,7.86
584,-954.3823775000001,7.73
585,-957.8769179999999,7.63
586,-928.970163,7.98
587,-936.657627,7.71
588,-990.0182890000001,8.02
589,-967.1213035,7.95
590,-1026.3420815,8.46
591,-999.6775035000001,7.94
592,-974.968923,7.95
593,-980.750274,7.95
594,-992.066179,8.0
595,-979.9389944999999,8.26
596,-959.657007,8.25
597,-962.6185710000001,8.27
598,-969.6942935000001,8.25
599,-962.970388,8.29
600,-977.993499,8.06
601,-965.107545,8.02
602,-969.01954,8.26
603,-956.2464825000001,8.18
604,-959.509979,8.03
605,-943.0796,8.2
606,-974.7352535,7.99
607,-985.6310785,8.19
608,-978.880918,7.9
609,-958.0318225000001,8.21
610,-958.0160695000001,8.33
611,-931.5589060000001,8.27
612,-937.7209545000001,8.4
613,-930.676738,8.68
614,-929.621287,8.41
615,-920.0907219999999,8.2
616,-926.129372,8.61
617,-949.7116129999999,7.83
618,-934.9799325,8.04
619,-943.835744,7.9
620,-957.3386905,7.51
621,-927.279341,7.45
622,-943.4760504999999,7.72
623,-927.5051340000001,7.57
624,-918.7070835,7.78
625,-918.2292425,7.97
626,-959.4705965,8.58
627,-918.9775099999999,7.92
628,-921.146173,8.18
629,-928.0276084999999,8.02
630,-935.5076580000001,8.19
631,-911.883409,8.25
632,-988.049164,7.93
633,-981.8608605,8.08
634,-930.766005,8.17
635,-971.5190160000001,8.09
636,-964.561441,8.09
637,-949.0001025,8.43
638,-940.364833,8.31
639,-964.4590464999999,8.59
640,-992.7960680000001,8.41
641,-952.3449895000001,8.11
642,-962.5161765,8.25
643,-985.3527755,8.24
644,-949.386051,8.68
645,-952.8858425,8.54
646,-983.1289770000001,7.75
647,-986.1929355,8.06
648,-969.49213,8.5
649,-964.325146,8.4
650,-968.557452,8.47
651,-969.507883,8.08
652,-993.930284,7.84
653,-1023.325382,7.62
654,-997.2620435,7.81
655,-1026.1267905,7.57
656,-1007.2310669999999,7.39
657,-1054.6659754999998,7.65
658,-1066.310068,7.38
659,-1040.0997015,7.49
660,-987.1486175,7.21
661,-1027.2084965,7.2
662,-1052.3240295,7.31
663,-1021.9102375,7.37
664,-993.9617900000001,7.65
665,-993.3684270000001,7.43
666,-997.5298445000001,7.53
667,-1007.3859715,7.18
668,-1027.6443295,7.12
669,-1018.7386335,7.4
670,-978.408328,7.25
671,-1034.2553385,7.51
672,-1041.2916785,7.04
673,-1028.0565330000002,7.31
674,-1013.8762075,7.43
675,-1024.9085585,7.44
676,-1017.4101305,7.39
677,-1029.5714465,7.18
678,-1008.360032,7.41
679,-994.9200974999999,7.64
680,-979.9337435,7.47
681,-1050.735602,7.57
682,-1026.896062,7.52
683,-1000.9823769999999,7.55
684,-983.958635,7.4
685,-1009.4154829999999,7.23
686,-979.7762134999999,7.24
687,-976.0322505,7.09
688,-1031.485436,7.32
689,-1001.796282,7.01
690,-1028.119545,7.6
691,-1044.3635135,7.69
692,-1010.1558739999999,7.29
693,-1020.579109,7.52
694,-1029.0200915,7.55
695,-1007.0551585,7.49
696,-1042.207978,7.87
697,-1023.7165815000001,7.67
698,-1066.9375625,7.79
699,-1034.3603585,7.52
700,-1033.0528595,7.59
701,-980.3380705,7.46
702,-987.2772669999999,7.25
703,-992.7908170000001,7.05
704,-915.842663,7.42
705,-936.8230335,7.24
706,-991.5174495,6.94
707,-981.8529840000001,7.37
708,-992.1528205,7.31
709,-998.2544825000001,7.19
710,-984.567751,7.12
711,-994.7048065,7.41
712,-1000.3601335,7.98
713,-982.1496655,7.51
714,-984.4285994999999,7.69
715,-979.3351295,7.77
716,-977.8490965000001,7.64
717,-1009.0977975,7.53
718,-1003.030267,7.53
719,-998.0575699999999,7.78
720,-978.497595,7.49
721,-1004.500547,7.42
722,-1020.101268,7.28
723,-1035.035112,7.26
724,-1062.0803875000001,7.37
725,-1034.872331,7.33
726,-1059.725314,7.29
727,-1060.523466,7.16
728,-1046.456037,7.13
729,-1033.4151785,7.07
730,-1049.942701,7.22
731,-1033.375796,7.18
732,-1064.755772,6.8
733,-1030.9078260000001,6.93
734,-1046.9627585,7.19
735,-1084.0558225,7.31
736,-1026.0637785000001,7.19
737,-1064.304186,6.81
738,-1064.036385,6.69
739,-1063.616305,6.94
740,-1070.6605215,7.13
741,-1063.8762295,7.39
742,-1068.2450615,7.17
743,-1025.0450845,7.1
744,-1038.3616204999998,7.31
745,-1014.7688774999999,7.01
746,-1029.101482,7.09
747,-1050.4651755,7.05
748,-1018.2712945,7.17
749,-1028.980709,7.21
750,-1029.5241875,7.17
751,-1023.230864,7.1
752,-1028.4871150000001,6.95
753,-1050.2971435,7.01
754,-1034.6859205,6.86
755,-1032.3439745,6.94
756,-1022.2357995,7.13
757,-1045.9965745,7.11
758,-1056.7138654999999,7.41
759,-1039.8056454999999,7.37
760,-1042.7619585,7.74
761,-1039.7321315,7.42
762,-991.078991,7.54
763,-1028.51337,7.31
764,-1089.120412,7.43
765,-1014.3592995,7.31
766,-1037.1538905,7.51
767,-1049.62239,7.59
768,-1023.20986,7.64
769,-1023.2177365,7.78
770,-1041.1472760000001,7.3
771,-1032.635405,7.58
772,-1016.7222495,7.2
773,-1014.6323515,7.5
774,-1019.182343,7.19
775,-1022.5666125,7.19
776,-1023.0864614999999,7.27
777,-1049.869187,7.36
778,-1020.5082205,7.47
779,-1018.883036,7.66
780,-984.1660495,7.54
781,-1015.023551,7.47
782,-967.3838535,7.57
783,-1002.5734299999999,8.04
784,-1002.7860955,8.12
785,-1029.2563865,8.33
786,-982.808666,8.53
787,-969.6102774999999,8.55
788,-980.4168355,8.3
789,-978.62887,8.37
790,-975.0686919999999,8.24
791,-954.479521,8.23
792,-956.8293435,8.12
793,-927.967222,7.89
794,-942.3523365,7.8
795,-982.8322955,7.69
796,-992.33398,7.85
797,-946.476997,7.77
798,-975.8012065,8.07
799,-983.4440370000001,7.31
800,-963.211934,8.2
801,-949.3361665,7.91
802,-912.2509789999999,7.89
803,-936.3478180000001,7.63
804,-934.5966095,8.07
805,-973.656173,7.55
806,-936.599866,7.4
807,-976.2685455,7.4
808,-955.0755095000001,7.42
809,-968.4419300000001,7.57
810,-940.6037534999999,7.58
811,-921.4271015,7.45
812,-899.133981,7.15
813,-934.3235575,8.01
814,-927.5025085,7.74
815,-906.464377,7.9
816,-962.4557900000001,7.96
817,-955.2960515,7.61
818,-1006.1572375,7.76
819,-957.1286505,7.72
820,-942.1370455,7.85
821,-924.3309045,7.18
822,-974.2836675,7.55
823,-942.7356595000001,7.61
824,-918.105844,7.57
825,-938.863047,7.28
826,-925.1290564999999,7.59
827,-897.2882545,7.81
828,-916.3861415,7.25
829,-931.2280930000001,7.48
830,-949.1156245000001,7.6
831,-943.3894090000001,7.52
832,-903.9045145,7.55
833,-930.6373555,7.36
834,-921.308954,7.82
835,-912.8102105,7.78
836,-924.223259,7.85
837,-981.0889635,7.56
838,-1018.2765455,7.5
839,-952.4342565000001,7.33
840,-1017.323489,7.82
841,-964.697967,7.66
842,-989.9447749999999,7.82
843,-973.7296869999999,7.42
844,-977.3817575,7.6
845,-972.85277,7.72
846,-966.3546574999999,7.56
847,-999.1944115,8.04
848,-991.015979,7.7
849,-993.725495,7.44
850,-976.7411354999999,7.87
851,-1002.3660155,7.52
852,-954.0830705000001,7.52
853,-996.9889915,7.65
854,-979.684321,7.85
855,-974.0946315,7.37
856,-991.2522739999999,7.54
857,-960.4079,7.51
858,-969.9489669999999,7.68
859,-955.408948,7.66
860,-942.3497110000001,7.87
861,-985.6179510000001,7.27
862,-1008.706598,7.12
863,-1030.109674,7.66
864,-1044.3110035,7.48
865,-1012.776123,7.53
866,-1007.609139,7.26
867,-1011.3924844999999,7.34
868,-1002.3292585,7.42
869,-1039.5877289999999,7.34
870,-1029.4769285,7.07
871,-1023.341135,6.77
872,-1017.234222,6.92
873,-1022.936808,6.91
874,-979.1723484999999,6.47
875,-1047.222683,6.96
876,-1015.055057,7.16
877,-1018.3369319999999,7.28
878,-1085.775525,6.69
879,-1110.7886635,6.95
880,-1066.6645105,6.99
881,-1064.9159275,6.71
882,-1072.957834,6.83
883,-1076.5941515,6.6
884,-1063.9549945,6.79
885,-1013.9707255000001,6.65
886,-1063.973373,6.67
887,-1079.6449825,6.71
888,-1057.07881,6.83
889,-1067.365519,6.6
890,-1053.182568,6.76
891,-1064.9316805,6.92
892,-1102.857028,6.89
893,-1086.526418,6.83
894,-1077.983041,6.88
895,-1054.8602625,6.63
896,-1061.4922755,6.64
897,-1069.5525605,6.76
898,-1073.1389935,6.81
899,-1105.6873170000001,6.93
900,-1080.230469,6.59
901,-1039.0127445,7.07
902,-1076.0322945,6.98
903,-1063.4403965,7.32
904,-990.1416875,7.01
905,-982.845423,7.09
906,-1001.003381,7.16
907,-985.1112295,7.2
908,-1003.985949,6.8
909,-968.2660215,6.5
910,-1001.349947,6.63
911,-1014.162387,6.7
912,-1015.4383799999999,6.42
913,-993.59422,6.73
914,-1011.3609785000001,6.68
915,-1004.3981524999999,6.81
916,-1013.6504145,6.76
917,-957.9110495,6.38
918,-1001.2212975,6.8
919,-1015.6746750000001,7.06
920,-1023.20986,6.51
921,-1011.484377,6.75
922,-990.3412255000001,6.96
923,-999.4622125,7.25
924,-961.0616495,7.27
925,-993.762252,7.08
926,-1009.751547,6.92
927,-995.1038824999999,6.88
928,-975.4730189999999,6.66
929,-980.104401,7.01
930,-1010.1795035,6.72
931,-993.342172,6.86
932,-988.1042995,6.81
933,-973.1704555,6.73
934,-999.5541049999999,6.78
935,-1035.9829175,7.02
936,-1036.9753565,7.19
937,-1001.922306,7.28
938,-1016.3651815,7.37
939,-1024.68014,7.53
940,-1016.3231735,7.21
941,-967.9220809999999,7.07
942,-1005.729281,7.13
943,-991.4570630000001,6.79
944,-984.609759,7.16
945,-1017.607043,7.15
946,-1020.9598065,7.07
947,-1002.7598405000001,6.74
948,-1023.8767369999999,7.03
949,-1037.9152855,6.53
950,-1012.5818360000001,6.6
951,-1016.8430225,6.76
952,-1045.8311680000002,6.68
953,-993.793758,6.52
954,-988.2670805,6.66
955,-1025.6174435,6.73
956,-1042.5151615,6.61
957,-1007.110294,6.65
958,-1008.5044345,7.09
959,-1016.9637955,6.86
960,-1030.45624,6.77
961,-1000.6121814999999,6.45
962,-1011.4607475,6.69
963,-999.496344,6.61
964,-1013.695048,6.61
965,-1036.930723,6.61
966,-1045.8495465,6.84
967,-1049.6670235000001,7.0
968,-1042.7514565,6.99
969,-1024.0526455000002,7.14
970,-1058.6934925,6.81
971,-1043.567987,7.08
972,-1024.9453154999999,6.75
973,-1005.345958,6.95
974,-1013.0964339999999,6.82
975,-998.0313150000001,6.68
976,-1008.4860560000001,6.65
977,-1029.505809,6.52
978,-1027.1139785,6.62
979,-990.0655479999999,6.82
980,-975.719816,6.84
981,-979.9599985,7.03
982,-1009.4653675000001,6.76
983,-1004.301009,7.17
984,-1002.6180635000001,7.53
985,-1041.913922,7.29
986,-1057.4332525,6.81
987,-1054.805127,7.21
988,-1052.6653445,7.38
989,-1064.11515,7.09
990,-1048.908254,6.81
991,-1027.998772,6.97
992,-1084.546791,7.46
993,-1000.341755,7.2
994,-1004.6659535000001,7.19
995,-983.297009,7.01
996,-1026.8540540000001,7.32
997,-1033.9849120000001,7.2
998,-995.5344645,6.87
999,-964.2700105,7.11
1000,-1010.8726355,6.96
