model,Gsolv,timing
178,-919.1822990000001,7.75
179,-890.175775,7.68
180,-902.3659715000001,7.6
181,-884.6070894999999,7.22
182,-901.8671265,7.24
183,-884.935277,6.83
184,-890.6877475,7.13
185,-858.2969539999999,6.74
186,-879.0830374999999,7.3
187,-852.5969934999999,7.01
188,-892.3838205,7.16
189,-863.269651,6.99
190,-869.0431255,6.97
191,-878.424037,7.13
192,-874.107715,6.89
193,-855.183111,6.97
194,-856.779415,6.92
195,-857.5539375,7.31
196,-910.701934,7.17
197,-855.5218005,7.13
198,-896.1776679999999,7.55
199,-904.847069,7.47
200,-891.3913815000001,7.11
201,-927.478879,7.18
202,-919.0562749999999,7.32
203,-889.2437225000001,7.02
204,-874.5409225,6.9
205,-895.636815,6.64
206,-881.1099234999999,7.0
207,-873.6823840000001,6.76
208,-896.513732,7.09
209,-882.924144,7.15
210,-890.139018,7.11
211,-915.2519255,7.1
212,-924.091984,7.13
213,-933.6015450000001,7.15
214,-899.422786,7.23
215,-926.4418065,7.11
216,-914.3172475000001,7.05
217,-914.2621119999999,7.1
218,-909.268411,7.17
219,-897.364394,7.14
220,-897.2541229999999,7.24
221,-924.2678925,7.1
222,-956.564168,7.14
223,-920.2718815000001,6.92
224,-874.485787,7.22
225,-897.905247,7.78
226,-918.0480829999999,6.87
227,-902.2872065,6.98
228,-877.7230285,7.52
229,-910.287105,7.09
230,-912.0960745,7.44
231,-915.0313835000001,7.91
232,-911.6759945,7.04
233,-908.5148925,7.24
234,-877.4552275,7.1
235,-900.8878149999999,7.85
236,-908.4098725,7.27
237,-907.5513339999999,7.29
238,-901.418166,7.35
239,-886.6681070000001,7.42
240,-896.4060864999999,7.38
241,-913.5322229999999,7.36
242,-870.7103179999999,7.28
243,-866.840331,6.9
244,-883.0685465,7.63
245,-828.3688794999999,7.18
246,-853.7758429999999,7.41
247,-837.7077830000001,7.6
248,-870.552788,7.79
249,-879.6974045,7.68
250,-885.8752059999999,7.42
251,-910.544404,7.51
252,-913.4980915,7.37
253,-866.6749245,8.13
254,-859.951019,8.01
255,-869.8386519999999,8.0
256,-885.082305,8.14
257,-800.6856075,7.92
258,-842.8012530000001,7.28
259,-888.568969,7.99
260,-884.4443085,7.54
261,-885.8121940000001,7.94
262,-869.7257555000001,7.92
263,-854.883804,7.99
264,-881.0180310000001,7.86
265,-839.8475655000001,7.36
266,-884.084615,7.7
267,-901.8986325000001,7.78
268,-902.7072865,7.66
269,-928.0906205,7.62
270,-966.798367,7.69
271,-914.6979449999999,7.44
272,-890.7770145,7.44
273,-888.7921365000001,7.39
274,-905.582209,7.7
275,-888.043869,7.34
276,-866.7011795,7.48
277,-898.1494184999999,7.37
278,-923.498621,7.48
279,-923.0864174999999,7.17
280,-873.5852404999999,7.57
281,-910.7623205,7.29
282,-926.2002605,7.27
283,-914.0651995,7.62
284,-875.6698875000001,7.3
285,-898.692897,7.5
286,-861.1928805,7.55
287,-885.071803,7.57
288,-857.3333955,7.52
289,-870.479274,6.98
290,-895.374265,6.81
291,-883.3888575000001,6.94
292,-869.108763,7.02
293,-886.6182225000001,7.02
294,-907.8847725,7.05
295,-925.4782479999999,7.4
296,-917.0162615,7.61
297,-885.1794484999999,7.68
298,-836.683838,7.8
299,-857.6773360000001,7.53
300,-890.4934605,7.27
301,-888.0674985,6.92
302,-904.9179574999999,7.07
303,-875.556991,6.92
304,-870.8442185,6.96
305,-873.5721130000001,7.19
306,-908.260219,7.22
307,-881.816183,7.14
308,-907.8480155,7.06
309,-907.561836,7.22
310,-928.550083,6.97
311,-934.1082665,7.46
312,-924.0368485,7.27
313,-909.961543,6.96
314,-906.6612895,6.97
315,-925.5491364999999,6.87
316,-936.059013,6.78
317,-948.2019505,6.8
318,-919.3345780000001,6.48
319,-927.3869865,6.46
320,-939.8371074999999,6.81
321,-935.2057255,6.32
322,-976.3289319999999,6.45
323,-972.2725345,6.92
324,-962.7052124999999,6.93
325,-933.1420824999999,6.65
326,-913.4560835,6.59
327,-911.6681179999999,6.52
328,-903.8362514999999,6.41
329,-892.3943225,6.37
330,-898.7060245,6.28
331,-900.8248030000001,6.39
332,-901.0952295,6.59
333,-914.4301439999999,6.73
334,-883.0501680000001,6.68
335,-879.3613405,6.69
336,-882.9162675,6.55
337,-906.6061540000001,6.49
338,-885.470879,6.69
339,-894.5472325,6.73
340,-920.579065,6.37
341,-917.7671545000001,6.4
342,-933.086947,6.82
343,-901.1319865,6.6
344,-935.5575425000001,6.53
345,-872.5665465,6.42
346,-879.731536,6.47
347,-878.4476665000001,6.76
348,-885.8673295,6.53
349,-920.6814595000001,6.52
350,-878.460794,6.38
351,-910.113822,6.56
352,-862.4058615,6.88
353,-923.9029479999999,6.62
354,-892.9693070000001,6.54
355,-911.0616275,6.58
356,-911.6182335,6.63
357,-889.5325275,6.73
358,-876.5389279999999,6.84
359,-895.9229945000001,6.85
360,-871.7473905,6.92
361,-910.7255635,6.61
362,-892.155402,6.91
363,-895.967628,6.55
364,-874.4096474999999,6.58
365,-921.608261,6.68
366,-878.9622645,6.67
367,-904.6501565,6.62
368,-863.4350575000001,6.48
369,-896.0332655,6.52
370,-894.891173,6.43
371,-870.2902379999999,6.54
372,-871.1198959999999,6.46
373,-871.9101715,6.4
374,-874.71158,6.24
375,-877.4053429999999,6.31
376,-868.7674480000001,6.3
377,-831.894926,6.29
378,-864.6454130000001,6.19
379,-841.9532164999999,6.07
380,-891.9007284999999,6.12
381,-893.6808175,6.23
382,-883.8982045,6.16
383,-868.6493005,6.26
384,-900.4546075000001,6.36
385,-900.4441055000001,6.43
386,-865.8715215,6.32
387,-896.7001425,5.93
388,-897.4772905,6.18
389,-901.3262735000001,6.2
390,-872.7450805000001,5.86
391,-900.9744565,6.27
392,-905.85001,6.18
393,-889.0415589999999,6.17
394,-914.9053594999999,6.1
395,-877.4447255000001,6.07
396,-883.260208,6.25
397,-905.8578865000001,6.05
398,-896.7053934999999,6.32
399,-857.5329335,6.3
400,-910.9618585000001,6.44
401,-872.7450805000001,6.42
402,-868.4812684999999,6.63
403,-882.1995059999999,6.44
404,-880.913011,6.32
405,-890.14952,6.7
406,-922.721473,6.6
407,-866.267972,6.37
408,-891.2391025000001,6.23
409,-904.500503,6.51
410,-922.154365,6.61
411,-886.8282624999999,6.57
412,-892.2709239999999,6.4
413,-916.4255240000001,6.28
414,-909.6543595,6.5
415,-916.520042,6.54
416,-935.234606,6.75
417,-906.543142,6.48
418,-913.98906,6.86
419,-915.7455195,6.55
420,-915.469842,6.58
421,-902.788677,6.81
422,-896.4428435,6.83
423,-891.0763215,6.72
424,-893.494407,6.49
425,-885.1138109999999,6.4
426,-878.8729975,6.72
427,-889.351368,6.45
428,-886.6392265,6.6
429,-870.689314,6.62
430,-864.692672,6.67
431,-876.6833305,6.61
432,-846.7184990000001,6.39
433,-873.671882,6.54
434,-861.1456215,6.39
435,-850.8851675000001,6.36
436,-846.571471,6.33
437,-882.53557,6.27
438,-876.901247,6.46
439,-829.5713585,6.47
440,-889.109822,6.45
441,-864.603405,6.41
442,-875.7276485,6.3
443,-875.819541,6.45
444,-886.4396885,6.53
445,-876.643948,6.73
446,-902.4919955,6.65
447,-897.369645,6.61
448,-809.0136934999999,6.52
449,-855.8184819999999,6.5
450,-927.016791,6.44
451,-910.959233,6.24
452,-887.676299,6.21
453,-885.4236199999999,6.39
454,-875.3154450000001,6.46
455,-879.9888350000001,6.47
456,-860.3553459999999,6.45
457,-910.0219295,6.34
458,-879.2248145,6.25
459,-829.7183865,6.19
460,-844.0168595,6.63
461,-865.086497,6.56
462,-858.6566475,6.34
463,-856.6717695,6.59
464,-871.6554980000001,6.42
465,-896.8471705,6.2
466,-859.7357280000001,6.18
467,-881.5247525000001,6.39
468,-861.3346574999999,6.32
469,-908.9927335,6.46
470,-885.1085599999999,6.46
471,-863.122623,6.19
472,-864.1255639999999,6.26
473,-882.267769,6.39
474,-875.5386125000001,6.44
475,-885.3422294999999,6.51
476,-871.1907845,6.51
477,-849.790334,6.38
478,-868.3499935,6.42
479,-840.2151355,6.43
480,-881.821434,6.59
481,-860.5023739999999,6.65
482,-907.409557,6.79
483,-913.789522,6.48
484,-903.9150165,6.51
485,-902.772924,6.33
486,-927.6574129999999,6.27
487,-907.6432265,6.18
488,-874.569803,6.58
489,-907.2809075,6.41
490,-910.3527425000001,6.39
491,-893.9774990000001,6.38
492,-897.5980635,6.27
493,-903.4214225,6.15
494,-898.2098050000001,6.33
495,-869.14552,6.44
496,-855.3065095,6.4
497,-849.3833815,6.39
498,-882.4121714999999,6.5
499,-885.3054725000001,6.41
500,-888.8761525,6.36
501,-890.391066,6.59
502,-910.066563,6.34
503,-901.454923,6.72
504,-902.820183,6.67
505,-939.062585,6.81
506,-872.5035344999999,6.78
507,-878.460794,6.55
508,-884.3760455,6.53
509,-911.3215520000001,6.72
510,-902.3160869999999,6.58
511,-923.5957645,7.11
512,-942.6936515,6.93
513,-925.3312199999999,6.93
514,-916.882361,6.81
515,-935.6546860000001,6.39
516,-911.300548,6.64
517,-937.1538465,6.63
518,-919.7835385,6.71
519,-923.582637,6.61
520,-935.2792395,6.68
521,-961.77316,6.75
522,-945.9545224999999,6.76
523,-928.5001985,6.65
524,-907.1023735,6.81
525,-882.0971115000001,6.76
526,-889.3539935,6.82
527,-936.914926,6.97
528,-932.5539705,7.11
529,-921.6108864999999,7.2
530,-908.5936575000001,7.09
531,-891.478023,7.15
532,-918.441908,7.06
533,-891.9689915,6.67
534,-905.414177,6.65
535,-906.1519425,7.08
536,-925.877324,7.0
537,-953.3873130000001,6.72
538,-962.4321604999999,7.12
539,-951.4024350000001,6.68
540,-949.9977925000001,6.65
541,-965.433107,6.8
542,-935.5549169999999,7.02
543,-904.4926265,6.96
544,-908.176203,6.56
545,-924.869132,6.31
546,-917.4599709999999,6.83
547,-946.6108975,7.09
548,-944.749418,6.9
549,-901.475927,7.39
550,-906.8555765000001,7.21
551,-939.262123,7.21
552,-913.0307525,7.16
553,-967.3077139999999,6.94
554,-926.17138,7.06
555,-964.7583535,6.83
556,-924.7483589999999,6.77
557,-934.053131,7.15
558,-936.4869695,7.6
559,-902.925203,7.46
560,-896.7053934999999,7.89
561,-944.738916,7.8
562,-936.2743039999999,7.44
563,-938.5532380000001,7.44
564,-918.725462,7.32
565,-916.1603485,7.55
566,-931.6140415,7.19
567,-909.5335865,7.28
568,-939.178107,7.57
569,-954.7184414999999,7.54
570,-932.1942769999999,7.11
571,-898.876682,6.91
572,-938.8998039999999,7.09
573,-886.9070275,7.04
574,-859.6858434999999,7.01
575,-879.4007230000001,7.31
576,-898.3594585,7.06
577,-863.1410015,6.95
578,-869.901664,7.29
579,-877.8805585000001,7.38
580,-871.8734145000001,7.12
581,-857.5959455000001,6.95
582,-871.1067685,7.38
583,-897.3722705,7.12
584,-901.4155405,7.37
585,-903.0538525000001,7.16
586,-896.104154,7.2
587,-908.3626135,6.93
588,-917.7093934999999,6.94
589,-898.608881,6.98
590,-902.8831949999999,6.85
591,-950.178952,7.26
592,-951.8986545,7.52
593,-960.6310675000001,7.04
594,-921.8419305,7.05
595,-908.0186729999999,6.91
596,-934.977307,6.87
597,-932.5933530000001,7.15
598,-920.348021,6.99
599,-912.4006325,6.92
600,-918.7359640000001,6.94
601,-916.0500775,6.83
602,-899.60132,6.74
603,-906.327851,6.87
604,-904.7446745,7.14
605,-906.7137995,7.34
606,-905.970783,6.92
607,-913.007123,7.05
608,-962.0225825,7.21
609,-950.756562,6.97
610,-919.0273945,7.21
611,-944.9568324999999,6.56
612,-922.7319749999999,7.06
613,-897.227868,6.9
614,-963.7239064999999,6.72
615,-912.8968520000001,6.79
616,-931.616667,6.92
617,-882.388542,6.91
618,-883.2995904999999,6.88
619,-914.8843555000001,6.94
620,-912.996621,7.0
621,-922.02309,6.88
622,-898.456602,6.86
623,-892.0845135,6.89
624,-921.0805355,7.3
625,-883.722296,7.04
626,-932.703624,7.08
627,-948.771684,7.07
628,-925.415236,6.98
629,-927.5523929999999,6.93
630,-913.8157769999999,7.34
631,-937.9414965,7.28
632,-938.8814255,7.56
633,-950.2209600000001,7.22
634,-924.706351,7.33
635,-896.2695604999999,7.03
636,-920.7129655000001,7.15
637,-899.5356825,7.25
638,-896.529485,6.92
639,-911.7390065,7.26
640,-912.2431025000001,7.17
641,-922.3539030000001,6.87
642,-936.4134555,6.91
643,-917.9089315,7.02
644,-908.533271,7.44
645,-938.3353215000001,7.14
646,-917.7645289999999,6.88
647,-946.1330565,6.58
648,-947.816002,6.85
649,-937.9257435000001,6.76
650,-934.7331354999999,7.24
651,-939.865988,6.97
652,-968.7937469999999,7.41
653,-959.4233375,7.3
654,-952.1113200000001,7.36
655,-976.7463865,7.25
656,-940.265064,6.99
657,-921.3115795000001,6.81
658,-953.5212135,6.93
659,-945.3926654999999,6.78
660,-922.957768,7.19
661,-948.115309,6.99
662,-924.7509845,7.07
663,-909.7068694999999,7.2
664,-916.50954,7.12
665,-895.983381,6.71
666,-891.4176365000001,7.03
667,-917.5571145,7.01
668,-929.5661515,6.89
669,-929.7709404999999,6.97
670,-944.1901865000001,6.77
671,-912.0698195,7.06
672,-881.3672225,6.53
673,-910.1820849999999,6.8
674,-929.453255,7.16
675,-923.6535254999999,6.97
676,-917.8826765,7.29
677,-901.932764,6.75
678,-919.6233830000001,7.08
679,-946.8576945,6.96
680,-921.156675,6.88
681,-924.0473505,6.92
682,-924.0526015,6.57
683,-929.6606694999999,6.92
684,-898.4907335,7.1
685,-901.2002495,7.11
686,-930.6426064999999,7.06
687,-911.400317,6.67
688,-917.6201265,6.49
689,-910.381623,6.46
690,-942.7015279999999,6.66
691,-957.9740615000001,6.89
692,-958.51754,6.82
693,-1004.652826,6.47
694,-980.6820110000001,6.23
695,-1007.0184015,6.26
696,-1015.6169140000001,6.3
697,-1009.0767935,6.32
698,-1015.4383799999999,6.16
699,-998.8846024999999,6.1
700,-1001.1189029999999,6.34
701,-1019.5971720000001,6.45
702,-1040.4593949999999,6.91
703,-1006.8398675000001,6.89
704,-1047.443225,6.67
705,-1038.7711985,6.35
706,-1054.232768,6.88
707,-1018.6703705,6.71
708,-969.07205,6.57
709,-1022.8370389999999,6.84
710,-974.7667595,6.55
711,-1005.5665,7.08
712,-994.9043445000001,6.74
713,-982.4200920000001,6.67
714,-997.84753,6.78
715,-997.0415015,6.82
716,-954.3193655,6.55
717,-995.4845799999999,6.82
718,-1060.59698,7.13
719,-1045.7419009999999,6.74
720,-1038.054437,6.75
721,-1006.427664,6.64
722,-1020.0435070000001,6.79
723,-988.7659255000001,7.06
724,-1023.3778920000001,7.08
725,-1032.215325,7.1
726,-1015.3989975000001,7.46
727,-1038.5559075,7.08
728,-1040.097076,7.66
729,-1024.669638,7.78
730,-1018.762263,7.82
731,-1035.6626065,7.87
732,-1007.010525,7.82
733,-990.8164409999999,7.66
734,-972.821264,7.76
735,-992.239462,7.72
736,-992.733056,7.94
737,-995.2587870000001,8.08
738,-953.518588,7.59
739,-964.9893975,7.63
740,-982.530363,7.38
741,-954.0410625,7.08
742,-996.1015725,7.16
743,-961.0406455,7.13
744,-948.5852735,7.14
745,-962.1958655,7.15
746,-949.0053535,7.17
747,-974.685369,7.47
748,-946.0149090000001,7.43
749,-963.6661455,7.57
750,-972.5114550000001,7.26
751,-941.1787380000001,7.24
752,-995.4767035000001,6.77
753,-993.4892,6.72
754,-978.004001,6.71
755,-1019.801961,7.21
756,-1000.914114,7.34
757,-1033.4125530000001,7.52
758,-1009.5677619999999,7.36
759,-998.7953355000001,7.1
760,-1025.215742,6.93
761,-992.6490400000001,7.16
762,-980.0807715,7.16
763,-952.7729459999999,7.12
764,-968.4865635,6.62
765,-964.4432935000001,6.73
766,-976.6938764999999,6.61
767,-978.8782925,7.0
768,-972.7713795,6.79
769,-1001.5416085,6.77
770,-988.5926425,6.66
771,-951.980045,6.69
772,-928.4109315000001,6.9
773,-956.737451,6.67
774,-933.8352145,6.8
775,-917.2420544999999,6.78
776,-964.802987,6.68
777,-937.917867,6.78
778,-912.4793975,6.58
779,-907.4909475,6.54
780,-952.8228305,6.49
781,-964.8948794999999,6.73
782,-926.3210335,6.64
783,-961.2113029999999,6.81
784,-928.3111624999999,6.27
785,-947.984034,6.58
786,-947.9236475,6.67
787,-934.1712785,6.69
788,-906.8109430000001,6.69
789,-880.141114,6.9
790,-953.3295519999999,6.86
791,-957.5067225,6.41
792,-967.2735825,6.27
793,-966.3861635,6.54
794,-988.5926425,6.58
795,-985.675712,6.63
796,-920.4609174999999,6.41
797,-941.861368,6.8
798,-956.448646,6.48
799,-921.5793805000001,6.72
800,-929.894339,6.63
801,-913.957554,6.6
802,-922.91576,6.41
803,-918.0192025,6.47
804,-872.0992074999999,6.51
805,-895.4819105,6.6
806,-921.2800735000001,6.57
807,-921.3772170000001,6.42
808,-923.734916,6.67
809,-952.8753405,6.81
810,-945.5239405,6.68
811,-958.2576155,6.5
812,-952.2452205,6.44
813,-942.5991334999999,6.33
814,-965.71141,6.52
815,-934.3839439999999,6.39
816,-918.4497845,6.25
817,-919.9410685,6.7
818,-948.619405,6.53
819,-927.8070665,6.26
820,-902.6547765,6.55
821,-942.1422965,6.46
822,-942.727783,6.8
823,-931.480141,6.92
824,-929.4427529999999,6.63
825,-921.891815,6.49
826,-900.7696675,6.64
827,-910.2057145,6.55
828,-895.8442295,6.41
829,-937.665819,6.54
830,-919.4107175,6.74
831,-914.6428095,6.55
832,-941.5043,6.55
833,-919.2033029999999,6.25
834,-888.768507,6.35
835,-944.539378,6.44
836,-928.3741745,6.34
837,-954.427011,6.26
838,-912.035688,6.37
839,-930.876276,6.47
840,-946.2223235,6.38
841,-950.362737,6.73
842,-951.0689964999999,6.54
843,-941.3415190000001,6.63
844,-937.1170895,6.93
845,-949.9531589999999,7.0
846,-981.1624775,6.98
847,-933.0606919999999,6.99
848,-939.2069875000001,6.53
849,-987.8837575,6.66
850,-972.2252755,6.81
851,-976.134645,6.46
852,-970.3060350000001,6.81
853,-930.1647655,7.0
854,-968.5233205000001,6.76
855,-932.147018,6.75
856,-966.5988289999999,7.16
857,-965.2939555,6.83
858,-952.935727,6.65
859,-956.338375,6.45
860,-937.0855835,6.55
861,-991.3914255000001,6.77
862,-959.4364649999999,6.62
863,-987.9677735,6.91
864,-991.0238555,6.82
865,-970.0251065,6.69
866,-934.720008,6.7
867,-933.1998435,6.64
868,-978.2507979999999,7.59
869,-917.0372655,6.94
870,-896.6029990000001,6.9
871,-916.2706195,6.68
872,-927.032544,6.64
873,-970.411055,6.74
874,-930.0439925000001,6.57
875,-943.5968235,6.66
876,-917.003134,6.22
877,-925.01616,6.3
878,-920.6131965,6.47
879,-948.5905244999999,6.54
880,-953.9990544999999,6.82
881,-967.2342,6.64
882,-939.0232025,6.7
883,-931.5667824999999,6.52
884,-914.624431,6.43
885,-918.3080075,6.5
886,-934.142398,6.45
887,-959.336696,6.86
888,-988.164686,6.29
889,-974.491082,6.66
890,-919.1954264999999,6.46
891,-913.9076695,6.64
892,-946.214447,6.8
893,-971.8078210000001,6.79
894,-956.957993,6.67
895,-957.6484995,6.7
896,-906.390863,6.58
897,-907.9057765000001,6.49
898,-875.4230905,6.52
899,-939.9578805000001,6.67
900,-879.2615715,6.75
901,-877.1401675000001,6.75
902,-864.5010104999999,7.08
903,-842.4783164999999,7.01
904,-875.6698875000001,6.76
905,-859.845999,6.95
906,-854.0147635,6.96
907,-868.6493005,6.93
908,-830.755459,7.19
909,-837.1275475,6.72
910,-864.5902775000001,6.82
911,-889.3723719999999,6.83
912,-905.1962605,7.01
913,-876.9590079999999,7.03
914,-899.154985,7.07
915,-923.0549115000001,7.16
916,-865.774378,7.1
917,-866.8167014999999,7.23
918,-872.29612,7.17
919,-913.070135,7.27
920,-913.9444265,6.96
921,-890.2361615,7.05
922,-904.4506185,7.23
923,-879.5923845,7.17
924,-892.318183,7.49
925,-884.8250059999999,7.65
926,-908.612036,7.03
927,-897.3250115,7.39
928,-899.1681124999999,7.68
929,-920.999145,7.61
930,-899.0788454999999,7.63
931,-905.3459140000001,7.54
932,-936.321563,7.67
933,-880.8106164999999,7.8
934,-867.5570925,7.97
935,-848.87666,7.76
936,-885.3107235000001,7.31
937,-882.2178845000001,7.33
938,-876.171358,7.28
939,-930.2645345,7.35
940,-894.7493959999999,7.12
941,-905.2855275,7.58
942,-920.1301045,7.43
943,-979.3456315,7.51
944,-914.3671320000001,7.54
945,-888.663487,7.4
946,-898.188801,8.07
947,-888.5584670000001,7.59
948,-902.547131,7.31
949,-941.3861525,7.06
950,-946.098925,7.03
951,-913.1567765,7.01
952,-934.404948,7.03
953,-905.655723,7.05
954,-939.204362,7.24
955,-938.947063,7.23
956,-923.1336765,7.14
957,-925.725045,6.91
958,-893.746455,7.02
959,-872.2856179999999,7.22
960,-903.4109205,7.63
961,-950.3076015,7.39
962,-911.6182335,7.24
963,-931.7033084999999,6.77
964,-935.8542239999999,6.75
965,-940.8820565,6.89
966,-896.9889475,6.8
967,-909.8433954999999,7.12
968,-915.2834315,7.39
969,-945.794367,7.42
970,-932.4778309999999,7.56
971,-896.182919,7.58
972,-915.4304595,7.91
973,-920.878372,7.58
974,-926.5573285,7.8
975,-876.292131,7.94
976,-893.5390404999999,7.61
977,-881.8083065000001,8.12
978,-907.026234,8.0
979,-877.667893,8.28
980,-919.360833,8.25
981,-905.2225155,8.1
982,-901.218628,7.93
983,-901.1897475000001,7.99
984,-888.9286625000001,7.71
985,-913.442956,7.77
986,-845.311231,7.3
987,-868.5180255,7.66
988,-873.81891,7.66
989,-893.1268369999999,7.99
990,-892.8249045,7.86
991,-915.2099175,7.46
992,-913.0963899999999,7.77
993,-914.598176,7.77
994,-893.9223635,7.84
995,-910.2818540000001,7.95
996,-874.428026,7.97
997,-874.937373,8.34
998,-865.8006330000001,7.94
999,-869.4264485000001,7.87
1000,-891.950613,7.78
