model,Gsolv,timing
174,-898.4959845,8.49
175,-882.0708565,8.43
176,-898.6823949999999,8.4
177,-928.4109315000001,8.21
178,-949.1392539999999,8.26
179,-920.878372,8.42
180,-893.4235185,8.14
181,-915.070766,8.23
182,-937.7682135,8.17
183,-934.509968,8.52
184,-948.4172415,8.93
185,-951.0217375000001,8.39
186,-953.6367355,8.39
187,-962.392778,8.07
188,-968.3342845,8.44
189,-1006.9133815,8.12
190,-1025.31026,8.84
191,-983.9612605000001,8.85
192,-1010.056105,8.89
193,-960.7203345,8.33
194,-939.6375695,8.83
195,-946.6424035,8.33
196,-944.381848,8.68
197,-938.1016520000001,8.32
198,-886.6129715000001,8.27
199,-949.3335410000001,8.78
200,-907.661605,8.92
201,-940.4724785,9.05
202,-926.5048185,9.03
203,-954.4558915,8.48
204,-914.020566,8.74
205,-928.8677685,8.51
206,-953.5579705,8.01
207,-974.9400425000001,8.06
208,-976.218661,8.46
209,-967.3733514999999,8.27
210,-976.901291,8.21
211,-994.0589335,9.11
212,-994.051057,8.04
213,-978.7758980000001,8.27
214,-973.8452090000001,8.79
215,-972.5193315,8.88
216,-973.7165595,8.58
217,-981.8871155,9.09
218,-957.073515,8.46
219,-997.138645,8.85
220,-971.545271,8.71
221,-968.567954,9.08
222,-974.092006,8.7
223,-988.5296304999999,9.06
224,-937.655317,9.0
225,-942.0057705,8.44
226,-956.3252474999999,9.08
227,-979.9074884999999,8.87
228,-975.7854535,8.77
229,-967.3313435,8.9
230,-965.790175,8.5
231,-948.6141540000001,9.3
232,-966.1393665,9.1
233,-1020.820655,9.43
234,-938.3930825,9.08
235,-940.3727095,9.0
236,-952.3056069999999,9.0
237,-954.8890990000001,8.9
238,-995.3821855,9.36
239,-977.5235345,9.11
240,-939.8213545000001,9.25
241,-925.0214110000001,8.85
242,-900.304954,9.11
243,-918.2765015,9.16
244,-940.5932515,9.3
245,-884.0504834999999,9.21
246,-921.692277,8.74
247,-927.179572,9.29
248,-902.1428040000001,8.93
249,-955.597984,8.88
250,-946.6896624999999,8.86
251,-935.633682,9.13
252,-955.6373665,9.55
253,-984.9011895,9.57
254,-980.104401,9.67
255,-963.45348,9.49
256,-944.1560549999999,8.79
257,-935.1952235,8.48
258,-930.4246899999999,8.65
259,-928.5001985,8.89
260,-935.3264985,8.62
261,-899.1103515,8.91
262,-888.248658,8.57
263,-891.0448154999999,8.87
264,-887.550275,8.6
265,-903.240263,8.43
266,-912.6605569999999,8.33
267,-886.195517,8.07
268,-908.344235,8.77
269,-885.3054725000001,8.63
270,-875.115907,7.84
271,-901.113608,8.25
272,-879.2038104999999,8.12
273,-863.978536,7.72
274,-873.6640054999999,8.1
275,-905.1332485,8.09
276,-857.6537065,8.29
277,-876.0400830000001,8.68
278,-828.5264095,7.94
279,-880.104357,8.7
280,-901.6938435,8.41
281,-885.4840065,8.96
282,-882.6852235,9.03
283,-872.1070840000001,8.72
284,-903.5264425,9.31
285,-920.8993760000001,8.78
286,-837.282452,8.91
287,-854.7367760000001,8.84
288,-865.4987005,8.58
289,-876.5625575,8.88
290,-882.304526,8.49
291,-863.794751,8.6
292,-890.9818035000001,8.58
293,-886.0826205,8.15
294,-900.1500495,8.53
295,-893.0638250000001,8.36
296,-892.8275299999999,8.55
297,-924.3046495,8.58
298,-885.455126,9.05
299,-887.4898885,8.69
300,-898.0391475,8.39
301,-900.4703605000001,8.61
302,-916.850855,9.11
303,-907.0419870000001,8.96
304,-952.7099340000001,8.42
305,-910.428882,8.42
306,-954.7604495,7.82
307,-927.8805805,8.04
308,-883.149937,8.24
309,-914.6690645,8.29
310,-888.4403195,8.14
311,-874.065707,8.47
312,-856.8214230000001,8.56
313,-859.0084645,8.64
314,-871.9469285,8.99
315,-856.952698,8.67
316,-886.5289554999999,8.73
317,-887.9834824999999,9.13
318,-888.8709015,8.57
319,-876.6386970000001,8.94
320,-838.122612,8.33
321,-865.4619435000001,8.89
322,-857.2913875,9.06
323,-895.7313330000001,9.21
324,-899.6932125000001,8.84
325,-871.7736454999999,9.05
326,-942.4573565,9.14
327,-957.745643,9.01
328,-930.513957,8.74
329,-972.9341605,8.78
330,-927.977724,9.51
331,-918.7385895,8.85
332,-930.7029930000001,8.48
333,-885.292345,8.32
334,-911.9122895,8.7
335,-898.7217775,8.09
336,-886.4501905000001,8.39
337,-892.9824345000001,8.18
338,-877.1375419999999,8.25
339,-890.7717635,8.28
340,-878.5106784999999,8.82
341,-885.2949705000001,8.13
342,-853.9123690000001,8.41
343,-865.118003,8.46
344,-917.97982,8.56
345,-904.5346345,8.61
346,-854.0200145,8.31
347,-892.2341670000001,8.21
348,-917.958816,8.49
349,-907.1627599999999,8.69
350,-884.4390575000001,9.01
351,-885.607405,8.77
352,-873.3594475000001,8.24
353,-899.5173040000001,8.51
354,-887.89159,8.07
355,-880.702971,8.99
356,-890.6824965000001,8.74
357,-937.7078270000001,8.56
358,-924.1865019999999,9.22
359,-924.0893584999999,9.64
360,-893.2554865,9.24
361,-912.5634135,9.22
362,-885.990728,9.22
363,-923.393601,9.23
364,-939.062585,9.18
365,-943.0507194999999,8.93
366,-899.1681124999999,9.35
367,-921.70803,8.89
368,-891.9007284999999,9.52
369,-881.947458,9.21
370,-867.680491,8.57
371,-886.536832,9.08
372,-919.03002,8.76
373,-935.4026379999999,8.87
374,-969.056297,9.26
375,-941.3782759999999,9.56
376,-894.2794315,9.16
377,-886.1666365000001,9.26
378,-901.218628,9.47
379,-930.6058495000001,9.05
380,-967.0084069999999,9.28
381,-949.055238,8.66
382,-963.0334,8.82
383,-953.502835,8.76
384,-970.4871945,8.68
385,-957.325563,8.82
386,-936.232296,8.35
387,-919.009016,8.3
388,-900.8956915000001,8.49
389,-886.809884,18.73
390,-867.743503,8.49
391,-879.5346235,8.1
392,-919.150793,8.06
393,-956.7558295,8.41
394,-924.916391,8.1
395,-906.2044525,8.06
396,-907.7639995,8.19
397,-915.6903840000001,7.99
398,-869.0536275,7.97
399,-881.364597,8.04
400,-886.0957480000001,7.79
401,-912.0987,8.25
402,-912.6605569999999,8.03
403,-908.1840795,8.32
404,-901.2370065,8.56
405,-893.3815105,8.62
406,-882.2966495,8.61
407,-905.6609739999999,8.62
408,-906.8660785000001,8.07
409,-887.397996,8.53
410,-907.5907165000001,7.84
411,-918.1846089999999,8.11
412,-893.489156,8.29
413,-947.7766195,8.78
414,-939.4249040000001,8.9
415,-924.764112,8.63
416,-898.451351,8.4
417,-916.7117035,8.26
418,-916.178727,8.13
419,-891.8350909999999,8.18
420,-921.0254,8.09
421,-906.527389,7.88
422,-911.8807835,8.26
423,-923.2386965,8.13
424,-924.065729,8.7
425,-908.638291,8.31
426,-902.2793300000001,8.18
427,-912.802334,8.1
428,-891.1550864999999,8.04
429,-900.383719,8.32
430,-914.031068,8.5
431,-903.250765,8.7
432,-964.5299349999999,8.42
433,-888.343176,8.34
434,-891.126206,8.26
435,-939.4327804999999,8.29
436,-918.531175,8.12
437,-908.4256255,8.37
438,-906.5195125,7.99
439,-885.035046,7.64
440,-881.9290795000001,7.84
441,-897.1202225000001,8.16
442,-908.0948125,8.06
443,-887.0225495000001,8.09
444,-857.2336265,8.39
445,-863.694982,8.07
446,-874.097213,8.04
447,-885.3527315,8.05
448,-871.2196650000001,8.06
449,-847.3827505,7.85
450,-858.8929425,7.6
451,-878.0984750000001,7.83
452,-876.5415535000001,8.41
453,-915.3674474999999,8.86
454,-919.5892514999999,8.25
455,-931.5904119999999,8.5
456,-925.1605625,8.45
457,-964.1098549999999,8.84
458,-927.478879,8.77
459,-903.5474465,9.38
460,-942.7986715,8.16
461,-908.1709519999999,8.01
462,-931.3042325,8.6
463,-926.160878,7.98
464,-936.0616385,8.43
465,-925.1028015,8.26
466,-925.0476659999999,8.26
467,-951.502204,7.93
468,-951.3472995,7.66
469,-918.7805975,7.42
470,-906.989477,7.39
471,-931.6560495000001,7.97
472,-921.2643205,8.12
473,-910.6783045,8.31
474,-908.6304145,8.36
475,-904.180192,8.44
476,-920.3585230000001,8.41
477,-947.1570015,8.44
478,-905.7659940000001,8.22
479,-893.77271,8.2
480,-885.16107,8.33
481,-918.7070835,7.89
482,-899.1051005,8.58
483,-898.892435,8.23
484,-889.934229,7.92
485,-865.20727,8.19
486,-888.2670364999999,8.03
487,-913.0990155000001,8.2
488,-905.387922,8.6
489,-915.6982605,7.83
490,-889.3487425000001,7.69
491,-890.0471255,7.68
492,-901.3525285,7.46
493,-907.9477845,7.98
494,-876.7305895,7.85
495,-847.789703,8.03
496,-854.474226,8.02
497,-875.2393055,8.1
498,-872.0782035,8.2
499,-812.9624455,7.65
500,-881.7452945,7.41
501,-873.3253159999999,7.6
502,-863.679229,7.72
503,-865.8163860000001,7.59
504,-920.017208,7.89
505,-926.4575595,8.97
506,-910.439384,8.42
507,-898.099534,8.32
508,-908.344235,8.33
509,-894.828161,8.43
510,-907.0656164999999,8.71
511,-913.878789,8.67
512,-912.0881979999999,9.05
513,-953.4424485,8.68
514,-946.9417105,8.52
515,-938.112154,8.87
516,-948.619405,8.7
517,-949.6722305000001,9.0
518,-956.7873355,8.58
519,-949.8192585,8.8
520,-924.522566,8.97
521,-968.515444,8.64
522,-952.7493165000001,8.59
523,-958.7354565,8.62
524,-980.104401,8.78
525,-963.5348705,8.33
526,-914.5745465,8.28
527,-985.8883774999999,8.51
528,-959.5677400000001,8.48
529,-934.8854144999999,8.3
530,-933.638302,8.61
531,-948.288592,8.77
532,-904.8391925000001,8.81
533,-918.394649,8.69
534,-917.486226,9.32
535,-967.1606859999999,9.04
536,-926.9984125000001,8.81
537,-961.4607255,9.15
538,-958.1158385,8.8
539,-963.737034,8.93
540,-962.3297660000001,8.8
541,-975.341744,9.2
542,-974.1025080000001,9.12
543,-960.208362,9.01
544,-996.7264415,9.05
545,-972.6243515,9.13
546,-999.669627,8.94
547,-956.3567535,8.97
548,-923.9869640000001,8.82
549,-946.4507420000001,8.4
550,-961.804666,8.36
551,-923.5852625,7.88
552,-917.4048355,8.25
553,-909.7331245,8.46
554,-945.489809,8.56
555,-951.63873,9.16
556,-980.6846365,9.14
557,-967.2289490000001,9.58
558,-945.663092,8.65
559,-937.2588665,9.09
560,-948.7375525,9.18
561,-947.4615595,8.4
562,-940.9555705,8.88
563,-962.6185710000001,8.71
564,-917.076648,8.68
565,-950.8642075,8.49
566,-931.5195234999999,9.05
567,-902.0272819999999,8.45
568,-920.6735829999999,8.44
569,-969.7520545,8.48
570,-950.525518,8.98
571,-915.3937025,8.76
572,-932.708875,8.82
573,-912.8732224999999,9.03
574,-922.7188475,8.9
575,-918.494418,8.76
576,-926.2685235,8.69
577,-951.181893,8.68
578,-947.784496,8.89
579,-928.5710869999999,8.15
580,-947.2672725,8.36
581,-904.6659095,8.66
582,-906.2175800000001,8.33
583,-934.042629,8.25
584,-913.4770874999999,8.76
585,-878.8992525000001,8.63
586,-878.8152365,8.25
587,-880.498182,8.62
588,-930.7213715,8.32
589,-922.9078835,8.56
590,-962.849615,8.66
591,-907.3911785,8.48
592,-892.30243,8.5
593,-879.1985595000001,8.32
594,-872.411642,8.65
595,-897.0677125,8.78
596,-926.11887,8.7
597,-911.4843329999999,8.86
598,-936.7915274999999,8.25
599,-924.947897,8.62
600,-966.0185935000001,8.81
601,-930.7843835000001,8.19
602,-922.227879,8.33
603,-894.602368,8.64
604,-919.5209885,8.67
605,-929.9652275,8.11
606,-901.5100584999999,8.68
607,-924.2258845000001,8.1
608,-930.10963,8.72
609,-922.879003,8.86
610,-936.011754,8.84
611,-919.5209885,8.26
612,-947.107117,8.85
613,-911.137767,8.31
614,-872.9761245,8.88
615,-905.0702365,8.54
616,-937.8496040000001,8.95
617,-927.8228195,9.24
618,-974.6302335,8.81
619,-994.4002485,8.99
620,-970.9545335,8.61
621,-972.721495,9.2
622,-948.608903,9.15
623,-923.9607090000001,8.91
624,-899.4910490000001,9.75
625,-880.8788795,9.67
626,-892.1081429999999,9.5
627,-882.5014385000001,9.88
628,-891.9112305,9.32
629,-862.891579,8.87
630,-875.346951,9.02
631,-892.7618924999999,9.21
632,-895.2036075000001,8.81
633,-883.2838374999999,8.97
634,-948.5380145,9.13
635,-910.9828624999999,9.15
636,-923.220318,9.33
637,-938.905055,8.96
638,-898.608881,9.18
639,-922.4142895,9.16
640,-955.682,8.38
641,-939.225366,8.97
642,-938.1252815,8.97
643,-941.0395864999999,8.38
644,-918.8987450000001,7.93
645,-945.8626300000001,8.38
646,-927.358106,8.27
647,-947.5035675,8.85
648,-936.3740730000001,8.54
649,-892.9404265,8.43
650,-896.3168195,9.09
651,-929.5136415,8.94
652,-905.5428265,9.05
653,-925.6226505,9.19
654,-919.3109485,9.13
655,-888.978547,8.83
656,-909.336674,9.24
657,-916.115715,9.18
658,-927.0404205,9.41
659,-875.1605405,9.03
660,-884.58346,8.71
661,-914.35663,8.77
662,-898.7112755,8.53
663,-916.2181095,8.88
664,-920.768101,8.5
665,-901.6360825,9.12
666,-886.794131,8.93
667,-877.9173155,8.86
668,-948.6535365,8.8
669,-946.3352199999999,9.39
670,-908.5516494999999,9.05
671,-906.674417,9.02
672,-916.252241,9.3
673,-906.5562695,9.03
674,-881.3724735000001,8.58
675,-902.6285215,8.88
676,-895.4451535,9.27
677,-893.909236,8.97
678,-918.877741,8.94
679,-903.203506,9.08
680,-884.7698704999999,8.96
681,-899.7010889999999,9.09
682,-934.7331354999999,9.17
683,-918.893494,8.9
684,-881.637649,8.97
685,-957.840161,9.26
686,-948.8110665,8.8
687,-927.3896119999999,8.89
688,-938.311692,8.91
689,-942.880062,8.83
690,-942.4363525000001,8.7
691,-909.0925024999999,8.56
692,-940.270315,8.57
693,-935.1269605,8.86
694,-940.532865,8.76
695,-922.7030945,8.72
696,-908.4991395,8.88
697,-940.0707769999999,8.3
698,-936.899173,8.54
699,-932.1233884999999,8.65
700,-917.3313215000001,8.79
701,-980.3669510000001,8.6
702,-937.61856,8.53
703,-959.77778,8.63
704,-960.4052744999999,8.62
705,-976.7463865,8.23
706,-962.413782,8.29
707,-933.0921979999999,8.03
708,-913.9444265,8.11
709,-963.6897749999999,8.3
710,-918.9066215,8.16
711,-916.598807,8.2
712,-921.203934,8.26
713,-872.1727215000001,8.1
714,-880.235632,8.02
715,-868.4077545,8.4
716,-904.5976465,8.26
717,-921.718532,8.27
718,-914.0441954999999,8.19
719,-914.7215745000001,8.11
720,-920.2561285,8.3
721,-920.521304,8.32
722,-939.2857525,8.67
723,-961.6970204999999,8.43
724,-947.931524,8.51
725,-928.040736,8.41
726,-915.1495309999999,8.49
727,-921.1750534999999,8.32
728,-922.847497,8.35
729,-909.7147460000001,8.27
730,-898.041773,8.22
731,-889.603416,7.96
732,-870.0801980000001,8.2
733,-879.9179465000001,8.13
734,-876.917,8.24
735,-883.7301725,8.12
736,-940.711399,7.72
737,-940.0235180000001,7.99
738,-920.909878,8.73
739,-884.000599,8.64
740,-920.0618415,8.47
741,-918.1373500000001,8.4
742,-907.981916,8.03
743,-890.8557795,8.13
744,-892.2577965,8.05
745,-867.711997,7.91
746,-865.10225,8.08
747,-907.934657,7.87
748,-883.759053,8.37
749,-902.1664335,8.36
750,-877.9383195,8.02
751,-885.8489509999999,8.28
752,-900.7696675,8.14
753,-896.6108755,7.99
754,-932.9084129999999,8.17
755,-917.6201265,8.32
756,-904.9757185000001,8.4
757,-903.3006495,7.82
758,-904.453244,8.25
759,-922.9866485,8.41
760,-901.659712,8.3
761,-908.1394459999999,8.37
762,-901.2685125,8.66
763,-916.577803,8.2
764,-929.5819045000001,7.91
765,-957.892671,8.18
766,-918.1557285,8.58
767,-962.287758,8.72
768,-897.5954380000001,8.65
769,-901.5940745,8.51
770,-947.479938,8.84
771,-852.1716625,8.44
772,-887.3271075,8.54
773,-854.6186285,8.66
774,-860.0009034999999,8.99
775,-849.9163580000001,8.62
776,-863.0254795,8.79
777,-836.6339535000001,8.59
778,-858.7432889999999,8.64
779,-879.9599545,8.69
780,-877.9593235,8.72
781,-851.1818489999999,8.69
782,-887.476761,8.62
783,-890.2519145,8.54
784,-947.1990095,8.31
785,-908.9139685,8.46
786,-859.6464609999999,8.9
787,-886.762625,8.46
788,-879.4663605000001,8.22
789,-854.4978555,8.6
790,-887.0855614999999,9.07
791,-881.810932,8.26
792,-879.9809584999999,8.55
793,-894.360822,8.58
794,-875.02664,8.36
795,-889.556157,8.17
796,-913.684502,8.49
797,-891.572541,8.39
798,-891.614549,8.32
799,-903.5684504999999,8.41
800,-916.331006,8.42
801,-898.9029370000001,8.49
802,-877.9619489999999,8.25
803,-916.0868344999999,8.73
804,-889.88697,8.72
805,-913.5295975,8.58
806,-894.030009,8.58
807,-895.353261,8.91
808,-933.1683375,9.15
809,-898.8478015000001,8.74
810,-884.7121095,8.83
811,-859.242134,8.6
812,-871.9836855,8.43
813,-885.6520385,8.89
814,-878.3058895,9.35
815,-892.081888,8.86
816,-873.45134,8.74
817,-865.2729075,8.69
818,-872.8658535,9.12
819,-865.0576165000001,8.71
820,-880.414166,8.6
821,-867.701495,8.53
822,-882.388542,8.7
823,-865.5669635,8.68
824,-888.658236,9.16
825,-876.7830994999999,8.47
826,-899.8349895,8.35
827,-855.1437285000001,8.49
828,-832.6825759999999,8.07
829,-852.2740570000001,8.28
830,-904.9757185000001,8.25
831,-851.964248,8.26
832,-851.8644790000001,8.3
833,-841.6722880000001,8.55
834,-830.3222515,8.38
835,-854.0882775,8.62
836,-870.8205889999999,7.87
837,-849.2232260000001,8.01
838,-871.729012,8.22
839,-870.794334,8.38
840,-869.0641295,8.55
841,-899.244252,8.48
842,-870.489776,8.43
843,-877.725654,8.24
844,-867.2709130000001,8.06
845,-893.0034385,8.83
846,-881.1834375,8.35
847,-927.7991900000001,8.77
848,-877.148044,8.43
849,-886.5237045,8.25
850,-849.758828,8.55
851,-872.3775105,8.64
852,-902.80443,8.37
853,-875.0292655,8.43
854,-905.739739,8.32
855,-868.7070614999999,8.48
856,-912.723569,8.82
857,-897.6584499999999,8.86
858,-936.736392,8.93
859,-901.796238,9.0
860,-881.7741749999999,9.1
861,-932.183775,9.01
862,-897.2304935000001,8.77
863,-880.8788795,9.18
864,-919.4133429999999,8.81
865,-941.840364,9.14
866,-951.8277660000001,9.01
867,-915.4777185,8.89
868,-876.176609,8.67
869,-864.15707,8.56
870,-857.950388,8.51
871,-864.7241779999999,8.26
872,-839.2437005,7.94
873,-818.9223304999999,8.1
874,-828.3373735000001,7.84
875,-836.043216,8.12
876,-823.2911624999999,8.13
877,-821.8760179999999,8.33
878,-839.1386805,8.17
879,-814.3539605,8.04
880,-839.1019235,8.2
881,-847.0046785,8.41
882,-864.330353,9.13
883,-855.7948524999999,8.67
884,-893.9774990000001,8.24
885,-874.559301,8.4
886,-867.2420325,8.17
887,-817.129114,8.51
888,-860.659904,8.71
889,-823.6009715,8.62
890,-853.382018,8.19
891,-817.648963,8.14
892,-824.2442189999999,8.01
893,-818.3132145,8.04
894,-813.5216770000001,8.02
895,-825.861527,8.48
896,-859.1633689999999,8.63
897,-835.0586535,8.82
898,-868.945982,8.9
899,-830.6478135000001,8.92
900,-834.819733,8.84
901,-789.5928700000001,8.27
902,-843.3394805,8.49
903,-852.1532840000001,8.42
904,-835.7832914999999,8.17
905,-904.8812005,8.8
906,-884.2500215,8.43
907,-850.0029995,8.82
908,-838.0202175,8.31
909,-815.0575945,8.17
910,-842.9797870000001,8.36
911,-818.279083,8.53
912,-851.234359,8.62
913,-850.1395255,9.08
914,-829.0462585,8.95
915,-860.7202904999999,8.78
916,-837.8758150000001,9.13
917,-828.0538194999999,8.77
918,-874.0105715,8.9
919,-872.7687099999999,8.85
920,-900.2078104999999,8.57
921,-899.2390009999999,8.52
922,-897.9315019999999,8.41
923,-864.7163015,8.69
924,-900.173679,8.76
925,-897.8816175,8.87
926,-923.8110555,8.95
927,-859.7488555,8.58
928,-848.8530305,8.15
929,-856.495861,8.54
930,-875.2655604999999,8.21
931,-857.5014275,7.94
932,-863.3037825,8.13
933,-889.1229494999999,7.83
934,-884.2185155,8.48
935,-926.896018,8.16
936,-899.3676505,8.07
937,-934.1266449999999,7.94
938,-917.796035,8.1
939,-894.7152645,7.97
940,-893.1924744999999,7.83
941,-917.9430629999999,7.74
942,-892.3103065,7.6
943,-899.154985,7.73
944,-903.7154785,8.09
945,-926.4470574999999,7.51
946,-900.0397784999999,8.12
947,-852.405332,7.95
948,-875.9639435,7.46
949,-875.126409,7.38
950,-900.998086,7.7
951,-924.22851,7.84
952,-869.486835,7.72
953,-858.617265,7.55
954,-898.0916575,7.42
955,-910.6021650000001,8.03
956,-871.2117885,8.24
957,-872.8185944999999,8.1
958,-884.58346,7.73
959,-880.146365,8.07
960,-896.4428435,7.81
961,-890.3333050000001,7.35
962,-931.7243125,7.5
963,-928.4949475,7.97
964,-922.1359865000001,8.43
965,-896.702768,8.21
966,-932.462078,8.09
967,-935.602176,7.75
968,-897.721462,8.31
969,-955.6242390000001,7.79
970,-910.5417785,7.87
971,-930.9891725,8.39
972,-937.8312255,8.11
973,-919.8728054999999,7.88
974,-923.9948405,8.03
975,-901.953768,7.78
976,-919.0825299999999,7.91
977,-934.3078045,8.22
978,-925.8169375000001,7.93
979,-922.721473,7.59
980,-942.7015279999999,7.56
981,-898.8215465000001,7.5
982,-916.2548664999999,7.24
983,-884.5046950000001,7.65
984,-899.3203914999999,7.98
985,-888.0569965000001,7.71
986,-899.8533679999999,7.31
987,-918.205613,7.82
988,-869.3949425000001,7.44
989,-926.0164755,7.98
990,-928.9754139999999,8.06
991,-883.1158055000001,7.59
992,-919.1586695,7.54
993,-885.0009145,7.35
994,-883.359977,7.74
995,-896.797286,7.76
996,-881.8345615,7.6
997,-904.679037,7.85
998,-907.9635375,7.83
999,-900.3732170000001,8.11
1000,-875.8641745,8.09
