model,Gsolv,timing
711,-1670.316845,7.98
712,-1650.8067545,7.86
713,-1622.4828605,7.88
714,-1625.3735359999998,8.61
715,-1661.9913845,8.45
716,-1650.2317699999999,8.28
717,-1673.5750905,8.03
718,-1664.178426,8.71
719,-1558.3628995,8.14
720,-1557.9822020000001,7.96
721,-1534.8331684999998,7.39
722,-1613.7767024999998,7.53
723,-1610.465947,7.0
724,-1596.9472475,7.37
725,-1658.0662619999998,7.09
726,-1599.8195445,7.03
727,-1604.962899,7.04
728,-1631.8558955,6.78
729,-1601.3685895,7.35
730,-1667.7989905,7.04
731,-1615.5279110000001,7.26
732,-1650.3866745,7.32
733,-1651.1506949999998,6.92
734,-1662.2618109999999,7.0
735,-1704.4037115,6.98
736,-1666.147551,7.05
737,-1675.200275,6.93
738,-1624.1369255,6.79
739,-1655.7085630000001,6.78
740,-1661.642193,7.19
741,-1640.417651,7.28
742,-1683.20805,7.32
743,-1652.8205130000001,6.98
744,-1657.58317,7.2
745,-1648.0867365000001,7.06
746,-1614.8269025,7.01
747,-1572.72701,7.26
748,-1573.131337,7.03
749,-1607.089554,6.98
750,-1604.9025125,6.86
751,-1677.510715,6.85
752,-1658.0846405,7.03
753,-1622.706028,6.66
754,-1602.059096,6.92
755,-1699.5780425,6.89
756,-1654.9629209999998,7.14
757,-1664.719279,7.14
758,-1597.700766,7.03
759,-1621.1622340000001,7.34
760,-1564.3201589999999,7.04
761,-1634.9749895,7.03
762,-1646.7424804999998,7.09
763,-1602.074849,7.08
764,-1604.3301534999998,7.0
765,-1587.771125,6.93
766,-1612.2276574999999,6.54
767,-1561.8154319999999,6.78
768,-1518.0982314999999,6.84
769,-1582.2129415,7.09
770,-1506.9713625,6.67
771,-1515.286321,6.54
772,-1489.6693175,6.26
773,-1551.281926,6.7
774,-1593.4238265,7.23
775,-1641.1554165000002,7.31
776,-1660.2270485,7.31
777,-1580.0075215000002,7.29
778,-1614.3805675,7.69
779,-1599.7565325,7.0
780,-1571.9262325,7.31
781,-1630.5641495,7.1
782,-1657.1499625000001,7.41
783,-1645.652898,7.44
784,-1618.3293194999999,7.21
785,-1645.0989175,7.26
786,-1625.5179385,7.08
787,-1623.3256459999998,7.26
788,-1639.314941,7.35
789,-1598.115595,7.02
790,-1574.811657,7.05
791,-1555.929061,7.03
792,-1591.5177135,7.53
793,-1666.8196790000002,7.59
794,-1656.2284120000002,7.74
795,-1686.4899249999999,7.05
796,-1689.9739635,7.23
797,-1729.044029,7.71
798,-1677.846779,7.73
799,-1672.0365475,7.53
800,-1683.192297,7.95
801,-1656.5040895,7.69
802,-1627.0827365,7.37
803,-1610.182393,7.71
804,-1622.7401595,7.74
805,-1595.4927205,7.43
806,-1627.86251,7.62
807,-1648.9715299999998,7.26
808,-1715.5463335000002,7.3
809,-1764.8689765,7.39
810,-1724.433651,7.58
811,-1786.5346025000001,7.73
812,-1770.2354985000002,7.35
813,-1665.3940324999999,7.04
814,-1701.4421475,6.9
815,-1710.9280789999998,6.96
816,-1663.8344855,6.83
817,-1684.1873615,7.17
818,-1786.894296,6.99
819,-1768.8282304999998,7.04
820,-1835.775855,7.3
821,-1815.6198914999998,7.63
822,-1841.3655445000002,7.41
823,-1791.2946339999999,7.64
824,-1795.826247,7.11
825,-1723.5803635,7.41
826,-1753.7998685,7.83
827,-1754.8842,7.51
828,-1775.7332955,7.64
829,-1771.167551,7.75
830,-1799.1632575,7.89
831,-1785.8467215,7.75
832,-1781.1575785,7.55
833,-1749.407407,7.67
834,-1688.7137235,7.52
835,-1754.8185625,7.66
836,-1757.7276165,7.85
837,-1676.103447,7.84
838,-1676.954109,7.63
839,-1640.527922,7.57
840,-1716.977231,7.7
841,-1717.7622555,7.51
842,-1688.936891,7.73
843,-1720.259106,7.63
844,-1678.098827,7.66
845,-1594.9256125,7.79
846,-1662.5689945,7.44
847,-1701.4316454999998,7.48
848,-1748.9321915,7.85
849,-1645.6949060000002,7.66
850,-1655.493272,7.64
851,-1700.6544975,8.0
852,-1621.0230825,7.73
853,-1621.9682624999998,7.67
854,-1632.6645495,7.42
855,-1637.4639635,7.67
856,-1592.3736265,7.52
857,-1678.5057795,7.57
858,-1673.997796,7.63
859,-1639.1652875,7.46
860,-1582.9139499999999,7.66
861,-1583.6910979999998,7.94
862,-1564.131123,7.87
863,-1600.39978,8.17
864,-1554.6399405,7.99
865,-1580.4879879999999,8.05
866,-1649.0923030000001,7.99
867,-1676.3108614999999,7.69
868,-1713.564081,7.74
869,-1697.9082245,7.72
870,-1644.8048614999998,7.74
871,-1671.9210254999998,7.46
872,-1667.1111095,7.57
873,-1605.1020505,7.82
874,-1644.970268,7.69
875,-1618.6391285,7.71
876,-1611.5817845,7.77
877,-1546.89209,7.56
878,-1576.5234830000002,7.25
879,-1635.838779,6.89
880,-1670.012287,7.24
881,-1724.3312564999999,7.26
882,-1670.5715185000001,7.51
883,-1632.3232345000001,7.14
884,-1622.0575295,7.72
885,-1657.8010864999999,7.85
886,-1668.3057119999999,7.66
887,-1677.237663,7.94
888,-1605.9185810000001,7.54
889,-1641.3602055,7.44
890,-1686.705216,7.31
891,-1688.033719,7.22
892,-1671.9472805,7.84
893,-1699.8799749999998,8.11
894,-1658.675378,8.17
895,-1645.668651,8.18
896,-1635.3215555,8.33
897,-1682.2471170000001,8.31
898,-1727.7050239999999,8.3
899,-1684.604816,8.45
900,-1664.1600475,8.26
901,-1742.140023,8.09
902,-1699.3364965,8.42
903,-1696.5035819999998,8.34
904,-1631.0787475000002,8.44
905,-1701.2478605,8.56
906,-1744.9729375,7.81
907,-1670.5715185000001,7.96
908,-1663.1045964999998,7.74
909,-1654.8552755,7.97
910,-1662.5243609999998,8.5
911,-1661.9808825,8.36
912,-1691.893204,8.1
913,-1645.521623,8.3
914,-1667.7464805,8.19
915,-1684.0219550000002,8.4
916,-1658.9694339999999,8.5
917,-1682.57793,7.8
918,-1635.6418664999999,8.5
919,-1642.3106365,8.34
920,-1677.768014,8.3
921,-1659.4420240000002,8.27
922,-1664.1127885,8.5
923,-1621.9787645,8.35
924,-1671.9892885000002,8.26
925,-1659.3028725,8.06
926,-1594.896732,8.34
927,-1582.7222885,8.08
928,-1569.6052905,8.36
929,-1581.0944785000002,8.33
930,-1590.1419515,8.12
931,-1643.3293305,8.63
932,-1685.8781835000002,8.6
933,-1645.4034754999998,8.25
934,-1585.3924220000001,8.11
935,-1603.5871370000002,8.13
936,-1600.0085805,8.21
937,-1628.434869,8.18
938,-1618.599746,7.96
939,-1615.643433,8.12
940,-1622.2518165,8.12
941,-1592.8645949999998,8.5
942,-1577.720711,7.94
943,-1652.7417480000001,8.18
944,-1649.5543910000001,8.37
945,-1661.36389,8.01
946,-1548.525151,8.05
947,-1600.7279675,8.36
948,-1594.6210545,8.28
949,-1572.706006,8.18
950,-1632.037055,8.26
951,-1598.4857905000001,7.95
952,-1618.1612875,7.91
953,-1585.7626175,7.45
954,-1647.6036445,8.58
955,-1678.6790625,8.03
956,-1680.1309640000002,8.13
957,-1594.2351059999999,8.08
958,-1650.882894,8.15
959,-1606.711482,8.19
960,-1712.261833,8.01
961,-1619.7260855000002,8.31
962,-1689.9109515,8.12
963,-1656.6301135,8.38
964,-1633.4390720000001,8.76
965,-1650.7699975,8.45
966,-1711.2930235,8.03
967,-1667.1636195,8.13
968,-1614.9476755,7.85
969,-1572.6351175,8.08
970,-1574.4204575,8.25
971,-1581.1154824999999,8.0
972,-1571.4037580000002,7.87
973,-1556.3150095,7.74
974,-1595.133027,7.97
975,-1668.5078755,7.74
976,-1600.0374610000001,7.71
