model,Gsolv,timing
285,-882.90314,7.79
286,-905.8316315000001,8.18
287,-900.320707,7.66
288,-885.029795,7.61
289,-849.2757359999999,7.75
290,-886.237525,7.68
291,-842.7356155,7.6
292,-871.9915619999999,7.28
293,-888.779009,7.39
294,-882.304526,7.55
295,-883.5831444999999,7.33
296,-918.3447645,7.13
297,-908.1236930000001,7.42
298,-914.4957814999999,7.14
299,-922.7556045,7.34
300,-888.0648729999999,7.63
301,-926.806751,7.58
302,-915.3096865,7.74
303,-949.8140075,7.62
304,-887.744562,7.14
305,-914.5351640000001,7.47
306,-890.0602529999999,7.34
307,-915.2886825,7.36
308,-917.3260705,7.44
309,-891.8692225000001,7.57
310,-903.5789525,7.72
311,-909.3445505000001,7.43
312,-925.0345385,7.78
313,-899.2941365,7.78
314,-884.452185,7.65
315,-908.2392150000001,7.73
316,-909.993049,7.77
317,-905.1490014999999,7.84
318,-912.93886,7.99
319,-931.5405274999999,7.9
320,-894.5656110000001,7.73
321,-896.4585965,7.93
322,-847.4825195,7.85
323,-895.778592,8.31
324,-890.9292935,8.28
325,-872.049323,8.04
326,-904.2930885,8.33
327,-891.010684,8.74
328,-871.8655379999999,8.0
329,-896.9233099999999,7.93
330,-906.763684,8.38
331,-879.4479819999999,7.87
332,-913.1226449999999,7.74
333,-951.6466065,7.7
334,-952.242595,7.73
335,-930.7948855,7.65
336,-940.9792,8.07
337,-944.2400710000001,7.58
338,-938.1882935,7.69
339,-969.1271855,7.54
340,-1020.132774,7.47
341,-1007.0289035,7.45
342,-992.8013189999999,8.23
343,-978.3558180000001,8.1
344,-951.9774195,8.24
345,-978.2534235,8.46
346,-960.938251,8.09
347,-958.2576155,8.38
348,-951.1582635000001,8.04
349,-973.8163284999999,7.89
350,-958.25499,8.53
351,-935.2976179999999,8.48
352,-945.1301155,8.15
353,-945.7864905,7.94
354,-924.4516775,7.85
355,-969.996226,8.12
356,-937.2824959999999,8.49
357,-937.035699,8.47
358,-961.4869805000001,8.31
359,-957.493595,8.82
360,-931.1230730000001,8.84
361,-908.9244705000001,8.73
362,-945.4661795000001,8.88
363,-963.6031334999999,8.81
364,-941.6487025,8.3
365,-979.9074884999999,7.94
366,-933.8667204999999,8.17
367,-942.328707,8.21
368,-943.8226165,8.47
369,-993.877774,8.96
370,-965.301832,9.15
371,-917.4468435,8.91
372,-941.672332,9.38
373,-940.9870765000001,9.21
374,-956.8267179999999,9.03
375,-935.171594,9.02
376,-939.0704615000001,8.73
377,-942.722532,8.64
378,-943.352652,8.24
379,-918.5285495,8.26
380,-913.9628049999999,7.98
381,-910.6888064999999,7.8
382,-952.8674639999999,8.04
383,-925.7959335,8.04
384,-890.8242735,8.29
385,-894.2741804999999,8.3
386,-903.6839725,7.95
387,-897.0047004999999,7.79
388,-872.012566,8.49
389,-938.09115,8.46
390,-977.709945,8.51
391,-965.0996685,8.49
392,-964.8738755,8.66
393,-945.3139005,8.09
394,-918.3290115,8.85
395,-917.1659149999999,8.39
396,-980.7870310000001,7.93
397,-972.842268,7.89
398,-920.537057,8.24
399,-912.382254,8.51
400,-938.8367920000001,8.03
401,-960.1742305,7.8
402,-987.1906254999999,7.93
403,-987.833873,7.56
404,-971.650291,7.64
405,-952.1218220000001,7.5
406,-971.4481274999999,7.26
407,-935.1794705,7.34
408,-925.5858935,7.79
409,-938.0832734999999,7.65
410,-930.1490125,7.74
411,-968.3185315,7.52
412,-952.1612045,7.16
413,-965.422605,7.69
414,-940.1259124999999,7.41
415,-957.1128975,7.42
416,-970.64735,7.75
417,-954.1670865,7.59
418,-951.1267575,7.23
419,-1001.512728,7.35
420,-948.6272815,6.93
421,-965.5538799999999,7.57
422,-958.0108185,7.85
423,-945.5081875,7.97
424,-921.723783,7.84
425,-902.8989479999999,7.37
426,-936.867667,7.61
427,-902.9540834999999,7.7
428,-933.3573735,7.72
429,-938.3537,7.81
430,-936.080017,8.23
431,-928.298035,7.94
432,-925.7775549999999,8.2
433,-927.163819,8.07
434,-957.2257940000001,7.98
435,-944.2059394999999,7.74
436,-966.210255,7.4
437,-965.0524095,7.52
438,-990.4514965,7.78
439,-946.5531364999999,7.31
440,-946.4507420000001,7.32
441,-955.445705,7.44
442,-939.6900794999999,7.41
443,-958.2654919999999,7.68
444,-923.797928,7.55
445,-924.1996295,7.4
446,-926.3289100000001,7.38
447,-931.7033084999999,7.5
448,-904.9757185000001,7.44
449,-935.171594,7.53
450,-958.0948344999999,7.25
451,-967.9089535,7.4
452,-979.505787,7.9
453,-968.8383805,7.92
454,-980.640003,7.75
455,-999.1576544999999,7.69
456,-958.1053365,7.77
457,-990.5565164999999,7.88
458,-980.319692,7.86
459,-1028.046031,7.45
460,-985.292389,7.53
461,-987.749857,8.06
462,-1012.366545,7.82
463,-1012.103995,7.96
464,-987.429546,7.83
465,-999.6381210000001,8.18
466,-991.7747485,7.91
467,-980.5586125,7.65
468,-1000.6830699999999,7.73
469,-1029.374534,7.41
470,-980.8106604999999,8.11
471,-971.2170835,7.76
472,-921.2380655,7.51
473,-933.7879555000001,7.8
474,-932.719377,7.69
475,-903.7548609999999,7.86
476,-932.094508,8.04
477,-897.0388320000001,8.44
478,-895.878361,8.28
479,-920.248252,8.56
480,-885.7518075,7.98
481,-912.7892065,8.16
482,-902.7624219999999,8.25
483,-919.4369724999999,8.05
484,-911.7862655,7.88
485,-924.2048805000001,7.77
486,-899.149734,7.95
487,-885.607405,7.98
488,-933.5516605,7.98
489,-906.2254565,8.45
490,-909.4705745,8.27
491,-870.9544895,8.14
492,-912.7603260000001,7.81
493,-921.6896515,8.19
494,-930.256658,7.73
495,-951.4024350000001,7.48
496,-894.796655,7.39
497,-918.9906374999999,7.56
498,-875.3679549999999,7.79
499,-905.4955675,7.22
500,-918.2344935000001,7.14
501,-931.4722645,7.33
502,-952.58391,7.62
503,-931.47489,7.17
504,-932.4909585,7.54
505,-890.2991734999999,7.56
506,-893.8514749999999,7.14
507,-890.1311414999999,6.97
508,-893.583674,7.23
509,-875.746027,7.37
510,-870.489776,7.23
511,-878.670834,7.44
512,-937.571301,7.65
513,-924.1865019999999,7.78
514,-911.7258790000001,7.61
515,-917.4442180000001,7.82
516,-911.6444885,7.57
517,-915.065515,7.51
518,-900.0502805,7.43
519,-912.9099795,7.76
520,-928.292784,7.57
521,-941.5384315,7.81
522,-897.4090275000001,7.66
523,-910.024555,7.91
524,-944.6417724999999,7.5
525,-938.4560945000001,7.67
526,-957.4384595,8.05
527,-954.05419,7.8
528,-948.0496715,7.92
529,-919.077279,8.01
530,-911.437074,8.11
531,-923.1074215,8.1
532,-915.963436,7.99
533,-902.0430349999999,7.67
534,-956.0521954999999,8.77
535,-962.3218895,8.19
536,-883.0160364999999,7.93
537,-925.8983280000001,7.69
538,-941.3231405,8.08
539,-940.4803549999999,8.45
540,-903.0643545,8.18
541,-942.1869300000001,8.29
542,-926.5993364999999,8.01
543,-932.320301,7.72
544,-961.0747769999999,7.48
545,-964.6480825,7.61
546,-972.269909,7.84
547,-976.3578125,7.58
548,-932.0603765000001,7.31
549,-955.377442,7.88
550,-920.4819215,7.63
551,-972.3145425,7.37
552,-921.5898825,7.36
553,-910.5102725,7.3
554,-928.9307805,7.27
555,-930.7161205,8.0
556,-937.529293,7.82
557,-962.025208,7.82
558,-967.60177,8.18
559,-1007.2284415,8.21
560,-945.484558,8.27
561,-918.1452264999999,8.0
562,-943.49968,7.81
563,-925.8668220000001,7.95
564,-936.5972405,7.92
565,-976.4444540000001,8.06
566,-962.781352,8.56
567,-956.753204,8.23
568,-930.5428375,7.88
569,-924.9347695,8.13
570,-921.0043959999999,7.71
571,-904.2064469999999,7.96
572,-907.0839950000001,8.04
573,-930.2540325,8.05
574,-937.692074,8.04
575,-909.3287975000001,8.18
576,-901.4627995000001,7.64
577,-869.9252935,7.7
578,-881.002278,7.62
579,-913.500717,7.68
580,-920.9282565,8.4
581,-948.8320705000001,8.18
582,-946.377228,7.77
583,-930.125383,8.08
584,-947.842257,7.83
585,-964.7793575,8.21
586,-968.6755995000001,8.06
587,-927.279341,8.26
588,-893.61518,8.09
589,-957.483093,8.13
590,-920.6972125000001,7.79
591,-956.3646299999999,7.78
592,-918.405151,7.08
593,-933.6146725,7.47
594,-920.594818,7.23
595,-916.367763,8.04
596,-914.35663,7.97
597,-888.1515145,7.97
598,-853.665572,7.89
599,-887.970355,7.78
600,-875.357453,8.19
601,-859.5676960000001,7.83
602,-842.806504,7.71
603,-860.5890155,7.32
604,-855.135852,7.77
605,-853.466034,7.58
606,-852.8647945,7.97
607,-847.5927905,8.17
608,-851.1792235,7.63
609,-861.421299,7.63
610,-854.9494415,7.75
611,-840.879387,7.48
612,-863.427181,7.38
613,-831.6244995,7.2
614,-853.55005,7.29
615,-864.7005485,7.05
616,-839.3382185,6.9
617,-845.421502,7.13
618,-848.808397,7.2
619,-901.0584724999999,7.03
620,-867.9299135,7.22
621,-864.246337,7.37
622,-853.3951455,7.76
623,-851.7778375,7.31
624,-889.802954,7.4
625,-865.8977765000001,7.06
626,-887.9992354999999,6.87
627,-909.751503,6.9
628,-899.6879615,7.1
629,-915.2099175,7.04
630,-828.066947,6.98
631,-820.9754715,6.75
632,-852.1742879999999,6.71
633,-845.132697,6.5
634,-858.517496,6.47
635,-867.822268,6.53
636,-890.4829585,6.6
637,-876.029581,6.78
638,-903.413546,6.87
639,-908.822076,7.0
640,-895.263994,6.73
641,-856.3409565,6.8
642,-876.733215,6.81
643,-862.3481005,6.75
644,-878.670834,6.98
645,-897.2409955,7.08
646,-901.150365,6.95
647,-900.929823,6.81
648,-896.7631545,6.96
649,-917.5728675,6.68
650,-935.7282,6.74
651,-940.1862990000001,6.67
652,-944.8124300000001,6.6
653,-890.5249665,6.73
654,-896.6975170000001,6.75
655,-906.868704,6.65
656,-915.7744,7.06
657,-898.5484945000001,6.67
658,-879.5477510000001,6.83
659,-880.4693015,7.08
660,-897.1674815,6.82
661,-859.74623,7.0
662,-829.4033264999999,6.83
663,-810.512854,6.75
664,-814.0861595,7.06
665,-839.1649355,7.1
666,-825.5700965,6.8
667,-865.8137605,6.87
668,-881.6980355,6.93
669,-863.794751,7.16
670,-840.9082675,6.89
671,-809.977252,7.0
672,-827.8017715,7.14
673,-870.6840629999999,7.06
674,-849.7772064999999,6.99
675,-821.2327705,6.73
676,-865.721868,6.77
677,-867.218403,6.59
678,-815.117981,6.46
679,-878.634077,6.41
680,-864.8633295,6.19
681,-867.375933,6.0
682,-891.047441,6.37
683,-870.988621,6.7
684,-854.605501,6.63
685,-866.3546135,6.88
686,-868.3709975,6.85
687,-869.1796515,6.5
688,-884.0189774999999,6.38
689,-876.9458805,6.36
690,-866.1760795,6.52
691,-877.111287,6.59
692,-907.4961985,6.3
693,-861.3084024999999,6.9
694,-862.9677185,6.93
695,-861.195506,6.59
696,-851.5310404999999,7.08
697,-901.3105205,7.11
698,-934.6123625,7.05
699,-882.120741,6.98
700,-902.9488325000001,6.97
701,-931.2254674999999,6.76
702,-849.9032305000001,7.29
703,-855.6609520000001,7.46
704,-873.7427705,7.09
705,-891.8193379999999,7.02
706,-880.8920069999999,6.9
707,-891.9479875,7.05
708,-926.974783,7.12
709,-875.005636,7.12
710,-906.4118669999999,7.29
711,-918.8226055,7.32
712,-898.0785299999999,7.43
713,-916.9479984999999,7.17
714,-902.4867445000001,7.24
715,-865.296537,7.46
716,-905.21989,7.27
717,-887.62904,7.01
718,-897.138601,6.94
719,-908.806323,6.88
720,-878.1588615000001,7.14
721,-910.323862,7.4
722,-872.8737299999999,6.75
723,-868.7910775,6.57
724,-856.7452835,6.91
725,-847.658428,6.65
726,-813.1619835,7.0
727,-837.8784405,6.96
728,-831.0521405000001,7.17
729,-856.863431,6.64
730,-825.7617580000001,6.69
731,-889.6454239999999,6.62
732,-872.080829,6.93
733,-850.6016135,6.8
734,-860.1584335,6.77
735,-887.3481115000001,7.23
736,-877.4552275,6.89
737,-836.8702485,6.72
738,-849.4096365,7.25
739,-823.635103,7.26
740,-856.2989485,7.5
741,-860.722916,7.4
742,-846.981049,7.06
743,-859.0110900000001,6.97
744,-848.8215245,7.02
745,-873.677133,7.18
746,-860.733418,7.53
747,-885.990728,7.06
748,-827.300301,7.47
749,-824.743064,7.11
750,-850.18941,6.84
751,-849.548788,7.16
752,-860.014031,7.11
753,-810.7780295,6.9
754,-853.5316715,6.76
755,-835.7885425,7.11
756,-829.1460275000001,7.01
757,-869.486835,7.11
758,-883.013411,6.8
759,-894.7021370000001,7.56
760,-911.1771495,7.21
761,-921.083161,7.35
762,-888.505957,7.46
763,-875.2891900000001,7.38
764,-941.856117,7.21
765,-904.290463,7.19
766,-895.7287075,7.24
767,-901.3840345,7.36
768,-912.665808,7.18
769,-901.2763890000001,7.2
770,-884.2421449999999,7.07
771,-887.618538,7.13
772,-865.564338,7.63
773,-887.0540555,7.62
774,-880.0912294999999,7.42
775,-868.063814,7.57
776,-875.5333615000001,7.76
777,-896.046393,7.41
778,-920.0985985,7.96
779,-916.919118,7.37
780,-905.3380374999999,7.71
781,-917.801286,7.86
782,-875.0135124999999,7.51
783,-880.4745525000001,7.57
784,-892.486215,6.73
785,-910.6888064999999,7.23
786,-848.5038390000001,7.58
787,-912.5529115,7.14
788,-903.2796455,7.5
789,-870.1852180000001,7.24
790,-927.2032015,7.48
791,-904.2248255000001,7.23
792,-908.5280200000001,7.73
793,-894.219045,7.61
794,-877.505112,7.8
795,-883.3337220000001,8.22
796,-888.012363,7.82
797,-910.0114275,7.53
798,-881.4906209999999,7.53
799,-890.9502975,7.39
800,-895.0828345000001,7.29
801,-876.533677,7.63
802,-900.084412,7.54
803,-885.019293,7.23
804,-874.7483370000001,6.94
805,-862.8942045,7.13
806,-869.696875,6.97
807,-892.4074499999999,6.83
808,-894.2636785,6.97
809,-888.810515,7.15
810,-867.72775,6.85
811,-889.650675,7.08
812,-883.6172760000001,6.7
813,-871.135649,7.12
814,-888.9943000000001,7.1
815,-877.0351475,7.05
816,-842.6778545,6.86
817,-861.2243865,6.69
818,-861.9647775000001,6.53
819,-866.1760795,6.94
820,-896.1960465,6.74
821,-879.904819,7.0
822,-857.2887619999999,6.82
823,-885.3264764999999,7.23
824,-899.527806,7.1
825,-880.4955565,7.07
826,-898.776913,7.51
827,-880.8447480000001,7.23
828,-870.1668394999999,7.05
829,-883.4807500000001,6.94
830,-905.025603,7.62
831,-918.1977365,7.84
832,-921.582006,7.28
833,-895.2141095000001,7.23
834,-887.271972,7.6
835,-865.4724455,7.44
836,-890.0156195,7.06
837,-924.4096695,7.35
838,-941.120977,7.32
839,-892.754016,7.49
840,-881.9028245,7.79
841,-899.144483,6.74
842,-924.5566974999999,7.08
843,-884.200137,6.95
844,-896.2196759999999,6.76
845,-887.8758369999999,7.2
846,-855.8631155,6.78
847,-887.5634024999999,6.65
848,-898.157295,7.27
849,-855.7554700000001,7.09
850,-869.5839785,7.61
851,-892.5203465,7.56
852,-886.5604615,7.3
853,-896.7106445,7.19
854,-894.8937985,7.29
855,-898.5432435,7.58
856,-872.359132,7.26
857,-887.5371475,7.13
858,-900.047655,7.31
859,-888.0018610000001,7.47
860,-918.5495534999999,7.13
861,-897.6190675,6.68
862,-861.095737,6.6
863,-864.9053375000001,6.58
864,-868.7175635,6.86
865,-910.407878,6.52
866,-884.9484045,6.37
867,-900.7696675,6.57
868,-894.5813639999999,6.97
869,-863.8026275,6.98
870,-871.4165775,6.73
871,-856.5509965,7.31
872,-808.6093665,7.53
873,-856.4170959999999,7.0
874,-808.1709079999999,6.78
875,-841.5095070000001,6.59
876,-865.3096645,6.38
877,-860.266079,7.03
878,-812.6001264999999,6.94
879,-824.4700120000001,7.14
880,-836.7127185,6.9
881,-819.4132989999999,7.31
882,-821.5478305,7.0
883,-825.9901765000001,7.23
884,-820.0512954999999,6.77
885,-831.2779334999999,6.81
886,-799.086678,6.82
887,-835.1452949999999,6.5
888,-838.4560505,6.56
889,-827.342309,6.27
890,-822.1832015,6.49
891,-809.557172,6.16
892,-822.4457515,6.5
893,-851.8303474999999,6.81
894,-856.7925425,7.15
895,-849.501529,7.21
896,-869.6758709999999,6.98
897,-840.569578,7.53
898,-859.4311700000001,7.22
899,-808.260175,7.0
900,-825.304921,6.92
901,-833.359955,7.16
902,-849.806087,7.34
903,-833.3625805,7.12
904,-827.946174,7.04
905,-859.740979,6.99
906,-842.722488,6.75
907,-860.5181269999999,7.08
908,-869.549847,7.32
909,-842.659476,7.58
910,-849.2311025,6.92
911,-847.2882324999999,7.68
912,-882.666845,7.0
913,-886.069493,6.84
914,-846.266913,7.13
915,-873.3752004999999,7.08
916,-830.587427,7.22
917,-838.11211,7.17
918,-871.0910155,7.47
919,-845.3558645,7.01
920,-858.186683,6.84
921,-884.4233045000001,7.32
922,-849.1733415000001,6.8
923,-826.239599,7.5
924,-862.277212,7.32
925,-852.1716625,7.1
926,-840.333283,7.33
927,-811.6234405,6.74
928,-777.925148,7.23
929,-793.699152,7.02
930,-831.805659,7.4
931,-787.2850555,7.22
932,-820.4503715000001,6.76
933,-816.1603044999999,6.96
934,-797.8369399999999,6.57
935,-811.148225,6.81
936,-797.9498365,6.68
937,-773.6009495,6.76
938,-797.7608005,6.51
939,-829.8444105,6.37
940,-816.861313,6.79
941,-842.8248825,6.78
942,-806.5273450000001,6.73
943,-785.607361,6.99
944,-800.6961094999999,6.71
945,-788.2144825,7.02
946,-838.11211,6.73
947,-828.009186,6.45
948,-827.7125045,6.97
949,-850.3915734999999,6.6
950,-829.432207,6.53
951,-823.6009715,6.6
952,-821.6843564999999,6.63
953,-845.1038164999999,6.64
954,-854.2510585,6.6
955,-828.009186,6.77
956,-863.274902,6.94
957,-839.298836,6.32
958,-865.5905929999999,6.54
959,-906.191325,6.95
960,-902.4657405,6.88
961,-921.2223124999999,6.84
962,-930.1122555,6.94
963,-951.1897695000001,6.82
964,-913.88404,6.94
965,-942.9483250000001,7.1
966,-944.3319635,7.25
967,-899.8559935000001,6.7
968,-920.5764395000001,6.59
969,-864.766186,6.88
970,-901.2737635,6.93
971,-901.8461225,7.55
972,-857.2861365,7.55
973,-856.590379,7.16
974,-854.9914495,6.99
975,-896.161915,7.49
976,-872.7529569999999,6.97
977,-912.9887445,6.99
978,-862.833818,6.65
979,-863.5348265,7.01
980,-846.340427,6.81
981,-849.764079,6.54
982,-877.468355,6.63
983,-855.109597,6.72
984,-850.635745,6.5
985,-861.7074785000001,7.22
986,-857.0603434999999,7.05
987,-900.1342965,6.65
988,-907.231023,6.65
989,-880.9208875,6.57
990,-901.6570865,6.76
991,-870.657808,6.85
992,-857.6589574999999,6.58
993,-888.096379,6.93
994,-887.445255,6.61
995,-932.661616,6.85
996,-863.3142844999999,7.2
997,-874.5382970000001,6.94
998,-873.671882,7.2
999,-894.7021370000001,7.15
1000,-850.7013825,6.79
