model,Gsolv,timing
135,-1651.1034359999999,8.45
136,-1658.6569995,8.6
137,-1647.411983,8.16
138,-1652.9229075,8.27
139,-1717.297542,8.67
140,-1686.8627459999998,8.91
141,-1730.5956995,8.95
142,-1707.6908375,9.36
143,-1713.4800650000002,8.75
144,-1679.3013059999998,8.8
145,-1682.2339895,9.42
146,-1693.0457984999998,9.03
147,-1648.5278205,9.03
148,-1683.3445760000002,8.67
149,-1708.964205,9.0
150,-1702.1746620000001,9.29
151,-1674.33386,9.08
152,-1701.3213745,9.32
153,-1611.0619355,9.37
154,-1655.4381365,8.95
155,-1611.936227,9.21
156,-1643.0825335,9.23
157,-1608.0636145,9.11
158,-1668.92533,8.99
159,-1703.4007705,9.08
160,-1627.3137805,9.05
161,-1666.646396,8.87
162,-1638.3671355000001,9.27
163,-1648.0132225,9.3
164,-1705.929127,9.34
165,-1625.8329985,9.35
166,-1680.5326655000001,9.12
167,-1686.0462155,8.9
168,-1681.4673435000002,9.4
169,-1642.8304855,9.3
170,-1659.0298205,8.84
171,-1664.6483905,9.11
172,-1678.7263215,9.15
173,-1663.8502385000002,8.77
174,-1647.7506725,8.82
175,-1677.8704085000002,8.38
176,-1669.8547569999998,8.99
177,-1699.5229069999998,8.41
178,-1689.1600585,8.73
179,-1701.948869,9.02
180,-1673.4910745000002,8.8
181,-1671.592838,8.9
182,-1695.1619515,9.05
183,-1696.5954745,9.0
184,-1668.268955,9.17
185,-1725.1346595,8.98
186,-1659.557546,8.78
187,-1777.0040375,8.98
188,-1685.581502,8.75
189,-1658.1949115000002,8.49
190,-1614.6693724999998,8.71
191,-1654.663614,8.59
192,-1665.260132,8.49
193,-1676.859591,8.77
194,-1731.265202,9.01
195,-1707.2891359999999,9.25
196,-1703.4007705,9.14
197,-1669.623713,9.01
198,-1687.5401250000002,8.58
199,-1611.6815535,8.81
200,-1697.4067539999999,8.85
201,-1670.2407054999999,9.05
202,-1625.7279784999998,9.53
203,-1642.9355055,9.33
204,-1652.2665324999998,8.76
205,-1646.9000105,8.89
206,-1611.9125975,9.32
207,-1613.3802520000002,9.43
208,-1650.1346265000002,9.2
209,-1597.9029294999998,9.25
210,-1623.052594,9.09
211,-1663.1019709999998,8.97
212,-1634.594292,8.74
213,-1669.4478044999998,8.98
214,-1660.0642675,9.22
215,-1685.4423505000002,9.73
216,-1656.1050135,9.13
217,-1691.824941,9.48
218,-1692.350041,9.26
219,-1654.9392915,8.95
220,-1703.1014635,8.75
221,-1623.105104,8.96
222,-1628.5320125,8.49
223,-1711.4085455,8.7
224,-1640.3467624999998,8.43
225,-1659.5601715,8.88
226,-1743.8282195000002,9.26
227,-1698.59348,9.04
228,-1674.3102305,8.63
229,-1687.183057,9.44
230,-1691.5938970000002,8.6
231,-1695.6082865,9.04
232,-1737.650418,8.95
233,-1763.4512065000001,8.55
234,-1739.425256,8.61
235,-1717.9040324999999,8.46
236,-1745.2407385,8.67
237,-1669.303402,9.16
238,-1696.356554,8.91
239,-1697.9922404999998,9.27
240,-1703.63444,8.99
241,-1667.2476355,8.62
242,-1684.410529,8.52
243,-1681.6721324999999,9.37
244,-1723.4464629999998,8.57
245,-1680.235984,8.65
246,-1731.259951,9.08
247,-1757.9114014999998,9.0
248,-1777.8967075,9.04
249,-1732.7958684999999,8.8
250,-1737.377366,9.1
251,-1751.8937555,9.52
252,-1757.5963414999999,9.86
253,-1794.355967,9.93
254,-1805.2071585,9.93
255,-1776.4133,9.41
256,-1764.4699004999998,9.46
257,-1735.581524,10.09
258,-1756.3282250000002,9.28
259,-1809.2871854999999,9.69
260,-1785.0853265,9.06
261,-1770.6870845,9.31
262,-1795.2853939999998,8.74
263,-1755.7453639999999,8.85
264,-1709.615329,8.95
265,-1723.3151879999998,9.04
266,-1674.7828205,8.8
267,-1671.146503,8.54
268,-1719.7523845,9.17
269,-1741.919481,8.88
270,-1648.0184734999998,8.98
271,-1700.3341864999998,8.8
272,-1685.9411954999998,8.79
273,-1654.1096335000002,8.61
274,-1631.6248515,8.92
275,-1654.4036895000002,9.24
276,-1689.8663179999999,8.92
277,-1746.6427555,8.88
278,-1667.2371335,9.17
279,-1668.4448634999999,8.93
280,-1722.144215,8.83
281,-1801.5183310000002,8.63
282,-1735.6786675,8.7
283,-1765.2260445,8.68
284,-1784.331808,9.2
285,-1791.1371040000001,9.47
286,-1801.539335,9.19
287,-1769.387462,8.99
288,-1794.5528795,9.07
289,-1804.143831,9.38
290,-1728.881248,9.28
291,-1741.929983,9.1
292,-1698.535719,9.27
293,-1675.567845,8.63
294,-1726.4027760000001,9.34
295,-1746.2909385,8.85
296,-1745.4770335,9.21
297,-1722.627307,9.16
298,-1735.1036829999998,9.38
299,-1740.2417865000002,9.22
300,-1675.336801,9.03
301,-1715.3730505,9.44
302,-1740.212906,9.37
303,-1771.3198300000001,9.21
304,-1765.1157735000002,9.36
305,-1709.6179545000002,9.7
306,-1698.6066075,9.61
307,-1691.5282594999999,9.58
308,-1684.7334655,9.35
309,-1718.4868935000002,9.63
310,-1700.5652305,9.13
311,-1688.6822175,9.31
312,-1725.1871695,9.16
313,-1720.2879865,8.93
314,-1712.0176615,9.45
315,-1716.4022464999998,9.66
316,-1757.8378875,8.97
317,-1697.916101,9.04
318,-1645.9522049999998,9.28
319,-1707.168363,9.0
320,-1681.0525145000001,9.19
321,-1715.496449,8.74
322,-1708.302579,9.02
323,-1714.4147429999998,9.15
324,-1677.6813725,9.07
325,-1651.355484,9.12
326,-1588.4511295,8.98
327,-1660.9858179999999,8.86
328,-1600.1398555,9.01
329,-1575.6308130000002,9.05
330,-1579.952386,8.77
331,-1655.1624590000001,9.23
332,-1705.9422545,8.9
333,-1654.6399844999999,9.3
334,-1661.3245075,9.3
335,-1631.7062420000002,9.26
336,-1651.7624365,8.98
337,-1666.026778,8.99
338,-1682.6803245,9.32
339,-1694.6158475000002,9.43
340,-1688.8029905,9.13
341,-1676.975113,9.76
342,-1703.571428,9.28
343,-1696.955168,9.18
344,-1652.4161860000002,9.21
345,-1654.7817615,8.7
346,-1678.555664,8.72
347,-1698.7798905,9.08
348,-1642.386776,9.23
349,-1673.1130025,8.95
350,-1716.6647965,8.87
351,-1678.4296399999998,8.8
352,-1714.325476,8.92
353,-1715.9454094999999,8.82
354,-1716.457382,9.29
355,-1685.8676815000001,8.79
356,-1712.5375105,9.74
357,-1688.1466155,9.7
358,-1661.600185,9.5
359,-1623.81924,9.16
360,-1623.094602,8.66
361,-1650.5048219999999,9.17
362,-1614.4330775,9.66
363,-1585.7757450000001,8.98
364,-1642.7937285,9.49
365,-1641.6647635,9.13
366,-1667.8094925,9.35
367,-1678.807712,9.5
368,-1622.82155,9.09
369,-1604.353783,8.81
370,-1603.6580255000001,9.03
371,-1631.984545,8.8
372,-1645.6712765,9.23
373,-1620.0884045,9.0
374,-1660.975316,9.0
375,-1654.8894070000001,8.99
376,-1640.6276910000001,8.82
377,-1666.9273245,8.85
378,-1618.7388975000001,9.08
379,-1630.3803644999998,8.88
380,-1647.574764,9.21
381,-1634.1243275,9.52
382,-1641.6411340000002,9.42
383,-1735.240209,9.17
384,-1747.9660075000002,9.03
385,-1721.0966405,8.78
386,-1584.8489435,8.75
387,-1667.5443169999999,9.28
388,-1710.534254,8.66
389,-1698.693249,8.77
390,-1672.7559345,8.25
391,-1701.324,8.23
392,-1722.569546,8.65
393,-1689.635274,8.67
394,-1643.179677,8.52
395,-1631.196895,8.5
396,-1742.3894455000002,8.56
397,-1703.8917390000001,8.3
398,-1656.995058,8.33
399,-1713.3881725,8.55
400,-1671.346041,8.54
401,-1709.478803,8.12
402,-1671.9184,8.26
403,-1724.5596750000002,8.42
404,-1746.7215205,8.85
405,-1687.608388,8.24
406,-1702.7811525,8.21
407,-1667.460301,8.0
408,-1674.0634335,8.1
409,-1680.7085740000002,7.99
410,-1728.9390090000002,8.2
411,-1748.4464739999999,7.95
412,-1719.0356230000002,8.15
413,-1661.57393,8.41
414,-1723.6643795,7.89
415,-1751.492054,7.66
416,-1700.9065455,7.97
417,-1706.8821834999999,7.77
418,-1670.264335,8.12
419,-1720.1724645,7.97
420,-1732.4230475,8.33
421,-1713.212264,7.95
422,-1744.954559,7.96
423,-1820.080616,8.09
424,-1753.6948484999998,7.92
425,-1755.708607,8.08
426,-1716.1108159999999,8.17
427,-1724.5623005,8.17
428,-1695.1251945,8.29
429,-1676.402754,8.34
430,-1667.649337,7.91
431,-1632.1447004999998,8.16
432,-1663.2201185000001,8.39
433,-1675.85665,8.33
434,-1631.7298715,8.05
435,-1658.1450269999998,7.89
436,-1718.6864315,8.33
437,-1673.2600304999999,8.26
438,-1699.80121,8.44
439,-1709.9907755000002,8.38
440,-1658.52835,8.65
441,-1663.0783415,8.2
442,-1665.8167380000002,8.08
443,-1689.4304849999999,8.45
444,-1719.8258985000002,8.45
445,-1738.522084,7.92
446,-1755.125746,7.81
447,-1764.7219485,7.92
448,-1702.731268,7.87
449,-1762.3511219999998,7.75
450,-1760.266475,7.71
451,-1743.5709205,7.74
452,-1752.715537,7.6
453,-1730.5641934999999,7.64
454,-1702.284933,7.75
455,-1731.874318,7.86
456,-1746.7609029999999,7.57
457,-1755.766368,7.63
458,-1738.0206135,7.61
459,-1720.899728,7.79
460,-1830.5511099999999,8.12
461,-1792.0901605000001,8.34
462,-1755.2333915000002,8.28
463,-1770.600443,8.11
464,-1793.37403,8.46
465,-1777.41099,7.98
466,-1788.327819,8.09
467,-1768.741589,7.97
468,-1757.2707795000001,7.94
469,-1792.7727905,8.02
470,-1766.9720020000002,8.63
471,-1747.984386,8.48
472,-1746.1859185,7.6
473,-1766.8092210000002,7.89
474,-1721.928924,8.08
475,-1754.600646,8.53
476,-1762.5847915,8.36
477,-1757.9744134999999,8.01
478,-1804.542907,7.82
479,-1719.4635795,7.78
480,-1738.847646,7.79
481,-1734.063985,8.28
482,-1692.5810849999998,8.4
483,-1711.4400515,8.26
484,-1776.219013,8.63
485,-1729.269822,8.23
486,-1761.9126635,8.08
487,-1771.2830729999998,8.05
488,-1721.0546324999998,8.3
489,-1695.9338485,7.7
490,-1724.071332,8.38
491,-1751.1586155000002,8.38
492,-1733.5257575,7.99
493,-1744.728766,8.36
494,-1730.0705995,8.19
495,-1771.1649255,8.49
496,-1831.8481069999998,8.17
497,-1767.1164044999998,7.88
498,-1791.1029725,8.2
499,-1770.1252275000002,8.67
500,-1800.945972,8.52
501,-1805.162525,8.42
502,-1859.8858215,8.77
503,-1833.1135980000001,8.46
504,-1795.968024,8.71
505,-1815.921824,8.36
506,-1819.6316555,8.49
507,-1805.173027,8.78
508,-1784.6547444999999,8.54
509,-1806.690566,8.71
510,-1816.05835,8.52
511,-1854.469415,8.45
512,-1807.546479,8.4
513,-1826.7730155,8.34
514,-1868.3714375,8.93
515,-1833.9563835000001,8.37
516,-1854.6715785000001,8.23
517,-1872.5801139999999,8.1
518,-1824.4494479999998,8.38
519,-1814.225751,8.44
520,-1819.4294920000002,8.61
521,-1825.8593415,8.67
522,-1780.146761,8.5
523,-1817.6730325,8.19
524,-1801.4999524999998,7.95
525,-1861.2615835000001,8.57
526,-1834.8700574999998,8.19
527,-1868.1981545,8.6
528,-1854.7057100000002,8.19
529,-1798.4963805,8.41
530,-1795.0911070000002,8.6
531,-1833.2527495,8.23
532,-1805.0758835000001,8.12
533,-1809.5969945000002,8.45
534,-1741.982493,8.66
535,-1744.980814,8.65
536,-1785.066948,8.84
537,-1810.8729875000001,8.12
538,-1800.8567050000001,8.26
539,-1732.6383385000001,8.27
540,-1800.2712185,8.38
541,-1823.084188,7.8
542,-1808.9379940000001,7.77
543,-1864.3360440000001,7.38
544,-1823.2732239999998,7.77
545,-1767.2791854999998,7.93
546,-1710.1903135,7.6
547,-1775.9013275,7.99
548,-1810.8677364999999,7.62
549,-1767.3474485000002,8.18
550,-1764.8007135,8.19
551,-1742.7412625,8.18
552,-1742.8252785000002,7.9
553,-1755.0023474999998,7.98
554,-1766.8249739999999,8.32
555,-1745.9496235,8.17
556,-1720.4455165,7.52
557,-1719.303424,7.63
558,-1788.5142294999998,7.72
559,-1749.8642439999999,7.47
560,-1771.8948145,7.55
561,-1750.5652525,7.41
562,-1771.3382085,7.27
563,-1761.211655,7.43
564,-1728.335144,7.63
565,-1797.0208495,7.77
566,-1767.806911,7.21
567,-1796.0389125,7.55
568,-1738.2857890000002,7.41
569,-1737.9733545,7.31
570,-1812.1227255,7.46
571,-1751.980397,7.17
572,-1842.31335,7.36
573,-1798.4806274999999,7.13
574,-1844.455758,7.63
575,-1811.4716015000001,7.46
576,-1763.5614775,7.66
577,-1816.2001269999998,7.51
578,-1759.2976655,7.4
579,-1702.5238534999999,7.26
580,-1743.3582549999999,7.28
581,-1734.0088494999998,7.33
582,-1722.464526,7.28
583,-1766.9798785,7.39
584,-1692.203013,7.34
585,-1696.9000325,7.13
586,-1702.8021565,7.04
587,-1719.670994,7.02
588,-1672.847827,6.98
589,-1694.3637995,6.78
590,-1719.0224955,7.13
591,-1708.8093004999998,7.17
592,-1708.8933165,7.27
593,-1711.085609,7.43
594,-1675.867152,7.14
595,-1717.523335,7.16
596,-1717.2056495,7.28
597,-1744.6736305,7.49
598,-1707.210371,7.64
599,-1686.048841,7.38
600,-1709.8621260000002,7.51
601,-1738.8135144999999,7.82
602,-1738.6218529999999,7.33
603,-1722.548542,7.76
604,-1684.9014975,7.62
605,-1717.108506,7.57
606,-1696.4169405,7.66
607,-1745.5846789999998,7.5
608,-1690.0054695,7.89
609,-1699.8615965,7.79
610,-1689.440987,7.76
611,-1684.5286765,7.87
612,-1737.0334255,7.78
613,-1752.0329069999998,7.71
614,-1765.7590209999998,7.71
615,-1753.639713,7.68
616,-1779.0965609999998,7.54
617,-1754.5875185,7.34
618,-1750.5862565,6.93
619,-1734.5050689999998,6.95
620,-1670.2091994999998,7.34
621,-1709.4184165,7.02
622,-1709.1243605,7.18
623,-1713.6244674999998,7.01
624,-1753.9101395,7.13
625,-1670.8892039999998,7.11
626,-1688.7819865,6.97
627,-1715.296911,7.2
628,-1700.940677,7.2
629,-1651.6049065000002,6.83
630,-1746.4012095,7.27
631,-1707.4886740000002,7.23
632,-1722.469777,7.2
633,-1641.2236795000001,7.4
634,-1613.3513715,7.43
635,-1742.8909159999998,7.43
636,-1758.150322,7.51
637,-1720.2748589999999,7.44
638,-1800.683422,7.25
639,-1701.7703350000002,7.16
640,-1780.5117055,7.8
641,-1735.066926,7.42
642,-1687.687153,7.22
643,-1697.6194194999998,7.32
644,-1641.1974245,7.09
645,-1714.5276394999999,7.34
646,-1729.8815635,7.57
647,-1778.056863,7.45
648,-1781.4096264999998,7.59
649,-1751.1454880000001,7.5
650,-1759.762379,7.6
651,-1793.5236834999998,7.16
652,-1769.9755739999998,7.31
653,-1738.7400005000002,7.45
654,-1752.1458034999998,7.4
655,-1775.1504345,7.74
656,-1778.0909945,8.05
657,-1792.024523,8.08
658,-1817.2949605,7.88
659,-1795.3326530000002,7.82
660,-1812.6294469999998,7.74
661,-1758.0794335,7.93
662,-1752.1353015,7.79
663,-1681.926806,7.49
664,-1734.5129455000001,7.6
665,-1716.7934460000001,7.69
666,-1715.6093455,7.5
667,-1679.9550555,7.15
668,-1671.0336065,7.35
669,-1640.2522445000002,7.4
670,-1690.9506495,7.29
671,-1682.940249,7.86
672,-1646.918389,7.43
673,-1707.1841160000001,7.6
674,-1706.007892,7.42
675,-1762.2356,7.63
676,-1709.825369,7.44
677,-1789.7167085,7.46
678,-1730.8871299999998,7.59
679,-1783.2317235,7.37
680,-1765.8666665,7.75
681,-1723.0290085000001,7.77
682,-1781.370244,7.68
683,-1745.7185795,7.59
684,-1696.7582555,7.93
685,-1677.174651,7.69
686,-1735.0170415,8.16
687,-1713.5352005,7.99
688,-1786.8864195,7.81
689,-1698.320428,7.65
690,-1682.6960774999998,7.55
691,-1693.977851,7.63
692,-1761.390189,7.65
693,-1699.4467675,7.68
694,-1699.5780425,7.69
695,-1779.5192665,7.78
696,-1763.795147,8.0
697,-1749.5780645000002,7.58
698,-1785.5106575,7.8
699,-1764.8059644999998,7.71
700,-1708.9353245,7.71
701,-1744.9099255,8.1
702,-1723.362447,7.98
703,-1708.4994915,8.12
704,-1682.8588584999998,7.8
705,-1707.5070525,7.38
706,-1686.846993,7.44
707,-1704.6793890000001,7.69
708,-1696.2384065,7.82
709,-1746.3303210000001,7.63
710,-1725.4470939999999,7.67
711,-1718.8045789999999,7.71
712,-1644.8941285,7.64
713,-1712.6530324999999,7.92
714,-1755.7926229999998,8.14
715,-1704.931437,7.68
716,-1695.243342,7.56
717,-1771.1623,8.07
718,-1705.509047,7.32
719,-1653.9521035,7.67
720,-1687.377344,7.64
721,-1661.7314600000002,7.37
722,-1697.989615,7.69
723,-1665.732722,7.22
724,-1633.3314265,7.31
725,-1666.987711,7.4
726,-1672.8452015,7.1
727,-1692.3762960000001,7.46
728,-1643.310952,7.28
729,-1644.219375,7.3
730,-1644.891503,7.77
731,-1681.023634,7.39
732,-1657.131584,7.6
733,-1684.7124615,7.66
734,-1728.8366145,7.49
735,-1710.1535565000001,7.47
736,-1706.9530720000002,7.57
737,-1726.8884935,7.74
738,-1592.707065,7.44
739,-1672.4933845,7.56
740,-1648.4700595,7.54
741,-1605.603521,7.74
742,-1626.738796,7.56
743,-1638.25949,7.38
744,-1569.1379514999999,7.59
745,-1624.5675075,7.63
746,-1656.821775,7.9
747,-1657.037066,7.93
748,-1741.0976994999999,7.75
749,-1729.6242645,7.75
750,-1727.5632469999998,8.21
751,-1760.08269,7.8
752,-1720.206596,8.14
753,-1696.1176334999998,8.1
754,-1653.8654620000002,7.88
755,-1702.6735070000002,8.03
756,-1714.6484125,7.79
757,-1730.1283604999999,8.05
758,-1660.308439,7.6
759,-1702.074893,7.78
760,-1698.7378825,7.95
761,-1703.9836314999998,8.01
762,-1722.8032155,7.95
763,-1689.0970465,7.82
764,-1685.0564020000002,8.38
765,-1718.6811805000002,8.1
766,-1704.248807,8.17
767,-1720.6791859999998,7.8
768,-1745.2984995000002,8.35
769,-1772.2046234999998,8.18
770,-1768.1377240000002,7.75
771,-1780.0049840000001,8.12
772,-1755.1861325,8.14
773,-1700.8829159999998,8.28
774,-1752.227194,8.43
775,-1788.007508,8.08
776,-1781.695806,8.03
777,-1787.309125,8.55
778,-1749.1422315000002,8.02
779,-1755.530073,8.18
780,-1747.811103,7.74
781,-1800.9275935,8.13
782,-1752.9177005,8.1
783,-1752.5790109999998,7.94
784,-1781.9242245,7.89
785,-1813.4013439999999,8.14
786,-1747.0103255000001,7.99
787,-1715.748497,7.94
788,-1788.9973215,8.04
789,-1740.0317464999998,8.03
790,-1693.615532,8.33
791,-1718.7231884999999,8.22
792,-1743.9962515,7.91
793,-1704.7082695,8.16
794,-1691.9588415,8.3
795,-1760.024929,8.12
796,-1739.6379215,7.96
797,-1731.2126919999998,8.1
798,-1742.9723065,7.8
799,-1711.9940319999998,8.1
800,-1752.99384,8.17
801,-1673.9636645,8.2
802,-1728.566188,8.26
803,-1686.6448295,8.38
804,-1761.169647,8.36
805,-1689.4068555,8.29
806,-1755.173005,8.62
807,-1784.8989159999999,8.27
808,-1727.279693,7.98
809,-1744.01463,8.3
810,-1702.2718054999998,8.13
811,-1723.0027535,8.13
812,-1778.1172495,8.11
813,-1773.7536685000002,8.07
814,-1734.872639,8.13
815,-1781.8402085,8.02
816,-1759.830642,8.17
817,-1790.790538,7.95
818,-1712.687164,8.23
819,-1722.7297015,8.56
820,-1765.0790164999999,8.42
821,-1722.0995814999999,8.46
822,-1686.9703915,8.37
823,-1712.330096,8.46
824,-1750.8960654999998,8.17
825,-1735.6209064999998,8.65
826,-1722.096956,8.48
827,-1810.634067,8.64
828,-1803.975799,8.59
829,-1756.9872255,8.96
830,-1792.6073840000001,8.99
831,-1807.3285624999999,8.74
832,-1793.773106,8.45
833,-1804.2882335,8.82
834,-1785.844096,8.35
835,-1784.169027,8.34
836,-1658.8985455,8.31
837,-1684.1821105000001,8.3
838,-1726.58131,8.49
839,-1752.5081225,8.54
840,-1687.6425195000002,8.3
841,-1683.769907,8.04
842,-1691.683164,8.06
843,-1689.1022974999998,8.22
844,-1708.7987985,7.95
845,-1695.2118360000002,8.12
846,-1729.794922,7.84
847,-1710.5605090000001,8.09
848,-1714.987102,8.05
849,-1731.0367835000002,7.99
850,-1719.3743124999999,8.35
851,-1720.610923,8.38
852,-1666.9824600000002,7.59
853,-1647.994844,7.86
854,-1667.9355165000002,7.97
855,-1660.655005,7.67
856,-1627.1667524999998,7.71
857,-1641.0398945,7.88
858,-1612.6818689999998,7.53
859,-1579.7922305,7.32
860,-1629.9104,8.06
861,-1651.0719299999998,8.06
862,-1653.7893225,7.92
863,-1628.2694625000001,7.77
864,-1635.5158425,7.81
865,-1627.5868325,8.14
866,-1585.187633,7.9
867,-1623.383407,7.81
868,-1582.199814,7.99
869,-1577.1115949999999,7.81
870,-1591.8143949999999,7.54
871,-1617.4944105000002,7.84
872,-1611.7130595,8.19
873,-1599.9298155,8.01
874,-1587.650352,8.22
875,-1591.6489884999999,8.1
876,-1608.4443119999999,8.1
877,-1677.7706394999998,7.87
878,-1681.6616305000002,8.28
879,-1619.597436,8.07
880,-1642.7989794999999,8.32
881,-1636.668437,8.11
882,-1600.363023,8.47
883,-1690.7511115,8.56
884,-1651.6994244999999,8.05
885,-1620.7605325,8.33
886,-1611.736689,8.37
887,-1591.1685220000002,8.45
888,-1617.1688485,8.07
889,-1659.8804825,8.06
890,-1666.3155829999998,8.07
891,-1703.0305749999998,8.12
892,-1651.9199665,8.28
893,-1599.832672,8.33
894,-1636.600174,8.34
895,-1644.0959764999998,8.22
896,-1596.750335,8.33
897,-1564.9896615,8.04
898,-1557.5857515,7.93
899,-1577.8336075,8.26
900,-1630.6612930000001,8.0
901,-1625.3105240000002,8.17
902,-1637.1856605,8.62
903,-1639.488224,9.16
904,-1625.4969345,8.9
905,-1637.403577,8.3
906,-1656.070882,8.09
907,-1598.4857905000001,8.68
908,-1600.604569,8.44
909,-1579.2645049999999,7.98
910,-1610.282162,7.96
911,-1623.078849,8.22
912,-1646.7372295,8.34
913,-1621.87637,8.37
914,-1627.8441315,8.13
915,-1596.3748885,8.15
916,-1607.2050760000002,8.38
917,-1620.5399905,8.35
918,-1709.88313,8.31
919,-1662.1279105,8.6
920,-1623.9058814999999,7.97
921,-1622.6640200000002,8.05
922,-1615.7458275,7.92
923,-1660.5106025,8.12
924,-1658.748892,8.01
925,-1635.7048785,7.9
926,-1614.1022644999998,8.15
927,-1603.907448,8.4
928,-1662.8577995,8.25
929,-1611.0383060000001,8.61
930,-1621.7608480000001,8.12
931,-1626.5786405000001,8.34
932,-1585.3950475,8.18
933,-1573.4070145,7.96
934,-1582.8273085,8.05
935,-1636.4242654999998,7.82
936,-1627.904518,7.93
937,-1668.599768,8.31
938,-1611.5817845,8.17
939,-1683.738401,8.34
940,-1638.2831195,8.15
941,-1534.4235905,8.67
942,-1603.5713839999999,8.48
943,-1529.6241765,8.31
944,-1558.790856,8.1
945,-1571.4011325000001,8.08
946,-1577.9255,8.13
947,-1530.7032570000001,8.0
948,-1581.3964110000002,8.14
949,-1533.5729285000002,7.87
950,-1580.1703025000002,7.95
951,-1528.686873,7.79
952,-1520.6843489999999,7.68
953,-1522.1625055,8.15
954,-1516.058218,8.36
955,-1549.8536540000002,8.34
956,-1553.0226325,8.21
957,-1602.3557775,8.37
958,-1617.2003545,8.47
959,-1611.0986925000002,8.3
960,-1616.6227445000002,8.0
961,-1641.5439905,7.73
962,-1555.0967775,7.83
963,-1657.0764485,7.87
964,-1590.6040394999998,7.81
965,-1646.92364,8.19
966,-1649.3443510000002,7.82
967,-1634.5785389999999,8.03
968,-1607.4860045,7.91
969,-1591.7382555000002,7.65
970,-1584.315967,7.98
971,-1610.6444809999998,7.91
