model,Gsolv,timing
267,-8640.373472000001,9.93
268,-8404.2648825,9.87
269,-8381.304885,9.55
270,-8156.530579,9.56
271,-8173.8982614999995,9.66
272,-8270.303996,9.7
273,-8246.732257,9.85
274,-8298.228814,9.32
275,-8456.635731,9.31
276,-8380.5356135,9.47
277,-8325.8937075,9.88
278,-8308.284479,9.52
279,-8110.7602375,9.25
280,-8211.8052305,9.45
281,-8612.4880365,9.74
282,-8516.476127,8.95
283,-8567.3241855,10.0
284,-8565.131893,10.24
285,-8451.857321000001,9.7
286,-8534.9754,9.55
287,-8575.4369805,9.57
288,-8508.919938000001,9.94
289,-8639.748603,9.43
290,-8197.320346999999,10.77
291,-8647.4859515,10.14
292,-8863.6906255,9.33
293,-8779.903044,9.21
294,-8686.1700685,9.58
295,-8708.983038,9.51
296,-8428.5245025,9.77
297,-8722.892937,9.94
298,-8489.265444999999,9.77
299,-8603.813384500001,9.65
300,-8692.431886,10.11
301,-8571.36483,10.19
302,-8732.5679045,10.16
303,-8810.878693,9.84
304,-8873.5992625,9.23
305,-9054.2231605,9.54
306,-9185.432523000001,9.62
307,-9241.544709,9.59
308,-9150.166807,10.04
309,-9221.212837,10.26
310,-8937.9817735,9.54
311,-9147.672582,9.74
312,-9050.691863,9.52
313,-9015.4235215,10.27
314,-8811.608582,10.16
315,-8901.2772835,9.77
316,-8728.8922045,10.1
317,-9060.0150135,22.76
318,-8894.6557725,10.03
319,-8858.6759205,9.78
320,-8675.922742,10.4
321,-8733.213777500001,9.58
322,-8665.378734,10.16
323,-8876.7393605,10.19
324,-8575.1166695,10.0
325,-8609.27705,9.43
326,-8887.9712495,9.78
327,-8682.5258745,10.23
328,-8642.066919500001,9.96
329,-8605.9662945,10.25
330,-8596.706156,9.8
331,-8201.442382,9.83
332,-8479.0128675,9.95
333,-8533.751917,9.85
334,-8590.176537500001,9.96
335,-8412.6822355,10.19
336,-8428.574387,10.25
337,-8453.1516925,10.18
338,-8617.5132435,10.06
339,-8764.0003905,9.98
340,-8817.605224,9.53
341,-8571.916185,9.88
342,-8508.77291,9.9
343,-8419.232858000001,10.12
344,-8513.110235999999,10.43
345,-8731.8012585,10.84
346,-8812.6666585,10.28
347,-8502.912794,10.49
348,-8409.539512,10.55
349,-8422.556741,10.46
350,-8475.759872999999,10.17
351,-8115.483512,10.01
352,-8252.2274285,10.22
353,-8132.339222,10.07
354,-8268.859971,10.25
355,-8130.0497860000005,10.44
356,-8279.9842145,10.43
357,-8526.0460745,10.17
358,-8434.203459,10.24
359,-8460.894291999999,10.51
360,-8179.025863,10.36
361,-8063.850429,10.07
362,-8287.4143795,10.29
363,-8646.091811,10.14
364,-8343.9466455,10.42
365,-8360.521427,10.15
366,-8499.609915000001,9.66
367,-8345.6217145,9.72
368,-8358.783346,9.76
369,-8244.689618,9.85
370,-8505.7142025,9.66
371,-8535.0830455,9.44
372,-8460.064634,9.28
373,-8358.300254,9.5
374,-8284.156134,9.88
375,-8464.4833505,9.92
376,-8624.5548345,9.95
377,-8571.551240499999,9.56
378,-8591.6310645,9.92
379,-8548.1107765,9.82
380,-8452.358791499999,10.11
381,-8700.0379595,9.91
382,-8629.036563,9.7
383,-8511.574318500001,9.51
384,-8438.6956895,9.32
385,-8339.806232,9.27
386,-8192.8176145,9.11
387,-8346.771683500001,9.44
388,-8242.5918435,9.38
389,-8225.4053205,9.72
390,-8507.6518215,10.05
391,-8177.156507,9.45
392,-8543.881096000001,9.63
393,-8857.444561,9.9
394,-8698.874863,9.55
395,-8447.2837,9.58
396,-8458.1768995,9.8
397,-8456.0239895,9.65
398,-8444.2880045,9.72
399,-8528.8186025,9.8
400,-8650.1954675,9.52
401,-8548.034637,9.55
402,-8632.386701,10.0
403,-8722.467606,10.14
404,-8622.415052,9.77
405,-8580.055235,9.47
406,-8639.170993,9.8
407,-8408.872635,10.26
408,-8386.5217535,9.69
409,-8304.803066,10.23
410,-8407.118801,10.09
411,-8425.203245,9.74
412,-8634.959691,9.52
413,-8548.638502,9.61
414,-8447.1813055,10.01
415,-8397.824531,10.06
416,-8409.9569665,10.11
417,-8668.744625000001,9.84
418,-8645.4905715,9.59
419,-8608.96199,9.8
420,-8590.0137565,9.35
421,-8630.9032935,9.38
422,-8842.7811435,9.75
423,-8661.8106795,9.04
424,-8828.2306225,8.59
425,-8860.22234,8.87
426,-8843.8838535,9.01
427,-8778.8764735,8.48
428,-9025.492314000001,9.18
429,-8824.736082,9.67
430,-8967.768071,9.5
431,-8801.9546185,9.51
432,-8909.489847499999,9.47
433,-8768.9468325,9.05
434,-8965.851456,8.85
435,-9130.3469075,9.19
436,-9099.1087085,9.52
437,-8877.3274725,9.05
438,-9119.343437000001,9.03
439,-8777.83415,9.03
440,-9033.544722499999,9.67
441,-8715.8119635,9.09
442,-8384.292704,9.11
443,-8422.751028,9.25
444,-8295.3118835,9.21
445,-8664.375793,9.6
446,-8550.8517985,9.72
447,-8348.906215,9.33
448,-8506.5701155,8.92
449,-8488.8269865,9.11
450,-8413.756065,8.82
451,-8217.4027965,9.25
452,-8445.8002925,9.18
453,-8592.410838,8.93
454,-8454.587841,9.32
455,-8322.803494,9.44
456,-8401.410963999999,9.03
457,-8519.190894,9.3
458,-8524.814715,9.39
459,-8228.852602,9.22
460,-8419.768460000001,9.99
461,-8537.417115,9.55
462,-8425.5629385,9.4
463,-8756.971927,9.61
464,-8685.8917655,9.4
465,-8364.8876335,9.6
466,-8592.017013,9.46
467,-8600.956840499999,9.42
468,-8478.070313,9.28
469,-8872.273385,9.71
470,-8822.097454499999,9.6
471,-9003.921206,9.94
472,-8755.5935395,9.57
473,-8793.350854999999,9.87
474,-8786.5639375,9.37
475,-8739.349570999999,9.58
476,-8872.803736,9.26
477,-8904.96086,8.89
478,-8901.4033075,9.03
479,-8807.9145035,9.42
480,-8900.739056,9.49
481,-8949.1874075,10.01
482,-8739.0791445,9.67
483,-8585.022681,9.06
484,-8752.781629,9.84
485,-8816.880586000001,10.13
486,-8600.0694215,9.92
487,-8738.483156,10.28
488,-8533.4604865,10.3
489,-8545.191220499999,10.5
490,-8691.7571325,9.79
491,-8869.35908,10.03
492,-8839.9140975,10.08
493,-8822.9481165,9.78
494,-8872.7853575,10.55
495,-8951.0777675,10.47
496,-8545.4117625,10.06
497,-8713.5015235,10.31
498,-8798.5572215,10.31
499,-9092.164261,9.97
500,-8745.684902500001,9.66
501,-8659.487111999999,9.88
502,-8728.8186905,10.5
503,-8653.521976,10.12
504,-8742.988514,9.65
505,-8652.361505,10.16
506,-8917.915077,10.34
507,-8592.2716865,9.97
508,-8886.445834,9.41
509,-8784.198362000001,9.55
510,-8661.6899065,9.64
511,-8635.868114,9.12
512,-8624.1295035,10.09
513,-8539.207706000001,10.09
514,-8509.844114,9.85
515,-8654.047076,9.64
516,-8866.5104125,9.97
517,-8669.868339,9.74
518,-8597.099981000001,9.68
519,-8868.366640999999,9.73
520,-8819.994429,9.5
521,-8795.7216815,9.87
522,-8945.6377315,9.88
523,-8915.1871825,9.47
524,-9082.9513815,9.6
525,-9029.485699500001,9.57
526,-8764.91669,9.4
527,-8921.1470675,9.83
528,-8950.649811,9.81
529,-8937.590574,9.77
530,-8974.300315,9.38
531,-8867.9911945,9.67
532,-8774.547024,9.57
533,-8848.187048,9.17
534,-8895.992152,9.18
535,-9043.151427,9.57
536,-9127.3380845,9.43
537,-9132.6468455,9.52
538,-9340.1768675,9.2
539,-9026.132936,8.74
540,-8930.769525,8.8
541,-9343.590017499999,8.7
542,-8860.9758585,9.42
543,-8901.329793500001,9.16
544,-8851.474173999999,9.11
545,-8864.6935665,9.05
546,-9009.277226,8.99
547,-9002.807994,9.39
548,-8753.306729,9.69
549,-8999.972454,10.05
550,-8710.8287645,10.04
551,-8962.35429,9.85
552,-9057.182099,9.41
553,-8980.52275,9.8
554,-8841.4368875,9.9
555,-8641.617959000001,10.14
556,-8711.508769,9.98
557,-8415.0504365,9.72
558,-8642.392481500001,10.28
559,-8751.132815,9.97
560,-8632.885546,9.85
561,-8693.671122,10.01
562,-8558.4709995,10.38
563,-8640.5231255,9.6
564,-8689.1578875,9.56
565,-8750.707484,9.62
566,-8787.711281,9.77
567,-8789.675154999999,9.93
568,-9158.578909,10.04
569,-9100.095896499999,10.16
570,-9251.3246965,9.38
571,-8920.6429715,10.03
572,-8764.1579205,10.11
573,-8656.152727,10.09
574,-8679.9948925,9.79
575,-8797.044933500001,9.35
576,-8784.334888,9.03
577,-8972.210417,10.24
578,-8756.7855165,9.81
579,-8770.057419,9.38
580,-8794.605844,8.87
581,-8850.4318505,9.31
582,-9106.8381805,8.93
583,-8711.855335,9.08
584,-8929.0025635,8.92
585,-8867.248178,9.29
586,-8737.87404,8.93
587,-8806.809168,8.53
588,-8869.385334999999,8.8
589,-8910.00182,8.54
590,-8918.340408,8.73
591,-8883.6549275,8.48
592,-8962.14425,8.41
593,-8879.498761,9.03
594,-8730.3257275,8.88
595,-8782.0953365,9.12
596,-8880.669734,9.36
597,-8707.360478999999,9.19
598,-8862.511776,9.18
599,-8893.839242,8.89
600,-8975.413526999999,8.67
601,-8858.179701000001,8.59
602,-8502.532096500001,8.58
603,-8768.9258285,8.17
604,-8801.405889,8.55
605,-9025.376792000001,8.84
606,-8681.389033,8.3
607,-8742.59994,8.4
608,-8855.1682525,8.46
609,-8918.437551500001,8.65
610,-8722.622510500001,8.26
611,-8874.4394225,8.23
612,-8876.34291,8.59
613,-8879.8479525,8.5
614,-8898.588771499999,8.66
615,-9103.0732135,9.01
616,-8873.533625,8.79
617,-8977.9838915,8.77
618,-9037.0051315,8.61
619,-9028.285846,9.06
620,-8696.4410245,8.56
621,-8800.3425615,8.77
622,-8831.0924175,8.97
623,-8875.891324,8.78
624,-8712.6298575,9.04
625,-8955.063276500001,9.21
626,-9266.7258795,8.93
627,-9037.1994185,8.73
628,-8859.466196,9.0
629,-9141.7573305,9.09
630,-9012.939798500001,8.79
631,-8631.43627,9.19
632,-8980.039658,9.23
633,-9180.827396,9.46
634,-9065.132113,9.66
635,-9028.033798,9.49
636,-9018.1225355,9.81
637,-8819.836899,9.37
638,-8990.856718000001,8.64
639,-8912.265001,9.33
640,-9058.44759,9.0
641,-9087.3359665,8.65
642,-8969.280359,9.21
643,-8912.243997,9.11
644,-8895.9160125,9.06
645,-8728.0100365,8.88
646,-8750.914898500001,8.88
647,-8786.487798,8.69
648,-8727.6162115,8.98
649,-8637.146732500001,8.6
650,-9032.5050245,8.5
651,-9157.8096375,8.15
652,-9084.371777,8.37
653,-8936.1124175,8.72
654,-8825.171915,8.41
655,-8746.569696,8.71
656,-8752.792131,8.73
657,-8546.679879,8.49
658,-8643.781371,9.54
659,-8723.790858,8.89
660,-8741.287190000001,8.8
661,-8914.328644,8.31
662,-9029.656357,8.75
663,-8941.0641105,8.53
664,-8767.22713,8.6
665,-8358.893617,8.8
666,-8468.9939595,9.07
667,-8522.021182999999,8.79
668,-8392.1455745,8.79
669,-8667.1929545,9.01
670,-8586.141144,8.97
671,-8612.9133675,8.89
672,-8584.91241,8.75
673,-8889.9141195,8.92
674,-9012.2046585,9.74
675,-8824.032448,9.19
676,-8696.6248095,8.88
677,-8547.4386485,9.36
678,-8345.4431805,8.68
679,-8486.907746,8.39
680,-8255.217873,8.34
681,-8867.4030825,8.54
682,-8639.081726,8.68
683,-8642.610398,9.34
684,-8662.0417235,9.68
685,-8551.2351215,10.29
686,-8551.7786,10.63
687,-8518.1748255,9.78
688,-8525.360819,9.52
689,-8645.062615,9.37
690,-8729.503946,9.14
691,-8572.8114805,9.61
692,-8662.721728,9.68
693,-8776.043559,9.58
694,-8675.9411205,9.69
695,-8862.832087,9.53
696,-8687.46444,9.44
697,-8681.588571,9.26
698,-8419.836723,10.11
699,-8593.335014,10.22
700,-8888.126154000001,9.95
701,-8594.0465245,10.16
702,-8539.0580525,9.77
703,-8499.2292175,9.93
704,-8547.257489,9.7
705,-9022.599013000001,10.07
706,-8901.004231500001,10.13
707,-8825.914931500001,10.03
708,-8928.761017499999,9.74
709,-9001.7814235,10.03
710,-8999.37384,9.56
711,-8944.742436,9.81
712,-8843.9048575,9.95
713,-9030.648796000001,9.46
714,-8906.0766975,9.89
715,-8884.944048,10.12
716,-9054.341308,9.91
717,-9027.5743355,10.58
718,-8978.149298,10.31
719,-8883.631298,10.24
720,-8838.191769500001,9.81
721,-8876.2904,10.26
722,-8694.29074,10.04
723,-8664.008222999999,9.78
724,-8667.284847,10.44
725,-8767.1614925,10.43
726,-8908.295245000001,10.07
727,-8908.704823,9.88
728,-8657.0585245,9.82
729,-8667.6760465,10.16
730,-8673.801338,10.27
731,-8490.4337925,10.23
732,-8331.409883,10.14
733,-8214.6302685,9.95
734,-8230.874237,10.46
735,-8245.130702,10.49
736,-8400.5734295,10.51
737,-8565.2080325,10.03
738,-8348.9245935,10.08
739,-8671.6720575,10.51
740,-8582.2580295,10.39
741,-8514.9297075,10.68
742,-8602.2538375,10.98
743,-8321.7874255,10.54
744,-8565.179151999999,11.32
745,-8528.0939645,10.7
746,-8486.9891365,10.98
747,-8336.503353,10.94
748,-8453.7450555,11.49
749,-8346.958094,10.54
750,-8451.442492,10.34
751,-8498.543962,10.94
752,-8381.682956999999,11.11
753,-8480.5724145,10.7
754,-8256.236567,10.74
755,-8621.7508005,10.28
756,-8468.7681665,10.11
757,-8510.71578,10.49
758,-8455.044678,10.74
759,-8456.220902,10.55
760,-8636.114910999999,11.0
761,-8772.798440999999,11.16
762,-8851.97827,10.44
763,-9015.609932,10.92
764,-8909.1012735,10.81
765,-8921.643286999999,10.89
766,-8672.680249500001,11.1
767,-8726.337593,10.67
768,-8929.441022,9.99
769,-8980.5463795,9.69
770,-8678.5456165,9.74
771,-8782.92762,9.95
772,-8875.534255999999,9.85
773,-9087.128552,9.89
774,-9053.532654,9.78
775,-8992.321747,9.69
776,-8830.436042500001,9.4
777,-8948.1109525,10.18
778,-8940.0821735,9.8
779,-8984.127561500001,9.47
780,-9021.9767695,9.33
781,-8720.5378635,9.71
782,-8535.3981055,9.86
783,-8573.20268,9.38
784,-8721.3412665,9.49
785,-8734.077567,9.73
786,-8981.830249,10.11
787,-8573.252564499999,9.53
788,-8960.432424,9.67
789,-8752.844641,10.03
790,-8500.171772,10.07
791,-8715.433891499999,9.94
792,-8973.987880499999,10.08
793,-8761.6636955,9.39
794,-8894.962956,9.57
795,-8773.360298,9.62
796,-8890.662387,9.83
797,-8768.117174500001,9.22
798,-8772.761684000001,10.03
799,-8878.6717285,9.46
800,-8651.122269,9.25
801,-8796.679989,9.14
802,-8781.079268000001,9.26
803,-8850.0852845,9.23
804,-8888.766776,9.07
805,-8682.286954,9.49
806,-8949.8752885,9.39
807,-9052.897283,9.44
808,-9179.8165785,10.21
809,-8982.877823499999,9.97
810,-8753.6769245,10.62
811,-8830.3520265,10.11
812,-9212.5303085,9.78
813,-8929.8899825,10.33
814,-8823.748894,10.04
815,-8918.763113500001,10.06
816,-8788.2600105,9.62
817,-8835.0936795,9.72
818,-9031.977299,9.31
819,-8723.139734,9.81
820,-9011.973614499999,9.75
821,-8801.2299805,9.76
822,-8499.363118,9.59
823,-8505.30725,9.64
824,-8357.7567755,9.21
825,-8716.8411595,9.19
826,-8489.795796,9.26
827,-8376.7653955,9.43
828,-8473.0372295,9.62
829,-8278.710847,9.86
830,-8386.2487015,9.88
831,-8346.538014,9.16
832,-8360.4085305,9.8
833,-8377.7525835,9.5
834,-8338.1862985,9.64
835,-8555.1943755,9.34
836,-8549.0559565,9.59
837,-8710.316792,9.51
838,-8484.156222000001,9.65
839,-8426.9597045,10.18
840,-8432.486382000001,9.49
841,-8713.380750499999,9.46
842,-8582.722743,9.72
843,-8691.801765999999,9.98
844,-8667.815198,10.29
845,-8625.723182,9.75
846,-8760.306312,10.45
847,-8619.8341855,9.89
848,-8577.251201,9.68
849,-8556.6699065,10.03
850,-8843.655435,10.02
851,-8818.025303999999,9.76
852,-8824.549671499999,10.22
853,-8671.3464955,9.79
854,-8668.408561,9.98
855,-8761.440528,10.29
856,-8636.8631785,9.97
857,-8950.707572,10.17
858,-8971.2363565,9.97
859,-8953.5877455,10.19
860,-8674.0140035,9.94
861,-8742.0039515,10.16
862,-8841.4053815,10.44
863,-8635.658073999999,9.61
864,-8684.487122999999,9.83
865,-8610.2301065,9.75
866,-8833.820312,10.22
867,-8836.768748499999,10.07
868,-8907.423579,10.4
869,-8840.2291575,9.91
870,-8748.1423705,9.8
871,-8729.7376155,10.22
872,-8859.2587815,9.9
873,-8825.2533055,9.93
874,-8812.9292085,9.88
875,-8876.5870815,10.26
876,-8672.535847,10.31
877,-8737.663999999999,10.03
878,-8706.173753,9.84
879,-8859.786507,10.0
880,-9053.327865000001,10.21
881,-8865.854037500001,10.44
882,-8945.5957235,9.83
883,-8894.374844,10.26
884,-8748.696351,10.37
885,-8681.079224000001,10.01
886,-8916.2426335,9.8
887,-8968.495334500001,9.91
888,-8916.355529999999,9.67
889,-8911.755654,10.1
890,-9171.128799,9.55
891,-9161.5378475,9.68
892,-9144.448468,9.82
893,-9002.634711,9.3
894,-8893.98627,9.81
895,-8870.834611,9.79
896,-8876.1670015,9.42
897,-8904.543405499999,9.67
898,-8841.1743375,9.78
899,-9039.0687745,9.41
900,-9154.5225115,9.69
901,-8997.919313,10.14
902,-9016.292562,9.76
903,-9057.6415615,9.59
904,-8966.507831,9.43
905,-8921.575024,9.87
906,-8977.813234000001,9.85
907,-9140.946051,9.69
908,-8923.5047665,10.0
909,-8974.9855705,10.26
910,-8860.9075955,10.08
911,-8923.4207505,10.39
912,-8979.3754065,9.59
913,-9026.7971875,9.75
914,-8715.630804,9.42
915,-9055.312743,9.64
916,-8827.639885,9.99
917,-8937.585323,10.11
918,-8670.1597695,9.94
919,-8895.183498,9.55
920,-8789.990215,10.12
921,-8853.044222999999,10.03
922,-9021.076223,9.71
923,-8732.213462,9.78
924,-8503.8448465,10.11
925,-8740.693827,10.25
926,-8725.817744,10.02
927,-8664.6987295,9.87
928,-8738.099833,9.8
929,-8726.1406805,10.04
930,-8708.489444,9.87
931,-8549.78322,9.78
932,-8584.943916,9.6
933,-8464.706517999999,9.63
934,-8796.9031565,9.59
935,-8584.12476,9.75
936,-8499.063811,10.01
937,-8494.22764,10.17
938,-8849.505049000001,10.26
939,-8860.206587,9.66
940,-8735.080508,9.86
941,-8652.2906165,9.79
942,-8636.0440225,9.87
943,-8418.6998815,9.9
944,-8620.7321065,10.2
945,-8860.726435999999,10.67
946,-8685.054231,10.38
947,-8766.9304485,9.98
948,-8837.9712275,10.01
949,-8732.050680999999,10.04
950,-8805.8981195,9.91
951,-8735.7500105,9.98
952,-8777.4324485,9.74
953,-8519.64248,9.56
954,-8807.179363500001,9.85
955,-8899.4079275,9.72
956,-8821.322932,9.62
957,-8688.6222855,9.77
958,-8785.994203999999,9.37
959,-8737.065386,9.94
960,-8876.573954,9.84
961,-8737.627243,9.73
962,-8702.629327999999,9.54
963,-8777.771138,9.59
964,-8628.086132,9.39
965,-8558.3239715,9.44
966,-8450.9987825,9.29
967,-8677.9995125,9.04
968,-8751.306098000001,9.45
969,-8701.2246855,9.76
970,-8607.108387,8.83
971,-8723.654332,8.77
972,-8534.2533875,8.99
973,-8596.9870845,8.49
974,-8712.3830605,8.98
975,-8761.7057035,8.93
976,-8811.7267295,8.37
977,-8466.586376,9.16
978,-8754.6956185,8.97
979,-8793.00954,9.61
980,-8746.039345,9.44
981,-8504.971186,9.69
982,-8685.1828805,9.6
983,-8881.17383,9.48
984,-8989.1869,10.32
985,-8770.8161885,10.0
986,-8891.765097,9.91
987,-9017.5239215,10.52
988,-8852.34584,9.4
989,-9054.0498775,9.73
990,-8746.9346405,10.24
991,-8655.228551,10.1
992,-8702.9680175,9.66
993,-8792.410926,9.78
994,-8744.059718,9.55
995,-8757.176716,10.1
996,-9054.556599,9.39
997,-8655.6407545,10.17
998,-8839.948229,10.11
999,-8750.3372885,10.67
1000,-8786.7897305,10.65
