model,Gsolv,timing
78,-1683.2054245,9.26
79,-1656.8664085,9.19
80,-1638.1728485,8.79
81,-1645.616141,9.24
82,-1636.4820265,8.72
83,-1586.6395345,9.22
84,-1701.308247,9.2
85,-1651.1113125,9.09
86,-1710.6418995000001,9.35
87,-1691.3917335,9.38
88,-1693.9227155,9.16
89,-1627.1457485,8.95
90,-1653.3508639999998,8.43
91,-1702.7732760000001,8.56
92,-1640.8456075,8.93
93,-1669.1826290000001,8.48
94,-1618.342447,8.86
95,-1686.2221240000001,8.6
96,-1711.064605,8.82
97,-1638.1360914999998,8.48
98,-1629.8526390000002,8.84
99,-1670.6345305,9.08
100,-1678.2196,8.67
101,-1597.1835425,9.0
102,-1626.885824,9.19
103,-1686.0698450000002,8.95
104,-1726.0903415,8.95
105,-1725.3236955,8.71
106,-1705.955382,9.05
107,-1745.3247545,9.25
108,-1733.9930965,8.89
109,-1699.780206,9.31
110,-1660.623499,9.51
111,-1661.122344,9.17
112,-1691.1134305,8.83
113,-1732.4571789999998,9.11
114,-1760.3426145,9.1
115,-1772.1311095,8.93
116,-1750.457607,9.22
117,-1776.2846505,8.96
118,-1726.1691065,9.12
119,-1779.1201905,8.99
120,-1812.38265,9.34
121,-1760.3504910000001,8.88
122,-1809.069269,8.97
123,-1761.7971415,8.85
124,-1751.113982,9.11
125,-1729.2619455000001,8.79
126,-1760.224467,9.0
127,-1683.6727635,9.06
128,-1679.0781384999998,9.16
129,-1717.365805,9.13
130,-1707.2024945,9.01
131,-1717.3946855,9.02
132,-1730.167743,8.52
133,-1671.0598615,8.66
134,-1672.884584,8.79
135,-1686.9021285000001,8.9
136,-1720.253855,8.63
137,-1692.6152165,9.06
138,-1686.0567175,8.8
139,-1663.206991,8.91
140,-1687.5480015,8.81
141,-1654.3091715,8.79
142,-1682.415149,8.68
143,-1647.7848040000001,8.47
144,-1702.2613035,8.32
145,-1684.2950070000002,8.95
146,-1686.5293075,8.81
147,-1697.002427,8.68
148,-1704.752903,8.58
149,-1673.7536245000001,8.86
150,-1720.5190304999999,8.77
151,-1663.6296965,8.92
152,-1689.4462380000002,8.84
153,-1699.102827,9.18
154,-1737.902466,9.07
155,-1694.539708,8.97
156,-1689.4147320000002,8.87
157,-1718.778324,9.18
158,-1678.5740425,9.11
159,-1710.224445,9.43
160,-1702.668256,8.97
161,-1706.0577765,8.73
162,-1757.5595845,9.04
163,-1758.449629,8.93
164,-1759.4867015,8.71
165,-1694.266656,8.87
166,-1649.1684425,8.76
167,-1692.7149855,9.33
168,-1646.5166875000002,8.92
169,-1671.0834909999999,9.01
170,-1719.3690615,8.8
171,-1681.1365305,9.82
172,-1656.811273,9.55
173,-1670.616152,9.15
174,-1666.7592925000001,9.07
175,-1615.7405765,8.9
176,-1692.0218535,8.69
177,-1664.8479284999999,8.84
178,-1670.852447,9.08
179,-1669.466183,9.18
180,-1643.3975934999999,9.05
181,-1655.3252400000001,9.12
182,-1695.983733,9.37
183,-1709.126986,9.45
184,-1662.7422775,9.11
185,-1676.7860770000002,9.38
186,-1711.0068440000002,9.23
187,-1731.6800309999999,9.6
188,-1689.4777439999998,9.65
189,-1622.186179,9.49
190,-1647.0549150000002,9.29
191,-1635.7941454999998,9.6
192,-1604.4876835,9.55
193,-1605.109927,9.46
194,-1590.4596370000002,9.16
195,-1673.3755525,9.01
196,-1625.2973965,8.9
197,-1640.0238259999999,8.48
198,-1673.835015,9.39
199,-1622.217685,9.1
200,-1615.6985685,9.26
201,-1633.223781,9.61
202,-1616.210541,9.65
203,-1616.2971825,9.94
204,-1681.522479,9.47
205,-1709.9277635,9.21
206,-1692.3972999999999,9.45
207,-1673.288911,9.41
208,-1735.9333410000002,9.57
209,-1645.3772205,9.57
210,-1626.6994135000002,9.65
211,-1564.0602345,8.78
212,-1576.7256465,9.16
213,-1596.335506,9.23
214,-1609.4682569999998,9.06
215,-1640.716958,9.08
216,-1619.8993684999998,9.74
217,-1633.0347450000002,9.04
218,-1579.5611865,8.73
219,-1556.700958,9.29
220,-1585.0064735,9.17
221,-1593.6942530000001,9.86
222,-1581.2625105,9.31
223,-1628.5057574999998,9.24
224,-1589.603724,8.96
225,-1583.848628,8.97
226,-1653.8549600000001,8.92
227,-1578.87068,8.7
228,-1573.7903374999999,8.84
229,-1592.0244349999998,9.2
230,-1631.196895,9.22
231,-1609.363237,8.98
232,-1577.6550735,8.74
233,-1585.1167445,8.92
234,-1582.0764155000002,9.17
235,-1598.4359060000002,8.97
236,-1596.0440755,8.96
237,-1616.599115,9.55
238,-1611.962482,9.61
239,-1642.7622225,9.32
240,-1638.3198765,9.09
241,-1657.367879,9.42
242,-1668.132429,9.52
243,-1649.354853,8.77
244,-1690.5436969999998,8.77
245,-1672.4828825,9.15
246,-1642.791103,8.86
247,-1612.7580085,9.14
248,-1639.6720090000001,9.25
249,-1622.2780715000001,9.9
250,-1636.3796320000001,9.35
251,-1647.758549,9.32
252,-1625.3026475,9.28
253,-1674.202585,9.58
254,-1590.9742350000001,9.66
255,-1617.2371115,8.96
256,-1656.2467905,8.52
257,-1630.64554,8.72
258,-1620.348329,8.99
259,-1638.516789,9.1
260,-1674.727685,9.03
261,-1634.0035545,8.95
262,-1629.884145,8.77
263,-1590.2049635,8.68
264,-1579.532306,9.25
265,-1631.5880945,8.92
266,-1640.711707,8.99
267,-1676.9908659999999,8.9
268,-1679.810653,8.71
269,-1691.4652474999998,8.6
270,-1638.600805,8.73
271,-1658.0216285000001,8.72
272,-1651.0850575,8.5
273,-1663.6296965,8.53
274,-1615.517409,8.72
275,-1574.8221589999998,8.48
276,-1571.57179,8.36
277,-1650.6019655,8.96
278,-1623.950515,8.98
279,-1632.026553,8.6
280,-1652.3505485,9.27
281,-1674.7460635,8.85
282,-1605.509003,8.83
283,-1636.8653495,9.09
284,-1669.2167605,8.96
285,-1675.1818965,9.16
286,-1665.7300965,9.29
287,-1631.2021459999999,9.22
288,-1664.9687015,8.98
289,-1646.3591575,9.33
290,-1675.5888490000002,9.25
291,-1665.538435,9.31
292,-1641.221054,9.01
293,-1594.30862,9.16
294,-1594.5160345000002,9.51
295,-1619.844233,9.84
296,-1620.1277870000001,9.75
297,-1588.6296634999999,9.49
298,-1613.537782,9.29
299,-1510.8413495,9.25
300,-1588.0363005000002,9.33
301,-1542.875075,8.99
302,-1524.165762,8.97
303,-1547.742752,8.94
304,-1524.8930255,8.64
305,-1549.785391,8.94
306,-1541.6122095,8.95
307,-1528.1276415,8.48
308,-1553.655378,8.76
309,-1545.7604995,8.96
310,-1551.996062,9.24
311,-1518.7073475,8.68
312,-1504.332735,8.67
313,-1537.7632265,8.35
314,-1541.031974,8.97
315,-1580.855558,8.72
316,-1632.4545095,8.82
317,-1580.2228125000001,8.73
318,-1584.2818355,8.81
319,-1511.726143,8.89
320,-1581.732475,8.83
321,-1509.704508,8.48
322,-1565.223331,8.65
323,-1533.5361715,8.47
324,-1550.100451,8.55
325,-1545.7815034999999,8.54
326,-1572.1835315,8.29
327,-1572.7873964999999,8.47
328,-1604.6425880000002,8.68
329,-1524.622599,8.53
330,-1572.495966,8.96
331,-1577.3951490000002,8.9
332,-1579.3774015,8.87
333,-1588.669046,8.95
334,-1507.520092,8.77
335,-1551.8149025,8.67
336,-1584.5496365000001,8.54
337,-1602.8467460000002,9.12
338,-1591.6437375,9.13
339,-1598.341388,8.95
340,-1574.7250155,9.06
341,-1595.7762745,8.54
342,-1597.4539690000001,8.69
343,-1550.8067104999998,9.1
344,-1563.359226,8.85
345,-1598.021077,8.56
346,-1572.600986,8.55
347,-1589.3096679999999,8.8
348,-1565.6801679999999,8.82
349,-1587.3799255000001,8.85
350,-1668.3976045,7.95
351,-1641.7435285,8.27
352,-1609.121691,8.02
353,-1567.6466675,8.13
354,-1612.3694345,8.54
355,-1632.1289475,8.54
356,-1636.1512135,8.35
357,-1591.3601835,8.78
358,-1614.4120735000001,8.95
359,-1611.8863425,8.5
360,-1582.8903205,8.55
361,-1516.2183735,8.84
362,-1564.06286,9.26
363,-1543.400175,8.28
364,-1575.1267169999999,8.9
365,-1626.6679075000002,8.99
366,-1537.6844615,9.02
367,-1590.5331509999999,8.69
368,-1541.1658745000002,8.9
369,-1562.3116515000002,8.73
370,-1577.862488,8.47
371,-1570.9390445,8.57
372,-1577.967508,8.07
373,-1595.6344975,8.45
374,-1557.268066,8.31
375,-1553.7866530000001,8.18
376,-1639.141658,8.05
377,-1563.1990705,8.3
378,-1599.5779985,8.14
379,-1573.0630740000001,8.15
380,-1543.0903660000001,8.26
381,-1573.7141980000001,8.34
382,-1576.6547580000001,7.83
383,-1605.530007,7.96
384,-1602.9438895,8.05
385,-1670.1041795,8.28
386,-1630.5930299999998,8.01
387,-1673.8323895,7.87
388,-1662.9260625,8.18
389,-1638.480032,8.09
390,-1654.3249245,7.81
391,-1610.1771420000002,8.19
392,-1668.97784,8.53
393,-1644.817989,8.0
394,-1568.709995,7.83
395,-1589.4593215,8.4
396,-1624.5675075,8.17
397,-1583.958899,8.43
398,-1601.4263505000001,8.28
399,-1651.6469145,8.34
400,-1618.8176624999999,8.08
401,-1640.8324799999998,8.13
402,-1606.0839875,8.55
403,-1613.9342325,8.62
404,-1609.3186034999999,8.87
405,-1607.152566,8.47
406,-1579.7239675,8.88
407,-1577.647197,8.32
408,-1585.6103385,8.48
409,-1525.7226835,8.75
410,-1546.3906195,9.04
411,-1542.0480425,8.57
412,-1484.736003,8.73
413,-1533.7724665,8.56
414,-1540.2942085000002,8.57
415,-1453.9835215,8.48
416,-1448.8795495000002,8.45
417,-1444.3715659999998,8.31
418,-1461.6394795,9.08
419,-1515.1445440000002,8.44
420,-1480.6402229999999,8.33
421,-1531.784963,8.43
422,-1487.2827379999999,8.48
423,-1518.0982314999999,8.74
424,-1543.2347685,8.71
425,-1542.3053415,9.1
426,-1515.0526515000001,8.9
427,-1557.2208070000001,8.75
428,-1492.260686,8.91
429,-1623.1471119999999,8.28
430,-1606.7928725,8.6
431,-1574.8037805,8.72
432,-1628.9599690000002,8.94
433,-1619.4582845,9.3
434,-1593.9279225,9.3
435,-1586.6027775,9.26
436,-1543.4710635,8.77
437,-1526.4105645,9.15
438,-1519.7785514999998,9.17
439,-1523.2547135000002,9.32
440,-1542.2213255,9.26
441,-1573.467401,8.98
442,-1580.6192629999998,9.09
443,-1529.085949,8.93
444,-1533.3891435,9.16
445,-1568.3450504999998,9.46
446,-1647.853067,9.31
447,-1680.5904265,8.74
448,-1648.8848885,9.07
449,-1674.045055,9.09
450,-1680.0994580000001,9.71
451,-1633.2579125000002,9.25
452,-1614.5118425,9.39
453,-1599.9665725,8.91
454,-1576.5366105,8.91
455,-1602.9202599999999,8.92
456,-1629.4246825,9.6
457,-1543.2400195,9.28
458,-1601.7151554999998,9.24
459,-1587.1278774999998,9.55
460,-1586.846949,9.21
461,-1559.573255,9.04
462,-1529.1647139999998,9.4
463,-1493.2715034999999,8.53
464,-1481.4698810000002,8.56
465,-1531.175847,8.4
466,-1596.1595974999998,8.85
467,-1562.0491014999998,8.97
468,-1572.900293,8.88
469,-1540.5357545000002,8.71
470,-1553.0357600000002,8.48
471,-1625.2238825,8.84
472,-1669.4556810000001,8.71
473,-1660.5106025,9.01
474,-1653.8575855,9.5
475,-1641.971947,8.9
476,-1652.7522499999998,9.31
477,-1580.0180235,9.22
478,-1676.90685,9.21
479,-1600.882872,8.96
480,-1635.9858069999998,9.2
481,-1659.431522,8.86
482,-1653.629167,8.94
483,-1664.5171155,8.93
484,-1634.0823194999998,9.39
485,-1674.711932,9.0
486,-1653.6002865,8.89
487,-1643.82555,9.25
488,-1666.5860095,8.82
489,-1601.2215615,9.11
490,-1647.049664,9.56
491,-1665.3940324999999,9.62
492,-1663.532553,9.53
493,-1725.00601,9.63
494,-1700.9012945000002,9.37
495,-1714.9188390000002,9.64
496,-1703.0463280000001,9.6
497,-1675.5389645000002,9.64
498,-1668.4606165,9.89
499,-1708.2579455,9.88
500,-1714.8111935,9.59
501,-1730.965895,9.97
502,-1755.0548575,9.79
503,-1729.479862,9.6
504,-1721.85541,9.44
505,-1698.6591175,9.3
506,-1696.1543905,8.93
507,-1636.1800939999998,9.33
508,-1641.310321,9.42
509,-1638.2043545000001,9.12
510,-1567.9984845000001,9.29
511,-1614.8479065000001,8.99
512,-1606.2310155,9.3
513,-1617.8672315000001,9.5
514,-1574.207792,8.98
515,-1619.3217585,9.16
516,-1583.1896275000001,8.94
517,-1611.610665,9.43
518,-1642.7175889999999,9.18
519,-1623.3650285,8.65
520,-1632.8745895,8.83
521,-1614.8426554999999,8.82
522,-1661.159101,9.32
523,-1677.279671,8.86
524,-1625.4050419999999,8.98
525,-1663.401278,9.27
526,-1603.067288,8.84
527,-1660.4685944999999,9.36
528,-1689.4856205,8.99
529,-1646.1885,8.85
530,-1651.9304685000002,8.56
531,-1671.0362320000002,8.84
532,-1635.970054,9.23
533,-1711.1459955,8.99
534,-1691.541387,8.95
535,-1667.3946635,8.82
536,-1645.55838,9.29
537,-1668.752047,9.06
538,-1673.2442775,9.1
539,-1667.3158985,9.35
540,-1634.100698,8.91
541,-1650.4076785,8.87
542,-1621.335517,9.14
543,-1605.8844495,8.86
544,-1684.4604135,8.9
545,-1682.4492805,8.9
546,-1672.989604,8.9
547,-1640.5357985,8.89
548,-1551.8726634999998,8.23
549,-1590.170832,8.21
550,-1635.282173,8.06
551,-1571.93936,8.48
552,-1599.213054,8.65
553,-1600.1319790000002,8.49
554,-1607.231331,8.4
555,-1586.1879485,9.03
556,-1588.4458785,9.04
557,-1595.7395175000001,9.08
558,-1575.8723590000002,9.4
559,-1557.23656,9.2
560,-1546.2120855,9.2
561,-1558.9982705,8.65
562,-1572.338436,8.89
563,-1535.7415915000001,8.86
564,-1577.8073525,9.17
565,-1529.4561445000002,9.29
566,-1498.5960175,8.79
567,-1606.5408244999999,8.79
568,-1576.4735985,9.08
569,-1639.283435,8.79
570,-1613.3828775,8.72
571,-1534.410463,8.71
572,-1613.2200965,8.76
573,-1623.6433315,8.83
574,-1643.074657,8.83
575,-1611.8968445,8.49
576,-1582.7380414999998,8.69
577,-1623.2862635,8.88
578,-1589.4645725,8.43
579,-1581.0472195,8.74
580,-1561.9230775,8.38
581,-1605.8818239999998,8.51
582,-1573.9951265,8.7
583,-1624.717161,8.49
584,-1594.056572,8.52
585,-1594.0224405,8.76
586,-1591.0661275,8.64
587,-1605.17819,8.65
588,-1605.451242,8.59
589,-1566.966663,8.15
590,-1582.70391,8.75
591,-1567.8146995000002,8.32
592,-1546.05193,8.16
593,-1607.583148,8.43
594,-1614.0550055,8.74
595,-1644.5475625000001,8.47
596,-1610.7101185,8.68
597,-1608.8355115,8.58
598,-1520.79462,8.91
599,-1550.541535,8.92
600,-1545.7552485,9.32
601,-1578.2956955000002,9.32
602,-1559.483988,8.83
603,-1568.3397995,9.0
604,-1546.4851375,9.07
605,-1620.7237754999999,8.96
606,-1635.576229,9.06
607,-1652.1405085000001,8.87
608,-1636.1302094999999,8.63
609,-1647.8294375,8.58
610,-1660.124654,8.96
611,-1714.1285635000002,9.03
612,-1639.9004275,8.99
613,-1598.9373764999998,8.75
614,-1691.0714225,9.24
615,-1624.218316,9.06
616,-1607.0948050000002,9.22
617,-1551.6993805,9.01
618,-1558.192242,8.86
619,-1599.2760660000001,9.16
620,-1706.6668925000001,9.01
621,-1660.8309135,8.84
622,-1688.2831414999998,9.28
623,-1629.3721725,9.66
624,-1587.8840215,8.83
625,-1662.251309,8.99
626,-1563.858071,8.26
627,-1609.620536,8.38
628,-1602.7075945,8.72
629,-1607.5332635,9.04
630,-1657.698692,8.46
631,-1594.161592,8.98
632,-1685.6261355,8.57
633,-1656.3570615,9.02
634,-1648.530446,8.74
635,-1664.35696,8.45
636,-1653.6580475,8.66
637,-1698.2075315,8.35
638,-1708.066284,8.28
639,-1712.9444629999998,8.26
640,-1703.7683405,8.82
641,-1752.295457,8.35
642,-1717.5994745,8.05
643,-1643.9384465,8.65
644,-1709.5181854999998,8.59
645,-1593.3975715000001,9.04
646,-1666.2735750000002,9.29
647,-1675.552092,9.24
648,-1612.865654,9.31
649,-1592.969615,8.74
650,-1600.81986,8.66
651,-1599.6278829999999,9.0
652,-1656.7771415,9.13
653,-1620.5714965,8.86
654,-1656.921544,8.9
655,-1573.5461659999999,9.15
656,-1672.238711,9.31
657,-1614.0970135,9.22
658,-1599.34958,9.06
659,-1582.871942,9.09
660,-1624.743416,8.78
661,-1602.873001,8.87
662,-1622.1678005,8.98
663,-1618.694264,9.35
664,-1553.5424815000001,9.13
665,-1538.0021470000002,8.74
666,-1576.2714349999999,9.23
667,-1596.7319565,8.86
668,-1563.627027,8.88
669,-1576.9199334999998,8.84
670,-1606.8033744999998,9.07
671,-1610.119381,8.69
672,-1551.1900335,8.5
673,-1537.582067,8.66
674,-1583.8565045,8.83
675,-1589.74025,9.46
676,-1581.974021,8.65
677,-1578.8523015,8.77
678,-1582.745918,9.08
679,-1666.5912604999999,9.24
680,-1636.384883,8.86
681,-1642.8304855,9.61
682,-1672.1520695000002,8.77
683,-1744.5738615,8.55
684,-1685.8676815000001,8.93
685,-1665.82724,8.53
686,-1678.7394490000001,8.82
687,-1643.7914185,8.64
688,-1633.7200005,8.5
689,-1618.6417539999998,8.26
690,-1635.7836435,8.71
691,-1670.715921,8.31
692,-1691.6910404999999,8.09
693,-1665.5751919999998,8.16
694,-1583.7934925,8.41
695,-1566.3024115,9.09
696,-1577.7075835,8.9
697,-1584.252955,8.69
698,-1617.4996615,8.92
699,-1594.214102,8.71
700,-1626.1349309999998,8.42
701,-1596.40902,8.8
702,-1563.1019270000002,9.15
703,-1557.5962535,8.62
704,-1514.8951215,9.04
705,-1522.7453665,8.93
706,-1599.344329,9.0
707,-1601.39747,8.97
708,-1604.437799,8.86
709,-1616.1028955,8.97
710,-1608.6779815,9.3
711,-1632.5017685,9.45
712,-1562.3720380000002,9.41
713,-1538.9919605,9.3
714,-1596.8737335,8.97
715,-1570.159271,9.04
716,-1604.0991095,8.95
717,-1619.4740375,8.79
718,-1610.528959,8.34
719,-1654.9629209999998,9.16
720,-1569.3164854999998,9.33
721,-1610.0826240000001,9.19
722,-1626.9252064999998,9.15
723,-1710.954334,9.29
724,-1655.845089,9.02
725,-1609.3028505,8.96
726,-1606.0734854999998,9.46
727,-1576.554989,9.52
728,-1597.832041,9.49
729,-1655.246475,10.06
730,-1609.0035435,9.38
731,-1615.3730065,9.7
732,-1618.9436865,9.6
733,-1619.7050815,9.64
734,-1607.457124,9.48
735,-1669.8206255,9.81
736,-1631.2047714999999,9.83
737,-1655.7111885000002,9.73
738,-1589.0917515,9.04
739,-1670.2170760000001,9.16
740,-1635.077384,8.78
741,-1665.307391,8.76
742,-1671.8107544999998,8.91
743,-1681.5776145,9.43
744,-1671.49832,8.96
745,-1600.7384695,8.89
746,-1640.5147945,9.08
747,-1596.6479405,9.33
748,-1565.055299,9.17
749,-1600.7463460000001,9.35
750,-1563.7425489999998,9.11
751,-1578.4794805000001,9.4
752,-1582.766922,9.18
753,-1557.3547075000001,9.12
754,-1589.0208630000002,9.26
755,-1530.687504,9.25
756,-1575.861857,8.92
757,-1584.951338,8.97
758,-1561.8128065,8.9
759,-1466.410013,8.91
760,-1555.4328415,9.04
761,-1503.9205315000002,9.13
762,-1552.3084964999998,9.13
763,-1572.537974,8.9
764,-1620.007014,9.24
765,-1594.7392020000002,9.22
766,-1649.75918,9.0
767,-1702.715515,9.63
768,-1665.060594,9.39
769,-1661.4137745,9.07
770,-1695.8577089999999,9.16
771,-1705.3698955,9.29
772,-1668.92533,8.99
773,-1652.731246,8.82
774,-1653.8733385,9.24
775,-1713.2070130000002,9.59
776,-1626.4631185,9.15
777,-1663.2043655,9.07
778,-1621.813358,8.97
779,-1678.450644,9.2
780,-1666.9325755000002,9.43
781,-1624.1631805,8.62
782,-1624.769671,9.23
783,-1661.106591,8.95
784,-1659.0508244999999,8.81
785,-1739.477766,8.9
786,-1726.3738955000001,8.98
787,-1687.6845274999998,8.89
788,-1645.2249414999999,9.52
789,-1622.0732825,9.4
790,-1677.5238425,9.02
791,-1660.0800205,9.33
792,-1659.1479680000002,9.4
793,-1718.9279775,9.18
794,-1718.8728420000002,9.1
795,-1713.6060889999999,9.52
796,-1662.1699185,9.64
797,-1657.9008555,9.07
798,-1670.4848769999999,9.27
799,-1723.3834510000002,9.54
800,-1682.5385475,9.33
801,-1709.8726279999998,9.73
802,-1650.2764035,9.1
803,-1581.953017,9.16
804,-1707.0082075,9.39
805,-1711.4820595,9.16
806,-1716.830203,9.41
807,-1760.8099535,9.39
808,-1673.6538555000002,9.16
809,-1683.0373925000001,9.07
810,-1676.323989,9.45
811,-1648.8113744999998,9.59
812,-1684.0455845,9.62
813,-1676.1218254999999,9.37
814,-1690.181378,9.9
815,-1666.29983,10.12
816,-1660.2690565,9.82
817,-1659.2556135,9.13
818,-1675.6859924999999,9.03
819,-1783.386628,9.69
820,-1818.641842,9.82
821,-1728.119853,9.01
822,-1754.5875185,9.41
823,-1755.7269855,9.35
824,-1758.3419835,9.21
825,-1683.2815640000001,9.33
826,-1720.5557875000002,9.76
827,-1691.263084,9.79
828,-1728.377152,9.47
829,-1694.4346879999998,9.36
830,-1672.1993285,9.37
831,-1616.6700035,9.55
832,-1555.5011044999999,9.06
833,-1640.4570334999999,9.01
834,-1623.309893,9.11
835,-1662.7580305,9.45
836,-1618.232176,9.63
837,-1604.9340185,9.37
838,-1562.713353,9.06
839,-1634.5837900000001,9.08
840,-1648.315155,8.97
841,-1645.862938,9.12
842,-1647.6876605,9.12
843,-1659.6336855000002,9.23
844,-1625.3814125000001,8.89
845,-1627.9701555,9.41
846,-1554.4981635,9.43
847,-1598.7535914999999,9.11
848,-1611.2772265,9.23
849,-1597.6718855,9.12
850,-1609.1768264999998,8.88
851,-1617.286996,9.25
852,-1539.314897,8.88
853,-1647.779553,9.09
854,-1663.947382,8.99
855,-1633.3261755,9.02
856,-1621.5849395,9.4
857,-1632.462386,9.16
858,-1614.834779,9.21
859,-1676.2215945,8.7
860,-1685.9096894999998,9.09
861,-1607.0816775,8.61
862,-1664.8794345,9.19
863,-1627.505442,8.61
864,-1620.2538109999998,8.85
865,-1627.2035095,8.33
866,-1641.1449145000001,8.26
867,-1596.0755815,8.56
868,-1599.396839,8.67
869,-1597.007634,8.38
870,-1610.5158314999999,8.79
871,-1580.4958645000002,8.98
872,-1697.43826,8.98
873,-1682.2864995,8.69
874,-1683.738401,9.02
875,-1629.164758,8.64
876,-1650.7122365,8.4
877,-1666.0609095000002,8.59
878,-1637.639872,8.25
879,-1646.5166875000002,8.85
880,-1637.3746964999998,8.53
881,-1620.7657835,8.78
882,-1606.1049914999999,8.95
883,-1616.3103099999998,9.08
884,-1655.6403,9.06
885,-1602.253383,8.52
886,-1654.3222990000002,8.42
887,-1551.6416195,8.64
888,-1556.4436589999998,8.44
889,-1581.3307734999999,8.38
890,-1595.752645,8.24
891,-1612.8840325,8.51
892,-1577.0905910000001,8.43
893,-1655.5431565,8.75
894,-1616.5649835,8.9
895,-1638.543044,8.93
896,-1651.990855,9.35
897,-1604.595329,8.94
898,-1608.2999095,8.84
899,-1609.9697275,8.73
900,-1624.7617945000002,9.06
901,-1658.565107,8.89
902,-1583.7672375,9.08
903,-1631.2546559999998,8.64
904,-1644.214124,8.89
905,-1649.171068,8.76
906,-1648.2731469999999,9.07
907,-1605.713792,9.38
908,-1604.1096115,9.14
909,-1605.2175725,8.36
910,-1597.916057,8.31
911,-1560.7363515,8.94
912,-1544.8284469999999,8.59
913,-1565.328351,8.6
914,-1555.2044230000001,8.73
915,-1574.6672545000001,9.18
916,-1535.2978819999998,8.75
917,-1532.472844,8.72
918,-1514.0024515,9.04
919,-1525.6544205,8.66
920,-1478.476811,8.77
921,-1551.0613839999999,8.37
922,-1519.943958,8.65
923,-1501.5785855000001,8.81
924,-1495.159238,8.71
925,-1515.060528,8.5
926,-1512.981132,8.45
927,-1560.7993635,8.67
928,-1529.4141365,8.45
929,-1560.5053075,8.76
930,-1520.1723765000002,8.8
931,-1492.833045,8.82
932,-1580.6560200000001,8.66
933,-1460.19808,8.86
934,-1472.85299,8.66
935,-1502.326853,8.65
936,-1509.4787150000002,8.51
937,-1475.777797,8.57
938,-1482.8640215,8.51
939,-1503.828639,8.76
940,-1574.874669,9.13
941,-1541.4914365,8.74
942,-1528.0698805,8.64
943,-1587.555834,9.01
944,-1533.790845,8.88
945,-1540.6775315,8.61
946,-1604.2776435,9.16
947,-1599.92719,9.36
948,-1537.9732665000001,8.83
949,-1512.293251,9.17
950,-1629.338041,9.15
951,-1651.155946,9.05
952,-1627.6130875,9.25
953,-1605.325218,9.51
954,-1630.9527235,9.05
955,-1682.0607065,9.65
956,-1652.4083094999999,9.49
957,-1621.7057125,9.28
958,-1590.0946925,9.51
959,-1567.0323005,9.35
960,-1585.8098765,8.84
961,-1578.5634965,8.61
962,-1563.543011,8.15
963,-1537.0412139999999,8.68
964,-1613.3119889999998,8.94
965,-1589.2755365,8.68
966,-1529.1095785,8.83
967,-1599.5674964999998,8.87
968,-1566.914153,9.0
969,-1660.1692875,9.0
970,-1574.1894135,9.43
971,-1602.7469770000002,8.92
972,-1640.4517825,8.83
973,-1566.4021805,8.75
974,-1580.319956,9.17
975,-1596.9498729999998,9.11
976,-1614.7953965,9.0
977,-1640.748464,8.54
978,-1619.1642285,8.49
979,-1602.4502955,8.85
980,-1631.280911,9.06
