model,Gsolv,timing
88,-3642.3220185,29.67
89,-3604.8167510000003,29.48
90,-3641.789042,29.91
91,-3667.4217985,30.27
92,-3534.700148,30.72
93,-3591.930797,30.83
94,-3590.7913300000005,29.81
95,-3629.28116,30.05
96,-3639.237056,30.8
97,-3574.7258954999998,30.44
98,-3564.7332425,29.54
99,-3652.3015440000004,30.28
100,-3619.6482005000003,30.51
101,-3691.5238885,29.79
102,-3606.1111225,29.92
103,-3618.6426340000003,29.54
104,-3573.389516,29.41
105,-3574.4423414999997,29.16
106,-3579.5436879999997,30.24
107,-3552.93162,29.47
108,-3639.8120405,30.16
109,-3629.0842475,30.08
110,-3620.958325,30.81
111,-3636.4907829999997,30.18
112,-3643.280326,29.85
113,-3689.8960785000004,30.27
114,-3675.0830075,29.43
115,-3654.4833344999997,30.41
116,-3666.2403235,30.05
117,-3699.4686515000003,30.31
118,-3686.275514,30.31
119,-3705.7856045,30.15
120,-3758.7997005,30.57
121,-3725.757783,30.22
122,-3646.693476,30.69
123,-3605.2342055000004,30.63
124,-3601.5217485000003,29.72
125,-3653.4803935,30.08
126,-3670.7430560000003,28.83
127,-3607.6706695,29.52
128,-3622.6360194999997,28.88
129,-3533.5895615000004,28.82
130,-3538.5255015,29.01
131,-3598.767599,29.93
132,-3596.677701,28.88
133,-3676.80271,29.0
134,-3620.8375520000004,29.47
135,-3650.6816105,28.36
136,-3541.5710815,28.4
137,-3577.1964909999997,29.05
138,-3545.0183629999997,28.78
139,-3507.4868404999997,29.43
140,-3558.177369,29.81
141,-3510.9498750000002,28.5
142,-3560.12549,28.86
143,-3501.555836,29.41
144,-3626.009787,29.75
145,-3633.2036570000005,29.98
146,-3621.5438114999997,31.1
147,-3560.051976,30.52
148,-3524.907033,29.85
149,-3554.328386,30.08
150,-3559.196063,29.42
151,-3612.672247,29.9
152,-3665.5419405000002,29.58
153,-3696.9271675,30.32
154,-3657.515787,29.02
155,-3571.3547535000002,28.53
156,-3607.9384704999998,28.91
157,-3558.0933529999998,28.57
158,-3628.5538964999996,28.42
159,-3547.496835,28.61
160,-3561.1940685,28.83
161,-3609.007049,29.37
162,-3718.9629889999997,29.06
163,-3691.7365539999996,27.75
164,-3697.5415345,27.94
165,-3668.054544,28.48
166,-3701.7475855,28.11
167,-3648.3449155,28.93
168,-3754.0895535,29.03
169,-3752.4459905,29.12
170,-3707.8650005,28.81
171,-3690.0693615,27.97
172,-3662.1524200000003,27.85
173,-3655.4258889999996,28.03
174,-3635.2462960000003,28.82
175,-3677.5851089999996,28.12
176,-3753.714107,28.42
177,-3760.550909,28.32
178,-3808.082961,27.61
179,-3754.7774345,28.53
180,-3763.1186479999997,28.55
181,-3771.0712875000004,28.85
182,-3758.1512019999996,28.55
183,-3794.0339105,28.93
184,-3777.2832205,28.07
185,-3808.5896825,28.8
186,-3840.9463445,29.28
187,-3819.0864315,29.3
188,-3849.9465585,29.05
189,-3763.228919,29.07
190,-3730.5860775,28.93
191,-3733.2404579999998,30.16
192,-3679.9874415,28.86
193,-3755.5178255,31.06
194,-3707.1429879999996,29.59
195,-3746.5517430000004,28.49
196,-3754.4728765,28.9
197,-3790.859681,28.83
198,-3649.723303,28.41
199,-3737.6171665,29.69
200,-3720.2809899999997,29.25
201,-3771.536001,28.26
202,-3710.8318155,28.41
203,-3739.1819645,27.79
204,-3741.6079265,28.36
205,-3624.739045,29.33
206,-3702.4407175,28.06
207,-3690.565581,28.6
208,-3662.9742015,28.63
209,-3641.6787710000003,28.88
210,-3641.610508,28.25
211,-3559.637147,28.65
212,-3656.0481325,28.32
213,-3685.9893344999996,28.7
214,-3644.87663,28.6
215,-3655.1082035000004,27.89
216,-3667.513691,28.37
217,-3664.4733619999997,28.7
218,-3706.182055,28.59
219,-3710.0179104999997,28.5
220,-3665.455299,28.13
221,-3651.7790695000003,28.39
222,-3701.093836,27.94
223,-3697.9012279999997,28.39
224,-3683.5003604999997,28.86
225,-3699.1640935000005,29.19
226,-3769.3647125,29.25
227,-3696.0686290000003,29.2
228,-3640.62332,29.02
229,-3669.7584935,29.2
230,-3658.088146,30.42
231,-3602.5614465,30.07
232,-3673.620604,29.0
233,-3700.3298154999998,28.17
234,-3750.663276,28.03
235,-3665.9357655000003,28.21
236,-3667.4375514999997,28.47
237,-3610.0336195,28.15
238,-3638.1842304999996,27.59
239,-3619.0968455,27.25
240,-3605.8328195,27.68
241,-3551.9365555000004,27.98
242,-3575.342888,26.82
243,-3603.635276,28.53
244,-3591.2980515,28.74
245,-3517.4033539999996,28.0
246,-3583.2482685,27.67
247,-3574.9018039999996,27.89
248,-3552.8607315,29.26
249,-3543.527079,29.05
250,-3586.0733065,28.23
251,-3596.0843379999997,28.41
252,-3595.4148355,27.96
253,-3609.1304474999997,27.7
254,-3594.545795,27.65
255,-3532.804537,27.63
256,-3629.501702,27.36
257,-3612.2547925,27.16
258,-3570.7771435,27.58
259,-3568.128014,26.98
260,-3547.7042494999996,26.11
261,-3659.495414,27.51
262,-3589.914413,27.07
263,-3633.156398,27.05
264,-3630.2237145,27.18
265,-3628.6195340000004,27.58
266,-3636.543293,27.49
267,-3635.3381885000003,28.69
268,-3648.5549555000002,27.84
269,-3575.7183345000003,27.32
270,-3610.32505,27.41
271,-3535.928882,28.3
272,-3543.8578920000004,28.6
273,-3568.542843,28.18
274,-3677.3619415,28.27
275,-3680.126593,27.91
276,-3613.1763429999996,28.35
277,-3648.258274,28.09
278,-3692.2170204999998,27.89
279,-3717.9574225,27.59
280,-3703.7377145,28.07
281,-3706.932948,27.29
282,-3735.4485035000002,26.54
283,-3655.2211,27.63
284,-3742.8576645,27.61
285,-3723.2556815,27.96
286,-3675.038374,27.68
287,-3671.1316300000003,27.99
288,-3619.645575,28.03
289,-3617.0594575,26.7
290,-3718.8238375,27.7
291,-3724.0722119999996,28.31
292,-3662.2994479999998,28.01
293,-3717.49796,26.49
294,-3625.9441495,26.97
295,-3623.6757175,27.43
296,-3719.3016785,27.86
297,-3676.823714,26.9
298,-3760.8738455000002,26.86
299,-3743.6820715000003,26.92
300,-3733.8049405,27.85
301,-3688.1632485,27.98
302,-3677.611364,28.1
303,-3685.2253140000003,26.76
304,-3785.860729,27.04
305,-3779.5752820000002,27.11
306,-3733.0645495,27.57
307,-3673.562843,26.94
308,-3638.197358,26.83
309,-3633.860032,26.47
310,-3651.7055554999997,27.64
311,-3699.2848665,26.7
312,-3660.9788215,26.49
313,-3719.9895595,26.69
314,-3649.544769,26.99
315,-3600.2378790000002,26.7
316,-3606.9906650000003,27.35
317,-3678.3963885000003,27.35
318,-3701.5585494999996,27.94
319,-3667.1960055,27.24
320,-3632.479019,27.15
321,-3641.878309,27.34
322,-3567.9862369999996,26.78
323,-3596.142099,25.67
324,-3571.987499,26.52
325,-3610.5797235,27.46
326,-3676.608423,27.39
327,-3702.2122990000003,26.71
328,-3625.910018,27.72
329,-3712.6722910000003,26.52
330,-3646.3967945,26.57
331,-3700.731517,26.09
332,-3687.7615469999996,26.69
333,-3704.5621214999996,26.85
334,-3651.9471015000004,27.66
335,-3654.197155,26.15
336,-3674.2901064999996,26.11
337,-3675.8233985,25.76
338,-3639.294817,26.42
339,-3676.4850245,26.39
340,-3613.4887774999997,26.93
341,-3615.775588,26.83
342,-3730.126615,25.95
343,-3720.102456,25.85
344,-3724.3163835,26.54
345,-3684.0254605,26.66
346,-3673.9724210000004,25.66
347,-3675.4269480000003,26.26
348,-3623.7229765,26.54
349,-3648.510322,26.45
350,-3620.6091334999996,26.42
351,-3633.7287570000003,25.93
352,-3598.5759375,26.9
353,-3631.1163845,26.21
354,-3595.7010149999996,26.16
355,-3688.8878864999997,26.34
356,-3641.531743,26.1
357,-3670.5093865,25.78
358,-3633.986056,26.34
359,-3718.1070760000002,26.34
360,-3699.7784604999997,25.66
361,-3606.1163735,25.93
362,-3615.612807,25.85
363,-3670.827072,27.02
364,-3631.7885125000003,26.92
365,-3585.0126044999997,26.51
366,-3656.644121,25.97
367,-3646.325906,26.45
368,-3677.4879655,25.83
369,-3667.1907545000004,26.41
370,-3644.860877,27.15
371,-3602.7504825,26.0
372,-3640.6679535000003,26.69
373,-3597.895933,26.31
374,-3594.981628,26.97
375,-3562.1287465,26.39
376,-3568.2829185,27.82
377,-3646.068607,27.47
378,-3617.7158325,27.76
379,-3644.3436535,27.66
380,-3659.6870755,27.94
381,-3589.3814365000003,27.72
382,-3612.47796,27.77
383,-3535.8737465,27.09
384,-3597.2054265,28.25
385,-3683.544994,27.38
386,-3577.0783435,27.9
387,-3590.077194,27.91
388,-3667.6528425,27.27
389,-3538.54388,27.23
390,-3593.233045,27.33
391,-3629.7721285,27.06
392,-3615.066703,27.64
393,-3651.834205,27.62
394,-3705.5178035,27.55
395,-3652.9185365000003,27.69
396,-3712.6092790000002,27.48
397,-3641.7496595000002,27.83
398,-3604.3887944999997,27.09
399,-3660.4064624999996,27.15
400,-3645.533005,27.22
401,-3668.275086,27.0
402,-3574.8676725000005,26.84
403,-3621.047592,27.6
404,-3684.2355005,26.98
405,-3707.2506335000003,26.9
406,-3641.715528,26.7
407,-3707.8518729999996,26.68
408,-3506.612549,27.1
409,-3586.4723825,27.73
410,-3611.2308475,26.8
411,-3681.119032,27.87
412,-3638.1002145,27.86
413,-3617.2484934999998,26.12
414,-3666.8336864999997,27.24
415,-3602.81612,26.53
416,-3596.0344535,27.31
417,-3622.811928,27.9
418,-3625.978281,26.54
419,-3606.0743654999997,27.29
420,-3664.6230155,27.84
421,-3640.901623,28.17
422,-3626.3484765,27.35
423,-3642.3824050000003,27.5
424,-3571.2129765,27.7
425,-3667.2747704999997,26.91
426,-3647.9064569999996,26.76
427,-3564.0191065000004,26.58
428,-3599.786293,26.45
429,-3614.8382845,26.71
430,-3674.823083,28.48
431,-3678.5224125,26.79
432,-3711.1521264999997,26.67
433,-3715.8675245000004,26.79
434,-3707.2690119999997,26.54
435,-3694.8110145,27.79
436,-3735.535145,27.59
437,-3675.9783030000003,27.45
438,-3649.4502509999998,28.39
439,-3633.3795655,28.41
440,-3766.999137,28.01
441,-3761.6772485,28.02
442,-3662.8114205,27.09
443,-3620.0210214999997,27.02
444,-3625.9126435000003,26.26
445,-3686.1206095000002,26.91
446,-3675.9205420000003,27.14
447,-3746.1474160000002,27.08
448,-3642.4375405,27.61
449,-3804.0580695000003,26.88
450,-3726.923505,27.48
451,-3765.5944945,28.0
452,-3794.7086639999998,27.5
453,-3696.147394,27.49
454,-3628.1128125,27.45
455,-3690.6180910000003,27.29
456,-3705.131855,27.98
457,-3671.535957,27.08
458,-3716.432007,27.67
459,-3690.696856,26.97
460,-3601.057035,27.97
461,-3720.1339620000003,27.34
462,-3639.0007610000002,27.08
463,-3595.2678075,27.13
464,-3644.03647,27.07
465,-3687.5383795000002,26.34
466,-3599.0117705000002,27.15
467,-3590.21372,26.8
468,-3648.216266,26.02
469,-3736.4383169999996,26.38
470,-3694.2885400000005,26.95
471,-3733.0645495,25.77
472,-3656.974934,25.55
473,-3585.2278954999997,26.43
474,-3629.890276,25.67
475,-3701.477159,26.14
476,-3733.9047095,26.01
477,-3671.0738690000003,26.08
478,-3661.7953519999996,26.43
479,-3733.786562,26.01
480,-3737.5278995,25.58
481,-3748.914693,25.7
482,-3688.417922,26.03
483,-3661.7507185,26.31
484,-3732.589334,25.83
485,-3712.6171555,25.2
486,-3707.5026814999997,25.46
487,-3792.3562159999997,25.2
488,-3726.639951,25.37
489,-3728.7062195,26.19
490,-3690.014226,26.21
491,-3684.232875,26.77
492,-3716.4136285,25.85
493,-3597.4364705,26.49
494,-3665.4526735,25.93
495,-3696.3784379999997,26.3
496,-3739.1137015,25.52
497,-3747.6675805,26.08
498,-3733.4426215000003,26.78
499,-3706.9434499999998,25.6
500,-3676.7186939999997,25.81
501,-3674.786326,25.5
502,-3598.9750135,26.04
503,-3617.513669,25.93
504,-3700.1512815,25.8
505,-3690.670601,26.51
506,-3662.4385995,26.01
507,-3741.0670735000003,25.95
508,-3679.843039,26.05
509,-3601.4849915000004,26.06
510,-3690.8570114999998,26.11
511,-3666.242949,26.2
512,-3679.5516085,26.57
513,-3629.0474905,26.15
514,-3734.7868774999997,26.86
515,-3751.10436,26.13
516,-3713.2315225,26.94
517,-3657.027444,26.38
518,-3752.989469,26.22
519,-3679.6408755,25.26
520,-3735.9998585000003,25.1
521,-3730.116113,25.88
522,-3642.1513609999997,26.23
523,-3702.065271,26.16
524,-3692.0699925,26.21
525,-3674.8624655,25.59
526,-3657.862353,25.46
527,-3741.6105519999996,25.28
528,-3680.7803424999997,25.7
529,-3650.6973635,25.39
530,-3599.0537785,26.54
531,-3582.8098099999997,26.08
532,-3625.936273,25.97
533,-3593.9498065,26.12
534,-3634.7973355,26.14
535,-3700.3980785000003,25.61
536,-3699.8309705,26.59
537,-3693.0151725,26.92
538,-3725.1381650000003,27.37
539,-3602.8450005000004,28.09
540,-3799.1483845000002,27.33
541,-3697.9563635,26.32
542,-3753.9057685,26.33
543,-3694.6324805,26.71
544,-3768.3775245,26.18
545,-3708.650025,26.06
546,-3700.1932895,27.14
547,-3703.2546225,26.07
548,-3641.8966874999996,26.5
549,-3651.0806865,26.33
550,-3702.4800999999998,26.66
551,-3673.8280185,26.32
552,-3679.3757,26.61
553,-3745.6564475,26.72
554,-3721.073891,26.42
555,-3760.9631124999996,26.98
556,-3755.25265,26.54
557,-3735.1281925000003,27.82
558,-3826.235668,27.56
559,-3864.4078125,27.22
560,-3837.4570550000003,26.97
561,-3830.9694445,26.1
562,-3813.3418375,26.52
563,-3783.0488185,26.52
564,-3730.7619859999995,25.86
565,-3738.3943145,25.97
566,-3796.6751635,25.65
567,-3838.2210754999996,25.83
568,-3795.0788595,26.02
569,-3834.684527,25.62
570,-3826.0440065,26.0
571,-3822.4313184999996,25.92
572,-3776.907774,26.26
573,-3829.381017,26.39
574,-3860.1912595000003,26.66
575,-3854.1368565,26.59
576,-3796.2760875,27.2
577,-3822.749004,27.63
578,-3774.2061345,26.88
579,-3786.6300005,27.33
580,-3817.8944545,26.04
581,-3787.2863755000003,26.68
582,-3853.7797885,25.91
583,-3834.2985785,26.52
584,-3852.97376,26.56
585,-3937.178796,27.49
586,-3908.52934,26.51
587,-3920.008026,26.64
588,-3946.252524,26.95
589,-3971.9692965,27.23
590,-3981.0902834999997,27.56
591,-3904.7669984999998,27.06
592,-3867.8944765,27.87
593,-3887.0973835000004,27.06
594,-3930.6097950000003,27.11
595,-3941.867939,27.46
596,-3892.2696185000004,27.0
597,-3832.6103820000003,27.34
598,-3849.571112,27.18
599,-3868.563979,27.4
600,-3868.8160270000003,27.02
601,-3862.4649425000002,26.9
602,-3797.391925,26.75
603,-3798.3712365,26.93
604,-3851.640006,27.35
605,-3874.5054855000003,28.52
606,-3892.3956424999997,29.31
607,-3846.551787,27.41
608,-3838.864323,27.36
609,-3884.4718835,28.46
610,-3878.1024205,27.01
611,-3936.2940025,26.94
612,-3865.2794785,27.32
613,-3958.5897485,27.12
614,-3901.1569360000003,28.42
615,-3904.6042175,27.04
616,-3914.8751734999996,26.96
617,-3889.62574,26.25
618,-3945.2417065000004,25.84
619,-4016.2142225000002,26.33
620,-3973.4028195,25.53
621,-3944.7271085,26.09
622,-3936.7560905,26.13
623,-3864.720247,26.43
624,-3917.0070794999997,26.39
625,-3818.9971645,26.33
626,-3812.9978969999997,26.95
627,-3889.0691340000003,26.36
628,-3878.1811854999996,25.92
629,-3911.532912,26.47
630,-3918.9236945000002,26.48
631,-3810.2306200000003,25.99
632,-3803.918918,25.78
633,-3831.318636,26.53
634,-3819.1809495,26.81
635,-3824.7312565,26.23
636,-3836.427859,26.54
637,-3817.0805495,27.52
638,-3927.4985775,25.99
639,-3842.2380905,26.95
640,-3827.201852,27.8
641,-3907.3006060000002,27.86
642,-3795.407047,26.3
643,-3763.171158,27.18
644,-3831.365895,26.69
645,-3818.4038015,26.63
646,-3841.0907469999997,26.56
647,-3755.5388295000002,26.65
648,-3791.290263,26.9
649,-3815.838688,27.69
650,-3769.4329755,28.12
651,-3748.757163,27.77
652,-3825.2721094999997,27.26
653,-3827.3620075,28.11
654,-3848.8963585,28.13
655,-3794.8215605,28.38
656,-3749.3794065,27.78
657,-3809.8656754999997,27.16
658,-3857.053787,27.14
659,-3794.2964604999997,26.39
660,-3799.760126,28.0
661,-3837.9060155,27.5
662,-3772.8618785,27.34
663,-3879.276019,28.22
664,-3859.6504065,27.91
665,-3867.597795,29.14
666,-3895.575123,28.73
667,-3839.016602,27.3
668,-3883.2746555,27.39
669,-3909.805333,26.69
670,-3810.4695404999998,28.1
671,-3896.1396055,27.75
672,-3918.311953,27.34
673,-3953.1234575,27.45
674,-3872.040141,27.94
675,-3930.142456,27.51
676,-3917.6319485,28.03
677,-3878.1890620000004,27.82
678,-3992.293292,27.86
679,-3943.858068,27.32
680,-3947.187202,27.0
681,-3847.4050744999995,27.22
682,-3873.2032375,26.5
683,-3796.73555,26.98
684,-3780.3235495,26.9
685,-3819.5800255,27.16
686,-3832.4029674999997,26.48
687,-3844.1337015,27.47
688,-3887.2680410000003,27.29
689,-3862.0291095,27.32
690,-3838.176442,27.29
691,-3741.8048390000004,27.37
692,-3761.3123040000005,26.96
693,-3725.2904439999998,26.43
694,-3829.3757659999997,26.57
695,-3804.9979985,26.38
696,-3864.1715175,25.79
697,-3857.6103930000004,26.93
698,-3866.2561645,26.97
699,-3778.0236115000002,26.14
700,-3832.2979475,26.37
701,-3868.6401185,25.8
702,-3892.5689255,25.5
703,-3926.6111585000003,25.57
704,-3850.642316,24.97
705,-3845.5593479999998,24.24
706,-3905.7279315,25.36
707,-3864.10588,25.29
708,-3822.09788,25.53
709,-3796.378482,26.09
710,-3854.417785,25.87
711,-3829.0895865,25.77
712,-3816.873135,25.93
713,-3787.1656025,25.71
714,-3766.2088615000002,25.79
715,-3885.104629,26.01
716,-3861.9293405,25.64
717,-3825.5819185,25.28
718,-3816.468808,25.93
719,-3777.742683,25.93
720,-3749.4949285000002,25.44
721,-3758.2903535,25.97
722,-3732.3189075,26.04
723,-3767.4691015,26.2
724,-3782.2874235,25.93
725,-3830.1765434999998,26.18
726,-3823.1874625,26.12
727,-3755.4863195,25.87
728,-3754.6146535,26.31
729,-3735.5062645,25.24
730,-3818.3250365,26.29
731,-3767.1750455,25.83
732,-3780.8539005,24.87
733,-3747.8408635,25.65
734,-3748.1585489999998,25.75
735,-3679.6776325,25.49
736,-3612.0079955,25.65
737,-3664.1504255000004,25.85
738,-3665.287267,25.47
739,-3688.7959939999996,24.9
740,-3634.668686,24.79
741,-3696.4965855,25.54
742,-3609.878715,24.92
743,-3709.7501095,25.34
744,-3704.1394160000004,25.17
745,-3716.1720825,24.94
746,-3764.1767245,25.02
747,-3728.236255,24.71
748,-3736.7612535,25.77
749,-3801.4430715000003,25.9
750,-3777.3068500000004,25.61
751,-3742.1304010000003,25.56
752,-3767.9626955,25.44
753,-3808.7104555,25.05
754,-3793.044097,24.73
755,-3709.8761335,24.51
756,-3726.9707639999997,24.81
757,-3724.445033,24.71
758,-3746.2708145,26.15
759,-3785.9526215,25.58
760,-3749.9675185,25.43
761,-3781.6573035,24.95
762,-3812.4202870000004,24.87
763,-3758.324485,24.51
764,-3859.490251,25.01
765,-3831.28713,24.72
766,-3846.1185795,25.22
767,-3843.62698,25.37
768,-3735.8738345,25.48
769,-3716.7733219999996,25.46
770,-3704.1787985,25.6
771,-3793.858002,25.42
772,-3789.4392855,25.94
773,-3817.723797,25.59
774,-3752.3199665,24.95
775,-3788.2263044999995,25.49
776,-3755.8250089999997,24.62
777,-3722.113589,24.37
778,-3710.4905005,25.25
779,-3673.1716435000003,24.9
780,-3768.3722735,25.47
781,-3677.7846470000004,25.13
782,-3741.6263050000002,24.51
783,-3744.43559,25.08
784,-3763.449461,24.99
785,-3770.84812,25.34
786,-3659.2302385,24.61
787,-3671.982292,24.67
788,-3686.6010760000004,24.87
789,-3754.034418,24.66
790,-3730.557197,25.32
791,-3584.4192414999998,25.3
792,-3614.5127225,24.93
793,-3757.14301,25.7
794,-3683.781289,24.85
795,-3644.698096,24.73
796,-3698.111268,24.77
797,-3738.5072109999996,24.69
798,-3754.1394379999997,24.11
799,-3648.3081585,24.57
800,-3701.0413259999996,25.08
801,-3657.683819,24.58
802,-3631.8882815,24.51
803,-3623.82012,24.53
804,-3637.294186,24.44
805,-3659.7395855,24.24
806,-3638.6620715,25.08
807,-3709.243388,24.82
808,-3653.188963,25.13
809,-3783.524034,26.18
810,-3724.7627185,25.49
811,-3692.3115385,25.71
812,-3754.8141915,25.34
813,-3727.7557884999997,25.38
814,-3698.3580650000004,25.02
815,-3743.4405255,25.88
816,-3726.419409,24.91
817,-3700.7026365,25.61
818,-3743.0939595,24.76
819,-3696.4230715000003,25.81
820,-3717.6003545,25.04
821,-3703.47779,24.92
822,-3651.057057,24.98
823,-3670.9084625,24.48
824,-3691.9282154999996,24.28
825,-3684.547935,23.89
826,-3663.2735085,24.77
827,-3590.8832225,25.16
828,-3636.7533329999997,24.6
829,-3712.5121355,25.07
830,-3708.6736545,25.08
831,-3727.805673,25.66
832,-3738.7408805,25.43
833,-3763.9903139999997,24.97
834,-3676.0675699999997,24.8
835,-3701.036075,24.79
836,-3672.28685,25.19
837,-3797.2659009999998,25.68
838,-3720.774584,25.08
839,-3769.2491905,24.69
840,-3744.918682,24.85
841,-3738.7828885,25.1
842,-3742.5399789999997,24.76
843,-3729.2418215000002,26.2
844,-3648.169007,25.3
845,-3722.1057125,25.15
846,-3696.115888,25.14
847,-3727.716406,24.95
848,-3807.085271,25.15
849,-3756.1426945,24.74
850,-3826.3721939999996,25.26
851,-3791.243004,25.14
852,-3827.3567565,24.9
853,-3805.110895,25.45
854,-3791.269259,25.36
855,-3612.084135,25.24
856,-3711.1153695,25.73
857,-3653.7429435,25.59
858,-3642.398158,25.94
859,-3670.480506,26.06
860,-3659.8393545,25.78
861,-3712.3651075,26.31
862,-3707.9253870000002,26.49
863,-3611.002429,25.61
864,-3616.6918875,26.04
865,-3574.8755490000003,25.64
866,-3727.4722345,26.09
867,-3625.8968904999997,26.29
868,-3708.4898695,25.06
869,-3698.342312,25.72
870,-3688.14487,25.9
871,-3711.1783815,25.27
872,-3756.323854,26.54
873,-3765.481598,26.36
874,-3809.8971815000004,25.53
875,-3736.653608,26.72
876,-3706.875187,26.18
877,-3687.766798,26.28
878,-3699.7994645,25.97
879,-3755.0084785,25.39
880,-3742.7027599999997,25.6
881,-3773.636401,25.9
882,-3763.5571065,25.97
883,-3741.6105519999996,25.21
884,-3703.5329255,25.05
885,-3640.5314275,25.67
886,-3669.178258,25.34
887,-3730.3445315000004,27.1
888,-3668.684664,25.69
889,-3629.5988455,25.77
890,-3717.014868,25.79
891,-3725.437472,25.88
892,-3698.0718854999996,25.88
893,-3714.8304519999997,26.54
894,-3690.6994815,26.21
895,-3700.2037915,25.5
896,-3693.889464,25.97
897,-3674.0538115,26.29
898,-3732.836131,26.28
899,-3635.1544035,26.28
900,-3685.5482505,26.21
901,-3660.755654,25.94
902,-3723.6836380000004,26.33
903,-3647.4574965,26.17
904,-3669.393549,25.87
905,-3658.560736,25.55
906,-3652.978923,25.88
907,-3680.9378725,25.47
908,-3713.3260405,25.54
909,-3719.7375115,26.29
910,-3704.9795759999997,25.19
911,-3719.07326,26.49
912,-3746.5648705,26.73
913,-3848.426394,26.16
914,-3760.907977,25.04
915,-3776.566459,25.88
916,-3757.8335165000003,26.77
917,-3737.1472019999997,25.64
918,-3825.0410655,25.99
919,-3715.812389,26.2
920,-3689.326345,26.53
921,-3704.0160175,25.63
922,-3873.4657875,26.11
923,-3821.283975,25.84
924,-3790.9043144999996,25.85
925,-3669.4434335,25.98
926,-3714.7805675,26.38
927,-3650.8601445,26.85
928,-3753.761366,26.91
929,-3676.561164,26.64
930,-3655.0005579999997,26.39
931,-3744.2754345,26.17
932,-3636.8898590000003,26.48
933,-3678.1495915,26.32
934,-3634.679188,25.7
935,-3679.354696,26.52
936,-3594.708576,27.62
937,-3617.1487245,25.65
938,-3596.0974655,25.22
939,-3582.7467979999997,26.29
940,-3671.7538735000003,26.87
941,-3622.1214215,25.68
942,-3672.7515635,26.84
943,-3590.1585845,26.33
944,-3668.9445885,26.85
945,-3650.44269,26.31
946,-3614.3866985,25.66
947,-3665.7414785,24.87
948,-3640.7204635,25.42
949,-3651.9392249999996,25.76
950,-3700.1407795,27.46
951,-3685.004772,27.38
952,-3613.517658,26.66
953,-3605.9745964999997,26.39
954,-3602.3881635,26.04
955,-3650.1250044999997,26.45
956,-3654.4518285,27.01
957,-3647.2001975000003,27.23
958,-3705.6254489999997,27.52
959,-3722.90649,27.07
960,-3675.8601555,26.49
961,-3577.4275350000003,27.94
962,-3597.9641960000004,26.75
963,-3623.667841,27.28
964,-3625.7419860000005,28.68
965,-3675.5450955,27.65
966,-3662.267942,26.42
967,-3753.420051,26.88
968,-3692.876021,26.84
969,-3698.96193,26.59
970,-3731.8043095000003,27.09
971,-3733.5003825,27.84
972,-3694.4224404999995,28.32
973,-3713.1685105,26.82
974,-3719.5432244999997,25.57
975,-3781.7360685000003,26.61
976,-3717.083131,25.79
977,-3656.5207225,25.83
