model,Gsolv,timing
102,-1991.8644555,29.46
103,-2019.980935,29.34
104,-2006.417602,28.57
105,-1986.8655035,28.74
106,-1993.3609905,29.36
107,-2005.1599875,28.93
108,-1995.8630919999998,28.06
109,-1999.880107,28.85
110,-1997.7928345,28.63
111,-1979.0231350000001,29.43
112,-2003.267002,29.56
113,-1994.4689515,29.58
114,-1995.1935895,29.77
115,-2063.2202945,28.9
116,-2042.786028,30.16
117,-2035.156325,29.15
118,-2053.314283,29.84
119,-2027.8259289999999,29.38
120,-2027.9939610000001,29.36
121,-2010.7838084999999,29.82
122,-2028.09373,29.27
123,-2044.592372,29.53
124,-2040.528098,29.11
125,-2046.761035,29.63
126,-2010.3689795,28.2
127,-1987.634775,29.7
128,-1970.5453955,29.21
129,-1993.421377,29.13
130,-1991.7699375,29.0
131,-2007.8537505,28.19
132,-1983.4050945,29.19
133,-1992.497201,30.86
134,-1968.7758084999998,29.51
135,-2040.43358,29.05
136,-2046.4275965,28.97
137,-2079.9552315,29.14
138,-2020.2461105,29.3
139,-2003.6765799999998,29.88
140,-2016.089944,28.23
141,-1985.2350680000002,28.25
142,-2011.6265939999998,28.81
143,-2007.1081085,29.05
144,-2052.6920395,29.04
145,-1982.9456320000002,30.21
146,-2018.032814,29.83
147,-1987.4352370000001,29.06
148,-2023.509607,29.11
149,-1992.822763,29.12
150,-1962.1569229999998,29.54
151,-2036.7237484999998,29.16
152,-2029.206942,29.86
153,-2026.1744895,29.9
154,-2029.8449385000001,29.28
155,-2070.6872165,29.75
156,-2006.3808450000001,29.35
157,-1984.631203,29.68
158,-2013.3856790000002,29.09
159,-1995.6924345,29.33
160,-2011.39555,29.98
161,-2008.649277,29.54
162,-1991.0768054999999,29.05
163,-2005.4724219999998,30.02
164,-2024.6516995,28.76
165,-2023.6566349999998,29.63
166,-1975.2214110000002,29.65
167,-2022.758714,28.62
168,-2004.7110269999998,28.3
169,-1994.2956685,29.11
170,-1996.32518,29.92
171,-2062.75033,30.11
172,-2049.192248,29.48
173,-2036.1198835,30.64
174,-1973.8850315,30.97
175,-1943.3872235,29.43
176,-1990.0581115,29.24
177,-1928.5899055,28.27
178,-1966.189691,29.1
179,-2010.4004855,29.42
180,-1971.2017705,29.33
181,-1980.3280085000001,29.42
182,-1981.3782085,29.55
183,-1975.940798,30.13
184,-2023.6750135000002,29.79
185,-2074.239518,29.59
186,-2042.06139,29.48
187,-2015.1421384999999,29.3
188,-2037.7266894999998,29.55
189,-2029.175436,28.51
190,-2033.402491,29.53
191,-2068.0932225,28.52
192,-2045.6110660000002,29.57
193,-2091.0978535,28.58
194,-2086.5609895000002,29.21
195,-2127.778714,29.8
196,-2087.5796835,29.13
197,-2111.7500365,29.09
198,-2107.625376,29.73
199,-2084.6890080000003,29.76
200,-2092.3633445,29.91
201,-2050.195189,30.33
202,-2059.962049,29.94
203,-2055.152133,29.76
204,-2092.8674405,30.12
205,-2097.438436,31.49
206,-2063.611494,30.06
207,-2105.614243,30.0
208,-2118.0827424999998,30.37
209,-2117.5471405,30.42
210,-2098.908716,29.71
211,-2098.9796045000003,30.86
212,-2102.1197025,30.05
213,-2073.9743425,30.17
214,-2096.7216745,30.94
215,-2061.747389,29.62
216,-2030.871509,29.46
217,-2055.7376195,29.91
218,-2055.3490455,28.59
219,-2059.583977,29.19
220,-2044.0646465,30.5
221,-2059.515714,29.15
222,-2056.1104405,28.99
223,-2037.6059165,29.13
224,-2030.162624,29.47
225,-2034.3240415,28.49
226,-2089.724717,28.26
227,-2084.300434,28.88
228,-2052.489876,29.35
229,-2090.7512874999998,30.54
230,-2098.14207,29.31
231,-2137.0913625,29.39
232,-2051.780991,29.95
233,-2093.20613,29.8
234,-2060.1353320000003,29.71
235,-2055.824261,30.22
236,-2004.170174,29.87
237,-2085.723455,29.25
238,-2067.113911,31.03
239,-2114.446425,30.6
240,-2075.4446224999997,29.95
241,-2054.863328,29.45
242,-2102.9913685,30.08
243,-2078.3799315,28.79
244,-2096.5378895,29.64
245,-2088.858302,29.61
246,-2103.324807,30.06
247,-2140.4309985,30.33
248,-2148.7275785,30.23
249,-2054.443248,30.04
250,-2074.806626,30.18
251,-2108.2738745,30.38
252,-2095.0781115,29.97
253,-2053.7081080000003,30.48
254,-2084.8334105,30.71
255,-2117.875328,29.52
256,-2161.0411735,30.08
257,-2202.453185,30.17
258,-2132.446853,30.73
259,-2153.272319,30.22
260,-2152.6868325,29.53
261,-2147.7456415,29.56
262,-2155.4619860000003,29.99
263,-2121.740064,29.45
264,-2162.592844,30.38
265,-2170.0991485,29.21
266,-2185.6316065,30.36
267,-2154.994647,30.35
268,-2157.4232345,30.66
269,-2141.195019,29.11
270,-2128.0858975,29.52
271,-2141.6361030000003,28.96
272,-2122.8952839999997,29.35
273,-2119.5005125,29.15
274,-2117.5103835,28.7
275,-2123.8877230000003,28.44
276,-2109.90431,29.02
277,-2109.636509,29.83
278,-2179.763614,29.28
279,-2124.9930584999997,30.39
280,-2166.0768825,30.0
281,-2181.6040895,31.35
282,-2125.247732,31.83
283,-2145.878911,29.9
284,-2165.1579575,30.35
285,-2178.3537205,30.6
286,-2144.1487065,30.19
287,-2141.273784,29.86
288,-2164.8901565,29.2
289,-2131.974263,31.41
290,-2080.5328415000004,30.53
291,-2109.2243055,29.94
292,-2132.305076,29.24
293,-2126.2900555,30.44
294,-2102.7655755,30.91
295,-2126.366195,31.09
296,-2104.1124569999997,29.66
297,-2142.1533265000003,29.61
298,-2130.341202,30.19
299,-2083.775334,30.1
300,-2130.2283055,30.27
301,-2074.4364305,30.01
302,-2094.419111,29.34
303,-2103.3169305,29.53
304,-2114.7221025,30.35
305,-2117.355479,30.63
306,-2092.1296749999997,29.96
307,-2102.2772325,30.47
308,-2074.0110995,29.47
309,-2034.4789460000002,28.82
310,-2041.4128915000001,29.81
311,-2046.9106884999999,30.39
312,-2060.970241,30.26
313,-2033.8462005,30.4
314,-1997.2861130000001,30.4
315,-2030.6220865,30.2
316,-2046.713776,29.62
317,-2083.4313935,30.69
318,-2073.766928,30.01
319,-2025.2398114999999,30.55
320,-2065.711894,30.85
321,-2035.9492260000002,29.82
322,-2064.929495,30.62
323,-2058.349992,30.25
324,-2061.9232975,30.98
325,-2064.9137419999997,30.95
326,-2028.361531,29.1
327,-2017.7361325,30.75
328,-2096.9159615,30.96
329,-2128.330069,30.53
330,-2128.435089,30.26
331,-2139.231145,30.12
332,-2129.637568,29.56
333,-2070.7423519999998,29.65
334,-2113.994839,30.12
335,-2169.1434665,31.1
336,-2075.6179055,31.04
337,-2089.5829400000002,29.84
338,-2003.4639144999999,30.85
339,-2037.4116295,30.13
340,-1974.081944,31.68
341,-1996.9001645,30.68
342,-2087.0440815,30.97
343,-2060.6368024999997,30.84
344,-2024.475791,31.94
345,-2040.937676,32.67
346,-2063.1047725,31.89
347,-2063.264928,30.75
348,-2091.9485154999998,31.71
349,-2062.619055,31.7
350,-2074.3629164999998,31.81
351,-2068.972765,30.54
352,-2103.0018705,32.07
353,-2090.874686,32.2
354,-2138.7296745,33.24
355,-2093.0722295,30.3
356,-2088.432971,31.09
357,-2167.4447680000003,30.99
358,-2134.678528,30.5
359,-2126.4423345,30.82
360,-2119.2327115000003,30.15
361,-2078.3799315,31.35
362,-2115.2577045,31.47
363,-2164.8297700000003,31.94
364,-2168.510721,30.67
365,-2128.3589494999997,30.64
366,-2100.8017015,30.76
367,-2052.752426,31.25
368,-2072.6090825,32.62
369,-2075.9539695,33.39
370,-2101.5053355,32.74
371,-2131.6408245000002,32.42
372,-2133.318519,32.34
373,-2121.77157,32.45
374,-2143.9859255,32.37
375,-2128.429838,32.86
376,-2164.026367,31.73
377,-2144.1014474999997,31.47
378,-2145.0124960000003,31.29
379,-2177.001588,33.32
380,-2197.060408,32.07
381,-2195.679395,32.91
382,-2160.0224795,33.3
383,-2087.5376754999998,32.7
384,-2118.111623,32.61
385,-2094.114553,32.88
386,-2042.4263345000002,32.78
387,-2147.6353705,32.63
388,-2134.563006,32.37
389,-2066.368269,30.28
390,-2052.51088,31.41
391,-2036.589848,32.03
392,-2044.1644155,32.71
393,-2023.1236585,33.17
394,-1990.7564945,32.76
395,-2029.222695,33.05
396,-2058.995865,33.36
397,-2030.9161425,33.35
398,-1985.6420205000002,31.8
399,-2004.8659315,32.78
400,-2022.6405665000002,32.94
401,-2028.6477105,32.76
402,-1993.2953530000002,32.87
403,-1998.8587875,31.52
404,-1973.730127,33.79
405,-2014.299353,33.05
406,-2028.5006825,32.65
407,-2021.398705,32.88
408,-2011.3404145,33.39
409,-2032.877391,33.41
410,-2047.4961750000002,33.03
411,-2031.8823265,33.55
412,-1966.0715435,32.58
413,-2034.667982,32.29
414,-1996.566726,32.9
415,-1972.585409,33.37
416,-2007.835372,33.2
417,-1955.7743325,32.86
418,-2036.1986485,33.26
419,-2021.498474,33.66
420,-2016.951108,33.26
421,-2014.5540265,32.95
422,-1988.0942375000002,33.28
423,-2010.3768559999999,32.32
424,-2010.7995615,32.15
425,-2033.722802,32.89
426,-1961.6029425,32.8
427,-1998.3494405,32.4
428,-2019.5713569999998,31.67
429,-1993.526397,32.95
430,-2068.8126095000002,33.14
431,-1965.664591,33.68
432,-2026.1954935,32.9
433,-2036.343051,32.74
434,-2052.7445495,31.93
435,-2087.860612,32.47
436,-2084.8544145,32.35
437,-2110.9046255,33.31
438,-2060.1169535,32.81
439,-2122.7403795,32.72
440,-2105.4199559999997,32.16
441,-2073.9638405,31.62
442,-2075.5391405,32.04
443,-2048.3783430000003,31.35
444,-2066.158229,31.27
445,-2077.2509665,31.32
446,-2042.1742865,31.53
447,-2046.635011,31.76
448,-2033.1688215,31.87
449,-2054.9237145,32.2
450,-2101.859778,32.41
451,-2109.0090145,33.3
452,-2123.66193,34.33
453,-2153.2329365,33.56
454,-2162.3434215,33.19
455,-2150.993385,33.27
456,-2133.418288,32.87
457,-2092.2268185,31.72
458,-2052.337597,32.24
459,-2035.4057475,32.05
460,-2069.8102995,31.79
461,-2052.2614575000002,32.73
462,-2116.384044,33.03
463,-2056.858708,31.51
464,-2069.455857,31.46
465,-2046.5011105,30.67
466,-2039.0184355000001,30.79
467,-1970.584778,30.69
468,-2087.1858585,32.05
469,-2079.86859,30.64
470,-2080.981802,31.05
471,-2054.3697340000003,31.47
472,-2026.492175,30.97
473,-2059.405443,31.93
474,-2048.294327,31.33
475,-2052.138059,31.1
476,-2054.92634,30.84
477,-2057.756629,31.7
478,-2036.553091,31.8
479,-2066.8067275000003,31.77
480,-2024.4259065,30.39
481,-2044.5057305,31.9
482,-2055.7901294999997,32.32
483,-2070.138487,31.97
484,-2030.4881859999998,30.07
485,-2044.9756949999999,31.24
486,-2054.1675705,31.94
487,-2040.092265,31.71
488,-2030.5249430000001,31.51
489,-1994.083003,32.05
490,-1981.3782085,31.77
491,-2011.111996,31.76
492,-1981.932189,31.62
493,-1993.689178,31.85
494,-1973.399314,31.6
495,-1981.527862,31.88
496,-2027.8968175,31.64
497,-2066.5756834999997,32.48
498,-2078.219776,32.34
499,-2023.10528,32.93
500,-2041.6806924999999,32.03
501,-2054.5220130000002,32.79
502,-2034.799257,32.4
503,-2050.158432,32.28
504,-2068.8231115,31.96
505,-2108.1005915,31.19
506,-2093.978027,31.62
507,-2065.711894,31.65
508,-2041.499533,31.25
509,-2065.6830135,31.16
510,-2018.620926,31.53
511,-2025.2739430000001,31.87
512,-2089.6433265,32.85
513,-2053.671351,32.52
514,-2124.586106,31.72
515,-2112.1491125000002,32.78
516,-2058.103195,32.28
517,-2084.8465380000002,31.64
518,-2068.6970875,32.83
519,-2095.122745,31.96
520,-2087.645321,31.28
521,-2042.239924,31.41
522,-2009.5235685,30.06
523,-2044.4847265,30.59
524,-2060.9466115,30.56
525,-2060.7313205,31.35
526,-2041.7542065,31.27
527,-2044.2116745,31.45
528,-2087.8422335,31.58
529,-2080.299172,31.39
530,-2045.3563925,31.7
531,-2080.4698295000003,30.94
532,-2087.9472535,31.91
533,-2119.0279225,31.56
534,-2068.8966255,31.89
535,-2106.0001915,31.49
536,-2073.7432985,31.67
537,-2123.92448,32.29
538,-2075.61528,32.48
539,-2077.7340585,32.54
540,-2060.2954875,31.78
541,-2056.790445,31.47
542,-2088.5143615,31.65
543,-2076.0248579999998,31.45
544,-2086.5767425,31.2
545,-2054.490507,31.11
546,-2067.029895,30.26
547,-2099.1896445,31.76
548,-2091.4129135,31.71
549,-2104.5561665,32.15
550,-2105.70351,32.43
551,-2153.0228965,32.79
552,-2078.7317485,31.79
553,-2023.84042,32.64
554,-2097.2493999999997,32.72
555,-2057.158015,32.69
556,-2069.4348529999997,32.52
557,-2102.0094315,32.34
558,-2094.0646685,31.38
559,-2115.512378,32.07
560,-2044.518858,31.87
561,-2099.092501,31.94
562,-2131.7642229999997,32.11
563,-2161.4533770000003,30.63
564,-2096.403989,30.72
565,-2102.4662685000003,30.82
566,-2181.42293,31.7
567,-2174.8197975,32.17
568,-2165.1632085,32.36
569,-2102.6080455,32.28
570,-2071.025906,31.87
571,-2083.759581,32.08
572,-2073.3074655,32.32
573,-2086.243304,30.56
574,-2087.0178265,30.99
575,-2158.2345139999998,32.46
576,-2096.1178095,31.84
577,-2054.6926705,30.86
578,-2064.8901125,31.59
579,-2115.41786,31.35
580,-2089.892749,31.07
581,-2092.4893685,31.14
582,-2124.0373765,30.99
583,-2183.5522105,31.18
584,-2103.5479745,31.42
585,-2094.072545,31.57
586,-2122.1863989999997,30.86
587,-2109.5498675,31.11
588,-2140.8143215,30.93
589,-2078.2092740000003,32.04
590,-2042.707263,32.27
591,-2085.53967,32.78
592,-2094.902203,32.04
593,-2096.467001,31.33
594,-2035.996485,31.76
595,-2071.0862924999997,31.62
596,-2036.7421270000002,30.89
597,-2113.0050255,32.48
598,-2098.913967,31.85
599,-2153.671395,30.81
600,-2151.518485,31.33
601,-2131.6093185,31.25
602,-2143.626232,31.2
603,-2140.0791815,32.7
604,-2095.0781115,30.12
605,-2066.1240975,30.59
606,-2115.622649,30.7
607,-2099.134509,31.34
608,-2081.65393,31.11
609,-2086.8813004999997,30.71
610,-2111.1435460000002,31.14
611,-2083.013939,30.27
612,-2075.9487185000003,30.32
613,-2058.5626575,29.97
614,-2071.582512,30.05
615,-2057.992924,30.14
616,-2083.5784215,30.1
617,-2049.93789,30.78
618,-2101.1902755,31.08
619,-2103.6267395,30.1
620,-2090.3259565,29.89
621,-2082.0976395,30.14
622,-2077.421624,30.69
623,-2060.5265315,29.58
624,-2102.4373880000003,30.4
625,-2042.8306615000001,29.56
626,-2135.7313535,30.27
627,-2140.0004165,29.99
628,-2081.5147785,30.12
629,-2080.682495,29.83
630,-2057.383808,28.54
631,-2063.1835375,28.82
632,-1993.1535760000002,29.09
633,-2066.8697395,30.75
634,-2026.1403579999999,30.09
635,-2093.615708,29.06
636,-2058.5048965,29.63
637,-2042.9199285,29.04
638,-2088.805792,29.99
639,-2078.540087,30.2
640,-2061.3745679999997,30.01
641,-2125.730824,29.17
642,-2075.9959774999998,29.25
643,-2061.8629109999997,30.99
644,-2084.736267,30.74
645,-2116.641343,29.85
646,-2112.9682685000002,29.39
647,-2109.473728,29.46
648,-2043.8467300000002,29.69
649,-2057.8065134999997,31.06
650,-2146.0233135,30.53
651,-2109.410716,30.5
652,-2089.9898925,30.94
653,-2098.420373,29.84
654,-2049.297268,30.83
655,-2082.158026,30.97
656,-2082.2131615000003,30.04
657,-2100.4603865,31.32
658,-2079.4406335,30.6
659,-2057.0766245,30.64
660,-2100.3553665,30.18
661,-2068.0354615,30.69
662,-2090.84318,30.97
663,-2104.269987,29.96
664,-2096.3462280000003,29.97
665,-2117.3738574999998,29.58
666,-2114.803493,30.22
667,-2129.275249,29.98
668,-2132.247315,30.1
669,-2133.665085,30.46
670,-2126.6471235,29.69
671,-2086.3982085000002,30.17
672,-2077.3717395,30.4
673,-2053.639845,30.5
674,-2077.001544,30.0
675,-2078.8367685,29.8
676,-2076.1062484999998,30.12
677,-2100.310733,30.72
678,-2056.832453,29.73
679,-2086.2721845,29.85
680,-2099.6307285,29.54
681,-2103.8840385,29.55
682,-2132.5177415,29.69
683,-2109.4947319999997,29.05
684,-2082.4573330000003,28.76
685,-2077.9125925,29.18
686,-2074.544076,30.26
687,-2078.6293539999997,29.94
688,-2054.6270329999998,29.33
689,-2065.984946,29.76
690,-2064.0079445,28.93
691,-2085.823224,28.35
692,-2102.505651,28.63
693,-2089.504175,29.1
694,-2105.7481435,29.04
695,-2108.355265,29.16
696,-2156.5463175,29.72
697,-2154.4511684999998,29.63
698,-2166.005994,28.52
699,-2187.115014,28.96
700,-2136.1199275,28.7
701,-2150.3186315,28.74
702,-2159.2610845,29.9
703,-2143.831021,29.87
704,-2131.1839875,30.43
705,-2139.656476,30.19
706,-2180.1023035,29.95
707,-2113.543253,29.79
708,-2083.0165644999997,30.14
709,-1999.6989475,29.11
710,-2059.0037414999997,29.13
711,-2092.3738464999997,28.68
712,-2081.837715,29.85
713,-2069.7262835,29.41
714,-2046.866055,30.1
715,-2074.4049245,29.37
716,-2074.937901,29.18
717,-2045.4824165,28.79
718,-2089.456916,29.38
719,-2041.43127,28.99
720,-2093.4818075,28.55
721,-2038.7453835000001,28.78
722,-2034.6574799999999,28.84
723,-2025.2083054999998,28.65
724,-2062.099206,29.73
725,-2051.5158155,29.34
726,-2090.8353035,29.81
727,-2027.0881635,29.53
728,-2011.2196414999999,30.66
729,-2001.2112355000002,29.92
730,-1976.292615,29.22
731,-1998.7537674999999,29.14
732,-2026.3556489999999,29.79
733,-1985.9281999999998,29.86
734,-2011.7657454999999,30.22
735,-2018.6970655,29.59
736,-2084.4080795,29.49
737,-2090.4099725,29.22
738,-2123.598918,29.09
739,-2010.6367805,29.78
740,-2045.9051220000001,29.59
741,-2055.18889,30.38
742,-2122.627483,29.2
743,-2031.7956849999998,29.39
744,-2022.774467,28.91
745,-2081.9926195000003,29.72
746,-2120.3511745,29.23
747,-2042.3606969999998,29.42
748,-2040.659373,28.87
749,-2085.912491,28.69
750,-2017.071881,28.67
751,-2056.401871,29.02
752,-2047.9005020000002,28.74
753,-2043.7128295,28.44
754,-2110.6998365,28.52
755,-2127.542419,28.97
756,-2080.425196,28.88
757,-2093.426672,28.68
758,-2128.3563240000003,29.97
759,-2094.461119,29.37
760,-2051.654967,30.09
761,-2119.6396640000003,29.46
762,-2138.7323,28.98
763,-2091.709595,29.39
764,-2083.2607359999997,29.69
765,-2092.801803,29.38
766,-2084.4710915,29.62
767,-2066.699082,29.64
768,-2078.9575415,29.3
769,-2072.5434450000002,29.28
770,-2093.032847,29.73
771,-2088.7506565,28.36
772,-2033.5390169999998,28.98
773,-2072.338656,29.59
774,-2073.919207,30.11
775,-2072.275644,29.93
776,-2039.8953525,30.79
777,-2093.4555525,29.38
778,-2113.8241815,29.38
779,-2088.963322,29.72
780,-2068.6655815,29.23
781,-2074.3261595,28.83
782,-2070.758105,28.15
783,-2098.3022255,28.65
784,-2047.7088405000002,28.6
785,-2081.2259735,30.0
786,-2083.8199675,28.93
787,-2088.968573,29.22
788,-2082.578106,28.9
789,-2030.4251740000002,28.65
790,-2062.0650745,29.77
791,-2070.4299175,29.11
792,-2102.3875035,29.93
793,-2097.7482449999998,30.75
794,-2085.1327175,29.48
795,-2080.750758,29.36
796,-2094.7210435,29.14
797,-2102.5135275,30.31
798,-2097.228396,29.96
799,-2091.2133755,30.09
800,-2074.1266215,29.76
801,-2097.4568145,29.07
802,-2086.831416,28.66
803,-2137.1228685,29.27
804,-2150.925122,29.68
805,-2115.2367005,29.47
806,-2127.1669725,28.76
807,-2127.526666,29.15
808,-2127.4190205,29.23
809,-2070.805364,29.72
810,-2099.3865570000003,28.82
811,-2087.650572,28.1
812,-2090.795921,28.76
813,-2110.838988,29.27
814,-2101.098383,29.87
815,-2111.768415,29.54
816,-2121.5168965,28.34
817,-2063.1257765,28.61
818,-2097.291408,29.63
819,-2092.9199505,28.32
820,-2129.9395005,28.74
821,-2062.256736,28.28
822,-2105.4540875,28.97
823,-2077.4977635,29.36
824,-2081.2601050000003,28.27
825,-2102.489898,28.83
826,-2104.4931545,29.34
827,-2067.224182,29.65
828,-2111.091036,29.24
829,-2058.5679084999997,28.96
830,-2063.2518004999997,28.59
831,-2054.9237145,28.73
832,-2051.3110265,29.52
833,-2096.7269255,29.17
834,-2130.5223615,29.24
835,-2121.078438,29.78
836,-2151.9254375,30.15
837,-2177.883756,29.38
838,-2149.019009,30.54
839,-2103.6582455,29.01
840,-2063.863542,29.45
841,-2084.190163,30.0
842,-2086.6555075,29.87
843,-2073.598896,29.59
844,-2141.0033574999998,30.31
845,-2089.351896,30.52
846,-2037.5849125,30.08
847,-2080.745507,30.17
848,-2152.9598845,30.77
849,-2141.945912,31.7
850,-2134.3240855,31.5
851,-2084.5682349999997,31.11
852,-2074.5256974999998,30.94
853,-2096.367232,31.09
854,-2088.5484930000002,29.99
855,-2056.4044965000003,30.72
856,-2070.511308,31.97
857,-2127.3455065,31.06
858,-2081.96899,30.9
859,-2080.8584035,30.71
860,-2097.1365035000003,31.83
861,-2062.356505,31.26
862,-2104.931613,30.82
863,-2110.124852,30.18
864,-2022.175853,30.08
865,-2113.7926755,30.83
866,-2114.278393,30.95
867,-2100.9749845,30.69
868,-2089.2547525,30.41
869,-2106.0579525,30.43
870,-2077.0304245,30.87
871,-2059.4868335,31.28
872,-2059.8701565,31.86
873,-2056.9611025,31.34
874,-2079.02843,31.44
875,-2070.826368,30.62
876,-1974.0005535,31.24
877,-2019.387572,31.08
878,-2060.7313205,31.06
879,-2055.4120575,30.95
880,-2034.6075955,30.09
881,-2071.46699,30.81
882,-2055.8583925000003,29.73
883,-2129.5535520000003,29.85
884,-2069.3324585,30.18
885,-2086.5399855,30.79
886,-2098.845704,31.12
887,-2043.8703595,30.36
888,-2049.155491,30.01
889,-2079.075689,29.93
890,-2076.1430055,30.28
891,-2061.5399745,30.45
892,-2056.8140745,31.24
893,-2047.1601110000001,30.65
894,-2084.310936,30.54
895,-2093.0722295,30.66
896,-2006.2915779999998,29.93
897,-2033.9354675,30.07
898,-2071.8870699999998,30.4
899,-2047.1679875,30.38
900,-2027.1196695,29.86
901,-2041.814593,30.18
902,-2093.3242775000003,31.04
903,-2044.293065,31.26
904,-2005.6141989999999,30.33
905,-2053.0228524999998,29.58
906,-2055.6798585,30.48
907,-2105.834785,30.95
908,-2099.680613,29.38
909,-2126.6786295,31.04
910,-2098.4387515,30.43
911,-2118.773249,30.38
912,-2064.7325825,30.33
913,-2087.093966,30.49
914,-2078.5217085,30.66
915,-2087.3591415,31.37
916,-2099.9930475,31.39
917,-2002.3191964999999,31.28
918,-2020.5847999999999,30.6
919,-2029.2489500000001,30.41
920,-2108.218739,30.5
921,-2117.09818,30.19
922,-2086.9075555,30.55
923,-2110.1852384999997,31.53
924,-2019.818154,30.15
925,-2065.081774,31.31
926,-2008.0375354999999,30.23
927,-2026.912255,30.84
928,-2053.681853,31.65
929,-2010.571143,30.71
930,-2075.399989,31.27
931,-2056.0973129999998,30.04
932,-2051.056353,30.75
933,-2001.9568775,31.2
934,-2010.943964,30.23
935,-2037.062438,30.35
936,-1968.4344935,30.11
937,-2026.0878480000001,30.54
938,-2095.458809,30.94
939,-2019.497843,30.72
940,-1997.9608664999998,30.38
941,-2006.695905,30.52
942,-2019.970433,30.99
943,-2023.0238895,30.84
944,-2036.4611985,30.91
945,-2010.224577,31.91
946,-2057.4179395,30.96
947,-1969.6474744999998,30.95
948,-2065.7906590000002,31.39
949,-2032.005725,30.97
950,-2000.0612664999999,31.43
951,-2002.41634,30.0
952,-2001.649694,31.27
953,-1964.2441955,30.55
954,-2018.1299575,30.36
955,-2016.5389045000002,30.55
956,-2068.5028005,31.05
957,-2060.0329375,30.83
958,-2107.7592765,31.3
959,-2043.5868054999999,29.82
960,-2087.2541214999997,30.41
961,-2030.7979950000001,30.61
962,-2054.3461045,31.58
963,-2057.073999,30.19
964,-2031.6775375,29.59
965,-2037.6295460000001,29.0
966,-2031.533135,29.21
967,-2039.7903325,29.59
968,-2043.9753795,31.08
969,-2075.8594515,28.9
970,-2067.786039,29.93
971,-2068.5290555,30.85
972,-2103.6319905,29.95
973,-2112.309268,29.12
974,-2100.168956,30.1
975,-2125.1715925,30.2
976,-2082.23154,29.73
977,-2029.369723,29.73
978,-2071.0180295,28.99
979,-2004.6033815,29.43
980,-1992.0876230000001,30.28
981,-2060.481898,29.11
982,-2050.4708665,29.59
983,-2039.8953525,29.68
984,-2044.7472765,29.2
985,-2038.4093195,29.33
986,-1995.7344425000001,29.46
987,-2015.979673,29.33
988,-1969.9152755,29.52
989,-1981.6066270000001,30.03
990,-2028.760607,29.71
991,-2020.0990825,29.84
992,-2046.855553,29.58
993,-2035.6157875000001,29.66
994,-2006.1629285,29.28
995,-2008.9932175,28.89
