model,Gsolv,timing
218,-8573.927318,8.21
219,-8540.336671,8.79
220,-8423.704084500001,8.66
221,-8436.9891145,9.0
222,-8361.53487,8.47
223,-8484.274369499999,8.59
224,-8450.5261925,9.08
225,-8495.550892000001,8.57
226,-8552.4165965,8.77
227,-8366.5889575,8.69
228,-8499.4392575,8.76
229,-8421.9765055,8.27
230,-8399.2081695,8.06
231,-8485.98357,8.13
232,-8567.7495165,8.35
233,-8574.2292505,8.59
234,-8279.7479195,8.21
235,-8187.8921765,8.43
236,-8286.403562,8.29
237,-8311.550601,8.49
238,-8171.154614,8.21
239,-8183.142647000001,8.8
240,-8480.338745,8.42
241,-8498.633229,8.19
242,-8143.3059355000005,8.82
243,-8461.9523685,8.65
244,-8059.4763459999995,8.44
245,-8222.672175,8.15
246,-8315.898429,8.72
247,-8542.0773775,8.79
248,-8792.316407999999,8.72
249,-8410.384923,8.61
250,-8636.1490425,9.78
251,-8553.676836499999,9.18
252,-8647.716995499999,9.46
253,-8801.957244000001,8.9
254,-8612.8293515,8.61
255,-8515.6858515,8.63
256,-8689.244529,8.71
257,-8308.163706,8.43
258,-8546.931927,8.87
259,-8431.998039,8.92
260,-8890.7227735,8.49
261,-8860.043806,9.5
262,-8701.4504785,9.31
263,-8675.379263499999,9.47
264,-8654.829475,9.4
265,-8806.407466499999,9.6
266,-8587.858220999999,9.29
267,-8618.0068375,9.8
268,-8511.288139,9.3
269,-8605.664362,9.28
270,-8858.678546000001,9.26
271,-8951.973063,9.29
272,-9012.139021,9.14
273,-9048.0007255,9.17
274,-9138.3704355,9.21
275,-8928.732137,9.27
276,-9049.6600415,9.33
277,-8833.6864115,9.32
278,-8831.0714135,9.45
279,-9125.145792,9.26
280,-8773.4259355,8.9
281,-8757.659808,9.62
282,-8976.5031095,9.42
283,-9043.035905,9.61
284,-8869.023016000001,10.36
285,-8846.968816,9.72
286,-8861.6532375,9.58
287,-8918.0437265,9.41
288,-8728.63228,8.8
289,-8780.4832795,8.74
290,-8875.5683875,8.72
291,-9010.1252625,8.67
292,-8941.5734575,8.45
293,-8902.190957499999,8.72
294,-8997.7749105,8.81
295,-8945.6272295,9.55
296,-8820.9527365,9.26
297,-9059.3061285,8.89
298,-8917.699786,9.19
299,-9017.447782,8.58
300,-8852.0018995,9.06
301,-8863.6013585,8.53
302,-8916.295143500001,9.24
303,-9013.934863,9.25
304,-8942.7024225,9.81
305,-8926.8549045,9.36
306,-8543.3533705,8.8
307,-8583.712556499999,8.91
308,-8440.037320000001,8.39
309,-8321.622019,8.62
310,-8238.8531315,8.45
311,-8180.6090395,8.51
312,-8166.3735785,8.12
313,-8511.4798005,8.72
314,-8371.679802,8.42
315,-8335.5240415,7.99
316,-8205.002559999999,8.14
317,-8340.890563500001,8.64
318,-8642.442366000001,8.59
319,-8339.711714000001,8.43
320,-8306.312728500001,8.17
321,-8284.670731999999,8.43
322,-8301.3085255,8.56
323,-8172.572384,8.53
324,-8066.365658,8.45
325,-8278.7922375,8.81
326,-8532.357776499999,8.52
327,-8207.911613999999,8.55
328,-8468.34021,8.41
329,-8423.4257815,8.14
330,-8388.598523999999,8.53
331,-8504.5432295,8.47
332,-8518.222084500001,8.16
333,-8748.4469285,8.36
334,-8783.631254,8.19
335,-8915.2081865,8.3
336,-8838.409686,8.46
337,-8659.0486535,8.1
338,-8596.8243035,8.42
339,-8536.0754845,8.76
340,-8289.695939,8.81
341,-8643.138123499999,9.25
342,-8666.9619105,9.37
343,-8216.2738315,9.36
344,-8496.8977735,9.45
345,-8760.5714875,9.12
346,-8696.9031125,8.96
347,-8749.6756625,8.67
348,-8784.198362000001,8.72
349,-8629.632551499999,8.46
350,-8516.64941,9.03
351,-8319.7657905,8.7
352,-8728.364479,8.8
353,-8534.24026,8.91
354,-8603.4458145,9.22
355,-8388.5696435,9.17
356,-8412.1466335,8.99
357,-8578.5928315,8.93
358,-8333.9014825,8.96
359,-8412.212271,8.9
360,-8337.3356365,9.02
361,-8406.7276015,8.98
362,-8341.113731,9.25
363,-8449.2029405,9.21
364,-8394.9338555,9.25
365,-8471.506563,8.96
366,-8489.044903,9.07
367,-8509.796855,8.83
368,-8604.0286755,8.57
369,-8648.381247,8.87
370,-8518.592279999999,9.05
371,-8406.9533945,9.62
372,-8463.971378,9.39
373,-8323.297088000001,9.57
374,-8647.9585415,9.4
375,-8661.238320499999,9.06
376,-8595.971016,9.05
377,-8769.8710085,9.56
378,-8939.09236,9.44
379,-9003.553636,9.14
380,-9007.09281,8.93
381,-9345.981848000001,9.29
382,-8946.606541000001,8.54
383,-8826.8128525,8.56
384,-8783.3030665,8.66
385,-8861.2961695,9.04
386,-8581.4651285,9.0
387,-8635.563556,9.05
388,-8694.0203135,9.1
389,-8509.555309000001,9.19
390,-8332.1791545,8.88
391,-8471.7192285,9.02
392,-8734.119574999999,9.46
393,-8608.8595955,8.71
394,-8284.266405,8.51
395,-8425.6837115,9.27
396,-8709.8100705,8.83
397,-8538.488319,9.06
398,-8560.027921,9.3
399,-8456.8431455,8.52
400,-8600.2794615,9.05
401,-8220.135942,9.16
402,-8307.670112,9.48
403,-8526.7024495,8.78
404,-8527.424461999999,8.85
405,-8359.6103785,8.93
406,-8425.402783,8.85
407,-8718.426961500001,9.34
408,-8131.3599105,8.98
409,-8422.714270999999,8.58
410,-8475.3896775,8.89
411,-8446.6982135,8.55
412,-8316.922374,8.41
413,-8348.601657,8.59
414,-8291.8252195,8.41
415,-8216.743796,9.0
416,-8537.8083145,8.56
417,-8460.2037855,8.67
418,-8588.4699625,8.86
419,-8492.221758,8.39
420,-8573.743533,8.57
421,-8466.812169,8.92
422,-8317.127163,8.68
423,-8280.3019,8.82
424,-8246.317428,8.9
425,-8261.5427025,8.71
426,-8317.2663145,8.96
427,-8356.0974595,8.16
428,-8220.403743,8.77
429,-8390.6857965,8.55
430,-8293.2429895,8.8
431,-8420.143906500001,8.69
432,-8617.589383,8.97
433,-8594.3038235,8.91
434,-8558.505131,9.33
435,-8454.0023545,9.0
436,-8538.698359,9.06
437,-8680.3887175,9.1
438,-8507.959005,9.07
439,-8524.1767185,8.99
440,-8633.988256,8.92
441,-8408.221511,9.04
442,-8537.1361865,8.61
443,-8574.237127,8.38
444,-8583.421126,8.9
445,-8234.1954945,8.43
446,-8464.685514,8.91
447,-8609.1221455,8.88
448,-8388.6169025,8.52
449,-8425.3213925,9.08
450,-8495.7478045,8.73
451,-8605.7877605,8.91
452,-8841.0903215,8.95
453,-8450.505188500001,8.4
454,-8473.402174,9.01
455,-8467.1561095,8.92
456,-8374.066381499999,8.81
457,-8320.1858705,8.6
458,-8297.5068015,9.13
459,-8454.141506,8.86
460,-8371.422503,8.63
461,-8411.303848,8.63
462,-8420.7950305,8.56
463,-8589.186724,8.44
464,-8365.504626,8.51
465,-8402.529427,8.65
466,-8303.495567,8.39
467,-8591.911993,8.89
468,-8147.141791,8.97
469,-8307.575594,9.02
470,-8309.3320535,8.95
471,-8305.459440999999,8.59
472,-8244.190773,8.79
473,-8348.816948,8.7
474,-8328.955040499999,9.04
475,-8334.8361605,8.69
476,-8230.170603,9.07
477,-8381.7748495,9.22
478,-8240.3706705,8.84
479,-8346.0575475,8.7
480,-8249.363008,8.49
481,-8525.665377,8.88
482,-8406.48343,8.57
483,-8174.152935,8.67
484,-8167.169105,8.77
485,-7874.591261500001,8.75
486,-8412.3881795,8.81
487,-8450.232136499999,8.55
488,-8608.9751175,8.89
489,-8169.757847999999,8.78
490,-8538.672104,8.26
491,-8637.0102065,8.63
492,-8628.0099925,8.53
493,-8491.218817,8.93
494,-8722.446602,8.87
495,-8463.199481,8.96
496,-8486.7738455,8.95
497,-8552.771039000001,8.48
498,-8367.211201,9.11
499,-8752.5322065,8.71
500,-8556.9377075,8.98
501,-8518.3796145,9.12
502,-8420.1176515,9.06
503,-8314.984755,8.57
504,-8293.11434,8.73
505,-8371.706057,8.28
506,-8403.608507500001,8.86
507,-8239.905957,8.59
508,-8535.2090695,8.62
509,-8424.3289535,8.41
510,-8418.243044499999,8.44
511,-8377.34038,8.33
512,-8283.8699545,8.4
513,-8654.078582,8.3
514,-8559.854638,8.19
515,-8540.042615,8.4
516,-8579.9738445,8.87
517,-8556.483496,8.44
518,-8393.7733845,8.2
519,-8685.6187135,8.26
520,-8518.5318935,8.42
521,-8424.665017500001,8.31
522,-8630.3886955,8.01
523,-8708.7598705,8.43
524,-8738.383387,8.57
525,-8576.954519500001,8.11
526,-8701.993957,8.5
527,-8436.471891,8.68
528,-8371.254471,8.34
529,-8319.5032405,8.45
530,-8202.6264825,8.4
531,-8177.5188259999995,8.43
532,-8430.0893005,9.0
533,-8269.442832,8.83
534,-8389.422931,8.66
535,-8316.859362000001,8.9
536,-8455.4568815,8.66
537,-8522.724817,8.88
538,-8449.4864945,8.95
539,-8335.101336,8.33
540,-8397.357192,8.45
541,-8367.100929999999,8.55
542,-8475.5314545,8.25
543,-8467.9227555,8.47
544,-8421.0995885,7.93
545,-8432.764685,8.35
546,-8407.0636655,8.3
547,-8611.0335095,8.06
548,-8465.5440525,8.22
549,-8580.485816999999,8.05
550,-8620.697975000001,8.62
551,-8259.342533500001,8.31
552,-8484.332130499999,7.9
553,-8365.856443,8.3
554,-8267.069379999999,8.14
555,-8531.08966,8.03
556,-8319.0674075,8.43
557,-8167.439531499999,8.38
558,-8194.122488,8.1
559,-8570.650694,8.59
560,-8493.1275555,8.3
561,-8418.334937,8.2
562,-8482.0479455,8.45
563,-8277.6685235,8.56
564,-8356.9743765,7.86
565,-8288.540718999999,8.53
566,-8558.683665,8.54
567,-8540.1345075,8.21
568,-8241.7464325,8.29
569,-8366.0271005,8.5
570,-7915.2602565,8.38
571,-7822.88729,8.39
572,-8168.865177999999,8.31
573,-8111.9102065,8.13
574,-8117.4290075,8.55
575,-8107.5938845,8.29
576,-7899.982472000001,8.83
577,-8110.6972255,8.59
578,-8208.394706000001,8.32
579,-8092.2872195,8.5
580,-8217.620713,8.29
581,-7898.197132,8.53
582,-8171.8083635,8.45
583,-8339.5725625,8.6
584,-8297.283634,8.55
585,-8236.618831,8.09
586,-8231.588373,8.14
587,-8176.615653999999,8.14
588,-8150.9986505,8.12
589,-8491.770172,8.26
590,-8139.506837,8.28
591,-8183.10589,8.27
592,-8284.759999,8.46
593,-8321.8399355,8.36
594,-8160.0671274999995,8.54
595,-8208.3185665,8.25
596,-8074.738377500001,8.16
597,-8168.7732854999995,8.08
598,-8391.407809,7.92
599,-8255.525056499999,8.25
600,-8311.2644215,8.64
601,-8217.3607885,8.31
602,-8024.3130245,8.25
603,-8056.982121,8.6
604,-8341.641456500001,8.45
605,-8315.3234445,8.48
606,-8303.212013,8.46
607,-8437.9395455,8.83
608,-8285.694677000001,8.6
609,-8189.821919,9.02
610,-8191.4155975,8.97
611,-8752.1751385,9.06
612,-8462.9080505,9.28
613,-8372.155017500001,8.76
614,-8327.0279235,8.56
615,-8318.0382115,8.86
616,-8249.0978325,8.61
617,-8203.3983795,8.64
618,-8509.0013285,9.4
619,-8566.344874,9.38
620,-8738.538291500001,9.72
621,-8793.282592,9.53
622,-8407.6465265,9.45
623,-8578.658469,9.53
624,-8599.468182,9.06
625,-8649.977551,9.34
626,-8688.2284605,8.89
627,-8772.299596,8.57
628,-8764.249813,8.81
629,-8943.350921,8.57
630,-8529.443471499999,8.44
631,-8618.8522485,8.62
632,-8733.709997,8.87
633,-8912.296507000001,9.15
634,-8568.2851185,9.05
635,-8855.564703,9.84
636,-8720.078401,9.09
637,-9019.143855,8.68
638,-9144.495727,9.07
639,-8989.7828885,9.24
640,-8995.0653945,9.26
641,-8901.673734,8.94
642,-8789.91145,9.15
643,-8581.845825999999,8.62
644,-8787.81105,9.23
645,-8411.0649275,8.58
646,-8554.9790845,9.03
647,-8736.766079,9.15
648,-8898.667536500001,8.93
649,-8895.377785,9.62
650,-8841.1533335,9.63
651,-8992.6971935,10.12
652,-8608.4605195,9.76
653,-8661.2593245,9.81
654,-8756.391691499999,9.27
655,-8458.394816,8.63
656,-8607.0637535,8.44
657,-8440.158093,9.28
658,-8224.7752005,8.98
659,-8449.084793,8.96
660,-8476.190455,8.21
661,-8460.069885,8.31
662,-8703.2725755,8.62
663,-8731.5334575,8.85
664,-8413.9634795,8.64
665,-8518.445252,8.58
666,-8760.7552725,8.55
667,-8520.031054000001,8.83
668,-8563.309796,8.29
669,-8780.8088415,8.04
670,-8670.474829499999,8.51
671,-8895.044346499999,8.46
672,-8600.1271825,8.23
673,-8776.757695,8.56
674,-8908.3293765,8.2
675,-8686.3906105,8.29
676,-8652.4849035,8.05
677,-8593.0593365,8.18
678,-8358.468286,8.5
679,-8377.4847825,8.49
680,-8557.8828875,8.61
681,-8517.7179885,8.62
682,-8759.933491,8.58
683,-8690.515271,8.5
684,-8431.95078,8.17
685,-8431.262899000001,8.26
686,-8419.621432,9.0
687,-8210.9650705,8.52
688,-8520.9893615,8.39
689,-8486.256622,8.68
690,-8672.732759499999,8.35
691,-8537.2097005,7.9
692,-8543.124952,8.26
693,-8372.664364499999,8.55
694,-8345.8947665,8.11
695,-8556.2340735,8.19
696,-8292.6496265,8.07
697,-8277.0016465,7.74
698,-8205.94774,8.4
699,-7998.499108499999,8.53
700,-8041.473292500001,8.33
701,-8069.899581000001,8.02
702,-8042.7335324999995,7.84
703,-8072.115503,7.86
704,-8343.8731315,8.16
705,-8258.179436999999,8.15
706,-8147.228432499999,8.06
707,-8501.715565999999,8.68
708,-8555.3151485,8.48
709,-8710.9862945,8.71
710,-8222.6748005,8.19
711,-8215.073978,8.01
712,-8111.427114499999,8.11
713,-8039.049956,8.25
714,-8029.7530605,8.41
715,-8291.5626695,8.46
716,-8352.495273499999,8.3
717,-8428.6872835,8.26
718,-8452.7998755,8.13
719,-8270.6111795,8.75
720,-8174.767302,8.36
721,-8282.100367500001,8.64
722,-8291.7517055,8.33
723,-8556.110675,8.52
724,-8105.1154125,8.57
725,-8365.0084065,8.6
726,-8419.4665275,8.68
727,-8440.6228065,8.58
728,-8285.164326,8.64
729,-8391.864646,8.77
730,-8250.8989255,8.77
731,-8247.9216085,8.65
732,-8289.365126,8.61
733,-8145.445718,8.43
734,-8041.6045675000005,8.57
735,-8291.6204305,8.35
736,-8175.2530195,8.32
737,-8413.603786,8.41
738,-8558.6757885,8.39
739,-8401.6183785,8.19
740,-8338.136414,8.52
741,-8288.745508,8.46
742,-8221.0417395,8.64
743,-8330.1522685,8.61
744,-8445.910563500001,8.91
745,-8490.168617000001,8.88
746,-8481.002996500001,8.48
747,-8423.5728095,8.53
748,-8415.053062,8.66
749,-8345.5692045,8.65
750,-8527.67651,8.58
751,-8546.753392999999,8.51
752,-8579.398860000001,8.6
753,-8577.2328225,8.73
754,-8585.324613499999,8.89
755,-8644.611029,8.16
756,-8301.557948,8.63
757,-8663.942585499999,8.36
758,-8675.108837,8.41
759,-8609.5002175,8.34
760,-8664.499191500001,8.9
761,-8620.745234,8.83
762,-8567.7127595,8.26
763,-8312.17547,8.22
764,-8343.6840955,8.61
765,-8342.694282,8.48
766,-8357.339321,8.19
767,-8472.9742175,8.7
768,-8253.758095,8.67
769,-8273.9823215,8.65
770,-8196.6560955,8.45
771,-8255.6353275,8.38
772,-8124.053144,8.22
773,-8467.557810999999,8.26
774,-8605.732625,8.91
775,-8592.935938,8.26
776,-8193.7365395,8.7
777,-8061.371957,8.28
778,-8069.710545,8.14
779,-8287.616543,8.35
780,-8272.105089,8.26
781,-8083.678205,8.64
782,-7950.596861,8.17
783,-7872.5118655,7.99
784,-8031.7668189999995,8.34
785,-8301.111613,8.31
786,-8241.9144645,8.4
787,-8282.386547,8.43
788,-8154.8108765,8.23
789,-8105.0629025,8.4
790,-8205.448895,8.42
791,-7829.8947495,8.15
792,-7809.1690525,8.25
793,-7939.097171,8.21
794,-7924.263096,8.35
795,-8000.4052215,8.11
796,-7934.927877000001,8.18
797,-8034.1901555,8.1
798,-8212.942072,7.97
799,-7892.505048,8.07
800,-7907.7040675,8.25
801,-8297.320391,8.64
802,-8125.6573245,8.45
803,-8135.923029500001,8.3
804,-8124.0347655000005,8.05
805,-8048.3363495,8.41
806,-7989.199587499999,8.11
807,-8070.6163425,8.15
808,-8121.8976084999995,8.03
809,-8336.009759,8.27
810,-7822.1705285,7.95
811,-7819.030430500001,8.0
812,-7906.4700825,8.2
813,-7952.791779,8.21
814,-8105.564373,8.51
815,-7953.516417,7.94
816,-8064.338771999999,8.32
817,-8057.7776475,8.44
818,-8115.6436675,8.33
819,-8274.4076525,8.19
820,-8374.515342,8.44
821,-7955.2571235,8.13
822,-8422.987323000001,8.62
823,-8437.448577,8.23
824,-8145.8474195,8.21
825,-8381.633072499999,8.34
826,-8579.7795575,8.51
827,-8210.1354125,8.72
828,-8431.168381,8.54
829,-8766.736161499999,8.42
830,-8586.545471,8.21
831,-8187.25418,8.41
832,-8424.6860215,8.86
833,-8234.3320205,8.51
834,-8334.949057,8.54
835,-8415.735692,8.53
836,-8407.397104,8.61
837,-8356.3600095,8.63
838,-8352.324616,8.85
839,-8400.061457,8.6
840,-8362.312018,8.55
841,-8497.58828,8.56
842,-8512.354092,8.38
843,-8322.2547645,8.69
844,-8301.1772505,8.39
845,-8455.735184500001,8.46
846,-8347.6748555,8.52
847,-8278.7554805,8.54
848,-8527.104151,8.78
849,-8706.1711275,8.69
850,-8888.667007,8.29
851,-8621.086549,8.33
852,-8754.671989,8.82
853,-8566.292364,8.91
854,-8863.756263,8.85
855,-8708.373922,8.84
856,-8898.1266835,8.76
857,-8794.059739999999,8.45
858,-8896.0105305,8.06
859,-8919.6452815,8.59
860,-8883.06419,8.79
861,-9023.985277,8.58
862,-9022.226192,8.25
863,-9153.522196,8.4
864,-9022.2760765,8.52
865,-9072.761816,8.77
866,-9211.976328,9.08
867,-9114.4153735,9.3
868,-8929.099707000001,8.98
869,-8810.169808,8.59
870,-8771.769245,8.99
871,-8893.2327515,8.53
872,-9270.37795,8.8
873,-8850.9516995,8.8
874,-8950.450273,8.59
875,-8924.610102,8.5
876,-8591.071833,8.51
877,-8652.645059,8.56
878,-8555.4096665,8.27
879,-8481.769642500001,8.46
880,-8683.163871,8.48
881,-8660.7972365,8.58
882,-8835.337851,7.85
883,-8753.3198565,8.18
884,-8854.404231999999,8.0
885,-8548.3838285,8.21
886,-8677.860361000001,8.45
887,-8523.4783355,8.36
888,-8698.932624000001,8.43
889,-8808.6864005,8.27
890,-8953.343574,8.87
891,-8858.1193145,8.91
892,-8494.201385,8.75
893,-8827.125286999999,8.86
894,-8738.8848575,8.79
895,-8733.5235865,9.06
896,-8616.5838165,8.55
897,-8890.882929,8.56
898,-8587.9553645,8.26
899,-8917.6866585,8.95
900,-8931.79347,8.55
901,-8932.4104625,8.98
902,-8912.0838415,9.02
903,-8639.83787,8.99
904,-8345.3014035,8.97
905,-9049.8070695,9.46
906,-8983.762617,9.06
907,-9271.5830545,9.27
908,-8791.413236,9.24
909,-9049.3974915,8.71
910,-9217.92046,9.15
911,-8931.410147,9.25
912,-9057.625808499999,9.31
913,-9044.296145,8.89
914,-8844.8815435,9.14
915,-8935.652955,8.99
916,-8903.763632,8.81
917,-9170.587946,8.51
918,-9074.846463,8.74
919,-9108.515875000001,8.58
920,-8982.1531855,9.01
921,-8813.504192999999,8.86
922,-8730.848202,8.92
923,-8888.115652,8.65
924,-8988.659174499999,8.61
925,-8800.823028,8.85
926,-8597.3651565,8.23
927,-8924.65211,8.56
928,-8800.3635655,8.6
929,-8908.6234325,8.36
930,-9059.219487,8.51
931,-8987.7297475,8.88
932,-8880.197144,8.84
933,-8992.476651500001,8.67
934,-9166.2584965,8.93
935,-8998.202867,8.7
936,-8731.3129155,8.76
937,-9155.732867,8.41
938,-8836.7845015,8.53
939,-8724.6756515,8.13
940,-8832.717602,7.82
941,-9020.026023,8.18
942,-9034.3008665,8.38
943,-8970.3226825,7.87
944,-9064.0845385,8.37
945,-9105.1998685,8.39
946,-9291.471217,7.78
947,-9143.2066065,8.32
948,-9271.779967,8.36
949,-9162.118083000001,8.4
950,-9221.559403000001,8.12
951,-8926.2615415,8.52
952,-8965.756938,7.89
953,-9083.8230475,8.0
954,-9120.4487725,7.84
955,-8984.109183,7.69
956,-9128.354153,8.02
957,-8878.317286,7.9
958,-9012.212535,8.17
959,-8894.529748500001,7.71
960,-8700.150856,8.15
961,-8940.084799,8.14
962,-8650.261105,8.24
963,-8779.286051500001,7.67
964,-8603.931532,8.16
965,-8727.7002275,8.13
966,-8778.5929195,8.11
967,-8972.294433,8.03
968,-8660.6397065,8.17
969,-8667.988481,8.09
970,-8848.449598,8.39
971,-8475.1271275,7.96
972,-8397.286303500001,7.93
973,-8438.2546055,8.52
974,-8708.599715,8.5
975,-8282.61234,8.11
976,-8516.245083,7.85
977,-8500.16127,7.85
978,-8681.746101,7.45
979,-8873.019027,7.96
980,-8825.634003,7.47
981,-8613.1286585,7.78
982,-8571.5774955,7.68
983,-8871.212683,7.99
984,-8419.4822805,7.72
985,-8667.61566,7.92
986,-8606.688307,8.17
987,-8598.4573645,8.19
988,-8751.944094499999,8.05
989,-8888.6013695,8.09
990,-9068.429741,8.19
991,-8990.4970245,8.23
992,-8927.256605999999,8.17
993,-8754.3910605,8.01
994,-8833.148184,8.29
995,-8794.0413615,8.03
996,-8729.5590815,8.06
997,-8761.582305,8.12
998,-8754.0077375,7.82
999,-8853.333028000001,7.8
1000,-8935.7028395,7.52
