model,Gsolv,timing
187,-18931.803121,33.88
188,-19151.8226465,33.7
189,-18899.456961,34.14
190,-18745.011923500002,33.93
191,-19110.90948,34.22
192,-19288.272507,35.03
193,-18916.086878,34.56
194,-18846.3824785,33.44
195,-18749.774580499998,33.87
196,-18918.6467405,33.94
197,-18566.154987,33.25
198,-18764.6296595,33.73
199,-18961.959614,33.47
200,-18817.7067675,33.66
201,-18901.8802975,34.32
202,-19184.932827,34.31
203,-18852.597037,33.86
204,-18781.7216645,34.47
205,-18867.898451,34.32
206,-18942.08983,35.15
207,-19024.5174025,34.75
208,-18740.4435535,33.49
209,-18683.803642,35.29
210,-18510.940722,34.8
211,-18992.6543345,33.88
212,-18680.7081775,34.66
213,-18856.277987999998,35.31
214,-19452.844097999998,34.85
215,-18951.0664145,34.21
216,-18960.5759755,33.62
217,-18953.90458,34.03
218,-19194.5657865,34.75
219,-19268.673149500002,35.48
220,-19483.457427999998,33.39
221,-19444.2088285,34.45
222,-19314.9502125,33.92
223,-19109.4208215,34.56
224,-18891.1840105,34.0
225,-18929.7421035,33.82
226,-18935.2083945,34.38
227,-18992.8381195,34.29
228,-19111.8625365,34.75
229,-19176.667753,35.21
230,-19479.288134,34.95
231,-18882.5513665,34.31
232,-18757.51718,34.64
233,-19103.573833,33.79
234,-19038.151624000002,34.7
235,-19016.745922500002,33.69
236,-19381.398992,34.62
237,-19211.224584,35.21
238,-18997.6322825,34.94
239,-19300.638612,34.45
240,-19125.670041,34.63
241,-18513.371935,34.53
242,-18963.4535235,34.16
243,-18881.572055,35.15
244,-18812.1197035,35.51
245,-19201.4971065,35.24
246,-19087.132952,35.29
247,-19125.268339500002,34.85
248,-19378.468934,36.36
249,-19192.56253,36.0
250,-19324.409889,35.45
251,-18930.007279,34.65
252,-18939.5194655,34.14
253,-18656.881765,34.15
254,-18741.5882715,33.16
255,-18856.593048,34.55
256,-18798.0680275,33.33
257,-18448.017989,34.9
258,-19047.6007985,34.87
259,-19065.1076325,34.73
260,-18862.106598,34.34
261,-18921.7343285,33.06
262,-18784.076738,34.47
263,-18572.8211315,33.99
264,-18897.6689955,34.5
265,-18429.4215725,33.53
266,-18626.867049,35.01
267,-18509.30241,33.88
268,-18501.9063765,34.17
269,-18547.8631285,34.42
270,-18965.3701385,34.81
271,-18980.9918635,34.94
272,-18940.640554,35.34
273,-18797.590186499998,35.23
274,-19212.639728500002,35.41
275,-18904.1539805,36.62
276,-18554.340237,36.15
277,-18555.1725205,35.69
278,-18841.1629845,35.21
279,-18733.7065205,34.62
280,-19082.6827295,34.76
281,-19129.718562000002,34.0
282,-18715.7481005,33.74
283,-19192.215964,34.99
284,-19254.6687325,33.28
285,-19393.906874,34.36
286,-19266.6567655,34.76
287,-19074.436034000002,34.75
288,-18936.607786,34.04
289,-18803.2822705,34.92
290,-18991.3993455,34.76
291,-19175.2631105,34.49
292,-18800.743412,34.63
293,-18518.6255605,34.63
294,-18984.076826,35.93
295,-18736.581443,34.85
296,-19061.5474545,34.79
297,-18935.9225305,34.18
298,-19387.32212,34.39
299,-19196.6871905,35.24
300,-19263.183229000002,33.62
301,-18856.666562,34.26
302,-18921.3510055,33.37
303,-18701.924843,34.25
304,-18880.0151335,33.61
305,-19076.024461499997,33.88
306,-18790.8006435,34.05
307,-18942.189599,33.55
308,-18448.96842,34.39
309,-18623.7505805,34.17
310,-18635.187258500002,34.54
311,-18618.1635165,33.59
312,-18240.9789355,33.57
313,-18195.3319925,33.29
314,-18427.9880495,32.8
315,-18686.387134,32.99
316,-18375.0369655,32.84
317,-18990.960887,33.59
318,-18829.085684499998,33.44
319,-19019.2559005,34.28
320,-18590.078543,32.86
321,-18769.2557905,32.58
322,-18612.9125165,35.15
323,-18477.911932,33.04
324,-18426.483638,32.94
325,-18740.861008,32.44
326,-18769.6338625,33.43
327,-18791.6197995,32.8
328,-18880.5244805,33.02
329,-18914.805634,33.63
330,-18630.7029045,33.46
331,-18804.812937,32.73
332,-18374.5486225,33.3
333,-18625.5096655,32.97
334,-18560.8856085,33.28
335,-18643.680751,34.0
336,-18335.000716,33.89
337,-18323.984118,34.09
338,-18765.4225605,34.11
339,-18587.124855500002,33.7
340,-18615.0916815,34.14
341,-18937.1932725,34.04
342,-18764.779313,34.02
343,-18981.863529500002,33.96
344,-18713.2013655,33.34
345,-18663.26173,33.75
346,-18799.3492715,34.27
347,-18784.66485,34.66
348,-18878.34269,35.36
349,-18988.608439,35.09
350,-18904.497921,34.39
351,-19193.749256,35.98
352,-18937.130260500002,35.23
353,-18958.136886,35.38
354,-18803.6130835,35.47
355,-19072.537797499997,35.36
356,-18675.6462135,35.86
357,-18701.3708625,35.31
358,-18753.9543765,34.83
359,-18726.573037,35.48
360,-18468.5205185,36.41
361,-18617.788070000002,36.06
362,-18581.519413,35.06
363,-18813.5742305,36.21
364,-18756.230685,35.15
365,-18656.600836499998,35.32
366,-18393.764657,34.7
367,-18564.149105,35.49
368,-18739.054664,34.46
369,-18853.941293,35.17
370,-18668.995822,35.19
371,-18673.831993,34.87
372,-18656.036354,35.08
373,-18565.9055645,33.81
374,-18593.559956,33.03
375,-18704.6054785,34.26
376,-18994.647089,34.58
377,-18663.361499,34.56
378,-18374.4278495,33.98
379,-18922.214795,33.22
380,-18757.020960500002,34.65
381,-18892.263091,34.81
382,-18925.344391,33.88
383,-19176.659876499998,35.06
384,-19105.1622605,34.93
385,-18871.600406,34.45
386,-19209.9249615,34.66
387,-18832.280918,33.86
388,-18674.0184035,35.37
389,-18728.841469,34.89
390,-19056.293829,36.55
391,-19161.295450499998,35.35
392,-19241.486096999997,35.35
393,-19634.6100885,35.64
394,-19144.326844,35.75
395,-19177.1009605,34.76
396,-19382.013359,34.81
397,-19366.858973,35.88
398,-19287.3194505,36.38
399,-19072.7530885,36.47
400,-19072.493164,37.35
401,-18904.098845,36.13
402,-18755.3616445,37.2
403,-19057.34928,36.04
404,-19017.9746565,35.57
405,-19135.394893,35.6
406,-18986.560549,35.28
407,-18710.9381845,34.78
408,-18498.5877445,35.14
409,-18916.5253365,36.31
410,-18657.178446500002,36.03
411,-18876.4602065,35.51
412,-19029.0490155,35.58
413,-18911.098427999998,35.93
414,-19084.4523165,36.91
415,-18930.4719925,35.96
416,-18760.2398235,36.05
417,-19092.2553025,35.54
418,-18763.8157545,35.3
419,-18793.1740955,35.71
420,-18906.4276635,35.75
421,-18868.9775315,36.01
422,-19254.0596165,37.15
423,-19337.164568,35.63
424,-19391.7408365,35.92
425,-19277.6471085,36.35
426,-18944.226987000002,35.78
427,-19073.840045499997,35.96
428,-19413.1019045,35.98
429,-19173.8558425,34.15
430,-18919.1350835,34.69
431,-18911.6419065,36.96
432,-18920.2850525,36.06
433,-18891.554206,35.03
434,-18967.502044499997,36.0
435,-18676.835564999998,35.76
436,-18893.1688885,34.77
437,-19133.7224495,34.15
438,-19066.218219,35.29
439,-18831.952730499997,34.7
440,-19229.007095499997,35.86
441,-18988.828981,35.79
442,-19257.3257385,34.5
443,-19015.3229015,34.66
444,-18940.238852500002,35.11
445,-18811.2690415,34.22
446,-18837.1984795,36.0
447,-18715.687714,35.8
448,-18727.415822500003,35.82
449,-18977.74412,35.2
450,-18669.5655555,36.38
451,-18786.2322735,35.76
452,-18841.8666185,36.27
453,-18692.8642425,35.35
454,-18909.3787255,35.21
455,-19192.7541915,36.22
456,-19224.3232035,34.99
457,-19330.1203515,37.34
458,-19445.146132,36.65
459,-19339.180952,35.62
460,-19202.1534815,33.95
461,-19066.1000715,35.57
462,-19267.2343755,34.69
463,-19330.669081,36.23
464,-19120.2851405,35.1
465,-19443.471063,35.59
466,-19167.7279255,35.18
467,-19361.691989,35.29
468,-19503.0147775,34.88
469,-19592.252897,35.06
470,-19625.491727,35.06
471,-19997.703611,35.11
472,-19696.143932,36.36
473,-19673.3309625,35.94
474,-19825.1583765,35.18
475,-19990.310203,35.31
476,-19618.5577815,35.03
477,-19160.0614655,33.4
478,-19261.2639885,33.19
479,-19247.1387985,32.83
480,-19261.172096,34.2
481,-19717.678283,33.88
482,-19563.2752535,33.57
483,-19258.142269,34.04
484,-19604.997074,34.7
485,-19079.240699,34.39
486,-19162.2458815,33.65
487,-19183.767105,33.2
488,-19397.183498000002,34.05
489,-19348.1470345,33.04
490,-19456.4384075,33.71
491,-19557.1053285,33.17
492,-19496.3092505,32.48
493,-19528.2930915,33.82
494,-19168.9409065,32.84
495,-19010.30032,35.03
496,-19125.7199255,33.04
497,-19199.2496785,32.97
498,-19099.2706385,34.97
499,-19355.317274999998,34.58
500,-19403.3665505,34.06
501,-19410.121962,33.39
502,-19453.4138315,34.64
503,-19224.3442075,33.97
504,-19585.526366,34.55
505,-19328.455784499998,35.42
506,-19026.0927025,33.97
507,-19218.0745135,33.72
508,-19242.617687500002,33.36
509,-19089.9081055,33.36
510,-19258.929919000002,33.71
511,-19465.7379285,34.2
512,-19461.5056225,34.71
513,-19311.0172135,35.02
514,-19058.08442,36.1
515,-18946.453411,36.21
516,-19176.6231195,35.51
517,-19073.070774,35.5
518,-19014.2832035,35.09
519,-19298.94779,34.47
520,-19040.062988,36.13
521,-19153.1458985,35.05
522,-18880.7870305,33.91
523,-19212.8025095,36.15
524,-19434.350076,35.99
525,-19346.831659,35.13
526,-19260.4343305,34.72
527,-19107.459573,35.33
528,-18851.3709285,36.54
529,-18755.106971,36.27
530,-18860.27925,36.28
531,-19230.863323999998,33.61
532,-19022.795074499998,33.99
533,-18895.508209,34.74
534,-19229.091111499998,35.12
535,-19071.007131,33.79
536,-19123.6825375,34.94
537,-19075.591254,34.59
538,-19429.8263395,35.05
539,-19406.800704499998,35.59
540,-19018.4682505,35.05
541,-19307.732713,35.05
542,-19476.683638,36.09
543,-19348.9924455,33.99
544,-19222.9526925,34.05
545,-19383.053057,37.05
546,-19078.5711965,35.43
547,-19534.0061795,36.5
548,-19364.2676045,36.32
549,-19286.723462,35.82
550,-19371.605877,36.36
551,-18772.346004,35.14
552,-18996.668724,34.51
553,-18895.56597,34.98
554,-19051.126845,35.72
555,-19113.997068,35.22
556,-19056.4434825,34.73
557,-19377.7574235,35.01
558,-19493.675874,35.89
559,-19283.4914715,35.66
560,-19284.3736395,35.25
561,-19011.1536075,33.44
562,-19081.595772499997,34.02
563,-19207.128804,34.9
564,-19191.4834495,35.43
565,-19196.188345500002,34.22
566,-18833.352122,34.73
567,-19289.8504325,35.12
568,-19367.063761999998,35.08
569,-19289.9396995,34.6
570,-19482.701284000002,35.3
571,-19407.667119499998,35.76
572,-19032.7719745,35.51
573,-19276.6651715,35.72
574,-19219.368885,34.77
575,-19214.348929,34.72
576,-18807.92678,35.43
577,-18858.514914,34.97
578,-19286.235119,34.2
579,-19278.615918,35.61
580,-19288.760850000002,35.05
581,-19283.4547145,34.89
582,-18927.8885005,35.42
583,-18895.6683645,35.39
584,-18949.961079,35.58
585,-18744.878023,34.42
586,-18720.720797500002,35.64
587,-18965.5644255,36.83
588,-18479.1537935,35.99
589,-18632.055037000002,35.81
590,-18518.670194,34.73
591,-18654.0330975,35.31
592,-18797.1175965,36.03
593,-18446.9494105,35.01
594,-18463.5320685,35.06
595,-18430.5767925,35.35
596,-18738.2538865,34.51
597,-18776.321011,34.65
598,-18903.4660995,34.74
599,-18513.7368795,34.22
600,-18821.348336,34.15
601,-18731.9369335,34.5
602,-19197.2175415,35.66
603,-19040.798128,34.7
604,-19030.3985225,34.67
605,-18608.5226805,34.25
606,-18750.554354,35.48
607,-18850.7933185,35.26
608,-18783.310092,35.68
609,-18555.9076605,33.77
610,-18505.6608415,34.81
611,-18538.482217,34.66
612,-18889.359288,34.41
613,-18726.8802205,35.66
614,-18706.141396,33.7
615,-18827.56552,34.34
616,-18806.7111735,34.62
617,-19173.7035635,34.13
618,-18737.106543,33.69
619,-18904.450662,32.33
620,-18791.842967,33.6
621,-19011.4161575,33.87
622,-18725.706622,33.66
623,-18759.780361,34.01
624,-19202.5630595,34.13
625,-18762.395359000002,34.36
626,-18892.7750635,33.63
627,-18632.170559000002,34.23
628,-18711.0904635,33.86
629,-18943.974939,32.38
630,-19047.818715,33.6
631,-19200.901117999998,34.69
632,-19045.2430995,35.06
633,-19259.139959,35.5
634,-18918.959175,34.82
635,-19034.292139,35.85
636,-18854.865469,35.61
637,-18909.785678,35.01
638,-19511.555529,34.77
639,-19004.009622,34.91
640,-18791.979493,33.85
641,-18900.683069500003,35.02
642,-18947.398590999997,33.36
643,-19165.4384895,32.85
644,-18760.594266,34.29
645,-19003.510777,34.09
646,-19079.7999305,35.79
647,-18875.459891000002,33.8
648,-18924.409712999997,34.08
649,-19104.2748415,33.88
650,-19204.261758,36.67
651,-19056.0496575,34.93
652,-19235.108757500002,35.36
653,-18874.425444,35.56
654,-18492.9376685,34.28
655,-18616.8612685,33.69
656,-18766.491138999998,35.52
657,-18587.8232385,34.09
658,-18802.565509,33.79
659,-18934.738429999998,34.09
660,-18558.160339500002,34.61
661,-18918.7360075,34.49
662,-19276.730809,34.68
663,-18842.105539,34.35
664,-19279.0911335,34.12
665,-18882.2940675,34.61
666,-18758.7222845,33.73
667,-19156.0497015,35.16
668,-19002.7205015,35.19
669,-19190.3649865,34.11
670,-18772.172721,34.27
671,-18715.241379,34.52
672,-18651.0977885,32.94
673,-19055.5980715,34.19
674,-19166.223514,33.16
675,-18999.8324515,58.97
676,-19116.9245005,33.5
677,-19212.343047,32.43
678,-19005.458898,33.85
679,-19011.8047315,34.24
680,-18902.090337499998,35.28
681,-19118.268756499998,35.0
682,-19029.3850795,34.19
683,-18832.769260999998,33.66
684,-18932.995098,33.74
685,-18708.3441905,34.0
686,-19181.031334,33.79
687,-19161.568502500002,33.23
688,-19201.683516999998,33.77
689,-19264.170417,34.77
690,-19455.721646,35.92
691,-19580.254362,35.88
692,-19320.671177,34.36
693,-19485.371417500002,34.0
694,-19542.696584499998,34.61
695,-19578.999373,35.07
696,-19613.6270925,34.93
697,-19624.654192500002,35.26
698,-19398.4411125,35.9
699,-19645.978503500002,35.09
700,-19316.570146000002,35.43
701,-19826.457999,34.7
702,-19688.178165,36.15
703,-19237.2564165,35.48
704,-19493.746762500003,34.78
705,-19476.048267,35.34
706,-19311.786485,34.38
707,-19650.465483,33.74
708,-19248.349154,35.02
709,-19553.490015,33.66
710,-19315.110367999998,34.09
711,-19326.8909865,34.31
712,-19213.041429999997,35.78
713,-19286.5633065,35.77
714,-19042.2290255,35.5
715,-19242.2186115,34.14
716,-19670.1803625,35.25
717,-19774.4022105,35.28
718,-19495.266927,35.6
719,-19344.936048,34.83
720,-19515.031691,34.03
721,-19319.452945,34.81
722,-19434.967068500002,34.24
723,-19310.6233885,33.77
724,-19354.681904,34.73
725,-19610.179810999998,35.28
726,-19590.157748,34.16
727,-19349.772219000002,35.05
728,-19048.110145500003,34.67
729,-19563.527301500002,34.88
730,-19607.360023999998,34.48
731,-19689.251994500002,35.38
732,-19573.6039705,35.51
733,-19441.706727,34.32
734,-19611.195879500003,35.62
735,-19722.435689,34.41
736,-19977.1800775,35.25
737,-19870.3642355,35.15
738,-19722.3858045,35.28
739,-20039.664352,34.69
740,-19890.6540995,35.65
741,-20179.3593305,35.19
742,-19477.161479000002,34.83
743,-19859.738837,34.31
744,-20077.151241,34.89
745,-19853.219720499997,34.84
746,-19779.054596500002,33.83
747,-19684.4210745,35.23
748,-19837.427338,35.77
749,-20136.886617,35.86
750,-19791.9090445,35.61
751,-20045.5113405,35.14
752,-20084.807199000003,33.94
753,-19600.507469,34.5
754,-19717.342219,33.74
755,-19936.860274,34.4
756,-19422.692856,34.87
757,-19469.085441,35.04
758,-19290.9688955,34.91
759,-19325.407579,34.7
760,-19600.717509000002,34.1
761,-19388.52985,33.67
762,-19609.1689935,34.05
763,-19526.5445085,33.2
764,-19637.9864815,34.27
765,-19527.2586445,34.15
766,-19852.691995,35.18
767,-19818.014391,34.54
768,-19955.3201645,35.49
769,-19689.417401,33.73
770,-19762.973409000002,34.71
771,-19467.155698500002,34.98
772,-19366.234104,34.74
773,-19473.2101015,34.57
774,-19683.630799000002,34.37
775,-19351.946132999998,34.6
776,-18950.5098085,34.29
777,-19456.026204,34.63
778,-19321.810644,36.14
779,-19144.3819795,35.19
780,-19884.560314000002,34.97
781,-19655.979033,34.97
782,-19511.172206,34.71
783,-19251.58377,34.54
784,-19237.421823,36.04
785,-18994.678594999998,35.58
786,-19078.264013,34.62
787,-19117.930067,34.48
788,-19084.9879185,34.19
789,-19199.2601805,34.8
790,-18902.4316525,34.95
791,-19039.7453025,34.77
792,-19040.236271,34.86
793,-19288.451041,34.76
794,-19261.5895505,35.85
795,-19252.723237000002,35.1
796,-19337.306345,35.46
797,-19304.156782000002,35.97
798,-18859.171289,34.63
799,-19058.2708305,34.28
800,-19277.492204,34.5
801,-19319.179893,35.92
802,-19169.673421,34.77
803,-19469.7969515,34.88
804,-19229.5059405,35.14
805,-18981.262290000002,34.7
806,-18981.850402,35.7
807,-19044.2139035,35.69
808,-19025.1895305,34.97
809,-19093.0429525,36.44
810,-19283.2656785,35.17
811,-19219.4030165,34.88
812,-19250.370789,35.1
813,-19407.1262665,33.83
814,-19530.0049175,33.83
815,-19079.109424000002,35.29
816,-19439.629956499997,35.39
817,-19282.5567935,35.59
818,-19214.0680005,35.32
819,-19338.808131,36.23
820,-19194.4502645,35.91
821,-19008.5176055,35.09
822,-18885.3554005,35.55
823,-19009.2317415,35.44
824,-19363.873779499998,35.92
825,-19134.6203705,35.68
826,-19337.190823,36.1
827,-19578.080448,36.01
828,-19474.640999,35.4
829,-19346.7607705,36.11
830,-19629.934073,35.21
831,-19544.7339725,36.38
832,-19553.789322,36.66
833,-19645.445527,37.35
834,-19430.4459575,36.32
835,-19512.1515175,37.08
836,-19322.9054775,36.55
837,-19145.4951915,35.42
838,-19113.608494,36.25
839,-19365.315179,35.42
840,-19607.3889045,35.88
841,-19185.237385,36.6
842,-19176.3973265,36.47
843,-19457.1210375,36.26
844,-19437.4717955,35.68
845,-19451.7597665,36.2
846,-19550.596714,35.71
847,-19234.3368605,35.77
848,-19079.0175315,36.99
849,-18893.5259565,35.53
850,-19282.176096,37.55
851,-19092.1870395,37.29
852,-19323.31243,36.32
853,-19252.0274795,36.65
854,-19136.8152885,35.71
855,-19188.1018055,33.98
856,-19014.2201915,35.24
857,-19170.584469499998,34.34
858,-19124.9375265,34.08
859,-19221.211986000002,34.64
860,-19396.471987499997,34.29
861,-19106.517018500002,34.71
862,-18875.465142,35.14
863,-19177.906989,35.89
864,-19040.4804425,34.06
865,-18940.8322155,34.68
866,-18956.041737,33.76
867,-19113.892048,35.35
868,-19008.709267,34.39
869,-19071.705513999997,35.92
870,-19099.979523500002,35.28
871,-19176.195163,34.39
872,-18899.614491,34.68
873,-19215.5120255,33.99
874,-19075.4258475,34.19
875,-19048.2361695,34.22
876,-18853.227157,34.21
877,-18636.1744465,33.88
878,-19294.2350175,33.85
879,-19388.976185,33.51
880,-19098.748164,33.52
881,-19442.688664,32.86
882,-19562.579496000002,33.08
883,-19286.5738085,33.25
884,-18568.748981,32.62
885,-18822.692592,33.2
886,-19178.4189615,33.45
887,-18799.7430965,32.54
888,-19101.050727499998,33.2
889,-19175.922111,33.85
890,-18623.046946500002,33.68
891,-19104.844575,33.13
892,-19013.101728499998,33.16
893,-19162.185495,34.93
894,-18999.441252,34.36
895,-19484.092799,34.54
896,-19240.750957,33.49
897,-19128.3664295,33.76
898,-19355.246386500003,33.55
899,-18676.0662935,33.13
900,-18801.0190895,34.48
901,-19069.0721375,34.72
902,-19165.435864,34.07
903,-19376.699347,34.22
904,-19428.5083385,37.36
905,-19329.684518500002,36.28
906,-18944.668071,35.85
907,-18997.6847925,35.08
908,-19059.121492500002,34.58
909,-19138.902561,35.98
910,-19338.6479755,35.23
911,-18955.758182999998,34.53
912,-19020.2850965,35.08
913,-19132.937425,34.35
914,-19309.1373555,34.8
915,-19113.1490315,34.57
916,-19193.449949,35.11
917,-19094.820416000002,35.33
918,-19381.4383745,36.35
919,-19310.4291015,35.03
920,-19401.883143,34.85
921,-19484.082297,34.72
922,-19618.544654,34.13
923,-19294.37942,35.06
924,-18791.6092975,34.02
925,-19318.9829805,34.5
926,-18990.0235835,34.45
927,-19169.6917995,34.93
928,-18864.842369,34.97
929,-18721.059487000002,35.22
930,-18559.218416,36.96
931,-18756.078406,38.13
932,-18394.8489885,38.16
933,-18777.465729,37.29
934,-18969.279508,37.26
935,-19043.205711500003,37.51
936,-18868.738611,37.89
937,-19055.989271,37.81
938,-19555.3777495,38.58
939,-19333.0609115,36.91
940,-19074.015954,38.51
941,-18834.355063,36.91
942,-19302.2585455,38.93
943,-19376.683594000002,37.95
944,-19607.3889045,38.6
945,-19609.313395999998,38.89
946,-19533.515211,36.95
947,-19505.8660705,37.04
948,-20047.829657,37.75
949,-19745.246033,37.23
950,-19402.250713,36.75
951,-19492.6020445,38.01
952,-19501.326581,37.01
953,-19555.884471,37.23
954,-19092.0767685,36.19
955,-19217.005935,37.01
956,-19406.950358,37.68
957,-19338.398553,37.81
958,-19225.575567,36.52
959,-19185.6338355,37.3
960,-19574.898342,37.08
961,-19517.2502385,34.86
962,-19582.551674500002,35.63
963,-19534.4840205,34.68
964,-19605.947505,35.74
965,-19716.733103000002,35.4
966,-19322.036437,36.46
967,-19235.431694,34.96
968,-19340.2285265,35.69
969,-19297.425,36.99
970,-19050.6726335,36.76
971,-19292.6072075,37.33
972,-19157.4464675,36.3
973,-19256.0970045,35.65
974,-19146.928714499998,36.26
975,-18839.474788,35.14
976,-19145.4269285,36.24
977,-19604.023013500002,37.07
978,-19179.9890105,35.7
979,-19437.978517,36.33
980,-19403.437439,36.9
981,-19473.842847,36.16
982,-19581.2966855,35.96
983,-20162.9709595,37.11
984,-19882.2472485,37.22
985,-19554.141139,34.89
986,-19631.567133999997,35.93
987,-19426.368555999998,35.28
988,-19096.5506205,35.59
989,-19260.951554,36.21
990,-19432.2523015,36.64
991,-19221.6031855,36.53
992,-19426.2504085,36.31
993,-19450.832965,37.28
994,-19244.400402,37.13
995,-19473.223229,36.73
996,-19476.898929,36.19
997,-19556.396443499998,36.76
998,-19075.045149999998,37.7
999,-19148.275596,38.52
1000,-19142.2395715,39.02
