model,Gsolv,timing
317,-1805.9633025,8.83
318,-1764.23098,9.21
319,-1778.062114,9.54
320,-1836.01215,9.39
321,-1842.581151,9.0
322,-1819.89158,9.31
323,-1855.209806,9.76
324,-1797.947651,9.13
325,-1790.270689,9.62
326,-1803.0910055,9.49
327,-1847.4304495,9.86
328,-1841.9536565,9.7
329,-1878.918071,9.46
330,-1885.429311,9.19
331,-1816.5755735,9.13
332,-1780.225526,9.02
333,-1760.539527,8.63
334,-1784.70988,9.5
335,-1775.394606,9.23
336,-1784.8674099999998,9.21
337,-1834.5786269999999,9.19
338,-1819.8416955,9.07
339,-1855.2649414999998,9.3
340,-1917.8516104999999,9.52
341,-1865.107941,9.11
342,-1877.1931175,8.99
343,-1827.3978845000001,9.28
344,-1852.0880865000001,9.04
345,-1816.4259200000001,9.35
346,-1859.6390245,8.82
347,-1831.3177560000001,8.95
348,-1803.1907745,9.38
349,-1764.9267375,8.91
350,-1788.406584,9.14
351,-1831.984633,9.02
352,-1771.9578265,9.29
353,-1806.0473185,9.42
354,-1768.111469,9.99
355,-1798.15244,9.62
356,-1857.4834890000002,9.49
357,-1801.5262075,9.53
358,-1826.9935575,9.5
359,-1832.1815455,9.3
360,-1825.6020425000002,9.44
361,-1920.3248314999998,9.7
362,-1844.9887345,9.25
363,-1849.7198855,9.13
364,-1792.4839855,9.41
365,-1816.830247,9.24
366,-1892.906735,9.51
367,-1897.060276,9.42
368,-1820.7973775,9.66
369,-1790.1945495,8.95
370,-1785.534287,9.86
371,-1737.9182190000001,9.39
372,-1842.749183,9.2
373,-1777.5763964999999,10.83
374,-1883.9564055,10.26
375,-1840.58052,10.1
376,-1880.519626,9.93
377,-1853.6029999999998,10.1
378,-1810.8651109999998,10.04
379,-1854.1149725,10.29
380,-1798.4753765,9.77
381,-1766.609683,9.72
382,-1798.8061895,9.42
383,-1756.0367944999998,9.35
384,-1765.2706779999999,9.51
385,-1736.82076,9.11
386,-1753.497936,9.98
387,-1789.1758555,9.82
388,-1785.066948,10.72
389,-1775.924957,11.05
390,-1774.4362985,9.86
391,-1784.757139,10.81
392,-1795.8341234999998,10.29
393,-1768.058959,9.75
394,-1745.4455275,9.76
395,-1757.793254,10.34
396,-1724.0372005,10.28
397,-1763.7452625,10.25
398,-1721.1018915000002,10.31
399,-1720.4954010000001,9.96
400,-1740.270667,9.71
401,-1765.5148494999999,10.18
402,-1783.790955,9.52
403,-1806.548789,9.06
404,-1785.5369125,9.45
405,-1760.4581365,9.3
406,-1785.003936,9.65
407,-1815.890318,8.99
408,-1811.8181674999998,9.5
409,-1776.5104435,9.23
410,-1693.626034,9.33
411,-1757.478194,9.45
412,-1750.184555,9.08
413,-1770.490172,9.51
414,-1790.050147,9.31
415,-1778.7368675,9.45
416,-1666.5334995,9.15
417,-1675.704371,9.3
418,-1798.252209,10.15
419,-1728.9258815,9.89
420,-1676.0955705000001,9.36
421,-1664.0287725,9.17
422,-1670.075299,9.28
423,-1623.4490445,9.48
424,-1667.6125799999998,9.89
425,-1698.0605035,9.82
426,-1705.1441025,9.91
427,-1718.5866625,9.5
428,-1761.059376,10.04
429,-1730.130986,9.48
430,-1721.6191150000002,8.86
431,-1762.7265685,8.86
432,-1695.4061230000002,9.52
433,-1669.5003144999998,9.48
434,-1721.1123935,9.19
435,-1698.131392,8.96
436,-1705.283254,9.12
437,-1765.4833434999998,9.46
438,-1709.0718504999998,9.21
439,-1740.1682725,8.99
440,-1686.9546384999999,8.77
441,-1696.3801835000002,8.73
442,-1688.285767,8.46
443,-1675.6334825,8.73
444,-1782.6751175,9.47
445,-1729.269822,9.16
446,-1718.783575,9.03
447,-1744.7261405,8.88
448,-1726.7257125,9.26
449,-1654.700371,8.68
450,-1631.8716485,8.97
451,-1706.013143,8.97
452,-1683.8670505,9.02
453,-1689.5643855,8.84
454,-1629.4456865000002,9.59
455,-1742.040254,9.17
456,-1594.2035999999998,9.04
457,-1575.6596935,9.29
458,-1592.9722405,9.06
459,-1641.9325645000001,9.47
460,-1574.8221589999998,9.39
461,-1639.031387,9.21
462,-1663.3828995000001,9.04
463,-1637.902422,8.88
464,-1685.0905335,8.2
465,-1627.505442,8.45
466,-1623.3440245000002,8.0
467,-1673.708991,8.2
468,-1691.7776820000001,8.2
469,-1692.4471845,7.76
470,-1706.375462,8.04
471,-1711.442677,8.61
472,-1779.9866055,8.91
473,-1712.051793,9.11
474,-1710.7154134999998,8.78
475,-1716.0241745,9.23
476,-1711.789243,9.0
477,-1715.5935924999999,8.84
478,-1710.1167994999998,8.82
479,-1711.3297805,8.6
480,-1724.444153,8.44
481,-1732.929769,8.59
482,-1714.230958,8.72
483,-1737.004545,8.6
484,-1647.5826404999998,7.97
485,-1735.7154245,7.93
486,-1658.402326,8.23
487,-1706.1207885000001,8.84
488,-1772.958142,7.92
489,-1769.4320955,7.49
490,-1753.4690555000002,7.63
491,-1679.038756,7.9
492,-1693.3241015,7.59
493,-1685.8991875,8.39
494,-1676.5156505,8.06
495,-1716.5440234999999,8.69
496,-1686.9493875,8.9
497,-1747.6903300000001,8.4
498,-1702.778527,8.74
499,-1709.6310819999999,8.19
500,-1708.6859020000002,8.36
501,-1704.4824764999998,8.0
502,-1737.550649,8.79
503,-1665.3835304999998,8.26
504,-1744.1642835,7.83
505,-1715.0054805,7.89
506,-1733.2422035,8.63
507,-1716.3969955,8.27
508,-1699.2472295,8.09
509,-1757.304911,8.11
510,-1757.6015925,8.44
511,-1725.4812255000002,8.5
512,-1714.5959025000002,8.59
513,-1752.7811745000001,8.56
514,-1763.7715174999998,8.46
515,-1664.950323,8.16
516,-1646.3696595,7.89
517,-1685.9700759999998,8.06
518,-1728.3797775,7.74
519,-1657.0816994999998,7.92
520,-1632.3442385,8.1
521,-1655.6061685,7.83
522,-1626.224198,7.55
523,-1659.820096,7.85
524,-1657.551664,7.7
525,-1667.9880265,8.17
526,-1721.8134020000002,8.47
527,-1695.490139,8.38
528,-1656.9451735,8.14
529,-1634.7386945,8.29
530,-1639.7744035,8.06
531,-1687.5900095000002,8.5
532,-1671.9735355,8.82
533,-1719.4530774999998,9.02
534,-1691.5177575,8.95
535,-1684.410529,8.69
536,-1694.4478155,8.85
537,-1677.6446155,8.75
538,-1717.9355385,8.98
539,-1759.326546,8.56
540,-1706.175924,8.49
541,-1688.117735,8.78
542,-1731.8900709999998,8.62
543,-1733.3052155,9.34
544,-1729.7397865,8.17
545,-1702.8914235,8.58
546,-1715.4308115,8.22
547,-1732.220884,8.16
548,-1646.592827,8.61
549,-1623.961017,8.54
550,-1752.227194,8.65
551,-1724.465157,8.73
552,-1726.5944375000001,8.71
553,-1724.8983644999998,8.58
554,-1760.1168215,9.13
555,-1755.5537025,8.82
556,-1690.5830795,9.23
557,-1727.6735179999998,9.48
558,-1767.150536,8.97
559,-1724.937747,9.37
560,-1723.9164275,9.57
561,-1734.063985,8.88
562,-1735.5946515,9.13
563,-1766.3865154999999,9.94
564,-1783.097823,9.0
565,-1737.8368285000001,8.61
566,-1751.234755,9.14
567,-1744.3743235,9.31
568,-1780.881901,9.54
569,-1797.4015470000002,9.14
570,-1780.8425184999999,9.22
571,-1758.4470035000002,9.2
572,-1764.3543785000002,9.08
573,-1804.7161899999999,8.91
574,-1762.6898115,9.19
575,-1796.1649365,9.66
576,-1756.87958,9.47
577,-1774.1212385,9.18
578,-1747.2413695,9.13
579,-1721.419577,9.03
580,-1714.388488,8.97
581,-1726.4159034999998,9.09
582,-1698.031623,8.83
583,-1778.5688355000002,8.8
584,-1734.7991249999998,8.83
585,-1695.899717,8.48
586,-1701.1585935,8.27
587,-1730.965895,9.22
588,-1695.0936884999999,8.93
589,-1712.078048,8.74
590,-1709.3921615,8.96
591,-1682.9586275000001,8.95
592,-1742.6782504999999,8.67
593,-1724.9561254999999,9.13
594,-1808.0479495,9.37
595,-1791.257877,9.17
596,-1806.1077050000001,9.17
597,-1780.608849,8.94
598,-1826.77039,8.29
599,-1805.6272385,8.85
600,-1863.690171,9.03
601,-1836.6737759999999,8.76
602,-1778.450688,8.87
603,-1770.53218,8.92
604,-1833.244873,9.07
605,-1787.5690495000001,9.23
606,-1843.6707334999999,9.64
607,-1753.2773940000002,9.32
608,-1755.614089,9.48
609,-1790.2890674999999,9.75
610,-1749.885248,9.84
611,-1808.3892645,9.68
612,-1801.6942394999999,9.5
613,-1826.1218915,9.6
614,-1862.303907,9.87
615,-1827.6709365000002,9.28
616,-1795.7133505,8.72
617,-1755.2176385,8.46
618,-1806.0000595,9.09
619,-1818.5263200000002,8.42
620,-1792.224061,8.85
621,-1806.9242355,8.85
622,-1775.7175425,9.01
623,-1870.9759334999999,9.28
624,-1804.6846839999998,9.26
625,-1737.7396849999998,8.81
626,-1773.005401,8.85
627,-1802.8337065,8.47
628,-1757.2707795000001,9.24
629,-1726.6206925,9.16
630,-1735.4266195,8.65
631,-1828.1067695000002,8.44
632,-1762.277608,8.83
633,-1771.2699455000002,8.75
634,-1777.127436,8.62
635,-1743.8124665,9.22
636,-1701.8097175,8.78
637,-1727.9649485,8.84
638,-1720.9811185,8.69
639,-1814.8427434999999,9.33
640,-1741.9903695,9.65
641,-1818.0589810000001,9.61
642,-1792.9828305,9.01
643,-1788.9658155,8.84
644,-1819.9519665,9.2
645,-1843.1009999999999,9.71
646,-1835.7285960000002,9.85
647,-1845.5033325,9.43
648,-1841.6385965000002,9.17
649,-1881.737858,9.62
650,-1878.5373735,10.07
651,-1811.778785,9.59
652,-1789.8007245000001,9.38
653,-1884.316099,9.66
654,-1844.6080370000002,8.79
655,-1857.845808,8.33
656,-1877.6499545,9.24
657,-1778.119875,9.77
658,-1866.8381455,9.56
659,-1814.5381855,9.75
660,-1853.676514,9.56
661,-1782.935042,9.1
662,-1806.9714945,9.01
663,-1799.4153055,8.71
664,-1740.2916710000002,8.48
665,-1841.1660064999999,8.5
666,-1841.1948869999999,8.79
667,-1800.0244215,8.7
668,-1787.4115195,9.64
669,-1845.6031015,8.66
670,-1845.815767,8.87
671,-1835.4345400000002,8.94
672,-1867.8253335,9.25
673,-1856.4122849999999,8.62
674,-1789.146975,8.76
675,-1798.9059585,8.96
676,-1820.280154,9.42
677,-1762.5112775,9.05
678,-1782.8116435,9.56
679,-1767.7937835000002,9.34
680,-1717.4576975,9.0
681,-1799.5570825,9.08
682,-1768.1981105000002,9.19
683,-1789.6983300000002,9.18
684,-1734.8621369999998,8.66
685,-1737.9497250000002,9.17
686,-1776.817627,8.67
687,-1799.1790105,8.68
688,-1758.4732585,8.5
689,-1731.9294535000001,8.75
690,-1744.534479,7.93
691,-1780.446068,8.43
692,-1757.478194,8.63
693,-1822.8216380000001,8.35
694,-1777.431994,8.33
695,-1744.17216,8.3
696,-1653.6107885000001,8.34
697,-1709.7754845,8.07
698,-1751.507807,8.34
699,-1757.2313969999998,8.14
700,-1710.4581145000002,8.02
701,-1641.8826800000002,7.93
702,-1725.3499505000002,8.12
703,-1721.5639795,8.18
704,-1719.7156274999998,7.96
705,-1800.394617,7.88
706,-1699.738198,8.49
707,-1691.3339724999998,7.91
708,-1709.5601935,8.21
709,-1714.7901895,8.38
710,-1708.822428,8.5
711,-1674.690928,8.18
712,-1662.645134,8.49
713,-1687.6950295,8.56
714,-1667.229257,8.27
715,-1640.905994,8.32
716,-1662.9418154999998,8.0
717,-1688.7557315000001,8.51
718,-1708.8355555,8.44
719,-1644.2482555,8.43
720,-1743.1928484999999,8.62
721,-1726.145477,8.46
722,-1761.7105000000001,8.86
723,-1762.135831,8.65
724,-1750.5731289999999,8.96
725,-1734.641595,8.54
726,-1705.8424855,8.73
727,-1716.688426,9.16
728,-1796.813435,9.04
729,-1753.2170075000001,9.17
730,-1800.4208720000001,8.73
731,-1788.422337,8.49
732,-1784.1427720000002,8.52
733,-1762.7423215000001,8.57
734,-1773.3545925,8.67
735,-1717.019239,8.89
736,-1749.4152835000002,8.9
737,-1722.5354145,8.95
738,-1803.1907745,8.74
739,-1770.474419,9.37
740,-1790.895558,8.43
741,-1777.6761655,8.93
742,-1790.8719285,8.58
743,-1812.5900645,9.07
744,-1810.33476,8.72
745,-1783.8145845,9.0
746,-1769.455725,8.74
747,-1755.9921610000001,9.13
748,-1808.6203085,9.31
749,-1800.8750835,9.27
750,-1875.693957,9.06
751,-1882.1185555,8.99
752,-1887.9681695,9.0
753,-1838.369849,9.3
754,-1858.780486,8.82
755,-1880.6088929999999,9.07
756,-1890.6409285000002,9.05
757,-1838.5405065,9.06
758,-1927.300785,9.36
759,-1855.1599215,9.34
760,-1815.8876925,9.33
761,-1808.061077,9.6
762,-1829.2672405,9.16
763,-1864.1968924999999,9.35
764,-1887.2435315,9.39
765,-1910.450326,9.8
766,-1903.4008585000001,9.28
767,-1854.4720405,9.12
768,-1875.8619889999998,9.29
769,-1843.746873,8.83
770,-1832.168418,8.99
771,-1776.4264275,9.09
772,-1805.4224494999999,9.13
773,-1768.4422820000002,9.52
774,-1786.8339095,9.02
775,-1748.4123425000002,9.27
776,-1811.3560795,8.86
777,-1745.2801210000002,8.73
778,-1777.7102969999999,8.68
779,-1722.48553,8.66
780,-1766.483659,9.06
781,-1757.3180385,8.74
782,-1751.9383890000001,9.07
783,-1725.8120385,9.11
784,-1703.518918,9.29
785,-1760.7994515,8.77
786,-1727.2193065,8.55
787,-1736.9152780000002,8.4
788,-1697.5669094999998,8.1
789,-1678.067321,8.79
790,-1672.8819585,8.5
791,-1653.4296290000002,8.38
792,-1614.661496,8.56
793,-1656.8191494999999,8.53
794,-1654.7213749999999,8.5
795,-1679.16478,8.37
796,-1681.5172280000002,8.49
797,-1596.7240800000002,8.38
798,-1585.292653,8.32
799,-1628.6317815,8.5
800,-1601.3082029999998,8.34
801,-1707.2602554999999,8.38
802,-1657.913983,8.58
803,-1628.6317815,8.31
804,-1678.11458,8.08
805,-1658.397075,8.57
806,-1662.450847,8.07
807,-1673.9951705,8.82
808,-1659.589052,8.48
809,-1689.335967,8.38
810,-1645.8996949999998,8.59
811,-1662.4849785,8.93
812,-1606.574956,8.54
813,-1631.1785165000001,8.59
814,-1641.0188905,8.73
815,-1651.833325,8.87
816,-1695.516394,9.01
817,-1679.983936,9.35
818,-1654.8999090000002,8.92
819,-1652.0985005,9.27
820,-1660.5184789999998,8.84
821,-1669.860008,8.6
822,-1674.276099,8.91
823,-1674.528147,9.42
824,-1738.002235,8.63
825,-1742.392071,8.63
826,-1648.4438045,8.34
827,-1680.5274144999998,8.26
828,-1664.3753385,8.5
829,-1695.348362,8.19
830,-1651.75456,8.38
831,-1687.0018975,8.41
832,-1644.03559,8.62
833,-1647.2386999999999,8.58
834,-1658.7200115,8.09
835,-1687.5821329999999,8.65
836,-1689.593266,8.6
837,-1690.2470155,8.61
838,-1634.877846,8.38
839,-1688.217504,8.63
840,-1650.0453595000001,8.72
841,-1693.9332175,8.68
842,-1675.9747975,8.5
843,-1674.643669,8.86
844,-1685.156171,8.38
845,-1685.434474,8.47
846,-1715.2627795,8.86
847,-1672.9764765,8.77
848,-1671.3092840000002,8.45
849,-1686.180116,8.58
850,-1661.6080615,8.82
851,-1685.3609600000002,8.72
852,-1622.6456415000002,8.58
853,-1653.7945735,8.8
854,-1718.2269689999998,8.9
855,-1677.9281695,8.85
856,-1686.484674,8.71
857,-1707.57269,8.71
858,-1683.3130700000002,9.06
859,-1767.7806560000001,8.48
860,-1681.5697380000001,8.71
861,-1667.628333,8.68
862,-1643.5708765,8.42
863,-1639.924057,8.2
864,-1704.5953729999999,8.49
865,-1663.2778795,8.92
866,-1653.041055,8.71
867,-1696.4169405,8.87
868,-1679.6084895,8.85
869,-1653.392872,8.86
870,-1648.9058925,8.66
871,-1704.884178,9.15
872,-1689.966087,8.47
873,-1672.9423450000002,8.87
874,-1670.505881,8.83
875,-1687.3090809999999,8.66
876,-1664.8032950000002,8.7
877,-1677.132643,8.62
878,-1642.6388239999999,8.39
879,-1755.4644355,8.92
880,-1689.4147320000002,8.74
881,-1703.3115035,8.79
882,-1731.9137005,8.48
883,-1663.369772,8.3
884,-1676.166459,19.56
885,-1706.1207885000001,8.37
886,-1731.690533,8.62
887,-1662.508608,8.48
888,-1735.0222924999998,8.8
889,-1734.1690050000002,8.76
890,-1726.2426205000002,8.57
891,-1812.0308329999998,8.86
892,-1778.298409,8.47
893,-1797.0602319999998,8.79
894,-1760.2349689999999,8.73
895,-1739.4016264999998,8.85
896,-1747.228242,9.03
897,-1751.3345239999999,8.82
898,-1725.1897949999998,9.0
899,-1749.0923469999998,8.4
900,-1681.102399,8.61
901,-1686.510929,8.15
902,-1742.5312225,8.42
903,-1659.730829,8.61
904,-1712.5532635,8.54
905,-1691.6647855,8.69
906,-1785.9648690000001,8.75
907,-1703.146097,8.76
908,-1760.5106465,8.76
909,-1777.290217,8.7
910,-1727.621008,8.11
911,-1760.177208,8.37
912,-1765.4570885,8.51
913,-1791.236873,8.58
914,-1704.1857949999999,8.74
915,-1786.694758,8.57
916,-1695.3247325000002,8.55
917,-1678.7683295,8.16
918,-1679.6557484999998,7.87
919,-1623.320395,8.1
920,-1647.4356125,8.12
921,-1649.108056,8.03
922,-1686.4951760000001,8.06
923,-1727.5396175,8.12
924,-1687.2802004999999,8.55
925,-1661.657946,8.12
926,-1731.396477,8.42
927,-1670.222327,8.36
928,-1699.2078470000001,8.26
929,-1735.7994405000002,8.45
930,-1643.8964385,8.26
931,-1681.6432519999998,8.58
932,-1689.1915645000001,8.57
933,-1672.354233,8.81
934,-1659.216231,9.41
935,-1658.0478835,9.0
936,-1653.2195889999998,8.74
937,-1653.9416015,8.42
938,-1660.6313754999999,8.63
939,-1673.955788,8.85
940,-1635.2480415,8.53
941,-1684.4971705,9.23
942,-1738.5483390000002,8.58
943,-1668.4816205,8.96
944,-1685.775789,9.12
945,-1650.384049,8.75
946,-1712.1410600000002,8.94
947,-1670.616152,8.84
948,-1647.480246,9.29
949,-1659.662566,8.7
950,-1732.25239,8.65
951,-1691.478375,9.06
952,-1604.064978,8.94
953,-1670.621403,9.31
954,-1680.3803865,9.0
955,-1648.9216454999998,9.06
956,-1616.2184175000002,9.39
957,-1563.1938194999998,8.82
958,-1620.1776715,9.49
959,-1611.9204740000002,9.43
960,-1601.8989405,9.09
961,-1656.3938185,9.25
962,-1632.7590675000001,8.58
963,-1604.5139385,8.9
964,-1624.123798,8.96
965,-1628.8785785,9.37
966,-1625.4759305,8.85
967,-1612.5820999999999,8.75
968,-1677.4870855,8.85
969,-1667.6677155,9.3
970,-1676.27673,9.19
971,-1667.838373,9.53
972,-1716.7593145,9.11
973,-1697.590539,8.93
974,-1771.3802165000002,8.83
975,-1746.3171935,8.97
976,-1687.3615909999999,9.32
977,-1713.4774395,8.92
978,-1688.611329,9.32
979,-1791.420658,9.38
