model,Gsolv,timing
202,-8096.6245455,9.08
203,-8081.2443665,8.55
204,-7945.920845500001,9.13
205,-8146.577308499999,8.78
206,-8104.2752525000005,9.08
207,-8040.320698,9.04
208,-7878.301093,8.73
209,-8098.2891125,9.08
210,-7876.7021635,9.03
211,-8087.351279500001,8.84
212,-8001.8912545,8.88
213,-8318.1091,8.89
214,-7998.630383500001,8.66
215,-7903.9469770000005,8.82
216,-7953.348384999999,8.92
217,-8008.846204,9.0
218,-8056.388757999999,9.07
219,-7820.650363999999,8.79
220,-7999.449539499999,9.21
221,-7732.3101655,8.92
222,-7848.950628500001,8.99
223,-8056.934862,8.97
224,-8231.850923,9.01
225,-7878.196073,9.02
226,-8039.112968,9.13
227,-7967.940914,9.24
228,-7988.1861445,9.15
229,-7753.2196475,8.65
230,-8017.589119,8.69
231,-7887.7292635,9.08
232,-8016.3630105,8.87
233,-8048.6829155,9.52
234,-7944.9887929999995,9.11
235,-8008.1950799999995,8.96
236,-7833.515314,8.97
237,-7905.102197,9.05
238,-7967.9277864999995,8.99
239,-7948.081632,8.86
240,-8080.7140155,8.99
241,-8045.275016500001,8.84
242,-7828.841923999999,9.16
243,-7995.151596000001,9.62
244,-8165.824849,8.8
245,-7944.8548925,8.92
246,-8136.4428785,9.14
247,-7585.035368500001,8.79
248,-7758.964241500001,8.74
249,-7696.1937875,9.07
250,-7727.5737635000005,9.13
251,-7883.8015155,8.95
252,-8028.4823185000005,9.05
253,-7826.804536000001,9.0
254,-7974.402269499999,8.94
255,-8035.193096499999,8.96
256,-7958.7044049999995,9.07
257,-7991.5362825,9.45
258,-8366.0113475,9.06
259,-8318.670957,9.36
260,-8407.515251499999,8.97
261,-8316.4209035,8.9
262,-8357.9090545,9.42
263,-8243.749689,8.94
264,-8138.188836,9.32
265,-8419.637185,8.75
266,-8251.935998,9.25
267,-8273.984946999999,9.18
268,-8028.547956,8.35
269,-7926.715313,9.07
270,-7901.9017125,9.33
271,-7844.306119,8.77
272,-7796.501015,8.95
273,-8116.118883,8.83
274,-7930.3621325,9.04
275,-8021.3278310000005,8.94
276,-7963.257022,8.73
277,-8038.364700499999,9.33
278,-7913.7374665,9.01
279,-8051.174515000001,8.93
280,-8087.2882675,9.17
281,-8130.301834000001,9.0
282,-7924.470510499999,9.0
283,-7792.8541955,8.83
284,-7922.9792265,9.18
285,-7901.8281985,8.87
286,-7952.3743245,8.74
287,-7793.844009,8.6
288,-7667.788503,8.85
289,-7974.7068275,9.01
290,-8263.28866,8.9
291,-8079.259488500001,8.77
292,-8287.438009,9.18
293,-8038.535358,9.18
294,-8123.5175420000005,9.12
295,-8259.486936,9.56
296,-7999.326141,9.52
297,-7884.6836835,9.68
298,-7948.514839500001,9.44
299,-7794.211579,9.54
300,-7877.434678,9.11
301,-8021.2149345,9.25
302,-7883.730627,9.41
303,-7995.0019425,9.4
304,-8034.66012,8.98
305,-8047.2231375,9.48
306,-7740.538482499999,9.07
307,-7664.4908749999995,8.95
308,-7885.21666,8.76
309,-8007.8353865,9.1
310,-7917.473553,8.83
311,-7743.2795045,8.21
312,-8040.520236,8.84
313,-7957.239376,8.93
314,-8096.6087925,8.54
315,-8038.6062464999995,8.82
316,-7801.3660665,8.77
317,-7866.5572315,8.51
318,-8136.63454,8.79
319,-7825.607308,8.77
320,-7634.8095975,8.88
321,-7958.515369000001,8.76
322,-8145.766029,8.68
323,-8103.637256,9.0
324,-7885.7916445,8.47
325,-7943.4318715,8.51
326,-7905.2781055,8.5
327,-7855.4513664999995,8.49
328,-8137.401185999999,8.7
329,-8058.305373,8.65
330,-8144.19598,8.95
331,-7775.349987,8.72
332,-8275.3108245,8.7
333,-8020.487671,8.67
334,-7899.6647865,8.55
335,-7855.3174659999995,8.51
336,-7949.320868,8.56
337,-8149.5126175000005,7.88
338,-8022.231003,8.26
339,-8281.913957,8.24
340,-7933.919685,8.74
341,-7878.595149,8.76
342,-7906.719505,8.62
343,-7732.278659500001,8.36
344,-7938.115234,8.16
345,-7615.966383999999,8.22
346,-7844.4032625,8.06
347,-8016.4233970000005,8.07
348,-7588.3434985,8.11
349,-7815.934966000001,8.23
350,-7729.949841000001,8.07
351,-7692.6178565,8.09
352,-7689.706177,8.3
353,-7825.990631,8.47
354,-7862.611105,8.34
355,-7847.3595755,8.21
356,-7705.800492,8.31
357,-7734.9671714999995,8.11
358,-7648.800886999999,8.13
359,-8009.6049735,8.34
360,-7823.338876,8.44
361,-7754.9892345,8.52
362,-7750.969594,8.12
363,-7669.728747499999,8.11
364,-7753.5032015,8.03
365,-7880.1940785,8.57
366,-7752.508137,8.45
367,-7879.1701335,8.61
368,-7732.3232929999995,8.3
369,-7649.081815500001,8.67
370,-7683.496869500001,8.51
371,-7735.473893,8.56
372,-7583.7121165,8.98
373,-7697.262365999999,8.97
374,-8067.6364,8.74
375,-7829.146482,8.95
376,-7801.4789630000005,9.2
377,-7628.747318,9.09
378,-7782.4939725,8.71
379,-7739.727203,8.53
380,-7702.187804,8.33
381,-7656.577618,8.78
382,-7542.3552405,8.76
383,-7942.300281000001,8.74
384,-7695.870851,8.79
385,-7733.767318,8.67
386,-7842.9592375,8.79
387,-7501.94617,9.08
388,-7444.090652,9.04
389,-7815.630408,9.12
390,-7747.120610999999,8.85
391,-7873.6355795,8.5
392,-8037.033572,8.57
393,-7980.926637,8.85
394,-7834.040414,8.96
395,-7847.897803,8.92
396,-7912.296067,8.69
397,-7859.770314,8.53
398,-7838.157198000001,8.79
399,-8065.3574659999995,8.94
400,-7692.867278999999,9.29
401,-7771.293589499999,8.96
402,-7935.904562999999,8.93
403,-8020.553308500001,9.48
404,-7742.607376499999,8.97
405,-7842.087571499999,9.12
406,-7851.8019215,9.6
407,-8026.988409,9.37
408,-8068.066981999999,9.44
409,-8207.788215499999,9.35
410,-8286.4849525,9.45
411,-8186.2013545,9.62
412,-8118.1536455000005,9.41
413,-8007.6410995,8.81
414,-8046.1256785000005,8.81
415,-8165.4231475,9.51
416,-8380.102406,9.59
417,-8032.8879075,9.55
418,-7925.4261925,9.23
419,-8238.404171,8.81
420,-8088.1336785,8.77
421,-7942.263524,8.9
422,-8230.826978,9.3
423,-8267.5761015,9.56
424,-8164.695884,9.49
425,-8494.112118,9.63
426,-8399.339444500001,9.64
427,-8460.138148,9.43
428,-8519.442942,9.58
429,-8616.2950115,9.73
430,-8108.578447,9.31
431,-8177.5188259999995,9.47
432,-8356.735456,9.59
433,-8281.205072,9.42
434,-8390.079306,9.15
435,-8483.583863,9.31
436,-8239.790435,8.94
437,-8235.6500215,8.95
438,-8215.347029999999,8.97
439,-8320.750353,9.56
440,-8270.4011395,9.67
441,-8078.6398705,9.35
442,-8374.515342,8.95
443,-8273.4467195,8.93
444,-8390.478382,8.77
445,-8430.406986,8.75
446,-8210.5922495,9.02
447,-8143.943932,9.28
448,-8309.395065499999,9.06
449,-8406.021342,8.98
450,-8504.7585205,8.87
451,-8412.831889,8.65
452,-8244.1671435,8.66
453,-8434.2533435,8.37
454,-8281.782682000001,9.24
455,-8240.2709015,8.84
456,-8291.903984499999,8.44
457,-8261.639846,8.67
458,-8302.660658,9.01
459,-8202.00949,8.92
460,-8387.6769735,8.92
461,-8196.3200315,9.18
462,-8189.77466,8.81
463,-8331.7590745,8.58
464,-8220.745058,8.98
465,-8458.5392185,8.96
466,-8507.473287499999,8.82
467,-8294.413962499999,8.48
468,-8480.9189805,8.76
469,-8403.616384,8.78
470,-8092.6862955,8.74
471,-8295.4064015,8.69
472,-8075.8174579999995,8.68
473,-8068.6997275,8.85
474,-8023.759043999999,8.56
475,-8080.349071,8.78
476,-8123.6934505,8.6
477,-8457.937979,8.46
478,-8219.933778499999,8.93
479,-8205.4567715,8.7
480,-8141.712257,9.06
481,-8197.0971795,8.74
482,-8484.891362,9.34
483,-8224.200216000001,9.07
484,-8328.787008500001,8.95
485,-8067.47887,9.11
486,-7930.220355500001,9.15
487,-8117.536653,8.86
488,-7946.4511965,8.51
489,-7950.9775585,8.52
490,-7720.2276145,8.55
491,-7700.964321,8.69
492,-7798.5567815,8.59
493,-7918.053788499999,8.61
494,-7685.4764964999995,8.49
495,-7846.9027385,8.49
496,-8035.8704755,8.45
497,-7959.0798515,8.78
498,-7888.3803875,9.17
499,-7998.656638500001,8.74
500,-8196.682350500001,8.75
501,-8253.7974775,8.67
502,-8313.96081,9.37
503,-8147.273066,9.01
504,-8258.573262,9.27
505,-8072.5854675,9.07
506,-8195.0282855,8.57
507,-8291.638809,8.65
508,-8013.2439165000005,8.61
509,-8004.346097,8.66
510,-7881.900653500001,8.69
511,-7994.9966914999995,8.37
512,-8274.074214,9.0
513,-8250.428961,9.01
514,-8081.719582000001,9.02
515,-8073.8877155,8.52
516,-8382.402344,8.6
517,-8195.3696005,8.76
518,-8138.099569,8.98
519,-8118.6419885,8.48
520,-8014.010562500001,8.56
521,-7717.263425,8.36
522,-8153.7081665000005,9.03
523,-8149.504741,8.97
524,-8140.7592005,8.45
525,-7709.8542640000005,8.43
526,-8011.004365,8.66
527,-8036.991564,8.47
528,-7959.3949115,8.71
529,-7743.313636,8.73
530,-7929.750391,8.66
531,-7766.063593499999,8.88
532,-8071.629785499999,9.07
533,-7986.8838965,8.93
534,-8015.4073284999995,8.76
535,-8025.696663,8.92
536,-7974.4547795,8.72
537,-8118.7522595,8.42
538,-8032.223655999999,9.0
539,-7996.813537499999,8.56
540,-8198.349543,8.64
541,-8087.2882675,8.36
542,-7843.161401,9.15
543,-7950.791148,8.96
544,-7620.2748295,8.49
545,-7750.271211,8.65
546,-8015.753894500001,9.04
547,-7802.9203625,8.64
548,-7746.6348935000005,8.36
549,-7909.092957000001,8.6
550,-7844.526661,8.53
551,-7561.770813,8.48
552,-7721.8554245,8.28
553,-7695.351002,8.3
554,-7508.263123,8.3
555,-7683.9116985,8.3
556,-7590.275866499999,8.09
557,-7803.274804999999,8.03
558,-7779.0283125,7.57
559,-7636.3323875,8.12
560,-7816.045236999999,7.97
561,-7596.070345,8.32
562,-7708.7016695,8.27
563,-7685.914955,8.35
564,-7958.6571460000005,8.11
565,-8027.0382935,8.05
566,-8066.9721485,7.76
567,-7758.515281,7.87
568,-7879.1543805,7.78
569,-7937.5507515,7.97
570,-8138.545904,8.18
571,-8000.79117,7.73
572,-8068.9045165,7.62
573,-7988.3069175,8.04
574,-8119.232726,7.68
575,-8007.402179,7.51
576,-8131.906014499999,7.58
577,-7967.9172845,7.8
578,-8101.8597924999995,7.91
579,-7990.488708000001,7.54
580,-8381.457164,7.77
581,-8460.248419,7.94
582,-8308.4656385,8.13
583,-8154.69798,7.74
584,-8100.2792415,7.73
585,-7881.215398,7.87
586,-8092.709925,7.68
587,-8250.807033,7.82
588,-8225.040376,7.84
589,-8099.2500455,7.72
590,-7886.290489499999,7.68
591,-7704.955081,8.0
592,-7805.5616155,8.24
593,-7739.669442,7.82
594,-7749.819625,7.58
595,-7610.886041500001,8.14
596,-7949.3077405,7.98
597,-7891.9064339999995,7.48
598,-7826.1822925,7.96
599,-8050.344857,7.92
600,-7978.6345755,7.65
601,-8105.6562655,8.15
602,-7979.991959,7.45
603,-7936.056842,7.85
604,-8068.2796475000005,8.39
605,-7760.5290395,7.8
606,-7729.288215,7.84
607,-7871.7767255,8.19
608,-7676.1874775,8.3
609,-7990.635736,8.32
610,-8055.648367,8.06
611,-8149.2605695,7.73
612,-8255.792857499999,8.08
613,-8213.230877,8.02
614,-8273.5727435,8.55
615,-8268.001432500001,8.5
616,-8230.5933085,8.49
617,-7998.963822000001,8.69
618,-8264.898091500001,8.42
619,-7996.033764,8.49
620,-7829.430036,9.08
621,-8210.101281,8.49
622,-7977.182674,9.01
623,-8187.028387,8.45
624,-8445.5692485,8.66
625,-8531.7906685,8.71
626,-8345.907894,8.36
627,-8091.8461355,8.83
628,-8005.375293,8.48
629,-8097.1706495,8.69
630,-8118.2429125,8.57
631,-7991.932733000001,8.16
632,-8237.8134335,8.3
633,-8062.779224999999,8.12
634,-8176.316347,8.45
635,-8066.208127999999,8.63
636,-8012.091322,8.27
637,-7885.0197475,8.05
638,-8090.010911,8.15
639,-7811.686907,8.18
640,-7876.1088005,8.26
641,-8179.2700345,8.61
642,-7913.115223,8.39
643,-7895.9260745,8.41
644,-7818.1482625,8.28
645,-8134.675917,8.12
646,-8272.677448,8.14
647,-8130.945081499999,8.21
648,-8182.013682,8.14
649,-8115.299727,8.22
650,-8076.4397015,8.38
651,-8013.671872999999,8.1
652,-7735.0669405,8.57
653,-8021.107289,8.32
654,-7939.3623465,7.96
655,-7791.068855500001,7.79
656,-7759.9278,7.89
657,-7754.7109315,7.8
658,-7711.749875,7.33
659,-7840.803701999999,7.78
660,-8057.5518544999995,7.92
661,-7812.377413499999,7.9
662,-7665.4780630000005,7.9
663,-7889.2415515,7.61
664,-7927.077632,7.64
665,-7991.8198365,7.68
666,-8062.180611,7.69
667,-7937.897317500001,7.75
668,-7802.907235,8.05
669,-7840.819455,7.72
670,-7953.8577319999995,7.97
671,-7817.904091,7.6
672,-7636.285128500001,7.44
673,-7745.458669500001,7.49
674,-7862.47983,7.68
675,-7963.1073685,7.67
676,-7654.0860185,7.59
677,-7994.106647,7.41
678,-7912.330198500001,7.52
679,-7962.8500695,7.83
680,-8126.3399545,7.55
681,-8046.372475499999,7.59
682,-8033.8855975,7.85
683,-7896.821370000001,7.5
684,-8030.333296,7.58
685,-7846.2279849999995,7.6
686,-8157.5308945,7.64
687,-8019.3298255,7.74
688,-8168.9176879999995,7.76
689,-8276.426662,7.32
690,-8430.8349425,7.54
691,-8264.774693000001,7.5
692,-8356.0291965,7.8
693,-8128.773793,7.93
694,-7995.261867,7.38
695,-7963.5957115,7.74
696,-8080.9424340000005,7.69
697,-8240.6647265,7.86
698,-8105.9030625000005,8.1
699,-7906.913792,8.0
700,-8096.834585500001,7.92
701,-8048.7774335,7.74
702,-7952.628997999999,7.71
703,-7960.4766175,7.89
704,-8137.511457,7.75
705,-8101.101023,7.47
706,-8127.8469915000005,7.21
707,-8310.4977755,7.11
708,-8014.9452405,7.07
709,-8285.8653345,6.83
710,-8055.3963189999995,7.41
711,-8237.627023,7.54
712,-8247.5067795,7.34
713,-8278.7922375,7.56
714,-8437.7767645,7.5
715,-8767.736477,7.08
716,-8605.1838955,7.54
717,-8493.980843000001,7.54
718,-8490.299891999999,7.44
719,-8490.373406,7.64
720,-8415.861716,7.59
721,-8356.1079615,7.86
722,-8150.9198855,7.7
723,-8331.163086,7.98
724,-8318.169486499999,7.49
725,-8358.998637,7.52
726,-8429.7794915,7.84
727,-8385.810243,7.53
728,-8229.2963115,7.9
729,-8398.381137,8.11
730,-8191.565251,7.72
731,-8322.57245,7.65
732,-8524.573169,7.85
733,-8156.010730000001,7.51
734,-8477.3640535,7.13
735,-8291.4786535,8.01
736,-8194.3194005,8.26
737,-8414.394061500001,7.79
738,-8205.7875845,8.03
739,-8464.527984,8.01
740,-8219.752619,7.15
741,-8446.02346,7.51
742,-8195.2435765,7.83
743,-8324.363041,7.89
744,-8427.1959995,7.91
745,-8363.335963,7.95
746,-8374.5652265,8.77
747,-8593.2693765,8.57
748,-8488.577564,8.29
749,-8466.245061,8.8
750,-8308.032431,8.87
751,-8206.257549,7.89
752,-8183.205658999999,8.37
753,-8314.9296195,8.4
754,-8259.7416095,8.11
755,-8342.106170000001,7.95
756,-8179.6166005000005,7.86
757,-8273.832668000001,7.94
758,-8417.6706855,8.22
759,-8553.4352905,8.31
760,-8450.442176499999,8.05
761,-8521.884657,8.38
762,-8343.093358,8.13
763,-8123.648817,7.88
764,-8133.279151000001,7.93
765,-8415.452138,7.78
766,-8495.319848,8.15
767,-8609.418827,8.25
768,-8646.6142855,7.98
769,-8581.3338535,8.14
770,-8391.838391,7.82
771,-8710.77888,7.49
772,-8845.5536715,7.73
773,-8722.8693075,8.14
774,-8463.5329195,7.48
775,-8550.247933499999,7.73
776,-8606.5229005,7.19
777,-8612.79522,7.81
778,-8435.5870975,7.57
779,-8551.048711,7.61
780,-8253.122723999999,7.83
781,-8437.963174999999,7.77
782,-8391.1268805,7.84
783,-8511.718721,8.02
784,-8568.5529195,8.49
785,-8407.281582,8.1
786,-8255.585443,8.24
787,-8647.7117445,8.1
788,-8608.1244555,8.29
789,-8506.7591515,7.82
790,-8753.960478500001,8.54
791,-8661.2960815,8.13
792,-8883.5499075,8.0
793,-8606.129075499999,8.2
794,-8371.832081,8.09
795,-8536.7056045,7.79
796,-8490.7330995,7.6
797,-8916.334526,8.31
798,-8606.8694665,7.87
799,-8663.141808,7.86
800,-8558.216326,7.45
801,-8395.3171785,7.62
802,-8663.674784499999,7.96
803,-8632.8461635,7.59
804,-8657.806792,7.55
805,-8491.841060499999,7.88
806,-8545.4957785,8.09
807,-8550.6785155,7.92
808,-8505.8979875,7.6
809,-8585.020055500001,7.61
810,-8179.6376045,8.09
811,-8491.628395,8.55
812,-8454.3909285,7.96
813,-8402.681706,8.34
814,-8293.7208305,8.19
815,-8269.595111,8.17
816,-8483.242548,8.36
817,-8441.4209585,8.36
818,-8343.082856,7.94
819,-8318.9518855,8.38
820,-8186.180350500001,8.37
821,-8270.629558,7.83
822,-8286.876152,8.15
823,-8354.0600715,7.72
824,-8198.7092365,8.16
825,-8091.1792585,8.14
826,-7883.2475349999995,8.08
827,-8267.156021499999,8.41
828,-8221.8766485,8.27
829,-8233.373713,7.76
830,-8255.125980499999,8.43
831,-7989.1890855,8.31
832,-8432.7830635,7.97
833,-8429.8267505,7.65
834,-8272.9636275,8.17
835,-8193.880942,7.85
836,-8322.698474,7.49
837,-8340.160674499999,8.16
838,-8185.080266000001,8.13
839,-8140.1395825,8.21
840,-8017.80441,7.97
841,-8051.77838,7.72
842,-8301.8493785,7.84
843,-8040.7223995,7.83
844,-8030.5512125000005,8.04
845,-8075.182086999999,7.97
846,-8062.233121,8.39
847,-7955.6246935,7.92
848,-7928.2984895,8.42
849,-7708.011163,8.3
850,-7742.607376499999,8.19
851,-7841.460077000001,8.35
852,-7726.5865754999995,8.56
853,-7907.5465375,8.25
854,-8201.271724499999,8.11
855,-7817.5181425,8.14
856,-7789.9241375,8.54
857,-7789.643209000001,8.53
858,-7614.5984985,8.33
859,-7633.9956925,7.81
860,-7800.46552,8.09
861,-7655.1152145,8.08
862,-7838.330481,8.07
863,-7792.8384425,8.37
864,-7869.5608035000005,8.16
865,-7797.194146999999,8.16
866,-7751.4868175,8.59
867,-7855.535382499999,8.36
868,-7983.242327999999,8.35
869,-7795.1593845,8.63
870,-7717.8042780000005,8.28
871,-7784.0115115,8.48
872,-7728.3036525,8.45
873,-7854.361784,8.25
874,-7988.519583,8.31
875,-7955.7297135,8.07
876,-7713.0810034999995,8.49
877,-7937.4089745,8.23
878,-7846.808220500001,8.82
879,-7687.2040755,8.67
880,-7816.179137499999,8.9
881,-7891.1739195,8.16
882,-7955.21249,8.02
883,-7900.8436360000005,8.15
884,-7840.9113474999995,8.71
885,-7909.6259335,8.49
886,-7986.4638165,8.6
887,-7961.350909,8.49
888,-7927.5370945,8.25
889,-7895.356341,8.16
890,-7709.0692395,8.28
891,-7878.7264239999995,8.37
892,-7795.3956795,8.05
893,-7870.839422,8.44
894,-7778.1934034999995,8.02
895,-7859.423748,8.37
896,-7793.3582915,8.74
897,-7723.827175,8.24
898,-7786.8523024999995,8.27
899,-7693.1272035,8.59
900,-7642.919766999999,7.98
901,-7861.5110205,8.33
902,-7920.739675,8.58
903,-7608.0662545000005,8.55
904,-7927.5896045,8.38
905,-7851.8071725,8.32
906,-7822.1862814999995,8.18
907,-7972.5539175,8.08
908,-7744.8810595,8.43
909,-7630.081072,8.27
910,-7607.976987499999,8.55
911,-7747.010340000001,8.71
912,-7522.6902455,8.59
913,-7609.754451,8.38
914,-7830.180929,8.42
915,-7838.1178155,8.22
916,-8130.112798,8.06
917,-7839.259907999999,8.2
918,-7861.353490500001,8.28
919,-8008.523267500001,8.35
920,-8063.80317,7.96
921,-8018.9675065,8.48
922,-7728.836628999999,7.98
923,-7984.1691295,8.59
924,-8155.9293394999995,8.03
925,-8092.73618,7.98
926,-8238.8321275,8.18
927,-7992.253044,8.59
928,-8034.6364905,8.14
929,-8140.711941500001,8.24
930,-7866.252673499999,8.4
931,-7983.1661885,8.5
932,-7910.8231614999995,8.28
933,-7844.027816,8.11
934,-7944.474195,8.71
935,-7758.741074,8.27
936,-7726.518312499999,8.3
937,-7927.334931,8.51
938,-7988.0496185,8.41
939,-7716.391759,8.75
940,-8144.566175500001,8.77
941,-7819.957232,8.65
942,-7881.525207000001,7.9
943,-8262.062551500001,8.32
944,-7741.607061,8.04
945,-7830.1047895,7.86
946,-7695.1645915,7.74
947,-7700.43397,8.01
948,-7876.6864105,8.12
949,-7938.383035,7.85
950,-7897.5670119999995,8.03
951,-7821.5981695,7.86
952,-7905.64305,7.96
953,-8113.0759285,8.05
954,-7985.484505,7.88
955,-7938.818868,8.03
956,-7735.3872515,7.91
957,-7857.9770975,8.27
958,-7854.2593895,8.17
959,-7699.0765865,7.83
960,-7936.1277305,7.82
961,-8046.3462205,7.86
962,-8222.819203,7.78
963,-8097.30455,8.45
964,-8154.5430755,8.39
965,-8177.0593635,8.58
966,-8177.214268000001,8.44
967,-7875.08223,8.51
968,-7994.4217069999995,8.07
969,-8039.979383000001,7.92
970,-7893.854554999999,8.1
971,-8069.547764,8.02
972,-7855.973841,7.8
973,-7762.9865075,7.9
974,-7925.07175,7.89
975,-7923.8508925,8.17
976,-8047.241516,7.96
977,-7906.530469,7.77
978,-8078.608364500001,8.08
979,-8203.650427499999,8.45
980,-8129.8476225,8.13
981,-8181.241785,7.85
982,-8271.868794,8.06
983,-8264.5620275,8.19
984,-8450.681097,8.16
985,-8378.3091895,7.58
986,-8264.905968000001,8.04
987,-8235.741914,8.22
988,-8077.471523,7.88
989,-7975.854171,8.03
990,-7939.971462500001,8.18
991,-8096.2989835,8.41
992,-8166.470722000001,8.18
993,-8033.5862905,7.93
994,-8049.494195,7.96
995,-8132.822313999999,7.81
996,-7980.1416125,7.71
997,-8124.5756185,7.86
998,-8142.872728,7.92
999,-7938.5011825,7.98
