model,Gsolv,timing
89,-8481.725009,9.14
90,-8419.143591,9.39
91,-8366.533822,9.11
92,-8284.2900345,9.33
93,-8267.263667,9.11
94,-8157.436376500001,8.94
95,-8247.9583655,8.95
96,-8282.685854,9.21
97,-8478.1569545,9.05
98,-8448.9456415,8.72
99,-8220.598030000001,8.47
100,-8364.147242500001,8.91
101,-8541.478763500001,8.94
102,-8170.834303,8.94
103,-8037.7555845,8.68
104,-8162.569229,8.44
105,-7983.0926745,8.79
106,-8083.4287825,8.87
107,-7994.174910000001,8.58
108,-8263.194142,8.57
109,-8118.873032500001,8.39
110,-8097.606482499999,8.7
111,-8114.2469015,9.16
112,-8419.148842,9.3
113,-8282.202761999999,9.04
114,-8383.7544765,9.18
115,-8523.835403500001,9.26
116,-8244.715873,8.9
117,-8163.068074,8.96
118,-8313.267678,9.26
119,-8305.2415245,8.84
120,-8514.9297075,9.33
121,-8532.832992,9.21
122,-8235.9020695,8.57
123,-8402.2012395,8.7
124,-8305.265153999999,8.62
125,-8213.4960525,8.23
126,-8212.4511035,8.81
127,-8240.945655,8.89
128,-8430.0525435,8.64
129,-8476.5869055,9.0
130,-8500.7835135,8.55
131,-8615.515238,8.66
132,-8413.498766,8.48
133,-8657.1950505,9.05
134,-8309.2427865,8.76
135,-8122.1470309999995,8.83
136,-8169.316763999999,9.08
137,-8362.396034,9.28
138,-8129.955268,8.72
139,-8185.529226500001,9.09
140,-8348.51239,9.24
141,-8280.2310115,9.02
142,-8717.7285785,9.33
143,-8579.459246499999,9.28
144,-8376.888794,8.86
145,-8363.094417,9.4
146,-8454.446064,9.24
147,-8664.375793,8.63
148,-8476.9282205,9.51
149,-8408.47881,8.85
150,-8333.809589999999,8.55
151,-8372.3913125,8.21
152,-8391.389430500001,8.62
153,-8447.094664,8.78
154,-8732.418251,9.01
155,-8577.14093,8.84
156,-8723.1266065,9.11
157,-8512.233319,8.46
158,-8656.528173499999,8.99
159,-8723.404909500001,9.21
160,-8706.866885,8.71
161,-8601.0618605,8.89
162,-8816.4053705,9.1
163,-8758.1035175,8.81
164,-8893.4690465,8.78
165,-8813.9899105,8.8
166,-8549.864610499999,8.68
167,-8746.238883,8.4
168,-8770.687538999999,8.55
169,-8689.013485,8.48
170,-8863.2337885,8.32
171,-8652.847222499999,8.63
172,-8638.336084,8.84
173,-8778.4826485,8.58
174,-8568.2221065,9.15
175,-8855.4623085,8.63
176,-8623.578148499999,9.19
177,-8694.0150625,8.88
178,-8864.683064500001,9.55
179,-8776.531902,8.86
180,-8883.568286,9.54
181,-8763.5803105,8.93
182,-8732.113693000001,9.09
183,-8949.7860215,9.64
184,-8717.3295025,9.14
185,-8348.969227,9.01
186,-8673.000560499999,9.13
187,-8714.2051575,9.35
188,-8629.5432845,9.74
189,-8686.540264,9.66
190,-8676.9965715,9.47
191,-8744.600571,9.38
192,-8514.512252999999,9.12
193,-8564.787952499999,9.23
194,-8625.4317515,9.27
195,-8668.182768,9.11
196,-8562.474887,9.39
197,-8553.4825495,9.6
198,-8790.494311,9.39
199,-8822.2654865,9.33
200,-8705.443864,9.59
201,-8869.9865745,9.66
202,-8862.422509,9.66
203,-8803.4984125,9.42
204,-8764.147418499999,9.88
205,-8649.778013,9.47
206,-8760.4507145,9.55
207,-8565.278921,9.65
208,-8374.8592825,9.42
209,-8513.924141,9.81
210,-8618.072474999999,9.87
211,-8701.983455,9.26
212,-8486.3275105,9.91
213,-8498.32342,9.67
214,-8721.6720795,9.74
215,-8380.924187499999,9.65
216,-8320.482552,9.5
217,-8649.410442999999,9.46
218,-8505.055202,9.11
219,-8434.7731925,9.38
220,-8448.024091,9.38
221,-8500.6417365,8.9
222,-8463.236238,8.85
223,-8736.372254,9.44
224,-8643.7104825,9.62
225,-8605.979422,9.26
226,-8461.471902,9.2
227,-8481.289176,8.99
228,-8403.427348000001,9.98
229,-8572.0343325,9.58
230,-8430.223201,9.35
231,-8235.804926,9.63
232,-8278.398412499999,9.51
233,-8488.047213,9.79
234,-8382.1739255,9.89
235,-8464.013386,10.27
236,-8558.316095,9.64
237,-8798.0006155,10.13
238,-8706.131745,10.26
239,-8445.5850015,9.76
240,-8725.526313499999,10.13
241,-8593.4584125,10.24
242,-8239.6512835,10.05
243,-8220.9892295,10.01
244,-8170.7686655,10.14
245,-8214.107794,9.43
246,-8032.614855500001,9.89
247,-8152.077731,9.74
248,-8156.601467500001,9.66
249,-8267.0142445,9.61
250,-8065.383721,9.41
251,-8181.47808,9.89
252,-8274.257999,9.2
253,-8210.9178115,9.21
254,-8201.977984000001,9.37
255,-8002.051410000001,9.3
256,-8372.3703085,9.04
257,-8297.5120525,8.91
258,-8404.0915995,8.92
259,-8169.1933655,9.02
260,-8485.8916775,9.34
261,-8356.8746075,8.49
262,-8308.1873355,8.87
263,-8311.109517,8.6
264,-8537.222828,9.19
265,-8519.070121,9.22
266,-8491.586387,8.89
267,-8531.4493535,9.1
268,-8377.2904955,8.66
269,-8641.344906999999,8.68
270,-8555.168120499999,8.65
271,-8479.215031,8.96
272,-8611.6216215,8.76
273,-8381.320638000001,9.11
274,-8571.8715515,9.27
275,-8447.128795499999,8.95
276,-8352.6948115,9.38
277,-8179.0337395,8.92
278,-8254.2175575,8.64
279,-8358.1821065,8.54
280,-8274.110971,9.03
281,-8039.585558,8.96
282,-8357.1109025,8.93
283,-8051.400307999999,9.27
284,-8091.4103025,8.96
285,-8376.8914195,8.53
286,-8368.534453,9.3
287,-8270.6216815,8.68
288,-8200.449943,8.88
289,-8110.2508904999995,9.05
290,-8068.849381,9.15
291,-8199.8119465,8.99
292,-8351.082754500001,8.91
293,-8130.580137,9.15
294,-8245.5586585,8.63
295,-8334.676005000001,9.12
296,-8524.011312,9.13
297,-8512.283203500001,9.77
298,-8552.592505,9.48
299,-8324.0243515,9.31
300,-8418.193159999999,9.22
301,-8284.355672,8.96
302,-8422.554115500001,9.4
303,-8299.819867,8.88
304,-8490.365529499999,9.3
305,-8582.643978,8.82
306,-8369.274844,9.1
307,-8553.007334,9.07
308,-8577.259077499999,8.82
309,-8394.789453,8.73
310,-8307.1423865,9.17
311,-8457.3262375,9.05
312,-8480.832339,9.26
313,-8236.1935,9.15
314,-8384.7311625,8.92
315,-8380.559243,8.85
316,-8442.7442105,9.14
317,-8531.837927499999,9.52
318,-8789.5780115,9.18
319,-8513.488308,9.51
320,-8392.2978535,9.17
321,-8372.921663500001,9.74
322,-8358.8594855,9.59
323,-8557.5363215,9.51
324,-8547.551545,9.06
325,-8522.1078245,9.53
326,-8286.673988499999,9.39
327,-8416.974928,9.84
328,-8406.824745,9.55
329,-8528.873738,9.13
330,-8682.0637865,9.04
331,-8591.8673595,9.67
332,-8337.4774135,8.66
333,-8499.9906125,9.34
334,-8635.2616235,9.24
335,-8228.022944,8.78
336,-8230.10234,9.69
337,-8521.246660499999,9.08
338,-8538.2073905,9.09
339,-8379.4854135,8.83
340,-8296.0942825,9.03
341,-8539.186701999999,9.25
342,-8393.6106035,9.39
343,-8337.627067,9.11
344,-8408.8069975,9.06
345,-8312.6349325,9.37
346,-8379.8582345,8.67
347,-8469.9601435,9.42
348,-8506.609498,9.14
349,-8624.016607,9.0
350,-8455.832328,8.77
351,-8426.1090425,8.97
352,-8300.951457500001,8.31
353,-8499.641421,8.66
354,-8398.549169,8.99
355,-8233.368462,8.98
356,-8272.081459500001,8.91
357,-8136.413998,7.92
358,-8174.357724,8.41
359,-8256.04228,8.24
360,-8504.25705,8.61
361,-8255.031462500001,8.82
362,-8196.900267,9.01
363,-8366.360539,8.61
364,-8282.381296,8.6
365,-8263.5853415,8.44
366,-8182.6438020000005,8.45
367,-8253.2041145,8.99
368,-8397.3335625,8.53
369,-8196.1099915,8.57
370,-8327.1644495,9.06
371,-8473.0582335,9.31
372,-8651.5134685,9.19
373,-8462.6034925,9.37
374,-8284.7941305,9.3
375,-8467.573564,9.96
376,-8444.621443,9.28
377,-8532.486426000001,9.64
378,-8470.792427,9.02
379,-8605.5252105,9.62
380,-8378.4982255,9.12
381,-8202.022617499999,9.44
382,-8381.365271499999,8.77
383,-8260.0934265,8.62
384,-8185.8810435000005,8.79
385,-8010.9649825,8.58
386,-8195.114927,9.39
387,-8242.662731999999,9.07
388,-8340.927320499999,9.43
389,-8146.8608625,9.69
390,-8131.9480225,9.03
391,-8130.041909500001,8.76
392,-8061.818292000001,8.45
393,-8320.9367635,9.18
394,-8261.715985499999,9.23
395,-8302.7420485,8.07
396,-8341.103229,9.01
397,-8656.551803,8.47
398,-8389.3993015,8.09
399,-8330.490958,8.43
400,-8272.173352,8.06
401,-8318.030335,8.64
402,-8374.909167,8.38
403,-8432.9090875,8.02
404,-8503.847472,8.07
405,-8573.008393,8.84
406,-8459.8519685,8.39
407,-8454.9160285,8.34
408,-8547.147218,8.32
409,-8671.490898,8.28
410,-8652.0228155,8.39
411,-8359.5368645,8.25
412,-8784.631569500001,8.32
413,-8690.5336495,8.59
414,-8603.6611055,8.49
415,-8741.809664499999,8.54
416,-8814.580648,8.74
417,-8801.6605625,8.55
418,-8887.9554965,9.0
419,-8888.4805965,8.66
420,-8858.064178999999,9.0
421,-8787.606260999999,8.51
422,-8657.580999,8.39
423,-8778.868597,8.19
424,-8870.7427185,8.32
425,-8771.9346515,8.37
426,-8696.4935345,8.28
427,-8612.390893,8.43
428,-8697.089523,8.63
429,-8749.7281725,8.01
430,-8458.2871705,8.62
431,-8817.7706305,8.5
432,-8611.645251,8.65
433,-8651.327058,8.53
434,-8620.0074685,8.28
435,-8387.3514115,8.52
436,-8517.9805385,8.65
437,-8435.626479999999,8.72
438,-8397.441208,9.1
439,-8449.7490445,9.4
440,-8273.937688,9.18
441,-8513.4961845,9.23
442,-8719.290751,8.8
443,-8457.5992895,8.79
444,-8350.0062995,8.47
445,-8503.332874,8.53
446,-8462.165034,8.63
447,-8483.9278035,8.6
448,-8461.865727,8.97
449,-8407.496873,8.77
450,-8487.721651,8.63
451,-8419.1147105,8.83
452,-8562.480138,9.09
453,-8682.73854,9.25
454,-8852.5375015,9.03
455,-8721.6825815,9.64
456,-8589.5464175,9.03
457,-8557.045353,8.87
458,-8751.699923,9.4
459,-8583.4552575,9.4
460,-8671.270356,9.23
461,-8389.496445,9.0
462,-8430.968843,9.07
463,-8428.3197135,9.33
464,-8421.275497,8.42
465,-8527.0122585,9.15
466,-8198.717113,8.62
467,-8419.463902,9.42
468,-8664.0843625,9.21
469,-8435.6448585,8.98
470,-8431.79325,8.99
471,-8509.649827,8.83
472,-8334.849288,8.24
473,-8276.1824905,8.65
474,-8194.684345,8.82
475,-8402.608192,8.72
476,-8473.197385,9.11
477,-8429.855631,9.12
478,-8581.6699175,8.77
479,-8752.3641745,8.93
480,-8474.16882,8.99
481,-8540.5283325,8.9
482,-8103.0832755,8.72
483,-8142.851724,8.97
484,-8209.3740175,8.97
485,-8286.519084,8.84
486,-8163.031317,8.88
487,-8231.126285,8.72
488,-8519.0990015,8.69
489,-8544.049127999999,9.01
490,-8420.010006,8.62
491,-8294.043767000001,8.66
492,-8307.3366735,8.37
493,-8432.433872,9.0
494,-8293.16685,8.64
495,-8129.3986620000005,9.06
496,-8470.6322715,8.98
497,-8241.733305,8.77
498,-8580.9557815,8.94
499,-8430.711544,8.78
500,-8126.2664405,8.15
501,-8365.3077135,8.67
502,-8087.164869,8.5
503,-8205.863724,8.25
504,-7966.381367,8.24
505,-8082.964069000001,8.04
506,-7861.3692435,8.0
507,-7937.9393254999995,8.71
508,-8099.0557585,8.12
509,-8201.452884,8.29
510,-8270.907861,8.46
511,-8162.9446755,8.96
512,-8297.0184585,8.56
513,-8231.037017999999,8.68
514,-8058.620433,8.58
515,-8203.054439,8.9
516,-8250.717766,8.69
517,-8127.345521,8.4
518,-8211.975887999999,8.41
519,-8625.3057275,8.38
520,-8521.5354655,8.47
521,-8311.9102945,8.66
522,-8364.315274499999,8.77
523,-8638.905817500001,8.44
524,-8516.8830795,8.68
525,-8458.9750515,8.44
526,-8494.9181465,8.69
527,-8368.156381,8.71
528,-8655.2574315,8.12
529,-8663.624899999999,8.5
530,-8704.503935,8.08
531,-8737.236043500001,8.43
532,-8743.014769,8.88
533,-8535.038412,8.7
534,-8735.841903,8.48
535,-8627.5951635,8.76
536,-8718.282559,8.79
537,-8648.181709,8.7
538,-8538.189012,8.46
539,-8679.9948925,8.77
540,-8672.7905205,9.12
541,-8439.5200965,8.77
542,-8306.575278499999,8.9
543,-8288.136392,9.04
544,-8160.9545465,8.75
545,-8042.163799,8.85
546,-8195.2120705,8.96
547,-8358.799099,8.36
548,-8434.744311999999,8.4
549,-8484.1956045,8.04
550,-8508.032519,8.16
551,-8477.973169500001,8.17
552,-8611.705637500001,9.11
553,-8420.0703925,8.9
554,-8353.401071,9.08
555,-8383.434165499999,8.87
556,-8519.831516,8.74
557,-8598.3943525,8.28
558,-8489.76429,8.8
559,-8615.0767795,8.24
560,-8661.0440335,8.7
561,-8560.0935585,8.28
562,-8657.906561,8.5
563,-8530.853364999999,8.18
564,-8746.601202,8.59
565,-8619.800054,8.54
566,-8540.8171375,8.46
567,-8549.9853835,8.62
568,-8550.271563,8.5
569,-8460.2300405,8.98
570,-8422.126159,8.81
571,-8446.1206035,8.98
572,-8655.7615275,9.21
573,-8514.438739,8.85
574,-8737.012875999999,9.67
575,-8795.818825,9.63
576,-8467.405532,9.25
577,-8595.1754895,8.6
578,-8443.518732999999,8.8
579,-8518.818073,9.19
580,-8414.969046,9.33
581,-8536.734484999999,9.22
582,-8764.606881,9.43
583,-8784.358517499999,8.96
584,-8547.341505,9.86
585,-8742.5395535,9.44
586,-8630.1996595,9.08
587,-8607.8093955,9.56
588,-8737.944928500001,9.51
589,-8520.85021,9.51
590,-8732.7359365,9.54
591,-8630.7195085,9.81
592,-8746.706221999999,9.67
593,-8575.476363,10.27
594,-8398.9351175,10.04
595,-8582.4208105,9.85
596,-8823.187037,10.05
597,-8676.563364,9.73
598,-8503.716197,9.29
599,-8443.692015999999,9.38
600,-8424.000766,9.49
601,-8621.0629195,9.22
602,-8474.4392465,8.69
603,-8624.7438705,8.62
604,-8663.913705,9.18
605,-8664.0581075,9.21
606,-8479.335804,8.85
607,-8493.28246,9.25
608,-8389.790501,9.29
609,-8451.865197500001,9.3
610,-8317.2138045,9.15
611,-8384.6996565,8.81
612,-8559.555331,9.09
613,-8276.0354625,9.06
614,-8599.6073335,9.24
615,-8699.105907000001,9.31
616,-8454.320039999999,9.04
617,-8393.6263565,9.06
618,-8511.078099,9.08
619,-8738.441148,9.16
620,-8520.4275045,9.15
621,-8548.9561875,9.35
622,-8361.666145,9.42
623,-8581.320726,9.01
624,-8792.752241,9.47
625,-8687.72699,9.23
626,-8786.2121205,8.98
627,-8835.537389,9.2
628,-8611.907801,9.47
629,-8488.29401,8.73
630,-8474.090054999999,9.09
631,-8827.4849805,8.96
632,-8611.6531275,8.87
633,-8335.9756275,8.65
634,-8297.189116,8.6
635,-8305.9819155,8.93
636,-8342.048409,8.46
637,-8331.86672,8.25
638,-8774.73606,8.6
639,-8719.621564,8.96
640,-8510.521493,8.64
641,-8343.017218500001,8.67
642,-8484.0407,8.89
643,-8684.7260435,8.74
644,-8602.986352,8.8
645,-8718.419085,8.81
646,-8676.7707785,8.95
647,-8786.230499,8.48
648,-8825.531608500001,8.56
649,-8748.6832235,8.56
650,-8657.2843175,8.28
651,-8489.244441,8.39
652,-8576.3769095,8.29
653,-8539.349483,7.89
654,-8474.7017965,7.94
655,-8731.5282065,8.12
656,-8659.676148,7.88
657,-8844.038758,8.17
658,-8828.1676105,8.53
659,-8636.025644,7.99
660,-8932.7937855,7.84
661,-8795.776817,8.21
662,-8855.1735035,8.13
663,-8663.162812,8.1
664,-8816.423749,7.91
665,-8915.62039,7.91
666,-8843.713196,8.26
667,-8734.8730935,8.25
668,-8562.393496499999,8.59
669,-8781.61487,8.4
670,-8777.2434125,8.67
671,-8856.782935,9.15
672,-8611.067641,8.73
673,-8710.970541499999,8.49
674,-8737.690255,8.76
675,-8756.622735500001,8.63
676,-8861.792389,8.48
677,-8856.9115845,8.33
678,-9112.5932765,8.65
679,-8995.0233865,8.44
680,-8727.79212,8.55
681,-8754.4278175,8.73
682,-8559.838885,8.86
683,-8554.5485025,8.66
684,-8633.720454999999,8.77
685,-8822.236606,8.8
686,-8751.458377,8.71
687,-8997.381085500001,8.27
688,-8850.9727035,8.79
689,-8729.992289,8.45
690,-8688.61966,8.58
691,-8935.0254605,8.75
692,-8902.786946,8.15
693,-8961.020536,8.32
694,-8842.269171,8.35
695,-8951.4295845,8.43
696,-8919.164815,7.89
697,-8917.600017,8.45
698,-8673.386509,8.15
699,-8632.0322585,8.28
700,-8659.523869,8.33
701,-8653.17541,8.37
702,-8511.681964000001,8.32
703,-8318.004079999999,8.19
704,-8634.16679,8.43
705,-8528.3932715,8.71
706,-8460.878539,8.56
707,-8257.079352499999,8.46
708,-8631.974497500001,8.51
709,-8464.5778685,8.15
710,-8625.744186,7.87
711,-8554.367343,7.84
712,-8548.3365695,8.31
713,-8607.7726385,8.46
714,-8500.26629,8.45
715,-8767.547441,8.17
716,-8546.4882175,8.0
717,-8564.827335,7.96
718,-8818.083064999999,8.13
719,-8635.789348999999,7.85
720,-8699.54174,8.07
721,-8714.223536,8.01
722,-8824.6179345,7.64
723,-8901.222148,7.96
724,-8669.8867175,8.32
725,-8690.8067015,8.18
726,-8726.2457005,8.03
727,-8781.3024355,8.45
728,-8489.3678395,8.28
729,-8556.199942000001,8.82
730,-8756.2184085,8.13
731,-8632.7148885,8.77
732,-8914.226249500001,8.88
733,-8745.8214285,8.84
734,-8796.6143515,8.73
735,-9034.277237,8.98
736,-8828.1571085,8.42
737,-8995.288562,8.46
738,-8952.53492,8.51
739,-8824.578552,8.42
740,-8883.962111,8.39
741,-9008.030113499999,8.46
742,-9145.409401,8.71
743,-8893.2642575,8.65
744,-8832.7071,9.07
745,-8922.13163,8.25
746,-9230.1894215,8.85
747,-9100.649877,8.92
748,-8926.3823145,8.49
749,-9072.1028155,8.77
750,-8938.9847145,8.98
751,-8957.449856000001,8.96
752,-8960.5925795,8.82
753,-8908.89911,8.63
754,-9000.9255105,8.84
755,-9118.618799,8.49
756,-8814.6672895,9.35
757,-8971.317747,9.27
758,-8821.1549,9.4
759,-8731.9430355,9.03
760,-8637.8608685,9.62
761,-8743.4584785,9.35
762,-8736.4063855,8.75
763,-8719.0360775,9.23
764,-8981.4758065,8.86
765,-8906.9693675,8.75
766,-8815.258027,8.95
767,-8838.225901,8.73
768,-8947.2917965,9.05
769,-9180.774886,9.12
770,-9080.8929895,9.27
771,-9099.6128045,8.97
772,-8888.6643815,9.54
773,-8889.774968,9.11
774,-8971.412265,8.92
775,-8925.1535805,9.06
776,-8719.0045715,8.72
777,-8723.000582499999,8.8
778,-8778.4458915,8.65
779,-8797.7643205,8.73
780,-8745.125671,8.7
781,-9023.339404,8.66
782,-8743.4584785,9.06
783,-9070.745432,8.9
784,-9162.758705,9.37
785,-9227.2646145,9.05
786,-9112.110184500001,9.37
787,-9114.0740585,9.0
788,-8767.389911,9.02
789,-8981.793491999999,8.82
790,-8792.5973365,8.19
791,-8745.115169,9.05
792,-8807.174112499999,9.07
793,-8905.569975999999,8.95
794,-9186.7478985,8.63
795,-8982.67566,8.77
796,-8983.206011,9.08
797,-9093.6214135,8.85
798,-9006.9904155,8.73
799,-8905.6881235,9.14
800,-8835.390361,9.2
801,-9020.829426,9.1
802,-9165.153161,8.82
803,-8858.4553785,8.78
804,-8817.7286225,8.72
805,-8957.0429035,8.81
806,-8645.2805315,8.33
807,-8679.283382,8.11
808,-8615.0190185,8.36
809,-8619.7921775,8.27
810,-8648.8249565,8.52
811,-8567.4554605,8.41
812,-8584.6104775,8.43
813,-8720.7321505,8.69
814,-8677.5374245,8.92
815,-8508.7204,8.17
816,-8610.4348955,8.2
817,-8710.369302000001,8.17
818,-8642.258581,8.08
819,-8746.6300825,8.19
820,-8530.4516635,8.65
821,-8458.9067885,8.7
822,-8328.815889,8.5
823,-8476.6446665,8.37
824,-8414.822018,7.85
825,-8421.2833735,8.35
826,-8100.234608,8.32
827,-8254.0600275,8.42
828,-8275.796542,8.84
829,-8424.791041499999,8.91
830,-8399.2501775,8.62
831,-8280.8453785,8.28
832,-8260.369104,8.58
833,-8377.114587,8.25
834,-8316.050707999999,8.19
835,-8418.340188,8.11
836,-8320.62958,8.22
837,-8297.383403,7.88
838,-8337.729461500001,8.53
839,-8490.2185015,8.96
840,-8627.939104,8.64
841,-8333.216227,8.98
842,-8611.120151000001,8.42
843,-8359.5946255,8.23
844,-8599.3290305,8.57
845,-8360.392777500001,8.49
846,-8320.028340500001,8.22
847,-8399.6912615,8.23
848,-8654.38314,8.43
849,-8615.6176325,8.41
850,-8426.689278,8.52
851,-8363.3700945,8.26
852,-8557.97478,8.8
853,-8440.740953999999,8.09
854,-8405.346588499999,8.21
855,-8541.308106,7.83
856,-8293.395268499999,8.47
857,-8576.957145,8.38
858,-8281.950713999999,8.23
859,-8148.191991000001,8.59
860,-8120.156902000001,7.99
861,-8195.2015685,8.41
862,-8347.191763499999,8.5
863,-8396.832092,8.73
864,-8349.321044,9.09
865,-8281.816813500001,8.71
866,-8460.862786,8.79
867,-8088.7427945,8.18
868,-8281.2707095,8.3
869,-8397.945304,8.82
870,-8501.6394265,8.37
871,-8357.4942255,8.4
872,-8223.454574,8.32
873,-8234.4685465,8.28
874,-8270.319749,8.17
875,-8364.885008,8.29
876,-8327.629163,8.37
877,-8484.6524415,8.53
878,-8324.4601845,8.38
879,-8386.928705999999,8.52
880,-8307.2053985,8.91
881,-8270.9840005,8.77
882,-8158.210899000001,8.57
883,-8122.325565,8.24
884,-8166.1740405,8.46
885,-7987.852706000001,8.4
886,-8215.3969145,8.12
887,-8076.857156,8.34
888,-8086.7054065,8.35
889,-8184.4212655,8.43
890,-8201.8755895,8.21
891,-7939.953084,8.21
892,-7967.856898,8.18
893,-7964.82182,7.93
894,-7964.848075000001,8.01
895,-8096.9973665,7.92
896,-8244.400813,7.82
897,-8124.856546999999,7.99
898,-7926.5236515,8.23
899,-7911.3692655,8.15
900,-8044.4821155,8.11
901,-7841.4416985,8.07
902,-8297.6223235,7.78
903,-8331.8010825,7.93
904,-7849.0976565,8.39
905,-8008.7490605,8.27
906,-8267.7336315,8.36
907,-8500.591852,8.41
908,-8289.302114,8.13
909,-8091.397175000001,8.54
910,-8390.0556765,8.18
911,-8120.7896475,8.12
912,-7982.8196225,8.15
913,-8225.591731,8.36
914,-8139.5252155,8.19
915,-8110.095986,7.96
916,-8211.345768000001,7.88
917,-8306.493887999999,8.09
918,-8302.350849,8.27
919,-8300.108672,8.1
920,-8466.386838,8.03
921,-8071.9658495,7.91
922,-8343.6578405,8.53
923,-8453.548143,7.86
924,-8499.940728,8.53
925,-8524.2082245,8.3
926,-8439.312682,7.97
927,-8381.7433435,7.7
928,-8456.703994000001,7.78
929,-8316.092716,8.11
930,-8298.108041,8.26
931,-8408.825375999999,7.98
932,-8569.9129285,8.32
933,-8255.354399,8.62
934,-8478.2357195,8.46
935,-8467.056340500001,8.64
936,-8592.3084435,9.0
937,-8177.938906,8.41
938,-8582.313165,8.51
939,-8281.9900965,8.82
940,-8351.4293205,8.97
941,-8388.267711,8.62
942,-8438.729820999999,8.45
943,-8304.8529505,8.17
944,-8524.546913999999,8.17
945,-8600.4947525,7.8
946,-8515.444305500001,8.01
947,-8500.135015,7.77
948,-8517.570960500001,7.65
949,-8330.364934,8.14
950,-8118.403068,8.42
951,-8416.6414895,8.42
952,-8601.789123999999,8.79
953,-8692.1089495,8.54
954,-8429.1913795,7.94
955,-8458.772888000001,8.2
956,-8289.8508435,8.08
957,-8390.4337485,7.95
958,-8382.7515355,7.61
959,-8423.698833499999,8.22
960,-8263.039237500001,8.24
961,-8536.364289500001,8.36
962,-8467.4764205,8.66
963,-8570.20961,8.78
964,-8535.324591499999,8.39
965,-8542.1928995,7.91
966,-8611.267179,7.84
967,-8677.4954165,8.19
968,-8762.800537000001,8.55
969,-8482.9826235,8.08
970,-8579.1074295,8.14
971,-8642.547386,8.18
972,-8455.076184,7.7
973,-8537.464374000001,7.88
974,-8632.386701,8.01
975,-8406.163119,7.48
976,-8658.499924,7.93
977,-8603.474694999999,7.69
978,-8504.6062415,7.55
979,-8398.759209,7.48
980,-8871.937321,7.67
981,-8574.573191,7.57
982,-8520.8370825,7.83
983,-8505.160222,7.89
984,-8596.9188215,8.03
985,-8340.992957999999,7.68
986,-8530.3886515,8.11
987,-8358.2556205,8.05
988,-8427.576696999999,7.82
989,-8344.2196975,7.82
990,-8470.926327500001,8.09
991,-8668.66586,7.79
992,-8431.840509,7.64
993,-8637.3462705,7.98
994,-8760.180288,7.91
995,-8407.601893,7.86
996,-8462.9973175,7.99
997,-8329.015427,7.93
998,-8582.271157,7.99
999,-8462.3514445,8.06
1000,-8576.306021,7.72
