model,Gsolv,timing
217,-284.3810325,0.07
218,-299.3516335,0.07
219,-286.65209,0.06
220,-287.970091,0.08
221,-290.926404,0.08
222,-293.55190400000004,0.07
223,-300.2443035,0.06
224,-284.378407,0.08
225,-293.971984,0.06
226,-291.6536675,0.07
227,-292.8036365,0.09
228,-290.90277449999996,0.08
229,-280.7525915,0.07
230,-306.149053,0.06
231,-294.4997095,0.07
232,-286.6284605,0.07
233,-285.0164035,0.06
234,-288.264147,0.06
235,-283.842805,0.06
236,-292.239154,0.08
237,-293.55190400000004,0.08
238,-291.829576,0.06
239,-290.663854,0.07
240,-289.534889,0.08
241,-286.688847,0.06
242,-285.559882,0.08
243,-285.722663,0.06
244,-281.03352,0.06
245,-290.3986785,0.08
246,-279.3033155,0.07
247,-286.253014,0.06
248,-281.7240265,0.08
249,-280.5478025,0.06
250,-285.412854,0.07
251,-289.3274745,0.07
252,-282.2071185,0.06
253,-288.978283,0.07
254,-290.322539,0.06
255,-282.0758435,0.07
256,-286.4866835,0.07
257,-293.11082,0.06
258,-289.009789,0.06
259,-281.4824805,0.07
260,-285.171308,0.08
261,-281.68201849999997,0.07
262,-297.253859,0.05
263,-284.53331149999997,0.06
264,-282.97639,0.06
265,-289.7318015,0.07
266,-292.86402300000003,0.07
267,-285.108296,0.06
268,-286.2661415,0.09
269,-293.21058899999997,0.1
270,-287.4633695,0.06
271,-289.036044,0.06
272,-290.5877145,0.08
273,-290.233272,0.09
274,-285.5835115,0.08
275,-293.3077325,0.08
276,-285.29470649999996,0.08
277,-284.62257850000003,0.09
278,-281.36170749999997,0.06
279,-297.83146899999997,0.06
280,-290.364547,0.07
281,-278.759837,0.08
282,-291.53552,0.08
283,-302.4287195,0.08
284,-298.76877249999995,0.06
285,-285.381348,0.06
286,-289.3301,0.08
287,-303.381776,0.09
288,-272.03068049999996,0.09
289,-283.7824185,0.07
290,-287.4371145,0.08
291,-280.5793085,0.08
292,-292.6198515,0.07
293,-279.7286465,0.07
294,-290.9132765,0.08
295,-285.39185000000003,0.07
296,-281.32757599999997,0.08
297,-286.058727,0.06
298,-286.9645245,0.06
299,-283.170677,0.08
300,-291.603783,0.1
301,-295.058941,0.08
302,-282.2701305,0.06
303,-287.1640625,0.07
304,-290.3566705,0.07
305,-286.788616,0.08
306,-285.528376,0.07
307,-281.6190065,0.07
308,-286.184751,0.06
309,-291.0393005,0.08
310,-289.6845425,0.08
311,-289.3432275,0.08
312,-280.986261,0.08
313,-279.86517249999997,0.06
314,-274.2886105,0.07
315,-284.1709925,0.07
316,-281.57174749999996,0.06
317,-285.6780295,0.06
318,-283.538247,0.08
319,-284.7643555,0.08
320,-284.7118455,0.06
321,-294.2266575,0.08
322,-295.720567,0.08
323,-289.8420725,0.06
324,-294.65986499999997,0.07
325,-290.0311085,0.07
326,-281.6715165,0.07
327,-287.339971,0.07
328,-289.0019125,0.08
329,-288.37966900000004,0.07
330,-293.625418,0.07
331,-272.652924,0.07
332,-280.550428,0.07
333,-285.806679,0.07
334,-316.871595,0.07
335,-308.02366,0.07
336,-323.9105605,0.06
337,-313.017361,0.08
338,-288.080362,0.06
339,-283.3780915,0.06
340,-276.47565199999997,0.07
341,-299.858355,0.07
342,-267.974283,0.09
343,-289.629407,0.07
344,-285.964209,0.06
345,-275.2495435,0.05
346,-278.707327,0.07
347,-277.61249349999997,0.09
348,-283.0472785,0.07
349,-283.438478,0.07
350,-288.7761195,0.08
351,-287.33734549999997,0.07
352,-291.7639385,0.06
353,-292.6198515,0.06
354,-295.6234235,0.08
355,-283.7036535,0.08
356,-289.6740405,0.07
357,-276.9246125,0.06
358,-283.7509125,0.07
359,-289.7475545,0.08
360,-290.9447825,0.06
361,-275.5646035,0.06
362,-290.3671725,0.07
363,-288.0514815,0.07
364,-297.820967,0.07
365,-291.0287985,0.07
366,-287.6576565,0.06
367,-286.190002,0.07
368,-288.778745,0.07
369,-289.1961995,0.1
370,-286.09810949999996,0.07
371,-290.8922725,0.07
372,-294.969674,0.08
373,-280.38239599999997,0.06
374,-293.59391200000005,0.06
375,-301.7618425,0.08
376,-293.8958445,0.08
377,-286.368536,0.06
378,-285.69640799999996,0.07
379,-283.88743850000003,0.08
380,-285.2106905,0.08
381,-297.8130905,0.06
382,-291.5486475,0.06
383,-302.3552055,0.08
384,-287.6996645,0.06
385,-291.871584,0.07
386,-287.7626765,0.07
387,-295.70218850000003,0.07
388,-281.2934445,0.06
389,-288.50044199999996,0.07
390,-271.245656,0.08
391,-304.689275,0.07
392,-301.102842,0.07
393,-296.1275195,0.07
394,-290.506324,0.07
395,-287.0275365,0.06
396,-285.964209,0.07
397,-290.2726545,0.06
398,-283.6563945,0.07
399,-286.478807,0.07
400,-279.51073,0.06
401,-286.583827,0.06
402,-279.9439375,0.07
403,-292.1210065,0.07
404,-296.87316150000004,0.08
405,-304.668271,0.08
406,-299.081207,0.07
407,-285.953707,0.06
408,-295.5971685,0.06
409,-269.402555,0.06
410,-296.73401,0.07
411,-292.207648,0.08
412,-288.3980475,0.05
413,-272.6713025,0.07
414,-287.429238,0.07
415,-278.3266295,0.06
416,-283.72990849999996,0.07
417,-278.6416895,0.07
418,-291.068181,0.06
419,-281.065026,0.05
420,-276.0424445,0.08
421,-287.0537915,0.06
422,-287.7731785,0.08
423,-296.151149,0.06
424,-285.98258749999997,0.08
425,-291.3281055,0.07
426,-271.298166,0.07
427,-282.98951750000003,0.06
428,-293.536151,0.07
429,-277.872418,0.05
430,-277.79627849999997,0.07
431,-281.332827,0.06
432,-287.854569,0.06
433,-288.006848,0.06
434,-294.780638,0.07
435,-277.730641,0.08
436,-280.308882,0.08
437,-283.564502,0.07
438,-288.0357285,0.07
439,-289.3537295,0.08
440,-293.536151,0.06
441,-273.881658,0.07
442,-292.6093495,0.07
443,-286.431548,0.07
444,-284.3285225,0.07
445,-273.87640700000003,0.08
446,-285.2789535,0.08
447,-284.5018055,0.07
448,-276.44152049999997,0.06
449,-282.808358,0.06
450,-284.87462650000003,0.06
451,-280.9993885,0.07
452,-295.710065,0.07
453,-285.0636625,0.07
454,-287.781055,0.06
455,-291.64054,0.06
456,-287.161437,0.09
457,-285.60189,0.07
458,-282.28850900000003,0.07
459,-289.660913,0.08
460,-288.810251,0.06
461,-279.936061,0.08
462,-290.9342805,0.07
463,-272.6292945,0.05
464,-279.09065000000004,0.07
465,-285.386599,0.06
466,-286.3239025,0.07
467,-287.01966,0.06
468,-280.6528225,0.06
469,-303.591816,0.07
470,-291.540771,0.06
471,-282.15723399999996,0.08
472,-283.685275,0.06
473,-286.09023299999996,0.07
474,-283.1838045,0.09
475,-292.72749699999997,0.08
476,-287.292712,0.06
477,-272.022804,0.06
478,-297.0937035,0.06
479,-286.19525300000004,0.07
480,-282.66395550000004,0.07
481,-284.136861,0.07
482,-275.5068425,0.06
483,-290.48532,0.08
484,-282.887123,0.07
485,-285.6412725,0.06
486,-278.691574,0.06
487,-289.9733475,0.05
488,-278.8937375,0.07
489,-279.16941499999996,0.07
490,-298.078266,0.08
491,-283.8454305,0.1
492,-278.927869,0.08
493,-276.528162,0.07
494,-294.050749,0.08
495,-291.4961375,0.08
496,-281.311823,0.08
497,-286.1558705,0.08
498,-285.985213,0.07
499,-282.9632625,0.08
500,-282.666581,0.07
501,-285.895946,0.07
502,-282.5221785,0.08
503,-288.673725,0.07
504,-274.007682,0.06
505,-281.605879,0.07
506,-296.5423485,0.07
507,-287.50800300000003,0.07
508,-286.1033605,0.06
509,-293.179083,0.07
510,-289.566395,0.06
511,-282.235999,0.06
512,-283.65902,0.07
513,-291.782317,0.08
514,-301.12647150000004,0.06
515,-290.86864299999996,0.07
516,-285.885444,0.06
517,-288.180131,0.08
518,-293.40225050000004,0.06
519,-280.77622099999996,0.07
520,-289.24345850000003,0.08
521,-294.780638,0.08
522,-288.694729,0.08
523,-285.743667,0.08
524,-282.918629,0.06
525,-274.910854,0.06
526,-283.5671275,0.08
527,-299.538044,0.07
528,-291.7796915,0.06
529,-280.812978,0.07
530,-284.0292155,0.08
531,-283.51199199999996,0.07
532,-282.2753815,0.07
533,-283.097163,0.07
534,-273.083506,0.06
535,-288.8706375,0.07
536,-275.808775,0.07
537,-279.673511,0.07
538,-285.9038225,0.08
539,-280.5793085,0.07
540,-299.0943345,0.07
541,-295.7074395,0.07
542,-278.859606,0.08
543,-296.8048985,0.06
544,-287.817812,0.08
545,-289.7895625,0.08
546,-292.149887,0.07
547,-287.3636005,0.06
548,-285.103045,0.07
549,-294.57322350000004,0.07
550,-280.303631,0.07
551,-282.1808635,0.06
552,-283.6563945,0.08
553,-287.245453,0.07
554,-276.927238,0.08
555,-282.98951750000003,0.07
556,-284.5280605,0.07
557,-282.992143,0.07
558,-283.50149,0.07
559,-288.25627049999997,0.07
560,-280.3850215,0.07
561,-291.6221615,0.07
562,-283.716781,0.08
563,-282.3593975,0.07
564,-281.42997049999997,0.08
565,-278.5996815,0.06
566,-284.982272,0.07
567,-288.9178965,0.06
568,-276.40738899999997,0.06
569,-276.685692,0.06
570,-286.8017435,0.06
571,-283.1575495,0.06
572,-280.4217785,0.07
573,-283.6826495,0.06
574,-286.3816635,0.08
575,-274.7191925,0.06
576,-296.3375595,0.07
577,-276.8668515,0.07
578,-277.8330355,0.06
579,-289.718674,0.08
580,-284.031841,0.06
581,-291.6799225,0.08
582,-279.0250125,0.06
583,-302.436596,0.07
584,-292.34679950000003,0.06
585,-289.3327255,0.07
586,-282.572063,0.07
587,-281.0361455,0.06
588,-285.0741645,0.06
589,-286.1243645,0.08
590,-280.602938,0.07
591,-286.5706995,0.08
592,-282.052214,0.07
593,-289.3537295,0.07
594,-287.43974,0.07
595,-283.312454,0.07
596,-283.732534,0.07
597,-288.0829875,0.06
598,-278.901614,0.07
599,-291.6589185,0.07
600,-281.490357,0.07
601,-289.4482475,0.06
602,-292.879776,0.08
603,-277.945932,0.06
604,-293.4600115,0.07
605,-290.742619,0.07
606,-292.806262,0.07
607,-270.74681100000004,0.06
608,-279.804786,0.07
609,-286.678345,0.06
610,-286.8385005,0.08
611,-279.40571,0.06
612,-286.60220549999997,0.07
613,-278.376514,0.06
614,-277.625621,0.06
615,-294.176773,0.07
616,-283.13392,0.09
617,-285.082041,0.07
618,-292.181393,0.06
619,-283.1838045,0.07
620,-288.390171,0.06
621,-287.12468,0.1
622,-278.83860200000004,0.07
623,-300.16553849999997,0.09
624,-288.01209900000003,0.07
625,-282.671832,0.06
626,-294.512837,0.06
627,-282.1336045,0.09
628,-289.519136,0.07
629,-288.31140600000003,0.07
630,-288.274649,0.07
631,-286.6494645,0.08
632,-283.406972,0.07
633,-285.24219650000003,0.07
634,-289.0229165,0.08
635,-289.2382075,0.09
636,-267.874514,0.07
637,-285.7147865,0.08
638,-285.796177,0.08
639,-298.346067,0.07
640,-290.448563,0.07
641,-278.72308000000004,0.06
642,-292.37568,0.08
643,-282.8214855,0.08
644,-285.454862,0.06
645,-294.596853,0.07
646,-280.58718500000003,0.07
647,-285.2159415,0.08
648,-285.092543,0.07
649,-276.8458475,0.08
650,-290.978914,0.09
651,-291.5276435,0.07
652,-272.7710715,0.08
653,-282.2491265,0.09
654,-294.029745,0.08
655,-282.1756125,0.08
656,-298.094019,0.07
657,-286.573325,0.08
658,-278.4579045,0.07
659,-285.13980200000003,0.08
660,-290.65072649999996,0.06
661,-298.766147,0.08
662,-291.8111975,0.08
663,-284.6908415,0.07
664,-289.6897935,0.08
665,-282.834613,0.06
666,-278.1323425,0.07
667,-280.9416275,0.08
668,-281.705648,0.07
669,-280.3797705,0.07
670,-275.73001,0.07
671,-278.25836649999997,0.08
672,-284.803738,0.07
673,-286.7964925,0.06
674,-289.2487095,0.07
675,-289.1804465,0.08
676,-291.939847,0.07
677,-294.3789365,0.06
678,-286.993405,0.08
679,-290.233272,0.07
680,-283.743036,0.08
681,-280.34038799999996,0.08
682,-284.457172,0.07
683,-287.07742099999996,0.06
684,-284.073849,0.08
685,-288.180131,0.07
686,-298.2436725,0.08
687,-285.932703,0.07
688,-291.824325,0.08
689,-285.7725475,0.07
690,-282.81886,0.08
691,-290.427559,0.08
692,-286.457803,0.08
693,-289.0544225,0.07
694,-279.41621200000003,0.08
695,-292.5200825,0.07
696,-286.2923965,0.06
697,-286.620584,0.06
698,-283.5828805,0.07
699,-288.605462,0.08
700,-282.18611450000003,0.06
701,-284.7275985,0.07
702,-288.3927965,0.06
703,-287.166688,0.08
704,-284.682965,0.07
705,-285.355093,0.08
706,-284.142112,0.07
707,-284.614702,0.07
708,-287.707541,0.07
709,-281.710899,0.07
710,-291.0077945,0.09
711,-289.50863400000003,0.08
712,-290.411806,0.07
713,-286.40529300000003,0.07
714,-285.596639,0.07
715,-288.99928700000004,0.08
716,-281.290819,0.08
717,-285.4889935,0.07
718,-280.4060255,0.06
719,-286.77286300000003,0.06
720,-289.996977,0.08
721,-292.21815,0.08
722,-291.719305,0.07
723,-288.826004,0.08
724,-295.163961,0.07
725,-290.9290295,0.08
726,-277.3184375,0.07
727,-274.228224,0.07
728,-287.592019,0.06
729,-286.8700065,0.07
730,-272.857713,0.06
731,-282.446039,0.07
732,-272.148828,0.07
733,-290.02060650000004,0.07
734,-291.283472,0.07
735,-292.86402300000003,0.08
736,-286.578576,0.07
737,-297.7605805,0.07
738,-282.3278915,0.08
739,-284.745977,0.06
740,-282.5484335,0.08
741,-267.937526,0.07
742,-288.78137050000004,0.06
743,-289.5375145,0.06
744,-289.72655050000003,0.06
745,-288.080362,0.08
746,-284.798487,0.06
747,-287.40560849999997,0.08
748,-287.9937205,0.07
749,-284.4913035,0.08
750,-281.2619385,0.08
751,-273.0913825,0.06
752,-285.73053949999996,0.08
753,-284.52543499999996,0.08
754,-291.0287985,0.07
755,-283.175928,0.06
756,-281.2881935,0.07
757,-282.120477,0.06
758,-280.81035249999996,0.07
759,-288.579207,0.08
760,-287.5788915,0.06
761,-296.613237,0.07
762,-290.978914,0.08
763,-287.413485,0.07
764,-289.975973,0.07
765,-284.373156,0.07
766,-290.7032365,0.06
767,-285.843436,0.07
768,-292.275911,0.08
769,-282.446039,0.06
770,-287.1430585,0.08
771,-294.25816349999997,0.09
772,-285.3787225,0.06
773,-291.5013885,0.07
774,-276.71457250000003,0.07
775,-286.872632,0.06
776,-297.9023575,0.08
777,-276.827469,0.07
778,-287.381979,0.07
779,-291.2598425,0.08
780,-276.349628,0.08
781,-279.61575,0.06
782,-290.569336,0.07
783,-289.7160485,0.07
784,-290.716364,0.08
785,-284.6540845,0.06
786,-284.982272,0.07
787,-277.9590595,0.07
788,-285.040033,0.08
789,-280.377145,0.07
790,-286.59958,0.06
791,-283.1417965,0.08
792,-281.6977715,0.07
793,-285.8303085,0.06
794,-283.538247,0.07
795,-297.9653695,0.07
796,-299.984379,0.07
797,-275.698504,0.09
798,-283.895315,0.08
799,-285.979962,0.07
800,-291.645791,0.06
801,-285.7357905,0.07
802,-283.9924585,0.06
803,-281.02301800000004,0.06
804,-275.4805875,0.07
805,-274.1940925,0.06
806,-284.8536225,0.07
807,-289.1909485,0.06
808,-281.0466475,0.06
809,-284.205124,0.06
810,-278.8622315,0.08
811,-289.786937,0.08
812,-290.6034675,0.07
813,-298.808155,0.07
814,-281.09128100000004,0.06
815,-292.333672,0.07
816,-288.85751,0.07
817,-291.299225,0.06
818,-281.2934445,0.08
819,-284.730224,0.08
820,-289.8525745,0.08
821,-296.06975850000003,0.07
822,-286.583827,0.07
823,-281.8553015,0.07
824,-287.9727165,0.06
825,-285.150304,0.06
826,-295.3398695,0.06
827,-283.737785,0.06
828,-286.90151249999997,0.08
829,-291.078683,0.06
830,-292.03173949999996,0.06
831,-291.88996249999997,0.07
832,-286.972401,0.07
833,-300.8219135,0.08
834,-288.668474,0.07
835,-281.012516,0.08
836,-282.36989950000003,0.07
837,-281.5402415,0.08
838,-283.81917550000003,0.08
839,-284.8326185,0.08
840,-286.883134,0.08
841,-295.8649695,0.07
842,-288.547701,0.06
843,-283.769291,0.07
844,-299.5511715,0.07
845,-277.441836,0.1
846,-282.7952305,0.06
847,-281.0098905,0.06
848,-275.2127865,0.08
849,-291.089185,0.06
850,-275.777269,0.08
851,-281.6295085,0.08
852,-288.726235,0.08
853,-282.7899795,0.08
854,-286.1296155,0.07
855,-288.720984,0.08
856,-288.5503265,0.08
857,-297.621429,0.08
858,-292.4255645,0.07
859,-291.8374525,0.08
860,-282.393529,0.07
861,-275.929548,0.09
862,-287.65240550000004,0.07
863,-293.719936,0.07
864,-294.953921,0.08
865,-275.62499,0.08
866,-286.625835,0.07
867,-281.9183135,0.06
868,-281.4457235,0.07
869,-283.401721,0.07
870,-285.087292,0.07
871,-280.65544800000004,0.08
872,-278.4684065,0.07
873,-288.1354975,0.06
874,-294.875156,0.07
875,-280.965257,0.08
876,-279.909806,0.06
877,-272.175083,0.06
878,-298.3854495,0.08
879,-287.3741025,0.07
880,-281.532365,0.07
881,-287.565764,0.07
882,-292.03173949999996,0.06
883,-281.962947,0.06
884,-288.19588400000004,0.09
885,-288.327159,0.08
886,-299.706076,0.08
887,-292.5568395,0.06
888,-291.714054,0.07
889,-292.22340099999997,0.06
890,-279.221925,0.06
891,-290.50894949999997,0.07
892,-297.190847,0.07
893,-283.72203199999996,0.08
894,-288.111868,0.06
895,-278.948873,0.06
896,-296.0435035,0.07
897,-291.3438585,0.08
898,-286.7019745,0.07
899,-289.377359,0.08
900,-291.2598425,0.08
901,-290.6979855,0.06
902,-286.673094,0.06
903,-292.123632,0.08
904,-284.063347,0.06
905,-294.838399,0.06
906,-281.1936755,0.07
907,-282.5694375,0.07
908,-289.319598,0.08
909,-289.996977,0.07
910,-288.899518,0.07
911,-279.174666,0.08
912,-283.380717,0.08
913,-284.4282915,0.07
914,-281.962947,0.06
915,-297.1199585,0.08
916,-294.7360045,0.07
917,-285.171308,0.08
918,-291.01042,0.07
919,-289.928714,0.06
920,-275.304679,0.07
921,-281.815919,0.07
922,-282.5274295,0.06
923,-283.9767055,0.08
924,-288.37966900000004,0.06
925,-288.211637,0.09
926,-284.320646,0.07
927,-287.6314015,0.06
928,-297.4350185,0.07
929,-291.6851735,0.08
930,-279.778531,0.07
931,-280.671201,0.08
932,-291.766564,0.07
933,-288.689478,0.07
934,-283.8296775,0.07
935,-289.1646935,0.08
936,-289.7633075,0.08
937,-293.2237165,0.09
938,-291.5801535,0.07
939,-285.3997265,0.07
940,-295.6024195,0.06
941,-285.402352,0.07
942,-296.5265955,0.07
943,-286.02197,0.07
944,-277.4759675,0.07
945,-283.013147,0.09
946,-278.2478645,0.07
947,-320.84135100000003,0.07
948,-308.78768049999996,0.08
949,-306.4352325,0.08
950,-302.846174,0.08
951,-275.78252,0.07
952,-286.925142,0.06
953,-279.4818495,0.07
954,-283.11029049999996,0.07
955,-280.335137,0.06
956,-288.080362,0.08
957,-293.9326015,0.07
958,-275.73001,0.06
959,-277.8645415,0.07
960,-287.90970450000003,0.07
961,-283.67739850000004,0.07
962,-282.272756,0.09
963,-283.8716855,0.06
964,-285.2001885,0.07
965,-292.0789985,0.05
966,-275.01324850000003,0.07
967,-270.9752295,0.08
968,-286.3816635,0.08
969,-284.808989,0.08
970,-295.310989,0.07
971,-279.311192,0.06
972,-279.080148,0.07
973,-275.9164205,0.08
974,-277.8645415,0.07
975,-287.098425,0.07
976,-287.2060705,0.05
977,-276.228855,0.07
978,-285.670153,0.07
979,-287.0065325,0.08
980,-290.396053,0.07
981,-287.4161105,0.08
982,-292.46757249999996,0.08
983,-292.1997715,0.07
984,-286.000966,0.08
985,-277.609868,0.09
986,-282.1441065,0.08
987,-283.2310635,0.07
988,-285.94320500000003,0.07
989,-284.26288500000004,0.08
990,-274.75594950000004,0.08
991,-286.38954,0.08
992,-294.754383,0.09
993,-292.0527435,0.09
994,-297.5032815,0.07
995,-290.8030055,0.07
996,-288.5870835,0.08
997,-284.698718,0.06
998,-278.9725025,0.07
999,-291.01042,0.07
1000,-295.799332,0.08
