model,Gsolv,timing
101,-8935.487548500001,7.89
102,-8735.6869985,7.95
103,-8760.3614475,8.05
104,-8838.719495000001,7.77
105,-8672.0133725,7.97
106,-9161.902791999999,7.6
107,-8835.3247235,7.98
108,-8924.7860105,7.8
109,-8911.225303,8.01
110,-8803.382890500001,7.71
111,-9016.486848999999,7.79
112,-8859.597471000001,7.67
113,-8958.683841,7.85
114,-8976.7551575,7.67
115,-9254.2547545,7.88
116,-9080.165726,7.96
117,-8841.5681625,8.01
118,-8761.372265,7.82
119,-8778.2673575,7.42
120,-8703.842309,7.64
121,-8742.7548445,7.7
122,-8775.901781999999,7.53
123,-8828.002204,7.4
124,-8844.0203795,7.26
125,-9017.9019935,7.63
126,-9381.987955,7.84
127,-8817.3558015,7.68
128,-9053.4092555,7.64
129,-9108.993715999999,7.6
130,-8899.9855375,7.48
131,-8945.729624,7.5
132,-9159.6107305,7.63
133,-9232.3082,7.66
134,-8834.9308985,7.69
135,-8868.865486,7.56
136,-9047.767055999999,7.44
137,-8816.492012,7.35
138,-8895.367283,7.27
139,-8813.5698305,7.74
140,-8838.892778,7.45
141,-8516.4524975,7.64
142,-8552.2380625,7.64
143,-8703.5298745,7.52
144,-8444.9811365,7.7
145,-8497.351985000001,7.62
146,-8634.111654499999,7.84
147,-8595.3855295,7.73
148,-8547.5541705,7.92
149,-8451.345348500001,8.24
150,-8496.2203945,7.97
151,-8585.726315,7.81
152,-8487.3304515,7.82
153,-8559.8677655,8.14
154,-8492.163997,8.1
155,-8546.065512000001,7.7
156,-8724.0114,7.89
157,-8765.381403500001,7.87
158,-9011.650678,7.91
159,-9165.116404,8.2
160,-8855.4728105,8.07
161,-8932.6572595,7.98
162,-8909.8889235,8.24
163,-8590.940558,8.29
164,-8821.887414499999,7.93
165,-8542.4134415,7.65
166,-8622.5699565,7.93
167,-8443.366454,8.19
168,-8564.7091875,8.22
169,-8334.9306785,7.92
170,-8268.9991225,8.44
171,-8557.2895245,7.82
172,-8429.2123835,7.49
173,-8511.7318485,7.47
174,-8357.0846475,7.64
175,-8230.774468,7.41
176,-8355.3570685,7.58
177,-8553.6873385,7.44
178,-8709.2797195,7.35
179,-8503.884229,7.64
180,-8328.999674,7.42
181,-8469.4770515,7.22
182,-8619.605767,7.45
183,-8607.990555,7.76
184,-8702.0805985,7.93
185,-8723.712093,7.47
186,-8720.214926999999,7.53
187,-8786.18324,7.27
188,-8812.254455,7.47
189,-9084.497801,7.38
190,-9207.849042,7.93
191,-8923.0951885,7.8
192,-9083.9700755,7.9
193,-8775.334674,7.39
194,-8635.589811,7.82
195,-8664.3574145,7.36
196,-8651.3716915,7.67
197,-8599.3710385,7.52
198,-8291.707072000001,7.38
199,-8709.8730825,7.79
200,-8431.914023,7.81
201,-8655.9610655,7.93
202,-8538.1706335,8.07
203,-8744.0360885,7.69
204,-8465.278877,7.91
205,-8566.2739855,7.58
206,-8737.375195,7.1
207,-8873.082039,7.17
208,-8877.172568,7.57
209,-8825.9621905,7.49
210,-8885.046442500001,7.48
211,-8999.720406,8.1
212,-8996.0735865,7.37
213,-8886.464212500001,7.52
214,-8862.417258000001,7.84
215,-8820.430262,7.92
216,-8841.2583535,7.61
217,-8904.0340585,8.04
218,-8740.6124365,7.54
219,-9012.0733835,7.86
220,-8861.3119225,7.81
221,-8812.921332,8.07
222,-8857.9512825,7.78
223,-8972.2813055,8.0
224,-8633.74671,8.06
225,-8658.5918165,7.67
226,-8747.163059,8.13
227,-8903.4879545,8.11
228,-8861.330301,7.87
229,-8795.078434,7.96
230,-8813.9689065,7.65
231,-8687.4408105,8.32
232,-8792.6445955,8.13
233,-9180.869404000001,8.37
234,-8613.294065,8.21
235,-8645.3330415,8.01
236,-8708.226894,8.08
237,-8723.155487,7.93
238,-9013.672313000001,8.41
239,-8891.387025,8.15
240,-8646.674672,8.29
241,-8537.5142585,7.98
242,-8356.745958,8.06
243,-8497.362487,8.14
244,-8632.5258525,8.36
245,-8253.3038835,8.25
246,-8511.781733,7.8
247,-8531.441477,8.27
248,-8382.4627305,8.01
249,-8736.7266965,7.93
250,-8670.010116,7.98
251,-8591.344884999999,7.92
252,-8720.5168595,8.31
253,-8928.333061,8.36
254,-8905.596231,8.45
255,-8799.478772,8.38
256,-8671.779703,7.88
257,-8592.8230415,7.56
258,-8555.1051085,7.78
259,-8571.0628975,7.97
260,-8593.0540855,7.74
261,-8373.7985805,8.17
262,-8286.9890485,7.83
263,-8308.846336,7.91
264,-8301.5395695,7.55
265,-8381.856240000001,7.45
266,-8450.3844155,7.39
267,-8288.577476,7.15
268,-8435.8759025,7.78
269,-8273.7092695,7.62
270,-8209.460659,7.02
271,-8384.187684,7.37
272,-8223.0633745,7.26
273,-8144.516290999999,6.89
274,-8198.507073,7.21
275,-8408.799121,7.14
276,-8073.1840815,7.32
277,-8217.6653465,7.61
278,-7893.0432755,7.04
279,-8241.533767,7.68
280,-8373.659429,7.28
281,-8278.4456715,7.92
282,-8250.917304,7.97
283,-8188.446157,7.72
284,-8391.297538,8.21
285,-8512.065287,8.0
286,-7964.711549,7.93
287,-8082.134411,7.86
288,-8139.869156000001,7.66
289,-8213.5065545,7.87
290,-8259.854506,7.52
291,-8128.1200435,7.66
292,-8315.415337,7.67
293,-8299.8645005,7.43
294,-8389.727489,7.56
295,-8323.1579365,7.54
296,-8320.808114,7.64
297,-8522.220721,7.65
298,-8273.877301499999,7.9
299,-8287.217467,7.74
300,-8352.723692,7.48
301,-8363.6011385,7.58
302,-8484.3163775,8.15
303,-8405.448983,8.1
304,-8734.844213,7.43
305,-8436.3012335,7.6
306,-8740.121468000001,7.04
307,-8553.133358,7.25
308,-8251.5710535,7.32
309,-8469.7133465,7.39
310,-8300.922577,7.42
311,-8212.443227,7.55
312,-8098.780081,7.67
313,-8099.722635499999,7.7
314,-8186.650315,8.04
315,-8072.687862,7.68
316,-8268.208847,7.75
317,-8287.7451925,8.04
318,-8297.0657175,7.65
319,-8223.5149605,7.88
320,-7959.549816000001,7.48
321,-8132.134433,8.06
322,-8092.9908534999995,8.2
323,-8342.3345885,8.22
324,-8363.3018315,7.78
325,-8195.372226,7.99
326,-8656.341763,8.1
327,-8758.699506,7.92
328,-8584.476577,7.73
329,-8879.047175,7.8
330,-8564.850964500001,8.38
331,-8526.090708,7.8
332,-8571.249308,7.52
333,-8278.474552,7.4
334,-8459.145709,7.67
335,-8369.353609,7.21
336,-8290.3234335,7.47
337,-8329.561531,7.28
338,-8219.899647,7.36
339,-8330.853277,7.35
340,-8227.272051,7.82
341,-8282.155503,7.24
342,-8054.0284335,7.54
343,-8133.470812500001,7.45
344,-8508.7492805,7.64
345,-8394.899724,7.4
346,-8061.571495,7.49
347,-8318.495048499999,7.4
348,-8482.439145,7.54
349,-8419.227606999999,7.67
350,-8257.439046,8.0
351,-8259.339908,7.75
352,-8194.3771615,7.3
353,-8384.9884615,7.5
354,-8288.1442685,7.37
355,-8252.3376995,7.86
356,-8321.047034500001,7.76
357,-8623.4573755,7.59
358,-8548.402207000001,8.26
359,-8534.9622725,8.37
360,-8335.8653565,8.09
361,-8475.7099885,8.14
362,-8279.067915,8.08
363,-8541.024552,8.13
364,-8639.711846,8.08
365,-8654.7585865,7.92
366,-8364.4307965,8.31
367,-8526.074955,7.92
368,-8335.600181,8.42
369,-8265.6174785,8.21
370,-8167.0247025,7.67
371,-8285.600159,7.98
372,-8487.8818065,7.67
373,-8618.461049,7.8
374,-8832.2108805,8.19
375,-8664.4151755,8.38
376,-8356.945496,7.96
377,-8283.888332999999,8.14
378,-8390.147569,8.38
379,-8570.6533195,7.93
380,-8818.5267745,8.15
381,-8690.5441515,7.68
382,-8783.9069315,7.81
383,-8729.125874,7.67
384,-8832.23451,7.67
385,-8744.190993,7.76
386,-8612.947499,7.51
387,-8497.026423000001,7.29
388,-8383.0298385,7.53
389,-8251.0879615,16.0
390,-8148.517553000001,7.5
391,-8221.375178,7.13
392,-8498.7461255,7.28
393,-8732.854084,7.51
394,-8517.5919645,7.15
395,-8399.163536,7.16
396,-8414.281165,7.16
397,-8472.1708145,7.05
398,-8171.81624,7.04
399,-8239.0684225,7.25
400,-8271.4933475,6.82
401,-8443.145912,7.27
402,-8472.021160999999,7.24
403,-8420.277806999999,7.31
404,-8368.8206325,7.42
405,-8306.2287125,7.57
406,-8239.470124,7.65
407,-8392.3346105,7.63
408,-8406.5438165,7.17
409,-8271.9869415,7.5
410,-8424.940695,6.9
411,-8492.752109,7.19
412,-8318.702463,7.3
413,-8675.555172,7.72
414,-8643.167004,7.88
415,-8539.738057,7.59
416,-8371.490765999999,7.39
417,-8481.016124,7.16
418,-8485.684263,7.17
419,-8330.086631,7.24
420,-8502.581981000001,7.32
421,-8419.177722499999,6.97
422,-8444.091092,7.28
423,-8518.923093000001,7.17
424,-8534.4791805,7.65
425,-8429.7532365,7.32
426,-8372.493707,7.18
427,-8434.723308,7.21
428,-8292.9489335,7.11
429,-8372.82452,7.34
430,-8469.3667805,7.53
431,-8402.0804665,7.66
432,-8788.099855,7.43
433,-8283.3973645,7.33
434,-8286.120008,7.29
435,-8623.512510999999,7.37
436,-8485.216924,7.18
437,-8414.5358385,7.28
438,-8408.0351005,7.01
439,-8267.1087625,6.75
440,-8246.7191295,6.81
441,-8331.367875,7.16
442,-8404.469671500001,7.06
443,-8272.7955955,7.03
444,-8073.092189,7.4
445,-8116.801513,7.18
446,-8167.1664795,7.12
447,-8268.4267635,7.09
448,-8170.624263000001,7.2
449,-8014.921611000001,6.99
450,-8089.5908309999995,6.75
451,-8203.7134395,6.96
452,-8190.136979,7.49
453,-8455.05518,7.8
454,-8489.822051,7.3
455,-8554.0391555,7.53
456,-8512.984212000001,7.46
457,-8770.488001,7.8
458,-8523.1580245,7.75
459,-8385.316649,8.26
460,-8637.322641,7.24
461,-8406.052848,7.09
462,-8561.3748025,7.65
463,-8535.8601935,7.11
464,-8602.6476625,7.45
465,-8536.844756,7.3
466,-8505.648565,7.31
467,-8710.5609635,7.05
468,-8713.1444555,6.78
469,-8493.5003765,6.59
470,-8402.111972499999,6.63
471,-8558.358103,7.11
472,-8492.174498999999,7.19
473,-8414.588348500001,7.35
474,-8415.210592,7.43
475,-8383.053468,7.45
476,-8490.877502,7.44
477,-8683.4710545,7.45
478,-8401.733900500001,7.32
479,-8321.829433500001,7.25
480,-8272.2967505,7.37
481,-8488.758723500001,7.01
482,-8366.7779935,7.64
483,-8359.4318445,7.25
484,-8313.0287575,7.01
485,-8134.5945265,7.26
486,-8293.938747,7.13
487,-8454.8267615,7.26
488,-8400.1901065,7.63
489,-8476.1983315,6.87
490,-8290.137023,6.8
491,-8317.788789,6.9
492,-8383.2031215,6.67
493,-8431.7276125,7.09
494,-8213.3280205,6.99
495,-8028.259151,7.15
496,-8082.39171,7.2
497,-8212.256816500001,7.29
498,-8202.6054785,7.33
499,-7813.283211000001,6.92
500,-8246.532718999999,6.57
501,-8203.411507,6.68
502,-8138.170457499999,6.86
503,-8157.9247195,6.76
504,-8518.657917499999,7.02
505,-8561.141133,7.88
506,-8450.4211725,7.34
507,-8358.0403295,7.36
508,-8433.124378499999,7.33
509,-8337.4721625,7.5
510,-8432.725302499999,7.72
511,-8466.4209695,7.68
512,-8445.3014475,8.02
513,-8743.765662,7.65
514,-8692.862468,7.53
515,-8634.6630095,7.88
516,-8685.261645499999,7.63
517,-8714.073882499999,7.88
518,-8734.2219695,7.55
519,-8689.6567325,7.8
520,-8528.369642,7.94
521,-8824.3055,7.63
522,-8717.269116,7.56
523,-8762.2833135,7.64
524,-8903.571970500001,7.72
525,-8789.9455815,7.47
526,-8473.7828715,7.33
527,-8933.245371500001,7.52
528,-8784.8888685,7.5
529,-8607.176650000001,7.34
530,-8590.3603225,7.61
531,-8700.2847565,7.67
532,-8398.302372,7.82
533,-8494.634592499999,7.65
534,-8464.254932,8.2
535,-8814.528138,8.03
536,-8548.2473025,7.74
537,-8772.0081655,8.06
538,-8751.7235525,7.7
539,-8775.316295499999,7.92
540,-8778.98937,7.77
541,-8860.726435999999,8.14
542,-8864.110705500001,8.06
543,-8760.335192499999,7.96
544,-9017.3768935,7.96
545,-8845.067954,8.03
546,-9022.5281245,7.85
547,-8732.0533065,7.89
548,-8531.068656000001,7.79
549,-8682.5731335,7.4
550,-8791.3475985,7.36
551,-8524.7018185,6.97
552,-8488.2126195,7.3
553,-8438.204721,7.42
554,-8661.498244999999,7.54
555,-8721.296633,8.11
556,-8916.744104,7.97
557,-8813.231141,8.36
558,-8677.965381,7.64
559,-8617.8335545,7.98
560,-8704.839999,8.01
561,-8693.6684965,7.48
562,-8626.8600235,7.86
563,-8789.7880515,7.68
564,-8487.2359335,7.67
565,-8706.688351,7.51
566,-8584.088002999999,8.0
567,-8379.7322105,7.51
568,-8499.4445085,7.44
569,-8823.076766,7.51
570,-8707.202949,7.99
571,-8463.6536925,7.78
572,-8578.3197795,7.83
573,-8434.0170485,7.92
574,-8517.2033905,7.89
575,-8483.295058,7.76
576,-8540.4338145,7.61
577,-8707.964344,7.64
578,-8670.6481125,7.78
579,-8561.246153,7.24
580,-8680.7825425,7.37
581,-8404.929134,7.46
582,-8409.901831,7.48
583,-8593.563432500001,7.25
584,-8460.6028615,7.71
585,-8233.862056,7.62
586,-8231.9218115,7.23
587,-8241.738556,7.59
588,-8596.3202075,7.23
589,-8532.4207885,7.54
590,-8805.436031500001,7.61
591,-8431.6698515,7.53
592,-8325.229456,7.5
593,-8226.4975285,7.39
594,-8184.7520785,7.64
595,-8349.3604265,7.77
596,-8551.7707235,7.55
597,-8441.707138,7.76
598,-8624.7963805,7.29
599,-8535.894325,7.61
600,-8821.711506000001,7.79
601,-8572.606691500001,7.32
602,-8520.3854965,7.4
603,-8329.382997,7.61
604,-8504.698134,7.68
605,-8572.913875,7.2
606,-8389.5227,7.68
607,-8525.003751,7.2
608,-8575.2794505,7.66
609,-8538.0866175,7.76
610,-8615.8014175,7.81
611,-8502.206534500001,7.35
612,-8703.936827,7.63
613,-8457.6255445,7.26
614,-8200.586469,7.75
615,-8414.5305875,7.57
616,-8623.7461805,7.91
617,-8549.762216000001,8.14
618,-8872.66721,7.77
619,-9003.443365,7.92
620,-8840.714875,7.45
621,-8852.348465500001,8.02
622,-8702.2171245,8.05
623,-8537.6612865,7.76
624,-8351.626233,8.53
625,-8222.519896,8.47
626,-8301.347908,8.24
627,-8245.913101,8.58
628,-8308.8857185,8.21
629,-8120.634743,7.82
630,-8207.0058165,7.97
631,-8309.518464,8.04
632,-8334.108897,7.8
633,-8253.427282,7.95
634,-8692.2454755,8.07
635,-8440.3970135,8.12
636,-8532.7831075,8.23
637,-8624.988041999999,7.96
638,-8372.596101500001,8.06
639,-8519.69499,8.13
640,-8742.8546135,7.36
641,-8627.9784865,7.87
642,-8618.592324,7.93
643,-8658.6443265,7.4
644,-8495.768808499999,6.99
645,-8680.3782155,7.37
646,-8549.3972715,7.22
647,-8683.134990499999,7.76
648,-8611.4063305,7.55
649,-8313.577487,7.45
650,-8350.2058375,8.08
651,-8568.8207205,7.98
652,-8401.888805,7.99
653,-8530.6564525,8.09
654,-8506.551737,8.07
655,-8286.8840285,7.74
656,-8439.139399,8.17
657,-8463.4594055,8.17
658,-8530.470041999999,8.29
659,-8192.9488895,7.92
660,-8275.83855,7.76
661,-8463.77184,7.84
662,-8364.3782865,7.43
663,-8475.064115500001,7.87
664,-8506.5911195,7.53
665,-8379.7952225,8.04
666,-8279.35672,7.88
667,-8213.6850885,7.88
668,-8705.4779955,7.81
669,-8692.7023125,8.31
670,-8443.949315,8.01
671,-8397.955806,8.0
672,-8480.483147500001,8.37
673,-8409.9517155,8.09
674,-8244.17502,7.73
675,-8388.0760495,8.04
676,-8346.8977075,8.19
677,-8329.7321885,7.94
678,-8503.899982,8.06
679,-8384.686529,7.99
680,-8272.6065595,7.93
681,-8370.1701395,7.95
682,-8592.5342365,8.11
683,-8492.0931085,7.84
684,-8240.819631,7.88
685,-8766.749289000001,8.21
686,-8699.468225999999,7.8
687,-8548.5466095,7.88
688,-8644.5086345,7.9
689,-8676.064519,7.83
690,-8655.2679335,7.66
691,-8425.7204685,7.59
692,-8635.390272999999,7.5
693,-8584.560593,7.85
694,-8627.1120715,7.75
695,-8523.6673715,7.7
696,-8421.367389500001,7.81
697,-8634.019762,7.36
698,-8622.289028000001,7.45
699,-8583.969855500001,7.71
700,-8476.6236625,7.84
701,-8905.0632545,7.64
702,-8617.6340165,7.62
703,-8761.5796795,7.72
704,-8766.2058105,7.63
705,-8870.2333715,7.28
706,-8806.0398965,7.33
707,-8605.191772,7.06
708,-8466.791165,7.27
709,-8782.7517115,7.34
710,-8496.018231,7.21
711,-8485.673761,7.24
712,-8513.6274595,7.25
713,-8188.9318745,7.12
714,-8247.267859,7.07
715,-8159.9332269999995,7.39
716,-8391.371052,7.32
717,-8511.0439675,7.38
718,-8445.9945795,7.12
719,-8454.74012,7.16
720,-8502.8261525,7.34
721,-8503.661061499999,7.48
722,-8633.8491045,7.72
723,-8797.562157,7.49
724,-8689.517581,7.52
725,-8546.679879,7.46
726,-8479.642987500001,7.56
727,-8504.036508,7.27
728,-8517.5814625,7.33
729,-8441.2791815,7.25
730,-8373.8615925,7.25
731,-8304.1283125,7.06
732,-8189.622381,7.42
733,-8235.0146505,7.27
734,-8211.3063855,7.32
735,-8258.095421,7.21
736,-8634.5054795,6.91
737,-8630.3571895,7.09
738,-8506.8011595,7.77
739,-8252.387584,7.79
740,-8504.5537315,7.57
741,-8510.92582,7.6
742,-8425.100850499999,7.22
743,-8322.0184695,7.34
744,-8328.784383,7.24
745,-8160.930917000001,7.18
746,-8153.390481,7.21
747,-8427.111983499999,7.01
748,-8264.102565,7.55
749,-8389.963784000001,7.5
750,-8236.739604,7.27
751,-8274.1976125,7.45
752,-8388.8269425,7.25
753,-8345.230515,7.18
754,-8589.328501,7.25
755,-8490.2867645,7.34
756,-8410.384923,7.53
757,-8387.514192499999,6.93
758,-8391.5469605,7.31
759,-8514.2103205,7.52
760,-8379.9264975,7.37
761,-8412.3514225,7.53
762,-8377.051575000001,7.69
763,-8484.917617,7.37
764,-8551.287631500001,7.05
765,-8754.4330685,7.33
766,-8485.4085855,7.62
767,-8778.217473,7.71
768,-8336.193544,7.53
769,-8369.46388,7.45
770,-8688.5120145,7.78
771,-8045.3905385,7.62
772,-8305.207392999999,7.52
773,-8064.5619395,7.65
774,-8112.091366000001,7.98
775,-8050.113813,7.52
776,-8125.7203365000005,7.77
777,-7956.898061000001,7.53
778,-8101.993692999999,7.6
779,-8250.63375,7.72
780,-8219.553081,7.69
781,-8041.670205,7.75
782,-8289.947987,7.61
783,-8327.369238500001,7.44
784,-8714.239289000001,7.24
785,-8435.2037745,7.66
786,-8106.7379715,7.84
787,-8273.483476500001,7.43
788,-8245.282981,7.21
789,-8078.9916875,7.5
790,-8291.181972,7.98
791,-8241.959098,7.49
792,-8221.984294,7.55
793,-8317.8176695,7.56
794,-8196.086362,7.36
795,-8282.9720335,7.19
796,-8458.331804,7.53
797,-8303.09124,7.47
798,-8321.561632500001,7.25
799,-8405.175931,7.58
800,-8486.8316065,7.41
801,-8368.392676000001,7.65
802,-8242.44219,7.34
803,-8477.855022,7.84
804,-8311.8367805,7.86
805,-8459.1325815,7.75
806,-8325.7309265,7.67
807,-8356.252364,7.99
808,-8605.0106125,7.94
809,-8390.7803145,7.81
810,-8270.356506,7.82
811,-8111.891828000001,7.56
812,-8212.6821475,7.57
813,-8273.066022,8.03
814,-8218.634156,8.17
815,-8331.617297499999,7.89
816,-8210.2561855,7.66
817,-8142.1953490000005,7.61
818,-8209.896492,8.12
819,-8149.636016,7.82
820,-8249.5441675,7.61
821,-8164.6880075,7.51
822,-8276.636702,7.61
823,-8147.3071975,7.81
824,-8301.6445895,8.11
825,-8218.502881,7.67
826,-8379.9790075,7.61
827,-8073.772193499999,7.48
828,-7940.08961,7.3
829,-8059.0431385,7.37
830,-8418.29818,7.28
831,-8050.9355945,7.42
832,-8032.557094499999,7.31
833,-7983.649280500001,7.61
834,-7915.026586999999,7.53
835,-8068.9465245,7.7
836,-8186.0910834999995,7.15
837,-8013.9948095,7.18
838,-8185.4819675,7.25
839,-8192.3397735,7.48
840,-8156.976914000001,7.54
841,-8370.393307,7.65
842,-8188.9633805,7.46
843,-8227.361318000001,7.29
844,-8159.2637245000005,7.19
845,-8336.954939,7.81
846,-8249.5074105,7.37
847,-8561.450942,7.84
848,-8216.864569,7.61
849,-8288.6431135,7.57
850,-8041.6990854999995,7.67
851,-8197.924212,7.77
852,-8400.830728500001,7.53
853,-8223.507084,7.52
854,-8437.0258715,7.55
855,-8200.5208315,7.58
856,-8500.7940155,7.86
857,-8368.166883,7.95
858,-8614.483416500001,7.97
859,-8373.0424365,8.08
860,-8245.2541005,8.15
861,-8593.067213,8.15
862,-8347.561959,7.79
863,-8254.0967845,8.19
864,-8525.098269,7.84
865,-8672.5857315,8.12
866,-8744.9287585,7.93
867,-8475.2373985,7.82
868,-8207.034697000001,7.7
869,-8119.663308,7.55
870,-8084.108786999999,7.57
871,-8140.2130965,7.31
872,-7973.5306035,7.13
873,-7826.203296500001,7.34
874,-7896.711099,6.95
875,-7934.4579125,7.19
876,-7864.456831500001,7.17
877,-7861.8208295,7.35
878,-7986.353545499999,7.36
879,-7810.636707000001,7.27
880,-7964.790314000001,7.29
881,-8025.428862,7.62
882,-8127.3533975,8.18
883,-8079.726827500001,7.74
884,-8348.0686805,7.34
885,-8211.280130500001,7.52
886,-8155.8505745,7.4
887,-7812.5296925,7.7
888,-8087.842248,7.75
889,-7854.855378,7.75
890,-8048.570019000001,7.34
891,-7823.9821235,7.24
892,-7861.1014425,7.1
893,-7816.6989865,7.16
894,-7787.4299125,7.18
895,-7884.864842999999,7.59
896,-8098.748575,7.6
897,-7941.953715,7.82
898,-8173.239261,7.96
899,-7909.366009,7.78
900,-7923.3835535,7.82
901,-7635.426590000001,7.33
902,-7990.65674,7.47
903,-8055.236163500001,7.37
904,-7918.211318500001,7.27
905,-8399.951186,7.75
906,-8262.2988465,7.45
907,-8044.6501475000005,7.79
908,-7942.473564,7.4
909,-7795.398305000001,7.23
910,-7979.162301,7.38
911,-7814.354415,7.51
912,-8045.188375,7.71
913,-8033.688685,8.06
914,-7894.9625160000005,7.91
915,-8116.0847515000005,7.77
916,-7955.614191500001,8.04
917,-7887.9340525,7.74
918,-8188.3385115,7.79
919,-8218.4004865,7.81
920,-8353.001995,7.62
921,-8362.9080065,7.53
922,-8338.3595815,7.41
923,-8122.0236325,7.66
924,-8354.923861,7.67
925,-8343.8678805,7.89
926,-8524.016563,7.81
927,-8093.6104715,7.58
928,-8015.893046,7.28
929,-8073.123694999999,7.49
930,-8196.958028000001,7.26
931,-8082.940439499999,7.05
932,-8120.5743565,7.23
933,-8282.586084999999,7.02
934,-8255.181116,7.51
935,-8547.3283775,7.24
936,-8359.991076,7.1
937,-8577.345719,6.99
938,-8474.155692499999,7.13
939,-8330.4620775,7.02
940,-8319.1199175,6.91
941,-8477.967918499999,6.88
942,-8303.2934035,6.69
943,-8359.38196,6.86
944,-8387.6192125,7.11
945,-8518.8312005,6.77
946,-8340.507240500001,7.22
947,-8052.602787,7.07
948,-8208.226674,6.7
949,-8171.884503,6.55
950,-8357.4732215,6.88
951,-8517.757371,6.93
952,-8151.7075355,6.84
953,-8069.374481000001,6.82
954,-8333.1820955,6.66
955,-8428.532379,7.09
956,-8180.351740499999,7.31
957,-8175.904143500001,7.21
958,-8261.6162165,6.85
959,-8220.8054445,7.15
960,-8329.288478999999,6.95
961,-8286.9680445,6.59
962,-8580.7247375,6.69
963,-8545.1387105,7.13
964,-8511.227752499999,7.43
965,-8337.3303855,7.31
966,-8578.815998999999,7.15
967,-8571.580121,6.85
968,-8343.2902705,7.39
969,-8725.3057715,6.91
970,-8421.6666965,6.94
971,-8557.412923,7.42
972,-8614.3783965,7.2
973,-8483.247798999999,7.04
974,-8511.71347,7.2
975,-8365.3182155,7.0
976,-8485.7078925,7.04
977,-8592.0826505,7.33
978,-8546.013002,7.05
979,-8510.726282,6.8
980,-8652.792087,6.76
981,-8363.0760385,6.67
982,-8465.567682,6.48
983,-8262.9289665,6.77
984,-8345.1123675,7.07
985,-8293.7575875,6.85
986,-8362.0468425,6.47
987,-8487.359332,6.93
988,-8164.475342000001,6.57
989,-8561.613723,7.08
990,-8561.120129,7.21
991,-8253.8972465,6.78
992,-8498.549213,6.68
993,-8264.449131000001,6.54
994,-8251.2874995,6.84
995,-8355.133901,6.87
996,-8269.1198955,6.75
997,-8398.780213,6.92
998,-8423.86424,6.95
999,-8383.940887,7.19
1000,-8215.583325,7.19
