model,Gsolv,timing
347,-2036.474326,32.41
348,-2016.6806815000002,31.32
349,-2032.215765,32.91
350,-2038.0890085,32.65
351,-2062.582298,34.17
352,-2028.2433835,33.12
353,-2081.669683,33.81
354,-2057.746127,32.34
355,-2152.8863705,32.89
356,-2143.972798,32.84
357,-2134.967333,33.7
358,-2049.911635,31.69
359,-2133.00871,32.93
360,-2099.738374,33.55
361,-2062.6216805,33.34
362,-2064.6406899999997,32.78
363,-2017.1979050000002,31.74
364,-2043.1089645,31.72
365,-2049.4127900000003,32.54
366,-2112.4326665000003,32.55
367,-2088.0312695000002,32.35
368,-2086.8392925,31.54
369,-2121.430255,32.18
370,-2127.9546225,32.93
371,-2117.8963320000003,33.12
372,-2134.589261,31.78
373,-2163.4933905,33.61
374,-2130.6825169999997,33.03
375,-2135.5764489999997,33.47
376,-2082.530847,32.8
377,-2052.211573,32.19
378,-2044.996699,33.35
379,-2043.0459525,32.08
380,-2048.1131675,32.38
381,-2068.305888,32.98
382,-1973.3651825000002,33.57
383,-2024.0530855,32.36
384,-2013.7532489999999,32.65
385,-1965.8142445,31.4
386,-2037.3696215000002,32.4
387,-2036.4191904999998,32.19
388,-2033.4156185000002,32.12
389,-2056.9978595,32.82
390,-2047.343896,34.07
391,-2102.148583,33.78
392,-2060.7208185,32.42
393,-2022.065582,32.54
394,-1974.202717,32.28
395,-2001.2926260000002,33.65
396,-2030.6299629999999,33.01
397,-2001.665447,33.1
398,-2062.902609,32.55
399,-2073.063294,32.51
400,-2072.0498509999998,33.59
401,-2042.3895774999999,31.24
402,-2097.023607,32.58
403,-2097.8401375,31.27
404,-2058.623044,32.24
405,-2051.4528035,31.42
406,-2071.330464,32.17
407,-2056.123568,31.58
408,-2052.2378280000003,33.87
409,-2066.3498905,32.16
410,-2034.4946989999999,32.41
411,-1990.491319,31.19
412,-2093.531692,32.4
413,-2028.4718019999998,31.65
414,-2034.615472,31.07
415,-1989.2757125,31.43
416,-1992.8831495,31.13
417,-2017.113889,31.81
418,-2007.8695035,32.74
419,-2004.248939,31.78
420,-1961.2248705,31.37
421,-2018.3399975,31.78
422,-1982.3181375,33.12
423,-1994.293043,32.21
424,-2073.808936,33.95
425,-2060.5317825,33.38
426,-2035.943975,32.56
427,-2057.5675929999998,33.14
428,-2036.2301545,31.75
429,-2006.9085705000002,33.53
430,-2075.0192915,32.95
431,-2022.5486740000001,32.45
432,-2072.8112459999998,32.01
433,-2057.215776,31.75
434,-2036.663362,33.05
435,-1972.4200025,32.22
436,-1993.0984405,32.73
437,-1983.9564495,30.83
438,-2027.1459244999999,31.85
439,-2000.4550915,31.26
440,-2021.3488204999999,31.54
441,-2003.245998,31.06
442,-2000.2660555,31.85
443,-1996.424949,33.41
444,-1982.210492,32.3
445,-1994.4847045,31.21
446,-1985.8205545,31.8
447,-2044.450595,32.91
448,-2053.7054825,32.64
449,-2046.6743935000002,32.14
450,-2009.6758475000001,32.56
451,-2013.4723205,31.16
452,-2040.8142775000001,32.49
453,-2043.4450285,33.95
454,-2052.0776725,34.33
455,-2063.3830755,34.56
456,-2073.8430675,33.08
457,-2004.054652,34.18
458,-2023.1604155,33.17
459,-1998.0291295000002,33.14
460,-1967.4499309999999,33.27
461,-1996.7190050000002,31.76
462,-2010.6709119999998,33.38
463,-2051.6733455000003,33.16
464,-2008.3000854999998,32.03
465,-1995.2460995,33.23
466,-1996.209658,32.32
467,-2021.8214105,33.87
468,-1992.6836115,32.01
469,-1983.050652,33.31
470,-2012.792316,32.83
471,-2000.121653,32.66
472,-1996.839778,31.82
473,-2068.5763145,32.75
474,-2040.9770585,32.05
475,-2096.6639135,33.26
476,-2063.4040795,32.99
477,-2094.7420475,33.92
478,-2120.107003,32.58
479,-2128.1252799999997,32.79
480,-2126.660251,33.11
481,-2106.7300805,31.92
482,-2085.754961,32.86
483,-2048.83518,33.23
484,-2074.1213705,33.14
485,-2052.0908,33.59
486,-2052.7918085,34.81
487,-2060.308615,32.52
488,-2037.2199679999999,33.28
489,-2038.842527,33.45
490,-1983.1635485,33.99
491,-2042.1847885000002,34.19
492,-2045.0045754999999,33.91
493,-1996.3488094999998,32.71
494,-2070.212001,33.46
495,-2089.5908165,33.31
496,-2070.0833515,33.58
497,-2062.934115,33.68
498,-2057.1868955,33.49
499,-2034.615472,33.58
500,-2034.904277,34.08
501,-2121.7689445,33.41
502,-2065.339073,33.81
503,-2106.2837455,33.97
504,-2017.2897974999998,32.58
505,-2043.153598,32.77
506,-2055.603719,33.36
507,-2032.6752275000001,33.06
508,-2088.243935,33.43
509,-2072.1417435,32.97
510,-2115.0056565,33.19
511,-2128.9523125,34.01
512,-2187.2856715,34.61
513,-2155.703532,35.11
514,-2142.5734065,34.87
515,-2202.8443844999997,33.95
516,-2136.028035,34.74
517,-2079.978861,35.32
518,-2101.9831765,35.12
519,-2122.5881005,34.41
520,-2116.1241195,34.13
521,-2105.6851315,34.91
522,-2124.885413,33.44
523,-2133.9512645,32.95
524,-2081.596169,33.6
525,-2061.505843,33.39
526,-2092.8411855,33.38
527,-2059.12714,33.98
528,-2085.817973,33.09
529,-2106.244363,32.77
530,-2118.0984955,31.75
531,-2123.430886,32.74
532,-2070.5244355,32.81
533,-2089.2705055,32.77
534,-2091.730599,33.47
535,-2139.556707,32.91
536,-2128.676635,32.57
537,-2122.548718,33.01
538,-2120.8342665,33.14
539,-2093.1037355,34.4
540,-2138.2938415,33.14
541,-2081.0264355,32.74
542,-2062.991876,32.65
543,-2052.14331,32.89
544,-2062.6374335,32.27
545,-2072.9398955,33.55
546,-2045.1621055,33.68
547,-2063.863542,33.22
548,-2067.4578515,33.98
549,-2030.047102,33.43
550,-2067.129664,34.02
551,-2117.5576425,33.39
552,-2143.6393595,33.68
553,-2116.9117695,34.2
554,-2087.6742015,33.13
555,-2064.7798415,32.67
556,-2087.1070935,33.93
557,-2029.9394565,33.24
558,-2064.414897,32.45
559,-2100.9251,33.19
560,-2026.9253825,32.89
561,-2028.1541165,33.21
562,-2065.7565274999997,32.82
563,-2130.777035,33.66
564,-2138.6561605,32.32
565,-2122.1995265,32.64
566,-2090.47561,34.63
567,-2127.2588650000002,33.72
568,-2110.7891035000002,35.26
569,-2148.945495,34.07
570,-2190.0004384999997,34.81
571,-2118.3505435,33.25
572,-2113.7585440000003,32.03
573,-2160.0119775,32.05
574,-2119.833951,33.52
575,-2056.5095165,32.32
576,-2094.2379515,32.93
577,-2073.115804,32.79
578,-2052.537135,32.1
579,-2043.568427,32.62
580,-2006.2521955,31.62
581,-2091.6019495,32.98
582,-2061.211787,32.61
583,-2031.1996964999998,32.16
584,-2018.6498064999998,32.46
585,-2045.3143845,31.6
586,-1981.8718025,32.94
587,-1995.6241715,32.03
588,-2039.7535755,33.01
589,-2049.475802,33.38
590,-2091.1188575,33.61
591,-2059.205905,32.98
592,-2054.527264,34.81
593,-2114.0841060000002,34.51
594,-2035.985983,33.92
595,-2058.370996,33.88
596,-2068.2665055,33.36
597,-2055.3437945,33.41
598,-2054.4721285,34.57
599,-2053.9233990000002,34.13
600,-2107.2919375,34.5
601,-2075.6704154999998,35.21
602,-2045.080715,35.77
603,-2074.964156,34.65
604,-2055.5459579999997,35.16
605,-2047.3228920000001,33.96
606,-1987.9157034999998,34.24
607,-2004.5351185000002,33.92
608,-2010.0381665,33.6
609,-2028.8131170000001,34.03
610,-2007.50981,33.62
611,-2047.769227,34.34
612,-2000.7964065,34.09
613,-2065.2261765000003,34.26
614,-2072.0892335,33.36
615,-1997.5329100000001,33.0
616,-2110.665705,33.94
617,-2041.1687200000001,33.9
618,-1988.5090665,33.76
619,-1998.357317,34.05
620,-2005.8006095,34.2
621,-2044.2694355,33.2
622,-2038.4250725,33.62
623,-2044.6002485,34.45
624,-2054.3513555,33.88
625,-2030.4593054999998,33.53
626,-2045.9550065,34.16
627,-2017.7256305,33.25
628,-2057.02674,32.94
629,-2021.6875100000002,33.4
630,-2044.0909015000002,33.09
631,-2053.2538965000003,33.42
632,-2014.0394285,33.64
633,-1984.190119,32.99
634,-2001.6470685000002,32.29
635,-2053.3641675,33.23
636,-2028.140989,34.08
637,-2093.074855,33.79
638,-2025.5233655,33.93
639,-2094.2799594999997,33.41
640,-2062.613804,34.03
641,-2035.5291459999999,33.41
642,-2015.381059,32.57
643,-2022.7298335,32.83
644,-2060.1904675,32.41
645,-2057.977171,33.35
646,-2040.333811,34.38
647,-2014.0184245,33.53
648,-2006.4202275,33.48
649,-2013.6823605,34.66
650,-1968.9280875,34.67
651,-2012.3039729999998,34.03
652,-1952.4530750000001,34.26
653,-2016.384,33.11
654,-2063.1940395,34.11
655,-2012.6794195,33.69
656,-2034.5550855,34.6
657,-2067.565497,34.01
658,-2008.5468825,34.65
659,-1995.06494,33.06
660,-2005.3752785000001,32.92
661,-2014.2258390000002,33.64
662,-2006.9322,33.41
663,-2017.3738134999999,34.03
664,-2023.1577900000002,33.19
665,-2023.8850535000001,32.96
666,-2062.27774,33.13
667,-2094.996721,32.69
668,-2084.1849119999997,32.72
669,-2071.860815,33.38
670,-2043.53167,32.69
671,-2021.288434,33.17
672,-2086.5294835,33.44
673,-2089.0079554999998,34.16
674,-2118.1352525,34.15
675,-2042.980315,33.82
676,-2063.049637,32.76
677,-2059.0562515,33.27
678,-2077.6605445,33.29
679,-2096.2018255000003,33.23
680,-2135.0566,32.74
681,-2082.147524,32.26
682,-2102.7393205,33.65
683,-2069.6842755000002,33.83
684,-2096.241208,32.79
685,-2077.4715085000003,33.68
686,-2125.583796,33.67
687,-2051.345158,33.75
688,-2106.5147895,33.02
689,-2072.286146,32.1
690,-2081.323117,31.82
691,-2054.548268,32.57
692,-2056.5357715,32.2
693,-2066.436532,33.73
694,-2040.8090264999998,32.76
695,-2073.6172745,33.38
696,-2049.6622125,33.65
697,-2103.8262775000003,34.15
698,-2074.859136,33.8
699,-2094.0856725000003,33.67
700,-2070.1726185,33.63
701,-2063.8504144999997,33.18
702,-2049.376033,33.55
703,-1984.5918205,33.64
704,-2019.2773009999999,34.2
705,-2015.9928005,33.26
706,-1998.000249,34.07
707,-2040.0502569999999,34.35
708,-2054.212204,33.37
709,-2041.8224695,34.52
710,-2100.757068,34.82
711,-2080.02612,34.61
712,-2048.2654465,34.47
713,-1989.619653,34.09
714,-2033.5311405,35.61
715,-1992.0429895,34.93
716,-2034.636476,35.32
717,-2049.843372,34.69
718,-2027.3743430000002,33.64
719,-1995.7895780000001,35.48
720,-2014.5015165000002,35.75
721,-2016.9484825,35.65
722,-2029.164934,34.88
723,-1997.8400935,33.58
724,-2001.7888455,35.55
725,-2026.2427524999998,34.16
726,-1995.3642469999998,34.31
727,-2054.1911999999998,34.56
728,-2037.503522,34.21
729,-2062.8369715,33.86
730,-2017.7361325,32.94
731,-1984.4447925000002,33.16
732,-1987.408982,33.35
733,-1992.339671,34.44
734,-2034.373926,35.34
735,-2010.7943105,34.96
736,-1992.5182049999999,33.44
737,-2034.0457385000002,34.42
738,-2030.4855605,34.8
739,-2026.5053025,34.55
740,-2003.8314845,33.85
741,-2011.0332310000001,33.68
742,-2034.3319179999999,33.52
743,-2010.849446,33.81
744,-1987.5323805,33.42
745,-1972.154827,34.52
746,-2035.718182,35.73
747,-2042.9435580000002,33.64
748,-2007.4100409999999,34.17
749,-2017.140144,33.74
750,-2020.4981585,33.57
751,-2033.4103675,34.09
752,-2056.0526795,34.7
753,-2048.0711595000002,35.53
754,-2006.2784505,33.73
755,-2017.817523,35.17
756,-2008.775301,34.76
757,-2006.1182950000002,36.5
758,-1995.8132074999999,36.68
759,-2047.805984,35.56
760,-2074.874889,35.7
761,-2062.7687085000002,35.22
762,-2039.7903325,35.46
763,-2047.380653,34.07
764,-2094.7105415,33.61
765,-2088.201927,33.89
766,-2013.4303125,34.46
767,-2066.5861855,33.36
768,-2068.878247,35.17
769,-1985.61314,34.55
770,-2015.318047,33.97
771,-2017.6731205,33.93
772,-2009.0089704999998,33.53
773,-2006.3047055,34.17
774,-2014.6747994999998,33.6
775,-2014.063058,33.82
776,-2034.2662805,34.09
777,-2062.9787484999997,33.7
778,-2037.7765739999998,33.33
779,-2054.338228,33.81
780,-2014.3544885,33.06
781,-1994.8522745,35.11
782,-1988.9396485,33.46
783,-2018.468647,33.12
784,-2017.9671765,34.01
785,-1987.2855834999998,33.71
786,-2020.9339915,32.8
787,-1992.497201,33.83
788,-1968.384609,33.19
789,-2000.174163,33.16
790,-1971.5483365,33.19
791,-1990.065988,32.8
792,-1986.24326,33.23
793,-2006.8665625,33.65
794,-1966.0374120000001,32.0
795,-1974.1108245,31.91
796,-2020.2618635,32.88
797,-1998.3284365,32.27
798,-2040.9087954999998,33.21
799,-2019.403325,32.98
800,-2005.8163625,32.02
801,-2023.100029,31.93
802,-1955.976496,32.11
803,-1956.107771,32.34
804,-2031.8639480000002,32.46
805,-2033.9197145,33.01
806,-2035.844206,33.31
807,-2020.2251065,33.39
808,-2019.2221655,33.23
809,-2013.9134045,33.02
810,-2006.1182950000002,33.12
811,-2033.423495,32.81
812,-2072.784991,31.47
813,-2042.575988,32.56
814,-2069.7315345,32.61
815,-2023.8640495,33.96
816,-2019.9599309999999,33.19
817,-2037.093944,32.76
818,-2026.607697,32.65
819,-2052.815438,32.88
820,-2096.666539,33.31
821,-2087.293504,33.58
822,-2087.004699,34.15
823,-2031.9269600000002,33.3
824,-2006.2364425,32.24
825,-1988.18613,32.11
826,-1990.948156,32.88
827,-1994.5923500000001,33.67
828,-1983.7936685,32.77
829,-1933.0217495000002,32.44
830,-1971.8003845,33.49
831,-2028.5899495,33.42
832,-2000.7386454999998,33.64
833,-1966.5598865,33.72
834,-2041.966872,33.33
835,-1994.0698754999999,33.8
836,-2033.3473554999998,33.71
837,-2054.6244075,34.53
838,-2003.0963445,34.71
839,-1942.360653,34.0
840,-1963.2832624999999,33.32
841,-1992.9041535,32.98
842,-2012.9944795,33.55
843,-1976.9463644999998,33.1
844,-1909.573409,32.04
845,-1983.3945924999998,32.3
846,-1947.5250115000001,32.72
847,-1945.070169,32.63
848,-1866.9615440000002,31.97
849,-1930.593162,32.61
850,-2009.1454965,32.1
851,-1958.155661,32.57
852,-2007.0555984999999,32.58
853,-1981.590874,32.17
854,-1960.823169,32.73
855,-1962.146421,32.17
856,-1907.6305389999998,32.13
857,-1944.1643714999998,32.85
858,-1950.8830260000002,32.73
859,-1938.6140645,32.47
860,-1864.871646,32.09
861,-1982.730341,31.73
862,-1960.3111964999998,31.78
863,-1973.1735210000002,31.37
864,-2015.7276250000002,31.74
865,-1986.4533000000001,31.47
866,-1997.1522125,31.71
867,-2046.5116125000002,31.96
868,-2051.450178,31.89
869,-2016.0978205,33.25
870,-2036.910159,34.4
871,-1987.1621850000001,33.11
872,-1960.649886,32.74
873,-1945.2408265,32.94
874,-1995.001928,32.3
875,-1982.8248589999998,32.11
876,-2032.2971555,33.14
877,-2054.4878815,33.55
878,-2040.0581335,33.96
879,-2053.660849,34.02
880,-2002.5029815,33.3
881,-2024.8722415,33.21
882,-2052.1249315,34.22
883,-2016.1844620000002,33.68
884,-2064.1707255,33.37
885,-2047.459418,35.31
886,-2063.9659365,34.88
887,-2034.410683,34.79
888,-2025.368461,33.95
889,-1999.4363975,34.15
890,-2004.0152695,34.22
891,-2050.7071615,33.37
892,-2002.285065,33.95
893,-2036.637107,33.59
894,-2093.3400305,35.12
895,-2064.8008455,34.32
896,-2069.6842755000002,34.47
897,-2015.8615255,34.91
898,-1993.6340424999999,34.54
899,-1980.3280085000001,32.95
900,-2016.483769,34.53
901,-1988.2727715,34.68
902,-1955.78746,34.93
903,-1985.660399,34.13
904,-1969.098745,33.24
905,-1954.3906940000002,33.21
906,-2018.9307350000001,33.54
907,-2011.2091395,34.72
908,-1986.773611,33.61
909,-2015.1421384999999,34.43
910,-2008.6729065000002,34.12
911,-1998.940178,33.6
912,-1919.219496,33.24
913,-1963.196621,33.18
914,-1952.7576330000002,33.5
915,-1933.5100925,33.18
916,-1948.4911955000002,33.18
917,-1939.7902885,33.31
918,-1965.0475984999998,34.21
919,-1987.219946,33.43
920,-1956.249548,33.28
921,-1981.4753520000002,33.59
922,-1931.2600389999998,34.13
923,-1936.4769075000002,33.31
924,-1960.9570695,32.82
925,-1960.277065,35.11
926,-2005.6010715000002,34.61
927,-1930.6955565,33.06
928,-1986.2826424999998,33.34
929,-1977.0198785,32.99
930,-2028.0175904999999,33.16
931,-2021.84504,32.64
932,-1963.6875894999998,31.93
933,-1984.515681,31.96
934,-1991.657041,33.13
935,-2026.9700160000002,33.71
936,-2015.4887045,33.03
937,-2009.7283575,33.64
938,-2050.1032965,33.95
939,-2036.280039,32.91
940,-1998.4859665000001,32.61
941,-2043.6681959999999,32.72
942,-1989.0236645,33.17
943,-1926.570896,33.26
944,-1990.837885,32.67
945,-1937.692514,34.13
946,-1978.813095,33.98
947,-2048.7170324999997,34.44
948,-2045.0045754999999,33.7
949,-2040.64362,33.7
950,-2068.8021075,33.15
951,-2045.7344644999998,33.85
952,-2047.548685,33.63
953,-2012.6269094999998,33.91
954,-1996.388192,34.47
955,-1979.086147,33.69
956,-1983.901314,34.54
957,-1986.8812564999998,33.8
958,-1991.026921,34.17
959,-2013.2937865000001,34.89
960,-2025.6388875,34.53
961,-2041.657063,34.41
962,-2034.6758585,34.81
963,-2028.0438455,34.14
964,-2085.791718,33.43
965,-1969.3114105000002,33.94
966,-1954.0782594999998,33.13
967,-1978.0622019999998,32.96
968,-1991.5021364999998,32.83
969,-1959.6626979999999,32.91
970,-1977.395325,32.6
971,-1989.9347129999999,34.12
972,-1957.709326,32.55
973,-1924.990345,33.07
974,-1908.7647550000002,33.41
975,-1976.744201,33.66
976,-1973.69337,34.06
977,-1947.448872,33.71
978,-1972.422628,32.56
979,-1885.9255305000001,32.68
980,-1960.172045,33.48
981,-2005.1494854999999,33.32
982,-2008.943333,33.41
983,-2004.8659315,33.46
