model,Gsolv,timing
153,-927.7177995000001,8.34
154,-887.9834824999999,8.36
155,-926.092615,8.48
156,-859.8722540000001,8.4
157,-898.8136699999999,8.29
158,-875.7880349999999,8.06
159,-923.409354,8.27
160,-922.5481900000001,8.36
161,-882.4594304999999,8.46
162,-912.0068074999999,8.45
163,-965.706159,8.13
164,-918.357892,8.03
165,-940.4724785,8.2
166,-943.200373,8.3
167,-942.7619145,8.18
168,-969.3345999999999,7.88
169,-954.6633059999999,7.87
170,-955.214661,8.15
171,-948.6325325,7.84
172,-939.041581,8.37
173,-920.946635,8.3
174,-918.6388205000001,8.03
175,-914.6533115,8.07
176,-907.2283975,8.39
177,-900.0450294999999,8.33
178,-868.9591095000001,8.62
179,-886.773127,8.63
180,-924.4989365,8.52
181,-881.2779555,8.41
182,-906.8765805,8.4
183,-869.8386519999999,8.22
184,-914.907985,8.13
185,-960.6100635,8.54
186,-948.2833410000001,8.61
187,-926.0322285,7.92
188,-928.9780395,8.13
189,-883.6146504999999,7.93
190,-929.5819045000001,8.12
191,-967.701539,8.41
192,-879.12242,8.22
193,-897.5140475000001,7.78
194,-926.344663,7.54
195,-928.5527085,7.91
196,-914.3671320000001,7.84
197,-927.8175685,8.06
198,-943.5416879999999,7.45
199,-925.9062045,7.77
200,-945.621084,7.83
201,-917.6936404999999,8.04
202,-953.6419865,7.89
203,-957.46734,7.71
204,-932.1338905,7.54
205,-948.4855045,7.62
206,-955.708255,8.16
207,-959.8407920000001,8.28
208,-984.7804165,8.17
209,-946.4061085,8.03
210,-934.452207,7.62
211,-934.8617849999999,8.07
212,-920.148483,8.58
213,-911.405568,8.16
214,-938.0622695000001,8.15
215,-944.486868,8.07
216,-938.6031225,8.11
217,-931.847711,8.15
218,-947.842257,8.34
219,-921.8445559999999,8.23
220,-966.667092,8.3
221,-988.206694,8.5
222,-943.4550465000001,8.17
223,-922.5403135,8.05
224,-966.5962035,9.11
225,-982.7902875000001,8.68
226,-941.8718700000001,8.81
227,-963.4587310000001,8.94
228,-997.2672944999999,8.81
229,-972.3040405,8.81
230,-1002.914745,9.13
231,-1023.7060795,8.8
232,-964.7688555,8.52
233,-998.0339405,8.46
234,-980.30919,8.87
235,-990.4042374999999,8.65
236,-953.52909,8.58
237,-950.3286055,8.63
238,-923.3069595000001,8.22
239,-936.6760055,8.5
240,-973.860962,8.79
241,-995.1143845,9.14
242,-981.6403185,8.51
243,-967.5728895,7.92
244,-941.420284,7.81
245,-929.1565735,7.87
246,-911.5079625000001,7.85
247,-893.368383,8.05
248,-911.8860344999999,7.87
249,-921.272197,8.2
250,-912.2404769999999,7.85
251,-900.9376995,7.85
252,-905.3327865,8.29
253,-912.933609,8.42
254,-892.8039004999999,8.57
255,-875.6016245,8.43
256,-875.8037879999999,8.88
257,-917.1134050000001,8.54
258,-906.2490859999999,8.55
259,-896.7789075000001,9.09
260,-928.130003,8.77
261,-927.615405,8.38
262,-907.5224535,8.47
263,-945.6762195,8.28
264,-947.574456,8.64
265,-913.2512945,8.8
266,-900.1001650000001,8.57
267,-910.827958,8.67
268,-877.5707495,8.94
269,-878.0590924999999,8.33
270,-876.512673,8.28
271,-904.2878374999999,8.26
272,-920.9597625,8.06
273,-928.2717799999999,7.99
274,-914.141339,8.35
275,-936.431834,8.41
276,-915.5984915,8.32
277,-911.9674249999999,7.93
278,-923.9213265000001,8.15
279,-957.6826309999999,8.05
280,-959.0977755,8.17
281,-969.817692,7.79
282,-971.4770080000001,8.5
283,-979.7972175,8.45
284,-937.8338510000001,8.77
285,-952.9698585,8.61
286,-971.3010995,8.53
287,-971.949598,8.21
288,-1026.754285,8.35
289,-994.3897465,8.23
290,-1033.44931,8.01
291,-1033.60684,8.45
292,-979.3088745000001,8.49
293,-970.778625,8.69
294,-970.7182385,9.02
295,-931.6507985000001,9.08
296,-929.8024465,8.94
297,-931.8923445,9.06
298,-966.2968965,9.19
299,-960.975008,9.34
300,-945.0198445,8.6
301,-944.2584495,8.67
302,-973.2702245,8.68
303,-930.062371,8.95
304,-945.269267,9.01
305,-934.4338284999999,8.41
306,-950.257717,8.71
307,-986.0564095,8.7
308,-930.2356540000001,8.44
309,-944.1849355,8.84
310,-950.357486,8.94
311,-934.62549,8.73
312,-922.5718195000001,8.47
313,-953.513337,8.58
314,-938.1672895,8.73
315,-901.8933815,8.67
316,-908.1630755,8.53
317,-901.0374685,8.66
318,-931.3829975,9.03
319,-948.3857355,8.92
320,-979.700074,8.83
321,-953.8782815,8.97
322,-983.958635,8.44
323,-976.6046095,8.96
324,-886.762625,8.68
325,-871.765769,8.36
326,-894.98044,8.49
327,-932.619608,8.8
328,-935.4892795,8.36
329,-878.2638815,8.37
330,-919.6732675000001,8.29
331,-928.2744055000001,8.43
332,-917.8748,8.36
333,-963.0045194999999,8.34
334,-961.500108,8.16
335,-944.3844735,8.36
336,-914.5351640000001,8.33
337,-914.235857,8.43
338,-947.548201,8.13
339,-966.1551195000001,7.97
340,-934.0452544999999,8.56
341,-964.8791265000001,8.2
342,-982.7850365,8.05
343,-951.8041364999999,8.77
344,-937.1092130000001,8.99
345,-994.712683,8.62
346,-985.539186,8.72
347,-953.3032969999999,8.6
348,-964.876501,8.29
349,-969.4632495,8.37
350,-916.4491535,8.1
351,-884.2815275,7.87
352,-896.193421,7.22
353,-861.7914945,7.11
354,-909.4154390000001,7.46
355,-926.071611,7.85
356,-886.3766764999999,7.51
357,-869.5393449999999,7.19
358,-916.399269,7.41
359,-918.5574300000001,7.44
360,-909.1660165000001,7.81
361,-898.2806935000001,7.87
362,-909.1266340000001,7.64
363,-895.552799,8.12
364,-920.0618415,7.68
365,-909.4443195,7.8
366,-899.133981,7.41
367,-949.1838875,7.6
368,-954.3771265,7.83
369,-947.495691,7.54
370,-963.4009699999999,7.8
371,-950.69355,7.73
372,-956.637682,7.31
373,-915.128527,7.76
374,-921.146173,7.48
375,-952.048308,8.02
376,-951.4155625,7.2
377,-939.582434,7.84
378,-918.4760395,8.15
379,-914.902734,7.79
380,-914.67169,7.55
381,-916.7720899999999,7.39
382,-939.6953305,7.71
383,-933.9166050000001,7.5
384,-982.9898254999999,7.78
385,-955.193657,7.82
386,-955.240916,7.85
387,-964.9946485,7.75
388,-966.4544265000001,7.59
389,-949.9977925000001,8.09
390,-997.4090715,8.44
391,-941.3073875,8.02
392,-940.4961079999999,7.96
393,-919.875431,7.43
394,-943.6125764999999,7.99
395,-908.2103344999999,7.99
396,-910.071814,7.21
397,-906.894959,7.53
398,-906.1834484999999,7.84
399,-906.275341,7.71
400,-906.033795,7.39
401,-929.2720955,7.44
402,-925.5018775,7.58
403,-947.269898,7.87
404,-929.5530239999999,7.86
405,-920.1196025,7.83
406,-936.0563874999999,7.65
407,-926.4785635,7.69
408,-933.034437,7.67
409,-927.121811,7.92
410,-934.8329045,8.15
411,-974.1550179999999,7.84
412,-978.7732725,7.82
413,-984.2973245,7.8
414,-940.0629005000001,7.56
415,-929.2799719999999,7.66
416,-904.9757185000001,7.47
417,-906.8713295,7.82
418,-908.0895615,7.26
419,-882.2992750000001,7.22
420,-886.8046330000001,7.43
421,-866.525271,7.6
422,-879.6291415000001,7.22
423,-882.4384265,7.26
424,-834.8459879999999,7.05
425,-862.2903395000001,7.64
426,-874.7929705,7.7
427,-886.752123,7.72
428,-872.259363,7.71
429,-871.4480835,8.02
430,-869.318803,7.75
431,-832.362265,7.61
432,-839.9315815,7.58
433,-872.5140365,7.97
434,-851.890734,7.68
435,-854.2195525,7.43
436,-863.1173719999999,7.73
437,-861.95165,7.92
438,-893.284367,8.11
439,-902.3160869999999,7.8
440,-872.9446184999999,7.85
441,-895.699827,7.89
442,-912.802334,8.14
443,-893.132088,7.57
444,-898.5143629999999,7.71
445,-912.5817920000001,7.93
446,-887.844331,7.97
447,-866.7773189999999,8.21
448,-892.013625,7.69
449,-886.6234735,7.88
450,-906.191325,7.69
451,-934.8696614999999,7.51
452,-942.580755,7.62
453,-927.079803,7.3
454,-950.6121595,7.27
455,-958.1683485000001,7.31
456,-975.5885410000001,7.31
457,-969.429118,7.25
458,-962.9782645,7.42
459,-901.853999,7.29
460,-982.8585505,7.4
461,-963.5243685,7.99
462,-951.0164865,7.61
463,-995.2929185,7.38
464,-977.2583589999999,7.4
465,-912.3691265,7.47
466,-939.9841355,7.67
467,-938.731772,7.37
468,-935.30812,6.96
469,-918.0349555,7.1
470,-963.154173,7.18
471,-945.5817015,7.06
472,-911.4685800000001,7.03
473,-924.8139964999999,7.19
474,-902.022031,7.04
475,-931.7295635,7.33
476,-899.2022440000001,7.33
477,-906.3934885,7.4
478,-886.7862544999999,6.64
479,-949.8402625,7.09
480,-920.6447025,6.82
481,-941.220746,7.23
482,-910.2004635000001,7.15
483,-943.3447755,7.19
484,-987.156494,7.09
485,-958.318002,7.41
486,-972.9394115,7.25
487,-959.3629510000001,7.35
488,-932.3386795,7.27
489,-941.3914035,7.57
490,-929.1093145,7.41
491,-930.839519,7.37
492,-944.02478,7.62
493,-975.987617,7.77
494,-958.1788505000001,7.46
495,-982.099781,7.66
496,-1010.4184240000001,7.7
497,-977.3555025000001,7.8
498,-982.399088,7.76
499,-964.3907835,8.03
500,-969.444871,7.99
501,-974.501584,8.17
502,-971.7474344999999,8.65
503,-972.758252,8.43
504,-954.2511024999999,8.37
505,-941.1131005000001,8.28
506,-951.1477615,7.83
507,-908.3468604999999,8.35
508,-950.0608045,8.4
509,-957.5959895000001,7.74
510,-899.9820175,7.47
511,-956.695443,8.1
512,-980.146409,7.9
513,-965.2204415,8.43
514,-977.10608,8.11
515,-992.7199285,8.27
516,-952.2399694999999,7.74
517,-962.4242840000001,8.04
518,-955.7712670000001,7.76
519,-977.9147340000001,7.57
520,-1002.352888,7.69
521,-967.7356705,7.86
522,-1006.5458115,7.91
523,-985.8069869999999,7.97
524,-963.7081535000001,7.65
525,-1022.7136405,7.94
526,-992.8039445000001,7.76
527,-977.2242275,7.84
528,-975.9088519999999,8.13
529,-982.3544545000001,8.13
530,-1015.8138265,8.12
531,-982.624881,8.29
532,-977.7073195,7.96
533,-984.205432,7.74
534,-982.792913,8.02
535,-993.8593955,8.03
536,-1009.6570290000001,8.41
537,-1034.4706295,8.26
538,-1026.83305,7.92
539,-1002.877988,8.01
540,-1015.8112010000001,8.05
541,-1029.6134545,8.1
542,-1008.4886815,7.98
543,-986.736414,8.04
544,-1012.3481665,8.49
545,-1013.5821514999999,8.29
546,-1009.425985,8.34
547,-999.7746470000001,8.35
548,-1028.9360755,7.86
549,-1044.3293820000001,8.56
550,-1026.890811,8.41
551,-972.7241205,7.99
552,-1001.8802979999999,8.05
553,-993.462945,8.21
554,-995.547592,8.04
555,-1002.163852,8.31
556,-1031.2832725,8.09
557,-1033.391549,8.19
558,-1016.3940620000001,7.79
559,-1022.68476,7.93
560,-1018.6178605,7.68
561,-1043.919804,7.99
562,-1010.5680775,8.02
563,-974.307297,7.9
564,-983.3311405000001,7.75
565,-975.604294,7.84
566,-984.7594124999999,8.02
567,-1043.26868,8.25
568,-1016.3520540000001,7.65
569,-977.1559645,7.58
570,-1003.2954425,7.94
571,-990.4252415,8.11
572,-1031.6981015,7.72
573,-1005.6583925,7.79
574,-987.896885,7.55
575,-996.8813459999999,7.81
576,-1021.104209,7.92
577,-1037.2326555,7.86
578,-1037.2169025,7.61
579,-1016.5647195,7.59
580,-1065.2336129999999,7.59
581,-1053.345349,7.9
582,-1035.292411,7.64
583,-1032.6852895,7.39
584,-1022.301437,7.81
585,-1045.3874585,7.71
586,-1016.5463410000001,7.46
587,-1027.2715085,7.78
588,-1010.0639815000001,7.88
589,-987.3744105,8.02
590,-952.9829860000001,7.81
591,-998.6115505,8.44
592,-999.37032,8.14
593,-1021.041197,8.43
594,-1020.4557105,8.79
595,-995.1511415,8.59
596,-1024.0789005,8.75
597,-1025.005702,8.5
598,-1043.709764,8.5
599,-1055.6164065,9.03
600,-1023.6771990000001,8.29
601,-1055.372235,8.57
602,-1040.0419405,8.74
603,-1043.3028115,8.59
604,-1066.4124625,8.83
605,-1038.9707365,8.65
606,-977.867475,8.37
607,-1003.3243229999999,8.73
608,-998.671937,8.46
609,-993.7990090000001,8.3
610,-1019.4422675,8.68
611,-960.213613,8.25
612,-983.1736105,8.28
613,-986.7337885000001,8.04
614,-1000.36801,8.72
615,-978.1221485000001,8.47
616,-1014.193893,8.39
617,-998.388383,8.73
618,-990.0182890000001,9.04
619,-1033.1473775,8.65
620,-987.2956455000001,8.31
621,-972.1045025,8.14
622,-964.524684,8.17
623,-957.3912005,7.9
624,-990.6720385000001,8.09
625,-994.27685,7.65
626,-999.323061,7.87
627,-993.693989,7.9
628,-1023.2781229999999,7.89
629,-1012.9257765,8.04
630,-971.6371634999999,8.07
631,-1007.3413380000001,8.65
632,-965.4199795000001,8.66
633,-967.6674075,8.6
634,-984.3892169999999,8.27
635,-990.2887155,8.65
636,-968.0454795,8.35
637,-937.1485955,8.56
638,-1004.4480370000001,8.51
639,-942.5334959999999,8.24
640,-998.346375,8.58
641,-972.9735430000001,8.71
642,-1033.34429,8.76
643,-989.39342,8.7
644,-1007.8480595000001,8.4
645,-949.2416485,8.17
646,-974.0736274999999,7.99
647,-1011.7889349999999,8.44
648,-964.1439865000001,8.53
649,-963.7134045,8.59
650,-982.4831039999999,8.45
651,-985.418413,8.41
652,-1003.09853,9.01
653,-983.8404874999999,8.44
654,-953.460827,8.03
655,-977.583921,8.22
656,-963.2618185,8.32
657,-1006.863497,8.31
658,-973.5957865,8.33
659,-982.162793,8.47
660,-1006.280636,8.27
661,-1004.584563,7.96
662,-1030.2068175,8.12
663,-994.5394000000001,8.04
664,-1007.882191,8.24
665,-1014.0757455,8.87
666,-1007.346589,8.36
667,-992.3891155,8.73
668,-981.144099,8.56
669,-1032.8690745,7.97
670,-1033.995414,8.17
671,-1021.2853685000001,8.43
672,-1012.382298,8.27
673,-1026.843552,8.62
674,-1009.0032795000001,8.38
675,-999.564607,8.13
676,-989.6690974999999,8.5
677,-982.4857295,8.58
678,-983.0580885,8.28
679,-1044.2952505,8.11
680,-991.9427805,8.18
681,-1031.9816555,8.07
682,-999.559356,7.6
683,-967.8144355,7.89
684,-972.668985,7.31
685,-975.6673059999999,7.8
686,-965.0156525000001,7.91
687,-948.430369,7.94
688,-980.0755204999999,8.11
689,-924.0158445,7.87
690,-951.8251405,8.24
691,-935.4630245,7.9
692,-957.882169,8.25
693,-907.9871669999999,7.96
694,-948.724425,8.37
695,-959.8066604999999,8.14
696,-958.1000855,8.46
697,-940.4304705,8.17
698,-983.465041,8.28
699,-977.9304870000001,7.71
700,-963.0885355,7.88
701,-1000.8274725,8.22
702,-973.9738585,7.75
703,-962.896874,7.88
704,-918.804227,7.84
705,-913.8157769999999,7.7
706,-963.2933244999999,7.82
707,-970.379549,8.3
708,-971.4953865,7.97
709,-922.931513,7.98
710,-955.9681795,8.1
711,-956.2281039999999,8.02
712,-928.140505,7.93
713,-980.534983,8.13
714,-935.3396260000001,7.96
715,-943.9775209999999,7.98
716,-944.0274055000001,8.07
717,-928.3374174999999,8.08
718,-966.2811435,7.7
719,-992.9247174999999,7.86
720,-956.0416935,7.83
721,-944.534127,7.79
722,-967.5440090000001,7.3
723,-947.3565395,7.18
724,-927.006289,7.66
725,-950.4047449999999,7.9
726,-961.941192,7.8
727,-926.2055115000001,7.87
728,-950.8405779999999,7.65
729,-939.3356369999999,7.47
730,-979.852353,7.73
731,-1004.7158380000001,7.65
732,-961.7048970000001,7.74
733,-956.2254785,7.47
734,-948.9239630000001,7.39
735,-983.4151565,7.91
736,-993.8593955,7.83
737,-942.617512,8.24
738,-936.5132245,8.32
739,-962.4662920000001,7.5
740,-928.6104694999999,7.35
741,-960.817478,7.62
742,-989.923771,7.4
743,-1023.9056175000001,7.45
744,-1033.633095,7.65
745,-1014.377678,7.48
746,-997.5455975,7.4
747,-960.0009474999999,7.69
748,-961.951694,7.73
749,-935.869977,7.03
750,-924.811371,7.26
751,-925.9744675000001,7.5
752,-935.996001,7.22
753,-931.63242,7.31
754,-903.4686815,7.68
755,-904.132933,8.07
756,-922.9026325000001,8.37
757,-940.7140244999999,8.35
758,-951.040116,7.91
759,-932.78764,8.4
760,-932.351807,8.42
761,-885.754433,7.95
762,-901.5678195,8.35
763,-939.393398,8.17
764,-938.6004969999999,8.36
765,-943.1347355,8.7
766,-942.2105594999999,8.65
767,-967.2893355,8.35
768,-973.06281,8.55
769,-972.43269,8.66
770,-974.1944005,8.49
771,-976.9826815000001,8.86
772,-950.0292985,8.94
773,-963.1883045,8.8
774,-965.1784335000001,9.07
775,-969.2847155,8.5
776,-949.338792,8.63
777,-905.8710140000001,8.23
778,-972.32767,8.59
779,-955.960303,8.37
780,-1001.2659309999999,8.11
781,-957.7010095,8.61
782,-973.5038940000001,8.69
783,-989.8318784999999,8.48
784,-948.0076634999999,8.28
785,-910.565408,8.27
786,-902.3869755,8.32
787,-901.3236479999999,8.34
788,-921.455982,8.08
789,-941.08422,8.1
790,-956.291116,7.82
791,-948.0496715,7.86
792,-984.693775,7.95
793,-1006.2832615,8.12
794,-1035.5313315,8.36
795,-929.2878485,7.66
796,-907.577589,7.79
797,-945.5922035,7.45
798,-993.725495,7.93
799,-982.25206,7.59
800,-969.7520545,8.25
801,-963.532245,7.42
802,-923.1363020000001,7.19
803,-963.7449105,7.25
804,-923.9475815,7.4
805,-957.036758,7.49
806,-915.480344,7.03
807,-932.9477955000001,7.51
808,-923.881944,6.97
809,-913.269673,7.13
810,-922.411664,6.97
811,-917.796035,7.53
812,-936.14828,7.51
813,-900.567504,6.93
814,-920.4924235,7.04
815,-905.303906,7.2
816,-936.1561565000001,7.01
817,-948.503883,7.03
818,-938.2355524999999,6.98
819,-992.1633224999999,7.47
820,-990.9608435,7.24
821,-963.0885355,6.88
822,-955.613737,7.04
823,-973.5852845000001,7.11
824,-912.6395530000001,6.79
825,-926.17138,6.66
826,-957.7062605,6.48
827,-908.312729,6.81
828,-896.708019,7.09
829,-914.2017255,6.7
830,-903.4398010000001,6.8
831,-874.0840855,6.56
832,-855.944506,6.59
833,-891.1498354999999,6.74
834,-905.8631375000001,6.75
835,-884.893269,6.88
836,-890.8767835,6.66
837,-917.528234,6.82
838,-923.7532945,6.94
839,-896.5321105,7.03
840,-886.4239355,6.88
841,-894.0641404999999,7.34
842,-926.7148585,7.19
843,-945.090733,7.14
844,-978.89142,7.02
845,-991.787876,7.18
846,-959.2973135,7.06
847,-944.5945135000001,7.05
848,-925.8011845000001,6.65
849,-950.4231235000001,6.61
850,-916.1393445,6.97
851,-930.2120245,7.01
852,-951.6256025000001,7.08
853,-977.2294785,6.88
854,-980.7896565,6.89
855,-937.886361,7.2
856,-957.1181485000001,7.09
857,-926.880265,7.04
858,-928.8362625,6.98
859,-930.8421445,7.1
860,-954.7762025000001,7.15
861,-963.1751770000001,7.4
862,-971.90759,7.46
863,-987.545068,7.24
864,-965.779673,7.36
865,-990.417365,7.3
866,-971.6109084999999,7.4
867,-991.399302,7.1
868,-1000.0923325,6.85
869,-998.89773,7.04
870,-1006.8451185,7.1
871,-994.8255795,7.02
872,-1035.8910250000001,7.58
873,-1022.038887,7.02
874,-1024.7195225,7.07
875,-1039.1729,7.02
876,-1025.215742,7.11
877,-1011.258584,7.28
878,-985.266134,7.19
879,-1008.102733,7.11
880,-1029.962646,7.42
881,-1053.639405,7.45
882,-1074.0841735,7.48
883,-1063.2671134999998,6.9
884,-1005.997082,7.15
885,-998.3647535,7.38
886,-1023.68245,7.38
887,-992.3418565,7.08
888,-1002.9383744999999,7.42
889,-970.7392424999999,7.08
890,-986.2349435,6.9
891,-990.4042374999999,6.76
892,-974.8507754999999,6.81
893,-973.3096069999999,7.63
894,-962.0199570000001,7.22
895,-1007.1916845,7.74
896,-976.938048,7.31
897,-986.2060630000001,7.1
898,-973.0969415,7.17
899,-999.5514795,6.64
900,-985.0009584999999,7.05
901,-971.6450400000001,6.87
902,-995.936166,6.8
903,-971.5478965,7.11
904,-989.6008345,7.1
905,-997.7713905,7.51
906,-975.5937920000001,7.04
907,-996.0910704999999,7.04
908,-1017.964111,7.04
909,-995.794389,7.1
910,-1000.9587475,7.04
911,-970.0461104999999,7.13
912,-1010.9829065,7.27
913,-1000.635811,7.05
914,-935.9198614999999,7.44
915,-948.3621059999999,7.42
916,-942.8406795000001,7.44
917,-930.902531,7.87
918,-945.8915105,7.57
919,-951.8934035000001,7.32
920,-935.5076580000001,7.17
921,-955.0229995,7.12
922,-973.3174835000001,7.1
923,-941.793105,7.06
924,-1011.778433,7.99
925,-1015.160077,7.77
926,-1010.5680775,7.85
927,-1032.341349,7.65
928,-975.4283855,7.48
929,-976.2974260000001,7.31
930,-918.6388205000001,7.94
931,-950.4703824999999,7.66
932,-965.9529560000001,7.75
933,-960.318633,7.96
934,-951.727997,7.46
935,-958.1788505000001,7.82
936,-968.168878,7.95
937,-949.4700670000001,7.56
938,-1030.4063555,7.9
939,-1017.144955,7.57
940,-984.573002,7.56
941,-1000.2971215000001,7.79
942,-984.4548545,8.2
943,-1003.0749004999999,8.15
944,-1034.1240635,7.69
945,-1031.222886,8.15
946,-1026.969576,8.19
947,-1043.646752,8.07
948,-1003.5317375,8.06
949,-1013.122689,8.46
950,-1000.42052,8.2
951,-991.6566009999999,8.29
952,-982.6432595,8.39
953,-999.0683875,7.97
954,-997.5298445000001,7.59
955,-982.099781,7.53
956,-1010.885763,7.89
957,-946.6108975,8.53
958,-945.0566015,8.29
959,-955.976056,7.98
960,-953.707624,7.82
961,-925.1710644999999,7.58
962,-946.592519,7.72
963,-946.8209374999999,7.67
964,-934.4495814999999,7.47
965,-965.5144975,7.61
966,-967.223698,7.21
967,-932.498835,7.29
968,-934.36294,7.47
969,-944.2111904999999,7.21
970,-965.301832,7.21
971,-945.195753,7.47
972,-970.4976965,7.57
973,-963.1778025,7.44
974,-967.7671765,7.46
975,-923.5642584999999,7.24
976,-956.611427,6.93
977,-981.8451074999999,7.15
978,-959.6937640000001,7.28
979,-909.9169095000001,7.84
980,-988.3721005,8.13
981,-969.996226,8.07
982,-965.1180469999999,7.91
983,-950.877335,7.75
984,-954.6790589999999,7.51
985,-1004.169734,7.16
986,-971.6581675,7.53
987,-977.6443075,7.49
988,-942.045153,7.37
989,-994.4685115000001,7.63
990,-955.9445499999999,7.51
991,-929.9809805,7.85
992,-990.3254725,7.7
993,-1007.997713,7.27
994,-995.495082,7.26
995,-1017.7777005,7.65
996,-988.752798,7.23
997,-1020.0907659999999,7.67
998,-1030.2645785,7.38
999,-1039.4275735,7.59
1000,-1052.893763,7.26
