model,Gsolv,timing
77,-8563.771884,8.37
78,-8549.3657655,7.87
79,-8444.76322,8.03
80,-8453.968223,7.99
81,-8148.8667445,7.8
82,-8413.750814,8.04
83,-8530.716839,8.18
84,-8578.028349,8.41
85,-8406.1027325,8.24
86,-8451.5501375,8.08
87,-8834.1747545,8.24
88,-8603.248902,8.06
89,-8547.1708475,8.24
90,-8714.8982895,8.32
91,-8720.931688499999,8.15
92,-8590.2763065,8.05
93,-8634.7207705,8.73
94,-8832.2108805,8.99
95,-8827.9523195,8.54
96,-8694.112206,8.32
97,-8655.947938000001,8.54
98,-8637.784728999999,8.61
99,-8658.9751395,8.72
100,-8774.7176815,8.6
101,-8598.213193,8.6
102,-8831.063537,8.35
103,-8766.539249,8.63
104,-8846.963565,8.79
105,-8565.982555,8.51
106,-8514.079045499999,8.46
107,-8497.546272,8.42
108,-8779.9161715,8.43
109,-8396.270235,8.61
110,-8368.534453,8.54
111,-8562.8188275,8.28
112,-8527.581992000001,8.38
113,-8536.7738675,8.3
114,-8493.944086,8.75
115,-8492.683846,8.59
116,-8571.9188105,7.98
117,-8611.015131,8.08
118,-8457.3997515,7.96
119,-8518.602782,8.71
120,-8519.663484,8.62
121,-8611.5691115,8.25
122,-8485.2458045,8.19
123,-8755.2942325,8.38
124,-8882.166269,8.35
125,-8805.0001985,8.78
126,-8478.3039825,9.03
127,-8567.4712135,8.71
128,-8412.270032,8.74
129,-8533.174307,8.59
130,-8339.0212075,8.52
131,-8529.2176785,8.55
132,-8452.865513,8.69
133,-8431.231393,8.21
134,-8347.7326165,8.23
135,-8468.9467005,8.81
136,-8548.2630555,8.97
137,-8318.0067055,8.68
138,-8679.950259,8.25
139,-8663.210071,7.98
140,-8584.319047,8.23
141,-8703.238443999999,8.14
142,-8405.6511465,8.23
143,-8509.7994805,7.97
144,-8490.777733,8.11
145,-8330.848026,8.01
146,-8496.7349925,7.87
147,-8646.8715845,8.14
148,-8520.020552,8.0
149,-8536.306528500001,8.37
150,-8532.6675855,8.15
151,-8577.4586155,8.65
152,-8496.611594,8.99
153,-8314.8193485,7.91
154,-8627.8944705,8.13
155,-8513.992404,8.22
156,-8400.7047045,8.15
157,-8660.705344,8.38
158,-8529.2229295,8.39
159,-8604.5275205,8.2
160,-8410.770871499999,7.78
161,-8237.750421499999,7.98
162,-8317.9804505,8.18
163,-8507.1582275,8.23
164,-8722.1341675,8.05
165,-8553.8238645,8.13
166,-8307.538837,8.19
167,-8516.0271665,8.1
168,-8382.192304,8.19
169,-8436.8210825,8.04
170,-8397.8901685,7.7
171,-8479.6324855,8.17
172,-8348.0634295,8.45
173,-8354.172967999999,8.55
174,-8302.224825,8.35
175,-8397.540977,8.05
176,-8862.123202,8.36
177,-8590.0190075,8.54
178,-8655.407085,7.8
179,-8458.8752825,8.12
180,-8504.9895645,8.28
181,-8611.876295,8.14
182,-8680.9873315,8.09
183,-8493.8679465,7.87
184,-8416.245039,8.29
185,-8479.115262,7.96
186,-8462.779401,8.21
187,-8626.875776500001,8.08
188,-8366.4051725,8.52
189,-8369.487509499999,8.18
190,-8286.18302,8.21
191,-8478.5927875,8.2
192,-8191.990581999999,8.07
193,-8524.539037499999,8.8
194,-8314.5567985,8.22
195,-8520.724186000001,8.29
196,-8462.868668000001,7.95
197,-8318.4897975,7.87
198,-8442.7914695,8.54
199,-8522.068442,7.71
200,-8152.3796635,8.32
201,-8477.1592645,7.77
202,-8551.1563565,7.72
203,-8664.1631275,7.72
204,-8713.7273165,7.99
205,-8456.3915595,7.83
206,-8486.960256,7.85
207,-8202.938917000001,7.8
208,-8141.591484,7.49
209,-8485.201170999999,7.86
210,-8056.3388735,7.96
211,-8206.3494415,8.14
212,-8395.755637,7.65
213,-8506.178915999999,8.02
214,-8297.309889,8.06
215,-8507.1057175,8.12
216,-8536.5270705,7.93
217,-8539.958599,7.9
218,-8690.163454,7.99
219,-8560.857579,8.89
220,-8426.158927,8.24
221,-8680.291573999999,8.36
222,-8416.470832,8.09
223,-8428.752921,8.87
224,-8430.1943205,8.69
225,-8414.5988505,8.6
226,-8244.2564105,8.4
227,-8377.198603,8.78
228,-8414.8614005,7.98
229,-8155.811191999999,8.02
230,-8344.4454905,8.17
231,-8557.517943,8.03
232,-8599.347409,8.14
233,-8899.9960395,8.46
234,-8668.082999,8.3
235,-8801.936239999999,8.49
236,-8798.764636,8.31
237,-8837.2203345,8.59
238,-8451.5711415,9.18
239,-8620.480058500001,8.68
240,-8673.9089835,7.72
241,-8736.156963,7.68
242,-8429.241264,7.58
243,-8676.012009,8.05
244,-8440.423268499999,7.34
245,-8568.4741545,7.51
246,-8568.067202,7.85
247,-8596.716658,8.21
248,-8278.075476,7.73
249,-8161.2958615,7.76
250,-8358.633692500001,7.97
251,-8395.2594175,7.79
252,-8229.5798655,8.0
253,-8228.280243000001,8.59
254,-8017.822788500001,8.37
255,-8237.6664055,8.04
256,-8140.499276,7.98
257,-8155.0786775,8.05
258,-8229.9316825,8.5
259,-8201.4555095,8.45
260,-8222.1129435,8.24
261,-8329.4013755,7.57
262,-8334.8571645,7.87
263,-8242.6863615,7.98
264,-8246.8031455,7.42
265,-8514.543759,7.74
266,-8216.39723,7.9
267,-8003.288020499999,7.91
268,-8351.316424,8.01
269,-8283.000914,8.0
270,-8431.241895,8.12
271,-8578.269895,7.85
272,-8524.037567,7.79
273,-8744.5454355,7.75
274,-8711.5271475,7.87
275,-8414.617229,8.3
276,-8446.564312999999,7.93
277,-8561.886775,7.98
278,-8703.178057500001,7.8
279,-8353.5139675,7.67
280,-8546.89517,7.92
281,-8521.249286,8.14
282,-8560.3403555,8.0
283,-8471.884635,7.81
284,-8453.2724655,8.17
285,-8318.79173,8.32
286,-8317.930565999999,8.12
287,-8335.841727,8.17
288,-8300.1953135,7.65
289,-8400.4001465,7.53
290,-8464.454469999999,7.22
291,-8303.9865355,7.3
292,-8250.8831725,7.96
293,-8499.195086,7.65
294,-8497.462255999999,7.78
295,-8752.7317445,8.08
296,-8517.75212,8.18
297,-8440.2762405,8.03
298,-8294.1199065,7.91
299,-8201.967482,7.51
300,-8251.7233325,8.29
301,-8277.849683,8.01
302,-8135.5502085,8.04
303,-8319.568878,8.06
304,-8229.6953875,8.12
305,-7957.480922000001,7.81
306,-8084.5629985000005,7.81
307,-7986.1802625,8.07
308,-8007.3785495,7.93
309,-7793.098367,7.26
310,-7888.635061,7.43
311,-7906.1130145,7.94
312,-7966.076808999999,7.6
313,-8023.727538,7.78
314,-7893.513239999999,7.78
315,-8085.132732000001,8.06
316,-8209.203360000001,7.61
317,-8132.733047,8.07
318,-8262.023169,7.47
319,-8105.4672295,7.8
320,-8103.1357855,8.03
321,-8013.91867,7.92
322,-8064.4779235000005,7.92
323,-8146.789974,8.01
324,-8261.348415499999,7.76
325,-8062.9656355,7.59
326,-8027.426867499999,8.43
327,-7972.199474999999,8.34
328,-8139.3571835,8.96
329,-7793.2007615,8.36
330,-7989.223217,7.97
331,-8051.1718895,7.97
332,-8270.703072,8.17
333,-8005.259771,7.9
334,-8208.667758,7.69
335,-8076.568351,7.4
336,-8037.4247715,8.43
337,-8327.7000515,8.29
338,-8223.0791275,7.99
339,-8069.0200385,8.04
340,-8207.953621999999,8.17
341,-8424.478607000001,8.04
342,-8304.109934,8.41
343,-8277.093539,7.99
344,-8455.795570999999,8.19
345,-8570.900116499999,7.85
346,-8551.83111,8.31
347,-8140.2078455,8.86
348,-8204.094137,7.95
349,-8151.555256500001,8.16
350,-8048.2785885,7.71
351,-8514.501751,7.81
352,-8178.989106,7.43
353,-8409.5578905,7.84
354,-8337.3041305,7.55
355,-8279.1965645,7.72
356,-8138.375246500001,7.77
357,-8337.4826645,8.16
358,-8373.7250665,7.57
359,-8147.971449,7.66
360,-8253.085967,7.47
361,-8235.7550415,8.25
362,-8110.9965325,8.31
363,-8061.056897,8.02
364,-8259.040601,7.9
365,-8035.1773435,7.82
366,-7907.2419795000005,7.84
367,-8251.4975395,8.25
368,-8163.6378075,8.16
369,-8050.7990685,8.08
370,-8137.474700000001,8.31
371,-8245.608543,8.0
372,-8123.514916499999,8.15
373,-8428.6872835,8.2
374,-8256.1499255,7.79
375,-8284.08262,8.06
376,-8133.562705,8.25
377,-8372.3125475,8.6
378,-8270.16747,8.13
379,-8448.9613945,8.4
380,-8471.2728935,8.38
381,-8348.433625,8.15
382,-8204.850280999999,8.25
383,-8365.478371,8.16
384,-8374.7962705,8.48
385,-8337.4879155,8.15
386,-8194.012217,8.58
387,-8501.592167499999,8.67
388,-8434.8204515,8.43
389,-8508.641635,8.86
390,-8204.046878000001,7.97
391,-8366.796372,8.76
392,-8423.985013,9.02
393,-8436.5322775,8.16
394,-8213.556439,8.3
395,-8092.7860645,8.68
396,-8102.8942394999995,8.31
397,-8065.8011755,8.39
398,-8314.7405835,8.65
399,-8005.653596,8.86
400,-8245.22522,9.63
401,-7965.4965735000005,9.17
402,-8107.1869320000005,9.43
403,-8227.251047,8.99
404,-8378.448341,8.6
405,-8131.861381000001,8.6
406,-8326.655102499999,8.45
407,-8183.780643499999,9.49
408,-8129.346152,9.27
409,-8398.4992845,9.16
410,-8160.1248884999995,8.85
411,-8170.214685,8.67
412,-8140.971866,9.32
413,-8052.6211655,8.64
414,-7956.2443115,8.62
415,-8153.7554255000005,8.31
416,-8049.914275,8.2
417,-7970.8368405,8.26
418,-8286.8945305,8.48
419,-8473.827505000001,8.54
420,-8364.7038485,8.35
421,-8007.541330499999,8.27
422,-8381.1237255,8.47
423,-8308.035056499999,8.37
424,-8342.883318,8.56
425,-8329.582535,8.91
426,-8465.6595745,8.75
427,-8328.072872499999,8.92
428,-8491.218817,9.27
429,-8324.142499,8.4
430,-8403.842177,8.85
431,-8455.191706,8.87
432,-8407.507375,8.58
433,-8422.8639245,8.64
434,-8237.2253215,9.29
435,-8329.6114155,8.91
436,-8484.849354,9.01
437,-8227.180158500001,8.63
438,-8455.0315505,8.41
439,-8132.365476999999,8.57
440,-8369.395617,8.51
441,-8583.1769545,8.45
442,-8292.2610525,8.62
443,-8050.1190639999995,8.9
444,-8264.344111,8.61
445,-8197.315096,8.6
446,-8400.576055,8.58
447,-8266.3526185,8.8
448,-8470.7162875,8.49
449,-8253.1883615,8.66
450,-8471.5564475,8.26
451,-8297.005331,8.21
452,-8494.364166,7.67
453,-8485.3455735,8.58
454,-8388.338599499999,8.14
455,-8456.205149,8.76
456,-8037.196352999999,8.35
457,-8347.2967835,8.53
458,-8260.7235465,8.42
459,-8312.6979445,9.25
460,-8504.162532,9.29
461,-8332.3366845,8.8
462,-8514.0475395,9.33
463,-8551.337516,8.92
464,-8630.401823,9.03
465,-8485.5713665,9.18
466,-8361.06228,8.98
467,-8392.0195505,8.97
468,-8411.3747365,8.82
469,-8375.809713499999,8.66
470,-8220.403743,9.29
471,-8449.3657215,9.22
472,-8267.032623000001,9.29
473,-8414.9769225,8.51
474,-8204.157149,9.33
475,-8552.5478715,9.26
476,-8598.113424,9.4
477,-8351.1090095,9.31
478,-8288.5643485,8.66
479,-8772.236584,8.35
480,-8458.127015,8.63
481,-8838.210148,8.93
482,-8359.4896055,8.97
483,-8364.856127500001,8.6
484,-8553.9236335,8.35
485,-8279.5011225,8.32
486,-8625.5367715,8.4
487,-8498.8406435,8.48
488,-8559.7154865,8.99
489,-8504.5904885,8.78
490,-8434.171953000001,8.55
491,-8612.8608575,8.65
492,-8469.4297925,8.01
493,-8491.875192,8.25
494,-8475.4054305,8.18
495,-8553.676836499999,8.21
496,-8448.378533500001,8.37
497,-8295.0598355,8.57
498,-8583.279349,8.68
499,-8354.335749,8.54
500,-8394.526903,9.14
501,-7976.2453705,8.79
502,-8209.1324715,8.5
503,-8448.1999995,8.24
504,-8150.1007295,8.32
505,-8277.6317665,8.8
506,-8271.0680165,8.66
507,-8398.433647,8.76
508,-8318.5213035,8.53
509,-8296.2938205,8.5
510,-8366.686101,8.54
511,-8346.829444500001,8.35
512,-8362.16499,8.38
513,-8415.5912895,8.48
514,-8474.906585499999,8.5
515,-8268.035564,8.08
516,-8406.467677,8.37
517,-8337.401274,8.55
518,-8475.8097575,8.22
519,-8452.224891,8.04
520,-8457.859214,8.54
521,-8387.831877999999,8.76
522,-8155.170569999999,8.61
523,-8174.278958999999,8.94
524,-8408.6914755,8.84
525,-8618.8522485,9.09
526,-8706.0713585,8.6
527,-8400.0325765,8.32
528,-8595.734720999999,8.1
529,-8518.965101,8.13
530,-8495.015290000001,8.12
531,-8385.054098999999,8.17
532,-8510.8706845,8.02
533,-8510.180178,7.7
534,-8760.122527,8.22
535,-8653.3618205,8.34
536,-8893.8366165,7.95
537,-8787.044404,8.09
538,-8448.622705,8.1
539,-8556.194690999999,19.51
540,-8777.0333725,8.69
541,-8585.077816500001,8.68
542,-8353.5087165,8.49
543,-8418.628993,8.42
544,-8257.4364205,8.33
545,-8491.2844545,8.06
546,-8542.290042999999,8.02
547,-8624.3342925,8.17
548,-8424.6860215,7.78
549,-8648.252597499999,7.61
550,-8427.4322945,7.89
551,-8239.7352995,7.93
552,-8570.409147999999,7.97
553,-8556.0397865,7.14
554,-8601.741865,7.65
555,-8728.406487,7.4
556,-8558.0561705,7.74
557,-8518.06718,7.16
558,-8452.5425765,7.17
559,-8481.0660085,7.27
560,-8618.6474595,7.4
561,-8611.650502,7.31
562,-8468.8128,7.01
563,-8680.890188000001,7.23
564,-8430.8822015,7.05
565,-8439.87979,7.53
566,-8363.1443015,7.41
567,-8615.520489,7.86
568,-8292.583989,7.89
569,-8182.391754,7.84
570,-8405.4778635,7.35
571,-8251.7810935,7.31
572,-8639.234005,7.59
573,-8317.316199,7.36
574,-8364.501685,7.53
575,-8530.3308905,7.53
576,-8324.163503,7.86
577,-8350.759817999999,7.97
578,-8557.654469,7.64
579,-8839.1579535,7.67
580,-8587.805711,7.57
581,-8385.432171,7.67
582,-8414.063248499999,7.42
583,-8510.2615685,7.54
584,-8445.8265475,7.25
585,-8442.563051000001,7.12
586,-8491.885694,7.54
587,-8398.3837625,7.28
588,-8377.503160999999,7.29
589,-8635.2458705,7.43
590,-8193.592137,7.21
591,-8074.242158,7.46
592,-8105.9240665,7.04
593,-8308.583786000001,7.81
594,-8405.406975,7.65
595,-8450.434299999999,7.6
596,-8295.4956685,7.66
597,-8267.253165,7.21
598,-8448.9771475,7.31
599,-8346.243958000001,7.85
600,-8210.2929425,8.17
601,-8307.8302675,8.0
602,-8473.893142500001,7.28
603,-8404.569440500001,7.82
604,-8176.7049210000005,7.49
605,-8113.79269,7.89
606,-8189.6355085,7.97
607,-8239.853447,7.8
608,-8103.9654435,7.71
609,-8104.4485355,7.9
610,-7941.748926,8.46
611,-8391.229275,7.93
612,-8307.8355185,8.04
613,-8171.222877,8.65
614,-8061.6318815,7.96
615,-8019.104032499999,7.81
616,-8100.6835685,7.96
617,-8371.952854000001,8.49
618,-8257.696345,7.74
619,-8166.8461685,7.76
620,-8239.456996500001,7.54
621,-8193.4214795,8.34
622,-8189.648636,8.06
623,-7947.2335955,8.08
624,-7952.870543999999,7.51
625,-7821.099324500001,7.98
626,-8144.2826215,8.36
627,-8175.8673865,7.98
628,-8214.380846,8.18
629,-8236.466552,7.97
630,-8293.9991335,7.91
631,-8103.295941,8.14
632,-8071.359359,8.06
633,-8186.0149440000005,8.36
634,-8450.3791645,8.14
635,-8399.021759000001,7.59
636,-8582.3945555,7.77
637,-8311.272298,7.93
638,-8563.485704499999,8.22
639,-8328.899905,8.25
640,-8485.5871195,8.3
641,-8433.704614,8.12
642,-8484.949123,8.09
643,-8339.181363,8.59
644,-8228.590052,8.5
645,-8392.6444195,8.22
646,-8454.3436695,8.3
647,-8186.700199499999,8.32
648,-8179.734748,7.95
649,-8448.5833225,8.22
650,-8275.381713,8.21
651,-8309.980551999999,8.57
652,-8424.139917499999,8.2
653,-8369.0359235,8.87
654,-8849.972388,8.59
655,-8692.0144315,8.58
656,-8421.422525,8.41
657,-8557.250142,8.31
658,-8276.321641999999,8.12
659,-8552.209182,7.97
660,-8393.6683645,8.29
661,-8387.5036905,8.21
662,-8221.606222,8.05
663,-8309.1902765,7.81
664,-8212.8711835,7.48
665,-8473.0109745,7.55
666,-8618.629081000001,7.67
667,-8491.2214425,8.1
668,-8643.240518,8.59
669,-8636.0965325,8.29
670,-8681.452045,7.64
671,-8841.0325605,8.36
672,-8813.651221,7.94
673,-8773.9405335,8.15
674,-8952.891988,8.18
675,-8646.2309625,8.37
676,-8782.0953365,8.2
677,-8646.937222,7.76
678,-8828.175487,7.93
679,-8569.605745,8.13
680,-8504.960684,7.85
681,-8353.007246,7.94
682,-8686.4011125,8.51
683,-8483.258301,8.0
684,-8569.5296055,8.42
685,-8748.538821,8.1
686,-8715.604549,8.1
687,-8458.347557000001,8.05
688,-8608.0771965,8.13
689,-8539.470255999999,7.23
690,-8417.2296015,7.75
691,-8523.1737775,8.14
692,-8609.324309,8.19
693,-8527.287936,7.99
694,-8612.312128,8.43
695,-8439.4518335,8.08
696,-8763.596063500001,8.52
697,-8854.546009,8.04
698,-8735.285297,8.37
699,-8928.123021000001,8.9
700,-8784.387398,8.29
701,-8573.922067,8.18
702,-8844.4089535,8.48
703,-8912.7927265,9.02
704,-8729.6430975,8.33
705,-8858.053677,8.24
706,-8597.3441525,8.2
707,-8654.7848415,8.91
708,-8656.173731,8.71
709,-8634.4477185,8.96
710,-8473.045106000001,8.8
711,-8713.7010615,8.79
712,-9063.950638,8.52
713,-8885.3352475,9.16
714,-8851.017337,8.78
715,-8963.462251,8.93
716,-8938.052662,8.76
717,-8914.7513495,9.18
718,-8736.4588955,8.97
719,-8565.9169175,8.68
720,-8757.927609,8.86
721,-8569.679259,8.43
722,-8836.3959275,8.72
723,-8765.5546865,8.83
724,-8586.5638495,8.76
725,-8532.4522945,9.6
726,-8603.3670495,9.12
727,-8884.8311515,9.64
728,-8628.944670500001,8.97
729,-8517.353044,9.32
730,-8753.585032,9.78
731,-9016.429087999999,10.0
732,-8945.2229025,9.91
733,-8883.9804895,9.6
734,-8630.7510145,9.34
735,-8617.754789499999,9.23
736,-8594.269692,9.94
737,-8448.066099,9.56
738,-8893.19862,9.96
739,-8905.885036,9.44
740,-8727.823626,9.12
741,-8559.3951755,9.0
742,-8690.079438,9.4
743,-8956.5020505,9.53
744,-9028.212332000001,9.19
745,-8836.771374,9.49
746,-8964.6411005,8.66
747,-8784.592187,9.22
748,-8972.27868,8.94
749,-8995.0443905,9.19
750,-8973.103087,9.91
751,-9093.83933,9.59
752,-8889.585932,9.43
753,-8801.4242675,9.19
754,-8878.107246,9.55
755,-8825.119405,9.51
756,-9221.454383,8.88
757,-9117.6342365,8.26
758,-8847.052832000001,8.82
759,-8642.7390475,8.58
760,-8707.712296,9.04
761,-8979.425291,8.86
762,-8923.0741845,8.61
763,-9040.483919,8.22
764,-8885.815714,8.99
765,-8955.233934,8.61
766,-8758.190159,8.7
767,-8945.073249000001,8.68
768,-8614.664576000001,8.21
769,-8729.661476000001,7.84
770,-8645.422308500001,8.63
771,-8575.733662,8.51
772,-8497.2180845,8.18
773,-8721.17586,8.33
774,-8742.3872745,8.45
775,-9334.1592215,9.09
776,-9054.3806905,9.07
777,-8906.58867,8.91
778,-8883.4238835,8.65
779,-9132.5103195,8.8
780,-8920.640346,8.93
781,-8818.9521055,8.57
782,-8935.952262,8.35
783,-8761.304001999999,8.39
784,-8751.928341499999,8.52
785,-8732.003422,8.76
786,-8721.588063500001,8.48
787,-8863.189155,8.66
788,-8791.801809999999,8.63
789,-8823.57036,8.84
790,-8920.2123895,9.34
791,-8976.988827,9.46
792,-8790.021721000001,9.7
793,-8682.959082000001,9.52
794,-8816.9724785,8.94
795,-8892.563249,9.49
796,-8856.383859,9.38
797,-8929.7219505,8.91
798,-8999.2031825,8.65
799,-8996.701081,8.73
800,-8999.762413999999,8.61
801,-9044.973523999999,8.62
802,-9128.984273,8.37
803,-9068.8839525,8.76
804,-8978.7557885,9.27
805,-8999.247816,8.28
806,-8893.665959,8.49
807,-8862.7086885,8.74
808,-8805.2890035,8.66
809,-8780.5305385,8.7
810,-8815.216019,7.92
811,-9136.908032,8.56
812,-8916.3791595,8.85
813,-9020.238688500001,8.29
814,-8753.0678085,7.98
815,-8857.675605,8.57
816,-8708.2295195,8.2
817,-8655.0578935,8.39
818,-8871.643265,8.22
819,-9013.6119265,8.61
820,-9020.4854855,8.93
821,-8890.027016,8.26
822,-8634.84942,8.82
823,-9015.9906295,8.51
824,-8928.8030255,8.18
825,-8788.147114,8.29
826,-8756.8117715,8.44
827,-8697.0501405,8.05
828,-8976.6553885,8.18
829,-8659.1064145,8.02
830,-8683.242636,8.49
831,-8699.4813535,8.44
832,-8494.259146,8.32
833,-8765.840865999999,8.33
834,-8674.9276775,8.48
835,-8881.389121,8.8
836,-8748.575578,8.39
837,-8664.144749,7.86
838,-8606.8222075,8.18
839,-8500.702123000001,8.28
840,-8430.7561775,7.98
841,-8459.3111155,8.31
842,-8450.48681,7.99
843,-8398.832723,8.34
844,-8496.139004,8.38
845,-8533.683654,8.39
846,-8624.883022,7.86
847,-8464.580494,7.81
848,-8468.1380465,7.73
849,-8482.223854,8.05
850,-8592.374081,7.98
851,-8553.080848,7.86
852,-8460.663248,8.06
853,-8557.265895,8.05
854,-8522.625048,8.19
855,-8465.039956499999,8.13
856,-8406.921888500001,8.02
857,-8548.775028,8.09
858,-8444.154104,8.11
859,-8400.3791425,8.26
860,-8344.8340645,8.18
861,-8204.908042000001,7.91
862,-8363.8006765,7.98
863,-8256.5857585,8.1
864,-8302.219574,7.83
865,-8298.7722925,7.89
866,-8057.9876875,7.66
867,-8282.9667825,7.92
868,-7914.8506785,8.11
869,-8181.4281955,7.39
870,-7954.4274655,7.5
871,-8151.258575,7.88
872,-8095.4483215,8.17
873,-7912.7555295,7.74
874,-8032.551843499999,7.78
875,-8237.595517,7.45
876,-8060.694578,7.47
877,-8315.1554125,7.79
878,-8148.8089835,7.96
879,-8209.775719,7.83
880,-8339.0369605,7.99
881,-8240.903647,7.83
882,-8411.4219955,7.57
883,-8120.3800695,7.8
884,-8209.801974,7.59
885,-8212.0940355,7.85
886,-8160.7760124999995,7.92
887,-8164.0473855,8.17
888,-8343.8206215,8.33
889,-8217.400171,8.04
890,-7925.9407905,8.03
891,-8162.734635499999,7.7
892,-8238.6378405,8.0
893,-8139.638112,7.38
894,-7938.1441145,7.68
895,-8143.0328835,7.92
896,-8100.3186239999995,7.9
897,-8114.0001045,8.07
898,-8047.5119425,7.78
899,-8161.1882160000005,7.88
900,-8005.511819,8.05
901,-8040.1867975000005,8.15
902,-7633.9904415,7.82
903,-7806.5277995,8.03
904,-7585.505333,7.93
905,-7854.233134499999,8.26
906,-7931.443838499999,8.26
907,-8183.347436,8.43
908,-7823.454398,8.28
909,-8106.724844,8.48
910,-8213.3017655,8.3
911,-8226.316369,8.2
912,-8101.287433500001,8.81
913,-8281.8955785,8.25
914,-8277.694778500001,8.48
915,-8118.250789,8.23
916,-8100.442022499999,8.33
917,-8044.101417999999,8.34
918,-8032.780262,8.29
919,-8108.725475,8.26
920,-8251.1037145,8.35
921,-8154.6901035,7.93
922,-8288.750759,8.67
923,-8265.9430405,8.44
924,-8423.491419,8.68
925,-8417.2243505,8.61
926,-8183.013997499999,8.48
927,-8379.713832,8.56
928,-8305.8086325,8.28
929,-8074.0925045,7.88
930,-7964.884832,8.01
931,-8213.976519,7.92
932,-8318.786479,8.08
933,-8278.2356315,8.04
934,-8291.4103905,7.99
935,-8093.458192499999,8.29
936,-8273.5937475,8.28
937,-8203.32224,8.39
938,-8186.6371875,8.62
939,-8219.805129,8.24
940,-8164.903298499999,8.29
941,-8434.3793675,8.42
942,-8179.729497,8.18
943,-8088.829436,8.54
944,-8112.078238499999,8.3
945,-8073.2050855,8.28
946,-8244.694869,8.35
947,-8196.992159500001,8.39
948,-8353.022999,8.23
949,-8358.7702185,8.38
950,-8569.1252785,8.24
951,-8493.1275555,7.99
952,-8599.315903,7.66
953,-8272.866484,7.68
954,-8297.196992500001,8.11
955,-8502.272172,8.57
956,-8495.939466,8.27
957,-8002.6500240000005,7.85
958,-8417.043190999999,8.69
959,-8301.368912,8.54
960,-8313.3648215,8.12
961,-8272.010571,8.17
962,-8274.830358,8.29
963,-7995.2382375,7.7
964,-8402.9836385,7.99
965,-8425.308265,7.87
966,-8390.021545,8.25
967,-8522.086820499999,8.2
968,-8650.841340500001,8.37
969,-8567.2926795,8.58
970,-8794.017732,8.79
971,-8739.514977499999,8.36
972,-8623.03467,8.36
973,-8308.037682,8.28
974,-8299.2448825,8.01
975,-8170.7319085,8.16
976,-8484.949123,8.21
977,-8238.409421999999,7.86
978,-8513.561822,8.25
979,-8672.44658,8.42
980,-8383.4184125,7.84
981,-8371.5196465,8.17
982,-8349.9222835,8.61
983,-8593.9677595,8.22
984,-8442.100962999999,8.33
985,-8338.918813,8.29
986,-8268.0171855,8.22
987,-8351.1247625,8.35
988,-8449.9485825,8.11
989,-8407.0689165,7.96
990,-8853.629709499999,7.84
991,-8517.668104,7.85
992,-8475.0956215,7.87
993,-8487.406591,7.7
994,-8404.3226435,7.99
995,-8496.152131499999,8.17
996,-8090.725047,8.18
997,-8220.556022,8.47
998,-8348.533394,8.22
999,-8325.623281,8.74
1000,-8468.250943,8.72
