model,Gsolv,timing
159,-915.4409615000001,7.17
160,-956.459148,7.15
161,-921.8760619999999,7.19
162,-951.465447,7.02
163,-936.8755435,7.16
164,-975.9062265,7.65
165,-971.7763150000001,7.21
166,-918.2003619999999,7.17
167,-915.8820455,7.12
168,-914.7898375,7.03
169,-926.670225,7.06
170,-921.4481055000001,6.95
171,-913.6031115,7.19
172,-885.4577515000001,7.22
173,-946.219698,7.34
174,-908.323231,7.04
175,-928.5448319999999,7.22
176,-892.6201155,7.28
177,-905.4483084999999,7.0
178,-893.3342515,7.48
179,-942.4284759999999,7.19
180,-898.3489565,7.59
181,-892.003123,7.51
182,-921.461233,7.29
183,-934.945801,7.48
184,-935.8515985,7.52
185,-931.8870935,7.35
186,-918.5075455,7.58
187,-929.0620554999999,7.48
188,-937.5004124999999,7.16
189,-950.0398005,7.18
190,-908.63304,7.43
191,-932.0052410000001,7.35
192,-942.438978,7.5
193,-954.2563534999999,7.12
194,-939.98151,7.31
195,-934.446956,7.49
196,-953.555345,7.86
197,-969.8859550000001,7.67
198,-931.863464,8.26
199,-906.0574245,7.87
200,-941.961137,7.58
201,-917.0740225000001,7.45
202,-933.6356765,7.76
203,-896.1592895,7.71
204,-914.3855105,7.7
205,-948.8740785,7.66
206,-951.8120130000001,7.51
207,-947.3880455000001,7.96
208,-969.1586914999999,7.95
209,-956.7295744999999,8.09
210,-952.568157,7.99
211,-938.8131625,7.86
212,-919.8833075,7.86
213,-917.9273099999999,7.6
214,-921.645018,8.01
215,-948.4960065,7.82
216,-900.683026,7.75
217,-901.5205605,7.85
218,-887.040928,7.53
219,-852.825412,7.42
220,-898.257064,7.44
221,-886.169262,7.81
222,-903.6314625,8.02
223,-913.8131515,8.14
224,-930.309168,7.81
225,-913.416701,7.71
226,-929.2930995,7.83
227,-975.100198,7.95
228,-970.206266,7.97
229,-978.8231569999999,7.87
230,-980.4273375,7.99
231,-936.2585509999999,7.94
232,-930.8894035000001,8.62
233,-973.351615,8.41
234,-982.131287,8.14
235,-979.2458625,8.41
236,-990.9923494999999,8.53
237,-978.6104915,8.21
238,-970.7759995,8.47
239,-961.7967895,8.87
240,-954.1828395,7.9
241,-966.682845,8.3
242,-985.0508430000001,8.38
243,-952.263599,8.17
244,-948.561644,8.25
245,-931.4591369999999,8.01
246,-941.8009815,8.08
247,-959.835541,8.58
248,-959.0137595,8.18
249,-977.7230725,8.0
250,-975.1185764999999,7.85
251,-967.948336,8.04
252,-936.0353835,7.91
253,-934.3130554999999,7.84
254,-942.0897865000001,8.44
255,-996.4638915,8.37
256,-1019.9463635000001,7.93
257,-1007.362342,8.06
258,-1001.707015,8.14
259,-967.3523475000001,8.18
260,-921.2118105,7.31
261,-958.1158385,7.54
262,-963.6556435,7.58
263,-973.6062885,7.25
264,-937.9546240000001,7.63
265,-962.623822,7.64
266,-965.5144975,7.95
267,-987.0856054999999,7.17
268,-956.6613115,7.37
269,-955.277673,7.15
270,-961.7075225,7.53
271,-910.1322005,7.15
272,-910.812205,7.27
273,-950.4178725,7.78
274,-929.211709,7.62
275,-955.6111115,7.56
276,-972.1071279999999,8.11
277,-946.8051845000001,7.94
278,-926.833006,7.35
279,-961.4318450000001,7.56
280,-958.023946,7.73
281,-979.143468,7.69
282,-958.060703,7.56
283,-931.936978,7.67
284,-998.8583474999999,8.02
285,-927.001038,7.54
286,-998.9371125,7.43
287,-988.2775825,7.37
288,-968.7176075,7.34
289,-984.1450454999999,7.67
290,-957.084017,7.59
291,-907.430561,7.46
292,-954.232724,7.71
293,-939.2332425000001,7.63
294,-977.8884790000001,7.51
295,-987.0777290000001,7.78
296,-936.0826425,7.55
297,-916.5699265,7.76
298,-957.67738,7.97
299,-989.8791375,7.62
300,-968.1872565,8.1
301,-972.4143115,7.38
302,-948.7953135,7.5
303,-929.5031395,7.69
304,-976.8934145,7.76
305,-976.969554,7.98
306,-980.4903495,7.52
307,-935.7623315,7.53
308,-949.6932345,7.35
309,-948.8058155,7.66
310,-946.0227855,7.56
311,-998.5065305,7.68
312,-964.9368875,7.72
313,-977.846471,7.65
314,-980.2698075,7.8
315,-940.76916,7.98
316,-941.9506349999999,7.89
317,-921.482237,8.06
318,-896.513732,7.65
319,-904.763053,7.61
320,-945.3007729999999,7.83
321,-932.136516,8.0
322,-923.251824,8.18
323,-933.6304255,7.92
324,-941.761599,8.09
325,-937.765588,8.47
326,-936.221794,8.26
327,-953.235034,7.89
328,-940.2624384999999,7.49
329,-907.325541,7.67
330,-955.571729,8.04
331,-945.573825,7.99
332,-959.1187795,8.27
333,-938.0885245,7.96
334,-912.602796,7.95
335,-932.2336595,7.49
336,-936.3740730000001,7.53
337,-923.0286565,7.6
338,-909.9090329999999,7.87
339,-932.1811495000001,7.97
340,-928.7627484999999,7.51
341,-912.9099795,7.46
342,-909.7357499999999,7.93
343,-896.4717239999999,7.67
344,-890.2414125,7.55
345,-869.3529345,7.69
346,-921.991584,7.85
347,-908.349486,7.67
348,-911.8046439999999,7.49
349,-883.4308655,7.71
350,-896.314194,7.88
351,-862.292965,7.79
352,-884.200137,7.66
353,-905.6452210000001,7.62
354,-874.685325,7.5
355,-875.882553,7.82
356,-859.993027,7.82
357,-888.4140645,7.87
358,-881.3540949999999,7.95
359,-898.010267,7.99
360,-911.9490465,7.62
361,-912.1748395,7.79
362,-905.3642925,7.52
363,-921.687026,7.84
364,-935.980248,7.54
365,-902.993466,7.56
366,-902.3187125000001,7.52
367,-933.0423135,7.81
368,-933.4623935,7.87
369,-919.3687095,7.58
370,-916.2076075000001,8.05
371,-908.2785975,8.08
372,-889.902723,7.96
373,-926.286902,8.77
374,-910.3606189999999,8.07
375,-934.2605455,8.32
376,-937.9467474999999,7.87
377,-915.3254395,7.93
378,-941.730093,8.37
379,-902.7702985000001,7.54
380,-919.3109485,8.25
381,-948.9108355,7.85
382,-989.414424,8.12
383,-939.6086889999999,7.63
384,-943.8226165,7.66
385,-956.128335,8.39
386,-960.0272025,8.13
387,-927.3266,7.69
388,-967.3891044999999,8.01
389,-972.1780164999999,8.12
390,-931.201838,7.98
391,-952.226842,8.31
392,-915.0733915,8.5
393,-906.117811,8.51
394,-898.7821640000001,8.42
395,-869.318803,9.4
396,-909.6254789999999,9.11
397,-906.3934885,8.82
398,-963.9890819999999,8.62
399,-922.4825524999999,8.66
400,-917.528234,8.68
401,-933.3888795,8.54
402,-925.5753914999999,8.39
403,-958.7013249999999,8.47
404,-983.2681285,8.46
405,-992.0372985,8.2
406,-948.939716,8.41
407,-952.436882,8.57
408,-975.9377325,8.57
409,-983.5490570000001,8.44
410,-969.7678075,8.42
411,-985.8358675000001,8.32
412,-989.1650015,8.23
413,-969.1271855,8.74
414,-990.6457835,8.42
415,-956.2832395,8.13
416,-960.770219,8.21
417,-982.3334505,8.32
418,-959.2264250000001,8.66
419,-995.2404085,8.39
420,-1013.4928845000001,8.47
421,-953.4687035000001,8.5
422,-962.8181089999999,8.98
423,-969.8518234999999,8.11
424,-972.8448935,9.37
425,-963.4561054999999,8.99
426,-965.4173539999999,8.18
427,-1021.587301,8.5
428,-974.4306955,8.33
429,-952.0404315000001,8.34
430,-925.6121485,8.66
431,-951.1110045,8.92
432,-945.5029365,8.61
433,-981.2885015,8.17
434,-961.001263,8.16
435,-969.140313,8.35
436,-961.6917695,7.92
437,-927.604903,7.99
438,-989.39342,8.33
439,-952.8070775,8.12
440,-965.6615254999999,7.76
441,-946.1803155,7.97
442,-961.258562,8.28
443,-957.8217825,8.36
444,-972.3618015,8.27
445,-965.3569675,8.42
446,-976.8671595,8.79
447,-961.7232755,8.05
448,-948.566895,8.28
449,-977.1454624999999,8.22
450,-971.6581675,8.38
451,-984.6648945000001,8.25
452,-994.7100575000001,8.34
453,-1009.1082995,8.17
454,-987.5004345,7.87
455,-987.492558,7.78
456,-1011.4187395,7.69
457,-996.0254329999999,7.9
458,-1014.7006145,8.09
459,-1015.4672605,8.19
460,-1018.3185535,8.16
461,-1015.8610855000001,8.39
462,-1004.153981,8.44
463,-961.116785,8.76
464,-983.7774755,8.46
465,-978.1589055,8.1
466,-1013.3616095,8.23
467,-1048.6430785,8.78
468,-1025.1369770000001,8.6
469,-1023.4855375,8.93
470,-1038.301234,8.83
471,-990.1784445,8.87
472,-1019.4002595,8.65
473,-1045.1406615,8.92
474,-1014.556212,8.24
475,-1022.9656885,8.35
476,-1008.013466,8.43
477,-992.349733,8.25
478,-1009.5073755,8.44
479,-1030.4693674999999,9.1
480,-1020.390073,9.02
481,-1027.3765285,8.67
482,-1000.6174325,7.98
483,-1048.7008395,8.57
484,-1036.767942,8.4
485,-974.8927835000001,8.34
486,-982.624881,8.71
487,-991.278529,9.42
488,-993.3631760000001,8.73
489,-989.2516430000001,8.95
490,-988.3248415,8.68
491,-1004.684332,8.41
492,-980.7292699999999,8.41
493,-987.2772669999999,8.8
494,-1000.5071614999999,8.62
495,-1007.0787879999999,8.62
496,-985.444668,8.87
497,-1016.089504,8.45
498,-951.512706,8.64
499,-969.7205485,8.79
500,-972.5114550000001,8.8
501,-960.9198725,8.59
502,-979.0043165000001,8.81
503,-946.3535985000001,9.17
504,-938.9391865000001,8.45
505,-959.0242615000001,8.76
506,-949.8323859999999,8.62
507,-970.1511304999999,8.54
508,-965.753418,8.42
509,-972.8763995,8.73
510,-959.6648835,9.2
511,-951.4050605,9.21
512,-951.318419,8.42
513,-919.34508,8.9
514,-944.161306,8.74
515,-930.766005,9.28
516,-925.0450405,8.71
517,-927.4657515,8.86
518,-907.2546525,8.7
519,-913.133147,8.42
520,-885.3107235000001,8.49
521,-954.84184,8.68
522,-916.451779,8.23
523,-934.8013985,8.52
524,-932.556596,8.16
525,-938.0360145000001,8.54
526,-925.6436545,8.67
527,-899.4989254999999,8.51
528,-885.2372095,8.61
529,-909.6281045000001,8.52
530,-953.2954205,8.53
531,-936.2743039999999,8.42
532,-945.0145935,8.45
533,-966.5279405,8.51
534,-951.5100805,8.74
535,-972.9184075,8.73
536,-993.583718,8.84
537,-1021.177723,8.89
538,-971.48751,8.62
539,-980.6216245,8.43
540,-946.5872680000001,8.51
541,-973.4382565000001,8.32
542,-971.109438,8.25
543,-947.269898,8.49
544,-970.5764614999999,9.22
545,-975.079194,8.69
546,-1014.724244,8.73
547,-979.5504205,9.14
548,-1007.3544655,8.75
549,-1005.225185,9.19
550,-973.58791,8.9
551,-980.3275685000001,8.45
552,-993.6178494999999,8.77
553,-994.7573165000001,8.21
554,-989.6690974999999,8.4
555,-984.394468,8.53
556,-974.611855,8.55
557,-972.070371,8.53
558,-991.3861745,8.41
559,-1042.0950815,8.4
560,-982.866427,8.08
561,-992.9562235,8.1
562,-998.8924790000001,8.34
563,-1032.9320865,8.82
564,-1022.296186,8.88
565,-999.905922,8.59
566,-1044.52892,9.06
567,-1035.743997,8.93
568,-1033.633095,8.77
569,-988.9129535000001,8.69
570,-986.3767205,8.32
571,-1029.6817175,8.57
572,-1009.5598855,8.7
573,-1076.370984,8.51
574,-1018.216159,8.96
575,-1038.8394615,8.41
576,-1013.931343,8.41
577,-978.4477105,7.88
578,-997.0835095000001,8.08
579,-1010.3317825,7.97
580,-1024.2915659999999,8.38
581,-1012.9782865000001,8.23
582,-971.8314505000001,8.22
583,-990.2178269999999,8.25
584,-1014.1125025,7.93
585,-973.2544715,8.09
586,-997.95255,8.2
587,-983.40728,8.09
588,-975.236724,8.41
589,-981.9186215000001,8.03
590,-956.301618,8.45
591,-928.7522465,8.5
592,-951.649232,8.31
593,-1002.226864,8.49
594,-985.014086,8.21
595,-969.3529785000001,8.49
596,-976.250167,8.83
597,-991.3257880000001,8.57
598,-998.855722,8.95
599,-977.6233035,8.88
600,-960.1059674999999,8.62
601,-982.3439525,8.4
602,-940.6457615,8.21
603,-1010.880512,8.28
604,-946.5898935,8.5
605,-950.599032,8.17
606,-944.8203065,8.37
607,-976.391944,8.54
608,-954.269481,8.43
609,-912.7419474999999,8.58
610,-968.3185315,8.7
611,-940.5092355,8.61
612,-922.3722815,8.61
613,-926.061109,8.23
614,-937.9099905,8.49
615,-925.4861245000001,8.76
616,-947.0992405000001,8.69
617,-946.2328255000001,8.19
618,-899.8008580000001,8.43
619,-932.8742814999999,8.28
620,-1001.391955,8.64
621,-989.508942,8.8
622,-985.87525,8.44
623,-990.884704,8.78
624,-936.8072804999999,8.88
625,-954.9127285,8.47
626,-979.185476,8.25
627,-951.2632835000001,8.35
628,-940.128538,8.17
629,-901.7095965,8.38
630,-913.2276649999999,8.2
631,-901.6780904999999,8.75
632,-923.9475815,8.65
633,-937.7104525,8.03
634,-909.9825470000001,8.33
635,-980.655756,8.79
636,-958.3705120000001,8.78
637,-977.5077815,8.05
638,-954.78933,7.97
639,-912.114453,8.37
640,-934.825028,8.14
641,-943.6125764999999,7.98
642,-935.9933755000001,8.42
643,-926.0794875,7.91
644,-883.0475425,7.98
645,-922.091353,8.36
646,-909.7436265,8.12
647,-933.2129709999999,8.55
648,-893.1032074999999,8.53
649,-959.3550744999999,8.35
650,-947.2252645000001,8.28
651,-954.7762025000001,8.44
652,-979.0253204999999,8.27
653,-933.753824,8.24
654,-975.6252979999999,7.97
655,-935.785961,8.2
656,-950.0949360000001,8.44
657,-962.497798,8.1
658,-944.1691825,8.26
659,-944.8518125,8.22
660,-951.8934035000001,8.23
661,-937.3796394999999,7.98
662,-919.6837695,8.25
663,-914.93424,8.29
664,-931.6507985000001,8.43
665,-938.5138555,7.99
666,-985.743975,7.99
667,-927.0824285,8.09
668,-964.9106324999999,7.97
669,-922.779234,8.04
670,-913.51647,8.23
671,-928.7364935,8.31
672,-944.1297999999999,8.36
673,-927.1874485,8.17
674,-943.6440825,8.45
675,-938.2145485000001,8.64
676,-906.390863,8.18
677,-930.5375865,8.32
678,-907.2388995,8.15
679,-921.9994605,8.4
680,-934.3183065,8.47
681,-929.4401275,8.15
682,-937.6159345000001,7.95
683,-964.7110945000001,8.13
684,-974.00799,8.21
685,-948.5222615,7.95
686,-944.4212305,8.4
687,-945.4661795000001,8.4
688,-982.0472709999999,8.46
689,-967.3313435,8.09
690,-932.6248589999999,8.98
691,-950.845829,9.16
692,-899.133981,8.88
693,-925.8011845000001,8.59
694,-936.0038775,8.36
695,-997.1412705,9.32
696,-984.3078264999999,8.44
697,-978.8231569999999,8.95
698,-978.618368,8.11
699,-993.8278895,8.37
700,-965.3569675,7.87
701,-942.034651,7.85
702,-940.8978095,8.2
703,-908.2943505000001,8.47
704,-917.1921699999999,7.89
705,-923.771673,7.9
706,-930.540212,8.29
707,-940.7560325,8.32
708,-962.497798,8.07
709,-960.0587085000001,9.04
710,-927.620656,8.21
711,-941.1603594999999,8.17
712,-934.877538,8.07
713,-960.7360875,8.37
714,-952.384372,7.87
715,-964.855497,7.78
716,-954.89435,7.57
717,-922.0756,8.0
718,-932.6222335,8.1
719,-932.7115004999999,8.03
720,-939.5010435,8.37
721,-972.3355465,8.31
722,-928.313788,8.09
723,-953.660365,7.82
724,-955.2960515,7.87
725,-979.7657115,8.18
726,-965.8348085,8.56
727,-959.7541505,8.66
728,-947.5061929999999,8.41
729,-963.831552,8.04
730,-973.257097,7.75
731,-959.1292815,8.06
732,-910.1978379999999,8.2
733,-941.9900175,8.17
734,-954.1145764999999,8.16
735,-971.6135340000001,8.13
736,-1004.2931325,7.89
737,-961.0406455,8.13
738,-949.890147,7.79
739,-957.7745235,8.12
740,-948.5826480000001,7.72
741,-921.76054,7.49
742,-933.0291860000001,7.8
743,-909.3655544999999,7.74
744,-906.4827554999999,7.88
745,-901.486429,7.55
746,-932.8112695000001,7.56
747,-924.9032635,8.07
748,-932.9136639999999,8.08
749,-945.1773745,7.52
750,-930.6478575,7.92
751,-929.1040634999999,8.04
752,-933.969115,7.94
753,-915.0576384999999,7.57
754,-907.0498634999999,7.85
755,-917.8091625000001,7.41
756,-876.7857250000001,7.83
757,-868.0821925,7.68
758,-878.203495,7.7
759,-906.406616,7.56
760,-918.893494,7.97
761,-919.0799045,7.45
762,-872.9026105,7.68
763,-925.8983280000001,6.99
764,-932.4148190000001,7.62
765,-950.8195740000001,7.29
766,-939.314633,7.63
767,-910.2582245,7.86
768,-901.7043455,7.68
769,-893.7412039999999,7.69
770,-923.215067,7.46
771,-904.9704675,7.39
772,-917.260433,7.93
773,-918.6703265000001,7.84
774,-932.514588,7.84
775,-932.199528,8.02
776,-924.706351,8.19
777,-937.6684445,8.04
778,-947.091364,8.18
779,-932.9950544999999,7.9
780,-911.872907,8.31
781,-941.2102439999999,8.12
782,-941.9637625,8.12
783,-922.2410065,7.81
784,-947.9709065000001,7.96
785,-919.4317215,7.84
786,-930.456196,7.51
787,-905.1279975000001,7.24
788,-936.431834,7.34
789,-986.87294,7.49
790,-981.5878085,7.08
791,-923.6535254999999,7.06
792,-900.767042,7.02
793,-895.4924125,6.89
794,-887.056681,7.01
795,-890.853154,7.03
796,-891.4596445,7.21
797,-898.398841,7.02
798,-911.5552214999999,7.19
799,-883.6304034999999,6.56
800,-861.752112,7.36
801,-876.470665,7.15
802,-916.341508,6.97
803,-917.5256085000001,7.38
804,-918.531175,7.08
805,-928.1510069999999,6.97
806,-914.4012635,7.06
807,-919.150793,7.18
808,-947.5088185000001,7.74
809,-946.776304,7.41
810,-932.31505,7.51
811,-925.7014154999999,7.28
812,-944.282079,7.1
813,-907.913653,7.21
814,-918.1347245,7.19
815,-937.555548,7.39
816,-915.5197264999999,7.36
817,-931.0416825,7.1
818,-917.5098555000001,7.64
819,-909.2631600000001,7.4
820,-891.9112305,7.58
821,-862.938838,7.9
822,-881.9658365,8.08
823,-867.822268,7.3
824,-905.6373445,7.35
825,-910.5050215,7.32
826,-934.641243,6.88
827,-923.2491984999999,7.36
828,-928.5868399999999,6.89
829,-895.8547315,6.74
830,-870.589545,6.9
831,-839.8738205,7.0
832,-898.7664110000001,6.94
833,-865.611597,7.17
834,-869.597106,6.87
835,-875.9691945000001,7.24
836,-856.9658254999999,7.53
837,-881.9264539999999,7.38
838,-919.5209885,7.52
839,-915.8584159999999,7.42
840,-924.1392430000001,7.19
841,-923.997466,6.74
842,-948.9239630000001,7.13
843,-933.822087,7.12
844,-967.9089535,7.08
845,-944.1691825,6.95
846,-944.23482,7.08
847,-981.2254895,7.04
848,-975.168461,6.76
849,-945.894136,7.14
850,-961.3872115,6.92
851,-963.0885355,6.54
852,-938.306441,7.26
853,-939.6375695,6.82
854,-924.4621795,7.23
855,-919.7992915,7.12
856,-929.763064,7.13
857,-913.0963899999999,7.48
858,-924.4306735,7.06
859,-924.165498,7.36
860,-906.8450745,7.45
861,-888.4035624999999,6.91
862,-894.0063795,7.1
863,-887.1275694999999,6.96
864,-899.3361444999999,7.01
865,-855.3511430000001,6.71
866,-918.0244534999999,7.35
867,-962.3297660000001,7.44
868,-941.2758815000001,7.31
869,-908.47551,7.23
870,-897.117597,7.49
871,-885.171572,7.52
872,-897.2777524999999,6.87
873,-893.6283074999999,6.83
874,-874.737835,7.7
875,-907.6537284999999,6.75
876,-901.528437,6.81
877,-948.7480545,6.75
878,-934.037378,7.25
879,-942.255193,7.0
880,-875.5386125000001,6.83
881,-893.268614,6.5
882,-892.8695379999999,6.87
883,-892.3260594999999,6.78
884,-896.7999115,6.93
885,-927.2005760000001,6.7
886,-913.8026495,7.04
887,-886.925406,7.17
888,-899.0525905,6.88
889,-906.8004410000001,6.91
890,-909.7383755,7.22
891,-947.4536830000001,7.2
892,-927.9645965,7.03
893,-929.8759605,6.9
894,-954.327242,6.81
895,-911.3556835,6.84
896,-914.4170165,6.94
897,-912.5056525,6.83
898,-916.162974,6.67
899,-904.600272,6.84
900,-934.6701235,6.85
901,-938.3878315,6.76
902,-919.828172,6.64
903,-914.0678250000001,6.83
904,-932.267791,6.84
905,-913.9024185,6.77
906,-906.7873135,6.92
907,-908.89559,6.95
908,-920.3716505,6.77
909,-947.4090494999999,6.84
910,-906.4118669999999,7.31
911,-885.1059345,6.98
912,-929.0147965000001,7.27
913,-891.1550864999999,7.23
914,-887.397996,6.9
915,-879.621265,7.3
916,-913.133147,7.67
917,-909.851272,7.49
918,-902.6390235,7.37
919,-893.6388095,7.01
920,-901.0794764999999,6.99
921,-902.8674420000001,6.77
922,-857.294013,7.33
923,-897.558681,7.24
924,-897.6742029999999,7.17
925,-860.5155015,6.82
926,-867.2315305000001,6.73
927,-848.335807,7.16
928,-850.6068645,7.08
929,-876.0269555,7.08
930,-921.729034,6.88
931,-937.77609,6.84
932,-923.7401669999999,6.93
933,-941.6592045,7.13
934,-927.9462179999999,6.73
935,-915.947683,6.64
936,-929.295725,6.66
937,-942.5361215,6.94
938,-945.8731319999999,6.8
939,-928.4660670000001,6.63
940,-921.329958,6.89
941,-942.281448,6.98
942,-911.2979224999999,6.72
943,-912.9887445,6.64
944,-920.773352,6.83
945,-866.0815615,6.67
946,-897.8973705,6.7
947,-900.4231015,6.83
948,-903.418797,6.69
949,-915.2545510000001,6.79
950,-940.0996575,7.07
951,-930.6426064999999,7.04
952,-917.202672,6.99
953,-907.1863894999999,7.01
954,-917.2814370000001,6.86
955,-962.151232,7.03
956,-922.5875725000001,7.07
957,-903.129992,6.92
958,-909.6753634999999,7.13
959,-900.0214,7.0
960,-912.235226,6.82
961,-908.6356655000001,6.96
962,-885.8279470000001,7.05
963,-881.5195015,6.91
964,-878.3767780000001,6.75
965,-906.238584,6.89
966,-903.6682195000001,6.68
967,-942.727783,6.98
968,-933.1762140000001,6.94
969,-912.219473,6.78
970,-917.9509395,7.17
971,-902.321338,6.95
972,-904.300965,7.12
973,-930.3222955,7.1
974,-979.379763,7.26
975,-900.8248030000001,6.99
976,-894.9515594999999,6.99
977,-860.0166565,6.92
978,-920.2876345000001,7.45
979,-894.4369615,6.98
980,-910.649424,6.73
981,-936.384575,6.84
982,-884.399675,6.95
983,-956.6534350000001,7.19
984,-917.076648,7.39
985,-924.4516775,7.28
986,-904.4900009999999,7.36
987,-924.454303,7.08
988,-923.0496605000001,7.52
989,-902.373848,7.3
990,-919.0799045,7.47
991,-948.2492095,7.37
992,-943.3920345,7.72
993,-931.9606074999999,7.52
994,-933.034437,7.51
995,-922.86325,6.96
996,-925.5543875,7.17
997,-919.3372035,7.23
998,-953.802142,7.38
999,-963.2723205000001,7.36
1000,-971.8997135,7.44
