model,Gsolv,timing
261,-18812.111827,30.68
262,-18508.0868035,30.14
263,-18677.1164935,30.33
264,-18663.5216545,30.44
265,-18676.147684,30.77
266,-18684.9247305,30.95
267,-18702.586469,32.23
268,-18756.561498,31.08
269,-18446.159134999998,30.72
270,-18594.0036655,30.72
271,-18269.801674500002,31.8
272,-18305.9075505,31.98
273,-18414.729274499998,31.51
274,-18876.751637,31.73
275,-18893.7622515,31.29
276,-18607.217807,31.66
277,-18756.424972,31.64
278,-18946.2249925,31.38
279,-19046.831527,31.04
280,-18997.157067,31.8
281,-18993.4157295,30.72
282,-19121.190938,29.6
283,-18771.2774255,30.94
284,-19145.329784999998,53.98
285,-19040.939905,31.23
286,-18849.4700665,30.93
287,-18845.2535135,31.33
288,-18630.941824999998,31.29
289,-18609.1738045,30.02
290,-19063.5270815,31.07
291,-19068.602173,31.85
292,-18809.103004,31.5
293,-19032.8402375,29.6
294,-18657.301844999998,29.91
295,-18645.3899515,30.79
296,-19057.9452685,31.19
297,-18868.182005,30.09
298,-19221.085962,30.14
299,-19158.373269,30.06
300,-19106.1546995,31.28
301,-18908.893008000003,31.32
302,-18871.7973185,31.51
303,-18899.824531,29.92
304,-19321.710875,30.17
305,-19309.791105,30.31
306,-19100.969337,30.96
307,-18852.292479,29.95
308,-18694.97777,29.83
309,-18673.2360045,29.63
310,-18766.2784735,30.99
311,-18967.887993,29.94
312,-18797.0283295,29.64
313,-19046.196155999998,30.05
314,-18743.612532,30.36
315,-18527.019284,29.92
316,-18561.723143,30.63
317,-18880.0938985,30.31
318,-18981.2544135,31.2
319,-18832.483081500002,30.19
320,-18683.102633500002,30.4
321,-18721.8130055,30.61
322,-18400.3415345,29.91
323,-18530.8551395,28.66
324,-18434.307628,29.83
325,-18591.6879745,30.74
326,-18877.765079999997,30.65
327,-18978.5869055,30.08
328,-18655.456118500002,31.12
329,-19031.8950575,29.84
330,-18760.2398235,29.71
331,-18977.990917,29.19
332,-18922.871170000002,29.84
333,-18983.0607575,30.07
334,-18764.2725915,31.05
335,-18774.9426235,29.06
336,-18869.0090375,29.08
337,-18866.328402,28.76
338,-18727.150647,29.68
339,-18877.3266215,29.59
340,-18615.8452,30.21
341,-18624.624872,29.98
342,-19102.5052545,28.95
343,-19065.1391385,28.91
344,-19079.886572,29.6
345,-18901.0033805,29.78
346,-18866.281143,28.59
347,-18878.3820725,29.41
348,-18641.790391,29.8
349,-18758.803675,29.57
350,-18626.488977,29.56
351,-18683.7957655,29.07
352,-18527.8148105,30.09
353,-18672.513992,29.4
354,-18537.1038295,29.28
355,-18937.0935035,29.69
356,-18728.334747499997,29.43
357,-18853.7601335,28.95
358,-18686.780959,29.58
359,-19059.843505,29.49
360,-18977.8885225,28.68
361,-18564.640073500002,28.96
362,-18615.4592515,28.84
363,-18847.377543,30.31
364,-18678.3399765,30.14
365,-18476.0399505,29.72
366,-18794.205917,29.19
367,-18735.531243,29.76
368,-18874.092005500002,28.94
369,-18842.712029500002,29.64
370,-18732.286125000002,30.38
371,-18563.70277,29.16
372,-18709.0845815,29.91
373,-18526.7015985,29.53
374,-18516.638057,30.22
375,-18375.0054595,29.48
376,-18408.577728,31.17
377,-18749.018436500002,31.01
378,-18619.946230999998,31.15
379,-18722.9157155,31.08
380,-18805.198885499998,31.39
381,-18489.710929,30.86
382,-18603.8125335,30.97
383,-18269.741288,30.29
384,-18533.903345,31.67
385,-18888.099048,30.58
386,-18439.04403,31.38
387,-18485.326344,31.2
388,-18817.4022095,30.63
389,-18281.2961135,30.63
390,-18513.1172615,30.73
391,-18671.9337565,30.29
392,-18618.242281500003,31.15
393,-18779.3219575,31.06
394,-18986.6314375,30.91
395,-18789.353993,31.07
396,-19014.002275,30.94
397,-18724.9110955,31.24
398,-18557.7875185,30.37
399,-18803.303274500002,30.45
400,-18731.7689015,30.61
401,-18826.3184075,30.47
402,-18434.8301025,30.11
403,-18623.800465,30.9
404,-18907.6196405,30.14
405,-19013.3117685,30.09
406,-18721.920651,29.69
407,-19004.608236,29.79
408,-18151.155329499998,30.42
409,-18492.517588500003,30.98
410,-18595.2744075,30.07
411,-18890.8269425,31.11
412,-18702.7571265,31.27
413,-18610.567945000003,29.15
414,-18813.7737685,30.57
415,-18558.772081,29.69
416,-18527.9408345,30.59
417,-18638.7946955,31.42
418,-18661.0064255,29.65
419,-18570.58158,30.57
420,-18823.369971,31.17
421,-18711.4790375,31.33
422,-18642.567539,30.49
423,-18713.666079000002,30.7
424,-18412.4975995,31.03
425,-18832.884783,30.11
426,-18734.7777245,29.92
427,-18384.767068499998,29.82
428,-18547.2382595,29.53
429,-18611.093045,29.81
430,-18852.922598999998,31.99
431,-18875.470393,29.99
432,-19023.1783975,29.72
433,-19031.5799975,30.05
434,-19004.487462999998,29.82
435,-18944.1403455,31.01
436,-19113.359071500003,31.07
437,-18865.0812895,30.86
438,-18760.6546525,31.94
439,-18686.959493000002,32.0
440,-19274.2234565,31.61
441,-19239.863538,31.51
442,-18823.548505,30.38
443,-18629.920505500002,30.34
444,-18667.9114905,29.28
445,-18912.920525,30.08
446,-18879.0752045,30.3
447,-19169.5867795,30.22
448,-18741.286339,30.99
449,-19431.1548425,30.17
450,-19089.4197625,30.88
451,-19258.3969425,31.53
452,-19387.6240525,30.82
453,-18972.482618000002,30.58
454,-18663.1173275,30.62
455,-18930.8920725,30.63
456,-18991.3573375,31.31
457,-18853.5028345,30.37
458,-19048.396325,31.16
459,-18933.9744095,30.02
460,-18555.028118000002,31.34
461,-19067.861782,30.63
462,-18730.941869,30.4
463,-18519.783406,30.49
464,-18737.24832,30.17
465,-18910.9067665,29.38
466,-18543.848739,30.31
467,-18505.778989000002,30.07
468,-18756.656016,29.22
469,-19132.317807,29.58
470,-18944.9595015,30.32
471,-19117.310449,28.91
472,-18795.8731095,28.4
473,-18492.110636,29.46
474,-18693.8671835,28.65
475,-18998.3779245,29.29
476,-19141.323271999998,29.0
477,-18854.941608499998,29.01
478,-18812.5030265,29.58
479,-19125.137064500002,29.03
480,-19151.3710605,28.6
481,-19207.16031,28.86
482,-18932.244205,29.05
483,-18808.6908005,29.41
484,-19105.721492,29.0
485,-19021.106878,28.15
486,-18998.984415,28.51
487,-19379.508632,28.15
488,-19091.2996205,28.29
489,-19102.8203145,29.2
490,-18933.9586565,29.32
491,-18914.217522,29.81
492,-19035.436857,29.09
493,-18532.8872765,29.84
494,-18809.089876500002,29.19
495,-18965.556549,29.37
496,-19137.889118,28.55
497,-19190.960975,29.37
498,-19108.735566,30.02
499,-19004.7211325,28.43
500,-18862.1039725,28.69
501,-18863.529619,28.53
502,-18535.1137005,28.87
503,-18608.682836,28.87
504,-18976.573147,29.15
505,-18939.7505095,29.76
506,-18830.5612155,29.11
507,-19170.424314,29.01
508,-18895.839022,29.23
509,-18561.140282,28.96
510,-18935.247777,29.08
511,-18834.670123,29.29
512,-18880.217297,29.61
513,-18686.1377115,29.26
514,-19113.7739005,30.2
515,-19184.8776915,29.34
516,-19042.2657825,30.03
517,-18786.6366005,29.58
518,-19205.579759,29.0
519,-18886.090540499998,28.31
520,-19128.074999,28.07
521,-19110.153336,28.96
522,-18748.595731,29.25
523,-18996.7186085,29.27
524,-18951.4077295,29.23
525,-18863.723906,28.54
526,-18795.1537225,28.36
527,-19157.060519,28.28
528,-18894.3188575,28.63
529,-18777.5576215,28.19
530,-18551.045234499998,29.71
531,-18479.224682,29.12
532,-18663.408757999998,29.16
533,-18534.55972,29.17
534,-18720.350602,29.24
535,-18990.13648,28.51
536,-18983.767017,29.7
537,-18948.7402215,29.99
538,-19083.34173,30.7
539,-18558.653933499998,31.51
540,-19394.3453325,30.77
541,-18959.7883255,29.37
542,-19208.824877,29.45
543,-18955.1621945,30.08
544,-19283.9168025,29.3
545,-19020.768188500002,29.09
546,-18977.654853,30.47
547,-18987.7078925,29.22
548,-18738.458675500002,29.64
549,-18780.380034,29.37
550,-18983.3128055,29.71
551,-18865.963457500002,29.33
552,-18886.8781905,29.82
553,-19183.790734500002,29.94
554,-19062.3298535,29.65
555,-19253.300847,30.22
556,-19209.0165385,29.67
557,-19125.7986905,31.22
558,-19501.2924495,31.11
559,-19683.384002,30.3
560,-19566.59126,30.26
561,-19533.4548245,29.36
562,-19464.451433500002,29.9
563,-19331.6168865,29.7
564,-19118.229374000002,29.03
565,-19134.7253905,28.92
566,-19383.6490455,28.69
567,-19547.860943,28.97
568,-19369.841541,29.2
569,-19550.7621205,28.63
570,-19528.458498,29.2
571,-19501.237314,29.17
572,-19303.1984745,29.29
573,-19538.997255,29.48
574,-19648.2364335,29.81
575,-19635.846699,29.9
576,-19378.9966595,29.91
577,-19512.779012,30.56
578,-19286.6998325,29.77
579,-19335.8544435,30.28
580,-19479.928756,29.17
581,-19334.8935105,29.88
582,-19636.450564,28.93
583,-19554.0860035,29.47
584,-19627.1851745,29.92
585,-19991.523183999998,30.79
586,-19855.952866,29.63
587,-19914.3676155,29.92
588,-20014.349281,30.16
589,-20141.108421,30.48
590,-20175.082391,30.64
591,-19848.8928965,30.31
592,-19691.922128000002,31.45
593,-19770.550602,30.5
594,-19956.021173,30.3
595,-20014.1681215,30.93
596,-19786.025299,30.39
597,-19535.967428,30.74
598,-19616.197457000002,30.56
599,-19697.020849,30.9
600,-19685.799462,30.19
601,-19660.565781499998,30.1
602,-19388.4537105,29.76
603,-19404.555902,30.11
604,-19612.794809,30.52
605,-19722.5328325,31.85
606,-19795.8788005,33.16
607,-19602.6997615,30.7
608,-19555.921228,30.74
609,-19751.8176595,31.97
610,-19739.8086225,30.48
611,-19973.869322,30.42
612,-19674.089732,30.66
613,-20089.5777325,30.36
614,-19822.4436095,31.98
615,-19848.417681,30.41
616,-19890.675103499998,30.25
617,-19781.9846545,29.45
618,-20004.361879,28.9
619,-20305.8034105,29.37
620,-20146.900274,28.59
621,-20016.050605,29.11
622,-19988.0496475,29.26
623,-19659.707243,29.51
624,-19895.729191,29.57
625,-19473.22848,29.34
626,-19440.551507,30.29
627,-19773.328381,29.5
628,-19721.3986165,29.14
629,-19867.266145499998,29.83
630,-19897.714068999998,29.62
631,-19441.129117,29.21
632,-19393.922627,28.94
633,-19528.6134025,29.82
634,-19472.320057,29.89
635,-19481.887379,29.46
636,-19548.144497,29.76
637,-19453.705262,30.97
638,-19939.77983,29.07
639,-19579.82378,30.34
640,-19516.087142,31.37
641,-19847.93984,31.43
642,-19366.564917,29.55
643,-19223.984514,30.67
644,-19528.9232115,29.8
645,-19474.525477,29.72
646,-19579.0282535,29.97
647,-19203.747160000003,29.92
648,-19363.7635085,30.11
649,-19460.552566,31.01
650,-19272.230702,31.64
651,-19173.622173,31.27
652,-19500.2369985,30.64
653,-19505.6717835,31.62
654,-19610.444986500002,31.68
655,-19360.536769,31.92
656,-19172.4433235,31.13
657,-19429.1437095,30.14
658,-19639.9871125,30.51
659,-19373.764038,29.67
660,-19403.6921125,31.18
661,-19560.8440405,30.9
662,-19279.8262735,30.86
663,-19724.5702205,31.72
664,-19649.9430085,31.32
665,-19682.748631000002,33.07
666,-19797.787539,32.14
667,-19564.9765775,31.0
668,-19755.4355985,30.78
669,-19857.538667999997,29.94
670,-19440.04216,31.7
671,-19793.6313725,31.13
672,-19894.689493,30.59
673,-20039.5934635,30.63
674,-19690.4597245,31.58
675,-19953.0727365,30.88
676,-19895.807956,31.4
677,-19716.3208995,31.04
678,-20209.846636500002,31.21
679,-19999.6806125,30.52
680,-20020.713493000003,30.23
681,-19594.7549985,30.63
682,-19699.588588,29.6
683,-19368.134966,30.18
684,-19310.851807000003,30.25
685,-19473.6144285,30.62
686,-19527.534322,29.67
687,-19588.3645315,30.81
688,-19778.442855,30.66
689,-19676.956778,30.64
690,-19577.7050015,30.7
691,-19168.239898,30.6
692,-19240.336128,30.26
693,-19088.2330365,29.8
694,-19532.0685605,29.75
695,-19428.6343625,29.5
696,-19676.7546145,28.84
697,-19644.437335,30.32
698,-19674.8747565,30.3
699,-19296.716115,29.17
700,-19540.5909335,29.32
701,-19690.8115415,28.66
702,-19802.613208,28.3
703,-19936.8471465,28.46
704,-19623.396578,28.06
705,-19598.919041499998,27.14
706,-19848.2155175,28.36
707,-19668.6050625,28.4
708,-19510.400309,28.48
709,-19381.808569999997,29.11
710,-19633.8907015,28.88
711,-19528.831319,29.04
712,-19474.940306,29.03
713,-19334.806869,28.75
714,-19253.9125885,28.89
715,-19761.0804235,29.22
716,-19672.446169,28.66
717,-19500.628198,28.31
718,-19453.684258,29.08
719,-19307.9506295,28.97
720,-19174.8902895,28.33
721,-19223.716713,28.91
722,-19113.1647845,28.77
723,-19261.051323,29.16
724,-19328.6185655,28.94
725,-19539.6457535,29.35
726,-19508.4233075,29.29
727,-19223.2467485,28.9
728,-19207.4937485,29.51
729,-19140.451606000002,28.27
730,-19487.227646,29.57
731,-19267.667583,28.9
732,-19336.728735,27.69
733,-19172.4695785,28.74
734,-19177.135092,28.67
735,-18882.627506,28.65
736,-18599.7902675,28.65
737,-18826.294778,28.84
738,-18827.9462175,28.35
739,-18926.2029295,27.78
740,-18710.709766,27.44
741,-18956.367299,28.44
742,-18582.217796,27.65
743,-19014.485367,28.21
744,-18991.265445,28.08
745,-19056.146801,27.9
746,-19235.5918495,27.9
747,-19091.4413975,27.55
748,-19120.332399500003,28.75
749,-19396.6662745,28.99
750,-19304.204041,28.66
751,-19166.3259085,28.53
752,-19268.092914,28.55
753,-19440.372973,27.93
754,-19374.010835,27.6
755,-19010.1086585,27.47
756,-19099.8377465,27.75
757,-19073.643132999998,27.54
758,-19175.039943,29.15
759,-19355.128239,28.71
760,-19187.385044,28.4
761,-19325.895922,27.9
762,-19455.642881,27.76
763,-19217.4496445,27.46
764,-19661.146017,27.94
765,-19527.481811999998,27.49
766,-19614.3779855,28.11
767,-19586.440039999998,28.35
768,-19131.243977500002,28.31
769,-19059.9458995,28.45
770,-19008.5333585,28.58
771,-19370.933749,28.48
772,-19356.251953,28.77
773,-19501.6652705,28.49
774,-19205.458986,27.79
775,-19352.9149425,28.3
776,-19209.097929,27.48
777,-19068.1742165,27.22
778,-19022.976233999998,28.12
779,-18858.3757625,27.82
780,-19271.054478,28.64
781,-18874.819269,28.05
782,-19145.245769,27.45
783,-19152.0904475,28.12
784,-19251.436742,27.87
785,-19278.4820175,28.23
786,-18799.57769,27.39
787,-18854.92323,27.52
788,-18908.5123105,27.71
789,-19208.2078845,27.35
790,-19114.102088,48.18
791,-18479.854802,28.2
792,-18621.311491,27.87
793,-19238.624302,28.55
794,-18917.2867315,27.61
795,-18741.278462500002,27.6
796,-18983.0292515,27.49
797,-19142.5178745,27.44
798,-19197.8739165,26.79
799,-18764.469504,27.39
800,-18980.647923,28.03
801,-18804.0226615,27.48
802,-18699.456873,27.2
803,-18663.718567,27.25
804,-18731.246427000002,26.97
805,-18800.7985475,26.77
806,-18718.008655999998,27.63
807,-19033.126417,27.36
808,-18788.7842595,27.94
809,-19344.0985135,29.18
810,-19086.502832,28.54
811,-18950.606952,28.65
812,-19216.554349000002,28.31
813,-19095.077715,28.18
814,-18971.2880155,27.91
815,-19161.114291,28.86
816,-19091.969123,27.97
817,-19003.9229805,28.78
818,-19170.104003,27.71
819,-18994.962149,29.01
820,-19078.6657145,27.89
821,-18997.0179155,27.83
822,-18770.2744845,27.72
823,-18870.618469,27.36
824,-18936.26122,27.18
825,-18929.608203,26.71
826,-18817.0398905,27.78
827,-18510.483885,28.06
828,-18705.348495,27.53
829,-19042.830265,27.92
830,-19020.5476465,27.95
831,-19104.350981,28.66
832,-19154.1330865,28.28
833,-19255.1360715,27.94
834,-18883.7380925,27.61
835,-18987.180167,27.63
836,-18880.080771,28.13
837,-19389.359508,28.57
838,-19085.190082,27.98
839,-19260.888542,27.52
840,-19159.281692,27.65
841,-19142.0610375,28.11
842,-19168.4315595,27.62
843,-19122.72423,29.44
844,-18761.2847725,28.31
845,-19092.672757,28.05
846,-18969.515803000002,28.02
847,-19102.019537,27.92
848,-19456.0550845,28.12
849,-19235.158642000002,27.57
850,-19526.247827,27.97
851,-19373.160173,27.98
852,-19535.0878855,27.82
853,-19437.673959,28.29
854,-19374.6908395,28.2
855,-18609.966705500003,27.92
856,-19032.9190025,28.79
857,-18788.855148000002,28.54
858,-18739.7504215,28.9
859,-18866.1314895,29.15
860,-18820.912503,28.77
861,-19048.149527999998,29.31
862,-19037.967839,29.65
863,-18614.90002,28.51
864,-18644.457899,28.89
865,-18477.712394,28.58
866,-19121.668779,29.14
867,-18674.572384,29.31
868,-19034.6360795,27.95
869,-18987.285187,28.72
870,-18939.873907999998,29.09
871,-19041.9717265,28.06
872,-19244.053836000003,29.82
873,-19281.3648165,29.7
874,-19463.062544,28.6
875,-19155.3723225,29.93
876,-19023.4619515,29.42
877,-18929.794613500002,29.32
878,-18992.536187,29.0
879,-19221.4194005,28.46
880,-19164.254389,28.65
881,-19307.050083,29.07
882,-19247.288452,28.91
883,-19162.203873500002,28.22
884,-19021.532209,27.51
885,-18748.075882,28.25
886,-18864.621827,27.98
887,-19119.73116,30.02
888,-18851.3446735,28.68
889,-18693.594131500002,28.94
890,-19065.0183655,28.96
891,-19095.6474485,29.12
892,-18984.2422325,28.88
893,-19050.969315,29.59
894,-18951.273828999998,29.38
895,-18969.295261,28.53
896,-18955.5455175,28.94
897,-18878.211415,29.32
898,-19125.906336,29.43
899,-18702.770254,29.29
900,-18921.290619,29.57
901,-18823.532752,29.05
902,-19081.876701,29.32
903,-18763.81838,29.35
904,-18862.531929,28.73
905,-18792.446831999998,28.55
906,-18788.9470405,29.05
907,-18909.680657999997,28.49
908,-19038.306528499998,28.37
909,-19054.4586045,29.33
910,-18995.676285,28.06
911,-19067.436450999998,29.76
912,-19171.3563665,29.91
913,-19604.8211655,29.06
914,-19237.828775500002,27.72
915,-19300.029496,28.75
916,-19237.227536000002,29.83
917,-19137.3403885,28.71
918,-19521.7871025,29.14
919,-19048.6142415,29.45
920,-18930.8133075,29.88
921,-18991.0265245,28.76
922,-19742.5181385,29.42
923,-19519.768093,28.88
924,-19366.7723315,28.65
925,-18851.851395,28.96
926,-19053.710337,29.49
927,-18773.6771325,29.95
928,-19210.240021499998,30.44
929,-18913.20933,30.08
930,-18785.5758985,29.63
931,-19191.1158795,29.31
932,-18711.0642085,29.42
933,-18891.4203055,29.34
934,-18693.465482,28.62
935,-18895.1695195,29.56
936,-18541.695829,31.14
937,-18627.4735395,28.75
938,-18543.9773885,28.04
939,-18496.847038,29.45
940,-18878.0197535,30.13
941,-18666.0211305,28.58
942,-18860.8017245,30.02
943,-18520.3741435,29.47
944,-18856.0705735,29.94
945,-18772.8107175,29.41
946,-18629.744597,28.62
947,-18833.5332815,27.75
948,-18727.9986835,28.49
949,-18782.6090835,29.01
950,-18995.909954500003,30.79
951,-18927.1848665,30.54
952,-18632.863691,30.19
953,-18605.1882955,29.59
954,-18570.014472,29.21
955,-18773.233422999998,29.77
956,-18775.1474125,30.23
957,-18756.372462,30.73
958,-19005.332874,31.02
959,-19082.4989445,30.27
960,-18878.5448535,29.78
961,-18461.276764,31.52
962,-18540.955438,29.91
963,-18669.5655555,30.84
964,-18669.0457065,32.08
965,-18888.650403,30.95
966,-18820.613196,29.18
967,-19215.2232205,30.15
968,-18949.094664,30.13
969,-18973.480308,29.9
970,-19120.7839855,30.41
971,-19127.964728,31.39
972,-18953.3085915,31.77
973,-19044.342553000002,30.11
974,-19053.9177515,28.62
975,-19325.869667,29.92
976,-19040.7534945,28.68
977,-18790.766512,28.83
978,-18819.95157,29.02
979,-18874.645986,29.5
980,-18782.2677685,28.66
981,-18737.127547,30.17
982,-18793.6624385,28.39
983,-18711.8151015,28.87
984,-18699.834945000002,27.94
985,-18448.4354435,29.13
986,-18805.348539,29.35
987,-18454.3428185,29.06
988,-18506.6900375,29.36
989,-18638.2853485,27.98
990,-18753.7705915,29.17
991,-18462.340091500002,28.56
992,-18951.8960725,29.46
993,-18523.448604,28.51
994,-18782.9136415,29.01
995,-18723.2255245,28.69
996,-18396.705217,30.81
997,-18508.5278875,29.16
998,-18546.437482,29.16
999,-18534.848524999998,29.32
1000,-18503.899131,28.75
