model,Gsolv,timing
404,-878.5054275,6.22
405,-878.8572445,6.37
406,-862.692041,6.22
407,-865.2781585,6.6
408,-875.0922775,6.69
409,-883.254957,6.49
410,-842.4021769999999,6.68
411,-844.9042785,6.65
412,-869.0011175,6.55
413,-857.6537065,6.5
414,-837.2115635,6.56
415,-860.182063,6.53
416,-872.789714,6.78
417,-873.209794,6.71
418,-868.2712284999999,6.51
419,-851.92224,6.43
420,-863.899771,6.56
421,-862.1433115000001,6.73
422,-843.420871,6.88
423,-857.8138620000001,6.54
424,-887.4163745,6.28
425,-850.8772909999999,6.71
426,-867.2630365,6.55
427,-867.6201045,6.85
428,-889.6638025000001,6.96
429,-866.7169325,6.72
430,-840.359538,6.52
431,-852.211045,6.71
432,-843.8829589999999,6.55
433,-848.6324884999999,6.71
434,-858.7590419999999,7.12
435,-834.4994220000001,7.01
436,-825.105383,6.94
437,-833.8771784999999,7.1
438,-801.9195925,6.62
439,-823.0128595,6.73
440,-798.7584904999999,6.57
441,-810.4367145,6.72
442,-847.4536390000001,6.89
443,-791.5016085,7.12
444,-866.6224145,7.05
445,-845.6184145,6.91
446,-845.6026615,6.88
447,-839.540382,6.75
448,-823.104752,6.9
449,-816.194436,7.34
450,-832.451532,6.81
451,-769.3555160000001,6.76
452,-815.0287139999999,6.64
453,-810.3737025,6.66
454,-833.0527715,7.04
455,-778.6104035000001,6.72
456,-845.001422,6.88
457,-846.8944074999999,6.95
458,-865.6929875,6.97
459,-860.250326,6.87
460,-804.4400724999999,6.8
461,-825.499208,6.78
462,-875.310194,6.74
463,-864.26209,6.8
464,-881.201816,6.88
465,-873.4802205000001,6.71
466,-856.8686819999999,6.95
467,-818.6912865,6.72
468,-829.2195414999999,6.64
469,-847.87897,6.54
470,-843.2817195,6.27
471,-837.240444,6.29
472,-860.9382069999999,6.57
473,-888.9129095000001,6.61
474,-848.5694765000001,6.63
475,-869.8885365,6.61
476,-822.521891,6.34
477,-858.5595040000001,6.82
478,-849.3728795,6.62
479,-901.255385,7.02
480,-885.045548,6.66
481,-964.7583535,6.73
482,-923.5248760000001,6.83
483,-942.2945755000001,6.99
484,-905.1910095,7.09
485,-908.7984465,6.98
486,-927.830696,7.15
487,-883.443993,6.72
488,-862.986097,6.81
489,-870.3401225,6.75
490,-872.710949,7.35
491,-881.0075290000001,7.33
492,-871.4323305,7.19
493,-883.5568895,7.18
494,-867.1685185,6.91
495,-824.0578085,6.69
496,-835.4682315000001,7.28
497,-878.2848855000001,7.22
498,-818.9380835,6.51
499,-802.7492505,6.77
500,-837.7891735000001,7.03
501,-842.1685075,6.58
502,-813.8551155,6.77
503,-838.6398355,6.68
504,-845.7391875,6.38
505,-844.702115,6.57
506,-877.363335,6.46
507,-892.1842825,6.91
508,-839.8869480000001,6.61
509,-848.451329,6.74
510,-820.0145385000001,6.53
511,-856.170299,6.82
512,-866.1130674999999,6.94
513,-892.580733,6.66
514,-883.1971960000001,6.51
515,-889.4905195,6.03
516,-894.4054555,6.17
517,-904.7945589999999,6.55
518,-899.86387,6.5
519,-885.9093374999999,6.69
520,-912.408509,6.38
521,-864.2227075,6.45
522,-871.272175,6.89
523,-867.123885,6.93
524,-857.7377225,6.89
525,-833.0685245,6.39
526,-828.0144369999999,6.46
527,-845.4766375,6.86
528,-845.5869084999999,6.79
529,-810.9828185,6.65
530,-811.9673809999999,6.73
531,-835.7255305,6.59
532,-884.7436154999999,6.76
533,-866.4596335,6.82
534,-852.5864915,6.88
535,-846.009614,6.84
536,-850.6698765,6.83
537,-836.311017,6.85
538,-873.383077,6.56
539,-853.5001655,6.83
540,-832.1075915,6.33
541,-875.6357559999999,6.64
542,-857.682587,6.79
543,-875.535987,6.64
544,-886.8466410000001,6.56
545,-880.7581065,6.79
546,-878.056467,6.63
547,-867.7198735,6.64
548,-838.9155129999999,6.54
549,-865.2361505,6.58
550,-836.7048420000001,6.6
551,-857.7114675,6.59
552,-884.257898,6.84
553,-881.4643659999999,6.62
554,-869.9988075,6.84
555,-833.9401905,6.93
556,-824.8507095,6.74
557,-832.104966,6.5
558,-824.5986614999999,6.73
559,-868.3578699999999,7.2
560,-882.808622,7.22
561,-864.4169945,7.42
562,-828.4213895,6.79
563,-782.903096,6.4
564,-834.730466,7.32
565,-817.26564,7.35
566,-762.9256664999999,7.14
567,-799.974097,7.29
568,-785.5837315,7.06
569,-779.3245395,6.76
570,-756.4144265,7.09
571,-777.2687729999999,6.91
572,-777.788622,6.76
573,-817.0792295,6.66
574,-820.5343875,6.63
575,-790.1363485,6.56
576,-821.3640455,6.85
577,-811.820353,6.47
578,-808.7038845,6.81
579,-819.83863,6.51
580,-821.8760179999999,6.7
581,-796.89176,6.88
582,-823.0076085,6.72
583,-822.6242855,6.65
584,-858.270699,6.42
585,-832.0025714999999,6.29
586,-839.1806885,6.44
587,-870.3795050000001,6.83
588,-859.6464609999999,7.12
589,-871.5110955,7.26
590,-890.9292935,6.88
591,-894.0982720000001,7.12
592,-882.9687775000001,6.67
593,-874.800847,7.08
594,-823.5668400000001,7.34
595,-869.166524,6.97
596,-829.55298,6.69
597,-841.8009375,7.05
598,-859.662214,7.2
599,-851.7620845,6.97
600,-869.5682255,7.42
601,-807.141712,7.11
602,-846.5320885000001,7.23
603,-893.0638250000001,7.52
604,-879.4348545,7.18
605,-894.308312,7.25
606,-878.408284,7.09
607,-910.512898,7.3
608,-870.206222,7.05
609,-897.08084,7.74
610,-910.6310455,7.64
611,-921.986333,7.51
612,-909.2342795,7.55
613,-886.8518919999999,7.26
614,-902.7361669999999,7.23
615,-908.223462,7.13
616,-916.0080695,7.0
617,-892.575482,7.24
618,-925.2944630000001,7.62
619,-956.632431,7.63
620,-933.6593059999999,7.39
621,-934.446956,7.34
622,-869.7835165,7.62
623,-883.9769695,7.02
624,-871.2826769999999,6.99
625,-871.4428325,7.1
626,-865.333294,7.06
627,-853.1010895000001,7.19
628,-866.892841,7.17
629,-870.0355645,7.29
630,-880.429919,7.6
631,-906.0259185,7.82
632,-866.7116814999999,7.09
633,-900.8379305,7.4
634,-895.0329499999999,7.23
635,-884.8958944999999,7.13
636,-884.5414519999999,6.96
637,-916.850855,7.05
638,-883.664535,6.94
639,-861.6077094999999,7.12
640,-875.252433,7.03
641,-877.3712115,7.31
642,-885.418369,7.02
643,-900.168428,6.88
644,-888.7343754999999,7.05
645,-875.1290345,7.26
646,-874.6511935000001,7.16
647,-859.1082335,6.92
648,-898.8162955,6.9
649,-900.6278904999999,6.92
650,-903.1982549999999,6.93
651,-888.8761525,6.8
652,-864.6795445,6.91
653,-877.2399365,7.1
654,-882.546072,6.78
655,-881.3514695,7.12
656,-881.8975735,7.42
657,-890.1573965,7.13
658,-870.7339475000001,6.82
659,-905.1857585,7.04
660,-878.0512160000001,7.47
661,-885.4078669999999,7.58
662,-881.826685,7.17
663,-855.7003345,7.37
664,-850.8956695,7.19
665,-860.633649,7.22
666,-848.92917,6.94
667,-892.0740115,7.44
668,-889.09932,7.29
669,-875.3075685,7.4
670,-902.4421110000001,7.55
671,-863.138376,7.49
672,-899.979392,7.35
673,-868.3841249999999,7.24
674,-873.0653915,7.52
675,-911.127265,7.65
676,-914.1177095,7.29
677,-886.2611545,7.45
678,-912.1932180000001,7.37
679,-907.8847725,7.63
680,-899.7194675000001,7.46
681,-877.263566,7.34
682,-880.4220425,7.88
683,-850.5911115,7.74
684,-882.262518,7.66
685,-832.2152369999999,7.82
686,-878.4109095,7.81
687,-870.6184255,8.07
688,-891.625051,7.47
689,-841.9768459999999,7.66
690,-886.1587599999999,7.72
691,-857.987145,7.74
692,-889.0730649999999,7.71
693,-862.5450129999999,7.59
694,-848.692875,7.74
695,-846.2537855,7.67
696,-840.9660285,7.55
697,-820.762806,7.85
698,-845.3217329999999,7.76
699,-858.953329,7.77
700,-844.9147805,7.38
701,-841.8849535,7.79
702,-840.511817,8.06
703,-826.0768180000001,7.91
704,-822.926218,7.84
705,-866.6486695000001,7.81
706,-822.0834325,7.64
707,-859.85125,8.33
708,-867.5623435,7.95
709,-866.7458129999999,7.94
710,-841.5121325,7.66
711,-830.1332155,8.04
712,-844.8412665,8.2
713,-826.0794435,7.55
714,-852.9330575,8.1
715,-847.747695,8.19
716,-846.1618930000001,8.27
717,-838.437672,8.08
718,-851.649188,7.9
719,-843.016544,7.83
720,-867.690993,8.41
721,-865.1101265,8.19
722,-843.2922215,8.09
723,-850.1920355000001,8.31
724,-846.2249049999999,8.24
725,-864.3644845,7.62
726,-863.358918,7.92
727,-844.7703779999999,8.25
728,-857.2257500000001,8.46
729,-880.7738595000001,7.8
730,-872.0099405,7.79
731,-874.4989145000001,7.92
732,-848.9055404999999,7.91
733,-836.2558815,7.61
734,-843.2029544999999,7.48
735,-807.8164654999999,7.57
736,-849.1155805,7.58
737,-828.3583775,7.54
738,-847.0335590000001,7.61
739,-854.742027,7.47
740,-866.1393224999999,7.22
741,-887.3953705,7.47
742,-904.0672955,7.64
743,-864.9604730000001,7.69
744,-929.432251,7.58
745,-944.7888005,8.01
746,-906.5300145,7.93
747,-916.478034,7.71
748,-929.589781,7.69
749,-920.3795269999999,7.49
750,-882.892638,7.84
751,-888.143638,7.78
752,-903.6787215,7.87
753,-867.3943115000001,7.98
754,-922.8238675,7.93
755,-901.0112135,8.22
756,-887.5003905000001,8.0
757,-894.497348,8.4
758,-901.265887,8.32
759,-897.154354,8.06
760,-880.4587995,8.01
761,-880.1568669999999,8.12
762,-895.0093205,8.2
763,-890.2466635000001,8.11
764,-894.0142559999999,7.79
765,-925.388981,7.66
766,-874.874361,7.98
767,-902.830685,8.55
768,-916.042201,8.32
769,-926.255396,8.36
770,-910.129575,8.24
771,-880.162118,8.14
772,-885.6992975000001,7.95
773,-891.9269835,8.38
774,-929.1066890000001,8.31
775,-899.4963,7.7
776,-909.2789130000001,7.99
777,-881.826685,7.8
778,-862.0540445,7.89
779,-854.589748,7.75
780,-865.1048754999999,7.86
781,-877.0430240000001,7.86
782,-898.8372995000001,8.39
783,-894.8465395,8.19
784,-901.7069710000001,7.59
785,-906.7820624999999,7.77
786,-909.2605345,7.81
787,-877.0745300000001,8.2
788,-908.444004,7.81
789,-874.92162,7.77
790,-852.6284995,8.03
791,-844.5682145,7.58
792,-837.2483205,7.75
793,-872.8763555,7.93
794,-855.377398,7.4
795,-899.543559,7.52
796,-880.1673689999999,8.07
797,-880.356405,7.96
798,-858.4466075,7.79
799,-864.5272655,8.1
800,-893.4865305,8.16
801,-881.7426690000001,8.23
802,-876.7962269999999,8.02
803,-898.283319,8.26
804,-895.4294004999999,8.19
805,-921.4533565,7.92
806,-888.94179,7.83
807,-883.029164,7.81
808,-914.0651995,7.8
809,-922.5928235,7.99
810,-890.5039625000001,8.02
811,-925.9219575,7.77
812,-883.0974269999999,7.81
813,-876.5021710000001,8.05
814,-866.1655775,7.92
815,-873.2413,8.15
816,-856.1991794999999,7.43
817,-935.906734,7.62
818,-900.1290455000001,7.52
819,-905.834257,7.76
820,-899.317766,8.17
821,-904.689539,7.95
822,-939.0914655,8.3
823,-890.0655039999999,8.1
824,-862.1328095,7.79
825,-848.8950384999999,7.62
826,-854.0882775,7.68
827,-847.9131014999999,7.66
828,-857.399033,7.58
829,-878.7627265,7.41
830,-864.0389225000001,7.41
831,-861.4449285,7.7
832,-904.374479,7.59
833,-870.069696,7.64
834,-878.2113714999999,7.99
835,-902.3134615,7.76
836,-877.820172,7.95
837,-892.228916,7.59
838,-899.590818,8.06
839,-905.382671,7.7
840,-910.2844795,7.9
841,-893.8330965,7.44
842,-894.492097,7.71
843,-906.3226,8.05
844,-915.343818,8.15
845,-907.2756565,7.97
846,-877.8910605,7.94
847,-938.4167120000001,8.33
848,-911.9516719999999,7.97
849,-882.7114785,8.43
850,-886.079995,8.34
851,-871.0910155,8.35
852,-891.9217325,7.89
853,-895.143221,8.13
854,-907.2467760000001,7.8
855,-924.9925304999999,7.87
856,-886.1823895000001,7.84
857,-912.7104415000001,7.64
858,-901.507433,7.58
859,-891.2154730000001,7.9
860,-895.426775,7.59
861,-884.3602925,8.0
862,-890.0786315,8.16
863,-903.917642,8.32
864,-928.0276084999999,8.24
865,-904.7604275,8.33
866,-909.977296,7.98
867,-852.0797699999999,8.13
868,-862.9047065,8.0
869,-861.2060079999999,7.47
870,-861.0300995,7.29
871,-836.9805195,7.2
872,-839.3776009999999,7.4
873,-881.6402745,7.47
874,-843.2607155,7.39
875,-862.0619210000001,7.72
876,-885.9040865,7.89
877,-881.6507765,7.2
878,-871.6581235,7.41
879,-906.894959,7.73
880,-922.9761465,7.74
881,-878.933384,7.2
882,-864.7189269999999,7.91
883,-907.6537284999999,7.9
884,-840.5223189999999,7.4
885,-868.0533119999999,7.44
886,-885.481381,7.84
887,-848.8372775,7.65
888,-888.6608615,7.51
889,-866.1288205,7.5
890,-870.841593,7.58
891,-880.5008075000001,7.8
892,-862.5948974999999,7.4
893,-907.6432265,7.77
894,-886.8545175,7.36
895,-867.3234229999999,7.81
896,-869.0772569999999,8.27
897,-859.777736,8.11
898,-870.4005089999999,8.22
899,-869.045751,8.03
900,-865.937159,7.61
901,-868.273854,8.25
902,-879.3508384999999,8.1
903,-886.5289554999999,8.46
904,-897.1884855,8.35
905,-867.554467,8.01
906,-850.5464780000001,8.71
907,-817.486182,8.7
908,-827.8516559999999,8.62
909,-866.8114505,8.17
910,-871.2170394999999,8.15
911,-906.732178,8.33
912,-882.1785020000001,8.39
913,-904.048917,8.16
914,-861.2086335,8.2
915,-918.6309439999999,7.98
916,-908.023924,8.3
917,-883.134184,8.03
918,-867.2577855,8.88
919,-860.5417565,8.24
920,-874.438528,8.48
921,-849.837593,8.63
922,-831.7295194999999,8.77
923,-861.783618,8.93
924,-838.563696,9.02
925,-872.868479,8.65
926,-845.1720795,8.39
927,-881.1755609999999,8.55
928,-853.6078110000001,8.49
929,-827.641616,8.24
930,-855.6609520000001,8.53
931,-840.931897,8.45
932,-853.3741415000001,7.73
933,-815.7192205,8.24
934,-851.4654029999999,8.34
935,-883.4991285,8.29
936,-882.3859165,8.45
937,-855.5638085,8.76
938,-877.683646,8.38
939,-840.63259,8.17
940,-826.2422245,8.61
941,-875.420465,8.48
942,-852.1217780000001,8.09
943,-849.6091745000001,7.89
944,-848.782142,8.02
945,-854.8916805,7.95
946,-854.8181665000001,8.61
947,-854.8286685,8.53
948,-883.4413675,8.69
949,-851.8408495,8.77
950,-838.5400665,8.7
951,-828.6524334999999,8.26
952,-832.1285955,8.04
953,-851.6360605000001,7.95
954,-881.6770314999999,7.99
955,-906.653413,8.34
956,-908.7223069999999,8.16
957,-887.0540555,7.94
958,-860.4262345,8.32
959,-877.0981595000001,7.89
960,-912.8417165000001,7.98
961,-916.9269945000001,8.38
962,-890.9607995,7.87
963,-880.3012695,7.69
964,-920.4976745,8.34
965,-904.090925,8.47
966,-925.3075905,7.93
967,-924.6459645000001,8.36
968,-874.6039345,8.38
969,-860.4157325,8.32
970,-872.0256935,8.26
971,-862.875826,7.98
972,-866.99261,7.47
973,-844.3739274999999,7.33
974,-861.7967455,7.65
975,-864.2515880000001,7.6
976,-821.870767,7.64
977,-837.6053885,7.26
978,-848.9055404999999,8.03
979,-871.8340320000001,8.08
980,-861.0379760000001,8.18
981,-842.7618705000001,7.72
982,-852.9383085000001,7.96
983,-831.238551,7.49
984,-845.9991120000001,7.91
985,-862.1800685,8.02
986,-876.6597009999999,7.7
987,-870.6919395,8.06
988,-871.476964,7.83
989,-866.20496,7.44
990,-877.6783949999999,7.86
991,-857.0235865000001,7.89
992,-865.585342,7.96
993,-821.3614200000001,7.68
994,-839.9105774999999,7.41
995,-855.2592505,7.91
996,-840.6299645,7.65
997,-899.0919729999999,7.74
998,-870.715569,8.06
999,-883.1473114999999,8.09
1000,-862.986097,8.04
