model,Gsolv,timing
85,-77.2448355,0.06
86,-75.6144,0.07
87,-77.331477,0.04
88,-75.9163325,0.06
89,-74.002343,0.05
90,-78.140131,0.07
91,-78.9409085,0.06
92,-74.585204,0.07
93,-74.3672875,0.06
94,-76.1106195,0.06
95,-74.9659015,0.07
96,-71.161552,0.06
97,-74.81887350000001,0.07
98,-74.93177,0.06
99,-75.9950975,0.06
100,-78.91202799999999,0.05
101,-77.29472,0.07
102,-76.19201,0.06
103,-72.20125,0.06
104,-79.66554649999999,0.05
105,-73.9682115,0.06
106,-75.9950975,0.06
107,-78.234649,0.08
108,-78.6258485,0.06
109,-76.5884605,0.07
110,-75.3229695,0.07
111,-75.3334715,0.05
112,-76.743365,0.06
113,-77.8802065,0.06
114,-75.5277585,0.05
115,-73.10704750000001,0.06
116,-78.2582785,0.07
117,-77.630784,0.06
118,-75.0289135,0.06
119,-73.1280515,0.06
120,-75.7010415,0.06
121,-76.218265,0.05
122,-79.284849,0.06
123,-75.3702285,0.06
124,-76.76962,0.06
125,-75.1654395,0.06
126,-75.49362699999999,0.06
127,-75.6852885,0.06
128,-70.1664875,0.06
129,-75.241579,0.05
130,-76.381046,0.06
131,-81.884094,0.05
132,-76.06598600000001,0.06
133,-76.68822949999999,0.07
134,-72.07785150000001,0.05
135,-72.03321799999999,0.04
136,-71.765417,0.06
137,-78.7046135,0.06
138,-83.05506700000001,0.06
139,-76.5254485,0.07
140,-76.1001175,0.06
141,-74.7768655,0.06
142,-77.84344949999999,0.06
143,-80.0016105,0.08
144,-72.34827800000001,0.06
145,-79.2559685,0.06
146,-74.075857,0.08
147,-79.7600645,0.06
148,-75.372854,0.07
149,-81.301233,0.06
150,-76.05023299999999,0.07
151,-79.3872435,0.07
152,-75.2389535,0.07
153,-80.424316,0.08
154,-82.03374749999999,0.06
155,-75.10242749999999,0.06
156,-76.4046755,0.07
157,-75.903205,0.07
158,-79.4082475,0.06
159,-73.335466,0.06
160,-77.898585,0.06
161,-74.1782515,0.05
162,-75.3282205,0.08
163,-76.28652799999999,0.07
164,-79.788945,0.06
165,-71.11166750000001,0.06
166,-76.470313,0.06
167,-71.282325,0.06
168,-75.77193,0.06
169,-78.5313305,0.06
170,-78.045613,0.05
171,-79.3137295,0.07
172,-74.868758,0.06
173,-73.6584025,0.05
174,-75.3807305,0.07
175,-77.473254,0.09
176,-69.98007700000001,0.08
177,-70.3502725,0.05
178,-77.1975765,0.06
179,-71.775919,0.06
180,-76.570082,0.05
181,-73.9314545,0.07
182,-74.8398775,0.06
183,-77.4391225,0.07
184,-76.8037515,0.06
185,-75.4699975,0.07
186,-77.536266,0.07
187,-79.9543515,0.06
188,-77.2185805,0.05
189,-78.0587405,0.06
190,-83.32549350000001,0.09
191,-72.6134535,0.05
192,-71.691903,0.06
193,-79.68129950000001,0.08
194,-74.485435,0.08
195,-74.35416000000001,0.04
196,-75.672161,0.07
197,-78.355422,0.07
198,-71.16417750000001,0.04
199,-77.50476,0.06
200,-70.746723,0.08
201,-74.705977,0.08
202,-75.3229695,0.04
203,-79.326857,0.06
204,-77.0715525,0.06
205,-76.22089050000001,0.06
206,-71.933449,0.08
207,-73.109673,0.06
208,-72.962645,0.06
209,-79.515893,0.07
210,-74.543196,0.07
211,-76.4046755,0.06
212,-78.2845335,0.07
213,-73.8264345,0.06
214,-79.35573749999999,0.05
215,-77.016417,0.08
216,-75.425364,0.06
217,-73.21731849999999,0.08
218,-81.4561375,0.06
219,-69.108411,0.06
220,-71.3427115,0.08
221,-68.66470149999999,0.07
222,-70.300388,0.08
223,-75.3544755,0.06
224,-74.979029,0.07
225,-76.701357,0.06
226,-70.8543685,0.07
227,-71.24031699999999,0.07
228,-72.794613,0.06
229,-77.2553375,0.06
230,-74.590455,0.06
231,-75.11818050000001,0.07
232,-70.53930849999999,0.08
233,-75.225826,0.08
234,-69.780539,0.06
235,-77.1398155,0.07
236,-74.3987935,0.07
237,-76.0003485,0.08
238,-75.882201,0.05
239,-76.1158705,0.07
240,-76.6619745,0.06
241,-74.6508415,0.07
242,-73.440486,0.08
243,-77.1293135,0.06
244,-76.386297,0.08
245,-74.18087700000001,0.05
246,-75.9268345,0.07
247,-75.02103699999999,0.06
248,-77.552019,0.06
249,-77.179198,0.05
250,-77.273716,0.06
251,-72.274764,0.06
252,-76.165755,0.06
253,-76.5096955,0.06
254,-68.777598,0.07
255,-69.83829999999999,0.04
256,-74.705977,0.07
257,-73.545506,0.05
258,-77.3656085,0.08
259,-72.0831025,0.05
260,-78.17163699999999,0.07
261,-73.3485935,0.06
262,-75.58551949999999,0.07
263,-68.0188285,0.07
264,-79.86771,0.06
265,-78.523454,0.06
266,-72.836621,0.08
267,-72.6974695,0.07
268,-73.939331,0.06
269,-76.1001175,0.07
270,-77.562521,0.07
271,-77.6124055,0.04
272,-74.684973,0.05
273,-79.0616815,0.06
274,-74.343658,0.07
275,-73.366972,0.09
276,-73.7686735,0.06
277,-71.6052615,0.06
278,-77.846075,0.06
279,-81.101695,0.08
280,-82.5010865,0.06
281,-73.9997175,0.09
282,-78.612721,0.09
283,-75.598647,0.06
284,-78.2005175,0.07
285,-76.1106195,0.08
286,-79.51064199999999,0.04
287,-76.23926900000001,0.06
288,-75.49362699999999,0.08
289,-76.3154085,0.07
290,-77.4601265,0.06
291,-74.396168,0.08
292,-78.45781649999999,0.07
293,-75.8848265,0.07
294,-72.41129,0.07
295,-77.2028275,0.07
296,-72.88913099999999,0.04
297,-77.17132149999999,0.08
298,-73.71616350000001,0.08
299,-80.650109,0.08
300,-70.3240175,0.08
301,-75.787683,0.06
302,-76.5674565,0.07
303,-77.34723,0.08
304,-76.3364125,0.08
305,-78.801757,0.07
306,-75.14180999999999,0.08
307,-77.45224999999999,0.06
308,-76.27340050000001,0.07
309,-80.13551100000001,0.06
310,-79.111566,0.07
311,-72.626581,0.07
312,-79.452881,0.08
313,-75.220575,0.06
314,-75.9163325,0.06
315,-75.735173,0.07
316,-73.902574,0.07
317,-74.0784825,0.06
318,-74.07323149999999,0.06
319,-78.6626055,0.08
320,-75.651157,0.07
321,-75.77980649999999,0.06
322,-77.945844,0.08
323,-76.0371055,0.06
324,-76.23926900000001,0.09
325,-74.259642,0.05
326,-78.439438,0.08
327,-76.7985005,0.07
328,-72.206501,0.07
329,-78.1847645,0.06
330,-75.430615,0.06
331,-72.05947300000001,0.05
332,-75.267834,0.08
333,-81.64254799999999,0.08
334,-77.168696,0.09
335,-80.314045,0.07
336,-72.49793149999999,0.08
337,-75.4227385,0.09
338,-79.49226349999999,0.08
339,-77.6334095,0.08
340,-74.0417255,0.08
341,-78.014107,0.08
342,-74.6508415,0.09
343,-77.945844,0.07
344,-76.601588,0.07
345,-75.5382605,0.07
346,-76.585835,0.09
347,-76.23926900000001,0.07
348,-76.30228100000001,0.06
349,-83.80858549999999,0.08
350,-80.7472525,0.07
351,-81.7239385,0.06
352,-75.7850575,0.07
353,-79.02754999999999,0.06
354,-75.887452,0.08
355,-83.89260150000001,0.07
356,-77.14244099999999,0.1
357,-77.840824,0.06
358,-80.896906,0.07
359,-73.629522,0.06
360,-75.7640535,0.06
361,-75.29934,0.07
362,-75.0604195,0.07
363,-79.0144225,0.07
364,-77.184449,0.06
365,-80.2589095,0.08
366,-74.805746,0.08
367,-77.7489315,0.07
368,-81.852588,0.06
369,-80.429567,0.08
370,-77.179198,0.08
371,-78.1112505,0.07
372,-73.471992,0.07
373,-71.7417875,0.08
374,-79.5710285,0.06
375,-77.5336405,0.07
376,-79.86508450000001,0.07
377,-73.13592799999999,0.06
378,-73.77655,0.07
379,-76.5937115,0.07
380,-75.6695355,0.08
381,-75.330846,0.07
382,-73.429984,0.08
383,-81.427257,0.07
384,-72.50318250000001,0.09
385,-78.0797445,0.07
386,-78.596968,0.06
387,-72.978398,0.07
388,-78.8936495,0.08
389,-76.11849600000001,0.07
390,-76.643596,0.09
391,-77.720051,0.06
392,-72.57932199999999,0.07
393,-75.9425875,0.06
394,-76.7302375,0.09
395,-74.49331149999999,0.06
396,-76.6094645,0.07
397,-79.20083299999999,0.06
398,-76.62521749999999,0.06
399,-73.445737,0.08
400,-71.28495050000001,0.07
401,-79.9648535,0.08
402,-71.959704,0.06
403,-75.525133,0.06
404,-75.4017345,0.07
405,-73.43523499999999,0.07
406,-78.1007485,0.06
407,-76.4519345,0.07
408,-82.54309450000001,0.06
409,-79.494889,0.07
410,-81.5296515,0.09
411,-78.08237,0.07
412,-78.822761,0.06
413,-78.58909150000001,0.06
414,-78.670482,0.07
415,-74.280646,0.09
416,-80.23528,0.06
417,-74.952774,0.06
418,-75.9005795,0.07
419,-78.849016,0.09
420,-74.68759850000001,0.06
421,-74.4565545,0.09
422,-76.93502649999999,0.06
423,-75.7377985,0.08
424,-82.69537349999999,0.07
425,-73.9839645,0.05
426,-77.34197900000001,0.06
427,-71.7942975,0.07
428,-77.1660705,0.09
429,-79.358363,0.07
430,-80.34817650000001,0.05
431,-73.00990399999999,0.07
432,-79.893965,0.07
433,-73.8631915,0.07
434,-77.85920250000001,0.06
435,-80.413814,0.09
436,-80.3166705,0.06
437,-75.1076785,0.07
438,-78.7938805,0.08
439,-71.9780825,0.06
440,-74.033849,0.06
441,-71.450357,0.08
442,-73.970837,0.07
443,-76.785373,0.09
444,-72.59507500000001,0.08
445,-77.914338,0.06
446,-75.4542445,0.07
447,-71.544875,0.06
448,-73.98659,0.08
449,-74.033849,0.06
450,-77.09518200000001,0.07
451,-74.72698100000001,0.07
452,-78.3948045,0.07
453,-73.8316855,0.05
454,-76.260273,0.05
455,-75.435866,0.06
456,-75.1864435,0.08
457,-75.656408,0.08
458,-74.7348575,0.07
459,-77.956346,0.08
460,-75.1444355,0.07
461,-76.023978,0.07
462,-69.360459,0.05
463,-73.77392449999999,0.07
464,-72.7972385,0.06
465,-73.8001795,0.07
466,-74.9396465,0.06
467,-76.4939425,0.07
468,-71.219313,0.08
469,-81.66880300000001,0.04
470,-81.4036275,0.07
471,-74.6508415,0.06
472,-75.6275275,0.07
473,-76.71711,0.08
474,-72.35878000000001,0.06
475,-81.2828545,0.07
476,-77.620282,0.05
477,-74.2412635,0.06
478,-81.101695,0.06
479,-77.1030585,0.06
480,-76.895644,0.06
481,-73.6216455,0.07
482,-68.651574,0.08
483,-75.8743245,0.06
484,-77.236959,0.08
485,-76.8457595,0.07
486,-76.969158,0.07
487,-79.0459285,0.07
488,-76.433556,0.05
489,-77.76731,0.06
490,-78.8726455,0.07
491,-73.82906,0.08
492,-75.782432,0.05
493,-81.385249,0.07
494,-70.7756035,0.08
495,-76.5306995,0.07
496,-72.0200905,0.08
497,-74.994782,0.06
498,-81.12795,0.07
499,-74.863507,0.07
500,-77.9274655,0.07
501,-79.5710285,0.07
502,-72.027967,0.06
503,-75.48049950000001,0.06
504,-81.1778345,0.07
505,-72.4821785,0.07
506,-78.6048445,0.06
507,-74.18087700000001,0.06
508,-76.9665325,0.06
509,-75.462121,0.06
510,-78.686235,0.06
511,-77.4076165,0.05
512,-72.3824095,0.06
513,-83.1837165,0.07
514,-79.6077855,0.06
515,-72.227505,0.08
516,-77.777812,0.05
517,-75.976719,0.07
518,-72.62133,0.07
519,-78.465693,0.07
520,-74.87138350000001,0.05
521,-74.1519965,0.08
522,-78.6888605,0.08
523,-76.83263199999999,0.06
524,-78.5050755,0.06
525,-75.49362699999999,0.08
526,-78.2897845,0.06
527,-72.57932199999999,0.07
528,-79.9070925,0.08
529,-82.8371505,0.06
530,-71.99121,0.06
531,-75.850695,0.08
532,-79.9701045,0.07
533,-78.208394,0.05
534,-74.3935425,0.07
535,-71.298078,0.06
536,-75.3807305,0.05
537,-76.213014,0.05
538,-80.91791,0.07
539,-72.0200905,0.06
540,-79.1299445,0.07
541,-77.168696,0.06
542,-82.6691185,0.07
543,-79.5027655,0.07
544,-75.11818050000001,0.07
545,-81.117448,0.06
546,-79.127319,0.08
547,-76.03448,0.09
548,-77.34723,0.07
549,-74.4670565,0.06
550,-75.6380295,0.07
551,-76.438807,0.07
552,-76.57270749999999,0.07
553,-73.561259,0.07
554,-78.1165015,0.06
555,-78.27403149999999,0.08
556,-76.48081499999999,0.05
557,-70.1297305,0.09
558,-80.4269415,0.06
559,-75.2284515,0.07
560,-77.1345645,0.09
561,-77.09518200000001,0.07
562,-75.861197,0.07
563,-73.598016,0.06
564,-73.8054305,0.08
565,-77.50476,0.07
566,-74.128367,0.07
567,-76.475564,0.07
568,-76.465062,0.06
569,-76.3206595,0.06
570,-74.296399,0.08
571,-72.731601,0.08
572,-77.1083095,0.07
573,-80.7157465,0.08
574,-75.9478385,0.06
575,-77.8539515,0.06
576,-76.417803,0.06
577,-84.310056,0.09
578,-74.19663,0.08
579,-78.97503999999999,0.08
580,-79.689176,0.08
581,-77.8959595,0.07
582,-72.243258,0.07
583,-71.429353,0.07
584,-78.1690115,0.06
585,-71.94132549999999,0.08
586,-76.76699450000001,0.07
587,-72.794613,0.06
588,-74.6981005,0.06
589,-71.4739865,0.05
590,-78.113876,0.08
591,-73.3800995,0.08
592,-73.3485935,0.07
593,-71.943951,0.06
594,-78.89890050000001,0.06
595,-77.378736,0.07
596,-74.175626,0.07
597,-76.606839,0.08
598,-75.66428450000001,0.08
599,-73.9419565,0.06
600,-73.235697,0.08
601,-76.85888700000001,0.07
602,-74.805746,0.06
603,-73.429984,0.07
604,-76.79587500000001,0.09
605,-76.5674565,0.07
606,-75.1496865,0.07
607,-75.330846,0.08
608,-73.38797600000001,0.07
609,-79.53689700000001,0.06
610,-76.8352575,0.07
611,-78.896275,0.07
612,-77.1030585,0.08
613,-72.5714455,0.07
614,-75.11818050000001,0.06
615,-73.9157015,0.08
616,-76.9612815,0.07
617,-76.4151775,0.07
618,-77.552019,0.08
619,-75.44111699999999,0.06
620,-71.025026,0.08
621,-75.6905395,0.07
622,-72.8970075,0.06
623,-76.165755,0.08
624,-70.851743,0.08
625,-77.468003,0.06
626,-75.2494555,0.06
627,-76.8615125,0.07
628,-78.3790515,0.07
629,-74.8871365,0.06
630,-75.7588025,0.08
631,-74.3147775,0.09
632,-76.942903,0.08
633,-75.0236625,0.08
634,-77.8907085,0.06
635,-76.76962,0.07
636,-77.67016650000001,0.06
637,-71.959704,0.07
638,-70.6968385,0.08
639,-76.6829785,0.06
640,-75.409611,0.08
641,-75.383356,0.08
642,-78.775502,0.08
643,-75.934711,0.06
644,-77.08468,0.08
645,-76.370544,0.06
646,-73.235697,0.09
647,-73.923578,0.06
648,-75.5120055,0.07
649,-79.55527550000001,0.07
650,-74.133618,0.08
651,-78.3632985,0.06
652,-79.731184,0.09
653,-73.8474385,0.08
654,-79.00392049999999,0.07
655,-78.308163,0.06
656,-74.4880605,0.06
657,-77.9904775,0.06
658,-76.711859,0.07
659,-76.333787,0.08
660,-76.890393,0.07
661,-72.11198300000001,0.08
662,-76.942903,0.08
663,-78.4893225,0.06
664,-78.828012,0.05
665,-84.745889,0.07
666,-79.2507175,0.07
667,-74.369913,0.07
668,-75.27308500000001,0.08
669,-77.289469,0.07
670,-75.84806950000001,0.06
671,-73.6584025,0.07
672,-76.654098,0.06
673,-76.3521655,0.08
674,-77.105684,0.08
675,-79.6077855,0.07
676,-76.2313925,0.06
677,-78.3107885,0.07
678,-76.5832095,0.08
679,-75.0971765,0.06
680,-74.327905,0.08
681,-74.207132,0.07
682,-77.2028275,0.06
683,-77.945844,0.05
684,-74.23338700000001,0.07
685,-75.5697665,0.06
686,-73.771299,0.08
687,-76.6147155,0.07
688,-75.7430495,0.06
689,-74.7873675,0.07
690,-74.7506105,0.08
691,-74.096861,0.08
692,-75.60127250000001,0.08
693,-78.2057685,0.07
694,-71.42410199999999,0.08
695,-75.236328,0.05
696,-76.606839,0.07
697,-76.4624365,0.08
698,-69.896061,0.07
699,-76.14212549999999,0.06
700,-78.6258485,0.07
701,-76.1001175,0.08
702,-78.334418,0.07
703,-78.1690115,0.09
704,-75.420113,0.07
705,-76.869389,0.06
706,-77.0820545,0.08
707,-78.098123,0.09
708,-76.963907,0.07
709,-74.2990245,0.07
710,-80.9835475,0.08
711,-76.071237,0.07
712,-72.563569,0.06
713,-75.66691,0.07
714,-76.1395,0.07
715,-79.736435,0.07
716,-78.7886295,0.08
717,-72.264262,0.09
718,-74.842503,0.08
719,-75.2652085,0.08
720,-75.094551,0.07
721,-75.477874,0.07
722,-77.3708595,0.08
723,-74.306901,0.07
724,-73.545506,0.08
725,-80.5319615,0.08
726,-76.3101575,0.07
727,-76.764369,0.06
728,-73.5691355,0.06
729,-70.83599,0.08
730,-72.547816,0.07
731,-78.644227,0.06
732,-72.537314,0.06
733,-72.5136845,0.08
734,-74.14149450000001,0.07
735,-73.046661,0.08
736,-76.34954,0.07
737,-69.959073,0.08
738,-77.273716,0.07
739,-78.807008,0.09
740,-78.09024649999999,0.08
741,-73.8316855,0.07
742,-75.91108150000001,0.08
743,-70.52618100000001,0.07
744,-72.8707525,0.07
745,-75.97409350000001,0.06
746,-74.2097575,0.07
747,-78.108625,0.07
748,-75.971468,0.06
749,-75.1654395,0.07
750,-76.801126,0.04
751,-75.609149,0.07
752,-72.7762345,0.08
753,-71.9938355,0.06
754,-74.884511,0.08
755,-72.40603899999999,0.07
756,-74.72173,0.09
757,-73.8999485,0.1
758,-79.221837,0.06
759,-76.9087715,0.06
760,-74.979029,0.07
761,-73.561259,0.06
762,-76.9035205,0.07
763,-75.66428450000001,0.07
764,-75.546137,0.07
765,-82.566724,0.08
766,-75.8375675,0.07
767,-76.23401799999999,0.08
768,-76.39417350000001,0.06
769,-72.668589,0.06
770,-72.364031,0.06
771,-76.0896155,0.07
772,-75.672161,0.08
773,-77.226457,0.07
774,-75.105053,0.07
775,-72.07785150000001,0.07
776,-76.816879,0.07
777,-76.3574165,0.08
778,-78.32654149999999,0.07
779,-76.0161015,0.07
780,-77.494258,0.07
781,-73.04141,0.07
782,-80.2169015,0.08
783,-73.4063545,0.06
784,-72.8549995,0.05
785,-71.943951,0.07
786,-74.690224,0.08
787,-77.6491625,0.08
788,-72.385035,0.07
789,-76.6357195,0.08
790,-74.0679805,0.08
791,-71.912445,0.07
792,-73.4956215,0.06
793,-76.2576475,0.08
794,-81.7711975,0.08
795,-76.0423565,0.08
796,-75.83231649999999,0.07
797,-80.7892605,0.07
798,-76.039731,0.06
799,-75.6432805,0.08
800,-74.25701649999999,0.08
801,-75.708918,0.06
802,-75.7062925,0.07
803,-76.953405,0.06
804,-72.164493,0.05
805,-70.494675,0.08
806,-75.84806950000001,0.07
807,-79.116817,0.08
808,-73.0125295,0.07
809,-77.131939,0.08
810,-77.8119435,0.07
811,-76.52019750000001,0.08
812,-71.7207835,0.06
813,-73.3065855,0.08
814,-77.8276965,0.07
815,-72.316772,0.06
816,-72.9705215,0.07
817,-72.80248950000001,0.08
818,-70.4185355,0.06
819,-73.35647,0.08
820,-77.3498555,0.06
821,-73.9262035,0.07
822,-77.231708,0.06
823,-75.241579,0.08
824,-75.714169,0.07
825,-75.7010415,0.08
826,-72.0043375,0.06
827,-76.2261415,0.09
828,-75.6327785,0.07
829,-73.335466,0.07
830,-72.8760035,0.08
831,-75.5802685,0.06
832,-72.5294375,0.07
833,-67.7615295,0.05
834,-73.68203199999999,0.08
835,-72.8339955,0.07
836,-77.5126365,0.06
837,-76.4886915,0.08
838,-76.91139700000001,0.07
839,-77.588776,0.07
840,-74.222885,0.07
841,-79.13519550000001,0.06
842,-76.3206595,0.08
843,-78.318665,0.07
844,-70.2084955,0.08
845,-75.57239200000001,0.08
846,-74.0994865,0.08
847,-79.3767415,0.06
848,-77.4916325,0.08
849,-73.230446,0.06
850,-73.477243,0.07
851,-72.5136845,0.08
852,-76.8930185,0.06
853,-78.334418,0.06
854,-74.795244,0.07
855,-76.2628985,0.07
856,-75.5487625,0.07
857,-76.055484,0.08
858,-79.2349645,0.08
859,-75.8060615,0.09
860,-80.2694115,0.08
861,-72.999402,0.06
862,-75.462121,0.06
863,-72.68696750000001,0.07
864,-76.869389,0.07
865,-76.270775,0.07
866,-77.147692,0.07
867,-74.186128,0.06
868,-72.973147,0.07
869,-75.714169,0.07
870,-75.782432,0.08
871,-73.45361349999999,0.09
872,-75.74042399999999,0.06
873,-73.923578,0.08
874,-79.3872435,0.07
875,-75.950464,0.07
876,-72.60557700000001,0.08
877,-77.4601265,0.08
878,-68.9482555,0.06
879,-72.836621,0.07
880,-70.6233245,0.07
881,-73.5691355,0.08
882,-79.0196735,0.09
883,-77.299971,0.06
884,-78.4893225,0.07
885,-75.9163325,0.07
886,-76.890393,0.06
887,-77.3498555,0.08
888,-74.1204905,0.08
889,-70.4290375,0.08
890,-76.8090025,0.08
891,-75.110304,0.07
892,-76.9035205,0.08
893,-75.3334715,0.08
894,-78.476195,0.09
895,-74.2150085,0.07
896,-79.77319200000001,0.06
897,-75.91108150000001,0.08
898,-74.3147775,0.07
899,-76.9035205,0.07
900,-76.76962,0.07
901,-77.5703975,0.07
902,-69.087407,0.08
903,-73.366972,0.06
904,-75.1916945,0.06
905,-75.7903085,0.09
906,-75.2074475,0.05
907,-74.9186425,0.09
908,-74.40667,0.09
909,-74.44605250000001,0.07
910,-73.545506,0.08
911,-76.1998865,0.06
912,-71.09591449999999,0.08
913,-73.77655,0.08
914,-81.290731,0.06
915,-78.3107885,0.07
916,-76.307532,0.07
917,-75.0893,0.06
918,-72.925888,0.05
919,-71.313831,0.07
920,-72.98627450000001,0.06
921,-76.4624365,0.07
922,-70.594444,0.07
923,-73.5586335,0.08
924,-75.808687,0.06
925,-73.8264345,0.07
926,-76.9560305,0.08
927,-78.008856,0.07
928,-79.7443115,0.07
929,-75.5750175,0.07
930,-71.770668,0.07
931,-76.7985005,0.08
932,-75.840193,0.08
933,-72.364031,0.08
934,-78.1585095,0.07
935,-75.304591,0.06
936,-75.8900775,0.08
937,-72.9127605,0.07
938,-74.3777895,0.08
939,-77.257963,0.09
940,-80.040993,0.06
941,-73.8736935,0.07
942,-79.1089405,0.07
943,-72.59507500000001,0.07
944,-74.0522275,0.07
945,-76.2996555,0.08
946,-75.052543,0.07
947,-76.449309,0.05
948,-74.469682,0.05
949,-71.9833335,0.08
950,-72.274764,0.06
951,-73.3013345,0.07
952,-74.495937,0.07
953,-74.469682,0.06
954,-72.0883535,0.08
955,-77.7489315,0.07
956,-76.71711,0.07
957,-78.64160150000001,0.07
958,-73.661028,0.06
959,-74.259642,0.07
960,-71.397847,0.08
961,-73.661028,0.08
962,-78.5943425,0.08
963,-75.3177185,0.07
964,-76.0686115,0.07
965,-76.24452,0.08
966,-73.14643,0.06
967,-75.14180999999999,0.08
968,-74.1519965,0.07
969,-79.2034585,0.06
970,-80.791886,0.07
971,-68.373271,0.08
972,-74.27276950000001,0.06
973,-75.2652085,0.07
974,-80.6579855,0.08
975,-73.8106815,0.07
976,-74.795244,0.08
977,-76.27340050000001,0.06
978,-71.0224005,0.07
979,-70.4500415,0.08
980,-75.714169,0.09
981,-76.165755,0.06
982,-73.5586335,0.08
983,-76.3836715,0.08
984,-76.827381,0.07
985,-76.4151775,0.04
986,-75.8638225,0.09
987,-72.5451905,0.07
988,-76.7774965,0.09
989,-75.0656705,0.06
990,-75.2547065,0.08
991,-79.2979765,0.08
992,-71.04865550000001,0.07
993,-74.40667,0.07
994,-71.8625605,0.07
995,-76.2628985,0.07
996,-72.012214,0.08
997,-78.523454,0.05
998,-74.018096,0.06
999,-74.7663635,0.07
1000,-71.4529825,0.07
