model,Gsolv,timing
117,-3581.869881,33.65
118,-3683.0487744999996,34.28
119,-3554.0212025,33.86
120,-3525.642173,34.58
121,-3558.1852455,33.87
122,-3456.7201725,34.41
123,-3491.122099,33.78
124,-3539.940646,33.47
125,-3597.1581675,33.28
126,-3626.2933409999996,33.74
127,-3582.2768335,34.19
128,-3637.7168914999997,34.01
129,-3525.3481170000005,36.48
130,-3591.2928005,34.74
131,-3509.789404,35.82
132,-3498.5391364999996,35.29
133,-3579.785234,37.27
134,-3558.8783774999997,36.14
135,-3588.5964120000003,34.85
136,-3640.1979890000002,35.22
137,-3645.785053,35.65
138,-3623.8647535,33.81
139,-3581.9985305,35.18
140,-3568.7817635,35.84
141,-3621.551688,37.22
142,-3570.895291,35.72
143,-3622.1214215,36.08
144,-3687.0710405,37.15
145,-3672.675424,36.51
146,-3669.3804215,36.3
147,-3577.333017,35.88
148,-3608.345423,36.33
149,-3579.5620665,35.51
150,-3652.2149025,36.4
151,-3653.1023215000005,37.0
152,-3698.2714235000003,35.85
153,-3794.377851,36.24
154,-3758.8102025,36.55
155,-3673.631106,36.14
156,-3769.0575289999997,36.68
157,-3679.21817,35.18
158,-3754.5568925,35.2
159,-3727.4459795000002,36.21
160,-3758.3638674999997,36.82
161,-3749.5894464999997,37.3
162,-3810.587688,36.46
163,-3694.7978869999997,35.73
164,-3734.2617775,36.71
165,-3659.5610515,35.5
166,-3659.2722464999997,35.98
167,-3694.1388865,35.55
168,-3694.9160345,36.07
169,-3760.9368575000003,36.4
170,-3797.664977,36.2
171,-3740.0011205,36.24
172,-3740.0588814999996,35.99
173,-3709.7212289999998,35.36
174,-3695.4595130000002,36.49
175,-3751.555946,35.85
176,-3730.478432,36.93
177,-3712.9926020000003,36.34
178,-3697.5520364999998,36.95
179,-3630.5676550000003,35.87
180,-3701.0912104999998,35.85
181,-3702.705893,36.26
182,-3691.7601835,35.22
183,-3731.3606,35.36
184,-3681.7307735,35.83
185,-3728.5618170000002,35.77
186,-3677.1387739999996,35.38
187,-3722.5888045,35.83
188,-3616.2796839999996,35.4
189,-3724.1063434999996,34.83
190,-3747.8513655,34.88
191,-3681.5102315,35.29
192,-3775.7446775,34.99
193,-3811.2545649999997,35.97
194,-3776.4273074999996,35.84
195,-3686.002462,35.14
196,-3782.0301245,35.73
197,-3743.6925735,34.76
198,-3763.9981905000004,35.1
199,-3815.591891,35.0
200,-3698.2871765,35.05
201,-3698.027252,35.06
202,-3764.6230595,35.64
203,-3706.9539520000003,36.07
204,-3754.6829165,36.22
205,-3816.0723575,35.72
206,-3750.3245865,35.46
207,-3739.2160959999997,36.58
208,-3787.766842,35.78
209,-3798.2032044999996,36.06
210,-3714.1399455,35.21
211,-3758.5896605,35.75
212,-3736.5013289999997,34.9
213,-3730.4574279999997,34.89
214,-3816.9755294999995,35.15
215,-3672.7384359999996,34.45
216,-3674.6182940000003,35.38
217,-3716.489768,36.07
218,-3702.989447,35.43
219,-3617.6948285,35.35
220,-3651.3589895000005,35.23
221,-3740.7126310000003,35.9
222,-3734.9837899999998,34.85
223,-3676.6714349999997,35.16
224,-3646.373165,34.91
225,-3655.436391,34.32
226,-3681.019263,35.67
227,-3736.464572,35.48
228,-3643.679402,34.39
229,-3657.9594965,34.57
230,-3746.5911255,34.58
231,-3772.2685155000004,35.3
232,-3721.3154369999997,33.83
233,-3620.795544,33.94
234,-3615.339755,33.47
235,-3673.9330385,34.08
236,-3595.785031,34.89
237,-3640.9147505,33.23
238,-3646.493938,32.87
239,-3708.875818,32.5
240,-3747.4417875,34.01
241,-3715.5419625000004,33.73
242,-3706.801673,32.89
243,-3711.5354494999997,32.26
244,-3709.400918,33.93
245,-3680.6490675,33.37
246,-3719.75589,34.19
247,-3694.8425205000003,34.09
248,-3733.5318884999997,34.32
249,-3715.2872890000003,34.33
250,-3690.4211785,35.53
251,-3604.785245,34.07
252,-3640.560308,34.13
253,-3744.5169804999996,34.04
254,-3644.2780159999998,33.64
255,-3652.5719705,34.55
256,-3619.545806,34.0
257,-3627.858139,33.78
258,-3718.3459964999997,34.98
259,-3645.8690690000003,34.97
260,-3668.3512254999996,34.07
261,-3583.3270334999997,33.29
262,-3658.5528595,34.19
263,-3615.8543529999997,34.67
264,-3689.2843369999996,34.58
265,-3643.2225649999996,34.16
266,-3638.869486,34.22
267,-3703.9057465,33.74
268,-3628.2125815,33.74
269,-3578.2545674999997,34.61
270,-3618.6373829999998,33.82
271,-3637.0920225,33.96
272,-3612.0920115,34.84
273,-3621.6960905,34.22
274,-3608.1406340000003,33.2
275,-3618.3722075,34.25
276,-3578.987082,34.97
277,-3564.1608835,34.24
278,-3627.0468595,34.5
279,-3540.2452040000003,34.38
280,-3541.137874,35.07
281,-3545.296666,35.16
282,-3564.1713855,34.39
283,-3591.4135735,34.16
284,-3590.2714809999998,36.59
285,-3544.8582075,35.53
286,-3519.1283075,34.59
287,-3523.7806935,35.08
288,-3503.509208,35.58
289,-3529.538415,35.63
290,-3410.125424,34.22
291,-3522.2237720000003,35.12
292,-3470.9897650000003,34.4
293,-3457.909524,34.45
294,-3515.1769299999996,34.68
295,-3446.80891,33.78
296,-3471.194554,35.01
297,-3449.1114734999996,33.47
298,-3503.9476665,33.76
299,-3567.7578184999998,34.07
300,-3550.4295185,34.66
301,-3500.7235525,35.82
302,-3546.89297,34.62
303,-3583.4950655000002,34.41
304,-3508.0486975,34.45
305,-3530.5544835,33.59
306,-3435.277714,33.74
307,-3588.559655,33.66
308,-3647.9064569999996,32.53
309,-3606.481318,33.51
310,-3650.064618,32.78
311,-3563.9928515,33.04
312,-3608.5633394999995,34.28
313,-3636.3437550000003,34.28
314,-3671.756499,33.73
315,-3615.581301,34.2
316,-3655.7120685,34.55
317,-3640.2426225,34.85
318,-3614.68338,34.44
319,-3589.872405,34.56
320,-3629.155136,35.26
321,-3623.0140915,34.49
322,-3573.951373,34.43
323,-3572.9773125,33.99
324,-3570.6248645,33.59
325,-3540.1638135,32.27
326,-3597.927439,33.49
327,-3509.0463875,34.21
328,-3487.0236935,34.72
329,-3547.764636,34.15
330,-3667.2878979999996,34.91
331,-3566.0985025,34.77
332,-3583.933524,34.14
333,-3585.8658920000003,32.58
334,-3575.2588720000003,32.75
335,-3643.296079,32.67
336,-3514.0453395000004,33.4
337,-3558.1642414999997,33.38
338,-3473.6861535,32.19
339,-3505.1658985000004,32.47
340,-3555.8117934999996,31.64
341,-3602.107235,31.78
342,-3534.6161319999997,31.74
343,-3583.219388,32.06
344,-3601.860438,32.58
345,-3601.650398,33.46
346,-3595.9031785,32.98
347,-3553.535485,32.22
348,-3568.2566635000003,32.8
349,-3518.548072,32.12
350,-3525.9441055,32.35
351,-3559.2774535,32.47
352,-3442.986182,33.34
353,-3484.469082,32.12
354,-3478.645723,32.61
355,-3476.702853,32.51
356,-3493.7974835,32.6
357,-3573.6625679999997,32.06
358,-3578.5092409999997,33.55
359,-3512.60394,33.6
360,-3514.415535,33.17
361,-3567.5609059999997,33.19
362,-3547.055751,33.81
363,-3398.1478930000003,33.09
364,-3556.4786705,34.14
365,-3595.0210104999996,33.9
366,-3640.5183,33.92
367,-3636.8819825,35.18
368,-3618.810666,34.41
369,-3551.2539254999997,34.43
370,-3569.1572100000003,33.87
371,-3633.2062825000003,34.18
372,-3587.393933,33.51
373,-3670.044673,34.62
374,-3637.814035,33.51
375,-3681.927686,34.1
376,-3685.4642344999997,33.79
377,-3660.4642234999997,33.0
378,-3627.7399915,34.1
379,-3699.53954,34.64
380,-3680.0740830000004,32.87
381,-3678.4751535,33.06
382,-3633.765514,32.87
383,-3692.981041,33.38
384,-3657.4921575,31.49
385,-3569.0548154999997,32.46
386,-3592.1539645000003,32.28
387,-3615.3633845,31.76
388,-3691.9964784999997,32.08
389,-3721.788027,32.2
390,-3711.595836,33.16
391,-3727.511617,31.63
392,-3701.3170035,32.61
393,-3674.3373655,32.59
394,-3677.873914,31.99
395,-3642.9600149999997,32.75
396,-3715.9095325000003,33.21
397,-3761.2886745,32.53
398,-3638.3575135,32.57
399,-3683.025145,32.27
400,-3686.5433150000003,32.14
401,-3645.5933915,31.67
402,-3580.3759715,32.25
403,-3636.8504765,31.44
404,-3583.2088860000003,30.66
405,-3563.0004125,32.43
406,-3618.1884225000003,31.39
407,-3613.360128,31.55
408,-3635.451085,31.69
409,-3541.9911615,31.16
410,-3666.9964674999997,31.55
411,-3506.46027,32.19
412,-3545.0314905,30.8
413,-3629.869272,31.15
414,-3586.6587929999996,31.56
415,-3556.859368,32.3
416,-3563.3259745,32.38
417,-3527.7793300000003,32.38
418,-3564.2396485,31.61
419,-3515.969831,31.89
420,-3504.638173,31.95
421,-3510.8369785,31.99
422,-3513.6305105,33.34
423,-3611.5327799999995,31.87
424,-3528.0891389999997,32.76
425,-3516.7916124999997,32.98
426,-3588.816954,32.22
427,-3475.526629,32.73
428,-3482.8228935,34.47
429,-3561.1835665,34.5
430,-3487.4175185,32.84
431,-3553.0366400000003,32.65
432,-3465.6862549999996,33.18
433,-3468.406273,32.36
434,-3412.0866725,32.97
435,-3448.389461,34.39
436,-3472.9431369999998,32.97
437,-3532.3293215000003,33.16
438,-3503.761256,34.15
439,-3527.5614135,32.79
440,-3556.6204475000004,33.75
441,-3522.7698760000003,33.81
442,-3496.4334854999997,34.35
443,-3408.508116,35.13
444,-3503.1075065,34.03
445,-3482.857025,34.48
446,-3488.748647,34.75
447,-3430.1763674999997,33.48
448,-3469.5746205,33.53
449,-3489.6649465,35.79
450,-3512.892745,35.42
451,-3486.8792909999997,35.65
452,-3487.005315,35.58
453,-3560.2751435,35.78
454,-3537.7929870000003,35.68
455,-3620.606508,35.53
456,-3608.177391,36.57
457,-3537.5593175000004,36.67
458,-3557.4002210000003,35.92
459,-3640.103471,34.86
460,-3603.8636945,34.12
461,-3636.4907829999997,35.24
462,-3507.9016695,34.45
463,-3572.271053,35.17
464,-3725.6606395000003,34.49
465,-3740.3135549999997,35.64
466,-3615.723078,34.4
467,-3581.439299,34.26
468,-3560.6584664999996,33.55
469,-3595.8296645000005,34.64
470,-3598.132228,34.29
471,-3639.242307,35.52
472,-3634.9863715,34.78
473,-3604.113117,35.23
474,-3638.8511074999997,35.12
475,-3612.840279,34.21
476,-3670.2468365,33.8
477,-3554.055334,33.66
478,-3542.161819,33.79
479,-3598.6021925,33.8
480,-3560.3407810000003,32.85
481,-3488.0948975,34.99
482,-3465.9855620000003,34.18
483,-3469.740027,34.15
484,-3500.2352095,34.3
485,-3556.7359695,34.02
486,-3467.0042559999997,34.78
487,-3516.6130785,34.27
488,-3554.181358,35.0
489,-3600.1328590000003,33.09
490,-3575.5713065,33.43
491,-3591.1037645,33.49
492,-3606.9827885,33.97
493,-3548.04819,34.32
494,-3484.2196595,33.95
495,-3511.8189154999995,33.45
496,-3519.1493115000003,33.77
497,-3543.8578920000004,35.11
498,-3522.2474015,32.71
499,-3562.745739,34.0
500,-3527.2778595,34.83
501,-3570.4437049999997,33.81
502,-3497.8722595,33.85
503,-3490.4946044999997,34.01
504,-3513.1395420000003,34.0
505,-3576.9024350000004,34.2
506,-3541.7942489999996,34.25
507,-3525.6447984999995,33.24
508,-3503.687742,34.55
509,-3514.772603,35.16
510,-3579.638206,32.95
511,-3629.118379,33.25
512,-3508.802216,34.27
513,-3542.4059905000004,34.06
514,-3501.0753695,33.77
515,-3534.8287975,33.35
516,-3485.7687045,34.01
517,-3483.9072250000004,34.02
518,-3492.7420325,32.76
519,-3458.4083689999998,33.79
520,-3531.1032130000003,35.15
521,-3512.598689,34.28
522,-3503.173144,33.63
523,-3493.9655155,35.0
524,-3571.262861,35.5
525,-3588.4835155,35.0
526,-3525.1984635,34.69
527,-3478.356918,35.58
528,-3545.123383,35.31
529,-3570.223163,34.59
530,-3555.273566,34.61
531,-3603.9844675,34.97
532,-3531.9407475000003,35.81
533,-3489.55205,34.77
534,-3486.170406,33.77
535,-3488.585866,35.25
536,-3483.4871449999996,35.36
537,-3511.0627715,35.67
538,-3488.97444,34.93
539,-3551.98644,34.17
540,-3578.0786590000002,35.68
541,-3496.8299359999996,34.28
542,-3595.580242,34.97
543,-3553.5722419999997,34.46
544,-3623.783363,35.13
545,-3539.1398685,35.1
546,-3505.719879,35.28
547,-3505.7723889999997,34.6
548,-3607.825574,35.19
549,-3460.6636735,34.15
550,-3481.2554699999996,34.71
551,-3550.7997139999998,34.42
552,-3515.203185,33.58
553,-3527.3960070000003,34.41
554,-3478.47244,33.53
555,-3508.865228,33.86
556,-3564.6991110000004,33.32
557,-3540.5996465000003,33.29
558,-3502.6769244999996,33.96
559,-3595.6248755,34.48
560,-3474.1744965,34.84
561,-3594.88711,34.48
562,-3631.2949184999998,33.71
563,-3582.0405385000004,34.58
564,-3526.2644165,34.86
565,-3554.1892344999997,34.37
566,-3493.406284,33.7
567,-3531.1846035,34.49
568,-3514.772603,34.76
569,-3560.9105145,33.41
570,-3542.3429785000003,33.61
571,-3496.6671549999996,33.7
572,-3528.82953,34.09
573,-3532.4658475,33.58
574,-3402.1255255,33.74
575,-3442.2300379999997,33.51
576,-3456.4208655,34.31
577,-3401.5689195000004,33.31
578,-3421.514843,33.5
579,-3498.6310289999997,33.19
580,-3415.6836074999997,33.0
581,-3414.2054510000003,33.29
582,-3467.5897425,32.93
583,-3451.7028419999997,32.66
584,-3411.7926165,33.54
585,-3524.3478014999996,34.0
586,-3489.9327475,32.93
587,-3467.6580055000004,33.04
588,-3503.9581685,33.12
589,-3512.514673,32.87
590,-3582.2295744999997,33.36
591,-3506.2791105,33.61
592,-3497.5545740000002,33.71
593,-3567.907472,33.57
594,-3534.3404545000003,33.53
595,-3515.5602529999996,33.25
596,-3562.341412,33.65
597,-3522.7593739999998,33.29
598,-3583.9729064999997,34.26
599,-3574.0170104999997,33.76
600,-3566.085375,33.88
601,-3550.4872795,34.0
602,-3610.424819,33.42
603,-3476.2670200000002,33.7
604,-3426.4140260000004,34.06
605,-3519.8319415,33.88
606,-3555.898435,34.18
607,-3507.0247525,33.91
608,-3498.0402915,33.96
609,-3503.283415,33.26
610,-3516.442421,33.88
611,-3471.2391875,34.6
612,-3486.853036,34.1
613,-3531.990632,34.05
614,-3550.0724505000003,34.83
615,-3611.5695370000003,35.03
616,-3514.510053,34.61
617,-3557.9542015,33.7
618,-3531.155723,33.79
619,-3627.8450114999996,34.71
620,-3621.121106,33.94
621,-3583.0539815,34.81
622,-3631.3343010000003,35.39
623,-3690.817629,34.92
624,-3641.8494285,35.08
625,-3704.3468305,33.88
626,-3612.2049079999997,34.39
627,-3666.4503635,34.75
628,-3676.3616260000003,34.74
629,-3675.022621,35.18
630,-3621.478174,34.83
631,-3572.050511,34.21
632,-3621.856246,34.56
633,-3627.3094095,34.81
634,-3591.8809125,34.45
635,-3582.626025,34.14
636,-3618.311821,34.37
637,-3673.221528,33.42
638,-3581.4104185,33.68
639,-3562.0604835,34.45
640,-3653.4305090000003,34.12
641,-3708.8206824999997,33.4
642,-3668.259333,33.52
643,-3637.3755764999996,34.01
644,-3610.7556320000003,33.45
645,-3619.0154549999997,33.21
646,-3577.7163399999995,34.25
647,-3587.866523,33.79
648,-3625.0514795,33.97
649,-3630.6753005,34.29
650,-3550.2352315000003,33.33
651,-3599.4948625,33.52
652,-3627.33829,34.44
653,-3563.1841975,33.9
654,-3575.537175,34.2
655,-3595.070895,35.72
656,-3576.0754025,60.02
657,-3605.9903495,35.21
658,-3540.3896065,36.27
659,-3630.8905915,36.35
660,-3644.808367,36.28
661,-3609.3877465,35.07
662,-3697.5257815,35.84
663,-3620.6721454999997,36.13
664,-3625.1039895000004,36.34
665,-3660.298817,36.05
666,-3706.31333,36.75
667,-3712.7589325,35.62
668,-3621.2208750000004,34.89
669,-3572.0426345,35.71
670,-3690.8412585,35.44
671,-3640.4474115000003,35.33
672,-3589.594102,35.14
673,-3581.3894145,35.7
674,-3630.3339855000004,34.64
675,-3584.868202,36.5
676,-3545.1995225,35.31
677,-3561.4461165000002,36.77
678,-3551.2906824999995,35.23
679,-3518.185753,35.42
680,-3584.4402455,34.4
681,-3551.345818,35.0
682,-3566.610475,34.69
683,-3579.244381,33.66
684,-3568.31705,34.83
685,-3549.8755380000002,34.56
686,-3532.053644,35.75
687,-3495.2073769999997,35.5
688,-3590.513027,35.68
689,-3541.374169,36.06
690,-3593.6504995,36.36
691,-3559.0070269999997,35.31
692,-3598.2923835,35.26
693,-3684.878748,36.31
694,-3688.9220179999998,35.79
695,-3708.4321084999997,35.77
696,-3708.7471685,36.33
697,-3555.0320199999996,35.72
698,-3588.3889975,35.17
699,-3622.4469835000004,34.23
700,-3708.0067774999998,34.76
701,-3721.0318829999997,34.9
702,-3668.9498395,34.33
703,-3701.393143,35.44
704,-3706.5890074999998,35.36
705,-3685.9814579999997,35.76
706,-3678.5276634999996,35.95
707,-3629.239152,34.42
708,-3693.1044395,34.97
709,-3660.876427,35.91
710,-3701.865733,35.73
711,-3674.7889515,35.67
712,-3694.220277,36.08
713,-3651.834205,36.61
714,-3713.764499,35.77
715,-3684.1751139999997,35.64
716,-3674.7784494999996,34.19
717,-3689.016536,35.45
718,-3623.232008,35.99
719,-3595.9871945,35.45
720,-3575.4295295,36.08
721,-3622.1424255,36.39
722,-3629.0711199999996,37.01
723,-3608.5580885000004,35.49
724,-3615.723078,34.02
725,-3673.5759705,35.66
726,-3611.6771825,35.57
727,-3677.3829455,35.57
728,-3681.1794185000003,35.24
729,-3589.1110099999996,34.99
730,-3648.3948,35.96
731,-3665.3791595,36.02
732,-3598.200491,35.31
733,-3551.6451249999996,36.27
734,-3650.059367,35.44
735,-3565.5707770000004,35.34
736,-3579.1787435,37.26
737,-3607.725805,35.83
738,-3514.252754,35.79
739,-3602.963148,37.09
740,-3489.1162170000002,36.71
741,-3548.872597,35.78
742,-3544.3777410000002,35.61
743,-3517.1959395,36.67
744,-3565.6784225,35.73
745,-3560.2672669999997,36.26
746,-3640.0378335,35.22
747,-3638.8222269999997,35.09
748,-3604.4964400000003,35.35
749,-3599.6340139999998,34.2
750,-3647.0347909999996,33.87
751,-3639.1819204999997,35.8
752,-3746.8405479999997,35.91
753,-3717.2485374999997,36.89
754,-3675.12239,35.28
755,-3715.1638905,34.83
756,-3679.79578,34.33
757,-3732.746864,34.59
758,-3672.7463125000004,34.91
759,-3648.60484,36.16
760,-3701.702952,35.7
761,-3654.580478,36.37
762,-3687.3913515,36.38
763,-3710.4432415,34.44
764,-3700.384951,35.62
765,-3753.9845334999995,34.1
766,-3681.9224349999995,35.01
767,-3638.4572825,35.13
768,-3612.8875380000004,34.49
769,-3636.3437550000003,34.36
770,-3660.0493945000003,33.67
771,-3644.6324584999998,34.3
772,-3643.6610235,34.79
773,-3689.1294325,34.21
774,-3604.7773684999997,34.86
775,-3664.8566849999997,34.39
776,-3731.5785165,35.05
777,-3662.509488,34.75
778,-3722.0111945000003,34.45
779,-3712.325725,34.1
780,-3723.998698,34.07
781,-3696.4204459999996,34.21
782,-3791.4294145,34.77
783,-3751.3984160000005,33.54
784,-3757.232277,34.13
785,-3739.5416579999996,32.97
786,-3684.7816045,34.02
787,-3723.0587689999998,35.57
788,-3778.4331895000005,34.01
789,-3702.9868215,34.13
790,-3729.5017460000004,34.3
791,-3720.564544,34.14
792,-3720.8743529999997,34.79
793,-3683.3060735000004,34.63
794,-3744.4644705,33.93
795,-3740.402822,34.81
796,-3767.0490215,34.96
797,-3709.742233,35.39
798,-3664.1819315,34.6
799,-3704.9716995,34.19
800,-3773.767676,34.5
801,-3795.7562385,34.1
802,-3757.5867195,33.75
803,-3704.4518505,33.4
804,-3784.1567795,34.76
805,-3800.542525,35.91
806,-3768.7766005,36.38
807,-3778.8165125,35.73
808,-3738.5886015,36.6
809,-3754.67504,35.9
810,-3773.027285,36.42
811,-3773.8123094999996,35.55
812,-3714.1583239999995,35.95
813,-3765.885925,36.36
814,-3707.4029124999997,36.34
815,-3677.700631,37.22
816,-3657.6496875,36.94
817,-3688.6253365,37.63
818,-3732.058983,38.08
819,-3681.869925,37.14
820,-3686.658837,36.94
821,-3764.7070755000004,37.59
822,-3678.829596,37.74
823,-3714.6650455,36.48
824,-3727.1072900000004,36.38
825,-3679.806282,36.72
826,-3690.7677445000004,35.78
827,-3663.5675644999997,35.38
828,-3772.2028779999996,36.11
829,-3625.0934875,35.68
830,-3685.6348919999996,37.84
831,-3677.1413995000003,37.71
832,-3636.5669224999997,36.35
833,-3659.4560315,35.1
834,-3590.3371184999996,36.81
835,-3642.0489665,35.31
836,-3648.0429830000003,35.75
837,-3606.0113534999996,35.38
838,-3703.8637385,36.79
839,-3628.1626969999998,37.01
840,-3710.256831,36.39
841,-3611.054939,34.56
842,-3609.0438059999997,35.2
843,-3580.299832,35.97
844,-3600.9598914999997,35.55
845,-3589.4444485,36.97
846,-3602.6874705,36.54
847,-3609.295854,35.94
848,-3623.2608884999995,36.52
849,-3646.341659,37.35
850,-3656.5837345,37.2
851,-3650.468945,37.15
852,-3682.8229815000004,37.06
853,-3627.7452424999997,37.52
854,-3665.3765340000004,36.61
855,-3635.099268,36.85
856,-3627.5877125,36.42
857,-3611.3936285,37.26
858,-3596.913996,37.7
859,-3626.188321,37.04
860,-3637.493724,37.5
861,-3599.5605,37.71
862,-3594.761086,37.3
863,-3592.3351239999997,37.58
864,-3593.5454795,36.47
865,-3535.5481845,37.23
866,-3584.9942260000003,35.66
867,-3486.790024,35.87
868,-3588.8563365000005,36.09
869,-3556.176738,35.62
870,-3592.5084070000003,36.24
871,-3607.3004739999997,37.36
872,-3522.2001425,36.69
873,-3545.9976745000004,35.86
874,-3561.3936065,36.62
875,-3680.814474,37.39
876,-3562.1024915,38.12
877,-3603.4436145,36.63
878,-3547.3813130000003,37.46
879,-3536.7086555,36.01
880,-3640.329264,37.99
881,-3597.470602,36.75
882,-3649.1614459999996,37.33
883,-3616.4162100000003,36.21
884,-3627.7714975,37.11
885,-3638.8957410000003,37.4
886,-3595.7640269999997,37.2
887,-3649.634036,37.31
888,-3619.1152239999997,37.35
889,-3495.8033655,36.89
890,-3524.5998495,37.51
891,-3555.126538,37.36
892,-3579.228628,37.25
893,-3487.404391,36.63
894,-3601.5112464999997,35.84
895,-3624.9412085000004,35.85
896,-3612.6328645000003,37.48
897,-3600.579194,36.37
898,-3526.5821020000003,35.69
899,-3610.204277,35.9
900,-3537.241632,36.35
901,-3592.382383,35.75
902,-3574.9936964999997,35.54
903,-3512.1024694999996,36.62
904,-3560.025721,35.28
905,-3551.3904515000004,35.31
906,-3586.4146215,35.4
907,-3576.188299,34.61
908,-3557.6076355,34.58
909,-3539.7489845,33.44
910,-3552.469532,34.48
911,-3561.989595,35.55
912,-3555.179048,35.04
913,-3613.10808,35.31
914,-3556.061216,35.63
915,-3540.465746,35.17
916,-3556.6178219999997,36.14
917,-3634.6188015,35.16
918,-3554.2601229999996,36.36
919,-3541.452934,35.97
920,-3551.3957025,35.32
921,-3578.7691655,36.2
922,-3521.2654645,35.28
923,-3572.1161485,36.15
924,-3549.4817129999997,36.75
925,-3500.7760625,36.16
926,-3498.7938099999997,35.2
927,-3537.8953815,36.31
928,-3537.3991619999997,36.96
929,-3534.2065540000003,36.24
930,-3533.376896,35.64
931,-3607.415996,36.26
932,-3621.8903775,35.61
933,-3610.6401100000003,34.34
934,-3565.134944,35.04
935,-3569.335744,35.72
936,-3578.9897075,35.63
937,-3565.0220475,36.51
938,-3556.6362005,35.9
939,-3553.0707715000003,36.81
940,-3483.8337109999998,35.67
941,-3562.992536,35.31
942,-3558.2062495,34.74
943,-3608.7287460000002,36.62
944,-3622.0374055,35.27
945,-3614.5494795,34.69
946,-3537.6932180000003,35.22
947,-3548.2214729999996,33.9
948,-3616.2508035,34.9
949,-3656.8830414999998,35.54
950,-3671.6042199999997,35.85
951,-3628.9661,35.63
952,-3625.405922,35.46
953,-3600.0199625,35.12
954,-3609.5295235000003,34.86
955,-3579.2365045,34.82
956,-3517.7577964999996,35.32
957,-3498.877826,34.24
958,-3519.8634475000003,36.09
959,-3542.839198,34.53
960,-3467.4637184999997,35.74
961,-3507.4605855,35.04
962,-3438.72237,34.49
963,-3600.6553335000003,35.42
964,-3539.9117655,35.46
965,-3540.0745465,37.19
966,-3539.8382515,36.51
967,-3603.9634634999998,36.28
968,-3632.1928395,36.5
969,-3608.90728,36.36
970,-3660.193797,37.05
971,-3643.2671985,37.32
