model,Gsolv,timing
77,-815.679838,8.2
78,-823.0863735,8.44
79,-834.735717,8.32
80,-841.4359929999999,8.09
81,-850.0948920000001,8.56
82,-827.0246235000001,8.64
83,-824.701056,8.76
84,-830.818471,8.84
85,-824.5776575,8.32
86,-775.3022735,7.75
87,-808.8351594999999,7.55
88,-775.5543215,7.83
89,-799.748304,8.11
90,-790.9423770000001,7.86
91,-824.3256095,7.84
92,-845.7654425000001,8.34
93,-820.342726,8.46
94,-774.2153165,7.99
95,-790.48554,8.18
96,-773.7374755,8.41
97,-790.59056,8.09
98,-797.5665135,8.3
99,-782.1653305,8.17
100,-783.596228,8.49
101,-833.0527715,8.97
102,-796.897011,8.02
103,-787.7523945,8.09
104,-794.4316665,7.98
105,-775.399417,7.98
106,-770.6131305,8.02
107,-781.548338,7.45
108,-763.973241,7.77
109,-773.115232,7.98
110,-777.5812075,7.71
111,-777.1191195,8.06
112,-784.3707505,7.64
113,-783.9821765,7.66
114,-809.656941,7.7
115,-804.3298014999999,7.87
116,-789.125531,7.94
117,-761.5078965,7.57
118,-781.4932025,7.79
119,-824.2836014999999,7.61
120,-824.275725,7.97
121,-831.327818,8.5
122,-810.7360215,7.98
123,-839.661155,7.86
124,-802.095501,7.53
125,-822.432624,7.61
126,-797.3302185,7.59
127,-792.6515774999999,7.75
128,-812.0382695,7.65
129,-828.5211585,7.98
130,-792.7303425,7.88
131,-795.5291255000001,7.65
132,-819.0614820000001,7.73
133,-835.812172,7.69
134,-822.4825085,7.51
135,-793.2869485,7.92
136,-840.3989205,7.5
137,-821.970536,7.5
138,-805.6898105,7.64
139,-847.3249895,7.77
140,-833.0790265,7.49
141,-811.1718545,7.91
142,-816.189185,7.83
143,-775.6777199999999,7.8
144,-790.2571215,7.55
145,-807.3123695,7.51
146,-800.472942,7.83
147,-795.4241055,7.68
148,-802.883151,7.74
149,-814.1491715,7.4
150,-800.7171135,7.56
151,-797.096549,7.48
152,-810.108527,7.3
153,-801.4470024999999,7.29
154,-803.7653190000001,7.17
155,-789.4064595000001,6.72
156,-747.4509695,6.97
157,-809.0924585,7.31
158,-784.7698264999999,7.54
159,-829.9625580000001,7.41
160,-816.966333,7.18
161,-804.5713475000001,7.76
162,-812.781286,7.66
163,-828.5054054999999,7.4
164,-823.1073775,7.4
165,-798.614088,7.55
166,-806.76364,7.76
167,-781.579844,7.64
168,-810.455093,7.75
169,-816.3362129999999,7.38
170,-792.6043185000001,7.4
171,-790.6089384999999,7.45
172,-813.9575100000001,7.8
173,-812.8994335,7.84
174,-821.20389,7.96
175,-807.7166965,7.61
176,-801.3787394999999,7.71
177,-790.8137275,7.6
178,-805.4771450000001,7.39
179,-790.732337,7.38
180,-801.475883,7.27
181,-803.024928,7.63
182,-810.350073,7.64
183,-831.039013,7.95
184,-816.8166795000001,7.99
185,-826.118826,8.2
186,-833.8404215,8.2
187,-836.0904750000001,8.29
188,-820.6840410000001,7.68
189,-791.01064,7.6
190,-805.151583,7.66
191,-809.6805705,7.66
192,-819.927897,7.74
193,-794.3213955,7.78
194,-815.5249335,7.45
195,-810.6520055,7.7
196,-828.2507320000001,7.34
197,-857.2651325,7.62
198,-800.7249899999999,7.63
199,-801.244839,7.79
200,-818.6650315,7.91
201,-825.698746,7.66
202,-806.3776915,7.76
203,-816.8061775000001,7.75
204,-824.14445,7.66
205,-846.4953315,7.73
206,-855.4587885,7.76
207,-855.009828,7.71
208,-820.8231925,7.57
209,-824.3781195,7.88
210,-833.8115409999999,7.83
211,-857.12073,7.65
212,-861.9070164999999,7.88
213,-841.2994669999999,7.66
214,-811.893867,7.7
215,-811.54205,7.54
216,-819.7414865,7.6
217,-837.0592845000001,7.8
218,-836.0143355,7.92
219,-826.0295590000001,8.1
220,-863.7763725,7.78
221,-857.640579,8.18
222,-849.7404495000001,8.01
223,-846.1067575000001,8.0
224,-851.4890325,7.78
225,-879.8549345,7.73
226,-857.188993,7.75
227,-862.9992245000001,7.7
228,-845.7103070000001,7.71
229,-828.0590705,7.94
230,-850.184159,7.92
231,-859.289393,7.54
232,-857.6038219999999,7.69
233,-875.2865644999999,7.43
234,-834.6910835,7.51
235,-868.8383365000001,7.25
236,-865.7244935,7.83
237,-899.034212,7.93
238,-852.8227864999999,7.63
239,-852.505101,7.42
240,-813.7290915,7.58
241,-876.4759160000001,7.71
242,-877.037773,7.83
243,-852.846416,7.35
244,-857.7009655,7.66
245,-890.895162,7.8
246,-867.7487540000001,7.47
247,-897.679454,7.47
248,-873.2071685000001,7.45
249,-841.4359929999999,7.48
250,-889.267352,7.82
251,-878.1746145000001,7.51
252,-818.5258799999999,7.19
253,-799.811316,7.36
254,-853.3846435,7.76
255,-885.355357,7.24
256,-843.4103690000001,7.01
257,-862.9624675,7.4
258,-897.0152025,7.13
259,-848.062755,7.19
260,-849.837593,7.74
261,-863.5322010000001,7.43
262,-844.83339,7.37
263,-854.006887,7.49
264,-832.241492,7.55
265,-852.1611605,7.68
266,-857.1391085,7.55
267,-889.298858,7.75
268,-878.187742,7.71
269,-870.9597405,7.45
270,-866.084187,7.54
271,-870.0408154999999,7.24
272,-862.7970610000001,7.22
273,-800.1815115,6.97
274,-811.5499265000001,7.01
275,-851.769961,7.12
276,-848.0496274999999,7.31
277,-847.910476,6.75
278,-829.8549125,6.79
279,-825.0029884999999,6.83
280,-812.5423655,7.13
281,-801.344608,7.26
282,-878.7312205000001,7.45
283,-825.0397455,7.4
284,-885.586401,7.96
285,-848.871409,7.28
286,-895.2823725,7.51
287,-837.7629185000001,7.45
288,-836.3556504999999,7.45
289,-902.7282905,7.38
290,-915.023507,7.56
291,-919.1560440000001,7.25
292,-908.5358964999999,8.09
293,-880.550692,7.53
294,-874.506791,7.76
295,-894.4133320000001,8.25
296,-877.9645745,7.95
297,-888.028116,7.76
298,-890.4882095,7.63
299,-918.2292425,8.08
300,-920.579065,8.15
301,-931.8582130000001,8.42
302,-879.059408,8.13
303,-892.0582585,8.19
304,-857.4016584999999,8.06
305,-847.5166509999999,7.75
306,-842.1632565000001,7.96
307,-889.902723,8.27
308,-858.5516275,7.62
309,-891.8902264999999,7.52
310,-858.102667,7.67
311,-876.0532105,8.05
312,-889.2384715000001,7.67
313,-900.194683,7.79
314,-901.5520665,7.94
315,-860.6835335000001,7.95
316,-883.864073,7.62
317,-891.840342,7.97
318,-872.621682,7.79
319,-870.789083,8.04
320,-879.6081375,8.05
321,-869.6128590000001,7.96
322,-867.0740005,7.92
323,-894.003754,8.02
324,-911.148269,8.13
325,-882.9293949999999,8.06
326,-850.320685,7.85
327,-898.671893,8.08
328,-913.264422,8.22
329,-911.9227915,7.99
330,-895.4661575,7.93
331,-906.2727155,7.74
332,-881.868693,7.86
333,-903.508064,7.72
334,-884.3025315,8.38
335,-889.1807105,7.66
336,-905.5480775000001,8.07
337,-906.6402855,7.94
338,-903.9675265000001,7.77
339,-881.1545570000001,8.06
340,-860.1663100000001,7.96
341,-867.680491,8.12
342,-908.6356655000001,7.84
343,-921.592508,7.67
344,-917.885302,7.56
345,-877.767662,7.41
346,-909.9851725,8.13
347,-917.5649910000001,7.69
348,-875.1500384999999,8.15
349,-889.9736115000001,7.82
350,-858.3940974999999,7.41
351,-843.3000979999999,7.52
352,-879.048906,7.62
353,-877.935694,7.62
354,-904.637029,7.95
355,-866.8009485000001,7.53
356,-884.8223805,8.04
357,-907.8243860000001,8.44
358,-861.3740399999999,7.88
359,-899.779854,8.06
360,-888.1830205,8.08
361,-871.345689,7.87
362,-852.631125,8.1
363,-841.2653355,8.55
364,-874.564552,7.76
365,-849.2888635,7.72
366,-907.1286285,8.45
367,-912.9992465,8.35
368,-901.733226,8.5
369,-861.0300995,8.08
370,-873.9948185,8.23
371,-897.458912,8.16
372,-878.5736905,7.9
373,-897.8842430000001,8.54
374,-915.343818,8.55
375,-900.8904405000001,8.3
376,-916.3205039999999,8.39
377,-918.914498,8.26
378,-901.302644,8.49
379,-859.026843,8.29
380,-881.527378,8.51
381,-869.3476835,8.16
382,-883.076423,8.04
383,-868.3499935,8.21
384,-873.2071685000001,8.29
385,-869.4842095,7.85
386,-903.124741,8.12
387,-915.7218899999999,7.97
388,-915.506599,7.8
389,-914.1807214999999,8.33
390,-914.508909,8.49
391,-866.7169325,8.17
392,-882.262518,7.94
393,-905.723986,8.11
394,-920.3926545,8.4
395,-909.5440884999999,8.12
396,-932.8900345,8.09
397,-914.2306060000001,7.59
398,-950.5517729999999,8.01
399,-933.617298,8.23
400,-938.3510745000001,7.64
401,-903.7469844999999,7.49
402,-922.7661065000001,7.59
403,-947.3066550000001,7.96
404,-931.6560495000001,7.87
405,-927.8648275,7.76
406,-913.589984,7.05
407,-937.7419585,7.3
408,-903.938646,7.41
409,-936.14828,7.59
410,-887.3848684999999,7.52
411,-904.4007339999999,7.1
412,-914.6086779999999,7.39
413,-904.9022044999999,7.24
414,-886.8912745,7.54
415,-923.414605,7.67
416,-861.6497175000001,7.28
417,-857.3622760000001,7.32
418,-892.6568725,7.45
419,-836.0195865000001,7.51
420,-871.0831390000001,7.52
421,-884.3786709999999,7.63
422,-902.0587879999999,7.54
423,-899.1366065000001,8.17
424,-862.9834715000001,7.85
425,-848.2754205,7.63
426,-899.0840965,7.96
427,-855.624195,7.88
428,-877.0456495,8.24
429,-871.960056,7.79
430,-866.0343025000001,7.82
431,-857.609073,7.72
432,-869.0063684999999,7.92
433,-905.90252,7.92
434,-861.8492555,7.64
435,-887.1223185,7.31
436,-894.4133320000001,7.3
437,-878.991145,7.38
438,-859.2185045000001,7.69
439,-857.3071405000001,7.52
440,-873.8477905,7.61
441,-869.7047515,6.72
442,-860.1426805,7.25
443,-872.5822995,7.31
444,-843.751684,7.17
445,-823.5668400000001,6.76
446,-870.6814375,7.36
447,-863.1304995,7.37
448,-848.3725640000001,7.11
449,-863.4140535,7.0
450,-859.7541065,7.06
451,-852.9278065000001,7.05
452,-852.226798,7.18
453,-892.276175,7.25
454,-872.9131125,7.58
455,-874.6721975,7.32
456,-895.0618305,7.21
457,-861.1613745,6.87
458,-885.6467875,7.55
459,-858.9612054999999,7.77
460,-891.2180985,7.86
461,-829.4453345000001,7.83
462,-823.4460670000001,7.76
463,-820.3978615,7.85
464,-811.7967235,7.57
465,-838.4192935,7.45
466,-784.856468,7.86
467,-831.0363875,7.98
468,-829.5424780000001,7.99
469,-841.1708174999999,7.76
470,-839.7425455,7.79
471,-847.98399,7.94
472,-873.8031569999999,7.75
473,-879.8811895,7.87
474,-893.8777299999999,7.4
475,-900.1973085,7.13
476,-891.7720790000001,7.44
477,-909.4889529999999,7.31
478,-920.2561285,7.72
479,-905.104368,7.74
480,-903.082733,8.01
481,-896.666011,7.85
482,-920.8284875,7.69
483,-934.441705,7.72
484,-954.1382060000001,7.88
485,-893.7963394999999,7.75
486,-878.3085149999999,8.22
487,-916.7484605000001,7.95
488,-893.3184985,7.88
489,-933.507027,8.55
490,-964.7426005000001,7.95
491,-918.5075455,7.74
492,-890.7796400000001,7.73
493,-912.0015565,7.46
494,-919.8150445,7.65
495,-916.115715,7.71
496,-928.63935,7.94
497,-953.6262335,7.87
498,-926.1319974999999,7.68
499,-906.0495480000001,7.72
500,-870.6446804999999,7.42
501,-881.4906209999999,7.15
502,-874.1628505,7.4
503,-843.672919,6.88
504,-857.0445905,7.18
505,-840.8925145,6.97
506,-864.0336715000001,6.97
507,-853.9202455,7.23
508,-885.2135800000001,7.5
509,-887.4347529999999,7.47
510,-904.0515425,7.68
511,-878.8572445,7.45
512,-856.6980245,7.31
513,-892.160653,7.76
514,-874.4359025,7.54
515,-861.7442355,7.66
516,-839.9473345,7.4
517,-840.826877,7.31
518,-862.340224,7.49
519,-842.2945315000001,7.74
520,-851.5861759999999,8.13
521,-848.414572,7.76
522,-869.969927,7.68
523,-861.983156,7.55
524,-854.2143015,7.73
525,-851.6675664999999,7.62
526,-845.1090674999999,7.56
527,-840.10749,7.63
528,-839.4668680000001,7.73
529,-854.3009430000001,7.76
530,-867.4678255,7.56
531,-850.079139,7.08
532,-856.5772515,7.89
533,-895.5029145000001,8.02
534,-882.514566,7.68
535,-892.88004,7.88
536,-856.6140085,7.77
537,-850.0765134999999,7.9
538,-876.2343699999999,8.43
539,-856.0363984999999,7.8
540,-872.464152,7.74
541,-869.2085320000001,8.19
542,-856.3041995000001,8.19
543,-837.833807,7.65
544,-833.197174,7.78
545,-814.787168,7.72
546,-858.2890775,7.85
547,-879.479488,7.99
548,-895.1484720000001,8.05
549,-822.8947119999999,8.03
550,-850.4860915,7.89
551,-873.34632,8.01
552,-866.241717,7.84
553,-847.4877705,7.81
554,-915.3149375,7.67
555,-846.2222795,7.84
556,-832.8584844999999,7.9
557,-876.3052584999999,7.86
558,-882.0183465,7.61
559,-877.489359,7.61
560,-875.44672,8.0
561,-865.6641070000001,7.69
562,-918.1189714999999,7.93
563,-882.9635265000001,7.85
564,-868.615169,7.69
565,-898.503861,7.74
566,-890.5827274999999,7.45
567,-837.240444,7.68
568,-872.4720285000001,7.63
569,-845.56853,7.75
570,-873.808408,8.09
571,-865.7271189999999,7.7
572,-846.5898495,8.07
573,-867.1685185,7.92
574,-857.6038219999999,7.86
575,-878.3689015,8.17
576,-883.8036865,7.78
577,-853.8729864999999,7.97
578,-894.8412885,8.16
579,-918.9381275000001,7.56
580,-909.5992239999999,7.76
581,-914.498407,7.98
582,-913.1567765,8.03
583,-920.747097,7.56
584,-922.679465,7.53
585,-909.656985,7.61
586,-895.5396714999999,7.75
587,-900.8011735,7.47
588,-920.5501845,7.74
589,-915.5722365,7.75
590,-870.9754935,7.78
591,-867.575471,8.05
592,-899.522555,8.03
593,-903.2848965,7.91
594,-848.0286235,7.43
595,-856.5720005000001,7.62
596,-894.7992804999999,7.5
597,-883.9979735000001,7.49
598,-876.827733,7.67
599,-896.2800625,7.24
600,-907.7928800000001,7.17
601,-901.1083570000001,7.66
602,-870.2639829999999,7.35
603,-867.6831165000001,7.2
604,-873.3489455,7.34
605,-887.3008525,7.58
606,-875.8037879999999,7.23
607,-850.6698765,6.94
608,-842.0634875,6.95
609,-841.0237894999999,7.33
610,-867.297168,7.25
611,-886.2664055,7.3
612,-882.4620560000001,7.51
613,-843.798943,7.21
614,-841.9899735,7.23
615,-848.4460779999999,7.11
616,-822.5035125,7.2
617,-858.3258345,7.15
618,-845.6499205,7.32
619,-847.8395875,7.27
620,-844.5787165,7.45
621,-825.1080085000001,7.32
622,-859.3865364999999,7.43
623,-862.8180649999999,7.27
624,-861.7862435,7.19
625,-863.075364,7.5
626,-881.8188085,7.07
627,-836.515806,7.42
628,-823.0916245000001,7.55
629,-850.0240035,7.4
630,-844.1717639999999,7.67
631,-843.6965485,7.27
632,-818.5390075,7.45
633,-851.3446299999999,6.92
634,-872.4090165,7.16
635,-840.0234740000001,6.86
636,-814.5928809999999,7.06
637,-837.1406750000001,6.77
638,-818.4497405,6.87
639,-807.7298239999999,7.29
640,-807.8322185,7.11
641,-810.2529295,7.57
642,-836.0510925000001,7.63
643,-841.588272,7.08
644,-846.9679215000001,7.59
645,-856.007518,7.5
646,-886.31629,7.42
647,-867.4809529999999,7.09
648,-856.0048925000001,7.2
649,-862.5108815,7.07
650,-853.718082,7.08
651,-840.0418525,7.06
652,-834.4994220000001,7.35
653,-848.3883169999999,6.91
654,-866.1603265,7.07
655,-854.7997879999999,7.09
656,-863.295906,7.11
657,-842.2157665,7.07
658,-859.1476160000001,6.82
659,-864.2725919999999,7.02
660,-859.236883,7.09
661,-828.366254,7.09
662,-850.5491035,7.3
663,-842.9141494999999,7.39
664,-844.229525,7.86
665,-831.5693640000001,7.64
666,-859.215879,7.57
667,-818.4864975,7.35
668,-833.7879115,7.67
669,-889.9683605,7.7
670,-900.3810935,7.6
671,-817.0109665,7.45
672,-842.554456,7.46
673,-838.2775164999999,6.88
674,-848.0995119999999,6.79
675,-876.1109715,6.91
676,-865.0418635000001,6.94
677,-916.672321,7.27
678,-904.0620445000001,7.23
679,-909.772507,7.45
680,-883.7354234999999,7.28
681,-896.109405,7.52
682,-872.2304825,7.46
683,-877.6022555,7.81
684,-876.7095855000001,8.01
685,-899.7352205000001,7.99
686,-916.8561060000001,7.73
687,-896.6266285,7.72
688,-879.5425,8.09
689,-869.859656,7.47
690,-885.5470185,7.86
691,-859.6307079999999,7.92
692,-880.834246,7.8
693,-888.0569965000001,7.53
694,-888.6451085,7.47
695,-896.9968240000001,7.59
696,-917.1422855,7.64
697,-881.9422069999999,7.81
698,-865.73237,7.7
699,-874.5146675000001,7.77
700,-883.732798,7.95
701,-847.0466865,7.68
702,-847.390627,8.11
703,-846.7841365,7.71
704,-879.5083685,7.88
705,-862.6316545,7.77
706,-859.4390465,7.75
707,-845.8021995,7.61
708,-869.0903845,7.89
709,-880.902509,7.61
710,-819.8832635000001,7.39
711,-861.7967455,7.49
712,-838.7816125,7.45
713,-825.782762,7.26
714,-864.4222455,7.31
715,-881.1256764999999,7.52
716,-885.922465,7.41
717,-834.9772629999999,7.66
718,-834.12135,7.6
719,-845.8048249999999,7.75
720,-870.011935,7.78
721,-860.0901705,8.07
722,-874.8796120000001,7.95
723,-856.9500724999999,8.12
724,-848.1809025,7.97
725,-830.9523715,8.02
726,-799.737802,7.71
727,-804.001614,7.78
728,-810.512854,7.92
729,-812.3008195000001,7.85
730,-833.2365565,8.09
731,-811.8544845,7.92
732,-842.5885875,7.71
733,-841.162941,7.81
734,-825.3180484999999,7.86
735,-842.9797870000001,8.03
736,-817.4520504999999,8.2
737,-867.0923789999999,8.2
738,-830.6950724999999,7.68
739,-856.600881,7.96
740,-837.1354240000001,7.96
741,-833.8456725000001,7.86
742,-831.65338,7.61
743,-844.5419595,7.65
744,-854.0777755,7.5
745,-860.4708680000001,7.52
746,-820.9492164999999,7.83
747,-877.9645745,7.73
748,-871.902295,8.01
749,-877.452602,8.29
750,-859.725226,7.9
751,-841.1865704999999,7.6
752,-872.532415,7.64
753,-926.6886035,7.49
754,-905.109619,7.61
755,-879.915321,7.38
756,-895.0355755,7.43
757,-882.85063,7.08
758,-890.6562415,6.93
759,-879.426978,7.42
760,-904.9389615,7.99
761,-893.7202,7.71
762,-873.0680169999999,8.49
763,-893.4760285000001,7.88
764,-879.0410295,7.88
765,-875.7670310000001,7.74
766,-888.4508215,7.81
767,-876.8671155,7.93
768,-892.3785695,8.06
769,-866.5489005,7.74
770,-876.6885815,7.79
771,-864.340855,7.99
772,-875.1999229999999,7.99
773,-895.9387475000001,8.32
774,-902.5786370000001,7.66
775,-879.8654365,8.03
776,-905.0229774999999,7.91
777,-897.2462465000001,8.07
778,-881.5142505,7.84
779,-878.618324,7.92
780,-878.0512160000001,7.94
781,-839.6138960000001,7.79
782,-875.9691945000001,7.63
783,-845.5343985000001,7.82
784,-829.9205499999999,7.64
785,-873.372575,7.64
786,-904.663284,7.66
787,-882.567076,7.58
788,-896.1802935,7.89
789,-915.469842,7.86
790,-887.4373785,7.92
791,-879.5530020000001,7.59
792,-859.4232935,7.59
793,-883.559515,7.76
794,-888.7186224999999,7.54
795,-842.4993205,7.61
796,-885.3369785,7.99
797,-859.226381,7.61
798,-853.613062,7.55
799,-852.2136705,7.53
800,-828.5264095,7.36
801,-845.4241274999999,7.62
802,-877.7440324999999,7.48
803,-845.600036,7.53
804,-871.8182790000001,7.37
805,-882.5119405,7.41
806,-872.8973595,7.15
807,-883.5306345,7.38
808,-885.2897195,7.31
809,-903.7601119999999,7.23
810,-906.0784285,7.58
811,-884.4863164999999,7.5
812,-884.6123405,7.55
813,-845.0303025000001,7.22
814,-851.575674,7.07
815,-842.4021769999999,7.41
816,-872.1543429999999,7.21
817,-897.621693,7.26
818,-880.1017314999999,7.04
819,-861.258518,7.11
820,-877.1716735,7.28
821,-880.6924690000001,7.11
822,-837.502994,7.54
823,-878.5736905,7.28
824,-876.7909760000001,7.62
825,-874.6721975,7.26
826,-836.7967345,7.31
827,-882.4646815,7.44
828,-875.037142,7.56
829,-864.7635605,7.4
830,-841.4176145,7.17
831,-854.873302,7.44
832,-875.7328994999999,7.25
833,-886.4291865,7.23
834,-874.112966,7.45
835,-864.340855,7.34
836,-890.1652730000001,7.25
837,-891.2391025000001,7.13
838,-879.159177,7.16
839,-876.4522864999999,7.6
840,-854.111907,7.31
841,-893.0349445,7.52
842,-902.2136925000001,7.49
843,-904.9074555,7.24
844,-902.4604895,7.43
845,-866.667048,7.38
846,-858.349464,7.72
847,-843.5468950000001,7.43
848,-862.256208,7.23
849,-852.578615,7.16
850,-849.5671665,6.93
851,-869.161273,7.11
852,-883.1158055000001,7.74
853,-842.249898,7.18
854,-839.9735895,7.07
855,-875.5386125000001,6.89
856,-866.2705975,6.9
857,-869.150771,7.43
858,-842.533452,7.24
859,-859.110859,7.32
860,-866.7143070000001,7.49
861,-826.580914,7.51
862,-872.248861,7.45
863,-859.4049150000001,7.34
864,-878.3662760000001,7.53
865,-856.574626,7.27
866,-893.4103909999999,7.31
867,-901.512684,7.71
868,-904.8864515,7.84
869,-868.310611,7.6
870,-854.558242,7.49
871,-849.2862379999999,7.75
872,-880.7213495,7.96
873,-887.4058725,7.6
874,-910.250348,7.81
875,-879.652771,7.52
876,-858.407225,7.4
877,-853.901867,7.57
878,-868.3132365,7.66
879,-886.1272539999999,7.48
880,-832.110217,7.63
881,-874.139221,7.72
882,-853.8624844999999,7.57
883,-848.0181214999999,7.54
884,-856.2096815,7.4
885,-837.1222965,7.64
886,-833.8272939999999,7.39
887,-823.0181105,7.48
888,-836.27426,7.24
889,-817.974525,7.29
890,-832.0682089999999,7.1
891,-848.320054,7.4
892,-840.6982275,7.21
893,-843.226584,7.47
894,-839.0914215,7.3
895,-825.1080085000001,7.5
896,-821.9600340000001,7.15
897,-857.892627,7.19
898,-844.1665129999999,7.34
899,-872.8080924999999,7.32
900,-845.064434,7.33
901,-818.258079,7.44
902,-838.5295645000001,7.23
903,-838.8183695,6.9
904,-803.240219,7.2
905,-828.0643214999999,7.09
906,-844.1481345,7.37
907,-845.237717,7.51
908,-848.6272375,7.43
909,-822.3722375,7.51
910,-839.944709,7.87
911,-844.644354,8.02
912,-850.9061715,7.75
913,-857.924133,7.77
914,-830.3012475,7.71
915,-816.966333,7.24
916,-798.0128485,7.77
917,-839.6585295,7.58
918,-818.819936,7.26
919,-855.7869760000001,7.42
920,-806.1702769999999,7.44
921,-871.634494,7.24
922,-891.168214,7.33
923,-842.8826435000001,7.43
924,-869.5262175,7.36
925,-891.604047,7.33
926,-920.4294115,7.64
927,-902.9435815,7.25
928,-868.4576390000001,7.41
929,-895.2771215,7.48
930,-892.1081429999999,7.62
931,-856.4170959999999,7.37
932,-871.5163464999999,7.34
933,-858.3468385000001,7.07
934,-823.9055295000001,7.26
935,-816.698532,7.31
936,-824.790323,7.3
937,-826.8250855,7.6
938,-833.5227359999999,7.52
939,-808.0002505,7.81
940,-803.1430754999999,7.51
941,-839.1491824999999,7.65
942,-798.435554,7.75
943,-818.00078,7.89
944,-813.7973545,7.57
945,-828.2638595,7.75
946,-821.2432725,7.36
947,-820.2298294999999,7.13
948,-810.302814,7.48
949,-810.2818100000001,7.32
950,-818.0769195,7.75
951,-805.797456,7.71
952,-859.515186,7.4
953,-853.7102054999999,7.54
954,-847.72144,7.52
955,-858.8640620000001,8.34
956,-843.0139185,8.21
957,-832.4410300000001,7.97
958,-841.7904355,7.77
959,-822.2960979999999,8.02
960,-815.7664795000001,8.16
961,-798.094239,7.52
962,-794.7467265,7.67
963,-830.734455,7.75
964,-829.952056,7.96
965,-819.828128,7.96
966,-860.7412945,7.88
967,-875.7118955,7.88
968,-838.773736,7.36
969,-845.4398805,7.81
970,-840.769116,7.1
971,-814.619136,7.48
972,-827.7991460000001,7.75
973,-838.652963,7.51
974,-833.128911,7.69
975,-831.238551,7.6
976,-871.3719440000001,8.0
977,-816.393974,7.84
978,-842.1238739999999,7.64
979,-779.705237,7.44
980,-831.6166230000001,7.65
981,-786.484278,7.65
982,-828.1273335,7.79
983,-802.951414,7.39
984,-820.0145385000001,7.52
985,-818.1346805000001,7.31
986,-822.9130905000001,7.69
987,-815.070722,7.21
988,-844.4106845,7.73
989,-821.1408779999999,7.78
990,-830.7633355,7.65
991,-885.7360545,7.76
992,-833.060648,7.22
993,-857.635328,7.3
994,-853.712831,7.8
995,-836.993647,7.51
996,-846.2800404999999,7.56
997,-844.4526925,7.39
998,-832.2703725000001,7.33
999,-835.229311,7.35
1000,-843.305349,7.3
