model,Gsolv,timing
149,-929.1408205,7.95
150,-969.1376875,7.36
151,-978.870416,7.74
152,-958.9192414999999,7.43
153,-990.3569785000001,7.42
154,-965.506621,7.62
155,-959.3130665,7.54
156,-957.5356029999999,7.47
157,-978.5185989999999,7.42
158,-993.641479,7.39
159,-975.0450625,7.48
160,-979.67907,7.24
161,-906.7137995,7.51
162,-936.788902,7.23
163,-958.1342169999999,7.74
164,-966.4491755,7.56
165,-943.8252420000001,7.52
166,-961.820419,7.55
167,-923.8163065,7.58
168,-901.6938435,7.58
169,-955.9550519999999,8.14
170,-961.7495305,7.87
171,-909.4495705,7.33
172,-930.172642,6.91
173,-938.007134,7.03
174,-928.5789635000001,7.47
175,-906.4932574999999,7.39
176,-883.4991285,7.34
177,-923.6010155,7.41
178,-920.9413840000001,7.75
179,-940.55912,7.88
180,-947.5193205,7.93
181,-965.4147285,7.55
182,-918.562681,7.88
183,-930.7476265,8.69
184,-968.504942,8.51
185,-970.064489,8.19
186,-990.1233090000001,7.71
187,-1052.56295,7.91
188,-1003.586873,7.94
189,-976.7962709999999,7.91
190,-968.6335915000001,8.12
191,-974.527839,7.97
192,-998.8583474999999,8.38
193,-1008.6252075,8.49
194,-993.5364589999999,8.14
195,-961.7652835,7.85
196,-965.8768165,7.98
197,-977.7992119999999,7.69
198,-969.691668,7.85
199,-1009.226447,7.88
200,-992.234211,8.16
201,-996.21972,7.99
202,-986.6812785,7.89
203,-978.2534235,7.47
204,-982.8427975,7.73
205,-972.7346225,7.86
206,-970.6657285,7.56
207,-980.15166,7.73
208,-943.8383695,7.77
209,-928.5159515,7.46
210,-994.17183,7.76
211,-1025.1816105,8.04
212,-1001.008632,7.82
213,-993.767503,7.84
214,-1026.0007665,7.47
215,-995.5659705,7.28
216,-1016.12101,7.56
217,-1051.5573835,7.23
218,-1078.4582565,7.53
219,-1057.4017465,7.25
220,-1040.3307455,7.28
221,-1008.2628885,7.66
222,-992.2788445000001,7.07
223,-1035.675734,7.36
224,-1028.1484255,7.3
225,-966.3992910000001,7.5
226,-947.1727545,7.15
227,-961.3189485,7.45
228,-973.3437385,7.22
229,-947.3617905,7.15
230,-955.2199119999999,7.58
231,-942.2840735000001,7.51
232,-884.6753525,7.16
233,-934.6491195,7.4
234,-904.211698,7.59
235,-955.408948,7.15
236,-934.7908965,7.51
237,-879.0279019999999,7.53
238,-922.632206,7.44
239,-926.6675995,6.96
240,-896.0358909999999,7.16
241,-910.9356035000001,7.7
242,-893.1924744999999,7.67
243,-920.9781409999999,7.65
244,-924.764112,7.54
245,-891.656557,7.78
246,-893.5547935,7.8
247,-939.503669,7.72
248,-945.6394625,7.64
249,-936.5105990000001,7.36
250,-956.3094944999999,7.56
251,-881.8660675,7.28
252,-915.968687,7.66
253,-873.430336,7.45
254,-937.72358,7.54
255,-886.2322740000001,7.79
256,-886.347796,7.6
257,-909.6989930000001,7.57
258,-892.186908,7.77
259,-907.399055,7.53
260,-847.8868464999999,7.57
261,-842.202639,7.33
262,-834.2079914999999,7.43
263,-878.434539,7.7
264,-886.6812345,7.51
265,-866.8744624999999,7.77
266,-870.8625969999999,7.81
267,-887.424251,7.39
268,-865.952912,7.78
269,-881.9395815,7.48
270,-891.394007,7.26
271,-868.6125435,7.11
272,-873.2806825,6.8
273,-878.8624955,6.94
274,-822.5717755,6.84
275,-861.4449285,7.03
276,-857.7482245,7.21
277,-875.8668,7.46
278,-898.1494184999999,7.56
279,-910.675679,7.16
280,-918.588936,7.11
281,-919.9725745000001,7.7
282,-932.430572,7.43
283,-925.336471,7.24
284,-890.4777075,7.54
285,-912.965115,7.49
286,-962.1249770000001,7.59
287,-941.6697065000001,7.23
288,-936.0143795,7.49
289,-974.0605,7.78
290,-954.6501785,7.98
291,-965.9135735,8.16
292,-928.592091,8.15
293,-943.4287915,8.13
294,-946.366726,7.85
295,-967.5597620000001,8.2
296,-945.589578,8.06
297,-974.055249,7.65
298,-952.3607424999999,7.89
299,-981.9291235000001,8.06
300,-941.1446064999999,8.37
301,-907.0236085,7.79
302,-945.1826255000001,7.57
303,-922.1018550000001,8.02
304,-915.611619,7.74
305,-943.9775209999999,7.8
306,-951.066371,7.73
307,-930.960292,8.32
308,-906.805692,8.09
309,-903.581578,8.18
310,-903.124741,8.24
311,-918.8173545000001,7.77
312,-914.3907615,8.05
313,-918.4130274999999,7.82
314,-905.8578865000001,7.94
315,-910.833209,7.9
316,-914.3592555,7.74
317,-930.2225265,8.12
318,-921.6108864999999,8.06
319,-926.4549340000001,8.28
320,-910.1479535,8.3
321,-921.3903445,7.84
322,-905.545452,8.0
323,-904.6580329999999,7.69
324,-898.0443984999999,7.8
325,-923.7480435,8.36
326,-934.431203,8.07
327,-931.6613005,8.09
328,-964.1282335000001,7.66
329,-917.4153375,7.45
330,-945.5922035,7.58
331,-937.4216475,7.25
332,-966.409793,7.6
333,-917.6936404999999,7.68
334,-947.5875834999999,7.5
335,-953.103759,7.44
336,-945.9020125000001,7.36
337,-928.8887725000001,7.66
338,-948.3489785,7.74
339,-925.063419,7.59
340,-961.1482910000001,7.47
341,-934.2474179999999,7.3
342,-940.1994265,7.79
343,-953.8100185000001,7.6
344,-948.6062774999999,7.38
345,-956.301618,7.62
346,-947.1675035,7.56
347,-976.4969639999999,7.31
348,-982.3019445,7.91
349,-989.5982089999999,7.63
350,-967.3786024999999,7.64
351,-968.0507305,7.71
352,-940.4803549999999,7.75
353,-939.235868,7.68
354,-956.280614,7.75
355,-949.7614974999999,7.78
356,-963.248691,7.7
357,-957.8375355000001,8.04
358,-922.5980745,7.4
359,-953.4792055,7.88
360,-932.78764,7.74
361,-987.4899324999999,7.66
362,-963.0045194999999,7.5
363,-939.2962545,7.81
364,-967.2578295,7.87
365,-969.9332139999999,7.55
366,-952.851711,7.68
367,-935.7570804999999,7.55
368,-954.4716445,7.85
369,-953.513337,7.74
370,-940.0550239999999,7.72
371,-936.1456545000001,7.36
372,-964.7242219999999,7.54
373,-966.1708725000001,7.53
374,-973.5327745,7.43
375,-987.3429044999999,7.66
376,-949.1970150000001,7.63
377,-947.2804,7.74
378,-954.9862424999999,7.56
379,-919.4002155000001,7.52
380,-956.133586,7.58
381,-947.359165,7.6
382,-948.9344649999999,8.06
383,-960.6205655,7.88
384,-971.8314505000001,8.03
385,-942.1475475000001,7.98
386,-957.9215515,7.9
387,-1012.833884,7.62
388,-958.1841015000001,8.04
389,-956.0285660000001,7.96
390,-955.5796055,7.76
391,-979.4611535,7.91
392,-956.8713515000001,8.24
393,-957.88742,8.41
394,-942.5124920000001,8.04
395,-904.8286905000001,7.99
396,-918.730713,8.35
397,-904.9809695,7.79
398,-946.224949,8.2
399,-919.313574,8.41
400,-920.8232365,8.61
401,-960.9697570000001,8.51
402,-942.5413725,7.85
403,-978.586862,7.89
404,-966.1551195000001,8.03
405,-960.933,7.71
406,-972.1465105000001,7.45
407,-995.5344645,7.76
408,-959.1607875000001,7.83
409,-948.094305,7.81
410,-945.49506,8.26
411,-904.0042834999999,8.2
412,-919.3214505,7.69
413,-927.2399585000001,7.87
414,-893.536415,7.93
415,-904.1696900000001,7.91
416,-939.372394,8.43
417,-943.011337,8.43
418,-930.3117935,8.54
419,-914.1702195,8.05
420,-899.769352,8.05
421,-910.896221,7.96
422,-950.5543985,8.33
423,-951.8592719999999,8.27
424,-919.119287,7.97
425,-896.3404489999999,8.35
426,-953.077504,8.32
427,-972.6978655,8.32
428,-909.2447814999999,8.23
429,-907.3439195,8.04
430,-921.5504999999999,8.51
431,-934.1686530000001,8.32
432,-934.751514,8.44
433,-959.583493,8.68
434,-967.822312,9.01
435,-959.3918315,8.42
436,-947.390671,8.17
437,-951.1188809999999,8.1
438,-972.164889,7.9
439,-971.6791715,7.61
440,-983.050212,7.84
441,-992.129191,8.05
442,-1004.2511245,8.06
443,-967.4337380000001,7.82
444,-950.614785,8.15
445,-904.3587259999999,7.82
446,-935.4315185,7.79
447,-942.911568,8.07
448,-919.4999845,8.24
449,-926.5940855,7.89
450,-908.9139685,8.85
451,-944.9358285,8.46
452,-913.7816455,8.31
453,-932.551345,8.32
454,-939.0757125,8.25
455,-970.0251065,8.88
456,-956.8450965000001,8.3
457,-941.8298619999999,8.05
458,-1017.622796,8.48
459,-992.743558,8.27
460,-1000.756584,8.5
461,-946.9102045,8.21
462,-958.8824845,8.35
463,-964.3750305,7.93
464,-918.9853864999999,8.07
465,-927.7177995000001,8.57
466,-940.6772675000001,8.21
467,-938.0832734999999,7.28
468,-930.797511,7.85
469,-970.705111,7.97
470,-950.073932,8.0
471,-971.7526855,7.97
472,-944.23482,7.82
473,-950.3548605,7.79
474,-947.8895160000001,7.98
475,-932.1023845,8.14
476,-964.4327915,8.03
477,-963.3563365,7.91
478,-930.9104075,7.8
479,-903.943897,8.17
480,-940.2519365,8.03
481,-930.382682,8.13
482,-882.85063,7.9
483,-904.2983395,8.08
484,-919.9174390000001,7.85
485,-924.07098,8.07
486,-890.8662814999999,8.09
487,-895.7654645,8.12
488,-901.528437,8.0
489,-876.86449,7.74
490,-908.7721915000001,7.76
491,-937.2431134999999,7.82
492,-916.798345,7.97
493,-911.25854,8.07
494,-907.0419870000001,7.52
495,-905.9419025,7.69
496,-879.794548,7.99
497,-893.93024,7.87
498,-892.51247,7.6
499,-902.7939279999999,7.47
500,-896.3745805000001,7.38
501,-897.9288765,7.56
502,-936.0248815000001,7.46
503,-931.595663,7.43
504,-898.6167575,7.6
505,-910.927727,7.38
506,-887.99661,7.74
507,-945.02247,7.49
508,-881.4722425,7.76
509,-866.5830320000001,7.58
510,-898.9948295,7.55
511,-895.3558865000001,7.38
512,-914.9552440000001,7.68
513,-920.5501845,7.48
514,-955.2015335,7.58
515,-946.0595425,7.51
516,-976.7805179999999,7.65
517,-959.8224134999999,7.73
518,-915.895173,7.88
519,-930.3170445000001,7.96
520,-912.57129,8.1
521,-906.243835,8.12
522,-946.9522125000001,7.98
523,-951.880276,7.59
524,-921.792046,7.98
525,-928.5290789999999,7.81
526,-887.518769,7.8
527,-911.7862655,7.65
528,-862.434742,7.91
529,-914.9421165,7.65
530,-895.673572,7.9
531,-934.8276535,8.05
532,-913.626741,7.83
533,-889.5194,8.15
534,-936.56836,8.12
535,-930.8263915,7.86
536,-932.7456320000001,7.95
537,-930.324921,8.33
538,-936.788902,8.13
539,-904.8812005,8.03
540,-934.709506,7.91
541,-924.0263465,8.01
542,-915.7927784999999,7.87
543,-907.047238,7.84
544,-892.6936295,8.03
545,-887.9467255,7.66
546,-911.400317,7.55
547,-918.410402,7.52
548,-929.857582,7.84
549,-926.6991055000001,7.69
550,-916.987381,7.93
551,-892.3523144999999,7.92
552,-893.0769525,7.88
553,-865.317541,7.73
554,-879.91007,7.39
555,-872.338128,7.27
556,-886.374051,7.29
557,-901.9196365,7.7
558,-931.7820735,7.39
559,-891.5961705,7.53
560,-889.1833359999999,7.43
561,-934.662247,7.28
562,-957.5303519999999,7.48
563,-948.0181655,7.72
564,-928.4319355,7.41
565,-901.349903,7.4
566,-910.544404,7.51
567,-950.5754025,7.95
568,-899.6564555,7.47
569,-859.494182,8.02
570,-870.2456045,8.0
571,-898.5274905,7.73
572,-877.279319,8.08
573,-908.312729,7.6
574,-885.6625405,7.58
575,-897.6873305,7.77
576,-915.4514635,7.5
577,-899.6853359999999,7.03
578,-886.9674140000001,7.11
579,-894.3634474999999,7.36
580,-851.7332039999999,7.5
581,-861.7757415,7.86
582,-879.8339305,7.59
583,-907.2126445,7.82
584,-868.5390295000001,7.49
585,-923.0864174999999,7.23
586,-952.8228305,7.91
587,-964.015337,8.0
588,-959.7016404999999,8.13
589,-929.027924,8.2
590,-981.0942144999999,8.21
591,-961.2244305,8.32
592,-929.6816735,8.03
593,-955.0650075,8.13
594,-944.912199,8.43
595,-936.6707544999999,8.41
596,-897.1727324999999,8.15
597,-914.2936179999999,8.23
598,-936.3399414999999,8.22
599,-947.2042605,8.56
600,-902.2819555,8.44
601,-950.0949360000001,8.46
602,-921.0017705,8.34
603,-898.4697295,8.81
604,-939.792474,8.22
605,-923.9318285,8.33
606,-906.2280820000001,7.69
607,-886.0878715,7.84
608,-889.2122165000001,7.92
609,-904.0357895,8.01
610,-926.7227350000001,7.88
611,-893.216104,8.19
612,-924.8875105,8.16
613,-889.167583,8.35
614,-912.9204814999999,8.03
615,-928.875645,8.22
616,-936.5079734999999,8.43
617,-891.887601,8.09
618,-936.0773915,7.9
619,-926.0164755,8.21
620,-941.5016745,8.05
621,-914.314622,7.66
622,-910.1190730000001,7.66
623,-920.8416149999999,7.61
624,-919.7625345,7.9
625,-888.6188535,7.87
626,-896.7789075000001,7.81
627,-922.642708,7.8
628,-869.581353,7.89
629,-908.9979845,7.89
630,-879.4821135000001,7.41
631,-857.918882,7.78
632,-874.0735835,7.91
633,-872.7240765,7.71
634,-881.3409675,8.06
635,-878.975392,7.93
636,-871.8261555,7.84
637,-876.2422465000001,7.72
638,-856.5536219999999,7.13
639,-849.9872465,7.51
640,-840.795371,7.34
641,-876.995765,7.62
642,-888.180395,7.69
643,-856.6586420000001,7.51
644,-871.482215,7.57
645,-886.458067,7.97
646,-899.769352,8.15
647,-865.4829475,8.08
648,-872.7713355000001,8.05
649,-868.25285,7.99
650,-858.3048305,8.16
651,-846.5793474999999,8.48
652,-878.5500609999999,8.47
653,-887.760315,8.37
654,-856.9815785,7.98
655,-829.400701,8.14
656,-860.680908,7.81
657,-859.8118675000001,7.84
658,-870.6604335,8.2
659,-864.6454130000001,7.96
660,-864.624409,7.75
661,-879.925823,7.88
662,-880.2933929999999,7.67
663,-895.1222170000001,7.65
664,-887.3271075,7.8
665,-875.7880349999999,8.0
666,-854.3429510000001,8.1
667,-848.004994,8.26
668,-882.052478,7.85
669,-883.7721805,7.77
670,-879.9888350000001,8.15
671,-876.544179,7.87
672,-886.0143575000001,7.68
673,-871.739514,7.77
674,-875.1526640000001,7.53
675,-848.708628,7.75
676,-873.3384435,7.81
677,-850.178908,7.5
678,-867.1501400000001,7.61
679,-859.231632,8.08
680,-869.518341,7.84
681,-881.0574135,7.67
682,-885.428871,7.79
683,-905.461436,8.0
684,-882.876885,7.88
685,-878.3662760000001,8.24
686,-881.2832065,7.96
687,-893.0611994999999,8.1
688,-910.0429335,7.7
689,-915.5827385,7.84
690,-890.3726875,8.08
691,-916.362512,7.81
692,-888.4665745,7.78
693,-907.2205210000001,7.52
694,-875.7749075,7.46
695,-885.4525005,7.76
696,-880.0754764999999,7.4
697,-862.224702,8.01
698,-879.558253,7.65
699,-890.5617235000001,7.82
700,-889.2857305,7.55
701,-919.5997534999999,7.76
702,-903.8520044999999,7.53
703,-883.6776625,7.88
704,-897.4982945,7.73
705,-874.4411534999999,7.72
706,-877.7597854999999,7.53
707,-854.5818714999999,7.78
708,-864.2647155,8.22
709,-870.9124814999999,7.64
710,-840.2098845,7.76
711,-848.9711779999999,7.98
712,-846.9731725,7.73
713,-849.0578194999999,7.79
714,-853.329508,7.71
715,-862.7813080000001,7.77
716,-886.5447085,7.95
717,-903.775865,8.07
718,-882.0393505,7.87
719,-854.752529,7.7
720,-874.8612334999999,7.39
721,-875.2183015,8.04
722,-849.0919510000001,7.54
723,-871.660749,7.95
724,-878.555312,7.85
725,-865.900402,7.48
726,-888.9234115,7.77
727,-892.176406,7.77
728,-905.246145,7.7
729,-897.999765,7.65
730,-952.646922,7.71
731,-921.3194560000001,7.91
732,-915.8242845,7.68
733,-957.2704275,7.72
734,-939.4537845,7.3
735,-892.1212705,7.39
736,-929.1933304999999,7.41
737,-942.9877075,7.36
738,-946.4559929999999,7.99
739,-932.598604,7.8
740,-920.684085,7.6
741,-915.622121,7.66
742,-929.4427529999999,7.94
743,-908.4413785,7.72
744,-943.0428430000001,7.92
745,-937.2798705,7.68
746,-926.139874,7.96
747,-891.330995,7.96
748,-907.4804455,7.77
749,-890.102261,8.03
750,-873.5064755000001,7.59
751,-929.3036015,7.88
752,-929.0804340000001,7.75
753,-929.2615935,8.06
754,-916.0868344999999,8.11
755,-938.5243575,8.23
756,-923.7480435,7.9
757,-904.0515425,8.22
758,-926.890767,8.11
759,-900.2760735,8.3
760,-913.2512945,8.29
761,-962.0960965,7.95
762,-896.4218394999999,8.47
763,-965.6589,8.17
764,-946.7710529999999,8.36
765,-947.584958,8.21
766,-912.917856,7.95
767,-919.192801,8.12
768,-892.2367925,7.69
769,-909.005861,7.66
770,-893.7989650000001,7.94
771,-919.5472435,7.83
772,-976.4155734999999,8.0
773,-919.6365105,8.21
774,-933.1210785,7.96
775,-948.3647315000001,8.0
776,-920.7812285,7.72
777,-910.192587,8.35
778,-909.814515,8.08
779,-955.408948,8.46
780,-958.496536,8.08
781,-887.6421675,8.14
782,-914.183347,8.33
783,-913.154151,7.99
784,-877.410594,7.88
785,-926.575707,8.25
786,-884.8538865,8.09
787,-900.866811,7.85
788,-915.9503085,7.96
789,-931.7295635,7.96
790,-933.286485,8.39
791,-898.9370685,8.12
792,-919.03002,8.16
793,-919.8202955,8.4
794,-942.748787,7.9
795,-926.8513845000001,7.78
796,-898.430347,7.72
797,-934.7698925,8.14
798,-949.4963220000001,8.59
799,-922.4142895,8.65
800,-938.2381780000001,8.2
801,-937.6841975,8.6
802,-938.3143175,8.07
803,-988.085921,8.51
804,-980.6820110000001,8.35
805,-952.5235234999999,8.23
806,-962.912627,8.26
807,-975.6909354999999,8.28
808,-976.6597449999999,8.14
809,-968.1820055000001,8.01
810,-979.9127394999999,8.47
811,-954.1408315,8.39
812,-950.7171795,8.82
813,-953.1956515,8.06
814,-906.2779665,8.08
815,-898.1100359999999,8.13
816,-958.816847,7.89
817,-897.532426,7.83
818,-930.9130329999999,8.13
819,-926.0479815,8.24
820,-921.5006155,8.16
821,-925.1290564999999,8.43
822,-928.0879950000001,8.05
823,-897.0309555,8.32
824,-926.575707,8.39
825,-961.2113029999999,7.91
826,-939.566681,7.64
827,-954.5189035000001,7.89
828,-933.354748,7.68
829,-939.729462,7.98
830,-903.6655939999999,8.17
831,-902.2136925000001,7.91
832,-917.8748,8.1
833,-952.6547985,7.89
834,-943.4340425,8.24
835,-973.1153200000001,8.06
836,-976.8566575,8.22
837,-922.7477279999999,7.87
838,-952.2557224999999,7.99
839,-910.9145995,7.87
840,-940.1915499999999,8.01
841,-941.7694755,8.11
842,-975.1737119999999,8.21
843,-965.018278,8.11
844,-974.1156354999999,8.06
845,-1003.565869,8.16
846,-975.042437,7.99
847,-986.9753345,8.13
848,-970.8600155,7.64
849,-958.4781575,8.2
850,-975.840589,8.07
851,-964.283138,8.03
852,-965.0524095,7.68
853,-980.2645565,7.83
854,-976.8671595,7.84
855,-1034.1555695,8.04
856,-1016.3966875,7.81
857,-1036.3557385,7.33
858,-1021.0543245,7.66
859,-1029.6134545,7.31
860,-1007.8323065000001,7.67
861,-1012.6527245000001,7.61
862,-1019.7258214999999,7.89
863,-1028.7102825000002,7.75
864,-1033.234019,7.78
865,-1010.938273,7.87
866,-981.0732105,7.93
867,-991.688107,8.1
868,-1029.2222550000001,7.88
869,-1035.1480084999998,8.04
870,-1018.8751595,7.32
871,-1032.9688435,7.59
872,-1015.711432,7.7
873,-1031.4723085,7.3
874,-1016.8377715,7.46
875,-1033.727613,7.58
876,-994.1193199999999,7.56
877,-1028.1458,8.01
878,-1035.770252,7.48
879,-1018.2660435,7.21
880,-1005.6478905,7.49
881,-1029.132988,7.22
882,-1010.444679,7.64
883,-1012.739366,7.21
884,-1038.7186885,7.24
885,-1012.4374335,7.4
886,-1025.3338895,7.27
887,-1007.5645055,7.83
888,-988.978591,7.85
889,-990.5460145,7.9
890,-993.0717455,7.77
891,-957.5513559999999,7.41
892,-999.4254555000001,7.89
893,-982.2074265,7.61
894,-977.7125705000001,8.01
895,-1024.8245425,7.98
896,-1041.315308,7.96
897,-1021.2381095000001,7.81
898,-1047.9919545,7.67
899,-1043.694011,7.92
900,-1017.481019,7.88
901,-1030.587515,7.32
902,-1002.599685,7.68
903,-987.7997415,7.53
904,-1016.1026315,7.93
905,-1013.2040795,7.49
906,-1059.478517,7.74
907,-1057.97148,7.67
908,-1053.371604,7.96
909,-1050.446797,7.92
910,-1046.1304750000002,7.49
911,-1072.338216,7.85
912,-1047.9551975000002,7.85
913,-1075.709358,7.64
914,-1030.440487,7.41
915,-1061.090574,7.52
916,-1061.914981,7.76
917,-1064.1125245,8.13
918,-1031.4486789999999,7.56
919,-1039.2910475,7.7
920,-1063.8289705,7.84
921,-1070.4399795,7.65
922,-1040.9083555,8.02
923,-1069.959513,8.16
924,-1051.286957,8.13
925,-1018.4708325,7.91
926,-1045.4504705,7.81
927,-1014.2962875,8.12
928,-1028.676151,7.5
929,-1066.0081355,7.83
930,-1033.696107,8.13
931,-1031.2097585,8.14
932,-1035.0797455,8.05
933,-1027.2032455,8.06
934,-1034.4207450000001,7.42
935,-1052.184878,7.87
936,-1052.6548424999999,7.6
937,-1041.7327625,7.86
938,-1042.034695,7.76
939,-1017.3943775,7.71
940,-1015.165328,7.65
941,-1025.378523,7.45
942,-1060.9409205,7.91
943,-1070.127545,7.89
944,-1032.50413,7.95
945,-1015.6562964999999,7.87
946,-1030.619021,7.8
947,-1023.9791315,7.78
948,-1048.451417,7.41
949,-1041.8640375,7.97
950,-1040.559164,7.63
951,-1031.411922,7.8
952,-1071.1646175,7.88
953,-1058.0975039999998,7.62
954,-1072.348718,7.36
955,-1040.480399,7.51
956,-1062.0331285,7.26
957,-1039.619235,7.18
958,-987.5739485,7.42
959,-1044.938498,7.89
960,-1052.6810975,7.49
961,-1048.7743535,7.51
962,-1087.140785,7.77
963,-1057.493639,7.66
964,-1062.01475,7.81
965,-1047.070404,7.66
966,-1037.7131219999999,7.56
967,-1022.768776,7.49
968,-1013.5322669999999,7.54
969,-1036.9806075000001,7.58
970,-1015.2887265,7.97
971,-1040.832216,7.85
972,-983.554308,7.3
973,-1015.5880335,7.61
974,-1047.7924165,7.61
975,-1044.497414,7.55
976,-986.0459075,7.43
977,-963.1909300000001,7.6
978,-1048.367401,7.26
979,-1076.602028,7.29
980,-1044.7993465,7.43
981,-1040.0051835,7.34
982,-1019.4160125,7.31
983,-1001.4103335,7.81
984,-984.4758585,7.74
985,-1000.6594405,7.95
986,-966.6749685,7.81
987,-940.028769,7.97
988,-950.614785,8.01
989,-981.2779995,7.97
990,-928.9045255,7.48
991,-947.390671,7.79
992,-968.4813125000001,7.58
993,-958.2471135,7.89
994,-974.3414285,7.9
995,-925.2288255000001,8.14
996,-967.1843155,8.09
997,-948.9344649999999,7.95
998,-946.8813240000001,7.64
999,-943.168867,7.66
1000,-943.4392935000001,8.21
