model,Gsolv,timing
341,-9307.730938499999,9.1
342,-9354.0342565,8.94
343,-9146.6827685,9.22
344,-9260.889393,9.1
345,-9105.370526,9.27
346,-9284.938973,8.91
347,-9177.4588795,8.88
348,-9049.526141,9.39
349,-8890.819917,8.97
350,-8986.191204499999,9.11
351,-9167.3979635,9.06
352,-8905.790518,9.31
353,-9062.8032945,9.4
354,-8907.4314555,9.98
355,-9024.463118,9.65
356,-9282.439497,9.48
357,-9035.7501425,9.52
358,-9143.67132,9.58
359,-9160.479771,9.23
360,-9140.1662775,9.42
361,-9547.838164499999,9.85
362,-9220.414685,9.24
363,-9240.888334,9.16
364,-8995.818913,9.38
365,-9106.2343155,9.23
366,-9435.9603585,9.35
367,-9443.702958,9.37
368,-9119.921047,9.65
369,-9000.4949285,8.94
370,-8965.4497545,9.84
371,-8758.400199,9.47
372,-9208.804724,9.22
373,-8935.870871500001,10.86
374,-9385.049288,10.26
375,-9209.665888,10.05
376,-9383.261322499999,10.0
377,-9254.9478865,10.07
378,-9076.4821495,9.98
379,-9257.9357055,10.31
380,-9023.5100615,9.76
381,-8883.69431,9.71
382,-9031.168645,9.38
383,-8855.3677905,9.25
384,-8880.958539000001,9.49
385,-8772.097432499999,9.18
386,-8834.996536,10.07
387,-8980.060662,9.87
388,-8963.7064225,10.74
389,-8928.490591,11.04
390,-8920.719111,9.82
391,-8965.221336,10.97
392,-9009.3796205,10.23
393,-8897.110615,9.76
394,-8794.760748499999,9.71
395,-8846.41221,10.4
396,-8702.6214515,10.26
397,-8880.785256000001,10.23
398,-8696.942495,10.37
399,-8689.727621,9.92
400,-8786.109726,9.72
401,-8882.3579305,10.26
402,-8964.806507,9.54
403,-9064.599136499999,9.12
404,-8976.7919145,9.51
405,-8861.95517,9.35
406,-8972.798529,9.77
407,-9101.159224,9.04
408,-9089.911582,9.46
409,-8931.0241985,9.32
410,-8581.3601085,9.28
411,-8853.0836055,9.5
412,-8825.949063,9.17
413,-8920.6692265,9.56
414,-8991.54985,9.42
415,-8945.509082,9.64
416,-8455.94785,9.13
417,-8507.1582275,9.28
418,-9028.8398265,10.16
419,-8716.145402,9.89
420,-8508.673141,9.38
421,-8453.842199,9.22
422,-8495.094055,9.31
423,-8293.4267745,9.44
424,-8475.014231000001,10.19
425,-8611.322314500001,9.9
426,-8625.518393,9.95
427,-8686.4011125,9.49
428,-8872.0869745,10.02
429,-8731.6174735,9.49
430,-8696.582801499999,8.88
431,-8872.646206,8.82
432,-8592.610376,9.59
433,-8478.485142,9.49
434,-8692.967488,9.15
435,-8600.5892705,8.94
436,-8636.487732,9.22
437,-8887.593177499999,9.47
438,-8640.005902,9.23
439,-8780.0947055,9.03
440,-8550.644384000001,8.83
441,-8585.001677,8.75
442,-8569.2250475,8.52
443,-8497.2968495,8.8
444,-8966.387058,9.56
445,-8728.480001,9.19
446,-8691.9934275,9.01
447,-8794.7292425,8.86
448,-8726.2877085,9.32
449,-8416.5994815,8.69
450,-8331.073819,8.96
451,-8643.98616,9.0
452,-8543.7261915,9.0
453,-8562.204460500001,8.82
454,-8310.957237999999,9.64
455,-8792.06436,9.19
456,-8156.0396105,8.98
457,-8079.2227315,9.37
458,-8150.9146345,9.07
459,-8362.989397,9.48
460,-8080.0418875000005,9.47
461,-8355.858538999999,9.3
462,-8453.2094535,9.02
463,-8345.146499,8.9
464,-8558.2452065,8.26
465,-8293.812723,8.41
466,-8277.8733125,8.06
467,-8488.441038,8.16
468,-8570.403897,8.26
469,-8570.503666,7.81
470,-8626.715621,8.13
471,-8658.814984,8.66
472,-8950.413515999999,8.99
473,-8656.268248999999,9.06
474,-8646.4305005,8.73
475,-8679.0444615,9.21
476,-8668.3744295,9.09
477,-8676.804909999999,8.77
478,-8658.95151,8.86
479,-8666.568085500001,8.6
480,-8720.944816000001,8.54
481,-8755.170834,8.75
482,-8679.020832,8.66
483,-8765.8539935,8.57
484,-8381.1762355,7.91
485,-8756.775014499999,7.99
486,-8431.588461000001,8.23
487,-8628.348682,8.79
488,-8918.2275115,7.93
489,-8910.0044455,7.5
490,-8844.9235515,7.62
491,-8516.938215,7.96
492,-8582.1372565,7.72
493,-8541.9618555,8.36
494,-8507.2684985,8.08
495,-8674.6966335,8.71
496,-8555.0525985,8.87
497,-8819.012492,8.39
498,-8620.246389,8.79
499,-8654.971252,8.26
500,-8649.55222,8.34
501,-8630.8507835,8.0
502,-8766.197934,8.81
503,-8455.5724035,8.24
504,-8797.236595,7.84
505,-8666.4420615,8.01
506,-8744.4456665,8.64
507,-8672.373066,8.38
508,-8596.2046855,8.07
509,-8850.229687000001,8.11
510,-8846.41221,8.46
511,-8715.9379875,8.53
512,-8672.5017155,8.64
513,-8826.846984,8.52
514,-8870.0758415,8.45
515,-8462.209667500001,8.2
516,-8377.9705,7.88
517,-8552.5793775,8.04
518,-8722.8588055,7.67
519,-8426.116919,7.99
520,-8326.852015,8.14
521,-8420.251552,7.86
522,-8295.338138500001,7.59
523,-8447.8639355,7.83
524,-8439.801025,7.7
525,-8486.697706,8.14
526,-8703.2253165,8.44
527,-8586.2960485,8.39
528,-8430.3886075,8.18
529,-8342.250572500001,8.41
530,-8356.152595,8.09
531,-8557.3262815,8.52
532,-8492.6864715,8.84
533,-8699.476102499999,9.03
534,-8576.9702725,9.08
535,-8544.4770845,8.76
536,-8584.6052265,8.9
537,-8518.5686505,8.76
538,-8680.475359,9.04
539,-8861.703121999999,8.51
540,-8631.8852305,8.42
541,-8557.294775499999,8.7
542,-8744.143734000001,8.51
543,-8750.150878,9.32
544,-8735.658118,8.14
545,-8625.901716,8.54
546,-8664.6934785,8.26
547,-8759.24561,8.13
548,-8384.1325485,8.59
549,-8285.048804,8.45
550,-8833.8334395,8.64
551,-8712.03912,8.65
552,-8718.639627,8.7
553,-8708.024730500001,8.56
554,-8861.9525445,9.11
555,-8841.560286,8.83
556,-8557.544198,9.25
557,-8718.214296,9.47
558,-8882.927664,9.02
559,-8703.5876355,9.39
560,-8715.284238,9.58
561,-8750.770496,8.85
562,-8758.791398500001,9.19
563,-8887.543292999999,10.0
564,-8960.944396500001,9.01
565,-8762.632505,8.65
566,-8817.999049,9.08
567,-8795.561526,9.3
568,-8959.896821999999,9.58
569,-9024.47362,9.11
570,-8954.199487,9.15
571,-8857.441935499999,9.21
572,-8882.0848785,9.11
573,-9055.2786115,8.88
574,-8868.293126999999,9.18
575,-9013.9059825,9.77
576,-8847.9638805,9.5
577,-8922.2865345,9.27
578,-8817.634104499999,9.23
579,-8693.098763,9.07
580,-8660.847120999999,8.96
581,-8716.418453999999,9.32
582,-8603.894775,8.81
583,-8948.1949685,8.9
584,-8758.058884,8.82
585,-8581.257714,8.49
586,-8611.829036000001,8.31
587,-8738.2284825,9.22
588,-8595.0494655,9.02
589,-8659.602634,8.75
590,-8649.1190125,8.9
591,-8541.864712,8.86
592,-8784.9938885,8.64
593,-8712.490706,9.08
594,-9066.6155205,9.37
595,-8988.9479795,9.16
596,-9059.644817999999,9.16
597,-8949.232041,8.93
598,-9145.438281499999,8.32
599,-9056.6543735,8.84
600,-9301.1724395,9.0
601,-9188.698645,8.79
602,-8944.1884555,8.84
603,-8902.1804555,8.81
604,-9180.0003635,9.09
605,-8977.114851,9.21
606,-9218.7527435,9.68
607,-8840.909162,9.37
608,-8844.7502685,9.44
609,-9006.9011485,9.71
610,-8820.776828,9.82
611,-9070.1074355,9.7
612,-9040.819983,9.51
613,-9149.3922845,9.62
614,-9287.6721185,9.83
615,-9145.61419,9.29
616,-9008.279536,8.76
617,-8830.165616,8.44
618,-9053.081068,9.1
619,-9107.641583499999,8.39
620,-8990.426136,8.91
621,-9053.8398375,8.94
622,-8919.521883,9.04
623,-9336.388271,9.25
624,-9047.709295,9.27
625,-8774.3921195,8.72
626,-8916.1113585,8.91
627,-9042.5501875,8.54
628,-8856.840696,9.24
629,-8726.925705,9.16
630,-8759.376885,8.7
631,-9153.212387,8.44
632,-8870.157232,8.98
633,-8917.0512875,8.73
634,-8938.7484195,8.67
635,-8800.5526015,9.19
636,-8620.7531105,8.71
637,-8723.8302405,8.86
638,-8702.4744235,8.7
639,-9092.6919865,9.35
640,-8785.558371000001,9.65
641,-9099.6128045,9.63
642,-9003.971090500001,8.94
643,-8994.3932665,8.85
644,-9116.507897000001,9.21
645,-9207.2162965,9.75
646,-9180.42832,9.86
647,-9222.688368,9.46
648,-9194.868569999999,9.14
649,-9362.441107499999,9.73
650,-9372.205342000001,10.05
651,-9082.394775499999,9.56
652,-8981.431173,9.32
653,-9397.284118,9.61
654,-9217.337599,8.79
655,-9275.5685635,8.39
656,-9360.4247235,9.18
657,-8935.0622175,9.81
658,-9308.458202,9.61
659,-9092.342794999999,9.77
660,-9264.932663,9.48
661,-8965.893464,9.17
662,-9064.0845385,9.09
663,-9034.833843,8.8
664,-8792.164129,8.49
665,-9208.111592000001,8.52
666,-9203.653493,8.8
667,-9028.8870855,8.73
668,-8972.199915000001,9.63
669,-9221.816702,8.61
670,-9225.4792745,8.88
671,-9184.3586935,8.95
672,-9323.499691500001,9.24
673,-9265.793827,8.62
674,-8986.7163045,8.82
675,-9026.2300795,8.89
676,-9117.9650495,9.42
677,-8875.6419015,9.03
678,-8951.5818635,9.52
679,-8899.436808,9.3
680,-8673.402262,9.01
681,-9033.221786,9.06
682,-8899.6127165,9.21
683,-8992.8179665,9.26
684,-8751.096058,8.71
685,-8766.28195,9.21
686,-8942.762809,8.68
687,-9027.5270765,8.64
688,-8856.7067955,8.61
689,-8742.3190115,8.72
690,-8791.602272,7.97
691,-8947.7538845,8.43
692,-8847.031828,8.62
693,-9121.170785,8.57
694,-8939.811747,8.28
695,-8796.9924235,8.27
696,-8418.7576425,8.41
697,-8648.34449,8.04
698,-8827.419343,8.31
699,-8846.46472,8.1
700,-8654.341132,8.21
701,-8358.7544655,8.09
702,-8716.5050955,8.3
703,-8704.866254,8.25
704,-8695.335689,7.93
705,-9043.923324,7.88
706,-8609.2219145,8.53
707,-8577.356221,7.93
708,-8657.591501,8.1
709,-8686.9839735,8.36
710,-8650.612922,8.53
711,-8508.738778500001,8.15
712,-8453.0414215,8.39
713,-8558.547139,8.61
714,-8473.4205525,8.19
715,-8378.3984565,8.37
716,-8458.520840000001,7.94
717,-8568.9414935,8.56
718,-8648.985112,8.68
719,-8386.7685505,8.38
720,-8795.684924500001,8.61
721,-8718.760400000001,8.56
722,-8865.0086265,8.9
723,-8861.984050500001,8.6
724,-8829.6168865,9.02
725,-8751.757684,8.59
726,-8623.8354475,8.79
727,-8671.4882725,9.19
728,-9019.95776,8.92
729,-8832.224008,9.1
730,-9029.3806795,8.74
731,-8976.190675,8.4
732,-8965.276471500001,8.48
733,-8873.885442,8.58
734,-8919.280337,8.8
735,-8675.4790325,8.79
736,-8822.147339,8.86
737,-8709.130066,8.95
738,-9044.9183885,8.88
739,-8914.192118,9.36
740,-8986.5272685,8.48
741,-8941.0536085,9.1
742,-8994.406394,8.67
743,-9086.6008265,9.25
744,-9071.323042,8.92
745,-8963.3020955,9.07
746,-8908.536791,8.92
747,-8842.810024,9.21
748,-9065.048097,9.32
749,-9029.309791,9.28
750,-9343.6897865,9.12
751,-9376.0464485,9.21
752,-9393.5637845,8.98
753,-9191.224376,9.37
754,-9267.416385999999,8.8
755,-9372.478394,9.04
756,-9421.4045865,9.05
757,-9192.4399825,9.22
758,-9567.810343,9.36
759,-9270.325439999999,9.36
760,-9096.711627,9.32
761,-9052.309171,9.52
762,-9153.6035865,9.08
763,-9296.4832965,9.3
764,-9402.2174325,9.31
765,-9504.215482,9.81
766,-9476.1095045,9.35
767,-9267.3297445,9.15
768,-9353.228228,9.3
769,-9203.979055,8.88
770,-9162.104955499999,9.03
771,-8922.478196,9.14
772,-9043.7736705,9.33
773,-8894.6689,9.72
774,-8971.396512,9.2
775,-8807.260754,9.28
776,-9070.706049499999,8.88
777,-8795.2333385,8.86
778,-8932.754402999999,8.62
779,-8692.7548225,8.68
780,-8891.691583,9.13
781,-8843.807714,8.79
782,-8821.832279,9.02
783,-8720.4538475,9.09
784,-8627.839334999999,9.37
785,-8861.5219625,8.75
786,-8722.1814265,8.79
787,-8762.2623095,8.48
788,-8592.830918,8.17
789,-8522.8219605,8.84
790,-8490.719972,8.43
791,-8415.9536085,8.37
792,-8236.926014499999,8.53
793,-8427.6843425,8.62
794,-8405.585509,8.58
795,-8509.019707,8.37
796,-8527.949562,8.59
797,-8178.894588,8.43
798,-8120.0019975,8.35
799,-8305.438437,8.51
800,-8188.645695,8.3
801,-8657.864553,8.54
802,-8425.4579185,8.63
803,-8303.2723995,8.44
804,-8510.826051,8.24
805,-8432.7673105,8.58
806,-8447.0815365,8.15
807,-8502.684375499999,8.92
808,-8429.913392,8.65
809,-8565.85128,8.51
810,-8371.6351685,8.54
811,-8447.3283335,8.99
812,-8212.343458,8.54
813,-8320.036217,8.74
814,-8359.4896055,8.67
815,-8405.005273499999,8.91
816,-8592.3924595,9.05
817,-8524.562667,9.35
818,-8411.68192,8.9
819,-8399.699138,9.47
820,-8454.9002755,8.92
821,-8494.022851,8.76
822,-8504.3069345,8.95
823,-8495.209577,9.58
824,-8772.446624,8.74
825,-8800.2165375,8.76
826,-8392.6181645,8.44
827,-8523.066132,8.31
828,-8457.953732,8.58
829,-8602.771061000001,8.23
830,-8410.841760000001,8.56
831,-8555.785113,8.41
832,-8368.2482735,8.77
833,-8380.790287,8.7
834,-8440.147590999999,8.24
835,-8562.957979,8.77
836,-8563.498832000001,8.71
837,-8563.01574,8.8
838,-8343.539693,8.52
839,-8563.6379835,8.78
840,-8396.6981915,8.85
841,-8586.976053,8.89
842,-8515.557202,8.54
843,-8504.981688,8.91
844,-8547.378262,8.53
845,-8552.471732,8.56
846,-8670.915913499999,9.01
847,-8497.882336,8.71
848,-8481.9324235,8.61
849,-8561.2960375,8.59
850,-8452.3745445,8.9
851,-8543.933606,8.77
852,-8275.203179,8.62
853,-8410.274652,8.92
854,-8684.975466,9.01
855,-8506.656757,8.84
856,-8541.869963000001,8.77
857,-8631.378509,8.81
858,-8525.6627515,9.05
859,-8898.3314725,8.63
860,-8516.481378,8.78
861,-8470.3067095,8.77
862,-8365.9693395,8.59
863,-8347.6013415,8.37
864,-8625.5052655,8.6
865,-8458.5602225,9.05
866,-8407.1109245,8.8
867,-8592.318945500001,9.03
868,-8508.7912885,8.94
869,-8415.5492815,8.92
870,-8389.4360585,8.7
871,-8634.1064035,9.27
872,-8564.084318500001,8.58
873,-8489.4571065,8.94
874,-8480.367625500001,8.91
875,-8546.065512000001,8.78
876,-8452.608214,8.65
877,-8505.217983,8.67
878,-8360.776100500001,8.4
879,-8847.824729,8.89
880,-8554.385721499999,8.8
881,-8616.5575615,8.83
882,-8742.791601500001,8.68
883,-8452.293153999999,8.31
884,-8504.8530385,19.58
885,-8633.9751285,8.53
886,-8742.001326,8.75
887,-8445.926316500001,8.6
888,-8760.87342,9.03
889,-8745.761042,8.72
890,-8721.322887999999,8.73
891,-9087.488245499999,9.07
892,-8940.567891,8.66
893,-9006.572961,8.8
894,-8865.510097,8.81
895,-8779.19941,8.96
896,-8812.7664275,9.05
897,-8834.0802365,8.87
898,-8709.67617,9.18
899,-8819.170022,8.4
900,-8526.279744000001,8.66
901,-8544.605734,8.18
902,-8784.513422,8.47
903,-8435.2090255,8.7
904,-8652.813091,8.52
905,-8564.990116,8.58
906,-8976.820795,8.86
907,-8613.8532965,8.79
908,-8857.638847999999,8.85
909,-8930.722266,8.89
910,-8716.507721,8.24
911,-8858.757311,8.44
912,-8877.545389,8.44
913,-8989.859028,8.7
914,-8626.148513,8.68
915,-8974.037765,8.64
916,-8579.897705,8.42
917,-8519.768504,8.01
918,-8519.941787,7.76
919,-8274.42078,8.06
920,-8384.644521,8.18
921,-8400.996135,8.3
922,-8546.3044325,8.16
923,-8722.3757135,8.18
924,-8560.0095425,8.56
925,-8449.063789,8.17
926,-8742.3347645,8.44
927,-8485.757777,8.39
928,-8600.0274135,8.29
929,-8759.130088,8.51
930,-8361.7055275,8.44
931,-8513.409543,8.64
932,-8557.6518435,8.59
933,-8482.139838,9.04
934,-8426.216687999999,9.42
935,-8425.8779985,9.16
936,-8404.3804045,8.94
937,-8419.159344,8.44
938,-8431.551704,8.82
939,-8493.1800655,8.87
940,-8322.790366500001,8.55
941,-8536.193632,9.24
942,-8766.723034,8.56
943,-8470.104546,8.97
944,-8539.2050805,9.14
945,-8389.2470225,8.75
946,-8652.5794215,9.01
947,-8488.8479905,9.0
948,-8392.731061,9.32
949,-8437.6664935,8.81
950,-8737.548478,8.6
951,-8558.478876000001,9.06
952,-8197.6170285,9.21
953,-8479.729629,9.49
954,-8525.770397,9.2
955,-8390.231585,9.24
956,-8252.807664,9.64
957,-8023.617267,8.84
958,-8261.1173715,9.43
959,-8227.8785415,9.4
960,-8186.272243,9.24
961,-8418.439957,9.42
962,-8324.447057,8.67
963,-8191.0480275,8.89
964,-8288.3175515,9.13
965,-8302.0751715,9.36
966,-8282.2631485,8.93
967,-8236.0701015,8.79
968,-8506.346948,8.83
969,-8470.600765500001,9.36
970,-8499.909222,9.17
971,-8469.177744499999,9.55
972,-8671.8820975,9.18
973,-8589.706573,9.13
974,-8901.7026145,8.93
975,-8802.3641965,9.14
976,-8544.091136,9.34
977,-8648.890594,9.06
978,-8557.4785605,9.38
979,-8995.6272515,9.41
980,-8594.689772,9.27
981,-8929.2126035,9.74
982,-8987.921409,9.79
983,-8753.348737,9.36
984,-8854.388479,9.58
985,-8553.61645,9.36
986,-8582.097874,9.53
987,-8683.962023,9.62
988,-8806.5597455,9.66
989,-8521.002489,9.02
990,-8667.5500225,9.83
991,-8720.9789475,9.02
992,-9089.21845,9.81
993,-8915.41035,9.72
994,-9062.9975815,9.23
995,-9000.1903705,9.58
996,-8843.2957415,9.47
997,-8704.6063295,9.63
998,-8743.4007175,9.42
999,-9022.4703635,9.88
1000,-9164.570300000001,10.03
