model,Gsolv,timing
100,-56.760684499999996,0.07
101,-56.849951499999996,0.06
102,-58.805949000000005,0.08
103,-56.5874015,0.07
104,-55.056734999999996,0.08
105,-56.0255445,0.09
106,-55.243145500000004,0.09
107,-58.6142875,0.07
108,-59.5227105,0.07
109,-56.127939000000005,0.06
110,-58.0209245,0.07
111,-58.160076000000004,0.06
112,-58.2887255,0.05
113,-56.750182499999994,0.09
114,-60.992990500000005,0.08
115,-57.47744599999999,0.08
116,-58.049805000000006,0.08
117,-55.350791,0.06
118,-59.787886,0.07
119,-57.4800715,0.07
120,-57.803008000000005,0.07
121,-55.7052335,0.08
122,-56.653039,0.07
123,-58.286100000000005,0.08
124,-57.3015375,0.09
125,-57.858143500000004,0.07
126,-56.020293499999994,0.08
127,-56.1305645,0.08
128,-56.492883500000005,0.08
129,-55.702608,0.08
130,-57.84239049999999,0.09
131,-57.850267,0.08
132,-57.49845,0.09
133,-56.303847499999996,0.09
134,-57.4958245,0.07
135,-56.6609155,0.08
136,-58.1469485,0.08
137,-54.681288499999994,0.08
138,-57.3908045,0.08
139,-61.715002999999996,0.08
140,-60.45476300000001,0.09
141,-54.8440695,0.1
142,-57.1335055,0.1
143,-58.908343499999994,0.09
144,-56.563772,0.09
145,-57.816135499999994,0.08
146,-57.9631635,0.08
147,-58.5512755,0.08
148,-55.5844605,0.08
149,-55.6264685,0.09
150,-56.8394495,0.1
151,-58.223088000000004,0.08
152,-55.902145999999995,0.07
153,-54.82044,0.09
154,-57.396055499999996,0.08
155,-58.2677215,0.08
156,-56.6504135,0.06
157,-55.1853845,0.07
158,-59.693368,0.08
159,-54.8860775,0.07
160,-53.940897500000005,0.09
161,-58.2624705,0.09
162,-56.13319,0.08
163,-57.125628999999996,0.07
164,-54.024913500000004,0.06
165,-54.3084675,0.09
166,-58.139072,0.1
167,-55.86538899999999,0.07
168,-57.522079500000004,0.09
169,-56.8394495,0.07
170,-57.403932000000005,0.08
171,-57.648103500000005,0.09
172,-58.291351,0.08
173,-57.5273305,0.09
174,-57.648103500000005,0.1
175,-55.673727500000005,0.09
176,-56.7816885,0.08
177,-57.3645495,0.08
178,-54.930711,0.07
179,-57.073119,0.08
180,-56.4666285,0.08
181,-56.637286,0.08
182,-54.045917499999995,0.08
183,-59.210276,0.08
184,-56.532266,0.07
185,-57.1492585,0.07
186,-54.883452,0.08
187,-57.3698005,0.07
188,-58.651044500000005,0.07
189,-59.031742,0.09
190,-58.9556025,0.09
191,-58.727183999999994,0.07
192,-59.709120999999996,0.06
193,-57.516828499999995,0.08
194,-58.475136,0.07
195,-59.656611,0.09
196,-58.8768375,0.08
197,-58.989734,0.07
198,-56.95759700000001,0.07
199,-58.23358999999999,0.08
200,-56.726553,0.08
201,-57.561462,0.08
202,-59.751129,0.07
203,-59.982173,0.07
204,-60.07144,0.07
205,-53.814873500000004,0.08
206,-55.98353650000001,0.08
207,-58.220462500000004,0.08
208,-56.9339675,0.08
209,-57.256904000000006,0.09
210,-58.9293475,0.08
211,-58.055056,0.08
212,-56.674043000000005,0.09
213,-59.0028615,0.07
214,-57.314665,0.08
215,-58.265096,0.08
216,-55.581835000000005,0.09
217,-56.1620705,0.07
218,-58.104940500000005,0.07
219,-59.743252500000004,0.1
220,-56.579525,0.09
221,-57.5378325,0.16
222,-54.9333365,0.16
223,-58.75869,0.16
224,-58.2677215,0.13
225,-58.1364465,0.16
226,-57.283159000000005,0.18
227,-57.6953625,0.14
228,-57.894900500000006,0.17
229,-57.86864550000001,0.16
230,-58.154824999999995,0.13
231,-59.567344,0.17
232,-58.191582,0.13
233,-58.270346999999994,0.16
234,-55.634345,0.18
235,-58.055056,0.13
236,-59.2286545,0.15
237,-60.186962,0.16
238,-59.546339999999994,0.15
239,-57.3803025,0.15
240,-56.999605,0.15
241,-58.56965400000001,0.14
242,-58.517143999999995,0.16
243,-59.472826,0.15
244,-58.5302715,0.15
245,-58.259845000000006,0.15
246,-54.43449150000001,0.16
247,-56.043923,0.14
248,-56.978601,0.14
249,-56.29334550000001,0.15
250,-57.661230999999994,0.14
251,-56.106935,0.15
252,-54.447618999999996,0.17
253,-56.1148115,0.17
254,-55.629093999999995,0.16
255,-55.216890500000005,0.17
256,-57.4485655,0.14
257,-57.913279,0.13
258,-57.7321195,0.14
259,-58.595909000000006,0.14
260,-58.215211499999995,0.15
261,-59.11575800000001,0.15
262,-60.6359225,0.16
263,-57.036362000000004,0.16
264,-57.697987999999995,0.18
265,-59.152515,0.16
266,-55.50044450000001,0.16
267,-55.728863,0.17
268,-55.946779500000005,0.16
269,-58.9661045,0.22
270,-57.0809955,0.15
271,-58.971355499999994,0.18
272,-57.435438,0.17
273,-57.619223,0.15
274,-57.697987999999995,0.14
275,-56.9917285,0.16
276,-57.4118085,0.16
277,-57.550959999999996,0.15
278,-57.1702625,0.16
279,-57.8108845,0.14
280,-58.0576815,0.15
281,-57.262155,0.16
282,-58.412124,0.15
283,-57.858143500000004,0.15
284,-57.9736655,0.19
285,-58.784945,0.16
286,-60.239472,0.19
287,-59.9953005,0.16
288,-57.571964,0.18
289,-56.584776000000005,0.16
290,-57.915904499999996,0.17
291,-56.395739999999996,0.16
292,-58.312355000000004,0.17
293,-56.773812,0.14
294,-57.47744599999999,0.14
295,-56.211954999999996,0.16
296,-56.269716,0.16
297,-58.3412355,0.16
298,-59.0291165,0.15
299,-57.298912,0.17
300,-58.0156735,0.16
301,-57.516828499999995,0.16
302,-58.202084,0.18
303,-56.036046500000005,0.16
304,-55.938902999999996,0.13
305,-57.0284855,0.16
306,-56.8184455,0.16
307,-58.0156735,0.16
308,-57.514202999999995,0.16
309,-57.8003825,0.15
310,-60.75407,0.17
311,-56.196202,0.14
312,-60.053061500000005,0.14
313,-57.7058645,0.14
314,-57.81351,0.13
315,-55.7262375,0.16
316,-57.9894185,0.16
317,-58.2992275,0.16
318,-57.251653,0.15
319,-58.160076000000004,0.16
320,-56.705549,0.16
321,-58.5670285,0.14
322,-58.590658,0.16
323,-60.016304500000004,0.14
324,-57.2805335,0.17
325,-56.020293499999994,0.16
326,-60.790827,0.16
327,-58.8453315,0.17
328,-58.616913,0.14
329,-59.404563,0.16
330,-57.136131,0.14
331,-58.740311500000004,0.16
332,-57.7268685,0.14
333,-56.889334,0.13
334,-58.6825505,0.14
335,-58.385869,0.15
336,-58.118068,0.15
337,-57.314665,0.15
338,-56.295971,0.14
339,-59.304794,0.14
340,-57.829263000000005,0.14
341,-58.7613155,0.13
342,-57.2910355,0.14
343,-57.3435455,0.13
344,-56.3196005,0.13
345,-57.7373705,0.17
346,-57.640227,0.08
347,-57.07837,0.16
348,-57.9001515,0.16
349,-58.882088499999995,0.15
350,-55.463687500000006,0.14
351,-56.012417,0.13
352,-54.838818499999995,0.15
353,-57.435438,0.13
354,-58.627415,0.14
355,-57.0547405,0.12
356,-59.8167665,0.13
357,-57.9946695,0.13
358,-58.249343,0.12
359,-57.249027500000004,0.06
360,-60.830209499999995,0.08
361,-59.1131325,0.08
362,-56.274967000000004,0.07
363,-57.4170595,0.14
364,-56.582150500000004,0.07
365,-58.96873,0.08
366,-56.29072,0.12
367,-58.50664200000001,0.15
368,-57.766251000000004,0.07
369,-60.297233,0.08
370,-57.671732999999996,0.07
371,-55.991413,0.14
372,-59.394061,0.14
373,-60.481018000000006,0.12
374,-55.5266995,0.15
375,-58.553900999999996,0.14
376,-54.991097499999995,0.15
377,-59.02649099999999,0.14
378,-58.632666,0.17
379,-58.984483,0.13
380,-59.866651,0.16
381,-57.283159000000005,0.07
382,-55.707859,0.13
383,-58.4987655,0.14
384,-58.853207999999995,0.15
385,-56.792190500000004,0.16
386,-61.833150499999995,0.12
387,-56.364234,0.12
388,-56.32222599999999,0.12
389,-56.432497,0.11
390,-59.38881000000001,0.1
391,-55.156504,0.16
392,-58.837455,0.13
393,-56.5506445,0.13
394,-58.5565265,0.12
395,-57.516828499999995,0.14
396,-59.530587,0.13
397,-58.3937455,0.13
398,-58.6405425,0.13
399,-57.577215,0.14
400,-56.1200625,0.14
401,-57.4328125,0.14
402,-59.91391,0.12
403,-55.463687500000006,0.13
404,-59.963794500000006,0.13
405,-53.938272,0.13
406,-58.12857,0.11
407,-58.1784545,0.13
408,-57.4748205,0.14
409,-57.887024000000004,0.14
410,-53.870009,0.07
411,-57.640227,0.1
412,-58.14169750000001,0.12
413,-54.788934000000005,0.07
414,-59.5384635,0.09
415,-59.955918,0.08
416,-57.367175,0.06
417,-58.595909000000006,0.08
418,-57.606095499999995,0.08
419,-59.262786,0.06
420,-55.4059265,0.08
421,-57.897526,0.08
422,-59.57259499999999,0.13
423,-60.880094,0.13
424,-57.02586,0.12
425,-58.651044500000005,0.12
426,-55.6527235,0.14
427,-57.892275,0.13
428,-58.60116,0.13
429,-56.41149300000001,0.12
430,-57.2595295,0.13
431,-61.189903,0.12
432,-56.540142499999995,0.08
433,-59.11575800000001,0.07
434,-58.732435,0.12
435,-57.0704935,0.12
436,-59.0238655,0.12
437,-58.606411,0.13
438,-57.199143,0.11
439,-60.54665550000001,0.12
440,-57.4380635,0.12
441,-59.100004999999996,0.14
442,-57.4275615,0.15
443,-56.4561265,0.08
444,-60.037308499999995,0.1
445,-57.293661,0.13
446,-59.6382325,0.11
447,-57.2070195,0.12
448,-56.899836,0.11
449,-57.4170595,0.13
450,-58.527646,0.14
451,-58.795447,0.1
452,-58.5932835,0.1
453,-62.59192,0.09
454,-57.151883999999995,0.12
455,-57.375051500000005,0.14
456,-56.316975,0.12
457,-59.0868775,0.14
458,-57.304163,0.15
459,-55.9887875,0.08
460,-55.818130000000004,0.11
461,-58.160076000000004,0.13
462,-57.130880000000005,0.06
463,-56.8709555,0.13
464,-54.9963485,0.06
465,-57.2910355,0.07
466,-58.559152000000005,0.07
467,-57.451190999999994,0.08
468,-55.52932499999999,0.06
469,-57.9841675,0.08
470,-56.001915,0.08
471,-56.085930999999995,0.07
472,-55.324536,0.06
473,-52.919578,0.08
474,-55.0541095,0.08
475,-57.1072505,0.07
476,-56.1410665,0.06
477,-57.508952,0.14
478,-58.118068,0.06
479,-56.177823499999995,0.07
480,-57.304163,0.07
481,-58.800698,0.09
482,-58.097063999999996,0.08
483,-59.619854,0.08
484,-57.115126999999994,0.08
485,-56.353732,0.08
486,-56.810569,0.07
487,-58.097063999999996,0.07
488,-55.71311,0.13
489,-57.493199000000004,0.07
490,-57.3645495,0.06
491,-58.013048000000005,0.08
492,-56.5506445,0.06
493,-56.8341985,0.08
494,-56.070178,0.06
495,-57.70849,0.07
496,-58.8663355,0.06
497,-55.1328745,0.07
498,-60.050436,0.11
499,-57.115126999999994,0.12
500,-57.566713,0.05
501,-57.451190999999994,0.07
502,-57.20439399999999,0.08
503,-56.8184455,0.07
504,-56.0938075,0.08
505,-58.70618,0.06
506,-57.86602,0.08
507,-57.86602,0.07
508,-54.673412,0.08
509,-56.390489,0.08
510,-57.482697,0.08
511,-54.3924835,0.07
512,-59.478077,0.07
513,-56.6924215,0.09
514,-57.6586055,0.08
515,-57.456442,0.1
516,-57.613972000000004,0.06
517,-58.275598,0.07
518,-58.937224,0.12
519,-57.057366,0.09
520,-56.151568499999996,0.11
521,-57.923781,0.12
522,-55.760369,0.12
523,-58.711431,0.08
524,-56.7344295,0.07
525,-57.6113465,0.11
526,-58.215211499999995,0.12
527,-60.263101500000005,0.12
528,-55.198512,0.14
529,-57.398680999999996,0.11
530,-58.475136,0.14
531,-55.5844605,0.12
532,-55.25364750000001,0.12
533,-58.4462555,0.14
534,-55.8995205,0.07
535,-56.020293499999994,0.09
536,-57.7793785,0.13
537,-59.2706625,0.12
538,-57.2332745,0.09
539,-58.0156735,0.07
540,-59.11575800000001,0.07
541,-55.8627635,0.07
542,-58.4830125,0.08
543,-58.0734345,0.07
544,-58.588032500000004,0.1
545,-59.0186145,0.08
546,-57.267406,0.06
547,-57.4958245,0.07
548,-57.151883999999995,0.07
549,-57.293661,0.07
550,-57.543083499999995,0.08
551,-55.251022,0.07
552,-58.0209245,0.07
553,-56.747557,0.08
554,-58.4094985,0.07
555,-57.157135000000004,0.08
556,-57.2122705,0.07
557,-58.690427,0.07
558,-56.768561,0.08
559,-57.241150999999995,0.08
560,-58.861084500000004,0.09
561,-59.191897499999996,0.06
562,-59.3704315,0.09
563,-55.980911,0.08
564,-56.9497205,0.09
565,-58.475136,0.08
566,-59.57259499999999,0.08
567,-58.404247500000004,0.08
568,-57.272657,0.1
569,-57.7163665,0.08
570,-56.884083000000004,0.08
571,-58.0209245,0.08
572,-56.495509,0.09
573,-58.853207999999995,0.08
574,-57.524705,0.08
575,-57.902777,0.08
576,-57.178138999999994,0.1
577,-58.3832435,0.07
578,-57.023234499999994,0.09
579,-54.917583500000006,0.08
580,-58.351737500000006,0.09
581,-60.8774685,0.09
582,-56.674043000000005,0.1
583,-58.4305025,0.08
584,-57.4170595,0.08
585,-60.439009999999996,0.08
586,-59.934914000000006,0.08
587,-58.0786855,0.09
588,-58.687801500000006,0.09
589,-56.3458555,0.08
590,-57.65598,0.08
591,-54.017036999999995,0.08
592,-58.0104225,0.08
593,-58.3674905,0.08
594,-57.818761,0.08
595,-57.4590675,0.07
596,-57.8213865,0.08
597,-56.773812,0.08
598,-60.599165500000005,0.08
599,-54.812563499999996,0.08
600,-56.9129635,0.09
601,-58.2782235,0.1
602,-58.404247500000004,0.07
603,-56.62153299999999,0.08
604,-57.519454,0.09
605,-58.223088000000004,0.08
606,-56.584776000000005,0.1
607,-56.7134255,0.08
608,-61.418321500000005,0.08
609,-57.396055499999996,0.09
610,-58.989734,0.09
611,-62.8938525,0.08
612,-57.921155500000005,0.09
613,-55.823381,0.08
614,-59.320547,0.09
615,-56.978601,0.09
616,-59.399311999999995,0.09
617,-58.70618,0.09
618,-57.671732999999996,0.08
619,-56.2985965,0.08
620,-60.045185000000004,0.09
621,-59.304794,0.08
622,-57.697987999999995,0.09
623,-57.14138199999999,0.1
624,-58.354363,0.1
625,-58.714056500000005,0.09
626,-57.487947999999996,0.09
627,-59.194523,0.08
628,-59.7905115,0.08
629,-58.664172,0.1
630,-59.6907425,0.08
631,-57.0704935,0.07
632,-58.5250205,0.08
633,-60.562408500000004,0.09
634,-61.4340745,0.08
635,-62.5630395,0.08
636,-60.7094365,0.08
637,-59.4176905,0.08
638,-58.8663355,0.08
639,-60.011053499999996,0.1
640,-62.2637325,0.08
641,-53.9198935,0.08
642,-54.3767305,0.09
643,-56.760684499999996,0.09
644,-59.0973795,0.08
645,-57.49845,0.08
646,-59.8220175,0.08
647,-53.352785499999996,0.08
648,-58.312355000000004,0.07
649,-55.4689385,0.08
650,-61.168898999999996,0.08
651,-57.262155,0.08
652,-58.5302715,0.1
653,-56.8972105,0.08
654,-58.401621999999996,0.08
655,-59.5909735,0.08
656,-58.910969,0.09
657,-55.7314885,0.09
658,-57.9264065,0.08
659,-58.700928999999995,0.08
660,-56.978601,0.08
661,-56.513887499999996,0.08
662,-58.1206935,0.08
663,-58.377992500000005,0.08
664,-58.0209245,0.08
665,-55.686855,0.1
666,-59.121009,0.09
667,-59.205025,0.07
668,-56.813194499999994,0.09
669,-56.555895500000005,0.08
670,-57.516828499999995,0.1
671,-55.944154000000005,0.08
672,-58.0839365,0.08
673,-58.65367,0.08
674,-59.57259499999999,0.07
675,-58.56965400000001,0.08
676,-58.5460245,0.08
677,-57.6533545,0.09
678,-58.244091999999995,0.1
679,-59.0028615,0.08
680,-60.4311335,0.1
681,-57.020609,0.08
682,-57.7531235,0.08
683,-59.11575800000001,0.08
684,-59.5174595,0.07
685,-60.890596,0.09
686,-55.0436075,0.08
687,-55.613341,0.09
688,-56.6189075,0.07
689,-56.926091,0.08
690,-57.4065575,0.09
691,-59.428192499999994,0.09
692,-59.7852605,0.09
693,-59.008112499999996,0.08
694,-59.136762,0.09
695,-59.588348,0.08
696,-58.616913,0.09
697,-57.2227725,0.08
698,-58.800698,0.08
699,-59.36255500000001,0.09
700,-58.679925,0.08
701,-58.062932499999995,0.08
702,-60.18171100000001,0.1
703,-59.262786,0.1
704,-58.532897000000006,0.08
705,-56.6609155,0.07
706,-57.56933849999999,0.08
707,-56.768561,0.08
708,-59.990049500000005,0.1
709,-59.3021685,0.09
710,-57.676984000000004,0.1
711,-58.406873,0.09
712,-55.749867,0.08
713,-57.375051500000005,0.09
714,-57.587717,0.09
715,-55.949405,0.09
716,-56.007166,0.1
717,-58.3464865,0.08
718,-57.3803025,0.1
719,-55.5687075,0.1
720,-55.8890185,0.08
721,-56.983852000000006,0.14
722,-58.5670285,0.09
723,-59.2129015,0.17
724,-57.270031499999995,0.13
725,-58.244091999999995,0.1
726,-57.558836500000005,0.1
727,-56.448249999999994,0.17
728,-55.9152735,0.08
729,-60.565034000000004,0.16
730,-57.377677,0.11
731,-58.4987655,0.09
732,-56.096433,0.09
733,-54.670786500000006,0.1
734,-59.559467500000004,0.09
735,-57.186015499999996,0.08
736,-54.9385875,0.08
737,-58.307103999999995,0.08
738,-56.9812265,0.09
739,-57.850267,0.09
740,-56.477130499999994,0.09
741,-59.835145000000004,0.09
742,-57.033736499999996,0.11
743,-60.1790855,0.09
744,-57.763625499999996,0.09
745,-58.0786855,0.08
746,-58.441004500000005,0.09
747,-57.792506,0.07
748,-59.394061,0.09
749,-57.101999500000005,0.1
750,-57.020609,0.07
751,-58.8768375,0.08
752,-58.5302715,0.07
753,-56.663541,0.09
754,-57.2332745,0.08
755,-59.593599,0.08
756,-57.734745,0.08
757,-59.672364,0.08
758,-57.424935999999995,0.08
759,-57.2542785,0.08
760,-57.669107499999996,0.09
761,-60.4783925,0.15
762,-56.424620499999996,0.19
763,-58.7980725,0.17
764,-58.496140000000004,0.08
765,-59.5962245,0.09
766,-57.887024000000004,0.17
767,-58.307103999999995,0.17
768,-61.1767755,0.16
769,-58.735060499999996,0.14
770,-56.474505,0.16
771,-58.858459,0.16
772,-56.6189075,0.14
773,-56.600529,0.16
774,-57.640227,0.13
775,-53.98027999999999,0.13
776,-56.32222599999999,0.15
777,-54.6760375,0.14
778,-55.4794405,0.13
779,-56.477130499999994,0.12
780,-58.133821,0.13
781,-58.1732035,0.12
782,-59.588348,0.08
783,-56.5979035,0.06
784,-56.750182499999994,0.13
785,-59.094754,0.12
786,-58.089187499999994,0.13
787,-57.178138999999994,0.09
788,-56.521764,0.14
789,-57.77675300000001,0.07
790,-57.6428525,0.13
791,-59.247032999999995,0.08
792,-59.971671,0.08
793,-56.232959,0.12
794,-58.664172,0.08
795,-56.989103,0.11
796,-57.629725,0.13
797,-58.380618,0.11
798,-57.818761,0.13
799,-60.0478105,0.12
800,-60.36549599999999,0.12
801,-60.4468865,0.12
802,-57.2332745,0.12
803,-58.0314265,0.14
804,-56.700298000000004,0.06
805,-58.924096500000005,0.07
806,-57.2017685,0.08
807,-56.6084055,0.08
808,-57.56933849999999,0.06
809,-59.7747585,0.08
810,-57.671732999999996,0.08
811,-57.2122705,0.12
812,-59.6959935,0.13
813,-58.527646,0.14
814,-56.337979000000004,0.14
815,-59.75638,0.15
816,-59.667113,0.08
817,-60.255225,0.06
818,-55.455811,0.13
819,-58.02355000000001,0.14
820,-56.3878635,0.14
821,-59.0658735,0.07
822,-56.5086365,0.08
823,-57.270031499999995,0.08
824,-56.821071,0.08
825,-57.4695695,0.07
826,-57.1492585,0.07
827,-57.3015375,0.08
828,-61.037624,0.09
829,-58.7035545,0.08
830,-57.5903425,0.08
831,-56.1620705,0.08
832,-59.850898,0.07
833,-57.109876,0.08
834,-58.5670285,0.1
835,-57.065242500000004,0.08
836,-57.186015499999996,0.1
837,-57.4800715,0.08
838,-55.720986499999995,0.06
839,-56.309098500000005,0.08
840,-58.007797,0.08
841,-53.9986585,0.07
842,-55.92315,0.09
843,-54.4029855,0.08
844,-55.161755,0.09
845,-55.45056,0.07
846,-55.403301,0.07
847,-54.636655,0.07
848,-54.9963485,0.06
849,-53.61533550000001,0.07
850,-57.101999500000005,0.07
851,-55.61859200000001,0.08
852,-54.935962,0.08
853,-55.8575125,0.08
854,-56.6661665,0.07
855,-55.8050025,0.07
856,-54.928085499999995,0.06
857,-52.9747135,0.08
858,-56.626784,0.07
859,-55.71311,0.08
860,-51.564820000000005,0.06
861,-54.539511499999996,0.07
862,-54.0039095,0.07
863,-53.360662,0.07
864,-65.674257,0.08
865,-55.293029999999995,0.07
866,-64.6056785,0.1
867,-63.3716935,0.07
868,-64.07270199999999,0.08
869,-63.668375000000005,0.07
870,-61.074381,0.06
871,-66.398895,0.08
872,-61.946047,0.07
873,-64.84985,0.06
874,-63.500343,0.07
875,-60.171209000000005,0.07
876,-62.6838125,0.08
877,-64.30899699999999,0.07
878,-64.104208,0.07
879,-60.764572,0.06
880,-61.946047,0.08
881,-62.570916,0.12
882,-60.234221,0.08
883,-63.303430500000005,0.14
884,-64.4533995,0.12
885,-62.689063499999996,0.13
886,-63.925674,0.07
887,-62.570916,0.08
888,-64.7054475,0.07
889,-62.082573000000004,0.09
890,-62.5000275,0.07
891,-61.33955649999999,0.08
892,-62.030063000000006,0.06
893,-62.405509499999994,0.08
894,-62.962115499999996,0.08
895,-64.660814,0.09
896,-64.786838,0.14
897,-63.7130085,0.13
898,-62.864972,0.12
899,-63.8285305,0.11
900,-64.182973,0.14
901,-63.34281300000001,0.14
902,-65.0152565,0.06
903,-63.5449765,0.06
904,-62.132457499999994,0.06
905,-63.70775749999999,0.07
906,-65.5666115,0.09
907,-64.3483795,0.07
908,-62.7783305,0.07
909,-63.9177975,0.08
910,-63.6604985,0.08
911,-60.717313000000004,0.07
912,-62.3004895,0.06
913,-60.843337,0.06
914,-60.91159999999999,0.08
915,-58.989734,0.06
916,-64.83147149999999,0.08
917,-62.4265135,0.07
918,-61.313301499999994,0.08
919,-63.4819645,0.06
920,-61.930294,0.07
921,-64.440272,0.05
922,-63.1196455,0.07
923,-63.655247499999994,0.08
924,-63.122271000000005,0.08
925,-63.9755585,0.07
926,-65.380201,0.08
927,-63.993937,0.06
928,-64.16984550000001,0.06
929,-61.628361500000004,0.08
930,-64.676567,0.11
931,-64.10683350000001,0.07
932,-63.849534500000004,0.06
933,-62.8098365,0.08
934,-61.959174499999996,0.08
935,-63.122271000000005,0.07
936,-60.375997999999996,0.08
937,-63.655247499999994,0.08
938,-61.158396999999994,0.07
939,-62.465896,0.08
940,-64.9995035,0.08
941,-66.0759585,0.08
942,-63.694630000000004,0.07
943,-61.8909115,0.06
944,-64.051698,0.06
945,-64.97324850000001,0.08
946,-65.191165,0.06
947,-61.2187835,0.08
948,-67.31782,0.07
949,-65.4195835,0.07
950,-65.31981449999999,0.07
951,-62.145585,0.07
952,-64.088455,0.07
953,-63.760267500000005,0.08
954,-63.0986415,0.06
955,-63.2089125,0.07
956,-62.1167045,0.09
957,-62.528908,0.06
958,-64.79734,0.09
959,-64.5006585,0.09
960,-62.95161349999999,0.07
961,-64.6581885,0.08
962,-64.5216625,0.06
963,-62.7415735,0.06
964,-63.888917000000006,0.06
965,-62.408135,0.07
966,-62.142959499999996,0.06
967,-64.83672250000001,0.07
968,-61.095385,0.09
969,-62.2217245,0.08
970,-64.356256,0.06
971,-61.037624,0.08
972,-62.358250500000004,0.06
973,-63.815403,0.07
974,-64.15409249999999,0.08
975,-63.1248965,0.09
976,-62.717943999999996,0.08
977,-63.471462499999994,0.07
978,-62.387131,0.07
979,-63.8810405,0.09
980,-64.0018135,0.08
981,-65.02575850000001,0.07
982,-61.9539235,0.09
983,-65.1990415,0.06
984,-62.8045855,0.07
985,-63.2299165,0.07
986,-62.9726175,0.08
987,-62.8570955,0.08
988,-65.5666115,0.07
989,-64.361507,0.07
990,-62.880725,0.07
991,-60.680556,0.07
992,-63.471462499999994,0.07
993,-63.424203500000004,0.08
994,-66.461907,0.07
995,-65.3618225,0.07
996,-64.765834,0.07
997,-65.36444800000001,0.08
998,-62.2059715,0.06
999,-64.2276065,0.07
1000,-63.0146255,0.06
