model,Gsolv,timing
982,-2022.84273,35.58
983,-2029.364472,35.56
984,-2028.4219174999998,36.28
985,-1999.969374,36.96
986,-2005.8137370000002,36.21
987,-1981.522611,35.02
988,-1977.0277549999998,35.68
989,-1970.4928855,36.38
990,-2004.7084015,36.4
991,-2042.1480315,34.63
992,-2004.8186725,35.42
993,-2007.436296,35.49
994,-2017.59173,36.04
995,-1980.0785859999999,35.19
996,-2010.0617960000002,35.08
997,-1953.6739324999999,35.5
998,-2003.9680105,36.11
999,-1987.823811,36.82
1000,-1993.5395245,37.44
