model,Gsolv,timing
178,-1518.53669,7.38
179,-1541.1264919999999,7.88
180,-1469.8362905,7.72
181,-1507.8850365,7.75
182,-1546.3433605,7.54
183,-1539.6772159999998,8.24
184,-1522.9475300000001,8.03
185,-1519.9465835,7.96
186,-1512.0385775,7.99
187,-1482.2759095,7.74
188,-1502.0170440000002,7.85
189,-1511.5082264999999,8.07
190,-1551.72301,7.91
191,-1509.24242,7.73
192,-1476.491933,7.99
193,-1489.199353,7.96
194,-1473.1890540000002,7.85
195,-1533.3786415,7.51
196,-1470.868112,7.66
197,-1493.33189,7.42
198,-1526.3948115,7.92
199,-1495.1881185,7.88
200,-1490.9873185000001,7.62
201,-1502.0721795,7.63
202,-1532.656629,8.07
203,-1483.8564605,8.19
204,-1521.7109195,7.94
205,-1497.0889805000002,8.36
206,-1544.3637335,8.12
207,-1458.6884175,7.68
208,-1498.698412,8.28
209,-1499.9770305,7.95
210,-1483.3313605,7.89
211,-1504.6661735,7.99
212,-1536.54762,7.76
213,-1525.8539584999999,8.19
214,-1503.8155115,8.02
215,-1543.9541554999998,7.67
216,-1520.7394845000001,8.27
217,-1502.9517219999998,7.94
218,-1527.4528879999998,7.97
219,-1562.8840105,8.09
220,-1590.7458164999998,7.65
221,-1547.427692,7.61
222,-1530.61399,7.17
223,-1553.0698915,7.59
224,-1586.5292634999998,7.8
225,-1507.1236415,7.61
226,-1487.907607,7.35
227,-1506.5145255,7.44
228,-1505.0337435,7.51
229,-1548.7404419999998,7.29
230,-1567.2265875,7.71
231,-1591.5282155,7.58
232,-1573.0341935000001,7.44
233,-1556.3727705,7.54
234,-1571.1963435,7.37
235,-1569.4267565,7.51
236,-1544.219331,7.82
237,-1565.496383,7.76
238,-1583.7934925,7.36
239,-1526.901533,7.79
240,-1555.566742,7.86
241,-1525.215962,7.63
242,-1534.3553275,7.53
243,-1558.344521,7.53
244,-1521.172692,7.87
245,-1507.9270445000002,7.71
246,-1512.098964,7.9
247,-1543.6390955000002,7.42
248,-1602.568443,7.95
249,-1586.5870245,8.36
250,-1593.5761055,7.93
251,-1608.355045,7.45
252,-1559.0297765,7.67
253,-1532.740645,7.64
254,-1577.6445715,7.7
255,-1587.3536705,7.72
256,-1518.5892000000001,8.21
257,-1577.5684319999998,7.82
258,-1587.9024,7.84
259,-1587.4481885,7.95
260,-1630.1178145,7.82
261,-1611.9336015,7.46
262,-1640.6723245,7.92
263,-1524.5202045,7.52
264,-1562.944397,7.72
265,-1604.9445205000002,8.24
266,-1584.9224575,7.97
267,-1601.9987095,7.94
268,-1581.953017,8.09
269,-1544.5002595,7.78
270,-1563.795059,8.0
271,-1628.1880720000001,7.82
272,-1584.179441,8.14
273,-1603.9363285,8.02
274,-1567.1163165,8.17
275,-1535.4842925,8.16
276,-1644.539686,8.24
277,-1617.6834465,8.32
278,-1629.553332,8.02
279,-1637.4875929999998,7.88
280,-1606.5880835,7.87
281,-1594.6210545,7.69
282,-1538.1754300000002,7.7
283,-1652.2717835,7.7
284,-1610.7468755,7.59
285,-1669.6420914999999,7.68
286,-1637.1331504999998,7.41
287,-1609.1505715,7.74
288,-1581.8138655,7.73
289,-1613.7478219999998,7.8
290,-1602.4292915,8.0
291,-1584.4393655000001,8.0
292,-1612.8315225000001,7.88
293,-1624.4257305,8.29
294,-1638.8974865,7.84
295,-1617.2659919999999,8.3
296,-1582.96646,8.49
297,-1602.9228855,8.1
298,-1557.777413,8.56
299,-1622.3463345,8.72
300,-1580.9421995,8.06
301,-1578.807668,8.11
302,-1646.4536755000001,8.09
303,-1597.706017,8.41
304,-1588.1176910000001,8.06
305,-1595.6292465000001,8.5
306,-1564.740239,8.02
307,-1606.5145695,7.84
308,-1626.8228119999999,8.06
309,-1590.7825735000001,7.76
310,-1568.5734690000002,8.11
311,-1563.296214,7.67
312,-1589.1232575000001,7.85
313,-1574.4965969999998,7.99
314,-1613.411758,7.99
315,-1621.29876,8.24
316,-1615.1839705000002,7.99
317,-1565.6355345000002,8.13
318,-1572.0154995,8.19
319,-1559.956578,8.35
320,-1550.6623080000002,8.44
321,-1579.994394,8.26
322,-1533.775092,8.19
323,-1609.856831,8.28
324,-1607.6172795,8.12
325,-1597.742774,7.78
326,-1614.309679,8.06
327,-1600.5048000000002,7.97
328,-1623.9925230000001,8.04
329,-1634.4656424999998,8.21
330,-1544.7759369999999,8.4
331,-1581.8978814999998,8.33
332,-1516.2735089999999,8.18
333,-1551.4420815,8.25
334,-1618.258431,8.15
335,-1645.427105,8.1
336,-1588.9105920000002,8.08
337,-1616.5859874999999,8.18
338,-1528.5844785000002,8.18
339,-1563.353975,8.32
340,-1580.771542,7.89
341,-1530.031129,8.09
342,-1556.527675,8.04
343,-1530.997313,7.99
344,-1591.7986420000002,7.81
345,-1534.8410450000001,8.25
346,-1599.1159105000002,7.88
347,-1583.7357315,7.47
348,-1526.8122660000001,7.71
349,-1532.793155,7.7
350,-1499.7984964999998,7.73
351,-1565.6670405000002,7.81
352,-1548.3676209999999,7.66
353,-1549.769638,7.97
354,-1510.8360985000002,7.99
355,-1554.3563864999999,7.57
356,-1588.816074,8.04
357,-1541.7776159999999,7.42
358,-1547.5799710000001,7.12
359,-1567.8146995000002,7.49
360,-1579.695087,7.6
361,-1544.807443,7.45
362,-1568.389684,7.48
363,-1550.746324,7.35
364,-1639.0576419999998,7.56
365,-1593.10089,7.77
366,-1577.4975435,7.61
367,-1575.1608485,7.31
368,-1585.9674065000002,7.29
369,-1665.307391,7.23
370,-1571.892101,7.51
371,-1581.6615865,7.65
372,-1571.3985069999999,7.54
373,-1605.2359510000001,7.9
374,-1663.049461,7.94
375,-1595.757896,7.51
376,-1607.0501715,7.71
377,-1593.069384,7.53
378,-1508.391758,7.26
379,-1556.0629615,7.5
380,-1591.5124625,7.52
381,-1556.3832725,7.36
382,-1577.8021015,7.09
383,-1564.9476535,7.53
384,-1575.6964505,7.26
385,-1570.0831315,7.45
386,-1561.878444,7.19
387,-1573.3860104999999,7.2
388,-1591.520339,7.17
389,-1554.1673505,6.78
390,-1562.2801455000001,7.13
391,-1537.5111785,6.96
392,-1507.9007895,7.13
393,-1530.8056515,7.3
394,-1551.045631,7.2
395,-1534.0665225,6.85
396,-1546.603285,7.15
397,-1554.490287,7.13
398,-1574.123776,6.83
399,-1589.068122,7.03
400,-1601.8595579999999,7.08
401,-1564.43043,6.79
402,-1527.038059,6.7
403,-1573.866477,7.02
404,-1608.3392920000001,7.04
405,-1609.583779,7.25
406,-1584.4761225,7.07
407,-1588.9210939999998,7.5
408,-1605.96584,7.58
409,-1617.8488530000002,7.29
410,-1553.61337,7.59
411,-1556.5066709999999,7.55
412,-1594.0959545,7.35
413,-1576.0220125,7.27
414,-1544.9938535000001,7.39
415,-1581.8243675,7.35
416,-1600.930131,7.67
417,-1601.8936895000002,7.63
418,-1593.3818184999998,7.32
419,-1568.2452815,7.21
420,-1585.5552030000001,7.39
421,-1584.820063,7.62
422,-1555.3777060000002,7.77
423,-1578.0594005,7.34
424,-1624.9875874999998,7.1
425,-1565.265339,7.59
426,-1592.2055945,7.37
427,-1592.980117,7.7
428,-1627.725984,7.86
429,-1591.5282155,7.58
430,-1552.2769904999998,7.32
431,-1569.7260635,7.61
432,-1554.490287,7.42
433,-1563.0677955,7.61
434,-1579.485047,8.08
435,-1541.0713565,7.95
436,-1526.801764,7.81
437,-1539.1153590000001,8.07
438,-1489.6063055,7.44
439,-1523.3045980000002,7.64
440,-1484.972298,7.4
441,-1503.2589054999999,7.62
442,-1561.1223,7.78
443,-1475.0137765000002,8.09
444,-1592.4445150000001,7.99
445,-1559.1452985,7.82
446,-1560.843997,7.83
447,-1549.969176,7.6
448,-1524.990169,7.82
449,-1513.632256,8.34
450,-1539.787487,7.79
451,-1438.1044975000002,7.65
452,-1512.109466,7.45
453,-1503.9887945,7.57
454,-1539.687718,7.98
455,-1454.8210560000002,7.65
456,-1558.6201985,7.77
457,-1560.928013,7.9
458,-1588.3513605,7.84
459,-1582.037033,7.76
460,-1493.4657905,7.67
461,-1527.6261709999999,7.65
462,-1605.2490785,7.53
463,-1585.287402,7.7
464,-1613.9237305,7.74
465,-1601.959327,7.62
466,-1576.6153754999998,7.83
467,-1516.935135,7.58
468,-1531.291369,7.56
469,-1561.820683,7.33
470,-1553.9783145000001,7.11
471,-1544.728678,7.16
472,-1582.646149,7.4
473,-1625.1398665,7.48
474,-1562.6660940000002,7.47
475,-1596.6794465,7.52
476,-1521.650533,7.21
477,-1578.1066595,7.74
478,-1565.3362275,7.5
479,-1645.133049,7.94
480,-1620.7237754999999,7.58
481,-1746.4012095,7.66
482,-1681.0813950000002,7.67
483,-1709.4367949999998,7.97
484,-1651.80707,8.05
485,-1656.9793049999998,7.84
486,-1686.6369530000002,8.04
487,-1616.788151,7.56
488,-1585.7311115,7.73
489,-1595.7185135,7.63
490,-1600.1214770000001,8.34
491,-1613.9657385,8.35
492,-1597.24918,8.16
493,-1617.4760319999998,8.13
494,-1594.229855,7.81
495,-1524.0003555,7.61
496,-1542.6729115,8.39
497,-1608.7383679999998,8.35
498,-1518.4132915,7.43
499,-1492.654511,7.87
500,-1547.2386559999998,7.92
501,-1552.5316639999999,7.43
502,-1510.1219624999999,7.59
503,-1548.3859995,7.6
504,-1558.0242099999998,7.22
505,-1557.2208070000001,7.4
506,-1607.850949,7.26
507,-1631.0787475000002,7.77
508,-1550.0164349999998,7.47
509,-1562.2171335,7.6
510,-1519.0539135,7.34
511,-1575.1188405,7.75
512,-1590.7326890000002,7.89
513,-1632.976984,7.48
514,-1618.7493995,7.34
515,-1628.844447,6.81
516,-1636.7340745000001,6.94
517,-1652.3978074999998,7.42
518,-1645.4244795,7.32
519,-1623.1313590000002,7.62
520,-1663.7557205,7.19
521,-1586.5765225,7.24
522,-1599.7302775,7.81
523,-1591.646363,7.83
524,-1575.9642515,7.82
525,-1538.364466,7.23
526,-1531.2099785,7.31
527,-1558.3970310000002,7.78
528,-1559.1295455,7.7
529,-1504.899843,7.52
530,-1507.3783150000002,7.66
531,-1543.1455015,7.53
532,-1620.3982134999999,7.63
533,-1591.0398724999998,7.68
534,-1569.5055215,7.83
535,-1558.9667645,7.78
536,-1565.632909,7.7
537,-1544.1799485,7.69
538,-1602.720722,7.37
539,-1570.9337935,7.73
540,-1537.1593615000002,7.17
541,-1605.0994249999999,7.45
542,-1578.1014085,7.64
543,-1605.277959,7.55
544,-1624.108045,7.44
545,-1613.5876665,7.73
546,-1608.27628,7.53
547,-1593.4658345,7.45
548,-1550.0794469999998,7.39
549,-1589.4251900000002,7.49
550,-1543.8543865,7.55
551,-1578.0436475000001,7.54
552,-1618.127156,7.64
553,-1613.5824155,7.52
554,-1595.8707925,7.69
555,-1538.7609165000001,7.89
556,-1524.129005,7.67
557,-1537.7789795,7.32
558,-1525.278974,7.61
559,-1591.8117694999999,8.21
560,-1614.99756,8.21
561,-1588.133444,8.45
562,-1531.0051895,7.68
563,-1460.7126779999999,7.22
564,-1542.176692,8.29
565,-1514.398902,8.39
566,-1428.524048,8.03
567,-1485.3004855000001,8.27
568,-1463.4825805,7.98
569,-1454.7029085,7.72
570,-1418.7545625,7.97
571,-1450.4653515,7.81
572,-1452.0564044999999,7.64
573,-1513.1097814999998,7.55
574,-1518.5603195,7.45
575,-1471.3380765,7.35
576,-1519.445113,7.73
577,-1505.7925129999999,7.28
578,-1501.701984,7.67
579,-1515.926943,7.38
580,-1519.949209,7.56
581,-1481.0366735,7.77
582,-1523.798192,7.6
583,-1522.6140915,7.48
584,-1578.81817,7.22
585,-1537.0333375,7.12
586,-1547.4145644999999,7.24
587,-1596.4930359999998,7.67
588,-1580.6481435,8.03
589,-1598.619691,8.21
590,-1628.4742515,7.85
591,-1635.565727,8.04
592,-1617.4786574999998,7.62
593,-1603.896946,7.94
594,-1524.8720215,8.31
595,-1594.392636,7.89
596,-1532.583115,7.52
597,-1553.5687364999999,8.0
598,-1579.6977124999999,8.15
599,-1568.221652,7.87
600,-1594.408389,8.29
601,-1497.6928455,8.02
602,-1560.7205984999998,8.22
603,-1632.919223,8.55
604,-1610.2217755,8.09
605,-1633.3051715,8.17
606,-1610.135134,8.04
607,-1660.870296,8.21
608,-1597.3883315,7.89
609,-1640.5463005000001,8.82
610,-1661.5529259999998,8.68
611,-1678.602923,8.51
612,-1656.8506555,8.58
613,-1623.0762235,8.23
614,-1648.2967765,8.15
615,-1655.1650845,8.1
616,-1669.0749835,7.93
617,-1631.8690230000002,8.19
618,-1683.570369,8.62
619,-1731.5723855,8.7
620,-1696.1963985,8.31
621,-1696.2777890000002,8.31
622,-1596.3197530000002,8.59
623,-1619.3322604999998,7.98
624,-1598.4175275,7.85
625,-1598.2179895,8.04
626,-1589.0865005,7.93
627,-1571.582292,8.13
628,-1592.129455,8.08
629,-1596.120215,8.3
630,-1612.0123664999999,8.62
631,-1650.373547,8.87
632,-1590.643422,8.0
633,-1643.2453145,8.42
634,-1633.696371,8.22
635,-1619.8783645,8.1
636,-1618.090399,7.85
637,-1668.8124335,7.98
638,-1617.5206655,7.81
639,-1582.3993520000001,8.09
640,-1604.2566395000001,7.99
641,-1608.071491,8.24
642,-1621.1543575,7.97
643,-1644.8048614999998,7.76
644,-1625.3761614999999,7.96
645,-1604.0072169999999,8.29
646,-1603.0541604999999,8.12
647,-1579.3406445,7.75
648,-1641.0582729999999,7.79
649,-1644.040841,7.89
650,-1648.141872,7.94
651,-1625.672843,7.72
652,-1587.8420135000001,7.85
653,-1608.3576705,8.09
654,-1615.8744769999998,7.77
655,-1614.1285195,8.12
656,-1615.921736,8.37
657,-1627.49494,8.0
658,-1598.7247109999998,7.63
659,-1652.0669945,7.95
660,-1608.733117,8.42
661,-1620.2223050000002,8.67
662,-1615.076325,8.17
663,-1573.0053130000001,8.32
664,-1566.2814075000001,8.11
665,-1581.270387,8.24
666,-1562.38254,7.89
667,-1629.5979655,8.46
668,-1624.4939935,8.26
669,-1603.9258264999999,8.42
670,-1646.5271895,8.6
671,-1585.1009915,8.44
672,-1643.463231,8.42
673,-1592.3841285,8.23
674,-1600.478545,8.59
675,-1659.6441875,8.76
676,-1665.0973510000001,8.34
677,-1621.5823139999998,8.49
678,-1662.4797275,8.37
679,-1654.3643069999998,8.61
680,-1642.2423735,8.46
681,-1606.9399005,8.26
682,-1613.2621044999999,9.04
683,-1565.606654,8.79
684,-1615.044819,8.62
685,-1537.9050035,8.78
686,-1609.7176795,8.71
687,-1597.3043154999998,9.07
688,-1630.6429145000002,8.47
689,-1552.993752,8.72
690,-1622.343709,8.79
691,-1577.463412,8.83
692,-1626.4158595000001,8.76
693,-1585.355665,8.58
694,-1563.7241705,8.75
695,-1558.7724775000002,8.78
696,-1551.575982,8.67
697,-1519.0486624999999,9.06
698,-1555.141411,8.93
699,-1578.854927,8.97
700,-1556.375396,8.39
701,-1550.961615,8.86
702,-1550.405009,9.13
703,-1526.849023,9.01
704,-1521.8842025000001,8.99
705,-1591.0608765,8.85
706,-1522.0732385,8.75
707,-1580.440729,9.55
708,-1591.5964785,9.1
709,-1589.8321425000001,9.03
710,-1552.1719705,8.76
711,-1535.035332,9.22
712,-1555.8739255,9.51
713,-1525.000671,8.79
714,-1568.1507634999998,9.42
715,-1560.9831485000002,9.57
716,-1558.911629,9.46
717,-1546.47201,9.23
718,-1565.5410165,8.97
719,-1553.9048005,8.83
720,-1593.6785,9.61
721,-1587.7895035,9.26
722,-1555.2438055,9.17
723,-1564.629968,9.45
724,-1559.825303,9.42
725,-1587.69236,8.67
726,-1585.4738125000001,9.01
727,-1558.8407405,9.38
728,-1577.605189,9.64
729,-1614.0602565,8.89
730,-1599.2708149999999,8.91
731,-1602.5369369999999,8.88
732,-1563.600772,9.07
733,-1543.5970875,8.63
734,-1554.5664265,8.46
735,-1498.698412,8.58
736,-1563.107178,8.61
737,-1531.107584,8.61
738,-1560.276889,8.61
739,-1572.4985915000002,8.47
740,-1589.4251900000002,8.23
741,-1622.2806970000001,8.46
742,-1648.7588644999998,8.69
743,-1586.4846300000002,8.72
744,-1688.375034,8.66
745,-1710.7521705000001,9.07
746,-1650.8356350000001,9.02
747,-1669.4871870000002,8.76
748,-1687.7265355,8.69
749,-1673.257405,8.49
750,-1615.68019,8.91
751,-1623.645957,8.84
752,-1649.5412635,9.01
753,-1592.4313875,9.05
754,-1678.776206,9.01
755,-1644.4110365,9.31
756,-1622.8819365,9.15
757,-1633.2789165000002,9.59
758,-1644.1274824999998,9.56
759,-1635.4423285,9.18
760,-1610.770505,9.09
761,-1611.285103,9.33
762,-1634.0298094999998,9.32
763,-1625.7306039999999,9.27
764,-1633.118761,8.82
765,-1682.6855755000001,8.74
766,-1604.0098425,9.06
767,-1646.81862,9.8
768,-1666.7592925000001,9.44
769,-1683.8512975,9.44
770,-1658.297306,9.4
771,-1611.4662624999999,9.2
772,-1619.8993684999998,9.02
773,-1630.3803644999998,9.58
774,-1685.5552469999998,9.42
775,-1640.869237,8.76
776,-1655.9816150000001,9.13
777,-1610.8387679999998,8.86
778,-1580.6428925,8.96
779,-1569.4110034999999,8.84
780,-1586.5397655,9.0
781,-1606.1522505,8.92
782,-1638.8948610000002,9.58
783,-1631.186393,9.34
784,-1643.331956,8.54
785,-1651.6705439999998,8.79
786,-1656.070882,8.89
787,-1605.3856045,9.33
788,-1654.143765,8.83
789,-1601.7571635,8.76
790,-1565.5305145,9.08
791,-1554.2776215,8.57
792,-1542.134684,8.83
793,-1599.0581495,9.03
794,-1571.8579695,8.38
795,-1640.4045235,8.51
796,-1610.618226,9.17
797,-1611.5529040000001,9.09
798,-1577.4135275,8.9
799,-1585.124621,9.26
800,-1632.6382945,9.31
801,-1613.4668935,9.35
802,-1605.3803535000002,9.1
803,-1638.8292235,9.44
804,-1635.2874239999999,9.32
805,-1674.6883025,9.01
806,-1624.0266545,8.94
807,-1616.4520870000001,8.98
808,-1665.4517935000001,8.89
809,-1678.79721,9.17
810,-1626.4631185,9.13
811,-1682.1709775,8.85
812,-1615.8350945,8.89
813,-1605.0810465,9.21
814,-1588.8502055,9.01
815,-1600.3551464999998,9.28
816,-1573.2599865,8.48
817,-1698.456954,8.74
818,-1642.3946525,8.55
819,-1650.9327785,8.87
820,-1641.110783,9.26
821,-1648.91902,9.04
822,-1703.8313524999999,9.44
823,-1628.2011994999998,9.21
824,-1582.9139499999999,8.87
825,-1563.2725845,8.7
826,-1570.0752550000002,8.74
827,-1560.014339,8.81
828,-1574.591115,8.61
829,-1608.4206825,8.42
830,-1586.0409205,8.44
831,-1582.0921685,8.7
832,-1649.9062079999999,8.64
833,-1595.574111,8.63
834,-1608.11875,9.03
835,-1646.487807,8.8
836,-1608.076742,9.08
837,-1630.3856155,8.58
838,-1641.6043769999999,9.15
839,-1650.993165,8.83
840,-1656.496213,8.96
841,-1632.4125015,8.47
842,-1633.3077970000002,8.71
843,-1652.3269189999999,9.08
844,-1666.19481,9.33
845,-1652.2481539999999,9.09
846,-1607.546391,9.08
847,-1702.7338935,9.52
848,-1661.080336,9.07
849,-1615.1367114999998,9.64
850,-1620.7395285000002,9.51
851,-1597.19667,9.58
852,-1629.0676145,8.93
853,-1634.5260289999999,9.22
854,-1653.140824,8.86
855,-1681.9530610000002,8.92
856,-1620.8182935,8.99
857,-1661.6133125,8.74
858,-1643.347709,8.6
859,-1627.9649045,9.0
860,-1633.922164,8.63
861,-1617.0585775000002,9.14
862,-1626.6521544999998,9.29
863,-1648.2495175000001,9.46
864,-1685.7154025000002,9.45
865,-1649.8747019999998,9.62
866,-1658.5047205,9.23
867,-1566.3444195000002,9.41
868,-1582.6251450000002,9.06
869,-1580.7321594999999,8.44
870,-1580.9894585,8.3
871,-1544.2665900000002,8.19
872,-1546.776568,8.37
873,-1613.0993234999999,8.48
874,-1552.904485,8.35
875,-1582.6015155,8.76
876,-1620.962696,8.95
877,-1613.1413315,8.17
878,-1596.703076,8.38
879,-1651.6259105000001,8.79
880,-1678.1933450000001,8.89
881,-1608.8932725,8.18
882,-1586.5161360000002,9.05
883,-1653.6685495,9.11
884,-1549.6619924999998,8.37
885,-1591.8537775,8.47
886,-1619.019826,8.89
887,-1562.8735085,8.74
888,-1623.3597775,8.52
889,-1589.125883,8.49
890,-1596.734582,8.6
891,-1611.694681,8.9
892,-1584.988095,8.43
893,-1655.036435,8.95
894,-1623.5488134999998,8.35
895,-1592.4943995,8.87
896,-1595.3824495,9.45
897,-1580.1545494999998,9.28
898,-1597.380455,9.34
899,-1594.2114765000001,9.22
900,-1589.1495125000001,8.66
901,-1593.0877624999998,9.4
902,-1610.4055605,9.21
903,-1623.0683470000001,9.67
904,-1638.4879085,9.5
905,-1591.7907655,9.1
906,-1565.995228,9.93
907,-1513.416965,9.97
908,-1530.4590855000001,9.79
909,-1591.0214939999998,9.3
910,-1597.6666345,9.32
911,-1654.4246934999999,9.56
912,-1615.900732,9.61
913,-1650.468065,9.28
914,-1582.1236744999999,9.35
915,-1671.787125,9.07
916,-1655.3226145,9.45
917,-1618.0405145,9.2
918,-1593.62599,10.18
919,-1580.787295,9.4
920,-1603.0095270000002,9.68
921,-1565.4044904999998,9.91
922,-1536.7182774999999,10.04
923,-1581.485678,10.19
924,-1546.0808105,10.42
925,-1601.4473545,9.89
926,-1556.8164800000002,9.6
927,-1614.4908385,9.75
928,-1569.0408080000002,9.68
929,-1529.380005,9.41
930,-1572.6036115,9.71
931,-1549.785391,9.71
932,-1569.1484535,8.82
933,-1509.3710695,9.34
934,-1565.6775424999998,9.48
935,-1615.9716205,9.46
936,-1614.6903765,9.68
937,-1573.1470900000002,9.98
938,-1608.349794,9.62
939,-1549.6567415,9.32
940,-1525.998361,9.82
941,-1604.1411175,9.66
942,-1567.6939265,9.2
943,-1563.5246325,8.93
944,-1562.3694125,9.07
945,-1571.4326385000002,9.14
946,-1572.7847709999999,9.81
947,-1571.8999775000002,9.73
948,-1615.9348635000001,9.95
949,-1566.2157699999998,10.05
950,-1546.6374165,9.9
951,-1529.7764554999999,9.41
952,-1536.39009,9.17
953,-1567.4418784999998,8.99
954,-1614.2650454999998,9.17
955,-1654.7213749999999,9.49
956,-1656.779767,9.32
957,-1621.6138199999998,9.03
958,-1580.298952,9.48
959,-1607.1656935,8.91
960,-1662.739652,9.12
961,-1667.9775244999998,9.53
962,-1628.44012,9.01
963,-1611.5161469999998,8.75
964,-1673.0053569999998,9.47
965,-1650.96691,9.74
966,-1682.63044,9.0
967,-1680.9895025,9.58
968,-1602.4660485,9.48
969,-1580.1808045,9.52
970,-1598.2258660000002,9.48
971,-1583.2552649999998,9.1
972,-1589.6614849999999,8.52
973,-1555.0048849999998,8.32
974,-1583.4784324999998,8.74
