model,Gsolv,timing
582,-8478.469389,8.36
583,-8267.552472000001,8.88
584,-8030.913531499999,8.84
585,-8124.3813315,8.65
586,-7909.410642500001,8.41
587,-8033.9328565000005,8.76
588,-8228.3878885,8.58
589,-8245.0335585,8.17
590,-8274.2291185,8.57
591,-8213.629953,8.25
592,-8330.1312645,8.33
593,-8405.627517,8.85
594,-8301.3400315,8.65
595,-8531.173676,8.72
596,-8564.9349805,8.88
597,-8338.661514,8.64
598,-8255.0997255,8.35
599,-8438.7902075,8.37
600,-8275.4526015,8.53
601,-8517.484319,8.44
602,-8275.7151515,8.63
603,-8209.5105435,8.72
604,-8147.273066,8.59
605,-8279.4538635,8.77
606,-8386.587391,8.73
607,-8419.618806499999,8.8
608,-8519.8393925,9.02
609,-8421.9660035,8.68
610,-8398.1579695,8.93
611,-8299.615078,8.79
612,-8224.32624,8.72
613,-8486.7055825,8.74
614,-8488.8847475,8.21
615,-8444.253873,8.83
616,-8691.2582875,8.84
617,-8892.820548,9.06
618,-8536.345911,8.79
619,-8397.97681,8.64
620,-8500.985677,8.87
621,-8813.2442685,8.66
622,-8383.667835,8.46
623,-8239.286339,8.56
624,-8318.602694000001,8.45
625,-8160.747132,8.66
626,-8499.7123095,8.57
627,-8573.8249235,8.13
628,-8486.965507,8.95
629,-8353.8815375,8.79
630,-8429.829376,8.58
631,-8131.911265500001,8.32
632,-8198.680355999999,8.58
633,-8068.8835125000005,8.71
634,-8233.599506,8.26
635,-8253.8079795,8.56
636,-8165.084458,8.65
637,-8212.054653000001,8.76
638,-8298.144798,8.26
639,-8139.354558,8.47
640,-8085.521306,8.15
641,-8468.403222,8.25
642,-8081.9952595,8.48
643,-8360.684208,8.0
644,-8286.5007055,8.19
645,-8099.341938,8.45
646,-8255.9293835,8.13
647,-8252.8627995,8.32
648,-8258.0665405,8.82
649,-8293.177352,8.62
650,-8199.48901,8.06
651,-8330.5198385,8.7
652,-8635.2248665,8.86
653,-8246.3410575,8.25
654,-8194.017468,8.81
655,-8324.1398735,8.42
656,-8324.289527,8.71
657,-8307.3681795,8.63
658,-8110.182627499999,8.48
659,-8080.685135000001,8.61
660,-7918.775801,8.2
661,-8219.7552445,8.41
662,-8140.5176545,8.17
663,-7986.3325415,8.22
664,-8389.864015000001,8.54
665,-8224.751571,8.27
666,-8107.1738045,8.58
667,-8219.301033,8.71
668,-8213.713969,8.77
669,-8143.665628999999,8.58
670,-8184.612927,8.46
671,-8325.150691,8.12
672,-8545.2542325,8.27
673,-8334.035383,8.55
674,-8376.783774,8.54
675,-8255.475172,8.74
676,-8301.8966375,8.88
677,-8361.9418225,9.03
678,-8542.211278,9.0
679,-8156.7537465,8.77
680,-8089.6879745,8.98
681,-8024.462678,8.42
682,-8189.6985205,8.56
683,-8252.5844965,8.87
684,-8045.343279500001,8.74
685,-8172.430607,8.68
686,-8341.108479999999,8.9
687,-8137.527209999999,8.71
688,-8171.516933000001,8.79
689,-8107.3943465,8.97
690,-7913.1756095,8.77
691,-8131.693349,8.63
692,-7976.6129405,8.2
693,-8062.1044715,8.5
694,-7835.0092235,8.45
695,-8033.205593000001,8.56
696,-7989.850711499999,8.85
697,-8036.088392,8.54
698,-7942.5234485,8.58
699,-8052.453133499999,8.9
700,-7915.299639000001,9.28
701,-8078.232918000001,8.62
702,-8034.686375,9.1
703,-8042.625886999999,9.09
704,-8027.702544999999,8.72
705,-7880.879334,8.97
706,-7877.240390999999,9.06
707,-7957.4730455,8.4
708,-7904.708372,8.85
709,-7880.837326,9.15
710,-7996.401334,8.85
711,-8077.8154635,8.83
712,-8011.553094499999,8.94
713,-8135.5817145,8.71
714,-8021.6927755,9.09
715,-7938.3436525,8.93
716,-8013.60361,8.59
717,-8218.363729499999,8.81
718,-8060.689327,8.91
719,-8005.574831,8.5
720,-7995.343257500001,8.49
721,-7989.9242255,8.47
722,-8260.7235465,8.76
723,-7914.451602499999,8.5
724,-8048.118433,8.66
725,-7933.260684499999,9.06
726,-8079.634935,8.73
727,-8363.356967,8.41
728,-8092.583901,8.72
729,-8191.5416215000005,8.65
730,-8144.9494985,8.7
731,-8301.269143000001,8.76
732,-8236.3746595,8.75
733,-8337.711083,8.23
734,-8109.0825429999995,8.45
735,-8112.075613000001,8.85
736,-8173.606831,9.13
737,-7942.7334885,9.09
738,-8160.453076,9.27
739,-8374.725381999999,9.12
740,-8128.437729,8.86
741,-8023.0317804999995,8.84
742,-8086.369342499999,8.73
743,-8243.7575655,8.7
744,-8182.1370805,8.84
745,-8350.481515,8.88
746,-8205.543413,8.73
747,-8075.82796,8.64
748,-8043.802111,8.58
749,-8139.716877,9.08
750,-8281.9795945,8.74
751,-8273.1106555,8.73
752,-8177.7104874999995,8.99
753,-8150.654710000001,9.0
754,-8099.373444,9.01
755,-8308.6074155,8.42
756,-8361.172551,9.01
757,-8418.271925000001,8.5
758,-8029.4274985,7.96
759,-8279.1020465,8.45
760,-8228.1568445,9.14
761,-8210.0251415,9.09
762,-8328.700367,9.01
763,-8233.226685,9.1
764,-8029.503638,8.73
765,-8010.384747000001,9.11
766,-8218.6997935,8.7
767,-8054.582414,8.9
768,-8155.6562875,9.17
769,-8251.7600895,9.22
770,-8119.5871685,9.12
771,-8142.7598315,9.1
772,-8243.64992,8.88
773,-8153.1358075,8.46
774,-8199.452253000001,8.22
775,-8089.971528499999,8.57
776,-8099.924798999999,8.68
777,-8162.661121499999,8.22
778,-8288.745508,8.73
779,-8140.67781,8.48
780,-7957.882623500001,8.58
781,-8016.2264845,8.69
782,-8124.9746945,8.86
783,-8192.174367,8.24
784,-7968.1903365,8.65
785,-8160.2509125,8.93
786,-8019.558244,9.15
787,-8196.4250515,9.14
788,-8212.4668565,8.99
789,-8058.846226000001,9.05
790,-8253.072839499999,9.02
791,-8271.968563,8.45
792,-8407.0584145,8.03
793,-8385.327151,8.81
794,-8402.86024,8.58
795,-8486.4272795,8.26
796,-8063.4697315,8.01
797,-8207.3313785,8.61
798,-8276.636702,8.24
799,-8028.8393865,8.89
800,-8194.227508,8.35
801,-8055.002494,8.01
802,-8212.674271,8.27
803,-8184.1849705,8.27
804,-7851.809798,8.47
805,-8062.4877945,8.34
806,-8089.8087475,8.13
807,-8245.128076500001,8.57
808,-7874.173807,8.21
809,-8080.6168720000005,8.23
810,-8032.2630385,8.31
811,-8051.6234755000005,8.67
812,-8231.882429000001,8.41
813,-8173.291771,8.66
814,-8186.807844999999,8.91
815,-8163.456648,8.77
816,-8109.5420054999995,8.97
817,-8458.3081745,8.32
818,-8622.3861715,8.8
819,-8704.6588395,8.8
820,-8346.769058,8.31
821,-8125.056084999999,8.44
822,-8152.0541015,8.81
823,-8674.5443545,8.77
824,-8252.6002495,8.73
825,-8310.7498235,8.76
826,-8320.718847,8.53
827,-8246.2622925,8.46
828,-8249.4864065,8.47
829,-8030.968667,7.97
830,-8106.0448395,8.08
831,-8268.0434405,8.59
832,-8183.8804125,8.35
833,-8245.582288,8.22
834,-8116.662361500001,8.48
835,-8093.200893499999,8.66
836,-8172.834934,8.18
837,-8330.4568265,8.12
838,-8268.8100865,8.3
839,-8258.4551145,8.26
840,-8544.8604075,8.56
841,-8251.1089655,8.41
842,-8542.347803999999,8.7
843,-8381.4650405,8.6
844,-8433.667857,8.66
845,-8240.3943,8.81
846,-8469.7290995,8.49
847,-8318.313889,8.55
848,-8338.677267000001,8.33
849,-8434.1693275,8.67
850,-8311.786896,9.08
851,-8399.714891,8.95
852,-8246.186153,9.03
853,-8246.653492,8.54
854,-8057.087141,8.44
855,-7959.3161465,9.18
856,-8197.729925,9.02
857,-8072.863770499999,8.64
858,-8310.201094,8.66
859,-7987.5612755,9.15
860,-8254.855554,8.22
861,-8382.0584035,8.36
862,-8195.9944695,8.77
863,-8180.475139,8.61
864,-8097.309801,8.74
865,-8026.353038,8.49
866,-8057.4678385,8.52
867,-8058.258113999999,8.69
868,-8027.387485,8.74
869,-7982.685722,9.01
870,-8223.0581235,8.89
871,-7927.6473655,8.67
872,-7869.8391065000005,8.72
873,-7809.996085000001,8.88
874,-7915.2655075,9.05
875,-8144.2826215,8.79
876,-7897.08392,8.76
877,-8024.730479000001,8.36
878,-8010.095942,8.39
879,-8155.3779845,8.43
880,-8159.560406,8.38
881,-8096.627171,8.53
882,-7942.174257000001,8.5
883,-7995.5112895,8.61
884,-8081.078960000001,8.51
885,-8029.511514500001,8.59
886,-8016.326253499999,8.85
887,-8347.6801065,8.74
888,-8131.462304999999,8.94
889,-8193.0434075,8.57
890,-8232.4941705,8.52
891,-8509.5106755,8.77
892,-8369.9390955,8.93
893,-8559.0696135,8.89
894,-8456.956042,8.53
895,-8700.549932,8.59
896,-8603.285659,8.77
897,-8422.0789,8.79
898,-8338.4330955,8.68
899,-8624.368424,8.69
900,-8348.181577000001,8.54
901,-8116.2527835,8.32
902,-8338.330700999999,8.74
903,-8068.3006515,8.52
904,-8215.1291135,8.63
905,-8105.236185499999,8.71
906,-8131.677596,8.43
907,-8033.4445135,8.64
908,-8196.3935455,8.72
909,-8212.1097885,8.99
910,-8215.415293,8.68
911,-8083.1294755,8.81
912,-8272.5015395,8.73
913,-8174.5231305,8.22
914,-8134.702172,8.58
915,-8532.890753,8.62
916,-8516.329099,8.74
917,-8537.238581,8.84
918,-8435.6448585,8.65
919,-8368.723489,8.78
920,-8275.150669,8.51
921,-8593.62907,8.53
922,-8540.630727,8.49
923,-8480.9294825,8.78
924,-8634.8940535,8.86
925,-8471.905639,8.6
926,-8399.0453885,8.91
927,-8597.525312,8.73
928,-8846.506728,8.96
929,-8693.18803,9.02
930,-8407.79618,8.97
931,-8473.121245499999,8.75
932,-8266.328989,8.38
933,-8308.888343999999,8.98
934,-8415.9273535,9.07
935,-8502.7263835,8.72
936,-8556.39948,8.37
937,-8661.3485915,8.8
938,-8666.284531500001,8.66
939,-8436.6057915,8.69
940,-8380.391211,8.09
941,-8573.318202,8.55
942,-8971.404388500001,8.59
943,-8774.9907335,9.07
944,-8690.641295000001,8.87
945,-8794.752872,8.78
946,-8685.558327,8.78
947,-8399.945935,8.7
948,-8644.600527,8.48
949,-8947.8799085,8.62
950,-8752.15676,8.85
951,-8767.9176365,8.76
952,-8944.1201925,8.46
953,-8624.5285795,8.71
954,-8413.83483,8.52
955,-8387.385543,8.44
956,-8697.0343875,8.81
957,-8475.387052,8.9
958,-8503.989249,8.49
959,-8013.083761,8.76
960,-8335.159097,8.91
961,-8614.483416500001,9.16
962,-8887.679818999999,9.17
963,-8384.833557,9.0
964,-8462.2884325,8.87
965,-8468.6736485,8.33
966,-8453.1621945,9.07
967,-8457.465388999999,9.06
968,-8397.0447575,8.81
969,-8383.7439745,9.6
970,-8386.786929,9.07
971,-8563.225779999999,8.8
972,-8545.241105000001,9.02
973,-8162.905293,8.89
974,-8323.507128000001,8.72
975,-8209.8203525,8.55
976,-8449.3814745,8.56
977,-8336.537484499999,8.55
978,-8663.4279875,8.49
979,-8423.690956999999,8.62
980,-8521.48033,8.82
981,-8386.269705499999,8.94
982,-8282.801376,8.95
983,-8248.155278,8.74
984,-8183.898791,9.05
985,-8359.2323065,8.93
986,-8409.4791255,9.4
987,-8112.5508285000005,8.97
988,-8069.374481000001,8.47
989,-8272.068331999999,8.86
990,-8097.6799965,8.98
991,-8138.958107500001,9.47
992,-8234.1377335,9.0
993,-8186.3693865,9.28
994,-8029.419622,9.77
995,-8042.526118,9.1
996,-8121.183472500001,9.57
997,-8119.642303999999,8.78
998,-8194.201253,9.0
999,-8049.349792499999,9.01
1000,-8046.0206585,8.68
