model,Gsolv,timing
102,-1527.3084855000002,8.56
103,-1605.0547915,8.07
104,-1529.5375350000002,8.16
105,-1547.0469945,8.16
106,-1593.9778070000002,9.29
107,-1546.808074,9.07
108,-1559.678275,9.4
109,-1532.50435,8.69
110,-1542.076923,8.68
111,-1536.7445325,8.58
112,-1554.290749,8.81
113,-1508.9247344999999,8.68
114,-1555.0022595,8.93
115,-1541.8590064999999,8.79
116,-1463.2515365,8.38
117,-1501.087617,8.57
118,-1562.7264805000002,8.19
119,-1538.7504145,8.41
120,-1580.8424304999999,8.33
121,-1564.5905855,8.93
122,-1627.8388805,8.62
123,-1657.1788430000001,8.28
124,-1641.3995879999998,8.1
125,-1564.5328244999998,8.3
126,-1594.3847595,8.55
127,-1562.8525045,8.43
128,-1596.629562,8.95
129,-1615.590923,8.42
130,-1631.5828435,8.63
131,-1620.3246995,8.06
132,-1644.4687975000002,8.66
133,-1639.3963315,8.64
134,-1638.7950919999998,8.83
135,-1667.4392970000001,8.87
136,-1666.3234595000001,8.41
137,-1604.469305,8.65
138,-1717.9197855000002,8.84
139,-1628.6317815,8.93
140,-1591.4967095,9.31
141,-1591.541343,8.76
142,-1610.9779195,8.81
143,-1639.918806,9.7
144,-1548.845462,9.12
145,-1597.863547,9.89
146,-1540.7562965,9.19
147,-1589.1836440000002,9.01
148,-1561.7025355,8.94
149,-1559.8042990000001,9.09
150,-1559.5496255,9.3
151,-1540.916452,9.47
152,-1594.4687755,8.97
153,-1582.0422839999999,9.07
154,-1575.756837,8.65
155,-1589.2335285000001,9.21
156,-1585.3399120000001,8.76
157,-1597.3935825,8.86
158,-1618.9016785000001,9.59
159,-1619.865237,9.11
160,-1624.318085,9.58
161,-1653.1775810000001,9.86
162,-1585.7153585,9.55
163,-1615.543664,9.09
164,-1606.4253025,9.76
165,-1635.5814799999998,10.23
166,-1580.0259,9.27
167,-1656.6143605,9.45
168,-1619.6131890000001,9.92
169,-1634.2556025,9.74
170,-1624.1946865,9.53
171,-1600.5573100000001,8.98
172,-1618.0116340000002,9.1
173,-1566.100248,8.89
174,-1613.175463,9.06
175,-1547.5563415,9.0
176,-1522.4670635,8.71
177,-1641.2394325,8.79
178,-1616.872167,8.73
179,-1656.9504244999998,8.62
180,-1606.3544140000001,8.71
181,-1610.9621665,9.14
182,-1619.3690175000002,8.94
183,-1606.748239,8.79
184,-1624.402101,8.7
185,-1632.4177524999998,8.76
186,-1627.8388805,9.27
187,-1639.5066024999999,9.46
188,-1621.1937400000002,8.84
189,-1631.280911,8.8
190,-1612.3536815,8.74
191,-1662.3694565,8.92
192,-1625.65709,8.6
193,-1635.6103605,8.91
194,-1595.5242265,8.36
195,-1610.607724,8.81
196,-1602.468674,8.61
197,-1588.6795479999998,8.55
198,-1638.94212,8.15
199,-1605.0705444999999,8.55
200,-1607.1236855,8.46
201,-1607.1289365,8.72
202,-1631.5460864999998,8.53
203,-1662.660887,9.1
204,-1649.7486780000002,8.44
205,-1617.1373425,8.43
206,-1725.5547394999999,8.61
207,-1709.6284565,8.53
208,-1621.6794575000001,8.7
209,-1644.3559010000001,8.53
210,-1649.6777895,8.49
211,-1660.5106025,8.82
212,-1703.781468,9.01
213,-1735.9989785,8.67
214,-1682.908743,8.71
215,-1728.3430205,8.79
216,-1774.186876,8.96
217,-1779.0676804999998,8.9
218,-1806.9347375,9.21
219,-1815.3442140000002,8.63
220,-1745.3510095000001,8.88
221,-1703.9258705,9.07
222,-1686.941511,8.96
223,-1659.0061910000002,9.0
224,-1706.013143,8.99
225,-1723.4858455,9.19
226,-1738.217526,8.91
227,-1727.3138245,8.87
228,-1713.889643,9.51
229,-1649.822192,9.07
230,-1664.9608249999999,8.88
231,-1634.1558335,8.83
232,-1653.5687805,9.3
233,-1683.271062,8.85
234,-1633.124012,8.39
235,-1621.9105015,8.63
236,-1609.9067155,8.26
237,-1628.167068,8.81
238,-1555.424965,8.58
239,-1548.4227565,8.84
240,-1563.9525890000002,8.27
241,-1577.3977745,8.21
242,-1624.3364635,8.31
243,-1597.270184,8.42
244,-1588.285723,8.46
245,-1641.992951,8.11
246,-1635.2900495,8.24
247,-1630.6219105,8.63
248,-1567.9906079999998,8.41
249,-1588.091436,8.29
250,-1589.351676,8.53
251,-1599.8510505,8.02
252,-1621.976139,8.09
253,-1590.412378,8.18
254,-1602.2245025,8.25
255,-1561.0251564999999,9.0
256,-1603.8943204999998,8.63
257,-1597.3778295,8.47
258,-1617.906614,8.3
259,-1621.655828,8.75
260,-1572.1520255,8.4
261,-1676.3003594999998,8.15
262,-1653.3429875,8.08
263,-1666.1239214999998,8.36
264,-1621.0860945,7.99
265,-1603.0725389999998,8.04
266,-1571.797583,8.19
267,-1627.8493825,7.85
268,-1585.759992,8.18
269,-1601.255693,8.29
270,-1684.961884,7.84
271,-1624.3732205,8.32
272,-1619.1799815,8.35
273,-1587.288033,8.58
274,-1597.0260125,8.67
275,-1571.9131049999999,8.39
276,-1627.384669,8.76
277,-1617.6991994999998,8.15
278,-1651.9567235,8.21
279,-1614.4278265,8.46
280,-1617.922367,8.42
281,-1635.702253,8.25
282,-1622.622012,8.31
283,-1560.6523355,8.62
284,-1588.0205475,8.71
285,-1593.4710855,8.33
286,-1566.2761564999998,8.72
287,-1629.5113239999998,9.0
288,-1628.203825,8.95
289,-1586.6631639999998,8.48
290,-1570.2774185,8.49
291,-1621.025708,8.89
292,-1640.3572645,8.76
293,-1647.8661945,9.07
294,-1627.7496135,9.03
295,-1677.909791,8.82
296,-1619.7155835,9.06
297,-1633.6937455000002,8.78
298,-1660.670758,9.0
299,-1719.424197,9.26
300,-1748.8639285,9.18
301,-1738.0127369999998,9.33
302,-1715.2128950000001,9.03
303,-1713.82138,8.89
304,-1728.791981,9.08
305,-1738.810889,8.99
306,-1737.1489475,9.5
307,-1800.924968,9.9
308,-1735.6051535,9.4
309,-1717.7202475,8.96
310,-1704.038767,8.9
311,-1706.9110640000001,9.73
312,-1752.0644129999998,9.51
313,-1797.1363715,9.38
314,-1760.1693315,9.11
315,-1763.5929835,9.49
316,-1870.1830325,9.44
317,-1837.1988760000002,9.54
318,-1795.8813825000002,9.49
319,-1778.755246,9.43
320,-1761.4978345000002,9.18
321,-1770.049088,9.24
322,-1733.0242870000002,9.18
323,-1734.0219769999999,9.02
324,-1783.6570545000002,9.43
325,-1745.6240615000002,9.21
326,-1790.123661,9.13
327,-1775.0769205,9.38
328,-1789.414776,9.4
329,-1799.5308275000002,9.04
330,-1791.205367,9.04
331,-1784.9041670000001,9.28
332,-1765.2916819999998,8.91
333,-1782.5727230000002,9.06
334,-1816.719976,9.19
335,-1732.7197290000001,9.07
336,-1745.0385749999998,8.92
337,-1732.7906175,8.65
338,-1769.2378085,8.84
339,-1729.73191,9.2
340,-1744.051387,8.95
341,-1734.662599,8.8
342,-1740.0816309999998,8.94
343,-1718.0458095,8.68
344,-1730.0075875,8.59
345,-1799.538704,8.74
346,-1740.9821775,8.78
347,-1771.2962005,8.72
348,-1780.1861435,8.92
349,-1867.6573015000001,8.65
350,-1800.4051189999998,8.58
351,-1868.5447204999998,8.34
352,-1814.8322415,8.94
353,-1804.1569585,9.1
354,-1781.779822,8.8
355,-1803.5242130000001,8.39
356,-1810.655071,8.44
357,-1742.428828,8.25
358,-1691.7120445,8.29
359,-1670.1146815000002,8.19
360,-1750.972205,8.26
361,-1650.531077,8.56
362,-1751.6758390000002,8.75
363,-1749.6463275,8.47
364,-1736.6133455,8.18
365,-1804.0781935,8.44
366,-1781.223216,8.53
367,-1775.3867294999998,8.59
368,-1699.0739465000001,8.48
369,-1672.054926,8.66
370,-1761.1670215,8.47
371,-1722.27549,8.27
372,-1770.9916425,8.71
373,-1672.480257,8.22
374,-1731.055162,8.1
375,-1704.658385,8.29
376,-1733.2369525000001,7.91
377,-1676.197965,8.14
378,-1736.7288675,8.19
379,-1755.2386425,7.92
380,-1742.3605650000002,8.11
381,-1741.6070465,8.67
382,-1696.4090640000002,8.92
383,-1724.0477025,8.45
384,-1762.1594604999998,8.62
385,-1774.0214695,8.39
386,-1745.206607,8.73
387,-1740.5988545,8.96
388,-1748.9479445000002,8.78
389,-1822.88465,8.2
390,-1829.9551215,8.27
391,-1799.6463495,8.6
392,-1771.73991,8.5
393,-1755.4775630000001,8.66
394,-1739.262475,8.26
395,-1806.874351,8.5
396,-1793.9910224999999,8.81
397,-1757.2208950000002,8.06
398,-1704.1306595,8.31
399,-1742.4682105,8.54
400,-1726.0588355,8.34
401,-1739.2388454999998,8.5
402,-1728.424411,8.43
403,-1732.1867525,8.12
404,-1727.2193065,7.93
405,-1730.456548,7.91
406,-1746.703142,7.86
407,-1813.7636630000002,7.87
408,-1757.0292335,7.77
409,-1721.099266,7.65
410,-1781.028929,7.75
411,-1814.5539385000002,8.15
412,-1741.7068155,7.74
413,-1761.29042,8.08
414,-1772.884628,7.92
415,-1763.6559955,8.04
416,-1818.0537299999999,8.07
417,-1806.1470875,8.55
418,-1756.6144044999999,8.26
419,-1729.926197,8.52
420,-1821.0074175,8.63
421,-1774.0083419999999,8.15
422,-1762.671433,8.09
423,-1800.5915295,7.97
424,-1839.2362640000001,8.0
425,-1758.4942625,8.57
426,-1846.4590145,8.39
427,-1871.130838,7.9
428,-1810.0433295,8.06
429,-1809.767652,8.05
430,-1705.8424855,8.07
431,-1698.0184955,8.15
432,-1684.373772,8.02
433,-1711.4663065,7.8
434,-1660.219172,8.17
435,-1706.6248845,7.7
436,-1720.7080665,8.05
437,-1783.097823,8.08
438,-1794.2220665,8.09
439,-1762.335369,7.99
440,-1727.5317409999998,7.99
441,-1714.6536635,8.27
442,-1764.115458,8.1
443,-1713.6113400000002,8.17
444,-1666.0189015,8.38
445,-1697.9738619999998,8.04
446,-1768.0668355,8.35
447,-1741.5309069999998,8.69
448,-1692.5732085,8.06
449,-1724.2682444999998,7.7
450,-1689.8033059999998,8.01
451,-1620.495357,8.14
452,-1626.087672,8.16
453,-1645.4218540000002,7.97
454,-1608.3419175000001,8.15
455,-1606.9136454999998,7.99
456,-1646.1753724999999,8.17
457,-1680.7374545,7.96
458,-1678.9573655,8.48
459,-1695.4665095,8.75
460,-1786.1749089999998,8.56
461,-1724.7854679999998,8.42
462,-1735.0301690000001,8.6
463,-1720.6293014999999,8.14
464,-1749.7907300000002,8.56
465,-1702.4450884999999,8.11
466,-1689.0734169999998,8.09
467,-1661.6395675,9.05
468,-1680.2491115,8.68
469,-1734.5969615,8.38
470,-1724.5754279999999,8.42
471,-1675.672865,8.81
472,-1720.3509985,9.4
473,-1711.4085455,9.06
474,-1743.12196,9.46
475,-1797.538073,9.5
476,-1843.9122794999998,9.31
477,-1875.5863115000002,8.81
478,-1880.8320605,9.87
479,-1794.7681704999998,8.87
480,-1827.7155699999998,9.33
481,-1792.6152605,9.17
482,-1887.6163525,9.15
483,-1832.877303,9.21
484,-1788.7951580000001,9.25
485,-1851.912178,9.15
486,-1848.3572510000001,9.27
487,-1859.069291,9.69
488,-1870.994312,9.67
489,-1837.918263,9.72
490,-1785.324247,9.1
491,-1869.812837,8.9
492,-1852.631565,9.06
493,-1796.6007695,8.72
494,-1849.8301565000002,9.47
495,-1879.0677245,9.13
496,-1848.5489125,9.26
497,-1845.4166910000001,9.46
498,-1801.4211874999999,9.14
499,-1802.516021,9.52
500,-1824.7592570000002,9.06
501,-1798.341476,9.12
502,-1826.8229,9.58
503,-1809.07452,8.98
504,-1854.112347,9.06
505,-1809.1874165,8.7
506,-1808.4496510000001,8.86
507,-1828.6476225,9.2
508,-1824.7198745,9.41
509,-1748.6118805,9.28
510,-1765.3546939999999,9.63
511,-1760.828332,9.44
512,-1780.6009725,9.38
513,-1748.7641595,9.6
514,-1803.0542485,9.1
515,-1740.302173,8.91
516,-1827.1983464999998,8.54
517,-1819.1590655,9.04
518,-1826.6653700000002,8.99
519,-1789.5355490000002,8.91
520,-1738.7032434999999,9.01
521,-1758.13982,8.42
522,-1784.520844,8.56
523,-1791.6543275000001,8.94
524,-1740.722253,8.85
525,-1709.6127035,8.9
526,-1785.7154465,8.78
527,-1838.8503155,9.28
528,-1759.940913,8.47
529,-1784.2556685000002,8.51
530,-1730.671839,8.97
531,-1717.6887414999999,8.55
532,-1760.9779855,8.55
533,-1826.7205055,8.93
534,-1791.4416620000002,8.94
535,-1859.2346975,8.54
536,-1898.945385,8.31
537,-1841.058361,8.52
538,-1883.208138,8.82
539,-1839.9582764999998,9.02
540,-1775.3657255,8.9
541,-1767.948688,8.26
542,-1800.163573,8.85
543,-1782.383687,8.8
544,-1789.2388675,8.47
545,-1812.06759,8.25
546,-1833.748969,8.44
547,-1786.5083475,8.73
548,-1751.5340620000002,9.36
549,-1794.7261625,8.86
550,-1847.8505295,8.92
551,-1759.9645425,8.2
552,-1727.8074185,8.21
553,-1684.9881389999998,7.89
554,-1729.0886625,8.29
555,-1705.6744535,8.25
556,-1739.1101959999999,8.52
557,-1774.066103,8.6
558,-1738.3514265,8.42
559,-1752.9912145,8.15
560,-1749.129104,8.27
561,-1805.8950395000002,8.28
562,-1810.150975,8.28
563,-1751.2531334999999,8.42
564,-1765.0868930000001,8.11
565,-1747.569557,8.24
566,-1731.1838115,8.72
567,-1721.1045169999998,8.74
568,-1739.425256,8.96
569,-1780.8740245,8.95
570,-1786.3534430000002,8.98
571,-1824.7119979999998,8.78
572,-1842.539143,8.86
573,-1805.598358,8.78
574,-1734.2503955000002,8.51
575,-1745.9575,8.63
576,-1705.414529,8.29
577,-1682.1237185,8.39
578,-1684.2792539999998,8.37
579,-1722.5065339999999,8.26
580,-1803.702747,8.37
581,-1789.6326925,8.04
582,-1777.6577869999999,7.94
583,-1759.337048,7.9
584,-1737.3222305000002,8.39
585,-1716.4232505,7.9
586,-1700.3761944999999,7.96
587,-1723.06314,7.95
588,-1637.9785615,7.83
589,-1626.6153975,8.05
590,-1633.6753669999998,7.94
591,-1684.8384855,7.89
592,-1666.1239214999998,7.98
593,-1684.977637,8.22
594,-1625.468054,8.28
595,-1654.385311,8.03
596,-1648.3702905,8.34
597,-1686.4715465,8.12
598,-1686.269383,8.21
599,-1657.3495005,8.3
600,-1665.4780484999999,8.14
601,-1683.4390939999998,8.34
602,-1637.2119155,8.07
603,-1698.3388065,8.65
604,-1637.1856605,8.33
605,-1668.3555965,8.09
606,-1654.7082475000002,8.15
607,-1675.2606615,7.67
608,-1661.3770175000002,8.05
609,-1631.06562,7.96
610,-1642.659828,8.28
611,-1642.0585884999998,8.12
612,-1621.829111,7.96
613,-1681.191666,8.34
614,-1653.4611350000002,7.96
615,-1712.8210645000001,7.99
616,-1677.2087825,8.05
617,-1640.4596589999999,7.84
618,-1675.000737,8.28
619,-1662.5689945,8.07
620,-1714.5696475,7.76
621,-1687.4771130000001,8.14
622,-1675.3499285,7.91
623,-1704.1569144999999,7.68
624,-1676.0430605000001,7.91
625,-1705.4434095,7.76
626,-1675.3709325,7.87
627,-1744.1826620000002,7.77
628,-1738.7137455,7.95
629,-1731.743043,8.35
630,-1675.179271,7.54
631,-1730.9475165,7.79
632,-1703.198607,8.27
633,-1686.741973,8.38
634,-1717.0218645,8.1
635,-1703.408647,7.82
636,-1708.5152444999999,7.7
637,-1660.1167775000001,7.83
638,-1741.977242,7.79
639,-1701.5471675000001,7.99
640,-1732.9560239999998,7.96
641,-1782.220906,8.32
642,-1805.3935689999998,8.27
643,-1859.830686,7.58
644,-1745.48491,8.09
645,-1755.4014235,8.25
646,-1718.0563115,8.24
647,-1752.5343775000001,8.16
648,-1660.802033,7.82
649,-1696.718873,7.96
650,-1700.1031424999999,7.94
651,-1693.830823,8.03
652,-1755.692854,8.0
653,-1734.473563,8.04
654,-1716.3077285000002,8.13
655,-1736.3507954999998,7.93
656,-1767.4944765,7.99
657,-1778.1855125,8.1
658,-1817.6047695000002,7.82
659,-1827.6394305000001,8.16
660,-1841.9484055,7.96
661,-1814.2310019999998,7.79
662,-1774.066103,7.64
663,-1782.3443045,8.14
664,-1770.1121,8.21
665,-1744.613244,7.83
666,-1712.4587454999998,8.08
667,-1684.0403335,8.4
668,-1703.2721210000002,8.26
669,-1708.838181,9.04
670,-1757.2944089999999,8.68
671,-1736.3770505,8.27
672,-1742.4629595,7.79
673,-1722.4750279999998,7.97
674,-1726.05621,7.72
675,-1724.11334,7.7
676,-1711.584454,7.75
677,-1673.7693775,7.75
678,-1691.6569089999998,8.22
679,-1707.0607175,8.42
680,-1672.9055879999999,8.67
681,-1717.4366934999998,8.48
682,-1725.405086,8.3
683,-1741.8853494999998,8.28
684,-1735.3373525,8.27
685,-1779.500888,8.54
686,-1722.3411274999999,8.39
687,-1699.2262255,8.37
688,-1736.2247715,8.61
689,-1724.643691,8.0
690,-1766.0241965,7.85
691,-1758.3341070000001,8.16
692,-1734.2766505,8.19
693,-1776.366041,8.56
694,-1750.6545194999999,8.28
695,-1770.873495,8.46
696,-1753.529442,7.92
697,-1743.9699965,7.8
698,-1730.8319945,7.78
699,-1711.852255,7.92
700,-1761.4085675,7.99
701,-1821.7241789999998,7.92
702,-1769.203677,8.09
703,-1837.4482985,8.2
704,-1792.896189,8.81
705,-1795.516438,8.56
706,-1795.070103,8.54
707,-1743.521036,8.3
708,-1708.6859020000002,8.57
709,-1766.8512289999999,8.48
710,-1733.3629765,8.47
711,-1710.4476125,8.28
712,-1797.422551,8.46
713,-1770.1409805,8.34
714,-1747.3253855,8.24
715,-1728.6685825,8.45
716,-1738.7294985,8.23
717,-1751.5996995,8.48
718,-1758.412872,8.48
719,-1751.2321295,8.04
720,-1668.0484129999998,8.24
721,-1737.4797604999999,8.29
722,-1792.628388,8.39
723,-1765.6093675,8.81
724,-1755.7427384999999,8.82
725,-1793.4711734999998,8.67
726,-1768.988386,8.21
727,-1810.6918280000002,8.63
728,-1771.3644634999998,8.82
729,-1786.899547,8.93
730,-1763.249043,8.79
731,-1825.7858275,8.2
732,-1747.159979,8.69
733,-1759.6442315,9.0
734,-1821.9762269999999,8.25
735,-1789.199485,8.04
736,-1761.4610774999999,8.43
737,-1770.6345744999999,7.94
738,-1801.6496060000002,7.73
739,-1744.1511560000001,7.48
740,-1746.3276955,8.64
741,-1832.5438645000002,8.56
742,-1722.6141795,8.45
743,-1743.673315,8.19
744,-1721.886916,8.54
745,-1720.416636,8.63
746,-1650.0033515,8.95
747,-1641.352329,9.01
748,-1694.9046524999999,8.08
749,-1669.0539795,7.81
750,-1630.598281,8.38
751,-1695.2932265000002,7.8
752,-1681.6983875,8.08
753,-1650.1188734999998,8.36
754,-1708.5992605,8.36
755,-1685.854554,8.21
756,-1681.506726,8.22
757,-1673.1235045,7.85
758,-1696.1491394999998,8.25
759,-1743.815092,7.94
760,-1754.233076,8.16
761,-1781.6039134999999,8.03
762,-1825.861967,8.35
763,-1840.52801,8.55
764,-1805.1126405,8.24
765,-1826.4527045,8.32
766,-1783.874971,7.9
767,-1748.5935020000002,7.95
768,-1763.3094295,8.2
769,-1709.5391894999998,8.24
770,-1734.2766505,8.19
771,-1711.8968885000002,8.51
772,-1705.2911304999998,8.81
773,-1735.1115595,8.58
774,-1703.167101,9.45
775,-1617.460279,8.97
776,-1686.0934745,8.97
777,-1684.883119,8.87
778,-1713.6717265,8.87
779,-1702.2376740000002,9.38
780,-1695.7789440000001,9.46
781,-1691.1974465,9.39
782,-1624.6357705,9.32
783,-1623.7798575000002,9.15
784,-1648.015848,9.5
785,-1646.167496,9.2
786,-1576.901555,9.11
787,-1611.8338325,9.17
788,-1600.735844,9.7
789,-1628.2195780000002,9.35
790,-1585.4633105,9.33
791,-1661.2299894999999,9.06
792,-1620.1146595,9.12
793,-1607.409865,9.14
794,-1671.1963875000001,9.34
795,-1647.5695130000001,9.02
796,-1643.767789,9.13
797,-1638.2096055,9.48
798,-1645.7159100000001,8.62
799,-1643.169175,8.95
800,-1652.3295444999999,9.28
801,-1719.8390259999999,9.0
802,-1711.9467730000001,8.67
803,-1664.9161915,9.16
804,-1686.694714,9.08
805,-1640.7248345,8.47
806,-1617.512789,8.49
807,-1639.110152,8.8
808,-1610.6943655000002,8.84
809,-1616.184286,8.37
810,-1584.9854695000001,8.64
811,-1588.9342215,8.88
812,-1594.1012054999999,8.93
813,-1629.553332,8.7
814,-1589.015612,9.11
815,-1603.2484474999999,9.27
816,-1640.8114759999999,9.14
817,-1617.4655300000002,9.41
818,-1640.1997345,9.7
819,-1628.9127099999998,9.15
820,-1603.702659,8.7
821,-1587.0543635000001,8.99
822,-1620.8655525,9.13
823,-1525.1503245000001,8.82
824,-1563.2095725,8.46
825,-1551.0745115,8.6
826,-1551.1165195,8.85
827,-1585.8072510000002,8.74
828,-1571.2278495,8.56
829,-1581.5591920000002,8.48
830,-1556.1784835,8.52
831,-1494.298074,8.3
832,-1546.198958,8.4
833,-1500.6911664999998,8.32
834,-1541.263018,8.49
835,-1565.7956900000001,8.44
836,-1552.0039384999998,8.48
837,-1491.079211,7.96
838,-1557.55162,8.27
839,-1593.631241,8.69
840,-1546.5744045,8.49
841,-1611.5712825,8.41
842,-1588.096687,8.21
843,-1523.6222834999999,8.35
844,-1532.997944,8.46
845,-1505.246409,8.46
846,-1560.360905,8.58
847,-1542.932836,8.34
848,-1529.122706,9.09
849,-1607.01604,8.38
850,-1578.0121415,8.09
851,-1528.7892675,8.07
852,-1584.5076285,8.1
853,-1559.730785,8.26
854,-1555.4722239999999,8.3
855,-1512.8656099999998,8.68
856,-1528.419072,8.67
857,-1555.445969,8.54
858,-1577.0617105,8.48
859,-1539.9949015,8.72
860,-1520.6055840000001,8.9
861,-1520.47956,8.61
862,-1558.0872219999999,8.38
863,-1600.998394,8.34
864,-1581.6983435,8.22
865,-1609.877835,8.48
866,-1599.3600820000001,8.45
867,-1540.107798,8.23
868,-1534.4235905,8.22
869,-1522.3777965,8.11
870,-1580.876562,8.33
871,-1559.7229085000001,8.52
872,-1541.1553725,8.15
873,-1528.5057135,8.09
874,-1529.2671085,8.04
875,-1558.3786525,8.26
876,-1577.9570059999999,7.68
877,-1541.1002369999999,7.56
878,-1566.914153,7.45
879,-1541.3470340000001,7.4
880,-1566.137005,7.83
881,-1580.28845,7.65
882,-1576.9146825,7.64
883,-1540.7457945,7.66
884,-1571.0493155000001,7.31
885,-1583.2552649999998,7.21
886,-1565.48063,7.91
887,-1552.1509665,7.22
888,-1546.151699,7.59
889,-1599.223556,8.11
890,-1552.4213929999999,7.4
891,-1592.423511,7.56
892,-1535.0274554999999,7.51
893,-1529.574292,8.05
894,-1527.5447805,7.79
895,-1593.7598905,7.33
896,-1595.35882,7.71
897,-1622.7349085,8.13
898,-1604.7738630000001,8.07
899,-1632.6120394999998,7.64
900,-1661.1669774999998,7.94
901,-1691.1396855,7.85
902,-1665.4517935000001,7.95
903,-1680.0311949999998,8.54
904,-1661.5240455,8.06
905,-1639.3937059999998,8.01
906,-1624.433607,7.59
907,-1596.8317255,7.63
908,-1703.981006,8.33
909,-1684.3895249999998,8.32
910,-1596.162223,8.08
911,-1663.075716,8.09
912,-1587.666105,8.27
913,-1553.1355290000001,8.22
914,-1630.2569660000001,8.2
915,-1601.8464305,8.15
916,-1621.7424695000002,8.2
917,-1690.333657,8.36
918,-1659.4393985000002,8.61
919,-1622.4986135,7.87
920,-1610.928035,8.06
921,-1638.3041235,7.6
922,-1634.5050250000002,7.67
923,-1569.8415855,7.36
924,-1575.3971435,7.49
925,-1612.8919090000002,7.84
926,-1600.8251109999999,8.04
927,-1627.452932,7.9
928,-1687.7527905000002,7.66
929,-1669.8731354999998,7.78
930,-1645.7815475,7.92
931,-1618.5419849999998,7.9
932,-1570.0279959999998,7.26
933,-1587.7448700000002,7.85
934,-1597.2465545,7.66
935,-1607.7800605,7.66
936,-1567.9459745000001,7.37
937,-1630.572026,7.56
938,-1615.076325,7.79
939,-1639.714017,7.66
940,-1592.1662119999999,8.32
941,-1567.9748550000002,8.33
942,-1576.4919770000001,7.79
943,-1586.075052,8.11
944,-1552.4345205,7.93
945,-1630.6744204999998,8.42
946,-1609.3553605000002,8.8
947,-1579.6399515,8.02
948,-1665.386156,8.28
949,-1614.026125,8.48
950,-1680.0023145,8.13
951,-1593.9856835,7.98
952,-1666.1423000000002,8.39
953,-1633.9484189999998,8.37
954,-1664.262442,8.34
955,-1696.5009565,7.88
956,-1674.9088445,8.16
957,-1657.8168395,8.15
958,-1702.143156,8.19
959,-1622.0995375,7.75
960,-1696.9315385,7.99
961,-1660.9726905000002,7.91
962,-1652.0748709999998,8.38
963,-1698.467456,8.74
964,-1694.1012495,8.6
965,-1717.140012,7.87
966,-1667.2397589999998,8.02
967,-1689.482995,7.76
968,-1714.6772930000002,8.27
969,-1705.356768,8.51
970,-1681.7403955,9.38
971,-1694.0067315000001,8.64
972,-1711.915267,8.42
973,-1694.3112895000002,8.31
974,-1687.8368065,8.18
