model,Gsolv,timing
255,-813.978514,7.81
256,-856.5089885,8.37
257,-812.166919,7.57
258,-841.467499,7.8
259,-863.3379140000001,8.1
260,-826.6097944999999,7.61
261,-823.8425175,7.78
262,-813.9391314999999,7.74
263,-856.1099125000001,8.13
264,-875.0345165,7.96
265,-845.4923905,7.75
266,-822.1569465,7.73
267,-859.3497795000001,7.6
268,-835.2896975,7.78
269,-838.1698710000001,7.47
270,-841.362479,7.51
271,-848.7585124999999,7.46
272,-838.0832295,7.58
273,-828.8467205,7.54
274,-848.2859225000001,7.55
275,-822.3354805,7.46
276,-800.0922445,7.41
277,-805.981241,7.18
278,-811.972632,7.66
279,-812.6395090000001,7.58
280,-781.9526649999999,7.8
281,-805.8683445,7.93
282,-818.1871904999999,7.49
283,-827.7387595,7.69
284,-845.1668285,7.4
285,-831.9343085,7.68
286,-842.197388,8.07
287,-832.4725360000001,7.46
288,-820.7549295000001,7.68
289,-853.539548,7.87
290,-834.5755615,7.5
291,-833.5122339999999,7.37
292,-844.51833,7.32
293,-822.5560224999999,7.43
294,-874.811349,7.61
295,-848.8005205,7.38
296,-832.2021095,7.17
297,-814.183303,7.28
298,-824.4647610000001,7.5
299,-837.093416,7.81
300,-835.8961879999999,7.66
301,-830.954997,7.78
302,-843.688672,7.59
303,-892.181657,7.53
304,-893.494407,7.64
305,-945.4819325000001,7.77
306,-914.1019565,7.66
307,-903.193004,7.4
308,-874.512042,7.49
309,-864.1596955,7.47
310,-832.5224205000001,7.51
311,-838.89976,7.7
312,-848.4460779999999,7.32
313,-847.3486190000001,7.68
314,-855.5428045,7.79
315,-838.4560505,7.43
316,-820.9570930000001,7.4
317,-837.6526475000001,7.49
318,-839.3277165,7.75
319,-828.366254,7.47
320,-882.246765,7.42
321,-852.3055630000001,7.43
322,-822.0624285,7.33
323,-846.9206625,7.34
324,-813.0412104999999,7.37
325,-795.137926,7.49
326,-831.821412,8.04
327,-817.013592,7.42
328,-819.654845,7.36
329,-829.6081155,7.25
330,-839.2226965,7.32
331,-858.5595040000001,7.41
332,-843.9328434999999,7.57
333,-890.485584,7.6
334,-893.7254509999999,7.7
335,-904.43224,7.45
336,-834.3025095,7.58
337,-840.5091915,7.17
338,-820.4713754999999,7.44
339,-820.936089,7.62
340,-850.598988,7.26
341,-836.9883960000001,7.05
342,-845.542275,6.92
343,-828.9596170000001,6.92
344,-797.0099074999999,6.94
345,-796.324652,6.85
346,-880.482429,6.48
347,-870.295489,7.02
348,-833.622505,6.96
349,-851.3210005000001,7.0
350,-820.78381,6.98
351,-836.142985,7.28
352,-821.9626595,7.36
353,-849.144461,7.37
354,-840.6378410000001,7.25
355,-817.5308155,7.24
356,-835.8252995,7.43
357,-806.1518985,7.1
358,-805.3878779999999,6.95
359,-806.627114,6.62
360,-834.6228205,6.84
361,-830.540168,6.96
362,-821.5872129999999,7.46
363,-820.5370130000001,7.32
364,-834.7593465,7.69
365,-831.9159299999999,7.67
366,-807.3701305,7.52
367,-830.5742994999999,7.29
368,-845.1300715,7.32
369,-822.810696,7.87
370,-864.356608,7.84
371,-817.0319704999999,7.73
372,-817.1422415,7.87
373,-801.4076200000001,7.31
374,-821.3194119999999,7.56
375,-836.594571,7.2
376,-809.1344664999999,7.1
377,-832.6484445,7.34
378,-825.977049,7.28
379,-837.6263925000001,7.31
380,-848.1493965000001,7.22
381,-835.1794265000001,7.62
382,-843.62566,7.68
383,-861.3241555,7.63
384,-860.308087,7.63
385,-854.7761585,7.55
386,-829.6763784999999,7.23
387,-825.3390525,7.4
388,-837.6631495,7.38
389,-867.9903,7.39
390,-848.2412889999999,7.4
391,-805.461392,7.06
392,-855.913,6.91
393,-847.4825195,7.12
394,-862.6027740000001,6.94
395,-870.0723214999999,6.79
396,-875.583246,7.26
397,-876.6597009999999,7.01
398,-861.379291,6.99
399,-825.3022954999999,6.99
400,-854.6265050000001,7.29
401,-854.012138,7.07
402,-828.786334,7.17
403,-854.7078955000001,6.96
404,-830.3038730000001,6.85
405,-851.3367535000001,6.99
406,-813.337892,6.74
407,-844.9016529999999,6.7
408,-852.2399254999999,7.23
409,-847.742444,7.28
410,-874.8166,7.4
411,-865.1337560000001,7.83
412,-885.2398350000001,7.58
413,-867.9036585,7.45
414,-878.1063515,7.66
415,-895.253492,7.53
416,-901.2842655000001,7.82
417,-867.8511484999999,7.63
418,-828.581545,7.63
419,-859.8643774999999,7.38
420,-849.6459315,7.81
421,-825.9560449999999,7.35
422,-827.394819,7.79
423,-845.1825815,7.82
424,-891.4438915,7.87
425,-904.9809695,8.24
426,-899.3991565,7.91
427,-924.2915220000001,8.45
428,-931.9080975,7.82
429,-934.0951389999999,7.99
430,-909.4705745,8.08
431,-924.669594,8.11
432,-923.341091,8.1
433,-935.129586,7.92
434,-904.526758,8.34
435,-875.961318,7.79
436,-885.129564,8.19
437,-908.3914940000001,8.1
438,-882.477809,7.8
439,-894.4369615,8.36
440,-924.22851,7.97
441,-905.109619,7.91
442,-849.0525684999999,7.64
443,-899.711591,7.87
444,-860.2792065,8.07
445,-866.8980919999999,7.87
446,-874.674823,7.89
447,-887.056681,7.48
448,-872.8501004999999,7.29
449,-883.7538020000001,7.22
450,-851.2474864999999,7.16
451,-866.2338404999999,7.11
452,-927.7440545,7.81
453,-896.76578,8.09
454,-900.247193,7.9
455,-948.1179345,8.37
456,-946.7211685,8.02
457,-917.4573455,7.84
458,-909.5467140000001,8.34
459,-882.152247,7.61
460,-903.970152,7.99
461,-917.5413615,7.57
462,-882.7429844999999,7.93
463,-920.1616104999999,7.58
464,-961.1246615,7.86
465,-944.744167,7.58
466,-947.4300535,7.98
467,-974.8140185,8.24
468,-968.65197,8.39
469,-958.1027110000001,8.02
470,-960.9697570000001,8.45
471,-957.5959895000001,7.82
472,-964.7583535,8.13
473,-937.5319185,7.72
474,-960.2424934999999,8.1
475,-937.3428825000001,8.27
476,-979.3561334999999,8.09
477,-956.4722754999999,7.98
478,-959.163413,7.82
479,-922.9866485,7.63
480,-939.8371074999999,7.37
481,-939.330386,7.8
482,-959.3025645,7.66
483,-956.8976064999999,8.32
484,-984.3419580000001,8.3
485,-971.9207174999999,7.99
486,-988.742296,7.91
487,-959.494226,7.8
488,-1016.1157589999999,7.65
489,-967.738296,7.67
490,-934.436454,7.36
491,-961.8492994999999,7.51
492,-943.063847,7.6
493,-896.4664730000001,7.24
494,-894.780902,7.68
495,-900.998086,7.49
496,-877.6127574999999,7.29
497,-885.308098,7.3
498,-887.4820119999999,7.4
499,-915.343818,7.8
500,-893.6939450000001,7.46
501,-908.223462,7.75
502,-902.667904,7.7
503,-937.0435755000001,8.16
504,-906.9553455,8.21
505,-906.0206675,7.97
506,-892.0845135,7.09
507,-906.243835,7.34
508,-947.296153,7.28
509,-903.418797,7.18
510,-918.1531030000001,7.14
511,-881.936956,7.67
512,-866.6854265,8.05
513,-885.880457,7.85
514,-898.104785,7.7
515,-862.4662480000001,7.77
516,-865.2729075,7.89
517,-820.1510645000001,7.48
518,-875.1867955,7.89
519,-851.1004585,7.52
520,-833.3337,7.72
521,-842.722488,7.62
522,-855.4430355000001,7.37
523,-890.6326120000001,7.3
524,-893.0638250000001,7.6
525,-882.5539484999999,8.01
526,-892.528223,7.81
527,-840.94765,7.55
528,-854.8155409999999,7.34
529,-878.749599,7.36
530,-876.4417844999999,7.88
531,-846.098881,7.33
532,-861.263769,7.57
533,-833.01864,7.58
534,-855.0544615,7.86
535,-853.4922889999999,7.67
536,-830.0597015000001,7.88
537,-866.4228765,7.87
538,-846.6003515,7.54
539,-837.8364325,7.57
540,-853.0170734999999,7.94
541,-873.5432324999999,7.8
542,-897.5114219999999,7.77
543,-897.9446295,7.69
544,-897.6820795000001,7.77
545,-870.6499315,8.07
546,-939.519422,7.95
547,-908.6356655000001,7.75
548,-886.0563655,7.94
549,-879.2458184999999,7.84
550,-917.6936404999999,7.92
551,-936.7101369999999,7.78
552,-894.7231409999999,7.77
553,-904.4663715,7.73
554,-887.056681,8.01
555,-910.712436,7.02
556,-969.9410905,7.48
557,-965.0629114999999,7.87
558,-962.8732444999999,7.53
559,-963.9024405,7.82
560,-990.3149705,8.03
561,-953.487082,7.91
562,-909.1450125,7.72
563,-911.972676,7.85
564,-922.3092695,7.58
565,-931.989488,7.79
566,-929.6659205,7.29
567,-917.0110105,7.04
568,-933.6251745,7.51
569,-931.343615,7.8
570,-906.8004410000001,7.83
571,-917.7776565,7.76
572,-949.4149315000001,8.09
573,-915.2519255,7.91
574,-912.7209435,7.51
575,-922.348652,7.64
576,-892.3523144999999,7.99
577,-906.2937195000001,8.22
578,-949.9347805,8.09
579,-941.525304,7.91
580,-933.6304255,8.2
581,-908.050179,7.71
582,-911.0800059999999,8.03
583,-934.4338284999999,7.46
584,-922.9918995,7.91
585,-912.2168475,7.8
586,-907.546083,7.45
587,-934.037378,7.74
588,-908.3179799999999,7.48
589,-948.8058155,7.38
590,-957.819157,7.46
591,-955.6268645,7.66
592,-961.815168,7.68
593,-914.372383,7.53
594,-918.4996689999999,7.49
595,-941.8797464999999,7.53
596,-914.6086779999999,7.7
597,-897.805478,7.83
598,-901.166118,7.73
599,-909.4863275,7.75
600,-905.2225155,7.76
601,-896.8760510000001,7.47
602,-929.8969645000001,7.15
603,-960.9986375,7.01
604,-931.9212249999999,7.76
605,-913.731761,7.12
606,-922.437919,7.58
607,-933.2471025000001,7.28
608,-913.164653,7.44
609,-919.5314905,7.53
610,-936.8387865,7.47
611,-918.5758085,7.27
612,-895.852106,7.22
613,-926.5625795,7.31
614,-929.5162670000001,7.28
615,-886.5578360000001,6.96
616,-914.1229605,7.01
617,-908.659295,7.08
618,-905.8001255,7.54
619,-868.5941650000001,7.18
620,-884.5204479999999,7.49
621,-858.622516,7.57
622,-824.942602,7.35
623,-856.5536219999999,7.34
624,-845.447757,7.5
625,-883.102678,7.06
626,-899.4017819999999,7.29
627,-913.7973985,7.27
628,-909.7016185,6.99
629,-895.200982,7.48
630,-918.525924,7.2
631,-917.9194335000001,7.67
632,-916.887612,7.47
633,-907.178513,7.12
634,-955.2487925,7.55
635,-967.6096465,7.65
636,-929.090936,7.54
637,-931.396125,7.5
638,-918.478665,8.08
639,-939.5430514999999,7.59
640,-927.016791,7.32
641,-900.7092809999999,7.27
642,-913.9234225,7.29
643,-956.9422400000001,7.22
644,-895.7838429999999,7.12
645,-904.2300765,7.22
646,-888.2985424999999,7.25
647,-944.4789915000001,7.52
648,-915.0103795,7.32
649,-905.0623600000001,7.11
650,-899.7614755,7.07
651,-879.8339305,6.98
652,-879.505743,7.14
653,-880.0938550000001,7.27
654,-913.5821075000001,7.31
655,-890.868907,7.78
656,-891.6171744999999,7.48
657,-884.5965874999999,7.32
658,-896.0043850000001,7.3
659,-877.589128,7.04
660,-871.3850715,7.38
661,-894.728392,7.0
662,-892.5255975,7.02
663,-881.422358,7.19
664,-876.8146055,7.54
665,-865.3726764999999,7.63
666,-845.3374859999999,7.38
667,-882.7534865,7.76
668,-859.4521739999999,7.18
669,-885.4262455,7.17
670,-860.8016809999999,7.05
671,-875.65676,6.99
672,-872.1911,7.38
673,-861.8098729999999,6.91
674,-869.3739385,7.2
675,-927.7388034999999,7.32
676,-893.7543315,7.41
677,-922.1674925000001,7.15
678,-917.1685405000001,6.92
679,-927.3896119999999,7.04
680,-929.9127175000001,6.92
681,-892.916797,6.73
682,-913.3353105,7.1
683,-879.5451254999999,6.9
684,-877.263566,6.57
685,-849.8664735,6.7
686,-860.266079,6.98
687,-850.3863225,6.86
688,-825.9402919999999,6.5
689,-868.2239695000001,6.74
690,-889.5640334999999,6.99
691,-849.3308715,6.84
692,-838.831497,7.15
693,-841.819316,6.43
694,-908.9638530000001,6.67
695,-878.5605629999999,6.8
696,-880.792238,6.89
697,-873.7427705,6.75
698,-900.2183124999999,6.69
699,-887.697303,6.62
700,-897.8264819999999,6.63
701,-906.144066,6.6
702,-902.59439,6.93
703,-900.1920574999999,6.54
704,-946.7658019999999,6.82
705,-923.2439475,6.86
706,-928.823135,6.56
707,-877.877933,6.76
708,-878.2901365,6.63
709,-880.0072135,6.99
710,-877.9068135,7.11
711,-954.6396765000001,6.93
712,-869.4264485000001,6.94
713,-917.55974,7.29
714,-872.5717975,6.9
715,-859.9273895,7.27
716,-910.4813919999999,6.88
717,-934.36294,7.05
718,-953.219281,7.22
719,-962.844364,7.08
720,-884.0977425,7.0
721,-936.56836,7.06
722,-943.9381384999999,6.89
723,-883.58577,6.9
724,-880.807991,7.15
725,-878.7154675,7.18
726,-902.3449675,7.2
727,-858.1000415,7.5
728,-867.9824235,7.35
729,-911.73113,7.33
730,-884.546703,7.16
731,-873.629874,6.99
732,-858.1315475,7.02
733,-825.6383595,7.22
734,-860.1636844999999,7.01
735,-859.8381224999999,7.35
736,-849.4805250000001,7.32
737,-890.2624165000001,7.48
738,-906.642911,7.49
739,-889.8895954999999,7.09
740,-883.4098615,7.32
741,-877.1086615,7.11
742,-872.5087854999999,6.92
743,-842.8327590000001,7.4
744,-851.649188,7.28
745,-895.6158109999999,7.31
746,-865.7586249999999,7.3
747,-890.8242735,7.21
748,-884.0662365,7.1
749,-843.861955,7.69
750,-826.9012250000001,7.3
751,-852.0718935000001,7.7
752,-846.8208935,7.57
753,-837.5318745,7.73
754,-791.057899,7.31
755,-821.8103805,7.2
756,-812.0540225,7.16
757,-805.981241,7.11
758,-824.1628284999999,7.07
759,-866.8350800000001,7.72
760,-813.1383539999999,7.56
761,-856.2149324999999,7.63
762,-856.5326180000001,7.25
763,-870.5002780000001,7.14
764,-861.7337335,7.22
765,-871.2642985,6.98
766,-884.289404,6.87
767,-857.041965,7.18
768,-866.7484385,7.49
769,-857.2126225,7.58
770,-859.4915565,7.77
771,-870.1668394999999,7.86
772,-872.779212,7.56
773,-861.2506415,7.59
774,-844.3949315,7.65
775,-863.7002329999999,7.83
776,-867.538714,7.8
777,-899.060467,7.52
778,-872.794965,7.75
779,-866.4307530000001,7.79
780,-854.8496725000001,7.76
781,-869.4211975000001,7.68
782,-860.5207525000001,7.49
783,-883.706543,7.49
784,-869.266293,7.51
785,-878.854619,7.86
786,-875.115907,7.85
787,-892.1580275000001,8.1
788,-885.8463255,8.05
789,-885.9172140000001,7.76
790,-872.0309445,8.08
791,-893.6283074999999,8.07
792,-858.2260654999999,8.14
793,-883.3993595000001,7.77
794,-884.4548104999999,7.78
795,-879.033153,7.77
796,-827.2609185,7.71
797,-848.3016755000001,7.16
798,-832.1443485,7.68
799,-821.870767,7.44
800,-843.3657354999999,7.71
801,-844.7992585000001,7.66
802,-852.085021,7.75
803,-876.381398,7.88
804,-885.2004525,7.98
805,-891.2154730000001,7.8
806,-890.774389,7.61
807,-876.4470355,8.11
808,-879.4558585000001,7.83
809,-879.946827,7.82
810,-876.2527485,7.99
811,-882.341283,8.3
812,-882.036725,7.84
813,-871.9941875,7.63
814,-901.5258114999999,7.94
815,-868.2344715,7.9
816,-868.678181,8.18
817,-903.4398010000001,7.78
818,-889.7661969999999,7.87
819,-895.8862375,7.78
820,-911.5079625000001,7.66
821,-904.4558695,7.6
822,-894.801906,7.66
823,-897.201613,7.69
824,-890.8872855,8.05
825,-882.724606,7.75
826,-892.3313105,8.29
827,-877.7282795000001,8.35
828,-902.5182504999999,8.27
829,-904.6659095,8.0
830,-918.3788959999999,8.17
831,-876.0794655,7.84
832,-886.8833979999999,7.73
833,-928.460816,8.28
834,-906.2307075,7.87
835,-885.6152814999999,7.81
836,-891.6985649999999,7.78
837,-905.624217,7.78
838,-926.6282170000001,7.92
839,-934.6071115,7.96
840,-895.127468,7.91
841,-904.915332,7.74
842,-948.1546914999999,7.76
843,-959.1030264999999,7.96
844,-954.0778195,7.84
845,-940.0156415,7.98
846,-953.119512,7.83
847,-935.8227179999999,7.84
848,-904.0567935,7.95
849,-918.042832,7.95
850,-939.0520829999999,8.03
851,-971.030673,7.94
852,-958.7013249999999,8.07
853,-933.99537,8.22
854,-954.3298675,7.86
855,-936.62087,8.12
856,-938.0727715,8.49
857,-908.3416095000001,8.46
858,-956.8135905,8.67
859,-968.3920454999999,8.47
860,-923.6377725000001,8.42
861,-897.8081035,8.12
862,-901.8146164999999,7.97
863,-870.279736,8.05
864,-862.7681805,8.02
865,-886.6917364999999,8.04
866,-869.88066,7.93
867,-881.821434,7.97
868,-852.4525910000001,8.18
869,-885.749182,8.16
870,-862.2955904999999,8.38
871,-872.196351,7.82
872,-879.815552,8.31
873,-876.1057205000001,7.74
874,-882.58808,7.37
875,-877.2714425,7.49
876,-899.6512045,7.77
877,-885.1111855,7.71
878,-910.0166785,8.03
879,-899.02371,7.86
880,-890.1626474999999,7.79
881,-884.6543485,8.16
882,-898.824172,8.08
883,-883.2365785000001,7.81
884,-881.5982665,7.81
885,-837.933576,8.01
886,-912.6553059999999,7.9
887,-879.6553964999999,8.1
888,-873.220296,7.93
889,-901.344652,7.73
890,-850.4572109999999,7.94
891,-861.0904859999999,7.87
892,-842.73299,7.89
893,-833.0265165,7.83
894,-894.0641404999999,7.78
895,-888.4613235,7.85
896,-861.1141155,7.98
897,-853.0065715,7.79
898,-850.887793,7.8
899,-890.942421,8.56
900,-889.0730649999999,8.08
901,-846.371933,8.09
902,-862.418989,7.83
903,-880.4062895,8.06
904,-879.7499145,7.93
905,-876.7515935,7.61
906,-866.0238005,7.8
907,-852.0298855,7.98
908,-856.0547770000001,8.04
909,-879.127671,8.1
910,-841.4071125,7.91
911,-862.0487935,8.16
912,-855.7580955,8.22
913,-862.103929,8.43
914,-855.477167,8.34
915,-885.350106,7.98
916,-845.216713,8.24
917,-831.8397904999999,8.48
918,-849.0735725,8.23
919,-827.5812295000001,8.46
920,-852.3081885,8.14
921,-928.907151,8.15
922,-849.4122619999999,8.29
923,-882.981905,8.26
924,-873.304312,8.49
925,-877.709901,8.57
926,-881.165059,8.01
927,-877.1191635,7.82
928,-848.9633015000001,7.84
929,-851.5651720000001,7.97
930,-869.481584,7.99
931,-895.2456155,8.02
932,-893.909236,8.01
933,-860.9145775,8.21
934,-914.440646,7.92
935,-897.926251,7.97
936,-884.5204479999999,8.13
937,-862.587021,7.72
938,-897.5245495,7.71
939,-880.146365,8.15
940,-899.018459,7.77
941,-933.3127400000001,8.06
942,-927.2137035,7.96
943,-913.117394,7.74
944,-914.241108,7.79
945,-895.7208310000001,7.92
946,-915.3306905000001,7.88
947,-922.33815,7.96
948,-867.2577855,7.77
949,-882.0761075,8.28
950,-931.4932685,8.47
951,-936.1456545000001,8.44
952,-936.2585509999999,8.5
953,-946.1671879999999,8.3
954,-919.6548889999999,8.61
955,-906.2937195000001,8.46
956,-927.9330904999999,7.57
957,-931.831958,7.82
958,-903.5369444999999,7.59
959,-889.524651,7.84
960,-901.2947675,7.55
961,-890.280795,7.89
962,-924.2600160000001,8.11
963,-868.730691,8.05
964,-859.1318630000001,8.19
965,-904.1565625,8.2
966,-914.6165544999999,8.2
967,-915.0471365000001,7.86
968,-914.0914544999999,8.01
969,-897.107095,8.14
970,-878.5658139999999,8.24
971,-916.751086,8.28
972,-875.6751385,8.33
973,-912.818087,7.77
974,-907.1653855000001,7.77
975,-924.4201714999999,8.0
976,-880.7528555,7.74
977,-868.9276035,7.86
978,-886.5289554999999,7.88
979,-925.3706025,7.79
980,-921.5347469999999,7.87
981,-877.4447255000001,7.61
982,-863.3877985,7.81
983,-878.6682085,8.03
984,-864.802943,7.81
985,-896.9311865000001,7.87
986,-886.3451704999999,7.97
987,-868.5075235,7.87
988,-852.5182285000001,8.27
989,-869.098261,8.29
990,-858.1630535,8.41
991,-869.6653689999999,7.89
992,-869.6942495000001,8.37
993,-886.7022385,8.04
994,-878.9937705,8.03
995,-856.879184,7.99
996,-872.5245385,8.43
997,-896.991573,8.4
998,-889.1229494999999,8.32
999,-880.5953255000001,8.31
1000,-896.9574415000001,8.28
