model,Gsolv,timing
115,-8707.034916999999,7.9
116,-8711.3328605,7.65
117,-8595.950012,7.61
118,-8470.4327335,7.67
119,-8322.367661,7.52
120,-8345.0441045,7.72
121,-8235.1984355,7.65
122,-8338.223055499999,7.92
123,-8108.741228,7.62
124,-8219.448061,7.72
125,-8281.827315499999,7.32
126,-8587.968492,7.54
127,-8494.5768315,7.48
128,-8384.2690745,7.23
129,-8176.941215999999,7.84
130,-8188.9450019999995,8.12
131,-8543.48202,7.44
132,-8510.97833,8.01
133,-8499.6545485,7.79
134,-8868.747338500001,8.45
135,-8697.0448895,8.29
136,-8667.8440785,8.47
137,-8603.212145,8.63
138,-8357.7987835,8.39
139,-8629.1652125,8.31
140,-8570.3907695,8.1
141,-8417.98312,8.3
142,-8290.089764,7.93
143,-8400.5104175,8.04
144,-8352.3955045,8.28
145,-8489.8246765,7.96
146,-8417.132458,8.37
147,-8583.334484500001,8.34
148,-8172.2021884999995,8.04
149,-8121.7558315,8.37
150,-8320.256759,9.1
151,-8405.280950999999,8.66
152,-8389.123624,8.48
153,-8576.453049,8.39
154,-8290.515095,8.46
155,-8561.5008265,8.58
156,-8113.561645999999,8.49
157,-8369.4560035,8.32
158,-8198.832635,8.14
159,-8523.4048215,8.35
160,-8528.3775185,8.53
161,-8247.105078,8.59
162,-8458.368561,8.58
163,-8815.6282225,8.21
164,-8480.701064,8.1
165,-8629.031312000001,8.28
166,-8662.430297500001,8.35
167,-8650.4974,8.28
168,-8843.7578295,7.94
169,-8738.420144,7.9
170,-8727.151498000001,8.26
171,-8678.5088595,7.86
172,-8649.100634,8.45
173,-8522.336243,8.43
174,-8500.838649000001,8.04
175,-8467.479046,8.19
176,-8428.8290605,8.4
177,-8383.8227395,8.34
178,-8183.814775,8.67
179,-8293.4425275,8.71
180,-8535.017408,8.51
181,-8250.954061,8.54
182,-8428.464116,8.53
183,-8189.995201999999,8.34
184,-8499.7385645,8.29
185,-8794.2514015,8.54
186,-8712.627232,8.69
187,-8546.5564805,8.01
188,-8578.521943,8.1
189,-8260.012036,7.93
190,-8578.684724,8.14
191,-8832.665092,8.47
192,-8258.331716,8.25
193,-8380.8611755,7.85
194,-8562.8240785,7.58
195,-8595.7058405,7.91
196,-8482.8250935,7.84
197,-8576.1196105,8.13
198,-8678.2935685,7.46
199,-8553.4562945,7.76
200,-8698.790847,7.81
201,-8496.627347,8.0
202,-8747.299585,7.99
203,-8771.669476000001,7.76
204,-8599.5548235,7.65
205,-8724.741289000001,7.66
206,-8743.749909,8.26
207,-8775.7573795,8.37
208,-8938.231196,8.45
209,-8691.741379500001,8.19
210,-8609.166779,7.8
211,-8625.051054,8.22
212,-8522.772076,8.69
213,-8466.132164499999,8.29
214,-8637.00233,8.2
215,-8673.1895965,8.24
216,-8630.7037555,8.21
217,-8574.9538885,8.31
218,-8711.062434,8.4
219,-8530.076217,8.29
220,-8808.5971335,8.32
221,-8953.921184,8.54
222,-8638.2651955,8.34
223,-8517.032733,8.17
224,-8816.925219499999,9.16
225,-8915.0349035,8.8
226,-8634.862547499999,8.94
227,-8791.859570999999,9.08
228,-9007.728181,8.85
229,-8847.4755375,8.79
230,-9060.1462885,9.09
231,-9202.125452,8.9
232,-8796.469949,8.55
233,-9035.427206,8.63
234,-8901.597594500001,9.0
235,-8977.398405,8.61
236,-8720.724274,8.69
237,-8717.111585999999,8.73
238,-8530.233747,8.19
239,-8612.249115999999,8.56
240,-8868.3115055,8.76
241,-8996.522547,9.12
242,-8902.776444,8.51
243,-8802.9155515,8.03
244,-8641.2950225,7.79
245,-8566.675687,7.89
246,-8435.316671,7.89
247,-8322.2285095,7.99
248,-8422.997825,7.8
249,-8511.8368685,8.25
250,-8438.30449,7.68
251,-8373.423134,7.84
252,-8410.0987435,8.2
253,-8451.684038,8.41
254,-8306.2812225,8.53
255,-8194.526815,8.39
256,-8213.133733499999,8.9
257,-8495.4957565,8.53
258,-8414.257535499999,8.51
259,-8348.606908,9.13
260,-8557.4628075,8.84
261,-8554.509119999999,8.45
262,-8410.621218,8.44
263,-8658.6338245,8.42
264,-8697.6435035,8.72
265,-8447.3493375,8.77
266,-8367.090428,8.55
267,-8426.6761505,8.74
268,-8236.2853925,8.95
269,-8211.5111745,8.29
270,-8214.97946,8.34
271,-8398.249862,8.33
272,-8487.690145,8.06
273,-8551.0880935,8.05
274,-8451.568516,8.54
275,-8623.218455,8.47
276,-8471.8347505,8.35
277,-8447.588258,7.91
278,-8515.630716,8.17
279,-8762.7401505,8.09
280,-8756.079257000001,8.13
281,-8830.1367355,7.83
282,-8830.359903,8.51
283,-8908.1508425,8.5
284,-8609.812652,8.82
285,-8709.3584845,8.69
286,-8839.4572605,8.52
287,-8856.3969865,8.25
288,-9215.0087805,8.33
289,-8980.2680765,8.2
290,-9250.9938835,8.11
291,-9256.189748,8.42
292,-8885.175092,8.46
293,-8859.051367,8.78
294,-8850.476484,9.11
295,-8583.4079985,9.08
296,-8582.8881495,9.0
297,-8581.244586499999,9.04
298,-8799.720318,9.13
299,-8789.6410235,9.26
300,-8689.0633695,8.57
301,-8666.300284500001,8.76
302,-8867.4188355,8.68
303,-8569.238175,9.05
304,-8672.189281,8.97
305,-8588.4542095,8.31
306,-8704.8268715,8.65
307,-8940.2922135,8.73
308,-8558.856948,8.51
309,-8646.456755500001,8.8
310,-8715.903856,8.93
311,-8596.4121,8.75
312,-8500.602354,8.46
313,-8720.5431145,8.51
314,-8614.94813,8.72
315,-8373.748695999999,8.67
316,-8433.15851,8.52
317,-8379.4171505,8.65
318,-8583.888465,9.04
319,-8677.009699,8.84
320,-8893.823489,8.92
321,-8730.344106,8.97
322,-8938.7746745,8.42
323,-8875.0800445,8.97
324,-8291.512784999999,8.69
325,-8174.7226685,8.32
326,-8326.473943,8.5
327,-8582.814635499999,8.82
328,-8600.0484175,8.29
329,-8224.4338855,8.32
330,-8494.127871,8.39
331,-8554.015526000001,8.46
332,-8499.205587999999,8.33
333,-8777.8892855,8.25
334,-8778.159712,8.23
335,-8655.207547,8.37
336,-8460.25367,8.33
337,-8467.269006,8.42
338,-8712.77426,8.12
339,-8816.723056,7.96
340,-8592.825667,8.51
341,-8812.012909,8.22
342,-8925.781074999999,8.04
343,-8713.829711,8.81
344,-8608.1822165,9.06
345,-9001.920575,8.6
346,-8941.056234,8.64
347,-8723.9667665,8.6
348,-8808.171802500001,8.3
349,-8839.5360255,8.45
350,-8492.3714115,8.11
351,-8274.131975,7.9
352,-8364.695972,7.17
353,-8133.8042510000005,7.05
354,-8461.1857225,7.46
355,-8564.8194585,7.85
356,-8286.828893,7.56
357,-8195.277708,7.16
358,-8497.871834,7.46
359,-8497.9637265,7.46
360,-8462.637623999999,7.83
361,-8359.980574,7.89
362,-8426.4398555,7.53
363,-8360.5660605,8.05
364,-8522.394004,7.69
365,-8445.9683245,7.8
366,-8368.350668000001,7.48
367,-8707.885579,7.51
368,-8757.121580500001,7.77
369,-8699.5863735,7.52
370,-8799.817461499999,7.95
371,-8707.0690485,7.59
372,-8767.342652,7.4
373,-8484.681322,7.83
374,-8511.676712999999,7.51
375,-8723.4469175,8.0
376,-8716.596988,7.16
377,-8634.539611,7.78
378,-8486.676701999999,8.19
379,-8489.407222,7.97
380,-8479.1388915,7.58
381,-8482.6203045,7.38
382,-8644.613654499999,7.76
383,-8609.043380500001,7.52
384,-8957.544374,7.74
385,-8757.6178,7.84
386,-8747.3862265,7.83
387,-8810.7080355,7.74
388,-8829.9844565,7.7
389,-8723.213248,8.15
390,-9036.6375615,8.55
391,-8653.8974225,8.05
392,-8649.504961,8.08
393,-8518.1065625,7.46
394,-8682.6046395,7.99
395,-8423.96926,8.0
396,-8439.675001,7.27
397,-8429.2333875,7.55
398,-8421.036576499999,7.85
399,-8433.8490165,7.65
400,-8435.524085500001,7.47
401,-8570.382893,7.44
402,-8556.6121455,7.6
403,-8720.7374015,7.9
404,-8565.2605425,7.79
405,-8518.2640925,7.79
406,-8630.3571895,7.68
407,-8556.2813325,7.69
408,-8594.868306,7.75
409,-8563.0551225,7.9
410,-8617.0931635,8.13
411,-8882.218779,7.88
412,-8906.943112500001,7.74
413,-8933.783599,7.78
414,-8649.820021,7.56
415,-8565.662244,7.62
416,-8398.165846,7.49
417,-8437.4669555,7.85
418,-8436.214592,7.28
419,-8255.454168,7.25
420,-8283.0665515,7.35
421,-8163.5327875,7.63
422,-8245.409005,7.27
423,-8257.6149545,7.29
424,-7932.732959000001,7.08
425,-8126.6681419999995,7.62
426,-8202.812893,7.71
427,-8304.6796675,7.68
428,-8195.556011,7.68
429,-8188.897743,8.03
430,-8170.545498,7.79
431,-7917.1348635,7.59
432,-7990.3968155,7.5
433,-8191.764789,8.0
434,-8058.840974999999,7.68
435,-8090.430990999999,7.35
436,-8142.211102,7.68
437,-8134.0956815,7.9
438,-8350.329236,8.07
439,-8396.784833,7.77
440,-8197.283590000001,7.82
441,-8361.1331685,7.9
442,-8483.565484499999,8.17
443,-8341.00346,7.54
444,-8371.994862,7.7
445,-8464.764278999999,7.84
446,-8298.4467305,7.96
447,-8139.407068,8.17
448,-8326.831011,7.66
449,-8284.040612,7.91
450,-8418.0172515,7.74
451,-8624.636225,7.58
452,-8657.5048595,7.54
453,-8558.116557,7.29
454,-8705.338844,7.24
455,-8750.061611,7.3
456,-8892.374213,7.23
457,-8857.636222500001,7.27
458,-8803.7977195,7.47
459,-8391.93816,7.29
460,-8933.479041,7.22
461,-8805.990012,7.83
462,-8726.79443,7.35
463,-9011.708439,7.17
464,-8891.15073,7.38
465,-8467.547309,7.42
466,-8647.724871999999,7.57
467,-8634.0171365,7.37
468,-8616.066593,6.95
469,-8505.669569,7.15
470,-8798.633361,7.23
471,-8680.821925,7.01
472,-8472.7851815,7.05
473,-8558.639031499999,7.19
474,-8399.966939,7.02
475,-8606.504522,7.31
476,-8380.997701499999,7.36
477,-8423.4940445,7.35
478,-8303.0833635,6.63
479,-8713.0551885,7.05
480,-8518.8994635,6.85
481,-8652.508533,7.2
482,-8434.686551,7.19
483,-8659.518618,7.14
484,-8956.6307,7.08
485,-8779.0392545,7.4
486,-8857.9985415,7.19
487,-8772.278592,7.35
488,-8590.68851,7.27
489,-8654.325379,7.55
490,-8571.115407500001,7.39
491,-8586.603232,7.38
492,-8684.403107,7.55
493,-8883.0038035,7.74
494,-8769.9812795,7.5
495,-8924.305543999999,7.67
496,-9120.136338,7.61
497,-8893.77623,7.78
498,-8916.870128,7.75
499,-8796.661610500001,8.02
500,-8845.488034,7.96
501,-8874.0823545,8.17
502,-8851.106604,8.67
503,-8838.919033,8.39
504,-8736.584919500001,8.33
505,-8662.855628500001,8.2
506,-8707.454997,7.8
507,-8443.7839085,8.35
508,-8698.8932415,8.34
509,-8758.6443705,7.65
510,-8358.8017245,7.51
511,-8736.3643775,8.05
512,-8909.705138500001,7.83
513,-8818.403376,8.43
514,-8883.437011,7.99
515,-8982.439365,8.21
516,-8732.260721,7.73
517,-8788.535688,7.95
518,-8727.2328885,7.77
519,-8883.7651985,7.59
520,-9050.807385,7.69
521,-8816.996108,7.87
522,-9090.3447895,7.9
523,-8942.416243,8.0
524,-8783.13766,7.63
525,-9194.469493999999,7.89
526,-8994.104461500001,7.71
527,-8885.883977,7.8
528,-8887.7139505,8.15
529,-8916.2373825,8.14
530,-9152.629526,8.01
531,-8950.3688825,8.27
532,-8898.6150265,7.93
533,-8943.2327735,7.84
534,-8930.906051,8.1
535,-9020.3174535,8.09
536,-9117.4241965,8.4
537,-9301.631902,8.24
538,-9206.746331999999,7.94
539,-9078.039071,7.9
540,-9153.926523,8.08
541,-9241.607721,8.1
542,-9101.595057,7.95
543,-8972.4073295,7.99
544,-9141.759956,8.47
545,-9144.658508,8.3
546,-9122.8274755,8.34
547,-9047.924586,8.35
548,-9237.848005,7.82
549,-9339.378715499999,8.61
550,-9223.8462135,8.36
551,-8871.926819,8.0
552,-9058.9648135,8.05
553,-9010.7238765,8.18
554,-9023.9458945,8.01
555,-9066.408106,8.26
556,-9248.6991965,8.1
557,-9269.4616505,8.22
558,-9169.1780525,7.88
559,-9219.963099,7.82
560,-9182.1532735,7.63
561,-9338.2602525,8.01
562,-9127.162176,8.05
563,-8879.798068,7.93
564,-8946.1050705,7.7
565,-8896.577638499999,7.76
566,-8951.306186,8.02
567,-9342.484682,8.17
568,-9147.0923465,7.61
569,-8878.658601000001,7.57
570,-9067.4294255,7.92
571,-8971.1943485,8.17
572,-9263.7485625,7.69
573,-9092.6814845,7.76
574,-8963.9322155,7.72
575,-9023.6570895,7.85
576,-9180.914037499999,8.01
577,-9300.4688055,8.01
578,-9303.9029595,7.64
579,-9155.3521695,7.64
580,-9467.6238885,7.59
581,-9386.981656,7.92
582,-9279.273144,7.59
583,-9268.0911395,7.38
584,-9211.2280605,7.77
585,-9373.119016,7.73
586,-9183.993749,7.48
587,-9246.701191,7.82
588,-9113.814134,7.81
589,-8951.6448755,7.99
590,-8742.5920635,7.89
591,-9060.012388,8.44
592,-9038.693328,8.19
593,-9184.3534425,8.38
594,-9186.0285115,8.68
595,-9010.6923705,8.55
596,-9198.250214,8.75
597,-9208.038078,8.62
598,-9361.4696725,8.46
599,-9430.034605,9.01
600,-9226.710634,8.3
601,-9420.498789,8.51
602,-9325.891522,8.74
603,-9319.490553,8.53
604,-9489.806738,8.9
605,-9297.751413,8.65
606,-8893.815612499999,8.4
607,-9067.3244055,8.7
608,-9034.513531999999,8.56
609,-9003.432863,8.31
610,-9177.057178000001,8.67
611,-8774.363239,8.24
612,-8935.416659999999,8.25
613,-8951.64225,8.01
614,-9029.845393,8.69
615,-8897.0607305,8.46
616,-9140.946051,8.46
617,-9032.974989,8.79
618,-8982.9408355,9.08
619,-9283.3085375,8.66
620,-8969.4352635,8.36
621,-8861.117635499999,8.13
622,-8817.4188135,8.33
623,-8768.944206999999,7.94
624,-8964.050363,8.08
625,-8988.835083,7.64
626,-9043.6949055,7.87
627,-9005.1053065,7.83
628,-9213.2654485,7.95
629,-9143.161973,8.22
630,-8858.652291,8.16
631,-9105.328518,8.67
632,-8830.6670865,8.77
633,-8848.412841,8.64
634,-8958.599825,8.35
635,-8984.4793785,8.67
636,-8854.742921500001,8.42
637,-8630.076261,8.57
638,-9081.357703,8.64
639,-8652.839345999999,8.32
640,-9040.8856205,8.56
641,-8853.692721500001,8.71
642,-9263.3862435,8.68
643,-8960.6713445,8.63
644,-9095.713937,8.41
645,-8719.663572,8.2
646,-8872.945512999999,8.05
647,-9140.1872815,8.5
648,-8827.219805,8.61
649,-8822.5227855,8.58
650,-8953.7925345,8.49
651,-8945.766381,8.49
652,-9078.327876000001,9.0
653,-8952.997008,8.42
654,-8755.2049655,8.0
655,-8901.348172,8.23
656,-8808.6391415,8.33
657,-9068.776307,8.34
658,-8860.0884395,8.32
659,-8925.171959,8.51
660,-9098.890792,8.39
661,-9095.041809,7.99
662,-9257.539255,8.18
663,-9016.759901000001,8.06
664,-9099.2347325,8.26
665,-9148.234439,8.88
666,-9110.4771235,8.39
667,-9017.411025000001,8.75
668,-8921.86908,8.7
669,-9263.3179805,8.04
670,-9282.3738595,8.24
671,-9180.543842000001,8.53
672,-9128.9133845,8.35
673,-9243.823643,8.61
674,-9105.648829,8.4
675,-9031.431195000001,8.14
676,-8966.759879000001,8.52
677,-8926.5818525,8.63
678,-8914.20262,8.25
679,-9330.538657000001,8.11
680,-8977.944509,8.21
681,-9230.039768,8.19
682,-9038.047455,7.68
683,-8834.5948345,7.89
684,-8882.707122,7.32
685,-8873.139799999999,7.81
686,-8810.2564495,7.92
687,-8725.308397,7.93
688,-8915.5284975,8.09
689,-8558.904207000001,7.85
690,-8740.851357,8.22
691,-8612.7453355,8.18
692,-8764.6515145,8.25
693,-8430.8191895,7.96
694,-8701.5082395,8.33
695,-8775.844020999999,8.15
696,-8778.9237325,8.45
697,-8654.461905,8.2
698,-8924.730875,8.25
699,-8902.348487500001,7.72
700,-8806.2289325,7.82
701,-9048.8986465,8.16
702,-8874.1086095,7.74
703,-8828.9815155,7.83
704,-8496.976538500001,7.82
705,-8463.939871999999,7.69
706,-8803.5666755,7.93
707,-8845.1808505,8.26
708,-8871.469982,7.97
709,-8532.108354,7.98
710,-8748.499438499999,8.05
711,-8749.814814000001,8.02
712,-8555.3624075,7.88
713,-8925.9937405,8.12
714,-8608.1349575,8.02
715,-8669.954980499999,7.96
716,-8684.5790155,8.1
717,-8583.4079985,8.09
718,-8829.335958,7.66
719,-8983.8650115,7.79
720,-8740.431277,7.88
721,-8682.4418585,7.74
722,-8822.241857,7.48
723,-8683.2085045,7.28
724,-8572.7826,7.72
725,-8729.824257,7.9
726,-8780.228606,7.86
727,-8561.0702445,7.92
728,-8734.345368,7.67
729,-8643.471561999999,7.46
730,-8915.636143,7.69
731,-9096.4359495,7.64
732,-8809.3270225,7.76
733,-8756.2814205,7.47
734,-8705.8298125,7.3
735,-8934.069778500001,7.95
736,-9003.747922999999,7.87
737,-8668.8732745,8.26
738,-8625.985732000001,8.35
739,-8779.6746255,7.69
740,-8577.203942,7.4
741,-8771.2467705,7.59
742,-8975.479164499999,7.37
743,-9191.2375035,7.46
744,-9273.712335,7.63
745,-9133.5342645,7.51
746,-9015.8751075,7.45
747,-8766.3318345,7.68
748,-8787.853058,7.93
749,-8620.4327995,7.15
750,-8530.094595499999,7.3
751,-8537.585147,7.62
752,-8591.224112,7.28
753,-8585.122449999999,7.34
754,-8383.510305,7.76
755,-8399.132029999999,8.17
756,-8536.60321,8.43
757,-8652.3431265,8.39
758,-8717.6813195,8.07
759,-8610.096206,8.47
760,-8589.339003000001,8.45
761,-8277.8890655,8.11
762,-8399.9275565,8.4
763,-8645.314663,8.39
764,-8642.0721705,8.36
765,-8666.2504,8.7
766,-8680.9820805,8.72
767,-8826.085589,8.41
768,-8868.6633225,8.63
769,-8845.020695,8.65
770,-8864.761829500001,8.46
771,-8895.918638,8.89
772,-8705.5200035,8.94
773,-8808.783544,8.81
774,-8822.811590500001,9.05
775,-8837.947598,8.51
776,-8698.17648,8.66
777,-8406.977024,8.27
778,-8871.233687,8.6
779,-8766.192683,8.37
780,-9045.5327555,8.08
781,-8768.366597,8.63
782,-8864.945614499999,8.68
783,-8980.3415905,8.52
784,-8713.068316,8.35
785,-8452.9784095,8.26
786,-8419.8078425,8.34
787,-8412.485323,8.34
788,-8539.034423000001,8.12
789,-8662.789991,8.1
790,-8762.359453000001,7.86
791,-8720.243807500001,7.91
792,-8955.6251335,8.06
793,-9084.476797,8.19
794,-9302.1701295,8.35
795,-8582.990544,7.65
796,-8453.138565,7.76
797,-8682.4996195,7.43
798,-9008.111504,7.88
799,-8934.5003605,7.69
800,-8822.814215999999,8.26
801,-8813.404424,7.36
802,-8551.3926515,7.16
803,-8836.550832,7.24
804,-8548.8406655,7.43
805,-8775.907033,7.45
806,-8506.0660195,7.14
807,-8606.1133225,7.49
808,-8555.6932205,6.98
809,-8484.571051,7.07
810,-8540.394432000001,6.96
811,-8504.0706395,7.53
812,-8642.437114999999,7.54
813,-8412.4931995,6.98
814,-8543.1118245,7.01
815,-8445.8790575,7.18
816,-8648.0373065,7.03
817,-8742.437159,7.04
818,-8651.626365,6.95
819,-9024.4762455,7.41
820,-9007.7570615,7.23
821,-8810.253824,6.84
822,-8775.8151405,7.09
823,-8871.577627499999,7.17
824,-8459.983243499999,6.81
825,-8565.882786,6.78
826,-8773.397055000001,6.56
827,-8454.5537095,6.84
828,-8390.0766805,7.12
829,-8498.221025499999,6.69
830,-8412.191267,6.79
831,-8235.936201,6.6
832,-8102.975629999999,6.66
833,-8337.569306,6.83
834,-8437.2726685,6.8
835,-8295.198987,6.87
836,-8326.0879945,6.72
837,-8514.8299385,6.9
838,-8551.1301015,6.99
839,-8377.710575500001,7.12
840,-8323.99022,6.92
841,-8368.0329825,7.28
842,-8573.748784,7.14
843,-8712.1992755,7.38
844,-8923.087312,7.04
845,-8991.507842,7.03
846,-8779.4593345,7.01
847,-8692.2244715,6.88
848,-8558.232079,6.71
849,-8722.042275,6.62
850,-8490.609701,6.97
851,-8591.045578,6.97
852,-8725.3635325,7.05
853,-8906.7698295,6.89
854,-8921.837574,6.94
855,-8643.6737255,7.24
856,-8775.423941000001,7.18
857,-8568.600178499999,7.04
858,-8599.263393,7.06
859,-8603.1307545,7.11
860,-8762.112656,7.1
861,-8815.1556325,7.4
862,-8866.560297,7.41
863,-8968.597729,7.25
864,-8845.214982,7.32
865,-8997.005639,7.29
866,-8868.030577,7.43
867,-8995.0338885,7.14
868,-9049.4710055,6.96
869,-9051.395497,7.09
870,-9107.258260499999,7.05
871,-9007.890962,7.1
872,-9299.904322999999,7.82
873,-9188.100031,7.0
874,-9229.0972135,7.11
875,-9319.595573,7.15
876,-9213.898194,7.19
877,-9137.0314305,7.33
878,-8965.5075155,7.27
879,-9086.453798499999,7.16
880,-9237.732483,7.38
881,-9395.790208499999,7.56
882,-9536.614152,7.5
883,-9472.6753505,6.93
884,-9089.3523505,7.19
885,-9053.2254705,7.36
886,-9196.638157,7.36
887,-9001.269451,7.08
888,-9067.8074975,7.41
889,-8859.8206385,7.09
890,-8958.778359,6.85
891,-8978.081035000001,6.72
892,-8877.8735765,6.83
893,-8853.5824505,7.65
894,-8777.0176195,7.24
895,-9095.36212,7.82
896,-8877.828943,7.31
897,-8944.296101,7.13
898,-8863.1182665,7.25
899,-9038.1708535,6.72
900,-8939.7408585,7.13
901,-8885.332622,6.88
902,-9024.190066000001,6.9
903,-8856.084552,7.15
904,-8968.329928,7.16
905,-9034.734074,7.51
906,-8895.241259,7.05
907,-9026.2248285,7.07
908,-9163.5909885,7.07
909,-9015.168848,7.14
910,-9037.711391,7.12
911,-8841.975115,7.1
912,-9115.074374,7.42
913,-9066.392353000001,7.1
914,-8607.313176,7.48
915,-8697.157786,7.6
916,-8668.1486365,7.37
917,-8598.084543500001,7.89
918,-8697.606746500001,7.56
919,-8731.2919115,7.34
920,-8621.509254499999,7.22
921,-8740.000695,7.19
922,-8869.448347,7.1
923,-8651.930923,7.12
924,-9114.255218,8.02
925,-9150.8205565,7.86
926,-9100.2219205,7.83
927,-9260.443057999999,7.63
928,-8873.171306,7.51
929,-8885.792084499999,7.33
930,-8507.397148,7.91
931,-8711.865837,7.64
932,-8818.0594355,7.72
933,-8803.5194165,7.92
934,-8728.5718935,7.44
935,-8781.404830000001,7.9
936,-8870.5274275,7.93
937,-8721.170609,7.52
938,-9242.103940500001,7.87
939,-9149.153364,7.58
940,-8948.139833,7.48
941,-9068.477,7.85
942,-8943.9364075,8.17
943,-9071.9085285,8.07
944,-9279.603957,7.7
945,-9256.646585,8.18
946,-9210.558557999999,8.16
947,-9321.5148135,8.08
948,-9069.469439,8.14
949,-9128.1309855,8.47
950,-9041.8413025,8.22
951,-8981.7068505,8.37
952,-8923.594033500001,8.38
953,-9038.4281525,7.93
954,-9036.666442,7.6
955,-8940.909206,7.59
956,-9125.550119000001,7.96
957,-8694.096453,8.51
958,-8682.475989999999,8.33
959,-8737.944928500001,7.96
960,-8743.902188,7.77
961,-8555.044722,7.55
962,-8697.6907625,7.66
963,-8699.4550985,7.64
964,-8623.286718,7.48
965,-8836.188513,7.59
966,-8849.5969415,7.24
967,-8610.0358195,7.33
968,-8616.5208045,7.54
969,-8679.6220715,7.32
970,-8821.6038605,7.18
971,-8687.2544,7.52
972,-8853.2726415,7.56
973,-8814.8983335,7.4
974,-8842.10639,7.55
975,-8541.9093455,7.25
976,-8752.905027499999,6.96
977,-8921.3466055,7.15
978,-8783.03264,7.2
979,-8439.732762,7.85
980,-8974.783407,8.16
981,-8839.4992685,8.07
982,-8797.9848625,7.91
983,-8711.1595775,7.72
984,-8735.2301615,7.54
985,-9064.3470885,7.24
986,-8846.67476,7.49
987,-8916.6522115,7.52
988,-8658.106099,7.27
989,-9016.444841,7.81
990,-8758.9699325,7.53
991,-8595.461669,7.9
992,-8987.2046475,7.67
993,-9098.3840705,7.25
994,-9026.1303105,7.28
995,-9174.4290525,7.74
996,-8966.145512,7.25
997,-9197.866891,7.67
998,-9251.5609915,7.36
999,-9310.39057,7.62
1000,-9394.4984625,7.34
