model,Gsolv,timing
137,-8536.4115485,8.75
138,-8553.8973785,8.97
139,-8608.347623,8.62
140,-8541.470887000001,9.04
141,-8581.475630500001,8.35
142,-8634.765404,8.87
143,-8541.856835499999,8.89
144,-8346.637783,8.81
145,-8323.9140805,8.6
146,-8298.827428,8.25
147,-8390.423246499999,8.43
148,-8471.952898000001,8.41
149,-8369.248589,8.41
150,-8593.31401,8.33
151,-8604.0444285,8.51
152,-8337.679577,8.01
153,-8350.129698,8.34
154,-8463.2021065,7.94
155,-8209.439655,8.19
156,-8454.74012,8.22
157,-8524.3237465,8.76
158,-8565.593981,8.45
159,-8606.911474499999,8.42
160,-8533.4552355,8.28
161,-8498.3207945,8.33
162,-8786.637451499999,9.25
163,-8650.219097,8.66
164,-8434.8572085,9.28
165,-8409.5631415,8.99
166,-8655.1419095,8.93
167,-8503.170093,8.6
168,-8560.274718,8.49
169,-8538.1916375,8.53
170,-8530.8244845,8.55
171,-8649.541718,9.07
172,-8526.437274,8.71
173,-8617.4161,8.3
174,-8676.702515500001,8.56
175,-8648.244721,8.58
176,-8246.047001500001,8.5
177,-8504.141528,8.87
178,-8613.1916705,9.02
179,-8856.257835,9.27
180,-8822.8168415,9.28
181,-8787.243942000001,9.02
182,-8728.1885705,8.74
183,-8801.390136,9.23
184,-8654.1809765,9.13
185,-8983.686477500001,8.81
186,-8879.036673,8.83
187,-9187.616939,8.77
188,-8817.137885,8.81
189,-9018.035894,9.15
190,-8929.6956955,8.51
191,-8684.2587045,8.81
192,-8808.5525,8.81
193,-8720.451222,8.41
194,-8776.5345275,8.58
195,-8902.9313485,8.53
196,-8831.630645,8.68
197,-8759.2272315,8.43
198,-8684.303338,8.73
199,-8839.496643,9.19
200,-8865.6229935,8.98
201,-8913.9374445,9.1
202,-8693.6422415,9.08
203,-8600.896454,8.51
204,-8663.7062905,8.49
205,-8533.586510500001,8.55
206,-8785.059526,8.83
207,-8871.8349265,8.56
208,-8596.721909,8.18
209,-8678.1255365,7.82
210,-8583.003671499999,8.46
211,-8582.365675000001,8.67
212,-8674.7333905,8.43
213,-8720.6533855,8.48
214,-8812.842567,8.28
215,-8963.399239,8.46
216,-8920.004975,7.89
217,-8898.9773455,8.07
218,-9028.41187,8.57
219,-8895.309522,8.58
220,-8995.7637775,8.18
221,-8807.964388,8.15
222,-8797.7853245,8.02
223,-8505.2993735,8.4
224,-8559.9832875,8.37
225,-8767.841497000001,8.38
226,-8586.22516,8.95
227,-8605.575095,8.5
228,-8635.122472,8.24
229,-8732.423502,8.99
230,-8621.3254695,9.24
231,-8534.1588695,9.3
232,-8595.9788925,9.08
233,-8674.2975575,8.73
234,-8768.938956,8.77
235,-8852.7107845,9.15
236,-8919.398484500001,9.13
237,-8659.502865,9.16
238,-8719.5454245,8.6
239,-8697.016008999999,9.05
240,-8717.064327,8.84
241,-8550.5419895,8.49
242,-8790.43655,8.38
243,-8615.494234,8.86
244,-8607.9984315,8.43
245,-8579.7270475,8.44
246,-8512.968459,8.09
247,-8525.880668,7.78
248,-8659.602634,7.91
249,-8298.5097425,8.26
250,-8837.727056,8.54
251,-8632.4733425,8.54
252,-8657.213429,8.47
253,-8451.951839,8.51
254,-8627.2590995,8.41
255,-8743.8575545,8.02
256,-8720.902808,8.16
257,-8663.714167,8.12
258,-8880.5935945,8.06
259,-8668.056744,8.03
260,-8505.107712,7.78
261,-8477.524209000001,8.5
262,-8887.0313205,8.32
263,-8828.76885,8.25
264,-8826.453159,8.6
265,-8867.8809235,8.65
266,-8819.569098,8.56
267,-8806.635885,7.85
268,-8834.7628665,8.0
269,-8788.057847,8.16
270,-8797.8955955,8.07
271,-8713.750946,8.05
272,-8939.5990815,8.31
273,-9006.635973,8.09
274,-8929.756082,7.38
275,-8762.123158,7.71
276,-8687.1152485,7.34
277,-8705.879697,7.89
278,-8548.5361075,7.65
279,-8674.6493745,7.59
280,-8840.4549505,8.12
281,-8710.421812,8.16
282,-8819.5087115,8.29
283,-8693.629114,8.18
284,-8706.1921315,8.17
285,-8627.928602,8.47
286,-8768.513625,8.35
287,-8840.4602015,8.92
288,-8658.2032425,8.02
289,-8870.7427185,8.42
290,-8969.545534500001,8.6
291,-8744.695088999999,8.65
292,-8831.877442,8.09
293,-8697.646129,7.74
294,-8478.6873055,7.69
295,-8938.1813115,7.7
296,-8796.364929,7.69
297,-8908.3713845,7.76
298,-8452.476939,7.72
299,-8841.355497,8.44
300,-8583.431628,7.93
301,-8627.81308,8.28
302,-8743.518865,8.13
303,-8789.4309835,8.03
304,-8744.600571,8.11
305,-8603.5928425,7.81
306,-8619.4088545,7.71
307,-8601.447809,7.87
308,-8593.736715500001,8.26
309,-8864.449395,8.01
310,-9026.2563345,8.02
311,-9025.0906125,8.36
312,-8856.1711935,8.28
313,-8690.520522,8.06
314,-8753.3356095,8.48
315,-8742.9963905,7.91
316,-8612.821475,8.25
317,-8705.2942105,8.25
318,-8880.433439,8.72
319,-8537.196573,8.01
320,-8791.6731605,7.99
321,-8835.169819,8.19
322,-8870.314762,7.52
323,-8952.8841115,7.58
324,-8657.1897995,7.66
325,-8460.4558335,7.95
326,-8551.038209,7.97
327,-8808.539372500001,7.87
328,-8550.439595,7.74
329,-8384.145676,8.27
330,-8581.2865945,8.01
331,-8638.504116,7.65
332,-8752.130505,8.31
333,-8714.7197555,7.93
334,-9031.131888,8.33
335,-8849.8017305,8.06
336,-8714.2576675,8.17
337,-8745.808301,7.94
338,-8836.0913695,8.23
339,-8765.5546865,8.56
340,-8666.166384,8.58
341,-8638.178554,7.97
342,-8450.5471965,8.03
343,-8723.386531,8.42
344,-8986.650667,7.92
345,-8865.830408,8.54
346,-8626.941414,8.5
347,-8737.128398,9.31
348,-8682.58101,9.27
349,-8655.940061500001,8.92
350,-8583.3817435,8.45
351,-8599.9696525,8.69
352,-8464.123657,8.64
353,-8544.2880485,7.64
354,-8362.4774245,8.05
355,-8280.6720955,7.93
356,-8669.443008,8.22
357,-8186.366760999999,7.99
358,-8155.076052,8.05
359,-8409.402986,8.18
360,-8287.3986265,7.83
361,-8317.032645000001,7.99
362,-8509.886122,8.13
363,-8412.955287499999,8.12
364,-8435.426942,7.91
365,-8849.389527,7.84
366,-8703.3618425,7.87
367,-8557.496939,7.96
368,-8615.0505245,7.56
369,-8724.533874499999,7.93
370,-8482.9905,7.7
371,-8214.819304499999,7.92
372,-8465.299880999999,8.23
373,-8436.1804605,8.08
374,-8677.9522535,8.12
375,-8552.692273999999,8.34
376,-8573.743533,8.58
377,-8482.588798499999,8.16
378,-8477.6161015,7.77
379,-8405.1365485,7.96
380,-8289.979493,7.67
381,-8333.9434905,7.74
382,-8287.931602999999,7.37
383,-8350.641670500001,7.58
384,-8293.424149,7.59
385,-8528.096590000001,7.84
386,-8298.323332,7.54
387,-8370.629601999999,7.68
388,-8003.915515,7.33
389,-8388.257209,7.77
390,-8554.572132,8.01
391,-8878.506322000001,8.67
392,-8558.23733,8.58
393,-8643.9730325,7.45
394,-8611.5691115,7.73
395,-8621.632652999999,7.62
396,-8363.934577,7.93
397,-8607.974802,7.44
398,-8424.6912725,8.08
399,-8720.225429,8.01
400,-8867.904553,7.96
401,-8547.8219715,7.68
402,-8442.549923499999,7.49
403,-8630.375568,8.12
404,-8629.8688465,7.67
405,-8653.159657,7.66
406,-8571.984448,7.49
407,-8578.469433,7.4
408,-8168.964947,7.54
409,-8305.7876285,8.08
410,-8498.5203325,8.05
411,-8417.941112,7.83
412,-8731.8222625,8.14
413,-8834.1957585,8.14
414,-8477.511081499999,8.38
415,-8672.535847,8.21
416,-8710.437565,8.38
417,-8445.493109000001,8.26
418,-8520.9158475,8.3
419,-8608.405384,8.69
420,-8689.050242,8.56
421,-8813.5593285,8.11
422,-8616.2057445,8.34
423,-8740.1555995,8.85
424,-8688.068305,8.75
425,-8435.734125500001,8.82
426,-8433.426311,8.68
427,-8498.27091,9.07
428,-8559.487068,8.64
429,-8618.114483,8.42
430,-8652.3011185,8.81
431,-8671.963488000001,8.22
432,-8745.9474525,8.31
433,-8729.9529065,8.9
434,-9126.266880500001,8.81
435,-8832.02447,8.66
436,-9144.6138745,8.81
437,-8827.5689965,8.39
438,-8405.7771705,8.41
439,-8458.6337365,8.45
440,-8601.9650325,8.73
441,-8780.2942435,8.57
442,-8541.990736,8.45
443,-8297.913754000001,8.23
444,-8538.745617999999,8.03
445,-8598.643774999999,7.9
446,-8540.2710335,7.98
447,-8543.4898965,8.02
448,-8590.2815575,8.2
449,-8550.7677825,8.92
450,-8598.2158185,8.81
451,-8366.9512765,8.96
452,-8509.0170815,8.54
453,-8437.9290435,8.13
454,-8516.7308005,8.63
455,-8339.625072499999,8.85
456,-8166.402459,8.74
457,-8308.168957,8.3
458,-8432.6045295,8.57
459,-8531.005644,8.24
460,-8478.936728,7.97
461,-8436.5480305,8.13
462,-8376.909798,8.17
463,-8273.100153500001,8.22
464,-8324.0348535,8.2
465,-8449.2344465,8.22
466,-8591.833228,8.49
467,-8573.257815500001,8.08
468,-8586.130642,8.01
469,-8369.7395575,8.19
470,-8495.797689,8.12
471,-8355.553981000001,7.86
472,-8325.418491999999,8.26
473,-8622.724861,8.41
474,-8657.8146685,8.56
475,-8857.8357605,8.32
476,-8729.7008585,8.68
477,-8538.816506500001,8.0
478,-8552.209182,8.92
479,-8504.1756595,8.89
480,-8475.623346999999,8.44
481,-8438.186342500001,8.55
482,-8637.15986,8.94
483,-8810.4717405,9.18
484,-8615.1030345,8.71
485,-8824.347507999999,8.87
486,-8776.6342965,8.61
487,-8803.03895,8.13
488,-8704.540692,8.33
489,-8682.097918,9.03
490,-8660.2878895,9.28
491,-8580.564582,8.86
492,-8456.9166595,8.85
493,-8608.116579,8.93
494,-8585.936355,8.31
495,-8501.537032,8.3
496,-8720.015389,8.55
497,-8707.2082,8.4
498,-8569.600494,8.63
499,-8680.627638,8.54
500,-8127.4164095,8.36
501,-8512.5457535,8.42
502,-8430.858572,8.39
503,-8575.9332,8.36
504,-8558.405362,7.88
505,-8815.197640499999,8.15
506,-8736.6111745,8.49
507,-8724.342213,8.49
508,-8749.1190565,8.1
509,-8626.2141505,8.32
510,-8752.209270000001,8.19
511,-8451.2455795,8.81
512,-8464.5883705,8.06
513,-8382.601881999999,8.62
514,-8357.811911,8.7
515,-8687.858264999999,8.74
516,-8469.626704999999,9.07
517,-8368.266652,8.92
518,-8522.551534,9.15
519,-8509.2455,9.13
520,-8524.263359999999,8.67
521,-8396.7612035,8.87
522,-8382.271069,8.67
523,-8546.057635500001,8.66
524,-8263.6010945,9.13
525,-8356.982253,8.79
526,-8440.079328,9.41
527,-8318.319140000001,8.9
528,-8183.8436555,9.21
529,-8177.6002165,8.55
530,-8234.996272,8.59
531,-8258.053413,8.72
532,-8540.3130415,8.28
533,-8355.1155225,8.54
534,-8320.960393,8.38
535,-8319.747411999999,8.75
536,-8473.564955,8.75
537,-8319.6030095,9.1
538,-7976.316259,9.2
539,-8069.180194,8.74
540,-8209.3740175,9.17
541,-8333.531287,8.89
542,-8111.870824,9.13
543,-7975.7097685,9.21
544,-8095.5323375,9.4
545,-7853.0254045,8.97
546,-8198.5412045,8.68
547,-8103.6293795,8.85
548,-8201.3452385,8.44
549,-7951.5919255,8.65
550,-7756.412255499999,9.22
551,-7858.189763,9.02
552,-8005.036603500001,8.88
553,-8077.387507,8.6
554,-8052.400623500001,8.87
555,-7905.9659865,8.59
556,-7949.326118999999,9.36
557,-8107.417976,9.0
558,-8058.363134,8.89
559,-7915.56744,8.99
560,-8076.683873,9.01
561,-8015.3443165,9.14
562,-8093.085371499999,9.48
563,-8049.83551,9.31
564,-8196.220262499999,9.65
565,-7891.0321425,8.89
566,-7917.4893059999995,9.06
567,-7868.733771,9.0
568,-8040.6436345,9.42
569,-8001.534186500001,9.91
570,-8045.1699965,10.1
571,-8067.1034235,9.54
572,-8044.2930795,9.39
573,-7595.2118065,8.66
574,-8078.322185,9.17
575,-7879.823883000001,8.69
576,-7725.0349049999995,9.26
577,-7836.702671,9.0
578,-8007.0582385,8.78
579,-7742.6966435,9.07
580,-7787.563813,8.98
581,-7815.5332645,9.73
582,-8132.617525,9.26
583,-8008.72018,9.25
584,-8195.8474415,9.23
585,-8447.414975,9.69
586,-8134.9883515,9.66
587,-7850.3946535000005,9.0
588,-7906.567225999999,8.73
589,-7820.293296,8.81
590,-7839.5933465,8.11
591,-7826.846544000001,8.49
592,-7757.580602999999,8.05
593,-8064.606573,8.11
594,-7986.009605,8.58
595,-7954.188544999999,8.09
596,-7978.0517145,8.35
597,-8010.4871415,8.57
598,-8118.83365,9.3
599,-7947.7376915,8.68
600,-7936.8287390000005,8.65
601,-8009.6601089999995,8.39
602,-7885.032875,7.91
603,-8015.365320499999,8.47
604,-8070.0282305,9.37
605,-8398.5885515,8.45
606,-8415.247349000001,8.77
607,-8317.938442499999,8.57
608,-8187.535108499999,9.03
609,-8164.900673,9.17
610,-8420.7845285,9.01
611,-8279.4538635,9.11
612,-8053.332676,8.73
613,-8042.998708,8.9
614,-8055.601108,9.28
615,-8189.727400999999,9.24
616,-8302.9573395,8.99
617,-8145.9104314999995,9.02
618,-8273.7145205,8.74
619,-8292.0352595,8.8
620,-7895.7527915,8.56
621,-8129.217502500001,8.66
622,-8320.6479585,9.36
623,-8201.6235415,9.33
624,-8065.6593985,8.9
625,-8178.7291815,8.7
626,-8205.469899,8.65
627,-8182.756698499999,8.28
628,-7845.6530005,8.22
629,-8028.5873384999995,9.2
630,-8449.242323,8.45
631,-8336.9313095,8.73
632,-8441.7360185,8.78
633,-8418.870539,8.64
634,-8536.702979,8.94
635,-8617.920196000001,9.14
636,-8478.7083095,9.36
637,-8265.853773499999,9.45
638,-8481.8641605,9.33
639,-8617.935949,9.0
640,-8503.0519455,8.62
641,-8121.3567555,8.82
642,-8318.7365945,8.95
643,-8346.4513725,8.61
644,-8326.804756,8.38
645,-8458.2504135,8.89
646,-8490.1397365,8.98
647,-8246.102137,9.05
648,-8185.5659835,9.59
649,-8203.8342125,9.2
650,-8307.076749,9.27
651,-8345.1123675,8.56
652,-8310.8495925,8.72
653,-8290.294553,8.54
654,-8416.8305255,8.51
655,-8336.0071335,9.16
656,-8602.6791685,9.47
657,-8344.702789500001,9.12
658,-8267.3135515,8.62
659,-8162.4405795,8.73
660,-8517.2821555,8.86
661,-8485.400709,9.35
662,-8409.718046,9.13
663,-8336.555863,9.01
664,-8358.473537,8.47
665,-8267.0352485,8.05
666,-8357.2421775,8.88
667,-8303.1201205,8.68
668,-8362.42754,8.9
669,-8359.051147,8.6
670,-8397.7903995,8.16
671,-8355.359694,8.72
672,-8010.474014,8.72
673,-8198.8562645,9.06
674,-8277.295702500001,9.13
675,-8240.677854,9.02
676,-8006.1997,8.6
677,-8259.77049,8.7
678,-8529.9790735,8.59
679,-8262.4721295,8.29
680,-8133.394673000001,8.76
681,-8147.236309,8.69
682,-8169.0305845,8.83
683,-8323.0581675,8.85
684,-8488.567062,8.51
685,-8481.4440805,8.31
686,-8254.7899165,8.76
687,-8079.7320785,8.38
688,-8172.5540055,8.0
689,-8495.881705,8.85
690,-8585.5766615,8.25
691,-8488.4594165,8.17
692,-8414.8088905,8.11
693,-8221.9606645,8.21
694,-8434.933348,8.49
695,-8439.822028999999,8.4
696,-8383.042965999999,7.92
697,-8251.500165,7.9
698,-8596.112793,8.01
699,-8276.4817975,7.96
700,-8244.463825,7.4
701,-8313.858415499999,7.58
702,-8473.286652,7.84
703,-8419.810468,8.05
704,-8224.9642365,7.75
705,-8543.2536015,7.88
706,-8653.6243705,7.59
707,-8406.1394895,7.9
708,-8525.969935000001,7.51
709,-8358.205736,8.15
710,-8376.901921499999,8.06
711,-8481.0240005,8.03
712,-8399.798907,7.85
713,-8270.020442000001,7.9
714,-8288.8321495,8.67
715,-8442.526294,8.51
716,-8394.542656,8.33
717,-8495.650661,8.07
718,-8453.553394,8.67
719,-8012.0204335,8.19
720,-8001.956892,8.03
721,-7901.014293499999,7.37
722,-8236.4954325,7.52
723,-8219.6187185,7.12
724,-8169.6974615,7.41
725,-8425.197994,7.05
726,-8185.164282,7.12
727,-8204.640241000001,7.06
728,-8325.539265,6.8
729,-8183.604735,7.5
730,-8465.089840999999,7.29
731,-8250.533981,7.36
732,-8397.152403,7.39
733,-8396.5144065,6.99
734,-8447.903318,7.09
735,-8630.044755,7.01
736,-8467.016958,7.07
737,-8502.264295500001,6.99
738,-8285.547649,6.8
739,-8427.7683585,6.97
740,-8442.5656765,7.12
741,-8357.838166,7.2
742,-8538.107621500001,7.25
743,-8413.8059495,6.97
744,-8445.3959655,7.28
745,-8396.548538,7.03
746,-8261.902396,7.07
747,-8063.4067195,7.35
748,-8071.579901,7.04
749,-8219.778874,7.06
750,-8209.975257,6.91
751,-8497.1130645,6.88
752,-8434.339985,7.07
753,-8278.8762535,6.69
754,-8192.531434999999,6.95
755,-8616.392155,6.89
756,-8429.6272125,7.16
757,-8475.9095265,7.18
758,-8175.707230999999,6.93
759,-8279.530003,7.35
760,-8035.164216,7.11
761,-8324.4286785,7.09
762,-8391.397307000001,7.06
763,-8202.1066335,7.14
764,-8216.1320545,7.02
765,-8140.2551045,7.02
766,-8235.3034555,6.65
767,-8018.082713000001,6.93
768,-7838.1440704999995,6.85
769,-8114.942659,7.14
770,-7793.389797499999,6.66
771,-7825.14522,6.65
772,-7715.551599,6.36
773,-7980.706095,6.68
774,-8166.221299499999,7.21
775,-8355.215291499999,7.37
776,-8428.768674,7.3
777,-8101.0458875,7.38
778,-8243.0276765,7.76
779,-8187.385455,6.97
780,-8062.968261,7.41
781,-8314.4412765,7.31
782,-8424.657141,7.37
783,-8383.279261,7.51
784,-8257.3996635,7.22
785,-8375.1743425,7.4
786,-8291.003438,7.08
787,-8278.0360935,7.36
788,-8357.712142,7.48
789,-8183.573229,7.1
790,-8075.2844815,7.15
791,-8003.484933000001,7.15
792,-8145.5166065,7.51
793,-8464.3993345,7.57
794,-8418.7103835,7.88
795,-8550.9515675,7.17
796,-8563.1181345,7.4
797,-8736.910481500001,7.82
798,-8510.1197915,7.85
799,-8492.6392125,7.58
800,-8534.124738,7.99
801,-8432.8670795,7.72
802,-8296.84255,7.51
803,-8227.999314499999,7.82
804,-8268.01456,7.8
805,-8166.024387,7.54
806,-8305.480445000001,7.66
807,-8388.1758185,7.27
808,-8673.54929,7.3
809,-8891.25575,7.45
810,-8720.5168595,7.61
811,-8977.198867,7.75
812,-8913.866556,7.41
813,-8466.5207385,7.06
814,-8624.027108999999,7.05
815,-8661.960333,6.98
816,-8458.4236965,6.87
817,-8546.490843,7.25
818,-8981.704225,7.06
819,-8901.0304865,7.1
820,-9198.581027,7.42
821,-9089.706793000001,7.62
822,-9218.4219305,7.51
823,-9003.480122,7.72
824,-9016.549861,7.25
825,-8711.569155500001,7.45
826,-8840.0243685,7.8
827,-8842.707629499999,7.68
828,-8931.126593,7.65
829,-8913.850803000001,7.83
830,-9035.479716,7.91
831,-8973.3787645,7.85
832,-8944.5140175,7.69
833,-8814.244584,7.77
834,-8553.710968,7.69
835,-8845.004942,7.76
836,-8852.970709,7.88
837,-8507.7778455,7.84
838,-8504.041759,7.72
839,-8349.8330165,7.6
840,-8674.0140035,7.67
841,-8668.8312665,7.5
842,-8556.016157,7.69
843,-8694.4088875,7.6
844,-8511.8158645,7.65
845,-8161.0070565000005,7.76
846,-8458.8017685,7.4
847,-8617.8965665,7.62
848,-8809.972895500001,7.88
849,-8381.703961000001,7.64
850,-8414.927038,7.66
851,-8615.247437,7.99
852,-8272.7010775,7.8
853,-8276.7653515,7.71
854,-8325.045671,7.41
855,-8337.700581,7.63
856,-8146.193985499999,7.45
857,-8511.9208845,7.66
858,-8494.4823135,7.57
859,-8346.1153085,7.43
860,-8110.4189225,7.7
861,-8101.71539,7.91
862,-8022.819115,7.83
863,-8183.268671000001,8.14
864,-7995.466656,8.08
865,-8101.584115,8.23
866,-8398.969249,8.0
867,-8506.010884000001,7.71
868,-8665.163443,7.69
869,-8604.8373295,7.78
870,-8374.510091,7.73
871,-8484.266493,7.55
872,-8473.9141465,7.67
873,-8205.2939905,7.86
874,-8372.7536315,7.68
875,-8260.689414999999,7.76
876,-8234.8256145,7.82
877,-7958.5284965,7.36
878,-8086.54,7.16
879,-8337.5299235,6.98
880,-8489.4308515,7.22
881,-8717.3715105,7.3
882,-8480.081446,7.55
883,-8330.7718865,7.16
884,-8282.6097145,7.72
885,-8426.917696499999,7.91
886,-8486.167355,7.78
887,-8514.774803,8.08
888,-8203.1095745,7.57
889,-8365.2236975,7.51
890,-8550.6575115,7.32
891,-8560.4821325,7.3
892,-8480.905853,7.85
893,-8606.4073785,8.1
894,-8429.27277,8.2
895,-8379.65082,8.15
896,-8338.976574,8.33
897,-8531.66727,8.35
898,-8722.349458499999,8.27
899,-8543.944108,8.49
900,-8456.1972725,8.17
901,-8787.028650999999,8.06
902,-8615.909063000001,8.43
903,-8584.6577365,8.39
904,-8306.835203,8.43
905,-8613.0919015,8.66
906,-8791.444742,7.86
907,-8489.648768,7.96
908,-8445.8317985,7.77
909,-8409.8782015,7.95
910,-8442.253242,8.53
911,-8450.1638735,8.4
912,-8564.95861,8.09
913,-8373.360122,8.31
914,-8465.55718,8.18
915,-8546.5249745,8.42
916,-8432.5257645,8.71
917,-8538.4436855,7.94
918,-8331.089572,8.64
919,-8357.937935,8.54
920,-8508.452599,8.33
921,-8432.1214375,8.25
922,-8462.270054,8.52
923,-8281.325845,8.32
924,-8490.496804499999,8.32
925,-8442.66282,8.05
926,-8165.7067015,8.25
927,-8110.5186914999995,8.03
928,-8050.242462499999,8.39
929,-8104.3540175,8.24
930,-8135.285033,8.21
931,-8373.864218,8.61
932,-8559.4161795,8.6
933,-8376.074889000001,8.24
934,-8119.831340000001,8.06
935,-8194.2563885,8.12
936,-8189.170795,8.17
937,-8305.669481,8.13
938,-8262.5718985,7.92
939,-8252.429592,8.12
940,-8272.871735,8.09
941,-8149.7987969999995,8.49
942,-8082.1317855,7.91
943,-8403.5402445,8.22
944,-8396.5459125,8.35
945,-8453.6400355,8.02
946,-7979.146548,8.05
947,-8188.5905595,8.37
948,-8159.240094999999,8.27
949,-8065.042406,8.18
950,-8315.16854,8.32
951,-8177.209017,8.0
952,-8251.820476,7.9
953,-8118.539594000001,7.56
954,-8385.054098999999,8.62
955,-8514.6356515,8.15
956,-8503.4982805,8.1
957,-8152.374412499999,8.08
958,-8392.5078935,8.16
959,-8200.4000585,8.23
960,-8652.135712000001,8.09
961,-8257.790863,8.41
962,-8560.2300845,8.29
963,-8415.9746125,8.43
964,-8314.3152525,8.75
965,-8391.055992,8.59
966,-8648.013677,8.02
967,-8463.2021065,8.2
968,-8237.45374,7.91
969,-8060.067083499999,8.18
970,-8071.868706,8.25
971,-8104.5378025,8.01
972,-8057.3785715,7.86
973,-7998.071152,7.79
974,-8154.8108765,7.99
975,-8462.700636,7.78
976,-8184.7100705,7.68
977,-8165.641064,8.09
978,-8142.163843,8.4
979,-8166.875049,7.91
980,-8006.98735,8.31
981,-7928.5531630000005,8.33
982,-8203.5874155,7.86
983,-8077.6369294999995,8.11
984,-8097.3754385,8.57
985,-8043.991147000001,8.24
986,-8123.2838725,7.8
987,-8026.636592,7.91
988,-8168.707648,8.2
989,-7988.821515500001,8.55
990,-7710.502762499999,8.22
991,-8105.5985045,8.41
992,-7884.749321,8.71
993,-8058.8541025,8.21
994,-8141.1057665,8.34
995,-7994.673755,8.25
996,-7998.882431499999,8.23
997,-7869.0514565,8.68
998,-7892.704586,8.69
999,-7924.478387,8.66
1000,-8164.433334,8.44
