model,Gsolv,timing
426,-1759.4788250000001,9.53
427,-1739.672053,9.49
428,-1770.805232,9.39
429,-1784.0508795,9.87
430,-1823.399248,9.18
431,-1799.1475045,9.35
432,-1772.8820025000002,9.37
433,-1816.5703225000002,9.31
434,-1786.8601645,8.79
435,-1810.2061104999998,9.36
436,-1829.432647,8.74
437,-1804.2646040000002,9.17
438,-1840.155189,8.85
439,-1789.7193340000001,8.78
440,-1816.609705,9.45
441,-1799.5964649999999,9.03
442,-1734.678352,8.69
443,-1752.2587,8.63
444,-1761.6606155000002,9.64
445,-1850.2974955,8.78
446,-1733.8276899999998,9.42
447,-1791.8643675,8.96
448,-1811.568745,8.66
449,-1830.3016875,8.9
450,-1789.7429634999999,9.15
451,-1851.8964250000001,9.07
452,-1805.813649,9.02
453,-1835.733847,9.04
454,-1734.5707065,8.61
455,-1723.5908655,8.63
456,-1712.9733435,8.57
457,-1773.183935,8.49
458,-1808.528416,8.49
459,-1797.3359094999998,8.57
460,-1807.163156,8.96
461,-1759.021988,8.34
462,-1799.7644970000001,8.54
463,-1759.7676299999998,9.08
464,-1793.7205960000001,8.87
465,-1762.335369,8.9
466,-1826.387067,8.79
467,-1785.3898845,8.75
468,-1785.240231,8.27
469,-1800.195079,8.73
470,-1799.3417915,8.78
471,-1839.577579,8.59
472,-1866.236906,8.49
473,-1846.4170064999998,8.29
474,-1768.1561025,8.63
475,-1800.735932,8.17
476,-1768.6496965,8.8
477,-1737.2093340000001,8.52
478,-1682.6173125,8.76
479,-1755.4644355,8.91
480,-1749.806483,8.91
481,-1769.21943,8.93
482,-1686.6553315,9.48
483,-1754.7030405,8.53
484,-1770.9916425,8.69
485,-1771.361838,8.46
486,-1747.48029,8.93
487,-1711.8811354999998,9.07
488,-1744.303435,8.81
489,-1760.003925,8.73
490,-1775.027036,8.36
491,-1710.9438320000002,8.84
492,-1739.4331324999998,8.3
493,-1756.107683,8.05
494,-1701.082454,8.37
495,-1673.351923,8.96
496,-1753.4060435000001,8.88
497,-1718.221718,9.39
498,-1739.9346030000002,10.05
499,-1702.615746,9.34
500,-1755.7164835,9.79
501,-1739.798077,9.77
502,-1717.8830285,9.86
503,-1701.5891755,9.87
504,-1717.7149965,9.26
505,-1709.2766394999999,9.77
506,-1692.055985,9.38
507,-1689.8584415,9.58
508,-1763.8555335,9.17
509,-1725.32107,9.5
510,-1802.5974115,8.89
511,-1761.910038,9.1
512,-1777.6472849999998,9.19
513,-1758.9117170000002,9.23
514,-1765.4702160000002,8.73
515,-1710.859816,8.58
516,-1682.0029455000001,9.09
517,-1729.9235715,8.63
518,-1728.2852595,9.33
519,-1747.422529,9.37
520,-1709.3344005000001,9.52
521,-1749.8327379999998,8.97
522,-1794.765545,9.62
523,-1779.9498485,9.35
524,-1745.7553365,9.97
525,-1761.1906510000001,9.13
526,-1772.5039305,9.58
527,-1719.476707,8.9
528,-1733.4837495,8.69
529,-1709.7387275,8.49
530,-1730.4092890000002,8.83
531,-1689.5328795,9.79
532,-1714.0130415,9.55
533,-1719.854779,9.67
534,-1727.137916,10.22
535,-1704.889429,10.7
536,-1687.503368,9.74
537,-1701.5497930000001,9.45
538,-1757.525453,9.65
539,-1793.4029105,9.48
540,-1743.0300674999999,9.71
541,-1774.1527445,9.25
542,-1776.6994795,9.15
543,-1729.4982404999998,9.05
544,-1739.8112045,9.07
545,-1726.969884,9.34
546,-1711.826,9.1
547,-1781.61179,9.69
548,-1764.0655734999998,8.59
549,-1697.4067539999999,9.33
550,-1691.7251720000002,9.09
551,-1719.5213405000002,9.47
552,-1667.229257,9.4
553,-1691.830192,8.77
554,-1709.9330145000001,8.9
555,-1744.324439,8.82
556,-1711.663219,8.83
557,-1700.909171,8.17
558,-1752.9492065,8.91
559,-1690.312653,8.76
560,-1725.2186755,8.83
561,-1699.984995,8.94
562,-1660.4423395000001,8.9
563,-1712.9103315,8.81
564,-1694.7838795,8.87
565,-1671.07824,8.88
566,-1710.292708,9.5
567,-1720.6555565,9.23
568,-1720.5820425,9.2
569,-1779.800195,9.28
570,-1765.3914510000002,9.09
571,-1721.5797325,9.23
572,-1718.4973955,9.08
573,-1735.597277,8.6
574,-1713.5719575,8.67
575,-1785.3216215,8.75
576,-1738.0731234999998,8.98
577,-1685.823048,7.81
578,-1716.7146810000002,8.38
579,-1739.4173795000002,8.34
580,-1688.6769665,8.02
581,-1712.56114,8.16
582,-1673.0289865,8.28
583,-1715.8771465,9.05
584,-1739.5223995000001,8.56
585,-1804.1543330000002,8.84
586,-1734.4341805,8.84
587,-1677.489711,8.65
588,-1659.8909844999998,8.72
589,-1700.16878,8.73
590,-1742.528597,8.75
591,-1735.907086,8.47
592,-1681.0052555,9.08
593,-1749.5570605,8.78
594,-1689.987091,8.76
595,-1718.242722,8.95
596,-1681.4305865,8.67
597,-1681.4515904999998,9.14
598,-1686.1144785,9.25
599,-1686.6605825,9.18
600,-1676.528778,8.69
601,-1653.3849955,8.94
602,-1686.6133235,8.5
603,-1672.3463565,8.68
604,-1684.163732,8.81
605,-1640.680201,8.89
606,-1661.5529259999998,9.09
607,-1661.6920775,8.74
608,-1691.651658,9.44
609,-1683.2159265,8.77
610,-1690.2155095,8.64
611,-1675.116259,8.66
612,-1628.0856775,8.47
613,-1684.6835809999998,8.57
614,-1653.4427564999999,8.58
615,-1661.9152450000001,8.87
616,-1715.4990744999998,8.77
617,-1710.728541,8.83
618,-1644.8206145,9.19
619,-1751.4474205,9.31
620,-1694.5108275,10.01
621,-1649.8825785000001,8.88
622,-1663.8712425,9.0
623,-1644.3559010000001,9.24
624,-1672.259715,9.36
625,-1695.1934575,8.71
626,-1680.960622,9.36
627,-1684.3580190000002,9.34
628,-1704.5402375,9.44
629,-1654.878905,9.38
630,-1633.559845,9.2
631,-1650.6676029999999,8.82
632,-1672.3463565,9.11
633,-1628.6737895,9.21
634,-1660.0196340000002,8.68
635,-1624.9744600000001,9.15
636,-1592.6571805,9.07
637,-1666.2709495000001,8.61
638,-1702.232423,8.62
639,-1632.9953624999998,8.7
640,-1660.9779415,8.55
641,-1652.6551064999999,8.58
642,-1670.5452635,8.69
643,-1643.794044,8.5
644,-1640.491165,8.75
645,-1680.341004,8.49
646,-1701.5104104999998,8.86
647,-1749.7382200000002,8.74
648,-1681.1129010000002,8.75
649,-1652.3636760000002,8.73
650,-1670.0726735,9.12
651,-1699.6226760000002,8.81
652,-1658.2868039999998,9.1
653,-1634.6914355,8.8
654,-1637.7370155,9.21
655,-1694.2220224999999,9.08
656,-1713.868639,8.85
657,-1728.298387,8.99
658,-1677.9229185,8.27
659,-1632.824705,8.48
660,-1639.903053,8.46
661,-1625.8329985,8.47
662,-1647.2308235,8.92
663,-1685.5893785,8.69
664,-1726.5734335,8.66
665,-1702.143156,8.74
666,-1661.0094475,8.76
667,-1701.6469365,8.2
668,-1686.4820485,9.12
669,-1737.550649,9.52
670,-1678.9783694999999,8.86
671,-1755.3252840000002,9.08
672,-1667.859377,9.03
673,-1683.5519904999999,9.32
674,-1717.3106695000001,9.12
675,-1711.033099,8.79
676,-1728.5635625000002,8.54
677,-1762.4010065000002,8.67
678,-1691.567642,8.79
679,-1763.742637,8.72
680,-1736.5529589999999,8.91
681,-1773.9532065,8.5
682,-1789.9792585,8.74
683,-1801.7940084999998,8.29
684,-1806.480526,8.43
685,-1827.474024,8.92
686,-1833.570435,8.35
687,-1770.9443835000002,8.54
688,-1738.5877215,8.39
689,-1738.537837,8.84
690,-1751.360779,8.6
691,-1700.8172785000002,8.94
692,-1756.5303885,8.55
693,-1763.7793940000001,8.82
694,-1749.1107255000002,8.7
695,-1710.3478435000002,8.46
696,-1684.5313019999999,8.65
697,-1716.404872,8.83
698,-1702.3138135,8.89
699,-1703.5215435,8.48
700,-1683.1135319999999,8.27
701,-1628.5241360000002,8.27
702,-1677.6656195,8.24
703,-1621.9787645,8.02
704,-1616.1133975,8.17
705,-1654.007239,7.74
706,-1685.0117685,7.99
707,-1638.595554,8.13
708,-1633.7672595,8.02
709,-1707.2917615,8.5
710,-1658.8932945000001,8.63
711,-1709.951393,8.81
712,-1699.95874,8.77
713,-1656.2940495,9.0
714,-1648.9715299999998,8.68
715,-1653.9048445,8.78
716,-1676.27673,9.23
717,-1670.511132,8.85
718,-1689.3963534999998,9.13
719,-1647.091672,8.41
720,-1686.8496185000001,8.73
721,-1711.3140274999998,8.66
722,-1663.684832,8.72
723,-1670.44812,8.58
724,-1662.114783,8.5
725,-1688.77411,8.77
726,-1732.877259,8.91
727,-1666.1843079999999,8.43
728,-1647.7034135000001,8.31
729,-1677.794269,8.94
730,-1680.025944,8.44
731,-1686.9913955000002,8.55
732,-1681.6878855,9.17
733,-1697.8452125,9.3
734,-1671.2226425,8.1
735,-1711.1932545,8.13
736,-1736.7209910000001,8.76
737,-1751.2426315,8.77
738,-1720.6056720000001,8.57
739,-1703.6738225,8.36
740,-1627.0774855,8.49
741,-1725.678138,8.41
742,-1737.729183,8.78
743,-1692.3762960000001,8.28
744,-1768.258497,8.6
745,-1704.695142,8.58
746,-1767.880425,8.55
747,-1750.8803125,8.46
748,-1809.132281,8.22
749,-1802.368993,8.39
750,-1797.9450255,8.73
751,-1807.1080205,9.18
752,-1717.0586215,8.47
753,-1653.2038360000001,9.16
754,-1729.0309015000003,8.35
755,-1755.8425075000002,8.93
756,-1736.437437,8.67
757,-1735.1719460000002,9.0
758,-1721.3906964999999,8.73
759,-1734.1296225,9.14
760,-1775.331594,8.81
761,-1757.3075365,8.59
762,-1755.0653594999999,8.76
763,-1765.9349295,8.35
764,-1786.936304,8.69
765,-1866.326173,8.4
766,-1865.0370524999998,8.86
767,-1832.4073385,9.17
768,-1753.5058125,8.8
769,-1752.4713655,8.92
770,-1707.6908375,8.5
771,-1708.7935475,8.42
772,-1709.0508465,8.02
773,-1675.132012,9.18
774,-1698.950548,9.0
775,-1679.5743579999998,8.81
776,-1652.3190425,8.55
777,-1655.246475,8.36
778,-1635.271671,8.39
779,-1659.1164620000002,8.16
780,-1667.827871,8.22
781,-1683.5861220000002,8.34
782,-1676.1743355,8.58
783,-1670.7237975,8.38
784,-1707.9376344999998,8.43
785,-1717.418315,8.53
786,-1751.2846395,8.53
787,-1737.4141229999998,8.58
788,-1709.242508,9.11
789,-1721.829155,8.74
790,-1691.8879530000002,8.74
791,-1669.818,8.91
792,-1650.730615,8.82
793,-1757.3863015,8.5
794,-1686.5398094999998,8.57
795,-1717.5469644999998,8.74
796,-1789.1128434999998,8.33
797,-1697.096945,8.74
798,-1766.9851294999999,8.8
799,-1744.093395,8.52
800,-1747.3043815,8.48
801,-1684.6940829999999,9.0
802,-1732.5648245,8.94
803,-1724.0372005,8.42
804,-1652.8914015,8.82
805,-1683.5309865,8.44
806,-1652.452943,8.51
807,-1680.3672589999999,8.4
808,-1702.2219209999998,8.51
809,-1688.6979704999999,8.79
810,-1663.8029795,8.48
811,-1689.855816,8.2
812,-1713.0101005,8.53
813,-1766.4705314999999,8.54
814,-1773.4097279999999,8.34
815,-1738.9762954999999,8.15
816,-1747.706083,8.35
817,-1754.6505305,8.81
818,-1716.8879639999998,8.37
819,-1728.513678,8.59
820,-1764.3228725000001,8.7
821,-1701.2163544999999,8.27
822,-1754.5665144999998,7.85
823,-1784.5864815,8.49
824,-1688.9999030000001,8.25
825,-1618.799284,8.32
826,-1673.624975,7.97
827,-1685.014394,8.27
828,-1707.373152,8.44
829,-1659.457777,8.33
830,-1653.8995934999998,7.73
831,-1659.6231835,8.52
832,-1642.308011,8.54
833,-1653.508394,8.88
834,-1659.5732990000001,8.83
835,-1634.5339055000002,8.3
836,-1629.432559,8.4
837,-1666.389097,8.35
838,-1631.5618395000001,8.5
839,-1668.153433,8.42
840,-1643.893813,8.27
841,-1724.8616075,8.52
842,-1714.6064044999998,8.33
843,-1700.7043820000001,8.31
844,-1726.035206,8.68
845,-1671.2226425,8.61
846,-1681.4043315000001,8.11
847,-1663.485294,8.52
848,-1700.2606725,8.13
849,-1680.6796935,8.38
850,-1652.5290825,7.99
851,-1661.8496075,8.02
852,-1643.4343505000002,8.14
853,-1633.6464864999998,7.78
854,-1658.838159,8.09
855,-1643.137669,7.76
856,-1664.2361870000002,7.94
857,-1640.963755,7.87
858,-1604.9130145000001,7.92
859,-1620.9653214999998,7.6
860,-1617.665068,7.74
861,-1611.4400075,7.58
862,-1626.8123099999998,7.99
863,-1674.459884,8.17
864,-1724.4467785000002,8.31
865,-1719.0251210000001,8.24
866,-1698.8481535,7.59
867,-1763.7715174999998,8.14
868,-1748.5698725,8.12
869,-1691.8118135,8.17
870,-1743.515785,7.91
871,-1764.91361,7.97
872,-1717.7937615,7.87
873,-1785.9596179999999,8.29
874,-1773.288955,8.34
875,-1705.556306,7.8
876,-1693.1271889999998,7.79
877,-1731.6931585,7.7
878,-1709.7072215,7.77
879,-1754.2514545,7.77
880,-1675.494331,7.78
881,-1677.0092444999998,7.67
882,-1658.2579234999998,7.28
883,-1688.285767,7.5
884,-1698.735257,7.66
885,-1700.16878,7.69
886,-1724.081834,7.73
887,-1700.3000550000002,7.66
888,-1734.4263039999998,7.39
889,-1671.5482044999999,7.57
890,-1673.5357079999999,7.94
891,-1662.8998075,7.74
892,-1708.0374035000002,7.94
893,-1699.8143375,7.6
894,-1677.0775075000001,7.74
895,-1669.6263385,7.73
896,-1636.384883,7.44
897,-1599.8274210000002,7.48
898,-1671.062487,7.53
899,-1639.3464470000001,7.89
900,-1665.1157295,7.64
901,-1636.6343055000002,7.67
902,-1693.809819,7.88
903,-1662.5243609999998,7.89
904,-1697.033933,7.79
905,-1698.43595,7.79
906,-1620.5137355,7.98
907,-1689.9792145,8.27
908,-1754.915706,7.78
909,-1693.0668025,8.0
910,-1723.5331045,7.91
911,-1731.4542379999998,7.61
912,-1730.1257349999998,7.47
913,-1747.8242305,7.27
914,-1796.8948255,7.78
915,-1760.1693315,8.02
916,-1721.9683065,7.98
917,-1758.0348,7.53
918,-1695.4139995,7.73
919,-1706.196928,7.71
920,-1769.177422,7.69
921,-1777.8914565,7.92
922,-1734.0272280000002,7.64
923,-1707.1342315000002,8.08
924,-1727.6315100000002,7.8
925,-1703.3167545,8.01
926,-1723.078893,7.68
927,-1671.0021004999999,7.59
928,-1681.7561484999999,7.64
929,-1630.5930299999998,8.01
930,-1663.1361024999999,7.86
931,-1682.829978,8.05
932,-1708.1214195,8.25
933,-1696.1701435,8.07
934,-1673.2705325,8.16
935,-1646.9787755,8.32
936,-1700.5258480000002,8.03
937,-1761.3560575000001,7.89
938,-1731.317712,7.82
939,-1699.0161855,8.0
940,-1590.7353145,7.64
941,-1688.8555005,7.5
942,-1743.0064380000001,7.58
943,-1680.1860995,7.42
944,-1664.981829,7.6
945,-1667.3684085000002,7.65
946,-1715.0264845,7.63
947,-1747.9502545,7.78
948,-1805.7637645,7.34
949,-1878.371967,7.56
950,-1849.4100765,7.52
951,-1817.8200605,7.29
952,-1792.3842165,7.51
953,-1824.9614205,7.82
954,-1725.0086354999999,7.39
955,-1745.605683,7.41
956,-1744.5108495,8.16
957,-1793.736349,8.07
958,-1780.6666100000002,7.91
959,-1802.1195705,8.32
960,-1844.2851005000002,8.02
961,-1820.2775285,8.06
962,-1812.3905265,7.87
963,-1851.7572734999999,7.95
964,-1783.1844644999999,7.86
965,-1808.192352,7.61
966,-1776.8701369999999,7.81
967,-1768.363517,8.17
968,-1786.0095025,8.15
969,-1728.508427,8.36
970,-1804.7713255,8.01
971,-1763.359314,7.82
972,-1819.2798384999999,8.05
973,-1815.0160265,7.47
974,-1818.1246185,7.94
975,-1751.0667230000001,7.41
